Wavelength	rt0805close00005.asd
493	 9.00406024524918E-02 
494	 0.090632430002618 
495	 9.09522398214138E-02 
496	 9.11638686824118E-02 
497	 9.17007027997853E-02 
498	 9.21550865727495E-02 
499	 9.26116332978338E-02 
500	 9.31349105897601E-02 
501	 9.36849900405555E-02 
502	 9.41402136608698E-02 
503	 9.45928950525177E-02 
504	 9.51596152274512E-02 
505	 9.57836412368293E-02 
506	 9.63252866853053E-02 
507	 9.68067164574435E-02 
508	 9.73716511305648E-02 
509	 9.79647563487933E-02 
510	 9.85061850207703E-02 
511	 9.89876225126203E-02 
512	 9.95788734781116E-02 
513	 0.100188148962485 
514	 0.100773564010138 
515	 0.10133923924264 
516	 0.102106836116271 
517	 0.102828619154052 
518	 0.103423088311357 
519	 0.104066823116987 
520	 0.104689756015841 
521	 0.10537754207845 
522	 0.106180393631833 
523	 0.106914239506739 
524	 0.107574880997104 
525	 0.108263753824653 
526	 0.109121336527495 
527	 0.109753241262082 
528	 0.110463111091336 
529	 0.111375562964388 
530	 0.112069349549489 
531	 0.112803479536831 
532	 0.113597163047855 
533	 0.114397079766079 
534	 0.115262381074667 
535	 0.116134722198827 
536	 0.117000024711567 
537	 0.117894901108373 
538	 0.118700976088227 
539	 0.119512275395466 
540	 0.12043034239845 
541	 0.121430172836728 
542	 0.122251783252259 
543	 0.12302284479298 
544	 0.124067748420255 
545	 0.124988510839046 
546	 0.125859488317871 
547	 0.126741566178083 
548	 0.127543532522469 
549	 0.128427547212484 
550	 0.129341611498537 
551	 0.130183615598792 
552	 0.131034454143839 
553	 0.131900700865418 
554	 0.132754322759056 
555	 0.133532739175783 
556	 0.134423233735219 
557	 0.135338577859513 
558	 0.136154207096881 
559	 0.136879173381459 
560	 0.137669804214267 
561	 0.138461246239282 
562	 0.13909165322404 
563	 0.139927736968428 
564	 0.140660128450676 
565	 0.141160272547305 
566	 0.141821227665916 
567	 0.142419701262355 
568	 0.143048277635637 
569	 0.14381528092767 
570	 0.144292417011293 
571	 0.144775865902644 
572	 0.145333660906785 
573	 0.145746411878816 
574	 0.146288605294807 
575	 0.14683492661826 
576	 0.147250134159304 
577	 0.147690474855665 
578	 0.148047631778304 
579	 0.148362905587902 
580	 0.148759793781829 
581	 0.149211225818749 
582	 0.149584560141578 
583	 0.149842746263215 
584	 0.150131801326954 
585	 0.150528251228794 
586	 0.15094715255668 
587	 0.15129452413925 
588	 0.151891443859783 
589	 0.15225125482335 
590	 0.152232737676589 
591	 0.152167354862546 
592	 0.152233087773236 
593	 0.152327398348508 
594	 0.152327756930502 
595	 0.152278718405546 
596	 0.152146548392674 
597	 0.151964348996891 
598	 0.151795588691515 
599	 0.151596446710748 
600	 0.151435814054402 
601	 0.15134684598247 
602	 0.151283608330047 
603	 0.151242378166724 
604	 0.151228329309208 
605	 0.15125095089657 
606	 0.151329740648792 
607	 0.15130123323494 
608	 0.151263243547623 
609	 0.151559127436909 
610	 0.151475876276681 
611	 0.151341378925548 
612	 0.15147334539434 
613	 0.151497943483882 
614	 0.15140315564727 
615	 0.151353737715973 
616	 0.15155367374439 
617	 0.151524936463461 
618	 0.151423019227502 
619	 0.151386806575137 
620	 0.151416187830594 
621	 0.15143098668431 
622	 0.151450623141188 
623	 0.151505736043705 
624	 0.151510731468233 
625	 0.151496802169754 
626	 0.15153424954284 
627	 0.151709026783431 
628	 0.151734548529487 
629	 0.151660676856514 
630	 0.151594179901198 
631	 0.151603029878207 
632	 0.151557421033726 
633	 0.151470121452609 
634	 0.151416231117316 
635	 0.151355364412657 
636	 0.151399982562561 
637	 0.151522128006282 
638	 0.151485139906618 
639	 0.151250650080583 
640	 0.151082584553133 
641	 0.151203882719126 
642	 0.151275722836967 
643	 0.151310889504789 
644	 0.151407084587579 
645	 0.151704404676294 
646	 0.151820129879271 
647	 0.151762801969477 
648	 0.151628215743952 
649	 0.151480325579358 
650	 0.151445899612648 
651	 0.151401083876579 
652	 0.151184161681498 
653	 0.151083810996713 
654	 0.150899032611753 
655	 0.150599070094621 
656	 0.150465049569449 
657	 0.150221716973711 
658	 0.14985731165307 
659	 0.149461435835149 
660	 0.149309520889545 
661	 0.14910175123423 
662	 0.148816942574692 
663	 0.148612364284795 
664	 0.148524839053114 
665	 0.148353645013907 
666	 0.148057180242164 
667	 0.14793286068783 
668	 0.147805650945881 
669	 0.147705546353465 
670	 0.147715043091332 
671	 0.147870443775207 
672	 0.14783278128569 
673	 0.147687475829095 
674	 0.147900591654742 
675	 0.148135205094364 
676	 0.148245992694182 
677	 0.148247410681632 
678	 0.148448444389708 
679	 0.148723503744711 
680	 0.149086921765646 
681	 0.149583219535051 
682	 0.150061072199051 
683	 0.150529601037535 
684	 0.151049065162155 
685	 0.151795086782068 
686	 0.152656172403114 
687	 0.153411848444486 
688	 0.153890097460665 
689	 0.154278461747097 
690	 0.154730728801329 
691	 0.155389474477849 
692	 0.156330138248125 
693	 0.156857682951565 
694	 0.156970909991994 
695	 0.156891493331999 
696	 0.156867415865884 
697	 0.157115311821514 
698	 0.157580771257384 
699	 0.158009782276074 
700	 0.157960452284931 
701	 0.157784270037571 
702	 0.157629961561673 
703	 0.157428147191746 
704	 0.157222552456996 
705	 0.157054536624699 
706	 0.156900953815019 
707	 0.156584533789164 
708	 0.156218536467468 
709	 0.155795654446737 
710	 0.155293123338124 
711	 0.154812074192798 
712	 0.154321105729993 
713	 0.153870259368066 
714	 0.153602835098404 
715	 0.153797761039585 
716	 0.154091574200507 
717	 0.153891239116907 
718	 0.153424470727325 
719	 0.151783274642939 
720	 0.149999134278323 
721	 0.14887315348703 
722	 0.148461211457767 
723	 0.148017878529846 
724	 0.147127587923763 
725	 0.145831031982317 
726	 0.144435788848548 
727	 0.142930786700075 
728	 0.141221331472279 
729	 0.139249504422117 
730	 0.13694107717524 
731	 0.134548057382389 
732	 0.132265133740329 
733	 0.130534249517655 
734	 0.129224927825774 
735	 0.128163613110945 
736	 0.127088796030567 
737	 0.126276648578127 
738	 0.125572042901335 
739	 0.124885964101407 
740	 0.124553486457643 
741	 0.124374526217617 
742	 0.124224514938093 
743	 0.124045139419582 
744	 0.123968576031789 
745	 0.124004595250691 
746	 0.124106130830921 
747	 0.124170911551616 
748	 0.124196524006181 
749	 0.124190055498905 
750	 0.1241938538884 
751	 0.124353554180661 
752	 0.124425251387456 
753	 0.124400831557716 
754	 0.124406570411136 
755	 0.124442034178093 
756	 0.124614336043186 
757	 0.124961887282635 
758	 0.125537801432474 
759	 0.126522762575887 
760	 0.127711800222298 
761	 0.127991165630686 
762	 0.127808754176803 
763	 0.127449096071372 
764	 0.126924692527147 
765	 0.126261320295616 
766	 0.126055351656974 
767	 0.125994542508818 
768	 0.125953139826611 
769	 0.125976811739998 
770	 0.126094996180521 
771	 0.126193295236723 
772	 0.12624710864539 
773	 0.126563221726446 
774	 0.126832707883333 
775	 0.126994594390238 
776	 0.127125690853211 
777	 0.127368587718715 
778	 0.127684707455922 
779	 0.128022300526679 
780	 0.128332710424782 
781	 0.128543528351728 
782	 0.128800277802597 
783	 0.129169669386143 
784	 0.129438942451935 
785	 0.12984658184283 
786	 0.130358306887724 
787	 0.130854664363522 
788	 0.131421376381959 
789	 0.131667510163068 
790	 0.131716248502309 
791	 0.132062764811976 
792	 0.132182431819777 
793	 0.132282512210376 
794	 0.132605733877754 
795	 0.133303483807802 
796	 0.133727637621211 
797	 0.133816290363597 
798	 0.133785503954152 
799	 0.134010326273478 
800	 0.134313839809468 
801	 0.134545235702529 
802	 0.134600789485162 
803	 0.134556385885312 
804	 0.134518492491417 
805	 0.134463786076844 
806	 0.134242010482905 
807	 0.134164402245837 
808	 0.134263790580111 
809	 0.134448826291025 
810	 0.134453794977744 
811	 0.134476215897559 
812	 0.134703045759978 
813	 0.135143173075413 
814	 0.134726222764908 
815	 0.134109256085372 
816	 0.133627113219526 
817	 0.133084021628924 
818	 0.131810874141199 
819	 0.130654642031579 
820	 0.129907016855975 
821	 0.12922661264015 
822	 0.127988106191491 
823	 0.126447483569558 
824	 0.124982270613942 
825	 0.123319615506131 
826	 0.121618876660668 
827	 0.119790011164705 
828	 0.117827135983654 
829	 0.115872051101507 
830	 0.113975761039869 
831	 0.11221060975763 
832	 0.110708893478463 
833	 0.109411369206718 
834	 0.108059458105566 
835	 0.106829536989553 
836	 0.106441499488366 
837	 0.105594367069598 
838	 0.10462799292461 
839	 0.104015648648181 
840	 0.103673626207965 
841	 0.103208385782111 
842	 0.102678609125781 
843	 0.102240758526445 
844	 0.10156796107313 
845	 0.101208462591389 
846	 0.101022815336276 
847	 0.100464315338077 
848	 0.100025983045517 
849	 9.96029761306379E-02 
850	 9.91589609345797E-02 
851	 9.88108198305612E-02 
852	 9.83634711940782E-02 
853	 9.79397277211055E-02 
854	 9.76460297229622E-02 
855	 9.74065062278187E-02 
856	 9.69423776103927E-02 
857	 9.65436608785398E-02 
858	 9.64326027612144E-02 
859	 9.60337685897787E-02 
860	 9.55175900449616E-02 
861	 9.50615481764938E-02 
862	 9.48022525096706E-02 
863	 9.46540597909752E-02 
864	 9.44067278683952E-02 
865	 9.40665310305874E-02 
866	 9.37901142184793E-02 
867	 9.29443916602015E-02 
868	 9.24407422977721E-02 
869	 9.24741120135964E-02 
870	 9.20816841648965E-02 
871	 9.10750985923376E-02 
872	 9.05344068256125E-02 
873	 9.08739211635757E-02 
874	 9.04212858572441E-02 
875	 8.96743398771636E-02 
876	 8.89579595519933E-02 
877	 8.84617167552611E-02 
878	 0.087982523821374 
879	 8.75114378695817E-02 
880	 8.69615736206519E-02 
881	 8.62959821099162E-02 
882	 8.59142801634252E-02 
883	 8.53678751933489E-02 
884	 8.47765192083584E-02 
885	 8.46427212764345E-02 
886	 8.46527478744978E-02 
887	 8.39964655933223E-02 
888	 8.29094615677871E-02 
889	 8.27617820639779E-02 
890	 8.26410141026335E-02 
891	 8.21742782289583E-02 
892	 8.15908569229355E-02 
893	 8.21450260856243E-02 
894	 8.21832925606906E-02 
895	 8.20598758818929E-02 
896	 8.25028208326433E-02 
897	 8.31583407889685E-02 
898	 8.26502604849014E-02 
899	 8.16055180410465E-02 
900	 8.10541295658054E-02 
901	 8.03212356710095E-02 
902	 7.98071883213019E-02 
903	 7.90684217827015E-02 
904	 7.77437276495255E-02 
905	 7.73692110455154E-02 
906	 7.74696623420823E-02 
907	 7.75248726549357E-02 
908	 7.70428420446832E-02 
909	 7.60876046687111E-02 
910	 7.56363358650035E-02 
911	 7.52399883539799E-02 
912	 7.33799189254159E-02 
913	 7.20728870817259E-02 
914	 7.13497863245024E-02 
915	 7.07135298193879E-02 
916	 0.069506418037653 
917	 6.82118012665905E-02 
918	 6.63520635309127E-02 
919	 6.45792285816073E-02 
920	 6.49288918499389E-02 
921	 6.43629078302198E-02 
922	 6.33078475993522E-02 
923	 6.22044347228123E-02 
924	 6.00431058977264E-02 
925	 0.059016075059762 
926	 5.86092059047036E-02 
927	 5.78604894232711E-02 
928	 0.058299621623106 
929	 5.74144094049533E-02 
930	 0.054980279901623 
931	 5.37823094439959E-02 
932	 6.17687861364818E-02 
933	 6.01217687254519E-02 
934	 5.19558005680074E-02 
935	 0.052412282407946 
936	 4.89061172797427E-02 
937	 5.25193289022839E-02 
938	 5.85999268603898E-02 
939	 5.85151154679531E-02 
940	 4.39285213528243E-02 
941	 0.041857188354277 
942	 4.56470311086555E-02 
943	 3.64533498513779E-02 
944	 4.00882346507599E-02 
945	 4.84678851141991E-02 
946	 4.99356659104545E-02 
947	 3.85834885430855E-02 
948	 3.69970406344015E-02 
949	 3.62691447050827E-02 
950	 3.60257284596559E-02 
951	 4.05337269385456E-02 
952	 4.22518526951494E-02 
953	 4.04908191023855E-02 
954	 3.66519561239136E-02 
955	 0.033232216058678 
956	 3.19387435337813E-02 
957	 0.033850818344324 
958	 0.03539554202094 
959	 3.19305221257746E-02 
960	 2.90860845004495E-02 
961	 2.77930361839916E-02 
962	 2.75421039144829E-02 
963	 2.73051328687846E-02 
964	 0.026680337301903 
965	 2.82133413669459E-02 
966	 3.00425033704864E-02 
967	 2.83207417417841E-02 
968	 2.60643917101353E-02 
969	 2.64703468831684E-02 
970	 2.74506200904828E-02 
971	 2.42191000141823E-02 
972	 2.76084199307329E-02 
973	 2.94901782457791E-02 
974	 2.72945030637953E-02 
975	 2.59798750094069E-02 
976	 0.026672442161486 
977	 2.62183074610327E-02 
978	 2.50638758325325E-02 
979	 2.63463628552993E-02 
980	 0.026896898396593 
981	 2.56971565799727E-02 
982	 2.43414184077424E-02 
983	 2.53251023364405E-02 
984	 2.46231944734571E-02 
985	 2.33054220383686E-02 
986	 2.24731278672194E-02 
987	 2.27988572222453E-02 
988	 2.48290442790908E-02 
989	 2.54396327235496E-02 
990	 2.42710846247659E-02 
991	 0.023359786617533 
992	 2.39723867138893E-02 
993	 2.48957908725702E-02 
994	 2.53856465078744E-02 
995	 2.54274142151889E-02 
996	 2.59365491157129E-02 
997	 2.58928169194535E-02 
998	 2.48690948694223E-02 
999	 2.34915136782411E-02 
1000	 2.49546685287987E-02 
1001	 0.024672251446981 
1002	 2.47646309326411E-02 
1003	 2.45876041759982E-02 
1004	 2.38275856888692E-02 
1005	 2.35207445997426E-02 
1006	 2.32692067744515E-02 
1007	 2.28816831640305E-02 
1008	 2.32901139842801E-02 
1009	 2.44456164477293E-02 
1010	 0.025011361706404 
1011	 2.58619484558994E-02 
1012	 2.63859851785563E-02 
1013	 2.60441815907583E-02 
1014	 0.026040614630229 
1015	 2.59990292926829E-02 
1016	 2.61482607585539E-02 
1017	 2.63873145356248E-02 
1018	 2.64441024878526E-02 
1019	 2.65136098537052E-02 
1020	 2.68516514501894E-02 
1021	 2.71995087966038E-02 
1022	 0.027411076966163 
1023	 2.80368955728788E-02 
1024	 0.028241313530587 
1025	 2.87707877258327E-02 
1026	 0.029245363604882 
1027	 2.95696335047895E-02 
1028	 3.00890007223636E-02 
1029	 3.04552688596458E-02 
1030	 3.05941380889495E-02 
1031	 3.06202538355855E-02 
1032	 3.03451758780694E-02 
1033	 3.07206258934575E-02 
1034	 3.10014671687563E-02 
1035	 0.031627272849904 
1036	 3.32594402559665E-02 
1037	 3.42330149986912E-02 
1038	 3.48961590312961E-02 
1039	 3.56878054133023E-02 
1040	 3.60547944218054E-02 
1041	 3.66606418328087E-02 
1042	 3.68948903349649E-02 
1043	 0.036700516767792 
1044	 3.71074910391818E-02 
1045	 3.75992326828702E-02 
1046	 3.81109775372969E-02 
1047	 3.90123864500655E-02 
1048	 3.96772046093685E-02 
1049	 4.04292551844932E-02 
1050	 4.06774247598113E-02 
1051	 0.040395772071377 
1052	 4.06990634382003E-02 
1053	 4.04695196221535E-02 
1054	 0.041009738782514 
1055	 0.043280492802315 
1056	 4.42153193440369E-02 
1057	 4.47400000181887E-02 
1058	 4.51049058466401E-02 
1059	 4.51135868827868E-02 
1060	 4.37482686893288E-02 
1061	 4.39188974924443E-02 
1062	 4.49939523600735E-02 
1063	 4.52914310339921E-02 
1064	 4.58158633861364E-02 
1065	 4.61118060600038E-02 
1066	 4.58226366629029E-02 
1067	 4.57905954641096E-02 
1068	 4.59863154646836E-02 
1069	 4.61078617510055E-02 
1070	 4.60622060869938E-02 
1071	 4.60897221843752E-02 
1072	 4.62748469671785E-02 
1073	 4.63594219760579E-02 
1074	 4.64570212374179E-02 
1075	 4.66513794846698E-02 
1076	 4.65039885356031E-02 
1077	 4.60058029715743E-02 
1078	 4.60153805165944E-02 
1079	 4.63170076551133E-02 
1080	 4.60235149864621E-02 
1081	 4.56275883281153E-02 
1082	 4.53764160071036E-02 
1083	 4.45969108127132E-02 
1084	 4.41119542445045E-02 
1085	 4.42082129650006E-02 
1086	 4.40318183588325E-02 
1087	 4.33992728381197E-02 
1088	 4.30965348374269E-02 
1089	 4.29130910742636E-02 
1090	 4.31177265222018E-02 
1091	 0.042830327185761 
1092	 4.25666991243448E-02 
1093	 4.20044649327196E-02 
1094	 4.05032240216056E-02 
1095	 4.03079377157009E-02 
1096	 4.11212365593135E-02 
1097	 4.09816099786084E-02 
1098	 4.12572834441662E-02 
1099	 4.10172665210188E-02 
1100	 3.94289450724261E-02 
1101	 0.038430075452188 
1102	 3.75269732413203E-02 
1103	 3.70941879195558E-02 
1104	 3.66204911815846E-02 
1105	 3.72031965355429E-02 
1106	 3.79969023457711E-02 
1107	 3.70291173048077E-02 
1108	 3.73167030207243E-02 
1109	 3.80053578220926E-02 
1110	 0.037756344509079 
1111	 3.80294502397886E-02 
1112	 3.78777395786214E-02 
1113	 3.45490193901306E-02 
1114	 3.43054495480577E-02 
1115	 3.78919297022766E-02 
1116	 3.90638395702647E-02 
1117	 4.20551646467722E-02 
1118	 4.35904759000957E-02 
1119	 3.89483445691327E-02 
1120	 3.89868334578455E-02 
1121	 4.52122824966445E-02 
1122	 4.40290789972019E-02 
1123	 5.21107368486026E-02 
1124	 5.57990952662267E-02 
1125	 3.79855145951195E-02 
1126	 3.52912059786367E-02 
1127	 3.92470125057166E-02 
1128	 3.07914823516141E-02 
1129	 3.68201146600551E-02 
1130	 6.42527017018878E-02 
1131	 6.44281793042342E-02 
1132	 5.09860754617724E-02 
1133	 4.93687870216052E-02 
1134	 4.54846209738549E-02 
1135	 4.16370440327659E-02 
1136	 0.048417471131456 
1137	 4.72986696351188E-02 
1138	 4.24558726058757E-02 
1139	 2.69375057754064E-02 
1140	 2.61598949316655E-02 
1141	 2.76812421301634E-02 
1142	 2.80745230952544E-02 
1143	 3.66233667610421E-02 
1144	 3.69454561786342E-02 
1145	 3.02296236865292E-02 
1146	 3.17306769437406E-02 
1147	 3.44890919565197E-02 
1148	 3.39235049506619E-02 
1149	 3.22759897303885E-02 
1150	 0.031819931596672 
1151	 2.92076981579112E-02 
1152	 2.87955647837373E-02 
1153	 0.031083341246254 
1154	 3.04620377769944E-02 
1155	 2.91960944028299E-02 
1156	 2.73277408311037E-02 
1157	 2.48277886265298E-02 
1158	 2.49139398129213E-02 
1159	 2.57409175929712E-02 
1160	 2.44592422049772E-02 
1161	 2.34875891095918E-02 
1162	 2.37790003267957E-02 
1163	 2.25884803736042E-02 
1164	 2.17632569398921E-02 
1165	 2.30969589874803E-02 
1166	 2.31154786665638E-02 
1167	 2.25247153149756E-02 
1168	 2.30876429152811E-02 
1169	 2.26924911688332E-02 
1170	 0.022156839598423 
1171	 0.022056551636092 
1172	 2.25059661632974E-02 
1173	 0.022186051428435 
1174	 2.14630622543143E-02 
1175	 2.16107266946876E-02 
1176	 2.12888150148467E-02 
1177	 2.08058936750907E-02 
1178	 2.13915081932672E-02 
1179	 2.15435420397781E-02 
1180	 2.12428417241281E-02 
1181	 2.15486337881709E-02 
1182	 2.15977558363305E-02 
1183	 2.13189324428376E-02 
1184	 2.15025919118639E-02 
1185	 2.22277627928837E-02 
1186	 2.24146065942213E-02 
1187	 2.20509446781663E-02 
1188	 0.022173315241851 
1189	 2.18787838079266E-02 
1190	 2.11787998054533E-02 
1191	 2.15220979683203E-02 
1192	 2.17790979094847E-02 
1193	 0.022129583064836 
1194	 2.16031542700299E-02 
1195	 2.12947712954601E-02 
1196	 2.12879993294332E-02 
1197	 0.020906057000639 
1198	 0.021014665222034 
1199	 2.17640769536248E-02 
1200	 2.15835732008562E-02 
1201	 2.09884285375322E-02 
1202	 2.12980325016024E-02 
1203	 2.14946838047605E-02 
1204	 2.12658684664777E-02 
1205	 2.11843797592342E-02 
1206	 2.06984527947934E-02 
1207	 2.01249133507527E-02 
1208	 2.04128951710722E-02 
1209	 2.11650394006296E-02 
1210	 2.13395482163411E-02 
1211	 0.020841087514051 
1212	 2.05080601059741E-02 
1213	 2.04712492216961E-02 
1214	 2.04660741805963E-02 
1215	 2.06080551588243E-02 
1216	 2.11015901433172E-02 
1217	 2.13021491448688E-02 
1218	 2.11665308920907E-02 
1219	 2.09060176209399E-02 
1220	 2.07515050501313E-02 
1221	 2.09302863583016E-02 
1222	 2.08356638720134E-02 
1223	 2.03220761564781E-02 
1224	 2.02235030257924E-02 
1225	 2.03993116593327E-02 
1226	 2.03963885184147E-02 
1227	 2.05076603486034E-02 
1228	 2.06758228885343E-02 
1229	 0.020455452709305 
1230	 1.99490151039862E-02 
1231	 2.00495493631418E-02 
1232	 2.04839463715386E-02 
1233	 2.04041933528599E-02 
1234	 2.02308565817383E-02 
1235	 2.03458984765834E-02 
1236	 2.03774446883336E-02 
1237	 2.03394468350228E-02 
1238	 2.03991800044945E-02 
1239	 2.09338399360829E-02 
1240	 2.11701580053005E-02 
1241	 2.04989442121446E-02 
1242	 1.97536280772411E-02 
1243	 1.97670013371462E-02 
1244	 1.97357443557312E-02 
1245	 1.98120401172815E-02 
1246	 2.04245047943729E-02 
1247	 2.05572572585586E-02 
1248	 2.03246404824198E-02 
1249	 2.03154511621902E-02 
1250	 0.020197243130743 
1251	 1.99731243061202E-02 
1252	 1.99886740836346E-02 
1253	 1.99782220148953E-02 
1254	 2.00233632268429E-02 
1255	 2.03358895483285E-02 
1256	 2.04565834559401E-02 
1257	 2.01794608949338E-02 
1258	 2.02115738330002E-02 
1259	 2.05997127311194E-02 
1260	 2.06146532163072E-02 
1261	 2.02077850807497E-02 
1262	 2.03347992063976E-02 
1263	 2.08030760607047E-02 
1264	 2.08404524228437E-02 
1265	 2.04733095014474E-02 
1266	 2.06524051918567E-02 
1267	 2.06110685788213E-02 
1268	 2.05266947348126E-02 
1269	 2.09735691822906E-02 
1270	 2.11362168735991E-02 
1271	 2.07935940540735E-02 
1272	 2.03179917079729E-02 
1273	 2.02111461548396E-02 
1274	 2.04709772900406E-02 
1275	 2.06105372139882E-02 
1276	 2.04448410758131E-02 
1277	 2.03148821175178E-02 
1278	 2.04965642256562E-02 
1279	 2.04144181988446E-02 
1280	 2.01247478007108E-02 
1281	 2.00948616549757E-02 
1282	 2.01003648954055E-02 
1283	 2.00544389410488E-02 
1284	 2.01872126872238E-02 
1285	 2.03555650087505E-02 
1286	 2.04859228293654E-02 
1287	 2.05099674928842E-02 
1288	 2.05415535619574E-02 
1289	 2.05974961865434E-02 
1290	 2.05852656966313E-02 
1291	 2.06081389588853E-02 
1292	 2.04631050287968E-02 
1293	 2.06386577243138E-02 
1294	 2.11799139970097E-02 
1295	 2.08244000206477E-02 
1296	 2.07787048550369E-02 
1297	 2.17202672691652E-02 
1298	 2.14171404110147E-02 
1299	 2.09648181594613E-02 
1300	 2.14131027850062E-02 
1301	 2.13016200420349E-02 
1302	 2.11404649145337E-02 
1303	 2.09592018946604E-02 
1304	 2.06406716679211E-02 
1305	 2.10403827807084E-02 
1306	 2.11791984755396E-02 
1307	 2.16664706780965E-02 
1308	 2.19554634535625E-02 
1309	 2.21131711784353E-02 
1310	 2.21400266093109E-02 
1311	 2.19993522158079E-02 
1312	 2.19424558399706E-02 
1313	 2.19544073872478E-02 
1314	 2.18431338158387E-02 
1315	 2.13101305280747E-02 
1316	 2.15808999043638E-02 
1317	 2.24291808082538E-02 
1318	 2.27533532043002E-02 
1319	 2.36956678433866E-02 
1320	 2.38572764649424E-02 
1321	 2.32484718505065E-02 
1322	 2.26925501526292E-02 
1323	 2.23332218018235E-02 
1324	 2.23258036655791E-02 
1325	 2.35819723193483E-02 
1326	 2.50201766956806E-02 
1327	 2.45624482580181E-02 
1328	 2.36501721540711E-02 
1329	 2.50136589790509E-02 
1330	 2.50788234629963E-02 
1331	 0.022321336851834 
1332	 2.20858281079112E-02 
1333	 2.38456322949368E-02 
1334	 2.34761113079259E-02 
1335	 2.33049823521397E-02 
1336	 0.026425880665632 
