Wavelength	rt0805far00007.asd
475	 8.64496666463869E-02 
476	 8.66889986687871E-02 
477	 8.69307089473194E-02 
478	 8.71660959812288E-02 
479	 8.72974774524443E-02 
480	 8.76809225432314E-02 
481	 8.80195789863285E-02 
482	 8.81510342177601E-02 
483	 8.83478902183747E-02 
484	 8.86259123064976E-02 
485	 8.89895395228089E-02 
486	 8.93993012549158E-02 
487	 8.96995186261279E-02 
488	 9.00106049328714E-02 
489	 9.03971029976074E-02 
490	 9.08507336085421E-02 
491	 9.13062791794373E-02 
492	 9.17232830644658E-02 
493	 9.21190120270985E-02 
494	 9.26579064217911E-02 
495	 0.093175624635757 
496	 9.36544217300088E-02 
497	 9.41588635817402E-02 
498	 9.47393293901669E-02 
499	 9.53677359167347E-02 
500	 9.59987059537408E-02 
501	 9.65734255922891E-02 
502	 9.72221919950584E-02 
503	 9.79297770399738E-02 
504	 9.86354886992509E-02 
505	 9.92885763235139E-02 
506	 9.99055067025053E-02 
507	 0.100507779877221 
508	 0.101117549589362 
509	 0.10174987342967 
510	 0.10237368358541 
511	 0.10299746088441 
512	 0.103763515889049 
513	 0.104434365219427 
514	 0.105026807068683 
515	 0.105674281091948 
516	 0.106467123382758 
517	 0.107315516330723 
518	 0.10814066195785 
519	 0.108909314827278 
520	 0.109632832074921 
521	 0.110353690495755 
522	 0.111121321919473 
523	 0.111990700110203 
524	 0.112725423194042 
525	 0.113391415674784 
526	 0.114249454367689 
527	 0.115079039947629 
528	 0.115863706206171 
529	 0.116636177915074 
530	 0.117479601610249 
531	 0.118231348198344 
532	 0.119010194615526 
533	 0.119970326543219 
534	 0.120827785243748 
535	 0.121683447210574 
536	 0.12256072892058 
537	 0.123362847157396 
538	 0.124257172783384 
539	 0.125177586048348 
540	 0.126065250991681 
541	 0.127109527208017 
542	 0.127979270410305 
543	 0.128753551676626 
544	 0.129737511752551 
545	 0.130666885241976 
546	 0.131499479040507 
547	 0.132299009117916 
548	 0.133290583933413 
549	 0.134174028566905 
550	 0.135016169461779 
551	 0.135967415314034 
552	 0.136847847877244 
553	 0.13770633994375 
554	 0.138555905703371 
555	 0.139352242841066 
556	 0.14018483558352 
557	 0.141023295245683 
558	 0.141831229030536 
559	 0.142687906689503 
560	 0.143528099911562 
561	 0.144266588875711 
562	 0.144849607826194 
563	 0.145622812715538 
564	 0.146307442217662 
565	 0.146783829494271 
566	 0.147405856458851 
567	 0.147943227495485 
568	 0.14844876135826 
569	 0.149016416259826 
570	 0.149391717055155 
571	 0.149748832574028 
572	 0.150138578445044 
573	 0.15045090828308 
574	 0.150741395582221 
575	 0.150983360032607 
576	 0.151172494739262 
577	 0.151455964231601 
578	 0.151567025184092 
579	 0.151531067591284 
580	 0.1515451372859 
581	 0.151541517593534 
582	 0.151453039028189 
583	 0.151281747643752 
584	 0.151153481826539 
585	 0.151077635764684 
586	 0.150970122167916 
587	 0.150749581451034 
588	 0.150659070511925 
589	 0.150447834983798 
590	 0.150047003975156 
591	 0.149602499933992 
592	 0.14914663318067 
593	 0.148600195199859 
594	 0.147907568883752 
595	 0.147131673884359 
596	 0.146208037795254 
597	 0.145165523108389 
598	 0.14409111008112 
599	 0.142999091523905 
600	 0.142014793941453 
601	 0.141227178037906 
602	 0.140648631119743 
603	 0.140187862281535 
604	 0.139850209551875 
605	 0.139669769138664 
606	 0.139656019514324 
607	 0.139551346510272 
608	 0.139371681255928 
609	 0.139409023071156 
610	 0.139225837647837 
611	 0.138985112152725 
612	 0.138863931642525 
613	 0.138689257945124 
614	 0.138560508142692 
615	 0.138463866332133 
616	 0.138332732390544 
617	 0.138236787955397 
618	 0.138033434735339 
619	 0.137750443813029 
620	 0.137731114860666 
621	 0.137676932662199 
622	 0.137523459132018 
623	 0.137311821687199 
624	 0.137184247132624 
625	 0.137190334155068 
626	 0.137230784774361 
627	 0.137083661494496 
628	 0.136969766232031 
629	 0.136816899306245 
630	 0.136575846731998 
631	 0.136399963795932 
632	 0.13630838779245 
633	 0.136172906911867 
634	 0.135841822418531 
635	 0.135570967320875 
636	 0.135561463747676 
637	 0.13572506474026 
638	 0.135590929865188 
639	 0.135243901656185 
640	 0.134944640965522 
641	 0.134889576958383 
642	 0.134725329689377 
643	 0.134678287097742 
644	 0.134728223364208 
645	 0.134649114360011 
646	 0.134530665880906 
647	 0.13426525644639 
648	 0.13386751963923 
649	 0.133669373868003 
650	 0.133465137395431 
651	 0.133031802399181 
652	 0.132258268502129 
653	 0.131655005575747 
654	 0.130996389123684 
655	 0.130111243130332 
656	 0.129101790610507 
657	 0.128059255944433 
658	 0.127109890542677 
659	 0.126286236185488 
660	 0.125470642723037 
661	 0.124642536825543 
662	 0.123836734193124 
663	 0.12312625402729 
664	 0.122394284705064 
665	 0.12166694170447 
666	 0.121001800831734 
667	 0.120499495177867 
668	 0.120058763062779 
669	 0.119680052423187 
670	 0.119399510696292 
671	 0.119257652218797 
672	 0.119044911455522 
673	 0.118863917600849 
674	 0.119085513048075 
675	 0.119249758411543 
676	 0.119344091581986 
677	 0.119483517792994 
678	 0.119884601952887 
679	 0.1202943493489 
680	 0.120710176563378 
681	 0.121241565467233 
682	 0.121907768705446 
683	 0.122576309345049 
684	 0.123241186129349 
685	 0.124165151829643 
686	 0.125406100856031 
687	 0.126360222011346 
688	 0.126581008159925 
689	 0.126920106683308 
690	 0.127319680116874 
691	 0.127773258794249 
692	 0.128246619820303 
693	 0.128247513220731 
694	 0.127806373157742 
695	 0.127187416012375 
696	 0.126671644328981 
697	 0.126207146315635 
698	 0.125755409230607 
699	 0.125255054088554 
700	 0.124345702735065 
701	 0.123294775537145 
702	 0.122232724790958 
703	 0.121090766920766 
704	 0.120014190306086 
705	 0.118755874799217 
706	 0.117271167037759 
707	 0.115940196790419 
708	 0.114535012750219 
709	 0.112896303434417 
710	 0.110976904138003 
711	 0.109139225228411 
712	 0.107217264913509 
713	 0.105243696546051 
714	 0.103448843400299 
715	 0.10221434674304 
716	 0.100890191336579 
717	 9.87769457922757E-02 
718	 9.63615293077192E-02 
719	 9.34043753052781E-02 
720	 9.08335199111203E-02 
721	 8.88114651142237E-02 
722	 8.71497103823861E-02 
723	 8.52464128244606E-02 
724	 8.31042772421952E-02 
725	 0.080828549173515 
726	 7.83411930319482E-02 
727	 7.58246643584281E-02 
728	 7.33825839079079E-02 
729	 7.07372779148517E-02 
730	 6.78926780146677E-02 
731	 6.51786419152495E-02 
732	 6.27701846062685E-02 
733	 6.10445683136794E-02 
734	 5.96817698811197E-02 
735	 5.85149341860945E-02 
736	 5.75367100721115E-02 
737	 5.67224143967755E-02 
738	 5.60057564419311E-02 
739	 5.54039549928859E-02 
740	 0.055157231308566 
741	 0.054931022889463 
742	 5.46634002369706E-02 
743	 5.44456451921188E-02 
744	 5.43540376209246E-02 
745	 5.43719797728249E-02 
746	 5.43988555707026E-02 
747	 5.42417108816911E-02 
748	 5.41544913940454E-02 
749	 5.40855117970869E-02 
750	 5.40024954999804E-02 
751	 5.42319312555798E-02 
752	 5.42212392139782E-02 
753	 5.40467916959242E-02 
754	 5.40954433029068E-02 
755	 5.41322150919145E-02 
756	 5.42062049065751E-02 
757	 5.43523789799486E-02 
758	 5.46043472997755E-02 
759	 5.51290653092545E-02 
760	 5.57507369456627E-02 
761	 5.58284793761445E-02 
762	 5.59990343832912E-02 
763	 5.59039262314432E-02 
764	 5.55141330578788E-02 
765	 5.50116565638775E-02 
766	 5.48184646982083E-02 
767	 5.47698031100054E-02 
768	 5.48117316679164E-02 
769	 5.49930306062605E-02 
770	 5.50427773189855E-02 
771	 5.50434053235527E-02 
772	 5.51183944787024E-02 
773	 5.52876964324444E-02 
774	 5.55340354919156E-02 
775	 0.055785964438063 
776	 5.59798454280713E-02 
777	 5.62403152928918E-02 
778	 5.64611166066902E-02 
779	 5.66633892866701E-02 
780	 5.69955492391843E-02 
781	 0.057176322648198 
782	 5.74739304684712E-02 
783	 5.79823635575741E-02 
784	 5.81573182616204E-02 
785	 5.85301853346215E-02 
786	 5.90469598443629E-02 
787	 5.94849081345935E-02 
788	 6.00227522689808E-02 
789	 6.03014912658621E-02 
790	 6.04668547219509E-02 
791	 0.06101713062377 
792	 0.06137415318524 
793	 6.15177426013927E-02 
794	 0.061693773254166 
795	 6.24499134241445E-02 
796	 6.31344728872934E-02 
797	 6.34303140259679E-02 
798	 6.33966411003055E-02 
799	 6.38278317736906E-02 
800	 6.42369190191471E-02 
801	 6.44755766072796E-02 
802	 0.064629084058897 
803	 6.48245289906113E-02 
804	 6.49958222631625E-02 
805	 6.50372101235042E-02 
806	 6.48382393944894E-02 
807	 6.48156821304626E-02 
808	 6.49449707099608E-02 
809	 6.50815790868309E-02 
810	 6.50206846300847E-02 
811	 6.48974302271942E-02 
812	 6.49306472527473E-02 
813	 0.065203231575544 
814	 6.45908877985865E-02 
815	 6.41448221394117E-02 
816	 6.40632868765442E-02 
817	 6.36113093167637E-02 
818	 6.22932271696292E-02 
819	 0.061282121798394 
820	 6.08320151468359E-02 
821	 6.01284011349578E-02 
822	 5.88247817790696E-02 
823	 5.74720286903678E-02 
824	 5.64686197156466E-02 
825	 0.0550920804074 
826	 5.38770902780475E-02 
827	 0.052714595582845 
828	 5.13752025594466E-02 
829	 4.98747685618524E-02 
830	 4.86756504328673E-02 
831	 4.79010416820793E-02 
832	 4.73865156165007E-02 
833	 4.65921162994614E-02 
834	 4.58687839618391E-02 
835	 4.53803168123037E-02 
836	 4.49330470611539E-02 
837	 4.46589229000675E-02 
838	 4.44092030677467E-02 
839	 4.41442538315711E-02 
840	 4.42973428027686E-02 
841	 4.39836155402384E-02 
842	 4.35398179375006E-02 
843	 4.35144011207475E-02 
844	 4.31817622566877E-02 
845	 4.28517901983387E-02 
846	 0.042694197216117 
847	 4.27043129357959E-02 
848	 4.24582142087752E-02 
849	 4.23231376390063E-02 
850	 4.23677568650856E-02 
851	 4.21838608359308E-02 
852	 4.20641938701781E-02 
853	 4.19691279848428E-02 
854	 4.18408300378907E-02 
855	 4.17218888242149E-02 
856	 4.16021016535374E-02 
857	 4.15759060562793E-02 
858	 0.041649752057634 
859	 4.14489246348081E-02 
860	 4.11001550135268E-02 
861	 4.08943488596713E-02 
862	 4.10667382131934E-02 
863	 4.10642293440478E-02 
864	 4.09397835142187E-02 
865	 4.08402348508842E-02 
866	 4.08941300495865E-02 
867	 4.04933822611185E-02 
868	 0.040232484670509 
869	 4.03521374540719E-02 
870	 4.04234216341486E-02 
871	 0.039926106577108 
872	 3.97025209234127E-02 
873	 4.01793116116881E-02 
874	 0.040200889918164 
875	 3.99016321043292E-02 
876	 3.96497369104358E-02 
877	 3.96847478895983E-02 
878	 3.93963437695745E-02 
879	 3.93631436145861E-02 
880	 3.94923482118941E-02 
881	 3.93962142374882E-02 
882	 3.90637293963831E-02 
883	 3.89067124081735E-02 
884	 3.89232268296229E-02 
885	 3.88095352632767E-02 
886	 3.87632628687557E-02 
887	 3.86169109159213E-02 
888	 3.83918235559857E-02 
889	 3.83584006712243E-02 
890	 3.85923368483128E-02 
891	 3.88513528261232E-02 
892	 3.89386587383917E-02 
893	 0.038883511134185 
894	 3.87826152456295E-02 
895	 3.91883163775168E-02 
896	 4.01529104536349E-02 
897	 3.96662119609635E-02 
898	 3.94944416479279E-02 
899	 3.92073767741762E-02 
900	 3.83260241930638E-02 
901	 3.89769383964759E-02 
902	 3.93008229281395E-02 
903	 3.90456897721836E-02 
904	 3.85178243332098E-02 
905	 3.72647000281281E-02 
906	 3.71964163839728E-02 
907	 3.84316293528999E-02 
908	 0.039331500654002 
909	 3.76526540097502E-02 
910	 3.78793822418926E-02 
911	 0.039629122277985 
912	 0.038169459682536 
913	 3.83435715536303E-02 
914	 3.83021751306228E-02 
915	 3.76228228021001E-02 
916	 3.81795440725205E-02 
917	 3.82106350369401E-02 
918	 3.74741241039699E-02 
919	 3.68330650938617E-02 
920	 3.80462195790552E-02 
921	 3.83683735204897E-02 
922	 3.82201158721612E-02 
923	 3.82804315410764E-02 
924	 3.84501660184179E-02 
925	 3.88661893151265E-02 
926	 3.88822568388503E-02 
927	 3.80731105597918E-02 
928	 3.82204270242587E-02 
929	 3.86328392938313E-02 
930	 3.60861850897906E-02 
931	 2.86088218618312E-02 
932	 3.94525811044071E-02 
933	 3.80711834219964E-02 
934	 3.00218939596593E-02 
935	 0.037045047827253 
936	 2.96547339861749E-02 
937	 3.34119221467588E-02 
938	 4.20606746415426E-02 
939	 4.34246438787955E-02 
940	 3.98897835976591E-02 
941	 0.038365455369807 
942	 3.80404831753785E-02 
943	 3.51249476334081E-02 
944	 3.48130528679702E-02 
945	 4.12352798420643E-02 
946	 4.55840818522001E-02 
947	 3.76962772820553E-02 
948	 4.03171088563794E-02 
949	 3.60523389513449E-02 
950	 3.03574800036512E-02 
951	 3.81971575440349E-02 
952	 0.036580294399594 
953	 4.01780798235363E-02 
954	 4.59661648350528E-02 
955	 4.09439995145214E-02 
956	 3.46400376317738E-02 
957	 3.62023545958932E-02 
958	 0.040581373240897 
959	 3.72065697064036E-02 
960	 3.99694942625973E-02 
961	 3.91689837808888E-02 
962	 3.63634727743296E-02 
963	 3.90788357120587E-02 
964	 3.71363268435804E-02 
965	 3.66460651677956E-02 
966	 3.84551443138381E-02 
967	 3.90928665950237E-02 
968	 3.55571774845292E-02 
969	 3.38719797098032E-02 
970	 3.53242067328326E-02 
971	 3.67242791257032E-02 
972	 3.80451872047752E-02 
973	 3.75517353096522E-02 
974	 0.035902239771674 
975	 3.60337565178766E-02 
976	 3.86897807659072E-02 
977	 3.83133783393338E-02 
978	 3.59921606766778E-02 
979	 3.74529970414643E-02 
980	 3.55194180889383E-02 
981	 3.53754881930339E-02 
982	 0.036903497840885 
983	 3.58094597504914E-02 
984	 3.48839924200834E-02 
985	 3.41595895336945E-02 
986	 3.38146461291371E-02 
987	 3.42909480770636E-02 
988	 3.61277136589748E-02 
989	 3.60821682323449E-02 
990	 3.44211441340504E-02 
991	 0.033917765355168 
992	 3.35563662687713E-02 
993	 3.48195906663253E-02 
994	 3.61713018832199E-02 
995	 3.49969469845958E-02 
996	 3.57671285507507E-02 
997	 3.49212827083691E-02 
998	 0.033362344263331 
999	 3.43058839960849E-02 
1000	 3.57627288820385E-02 
1001	 3.57227231333891E-02 
1002	 0.035020026611651 
1003	 3.46904456309292E-02 
1004	 3.48890406895992E-02 
1005	 3.47785477702923E-02 
1006	 3.41891319653886E-02 
1007	 3.40331771182924E-02 
1008	 3.44898284103439E-02 
1009	 3.45150726306632E-02 
1010	 3.43646265478751E-02 
1011	 3.45733248651939E-02 
1012	 3.45669395395461E-02 
1013	 3.45416670700141E-02 
1014	 3.44368193683029E-02 
1015	 3.42353148516373E-02 
1016	 3.43250481941237E-02 
1017	 3.44044072611792E-02 
1018	 3.46121784375653E-02 
1019	 0.035540864162667 
1020	 0.035615496154647 
1021	 3.51575219333328E-02 
1022	 3.49053590614721E-02 
1023	 3.36623621765216E-02 
1024	 3.32600633704309E-02 
1025	 3.41073568949906E-02 
1026	 0.034209484959946 
1027	 3.42072334988748E-02 
1028	 3.45088376296077E-02 
1029	 3.46344686266193E-02 
1030	 3.41368238879318E-02 
1031	 3.40420150683151E-02 
1032	 3.44332227355811E-02 
1033	 3.46055910836128E-02 
1034	 0.034544960096187 
1035	 3.45298474338925E-02 
1036	 3.46729710052113E-02 
1037	 3.47071521799741E-02 
1038	 3.42779908052565E-02 
1039	 3.44996722112304E-02 
1040	 3.50098535886151E-02 
1041	 0.034830013164852 
1042	 3.50825273968765E-02 
1043	 3.56876097972077E-02 
1044	 3.57006054461738E-02 
1045	 3.55745359344328E-02 
1046	 3.54355917879823E-02 
1047	 3.48024884400624E-02 
1048	 3.45418215976171E-02 
1049	 3.43992493279623E-02 
1050	 3.43256395196311E-02 
1051	 0.0345104204864 
1052	 3.44939023005612E-02 
1053	 3.42258811376341E-02 
1054	 3.43658625075584E-02 
1055	 3.50503843541356E-02 
1056	 3.50831795104832E-02 
1057	 3.49400962569959E-02 
1058	 3.49583549444232E-02 
1059	 3.45433203712917E-02 
1060	 3.30595529328403E-02 
1061	 3.28363779792878E-02 
1062	 3.29337758724349E-02 
1063	 3.34309586380622E-02 
1064	 3.51928709489392E-02 
1065	 3.56225250975502E-02 
1066	 3.55535878022424E-02 
1067	 3.57568369534243E-02 
1068	 3.56308584469189E-02 
1069	 0.035258198818111 
1070	 3.47755214457029E-02 
1071	 3.46207791780867E-02 
1072	 0.034053238669857 
1073	 3.36012076108352E-02 
1074	 3.38824903883108E-02 
1075	 3.52660368640338E-02 
1076	 3.55045550745624E-02 
1077	 3.58118205105153E-02 
1078	 3.55002955675312E-02 
1079	 3.40582909979873E-02 
1080	 3.37623611071878E-02 
1081	 3.36136312997239E-02 
1082	 3.36102276825228E-02 
1083	 3.43289884548713E-02 
1084	 3.47483328343096E-02 
1085	 3.51513370776807E-02 
1086	 3.53815755284108E-02 
1087	 3.58229500917337E-02 
1088	 3.58197397416121E-02 
1089	 3.49723601604544E-02 
1090	 3.46451192091443E-02 
1091	 0.034584992944061 
1092	 3.43721102979423E-02 
1093	 3.46345740558547E-02 
1094	 0.035995587870205 
1095	 3.62430504816129E-02 
1096	 3.60800100693239E-02 
1097	 3.60553323797963E-02 
1098	 3.50615505292735E-02 
1099	 3.51250810499901E-02 
1100	 3.64530460296452E-02 
1101	 3.68080288797442E-02 
1102	 3.73445395936364E-02 
1103	 0.037625077872763 
1104	 3.74813573814924E-02 
1105	 3.59670501521803E-02 
1106	 3.59180328290124E-02 
1107	 3.62429178766811E-02 
1108	 3.61022230586854E-02 
1109	 3.68774358192602E-02 
1110	 3.68646135442423E-02 
1111	 3.59711656429723E-02 
1112	 3.58640574414912E-02 
1113	 3.61904630810312E-02 
1114	 3.65218353778482E-02 
1115	 3.83155128132674E-02 
1116	 0.038249823237641 
1117	 3.57324480803155E-02 
1118	 3.32557110383851E-02 
1119	 2.64647457970691E-02 
1120	 2.33250958251515E-02 
1121	 2.70248332905031E-02 
1122	 2.45983102627074E-02 
1123	 2.36779425996022E-02 
1124	 3.30169981694953E-02 
1125	 3.79664470659066E-02 
1126	 3.55546820187813E-02 
1127	 3.11079825659994E-02 
1128	 2.27696113316429E-02 
1129	 0.023801025140157 
1130	 2.92106944601707E-02 
1131	 2.89948947432902E-02 
1132	 2.83698009078891E-02 
1133	 3.11785921623257E-02 
1134	 3.22082326624959E-02 
1135	 3.19248072613668E-02 
1136	 0.039692001157796 
1137	 3.98189264496274E-02 
1138	 3.46406995278222E-02 
1139	 2.45692517626186E-02 
1140	 2.42415699849128E-02 
1141	 2.59263808368898E-02 
1142	 2.88677480709839E-02 
1143	 3.62505753155999E-02 
1144	 3.75099817434767E-02 
1145	 3.57437541684853E-02 
1146	 4.01738691537843E-02 
1147	 4.48652636632343E-02 
1148	 4.50562583714213E-02 
1149	 4.29579444773464E-02 
1150	 4.23786562547985E-02 
1151	 3.85367238033033E-02 
1152	 3.75061217819971E-02 
1153	 3.98570208683201E-02 
1154	 4.00625470496786E-02 
1155	 3.99190194528056E-02 
1156	 0.037665549853347 
1157	 3.65668213917331E-02 
1158	 0.036751505904685 
1159	 3.70626671592016E-02 
1160	 3.83534711907957E-02 
1161	 3.90437768483352E-02 
1162	 3.78861612285153E-02 
1163	 3.66389186813238E-02 
1164	 3.59177729037312E-02 
1165	 3.55322226893106E-02 
1166	 3.59216841317425E-02 
1167	 3.63615477596433E-02 
1168	 3.53154273923168E-02 
1169	 3.43128319927012E-02 
1170	 3.49810624556726E-02 
1171	 3.50216228379443E-02 
1172	 3.47686660927835E-02 
1173	 3.50101440260311E-02 
1174	 3.58658395203609E-02 
1175	 3.56966507755329E-02 
1176	 3.47020207976696E-02 
1177	 3.46053248465239E-02 
1178	 0.034562956422844 
1179	 3.42773936514531E-02 
1180	 0.034828158212281 
1181	 3.56184020744788E-02 
1182	 3.59518532452326E-02 
1183	 3.59580342044196E-02 
1184	 3.55125470325599E-02 
1185	 3.51825961198943E-02 
1186	 3.49578119484141E-02 
1187	 3.45907130760009E-02 
1188	 3.45499068447925E-02 
1189	 3.49723521279341E-02 
1190	 3.49836308226767E-02 
1191	 3.42932625449333E-02 
1192	 3.42777588381826E-02 
1193	 3.44894531453005E-02 
1194	 3.47549723610209E-02 
1195	 3.46664456345267E-02 
1196	 3.48379558422037E-02 
1197	 3.46891130584667E-02 
1198	 3.41881907246904E-02 
1199	 3.39637810341057E-02 
1200	 3.43956202314463E-02 
1201	 3.49786209690549E-02 
1202	 3.48797639273888E-02 
1203	 0.034487923194786 
1204	 0.034270078495412 
1205	 3.38479649294948E-02 
1206	 3.37390626791705E-02 
1207	 3.42787162890359E-02 
1208	 3.42255548294667E-02 
1209	 3.37988118039518E-02 
1210	 3.38676549750146E-02 
1211	 3.39395505761234E-02 
1212	 3.41342648444657E-02 
1213	 3.48803304732649E-02 
1214	 3.49631094679779E-02 
1215	 3.45379475633687E-02 
1216	 3.37613897361973E-02 
1217	 3.40180772434704E-02 
1218	 3.40619494388908E-02 
1219	 3.39259140347109E-02 
1220	 3.42414449435749E-02 
1221	 3.40742340585995E-02 
1222	 3.35716002454305E-02 
1223	 3.33431828335221E-02 
1224	 0.033410073721619 
1225	 3.33829143347421E-02 
1226	 3.33685692681293E-02 
1227	 3.36652037711084E-02 
1228	 3.36563628985183E-02 
1229	 3.31621129660746E-02 
1230	 3.30314158306163E-02 
1231	 3.31857424893985E-02 
1232	 3.32590965221119E-02 
1233	 3.36709797131931E-02 
1234	 3.38389828621238E-02 
1235	 0.033797251075657 
1236	 3.33195020357634E-02 
1237	 3.30955276255221E-02 
1238	 3.28260823716688E-02 
1239	 3.27210547926703E-02 
1240	 3.28038216605085E-02 
1241	 3.27552355463539E-02 
1242	 3.28126624531793E-02 
1243	 3.28705551373771E-02 
1244	 3.26702959244692E-02 
1245	 3.23886430433448E-02 
1246	 3.23583396262178E-02 
1247	 3.26607323846276E-02 
1248	 3.27607251427854E-02 
1249	 3.27057390973867E-02 
1250	 3.28789211759399E-02 
1251	 3.25844000640294E-02 
1252	 3.20663648611528E-02 
1253	 3.22120630960529E-02 
1254	 0.03247345115517 
1255	 0.0324442711611 
1256	 3.24742466231486E-02 
1257	 3.27113191814929E-02 
1258	 3.27610947866777E-02 
1259	 0.032447798256023 
1260	 3.25846701286395E-02 
1261	 0.033194086234437 
1262	 3.33759395853825E-02 
1263	 3.35411871103338E-02 
1264	 3.34552899454712E-02 
1265	 3.33514675292903E-02 
1266	 3.34431243885349E-02 
1267	 3.33812271981723E-02 
1268	 3.32998094924136E-02 
1269	 3.33223449127919E-02 
1270	 3.30291030124602E-02 
1271	 3.28699091353009E-02 
1272	 3.30426334866172E-02 
1273	 3.30441412707587E-02 
1274	 3.29787842639683E-02 
1275	 3.32322028152042E-02 
1276	 3.33330754206993E-02 
1277	 3.31060040933014E-02 
1278	 3.30204432246451E-02 
1279	 3.28291810199088E-02 
1280	 3.27958081946659E-02 
1281	 3.26565821734987E-02 
1282	 3.24628313514472E-02 
1283	 3.24957388539491E-02 
1284	 3.26761363789642E-02 
1285	 3.26187485798063E-02 
1286	 3.27166218042466E-02 
1287	 3.28653800472505E-02 
1288	 3.27151174830691E-02 
1289	 3.26985540089903E-02 
1290	 3.30273817268684E-02 
1291	 3.31141686772199E-02 
1292	 3.27598851969172E-02 
1293	 3.27260956194897E-02 
1294	 3.28590138348173E-02 
1295	 3.28090664766075E-02 
1296	 3.31033340430577E-02 
1297	 3.32314467383577E-02 
1298	 3.29330517526671E-02 
1299	 3.27908666041747E-02 
1300	 3.28410610931103E-02 
1301	 3.29463254905456E-02 
1302	 3.30852447703092E-02 
1303	 0.033801354641368 
1304	 3.43109133441614E-02 
1305	 3.37893571416595E-02 
1306	 3.39441233083462E-02 
1307	 0.03458790120485 
1308	 3.42027414937173E-02 
1309	 3.28706026670007E-02 
1310	 0.033130159209254 
1311	 3.36723382307809E-02 
1312	 3.37778680463172E-02 
1313	 3.54448093876499E-02 
1314	 0.035939476796715 
1315	 3.42661431643404E-02 
