Wavelength	rt0805far00005.asd
489	 9.49893634445142E-02 
490	 9.53542082823198E-02 
491	 9.58992053372968E-02 
492	 9.64197079566913E-02 
493	 9.68027574634443E-02 
494	 9.73196772082914E-02 
495	 9.78003833304425E-02 
496	 9.83153009050538E-02 
497	 0.099008883922533 
498	 9.95780118111945E-02 
499	 0.100029971483114 
500	 0.100492016530334 
501	 0.101222585633339 
502	 0.101795185059361 
503	 0.10237863382299 
504	 0.103200804938727 
505	 0.10402150221509 
506	 0.104569842226704 
507	 0.105030617443842 
508	 0.105890044958758 
509	 0.106509362693015 
510	 0.107044894805011 
511	 0.107681801110856 
512	 0.108384387501 
513	 0.109016504273717 
514	 0.109644416990725 
515	 0.110393754787886 
516	 0.111115886516359 
517	 0.111897085967363 
518	 0.11272932765257 
519	 0.113472349842422 
520	 0.114239295643516 
521	 0.115025098681237 
522	 0.115794715687242 
523	 0.116483899471319 
524	 0.117179470110604 
525	 0.117960148544815 
526	 0.118873280781469 
527	 0.119679123964556 
528	 0.12042169447816 
529	 0.121174483234667 
530	 0.121986692843379 
531	 0.122792207224682 
532	 0.123585497716377 
533	 0.124392967205296 
534	 0.125303724218378 
535	 0.126231305385345 
536	 0.12709275049554 
537	 0.127819135839759 
538	 0.128673243422928 
539	 0.129609122969415 
540	 0.130527014035739 
541	 0.131441264783002 
542	 0.132281170435985 
543	 0.133120589287278 
544	 0.134103497914822 
545	 0.135074191946251 
546	 0.135982034292777 
547	 0.136803658138233 
548	 0.137515766282786 
549	 0.138441920777162 
550	 0.13943395561583 
551	 0.140244503355802 
552	 0.141138689295428 
553	 0.142021172620505 
554	 0.142856011170504 
555	 0.143691896128969 
556	 0.144525865665079 
557	 0.145356410815518 
558	 0.146175776904169 
559	 0.146995604215753 
560	 0.147758087034401 
561	 0.148449454307426 
562	 0.149103073364604 
563	 0.149870887904643 
564	 0.150565320158512 
565	 0.151107215722352 
566	 0.151719328462124 
567	 0.152221569736243 
568	 0.152678756206864 
569	 0.153203556697515 
570	 0.153650412786659 
571	 0.15408301704259 
572	 0.154483014662461 
573	 0.154734661937662 
574	 0.155015587917448 
575	 0.155299515865527 
576	 0.155523428531116 
577	 0.155680377850849 
578	 0.155751129565086 
579	 0.155795750647893 
580	 0.155895470250487 
581	 0.155830284172649 
582	 0.155720442847024 
583	 0.155625473684632 
584	 0.15540965820828 
585	 0.155237242607049 
586	 0.155066579762551 
587	 0.154832294529461 
588	 0.154860975066804 
589	 0.154672895116143 
590	 0.154159100506859 
591	 0.153656839185146 
592	 0.153371175430458 
593	 0.152938294604646 
594	 0.152111601711142 
595	 0.151333728124643 
596	 0.150501915531085 
597	 0.149566904368105 
598	 0.148514413186395 
599	 0.147335480630698 
600	 0.146269780199174 
601	 0.145476471178037 
602	 0.144936229447962 
603	 0.144563977143624 
604	 0.14426161150538 
605	 0.143984076539962 
606	 0.143960488728019 
607	 0.143837694252852 
608	 0.143630271522145 
609	 0.143732940555636 
610	 0.143528984399625 
611	 0.143308852731182 
612	 0.143322582619892 
613	 0.143119482889932 
614	 0.142928202906596 
615	 0.142811927074886 
616	 0.142726946262869 
617	 0.142520351887056 
618	 0.142322740654632 
619	 0.142188890428195 
620	 0.142000915389919 
621	 0.141936918271438 
622	 0.14187075953502 
623	 0.141660375405635 
624	 0.141590066630888 
625	 0.141569150898466 
626	 0.141510711652741 
627	 0.141355088098791 
628	 0.141237169415681 
629	 0.141130440259151 
630	 0.140994282564593 
631	 0.140852127243099 
632	 0.140647608689231 
633	 0.140411868287141 
634	 0.14021261033123 
635	 0.140032684731425 
636	 0.139973340710034 
637	 0.139996992431369 
638	 0.139863619217275 
639	 0.139560967811971 
640	 0.139270716973043 
641	 0.139163435417077 
642	 0.13907188996384 
643	 0.139070450854129 
644	 0.139093777722564 
645	 0.138974725975062 
646	 0.138998829271206 
647	 0.138852318735868 
648	 0.138365022020653 
649	 0.137899787477791 
650	 0.137650065381833 
651	 0.137386719556878 
652	 0.136790107712518 
653	 0.136103046888091 
654	 0.135324483328117 
655	 0.134442348790839 
656	 0.133565130434202 
657	 0.132623988700347 
658	 0.131660635568305 
659	 0.13072018865084 
660	 0.129911929755104 
661	 0.129051420231182 
662	 0.128217394681343 
663	 0.127629165017436 
664	 0.126958072718894 
665	 0.126285608701642 
666	 0.125664817994383 
667	 0.125011643580606 
668	 0.124481689588128 
669	 0.124098676907601 
670	 0.123850937337343 
671	 0.123809926885826 
672	 0.123679335798001 
673	 0.123482655714343 
674	 0.123541264910075 
675	 0.123667483513371 
676	 0.123825296674347 
677	 0.124023299404884 
678	 0.124296028035378 
679	 0.124780604817825 
680	 0.125371483767895 
681	 0.125883950412329 
682	 0.126459268781155 
683	 0.127152029276533 
684	 0.127938724089426 
685	 0.128783867873813 
686	 0.129925903005528 
687	 0.130829289649781 
688	 0.131061951648938 
689	 0.131438272930602 
690	 0.131858468172913 
691	 0.132285235314996 
692	 0.132674365670327 
693	 0.132703910617985 
694	 0.132349412188442 
695	 0.131793085147105 
696	 0.131274418962605 
697	 0.130849936854266 
698	 0.130430888116859 
699	 0.129884292222141 
700	 0.12896786209862 
701	 0.127944094656572 
702	 0.126888932603713 
703	 0.125665028189172 
704	 0.124575055062886 
705	 0.123382305511964 
706	 0.121968178496703 
707	 0.120502263571046 
708	 0.119021624791671 
709	 0.117416159601553 
710	 0.11558370663107 
711	 0.113751280838296 
712	 0.111811662792432 
713	 0.109833319906696 
714	 0.108043064577629 
715	 0.106715572204269 
716	 0.105259479599228 
717	 0.103155233264182 
718	 0.101145465156769 
719	 9.83396739761253E-02 
720	 9.56130575954601E-02 
721	 9.33929527557738E-02 
722	 9.18214274669294E-02 
723	 8.99859752248423E-02 
724	 8.77465777387704E-02 
725	 8.54449896851839E-02 
726	 8.31518259411271E-02 
727	 8.07462544796245E-02 
728	 7.81558069757631E-02 
729	 0.075579767526767 
730	 7.27647675571485E-02 
731	 7.00538820937821E-02 
732	 0.067726122447012 
733	 0.066085630025587 
734	 6.46421819582107E-02 
735	 0.063302632217989 
736	 6.24630078025605E-02 
737	 6.17597361479491E-02 
738	 0.061085381030922 
739	 6.04800704215936E-02 
740	 6.01653251145333E-02 
741	 5.99669197692368E-02 
742	 5.98099375346299E-02 
743	 5.96692095571881E-02 
744	 5.94916431459975E-02 
745	 5.93586641517751E-02 
746	 5.93285704335481E-02 
747	 5.94089603441521E-02 
748	 5.94046949862936E-02 
749	 5.92625297750382E-02 
750	 5.90609902503431E-02 
751	 5.91522952579335E-02 
752	 5.91967292336273E-02 
753	 5.91275626911292E-02 
754	 0.059055989316101 
755	 5.91544624103749E-02 
756	 5.92676662991802E-02 
757	 5.93504406949002E-02 
758	 5.96186653627681E-02 
759	 6.03004178205716E-02 
760	 6.09366932972304E-02 
761	 6.06340387924935E-02 
762	 6.07587357892627E-02 
763	 0.060790664897781 
764	 6.05740234924526E-02 
765	 6.01887953539906E-02 
766	 5.99283355749278E-02 
767	 5.97919180405737E-02 
768	 0.059784864438083 
769	 5.99343926198673E-02 
770	 0.060014132305126 
771	 6.00488436564127E-02 
772	 6.01333046271615E-02 
773	 6.04001649214581E-02 
774	 6.07180755221575E-02 
775	 6.09425635780533E-02 
776	 6.09983183949812E-02 
777	 6.12087127584901E-02 
778	 6.14362387304465E-02 
779	 6.16381889963249E-02 
780	 6.18983794358025E-02 
781	 6.21761876324401E-02 
782	 6.24875249037736E-02 
783	 6.28425669971054E-02 
784	 6.32218265173074E-02 
785	 6.36110121244108E-02 
786	 6.39756972956773E-02 
787	 0.064312463637554 
788	 6.48287318790652E-02 
789	 6.52715814000903E-02 
790	 6.55899652164317E-02 
791	 6.59297734786462E-02 
792	 6.63241347277567E-02 
793	 6.65708510825169E-02 
794	 6.67283923123234E-02 
795	 6.73144844546364E-02 
796	 6.79646799222003E-02 
797	 6.83846650053139E-02 
798	 6.84993105669489E-02 
799	 0.068716774246952 
800	 6.92078327025567E-02 
801	 6.97232153788411E-02 
802	 6.98451787773547E-02 
803	 6.98941646635395E-02 
804	 6.99714052352333E-02 
805	 6.99880481795208E-02 
806	 6.96971955733969E-02 
807	 6.95759965191541E-02 
808	 6.98292651666412E-02 
809	 7.03191299820045E-02 
810	 7.01523639789653E-02 
811	 6.98270840552484E-02 
812	 6.97300265452073E-02 
813	 7.00144025205249E-02 
814	 6.93467718183522E-02 
815	 6.88721246101852E-02 
816	 0.068781386832847 
817	 6.82743446804068E-02 
818	 6.71672738096244E-02 
819	 6.63577359254464E-02 
820	 6.59132814376462E-02 
821	 6.49456642395042E-02 
822	 6.37430787608486E-02 
823	 6.25715764422019E-02 
824	 6.15131453784321E-02 
825	 6.00665381384759E-02 
826	 5.89237573514627E-02 
827	 5.78740996797262E-02 
828	 5.65056835862825E-02 
829	 5.49788838340106E-02 
830	 5.37840931904609E-02 
831	 5.29451842747679E-02 
832	 5.21797222063676E-02 
833	 5.14685425347987E-02 
834	 5.09031271723953E-02 
835	 5.05304918716916E-02 
836	 5.03325287966906E-02 
837	 4.98827259030939E-02 
838	 4.93752188161465E-02 
839	 0.04907743742453 
840	 0.049112434810775 
841	 4.90231722889121E-02 
842	 4.88030146063859E-02 
843	 4.85916722215242E-02 
844	 4.82872897136155E-02 
845	 4.82593872369137E-02 
846	 4.82768497904484E-02 
847	 4.78062919897944E-02 
848	 4.75791163803998E-02 
849	 4.74586010954596E-02 
850	 4.73963131512568E-02 
851	 0.047553689474902 
852	 4.73653314534957E-02 
853	 4.70438662357089E-02 
854	 4.69013658788172E-02 
855	 0.047075213375293 
856	 4.68859936261247E-02 
857	 0.04651859819367 
858	 4.63481549115668E-02 
859	 4.65129262231048E-02 
860	 4.64230449777444E-02 
861	 4.61869076461348E-02 
862	 4.62170152741341E-02 
863	 4.63611818521662E-02 
864	 4.62736766392566E-02 
865	 4.60781902741532E-02 
866	 4.62547182868517E-02 
867	 4.62015598049674E-02 
868	 4.58861614399337E-02 
869	 4.55429752310149E-02 
870	 4.55986433291773E-02 
871	 4.52410116458921E-02 
872	 4.50027786321633E-02 
873	 4.52278829630818E-02 
874	 4.51960019183497E-02 
875	 4.49968679495771E-02 
876	 4.48756919404576E-02 
877	 4.49651709686631E-02 
878	 4.47540613172088E-02 
879	 4.47016148181571E-02 
880	 4.47595297098812E-02 
881	 4.46593106316429E-02 
882	 4.44416935962677E-02 
883	 4.42491040286605E-02 
884	 4.40526780762706E-02 
885	 4.37802423737999E-02 
886	 4.42644427162001E-02 
887	 4.41756356642606E-02 
888	 4.34867642466546E-02 
889	 4.38033191792075E-02 
890	 4.40421965099137E-02 
891	 4.39131603769806E-02 
892	 4.36598428284204E-02 
893	 4.43264656836778E-02 
894	 4.45998344074373E-02 
895	 0.044545814546237 
896	 4.45420956240576E-02 
897	 4.43421189128376E-02 
898	 4.48927057921589E-02 
899	 4.50681896533071E-02 
900	 4.40080489188414E-02 
901	 4.41107080296716E-02 
902	 4.45485053008483E-02 
903	 4.42939249400019E-02 
904	 4.28780332805634E-02 
905	 4.26479006565765E-02 
906	 4.31353208873978E-02 
907	 4.40444835146685E-02 
908	 4.49254406905881E-02 
909	 4.35899725082052E-02 
910	 4.31671414804161E-02 
911	 4.37406830852118E-02 
912	 4.25679385936037E-02 
913	 0.043340070121648 
914	 4.35022945882519E-02 
915	 4.27012058105204E-02 
916	 4.35891760191869E-02 
917	 4.36118596698324E-02 
918	 4.25247856309876E-02 
919	 4.15059545321349E-02 
920	 0.042821794482017 
921	 4.30216124110113E-02 
922	 4.29606935691201E-02 
923	 4.35351042020894E-02 
924	 4.39317602251308E-02 
925	 4.36177265138751E-02 
926	 4.36508517724496E-02 
927	 4.45516747901653E-02 
928	 4.18077954863899E-02 
929	 4.14655853169371E-02 
930	 4.17221211024888E-02 
931	 3.75312889964631E-02 
932	 4.77622545123056E-02 
933	 4.55305711423618E-02 
934	 3.32816833540722E-02 
935	 3.28509273443228E-02 
936	 3.89012780060655E-02 
937	 4.41322678916634E-02 
938	 4.60616581835782E-02 
939	 4.47510408890501E-02 
940	 4.00274740664941E-02 
941	 4.33171677818362E-02 
942	 4.75638503022552E-02 
943	 0.040756036582593 
944	 4.48029294634595E-02 
945	 4.82778013255495E-02 
946	 4.60588500078076E-02 
947	 4.06509456090167E-02 
948	 4.29566350062851E-02 
949	 4.32678016117126E-02 
950	 4.36291290614988E-02 
951	 5.08390127513924E-02 
952	 5.23101711223225E-02 
953	 4.88226335381259E-02 
954	 4.46306383353931E-02 
955	 0.043932117766636 
956	 4.01849770928169E-02 
957	 4.40659483086268E-02 
958	 4.91956532771202E-02 
959	 4.23224164927353E-02 
960	 4.20492652010765E-02 
961	 4.14307051237176E-02 
962	 4.08744589090316E-02 
963	 4.46852139384955E-02 
964	 4.12815426939688E-02 
965	 4.01791676704632E-02 
966	 4.31769372629154E-02 
967	 4.57786755417024E-02 
968	 0.044314166845519 
969	 4.21486143518222E-02 
970	 4.15222896592534E-02 
971	 4.27286830800425E-02 
972	 4.33436422490293E-02 
973	 4.28500587971365E-02 
974	 4.20472335733509E-02 
975	 4.25689715507193E-02 
976	 4.43433286533596E-02 
977	 4.24053692088812E-02 
978	 3.94561743149965E-02 
979	 4.26577411492458E-02 
980	 4.16599852080957E-02 
981	 4.16763726239937E-02 
982	 4.23394006571536E-02 
983	 3.93258095266317E-02 
984	 4.05104888649142E-02 
985	 4.03736348939279E-02 
986	 3.88351058441538E-02 
987	 4.01367509441098E-02 
988	 4.14268458584704E-02 
989	 4.09191645468089E-02 
990	 4.02904253711432E-02 
991	 4.23966545722137E-02 
992	 4.09675411230103E-02 
993	 4.00876133651459E-02 
994	 3.95623980054954E-02 
995	 3.71008350913966E-02 
996	 4.02106761229614E-02 
997	 4.16239685114987E-02 
998	 0.040178568823859 
999	 3.92249506654389E-02 
1000	 3.96534970244326E-02 
1001	 4.14258991016176E-02 
1002	 4.02137797631379E-02 
1003	 3.97553064455229E-02 
1004	 3.95658724319946E-02 
1005	 3.95347093799978E-02 
1006	 0.039933627679135 
1007	 4.02125608076528E-02 
1008	 4.07217412075372E-02 
1009	 0.04138686881152 
1010	 4.07506567078735E-02 
1011	 4.05115571286743E-02 
1012	 4.06215853698512E-02 
1013	 0.040587767383784 
1014	 4.08170271902052E-02 
1015	 4.19668002270205E-02 
1016	 4.22295577976738E-02 
1017	 4.19616921955617E-02 
1018	 4.18499599122678E-02 
1019	 4.17990429317351E-02 
1020	 4.13558209407912E-02 
1021	 4.04488931625198E-02 
1022	 3.98480059894602E-02 
1023	 0.03955407608349 
1024	 3.94400203916891E-02 
1025	 0.040003321203412 
1026	 4.09639048197355E-02 
1027	 4.13509817856889E-02 
1028	 4.16125167830299E-02 
1029	 0.041536850609614 
1030	 0.04109080631065 
1031	 4.08711707427393E-02 
1032	 4.03812298307933E-02 
1033	 4.02350676973636E-02 
1034	 4.03463895447746E-02 
1035	 4.03371258110508E-02 
1036	 4.04553975763541E-02 
1037	 4.04059867755753E-02 
1038	 4.00889006655595E-02 
1039	 4.01880626038532E-02 
1040	 3.99377971066004E-02 
1041	 4.00310668139759E-02 
1042	 4.00345676802807E-02 
1043	 4.00977546166784E-02 
1044	 4.01691441249621E-02 
1045	 4.02082438362841E-02 
1046	 4.04114176376544E-02 
1047	 4.11582717118168E-02 
1048	 4.09946361469647E-02 
1049	 3.99975985553634E-02 
1050	 3.99084569816415E-02 
1051	 3.96994271675126E-02 
1052	 3.96886482979217E-02 
1053	 4.08206492202005E-02 
1054	 4.11867425180933E-02 
1055	 0.040652947521407 
1056	 4.06335056034097E-02 
1057	 4.07257930659607E-02 
1058	 4.08642836513526E-02 
1059	 4.09891867137038E-02 
1060	 4.15154130055638E-02 
1061	 4.15163525237007E-02 
1062	 4.10680702098412E-02 
1063	 4.09768169744415E-02 
1064	 4.08727798206619E-02 
1065	 4.07953269456916E-02 
1066	 4.12051597512948E-02 
1067	 4.09367367279307E-02 
1068	 3.95428650580185E-02 
1069	 3.94264189129617E-02 
1070	 4.01619462876598E-02 
1071	 0.040133899437814 
1072	 4.03249248442922E-02 
1073	 4.07291796719795E-02 
1074	 4.08773969202536E-02 
1075	 0.040159788515489 
1076	 4.00556667463734E-02 
1077	 4.05852293922407E-02 
1078	 4.06872330774089E-02 
1079	 4.04395739092674E-02 
1080	 4.03380399108576E-02 
1081	 0.040164201049534 
1082	 4.03209661437292E-02 
1083	 4.07517492244968E-02 
1084	 4.08957694859636E-02 
1085	 4.12416743704829E-02 
1086	 4.14422022719681E-02 
1087	 4.11191273768389E-02 
1088	 4.10891871883101E-02 
1089	 4.11178879409164E-02 
1090	 4.17800392936291E-02 
1091	 4.16580528184452E-02 
1092	 4.11599280566853E-02 
1093	 4.09453304939748E-02 
1094	 0.040251857536078 
1095	 4.03023838013877E-02 
1096	 4.12280676133407E-02 
1097	 4.15300701953585E-02 
1098	 4.17995175942089E-02 
1099	 4.20401940646215E-02 
1100	 4.21029700777543E-02 
1101	 0.042108244512922 
1102	 4.20378959981917E-02 
1103	 0.042159915947107 
1104	 4.26904853417374E-02 
1105	 4.19400966730206E-02 
1106	 4.18136529018683E-02 
1107	 4.23702477296019E-02 
1108	 4.30921535324492E-02 
1109	 4.41482254409618E-02 
1110	 4.40908843888348E-02 
1111	 4.41619265956801E-02 
1112	 4.29682224234908E-02 
1113	 3.69869299572524E-02 
1114	 3.65909794019498E-02 
1115	 4.12055087381088E-02 
1116	 4.17393240746657E-02 
1117	 4.69391241303037E-02 
1118	 0.048559966775092 
1119	 0.034771226640361 
1120	 0.032097981426316 
1121	 0.040973981190583 
1122	 4.95784782279581E-02 
1123	 6.32747231095258E-02 
1124	 6.71033298251604E-02 
1125	 5.22609839176143E-02 
1126	 4.19200693092373E-02 
1127	 3.56219865120919E-02 
1128	 3.09611020023657E-02 
1129	 3.00250174906602E-02 
1130	 3.34804493976088E-02 
1131	 0.034778494395072 
1132	 3.67713774791542E-02 
1133	 0.039562140429814 
1134	 4.33251426685117E-02 
1135	 0.044389378299197 
1136	 4.30030701348904E-02 
1137	 4.63036172423169E-02 
1138	 5.39383191601896E-02 
1139	 5.45681755019291E-02 
1140	 5.26244466806345E-02 
1141	 5.07048091817989E-02 
1142	 3.91569873619411E-02 
1143	 3.11020015251917E-02 
1144	 3.78591798385978E-02 
1145	 4.25733897164206E-02 
1146	 4.30115923659405E-02 
1147	 4.52609751502415E-02 
1148	 4.33773162289856E-02 
1149	 0.041543225033071 
1150	 4.05654641074094E-02 
1151	 4.23535454743142E-02 
1152	 0.04258128499654 
1153	 4.04540682983238E-02 
1154	 4.03838604144249E-02 
1155	 4.09504536280581E-02 
1156	 4.34307865657913E-02 
1157	 4.36384404362183E-02 
1158	 4.31880714588463E-02 
1159	 4.28274047890976E-02 
1160	 4.24535490571205E-02 
1161	 4.17123653357622E-02 
1162	 4.07787480251675E-02 
1163	 4.18374229501777E-02 
1164	 4.28982976866616E-02 
1165	 4.25895540574036E-02 
1166	 0.042452235718458 
1167	 4.13666695092723E-02 
1168	 4.03386492031797E-02 
1169	 4.11930736740138E-02 
1170	 4.20803033068239E-02 
1171	 4.19997530071046E-02 
1172	 4.13952760339435E-02 
1173	 4.10343249971901E-02 
1174	 0.039800392042928 
1175	 3.97710778659045E-02 
1176	 4.02293896707714E-02 
1177	 4.01073855588607E-02 
1178	 4.06145354442223E-02 
1179	 4.09979852440438E-02 
1180	 4.09134216960859E-02 
1181	 4.15162057715633E-02 
1182	 4.14448813210687E-02 
1183	 4.04702944589098E-02 
1184	 4.06761195865541E-02 
1185	 4.14047187397024E-02 
1186	 4.11757386865933E-02 
1187	 4.08268826027487E-02 
1188	 4.06924240978982E-02 
1189	 4.05933443624108E-02 
1190	 4.09499787146769E-02 
1191	 4.13877922259196E-02 
1192	 4.13478268099298E-02 
1193	 4.08224399204385E-02 
1194	 4.01516474096307E-02 
1195	 4.04798906434001E-02 
1196	 4.09394170373021E-02 
1197	 4.06583186992814E-02 
1198	 4.03316961135679E-02 
1199	 3.99688330690041E-02 
1200	 3.95110884756269E-02 
1201	 3.95083314177508E-02 
1202	 3.98560002660353E-02 
1203	 4.00169281161568E-02 
1204	 3.97508234531973E-02 
1205	 3.97170744488873E-02 
1206	 0.040192759736979 
1207	 3.99880060104884E-02 
1208	 3.93870933112588E-02 
1209	 0.0397492569638 
1210	 4.00460735104591E-02 
1211	 3.96286031455957E-02 
1212	 3.96683319747231E-02 
1213	 3.96981775989199E-02 
1214	 3.95781209108238E-02 
1215	 0.03918050488529 
1216	 3.94548414510644E-02 
1217	 3.95728624878636E-02 
1218	 3.93075065991502E-02 
1219	 3.94683847585584E-02 
1220	 3.98553444754396E-02 
1221	 3.97982728539051E-02 
1222	 3.95584856559257E-02 
1223	 3.95043993109521E-02 
1224	 3.92700264006813E-02 
1225	 3.92614146533369E-02 
1226	 3.94210720637332E-02 
1227	 3.91475376599342E-02 
1228	 0.039015087548912 
1229	 3.92941576048873E-02 
1230	 3.96258717969151E-02 
1231	 3.95936233302445E-02 
1232	 3.94930899191553E-02 
1233	 3.96395529165814E-02 
1234	 3.94433584086695E-02 
1235	 3.91582435462918E-02 
1236	 0.038959201153202 
1237	 3.89688137247598E-02 
1238	 3.87748255865643E-02 
1239	 3.86571269794004E-02 
1240	 0.038895405204605 
1241	 0.039169739216711 
1242	 3.89742335561398E-02 
1243	 0.038598692217825 
1244	 3.87208721512458E-02 
1245	 3.90079091024762E-02 
1246	 3.86797778900245E-02 
1247	 3.85851628130686E-02 
1248	 0.038712168539073 
1249	 0.03831257433698 
1250	 3.84896769269691E-02 
1251	 3.88633191709089E-02 
1252	 3.86704323672101E-02 
1253	 3.86634968266495E-02 
1254	 3.87060573858364E-02 
1255	 3.86185387988491E-02 
1256	 3.86938897359599E-02 
1257	 3.91506165412059E-02 
1258	 0.039253822424808 
1259	 3.91767888430607E-02 
1260	 3.91660892582213E-02 
1261	 3.89830162988619E-02 
1262	 0.039002175122591 
1263	 3.91798142691379E-02 
1264	 3.91805088818954E-02 
1265	 3.93283027668089E-02 
1266	 3.94307373144909E-02 
1267	 3.91359441550778E-02 
1268	 3.91193804850826E-02 
1269	 3.93036215711405E-02 
1270	 3.90092862835969E-02 
1271	 3.88839616117461E-02 
1272	 0.039340888329711 
1273	 3.94110019701473E-02 
1274	 3.93943118232194E-02 
1275	 3.95886419535008E-02 
1276	 3.95155487599094E-02 
1277	 3.96758532013789E-02 
1278	 3.97817363247573E-02 
1279	 3.94235223120203E-02 
1280	 3.90668127569674E-02 
1281	 3.89408798047494E-02 
1282	 3.87536502245847E-02 
1283	 3.85554667431726E-02 
1284	 3.86366030065639E-02 
1285	 3.85960889213056E-02 
1286	 3.82277796140996E-02 
1287	 3.82436505141284E-02 
1288	 0.038602509003916 
1289	 3.87646297916745E-02 
1290	 3.90534527991447E-02 
1291	 3.90389352603994E-02 
1292	 3.87525721744665E-02 
1293	 3.87096195684526E-02 
1294	 3.87151694626286E-02 
1295	 3.90002713800258E-02 
1296	 3.95772841548248E-02 
1297	 3.98932140263624E-02 
1298	 3.95628948368972E-02 
1299	 3.89314783001595E-02 
1300	 3.87437794734285E-02 
1301	 3.86268668957119E-02 
1302	 3.81770906507519E-02 
1303	 3.85321677874339E-02 
1304	 3.91427332774845E-02 
1305	 3.91738149091088E-02 
1306	 3.92025910797388E-02 
1307	 3.96050848118927E-02 
1308	 3.98897843727709E-02 
1309	 3.95691872189373E-02 
1310	 3.97203618535411E-02 
1311	 4.08020327172031E-02 
1312	 4.11343521693949E-02 
1313	 4.07402770826028E-02 
1314	 4.07025297034496E-02 
1315	 4.03759111197898E-02 
1316	 4.06788986160617E-02 
1317	 4.19651104612711E-02 
1318	 4.21971035162262E-02 
