Wavelength	rt0805close00009.asd
612	 0.143546557020887 
613	 0.143466625849159 
614	 0.143413475248097 
615	 0.143456849043119 
616	 0.143552876923823 
617	 0.143517934744585 
618	 0.143416570785822 
619	 0.143348062895619 
620	 0.14342423277978 
621	 0.143500528434065 
622	 0.143565982053207 
623	 0.143628334788808 
624	 0.143551571353228 
625	 0.143598031110244 
626	 0.143770525040809 
627	 0.143813865989594 
628	 0.143810434100038 
629	 0.143764221781031 
630	 0.143689962648815 
631	 0.143652596561365 
632	 0.14365681763001 
633	 0.143647170009959 
634	 0.143561309235368 
635	 0.143517713809783 
636	 0.143617137630728 
637	 0.143788093523806 
638	 0.14372703038041 
639	 0.14358052698251 
640	 0.143514951362818 
641	 0.143617375411627 
642	 0.143606356379734 
643	 0.143697675757677 
644	 0.143934685051513 
645	 0.144203484162737 
646	 0.144401516644681 
647	 0.144391340205464 
648	 0.144186003450672 
649	 0.144106414772886 
650	 0.144089770454634 
651	 0.144039649177929 
652	 0.143873815638573 
653	 0.143739010354177 
654	 0.143595961535336 
655	 0.143415640758163 
656	 0.143224155915368 
657	 0.142928287529294 
658	 0.142621458130187 
659	 0.142377218121267 
660	 0.142152265855932 
661	 0.141852969629593 
662	 0.14159085509087 
663	 0.141562146511575 
664	 0.141352525707617 
665	 0.141125389652702 
666	 0.141003018893576 
667	 0.140913594511121 
668	 0.140708856112951 
669	 0.140579456037227 
670	 0.140730397144035 
671	 0.140839015852044 
672	 0.140828648428992 
673	 0.140786925512243 
674	 0.140929080274099 
675	 0.141095156504092 
676	 0.141200714465151 
677	 0.141274938779785 
678	 0.141608673427787 
679	 0.141867972182907 
680	 0.142122913405428 
681	 0.142583971591761 
682	 0.143040574584977 
683	 0.143505491477336 
684	 0.144011841847976 
685	 0.144654480033417 
686	 0.145477219299952 
687	 0.146247134396255 
688	 0.146721295974252 
689	 0.14707592728952 
690	 0.147493147567129 
691	 0.148113226594621 
692	 0.148992392273127 
693	 0.149469661662271 
694	 0.14949671805504 
695	 0.149326042453982 
696	 0.149358991397181 
697	 0.149584913638722 
698	 0.149966510552047 
699	 0.150355136764097 
700	 0.150424105694607 
701	 0.150276668357591 
702	 0.150040994883329 
703	 0.149814781024458 
704	 0.149623117382324 
705	 0.149405003508075 
706	 0.149138733654865 
707	 0.148916177086888 
708	 0.148474412197989 
709	 0.147951168393726 
710	 0.147571046014915 
711	 0.147117741588572 
712	 0.146575581291941 
713	 0.146094433539524 
714	 0.14598623874436 
715	 0.146359703165837 
716	 0.146733902775315 
717	 0.146434868129416 
718	 0.145991699159176 
719	 0.144497050861204 
720	 0.142793061750371 
721	 0.14158087723854 
722	 0.14117762480118 
723	 0.140674440598775 
724	 0.139692846996909 
725	 0.138622146533665 
726	 0.137325526536121 
727	 0.135731711993447 
728	 0.133888176496478 
729	 0.132225240682396 
730	 0.129982647689193 
731	 0.12741872101626 
732	 0.125050554853026 
733	 0.123427340971926 
734	 0.122144423476028 
735	 0.120987324642746 
736	 0.119978944467303 
737	 0.119095352570556 
738	 0.118313987037609 
739	 0.117685797189403 
740	 0.117430358615824 
741	 0.117205539951496 
742	 0.116986005591656 
743	 0.11689660915421 
744	 0.116844650721013 
745	 0.116879393992964 
746	 0.116957640207022 
747	 0.116899454023008 
748	 0.116917327287623 
749	 0.116976217292467 
750	 0.117018488527469 
751	 0.117135622861 
752	 0.11723699029981 
753	 0.117267865612077 
754	 0.117227573424195 
755	 0.117334369704853 
756	 0.11747092179837 
757	 0.117659966851973 
758	 0.118328499845663 
759	 0.119584492438417 
760	 0.120908813489023 
761	 0.120905279616093 
762	 0.120892407998049 
763	 0.120603425095214 
764	 0.120010340234622 
765	 0.119267131637878 
766	 0.11889945066919 
767	 0.118821392616205 
768	 0.118883309279388 
769	 0.118889966126971 
770	 0.118990397613426 
771	 0.119062653736817 
772	 0.119069806903378 
773	 0.119353676116818 
774	 0.11957767059184 
775	 0.11975210336982 
776	 0.120013310951351 
777	 0.120244934983285 
778	 0.120512344743576 
779	 0.120811283871803 
780	 0.121062171538584 
781	 0.121300226232212 
782	 0.121598464565988 
783	 0.121970422074176 
784	 0.122278493295561 
785	 0.122649965263879 
786	 0.123092488394201 
787	 0.123550866022729 
788	 0.123925286718916 
789	 0.124270872905301 
790	 0.124567285517542 
791	 0.12475262748784 
792	 0.124974808182943 
793	 0.12512259630996 
794	 0.125293507831934 
795	 0.12598692890956 
796	 0.126298703931953 
797	 0.126330001519417 
798	 0.126444351270778 
799	 0.126739641657276 
800	 0.127118988641554 
801	 0.127388533904821 
802	 0.127364581220929 
803	 0.127268105277805 
804	 0.127211816295305 
805	 0.127124248800074 
806	 0.126774225746586 
807	 0.126666152347952 
808	 0.126882310671682 
809	 0.127262595401706 
810	 0.127236728928859 
811	 0.127253342278025 
812	 0.127513669648844 
813	 0.127953770725828 
814	 0.127567021213219 
815	 0.127091777019119 
816	 0.126732206619373 
817	 0.126061614565555 
818	 0.124676090945789 
819	 0.123513530163089 
820	 0.12274321052765 
821	 0.121671470383631 
822	 0.12060464111906 
823	 0.119255472189274 
824	 0.117585799232778 
825	 0.116150446490711 
826	 0.114401104813174 
827	 0.112545707988326 
828	 0.110997645662837 
829	 0.10865124393295 
830	 0.10653140422306 
831	 0.104929972313354 
832	 0.103554109908721 
833	 0.1021569041351 
834	 0.100800627985903 
835	 9.96212200649539E-02 
836	 9.87993488076751E-02 
837	 9.81265122763035E-02 
838	 9.74591591758264E-02 
839	 9.67966037905479E-02 
840	 9.64917254643775E-02 
841	 9.58280029537672E-02 
842	 0.095139060745021 
843	 9.48844908491854E-02 
844	 9.41707719307667E-02 
845	 9.36434140647307E-02 
846	 9.33626244500333E-02 
847	 9.29759777047416E-02 
848	 9.26337547391732E-02 
849	 9.20634805732986E-02 
850	 9.14164264224424E-02 
851	 0.091362111522961 
852	 9.10577182318186E-02 
853	 9.06220050761259E-02 
854	 0.090247222567188 
855	 8.98157323637219E-02 
856	 8.94160314616415E-02 
857	 0.089086343625188 
858	 8.88022543094792E-02 
859	 8.83816363121128E-02 
860	 8.80266249101359E-02 
861	 8.76972472977276E-02 
862	 8.72994820076645E-02 
863	 8.72809032610002E-02 
864	 8.69769792114428E-02 
865	 8.64810630327821E-02 
866	 0.086501326717412 
867	 8.58908257001901E-02 
868	 8.52688466541989E-02 
869	 8.48863576462678E-02 
870	 8.42186368562249E-02 
871	 8.34230295263509E-02 
872	 8.31348199028944E-02 
873	 8.33951311096185E-02 
874	 8.27309019425098E-02 
875	 0.081988763926635 
876	 8.14441284105934E-02 
877	 8.10951353492035E-02 
878	 8.05980489755077E-02 
879	 8.02020420432932E-02 
880	 7.97282972200339E-02 
881	 7.89550132999197E-02 
882	 7.86054706019923E-02 
883	 7.80787333295291E-02 
884	 7.74380946300254E-02 
885	 7.72031601104081E-02 
886	 7.68008302996747E-02 
887	 7.62792475484361E-02 
888	 7.58220223978618E-02 
889	 7.56697544023558E-02 
890	 7.58075357927125E-02 
891	 7.55642838634813E-02 
892	 7.47899542673396E-02 
893	 7.46277326576941E-02 
894	 7.46175529487017E-02 
895	 7.46770759487987E-02 
896	 7.47963482073521E-02 
897	 7.49463376228188E-02 
898	 7.48518920815343E-02 
899	 7.39338397797468E-02 
900	 7.22906832727771E-02 
901	 7.20370638585591E-02 
902	 7.19849583150022E-02 
903	 0.071480943194246 
904	 7.03650799834507E-02 
905	 6.95562725370676E-02 
906	 6.92954683495851E-02 
907	 0.069579565255138 
908	 6.99922975090464E-02 
909	 0.069077542775446 
910	 6.82492487801431E-02 
911	 6.78900709921888E-02 
912	 6.71142317631831E-02 
913	 6.56374267848354E-02 
914	 6.48092857301358E-02 
915	 6.44522133606736E-02 
916	 0.062706673163622 
917	 6.11789204460803E-02 
918	 0.058954187593191 
919	 5.68632970181622E-02 
920	 5.80580542602176E-02 
921	 5.75881428905654E-02 
922	 5.58272454112853E-02 
923	 5.40678186094284E-02 
924	 5.33438644794959E-02 
925	 5.29676283727166E-02 
926	 5.30629678700117E-02 
927	 0.053383317891257 
928	 5.11451542239675E-02 
929	 4.95219658154433E-02 
930	 4.86084293021511E-02 
931	 0.047145674428956 
932	 5.04805595774487E-02 
933	 4.99671582330481E-02 
934	 4.61189822882892E-02 
935	 4.42783717571523E-02 
936	 3.54214269491786E-02 
937	 4.31932042061189E-02 
938	 5.20476288255081E-02 
939	 4.52108467495987E-02 
940	 4.22625240316655E-02 
941	 3.78892902115694E-02 
942	 3.35926390323817E-02 
943	 3.36234512122318E-02 
944	 3.74030931371544E-02 
945	 3.76747918398447E-02 
946	 3.45749166010626E-02 
947	 3.23685874799709E-02 
948	 2.86319224030114E-02 
949	 0.027572778315805 
950	 3.05816043732584E-02 
951	 3.56803892504986E-02 
952	 3.38386437474278E-02 
953	 3.27139586130447E-02 
954	 3.35904811741135E-02 
955	 3.29211080254537E-02 
956	 3.08500812513185E-02 
957	 2.72712212699086E-02 
958	 2.48560806824551E-02 
959	 2.62761678842649E-02 
960	 2.47039770971536E-02 
961	 2.35372957515627E-02 
962	 0.023121976437969 
963	 2.17403429350135E-02 
964	 2.14644429485851E-02 
965	 2.34201334625496E-02 
966	 0.025545176563065 
967	 0.024665613825694 
968	 2.34867065817338E-02 
969	 0.022062701493402 
970	 0.021381223793383 
971	 2.28048777032597E-02 
972	 2.28431857856479E-02 
973	 0.022783332324001 
974	 2.26415845460767E-02 
975	 2.13624644513653E-02 
976	 2.41977484276365E-02 
977	 2.35619937769989E-02 
978	 2.04143918201919E-02 
979	 2.21592780919509E-02 
980	 0.019510322067565 
981	 2.04138263296985E-02 
982	 2.35024505004216E-02 
983	 2.08929520381174E-02 
984	 1.99675095923234E-02 
985	 1.97927037839784E-02 
986	 0.020077716335346 
987	 2.12401864616837E-02 
988	 2.13388456978822E-02 
989	 1.97301505305842E-02 
990	 0.018269988310019 
991	 1.96763992914008E-02 
992	 2.07446977113399E-02 
993	 2.08197104798812E-02 
994	 2.03176955348565E-02 
995	 2.03409307205149E-02 
996	 2.21803054127862E-02 
997	 2.08740826508592E-02 
998	 1.90529530119666E-02 
999	 2.20048569045467E-02 
1000	 2.11613103380114E-02 
1001	 2.12208057211676E-02 
1002	 2.10005810301461E-02 
1003	 2.08303228902049E-02 
1004	 2.02249765813248E-02 
1005	 2.01122336911798E-02 
1006	 2.04590558136049E-02 
1007	 2.07839876002016E-02 
1008	 2.05103254815202E-02 
1009	 0.020614924477898 
1010	 2.07333396560742E-02 
1011	 2.07104713244265E-02 
1012	 2.17221048308228E-02 
1013	 2.22864300477404E-02 
1014	 2.24476133597204E-02 
1015	 2.23115201083986E-02 
1016	 2.21353301791539E-02 
1017	 0.021092300387212 
1018	 2.12842173485943E-02 
1019	 2.22443412782562E-02 
1020	 0.022628077326369 
1021	 2.33279691027414E-02 
1022	 2.38477891829339E-02 
1023	 2.41413235510896E-02 
1024	 2.48696676502753E-02 
1025	 2.51334136885833E-02 
1026	 2.53842395304898E-02 
1027	 2.56308730178194E-02 
1028	 2.49939479166893E-02 
1029	 2.54612811458672E-02 
1030	 2.70498222173801E-02 
1031	 2.76291563516648E-02 
1032	 2.83753716187519E-02 
1033	 2.85307893212527E-02 
1034	 2.75486236324002E-02 
1035	 2.73792685319835E-02 
1036	 2.69797312210396E-02 
1037	 2.72680235651487E-02 
1038	 2.81444901465017E-02 
1039	 2.94525284938821E-02 
1040	 3.06460183598209E-02 
1041	 3.14235454634297E-02 
1042	 3.18206289007434E-02 
1043	 3.15999044929992E-02 
1044	 3.18537032875949E-02 
1045	 3.18267393425387E-02 
1046	 3.22497763742199E-02 
1047	 3.29906406415857E-02 
1048	 3.37432226486127E-02 
1049	 3.49822484263053E-02 
1050	 3.56807075176778E-02 
1051	 3.61973875257081E-02 
1052	 3.66870431537305E-02 
1053	 3.69516386503358E-02 
1054	 3.70620725175611E-02 
1055	 3.66837076843868E-02 
1056	 3.69670520636468E-02 
1057	 3.74598881632299E-02 
1058	 3.80512587631061E-02 
1059	 0.038500904211225 
1060	 3.95185006363918E-02 
1061	 3.99573379254614E-02 
1062	 3.97316104811781E-02 
1063	 0.039985069148388 
1064	 4.06565734155844E-02 
1065	 4.07931371301012E-02 
1066	 4.03907029109031E-02 
1067	 4.06085824913528E-02 
1068	 4.10755985637534E-02 
1069	 4.12399722500785E-02 
1070	 4.20816839119387E-02 
1071	 4.21680580465286E-02 
1072	 4.15818855231085E-02 
1073	 4.04685654321563E-02 
1074	 4.02210413616664E-02 
1075	 3.98965831458329E-02 
1076	 4.01619628541888E-02 
1077	 0.041601769747982 
1078	 4.15606087685818E-02 
1079	 4.09628498852554E-02 
1080	 4.06025327632752E-02 
1081	 3.94000622005677E-02 
1082	 3.89910874502653E-02 
1083	 3.92210718375971E-02 
1084	 3.92303315514645E-02 
1085	 3.98653186310359E-02 
1086	 0.039483422709145 
1087	 3.80215422942288E-02 
1088	 3.75154805683031E-02 
1089	 3.69790232707048E-02 
1090	 3.60920494471281E-02 
1091	 3.59343556593507E-02 
1092	 3.71061045932753E-02 
1093	 3.68090562885058E-02 
1094	 3.57306704210363E-02 
1095	 3.53131969021501E-02 
1096	 3.45163509385926E-02 
1097	 3.43916211690421E-02 
1098	 3.52512322644203E-02 
1099	 0.035357470979909 
1100	 3.56182163033451E-02 
1101	 3.53036228504032E-02 
1102	 3.36766932757492E-02 
1103	 0.033181565601824 
1104	 3.29586096443382E-02 
1105	 0.032914962319868 
1106	 0.033644430770755 
1107	 3.42643704060286E-02 
1108	 3.39946108240477E-02 
1109	 3.29993206676866E-02 
1110	 0.032297721067063 
1111	 0.030845972307542 
1112	 0.030853754504988 
1113	 0.032192196688074 
1114	 3.29084757135008E-02 
1115	 3.49614857717558E-02 
1116	 3.62134298453873E-02 
1117	 3.75052321947131E-02 
1118	 3.69002366479454E-02 
1119	 3.24886504336931E-02 
1120	 0.029567814736315 
1121	 0.022593019628051 
1122	 1.42787863441822E-02 
1123	 1.67656178411259E-02 
1124	 2.45286507641536E-02 
1125	 3.48827553930962E-02 
1126	 4.36178510896056E-02 
1127	 3.85549534556104E-02 
1128	 3.39143933089452E-02 
1129	 2.97560689034629E-02 
1130	 0.018145411118775 
1131	 1.72579285983068E-02 
1132	 2.42150602398488E-02 
1133	 2.50290059983313E-02 
1134	 2.22192589313977E-02 
1135	 2.46387418810997E-02 
1136	 3.15438566580473E-02 
1137	 3.14378064757179E-02 
1138	 2.95018833443294E-02 
1139	 3.24578437156687E-02 
1140	 2.70768291486304E-02 
1141	 2.03128644668984E-02 
1142	 0.024670572927424 
1143	 2.57028872609363E-02 
1144	 0.025076213468817 
1145	 2.90491964151938E-02 
1146	 2.57022217485999E-02 
1147	 2.30610530996089E-02 
1148	 2.68368963625865E-02 
1149	 2.73885418093625E-02 
1150	 2.67946256299764E-02 
1151	 2.69654613314744E-02 
1152	 2.54614801679112E-02 
1153	 2.05576954764827E-02 
1154	 0.020475503259344 
1155	 2.19745460897271E-02 
1156	 2.31004580595829E-02 
1157	 0.023458327933016 
1158	 2.23397217510636E-02 
1159	 2.12213580236482E-02 
1160	 2.19454002040237E-02 
1161	 2.22451455849844E-02 
1162	 2.22225097210116E-02 
1163	 2.22772624930091E-02 
1164	 2.10305261909901E-02 
1165	 2.02303793117688E-02 
1166	 2.12109694876433E-02 
1167	 2.19113706393796E-02 
1168	 2.11884332417859E-02 
1169	 0.020198968101142 
1170	 1.96216707109594E-02 
1171	 1.92578831535258E-02 
1172	 1.88344712797267E-02 
1173	 1.89467128620944E-02 
1174	 1.98557197166548E-02 
1175	 1.96962648566106E-02 
1176	 1.93813693559747E-02 
1177	 1.95517135102377E-02 
1178	 1.97206331657337E-02 
1179	 2.00558548173072E-02 
1180	 2.00726078299299E-02 
1181	 0.019967686872964 
1182	 0.01993684284491 
1183	 1.96093250239651E-02 
1184	 1.96959356572102E-02 
1185	 1.98287545875243E-02 
1186	 1.95846523120491E-02 
1187	 1.97281957624741E-02 
1188	 1.97668588554138E-02 
1189	 1.93955974542715E-02 
1190	 1.94577319208319E-02 
1191	 1.94308339561482E-02 
1192	 1.93646476364487E-02 
1193	 1.93455796117897E-02 
1194	 1.98357617550015E-02 
1195	 1.97429591911766E-02 
1196	 1.92102298480719E-02 
1197	 1.90524201112705E-02 
1198	 1.91399863226933E-02 
1199	 1.88969038469903E-02 
1200	 1.85500443945397E-02 
1201	 1.86532568770152E-02 
1202	 1.88413061700083E-02 
1203	 1.89608937524445E-02 
1204	 1.91314124710832E-02 
1205	 0.019061369851405 
1206	 1.86934293659336E-02 
1207	 1.85787587144081E-02 
1208	 1.88101624503725E-02 
1209	 0.018898154473819 
1210	 1.88306487519913E-02 
1211	 0.01901142822288 
1212	 1.92200440251393E-02 
1213	 1.88836270824067E-02 
1214	 1.86791146107352E-02 
1215	 1.82969217928363E-02 
1216	 1.82024804177296E-02 
1217	 0.018505324401294 
1218	 1.87934886349511E-02 
1219	 1.87629566778041E-02 
1220	 1.85849752622624E-02 
1221	 1.81579123119958E-02 
1222	 1.78339440076302E-02 
1223	 1.79323478176806E-02 
1224	 1.79803495850291E-02 
1225	 1.78143123560494E-02 
1226	 1.79607632589826E-02 
1227	 1.80329485427813E-02 
1228	 1.73998173810506E-02 
1229	 1.70839416050897E-02 
1230	 0.017419859780957 
1231	 1.76761066604264E-02 
1232	 1.76661209237996E-02 
1233	 1.74730873455743E-02 
1234	 1.73582697454564E-02 
1235	 1.72428977816542E-02 
1236	 1.72153074739091E-02 
1237	 1.73501220143128E-02 
1238	 1.77558909276008E-02 
1239	 1.75982849991875E-02 
1240	 1.75379307793922E-02 
1241	 1.79530333591442E-02 
1242	 1.80626713386687E-02 
1243	 1.80845356779864E-02 
1244	 1.80815470351822E-02 
1245	 1.74900762776449E-02 
1246	 0.017200144560237 
1247	 1.72915535164053E-02 
1248	 1.72461861830862E-02 
1249	 1.75793608937245E-02 
1250	 1.79623606849127E-02 
1251	 1.77845899447843E-02 
1252	 1.73608061495225E-02 
1253	 1.72583640161855E-02 
1254	 1.75657365896743E-02 
1255	 1.77856249303827E-02 
1256	 1.78333719266793E-02 
1257	 1.80053613310755E-02 
1258	 1.81821432826763E-02 
1259	 1.80050412948205E-02 
1260	 1.79834130076926E-02 
1261	 1.83078927804938E-02 
1262	 1.82936012567963E-02 
1263	 1.79811459522611E-02 
1264	 0.017845088633173 
1265	 1.76653843124589E-02 
1266	 1.78223798622271E-02 
1267	 1.82636952817468E-02 
1268	 1.83875063233975E-02 
1269	 1.86356637570371E-02 
1270	 1.85767530318646E-02 
1271	 1.77393812944399E-02 
1272	 1.73270116006989E-02 
1273	 1.75035015791154E-02 
1274	 1.73732300515492E-02 
1275	 0.01739979435742 
1276	 1.77364262720594E-02 
1277	 1.75407159433903E-02 
1278	 1.74326984367724E-02 
1279	 1.78723528566982E-02 
1280	 1.80684239875574E-02 
1281	 1.79717789282235E-02 
1282	 1.75915615198684E-02 
1283	 1.75439380797642E-02 
1284	 1.72579265554759E-02 
1285	 1.72071940576344E-02 
1286	 1.77766770212366E-02 
1287	 1.77844362141707E-02 
1288	 1.73338853310443E-02 
1289	 1.72502178675593E-02 
1290	 1.72081219542323E-02 
1291	 1.70125692568201E-02 
1292	 0.017261165975216 
1293	 1.74810110181625E-02 
1294	 1.75030203861529E-02 
1295	 1.77498070702533E-02 
1296	 1.77229551617781E-02 
1297	 0.017639673710473 
1298	 1.77563868485849E-02 
1299	 1.79614176974773E-02 
1300	 0.018536112436033 
1301	 1.86987103138408E-02 
1302	 1.84930444138206E-02 
1303	 1.87492156099374E-02 
1304	 1.90216910157228E-02 
1305	 1.92055714299871E-02 
1306	 1.92880791246608E-02 
1307	 1.96078938349029E-02 
1308	 1.94452552580637E-02 
1309	 1.83204715220599E-02 
1310	 1.83275743591606E-02 
1311	 1.91406643364701E-02 
1312	 1.91003545420551E-02 
1313	 1.92054577711999E-02 
1314	 0.019290713311428 
1315	 1.83967930344153E-02 
1316	 1.82680353610712E-02 
1317	 1.92044871658099E-02 
1318	 1.95662830050034E-02 
1319	 1.96637946148659E-02 
1320	 1.99958452118033E-02 
1321	 2.07245124051501E-02 
1322	 2.03229642115709E-02 
1323	 1.97461382180719E-02 
1324	 1.95098827072954E-02 
1325	 1.94794987287995E-02 
1326	 2.07459188539678E-02 
1327	 2.22179801965039E-02 
1328	 2.18834079830889E-02 
1329	 2.14982393301719E-02 
1330	 2.13867624263142E-02 
1331	 2.03524432367375E-02 
1332	 0.021220229483453 
1333	 2.29005980451122E-02 
1334	 2.16325735964067E-02 
1335	 2.18026068485369E-02 
