Wavelength	rt0805far00002.asd
549	 0.131234128481202 
550	 0.132216687577171 
551	 0.1330341848244 
552	 0.133905975066755 
553	 0.134812599430501 
554	 0.135729511805057 
555	 0.136636745283682 
556	 0.137451342433916 
557	 0.138273385145054 
558	 0.139166978849673 
559	 0.139956652566791 
560	 0.140722488056338 
561	 0.141469611997963 
562	 0.142173885321375 
563	 0.142979604808208 
564	 0.143663696444508 
565	 0.144160065916604 
566	 0.144797181533246 
567	 0.145408369061891 
568	 0.145997121890212 
569	 0.146589067224906 
570	 0.147019968036928 
571	 0.147460881308184 
572	 0.14794520980239 
573	 0.148336097379529 
574	 0.148643588667382 
575	 0.148890059222529 
576	 0.149111956165251 
577	 0.149381711825221 
578	 0.149564374942995 
579	 0.149662726821743 
580	 0.149754532620505 
581	 0.149727902019696 
582	 0.14966737455603 
583	 0.149629095687098 
584	 0.149574825481773 
585	 0.14952274148746 
586	 0.14953741247244 
587	 0.149667821731112 
588	 0.149777712728922 
589	 0.149609194024028 
590	 0.149188897289544 
591	 0.148823636845911 
592	 0.148454458542298 
593	 0.148055337975404 
594	 0.147571153259581 
595	 0.14682991135041 
596	 0.145998145297319 
597	 0.145100792335905 
598	 0.144095612124437 
599	 0.143027092262052 
600	 0.142105604052839 
601	 0.14143218383578 
602	 0.140896097448331 
603	 0.140510452380565 
604	 0.140250814607611 
605	 0.140093868552457 
606	 0.140077797293368 
607	 0.139977019562891 
608	 0.139824094200659 
609	 0.139910499168837 
610	 0.139814141822207 
611	 0.139620279889169 
612	 0.139479284038582 
613	 0.139404125496909 
614	 0.139290888996152 
615	 0.139176624915066 
616	 0.139151261696832 
617	 0.138990992091796 
618	 0.138795127952686 
619	 0.138649489216463 
620	 0.138565794853309 
621	 0.138505317132319 
622	 0.138429446150148 
623	 0.138319288768629 
624	 0.138234535783456 
625	 0.138228681040964 
626	 0.138270156367513 
627	 0.138248621973207 
628	 0.13817398667858 
629	 0.138042954281462 
630	 0.137870206702252 
631	 0.137717788833991 
632	 0.137548400206997 
633	 0.137331820242941 
634	 0.137076906943845 
635	 0.137058696465811 
636	 0.137117653602042 
637	 0.137092176761835 
638	 0.136878533209661 
639	 0.136679133935933 
640	 0.136523174887489 
641	 0.13638741326679 
642	 0.136245575280104 
643	 0.136224702309886 
644	 0.136330989605744 
645	 0.136462035015142 
646	 0.136513158392173 
647	 0.136372604547619 
648	 0.136028946644085 
649	 0.135631289345415 
650	 0.135353676244925 
651	 0.134975899737909 
652	 0.134266824231535 
653	 0.133904638994256 
654	 0.133359658493774 
655	 0.132397058506008 
656	 0.131446585599618 
657	 0.1306011593423 
658	 0.129734314719232 
659	 0.128763483169725 
660	 0.12798240379612 
661	 0.127198176047084 
662	 0.126439011488873 
663	 0.125860186611273 
664	 0.125261383914505 
665	 0.124682621802265 
666	 0.124139151694472 
667	 0.123550079199068 
668	 0.123140254186466 
669	 0.122861373579148 
670	 0.122602396612222 
671	 0.122447840287872 
672	 0.122267388647247 
673	 0.122139226997803 
674	 0.12231804769013 
675	 0.122412556019687 
676	 0.122513061963299 
677	 0.122742790799509 
678	 0.12306569926624 
679	 0.123476074172874 
680	 0.123948232331763 
681	 0.124465939084603 
682	 0.125131370885799 
683	 0.12587203714709 
684	 0.126655751546752 
685	 0.127613669020663 
686	 0.128882580298425 
687	 0.129865417151595 
688	 0.130087049499916 
689	 0.130297686844115 
690	 0.130773812939288 
691	 0.131462953648216 
692	 0.132050997195506 
693	 0.132049285966879 
694	 0.131560145680551 
695	 0.130911819681452 
696	 0.130383359242794 
697	 0.130040372666744 
698	 0.129831710718562 
699	 0.129590870177881 
700	 0.128750820997671 
701	 0.127716365014014 
702	 0.126653058926588 
703	 0.125439900109241 
704	 0.124357080960065 
705	 0.123272976735505 
706	 0.122089542969645 
707	 0.120820982533435 
708	 0.119235542447833 
709	 0.117549150948245 
710	 0.116047445065196 
711	 0.114318731446938 
712	 0.112503499900616 
713	 0.11078370464326 
714	 0.109314435834058 
715	 0.108242268644848 
716	 0.107157802748361 
717	 0.105577368151382 
718	 0.10337391384482 
719	 0.100261018127995 
720	 9.74525025504564E-02 
721	 9.53346512691368E-02 
722	 9.37278245360278E-02 
723	 9.20901971463955E-02 
724	 9.01779567886029E-02 
725	 0.087497877203345 
726	 0.085014887440652 
727	 8.25839201424203E-02 
728	 0.079913116536319 
729	 7.70378041239569E-02 
730	 7.40001145700417E-02 
731	 7.09596499802777E-02 
732	 6.79707587274515E-02 
733	 6.60769222532053E-02 
734	 6.46105141558866E-02 
735	 0.063235426778707 
736	 6.20596985333691E-02 
737	 6.11632318729427E-02 
738	 6.03712809999625E-02 
739	 5.96091036018257E-02 
740	 0.05920528400571 
741	 5.89138662599788E-02 
742	 5.86863137040974E-02 
743	 5.85525736985112E-02 
744	 5.83293890934349E-02 
745	 5.81998375343605E-02 
746	 5.82144207206585E-02 
747	 5.81999839881039E-02 
748	 0.058157643003747 
749	 5.81126591690615E-02 
750	 5.80929454478407E-02 
751	 0.058095445611486 
752	 5.81137542731171E-02 
753	 0.058083309758553 
754	 5.79546125157043E-02 
755	 5.80430302083966E-02 
756	 5.81617144933487E-02 
757	 5.82909332873615E-02 
758	 5.88522952608558E-02 
759	 6.01112544061903E-02 
760	 6.14623345103182E-02 
761	 6.12914451347679E-02 
762	 0.06115888871459 
763	 6.09536484309435E-02 
764	 0.060513872686944 
765	 0.059805377487055 
766	 5.92751467866559E-02 
767	 0.059105646247676 
768	 5.91898607730298E-02 
769	 5.91903004216195E-02 
770	 5.92828116478519E-02 
771	 5.94030474775614E-02 
772	 5.94968662981184E-02 
773	 5.96360508171281E-02 
774	 6.00012228769312E-02 
775	 6.03629956522454E-02 
776	 6.04204439979094E-02 
777	 6.05963873871457E-02 
778	 6.09250204735005E-02 
779	 6.13150214354146E-02 
780	 0.06158970260638 
781	 6.18584717584012E-02 
782	 6.21917544902629E-02 
783	 6.26299357257698E-02 
784	 0.063179212223127 
785	 6.36452034780042E-02 
786	 6.40623739813593E-02 
787	 6.45551053546884E-02 
788	 6.52334492280036E-02 
789	 6.56208413758342E-02 
790	 6.58127646468793E-02 
791	 6.63320264708019E-02 
792	 6.66080753415504E-02 
793	 0.06693484124682 
794	 6.74951347619629E-02 
795	 6.80899231128814E-02 
796	 0.068683453238494 
797	 6.90563279884083E-02 
798	 0.069148045463117 
799	 6.93977407203443E-02 
800	 7.00129889731056E-02 
801	 7.06689627369879E-02 
802	 7.08064859952284E-02 
803	 0.070646927484148 
804	 7.05781659228638E-02 
805	 0.070644064575169 
806	 7.05320291388349E-02 
807	 7.07668304026665E-02 
808	 7.10745290898656E-02 
809	 0.071170146980347 
810	 7.11852456833667E-02 
811	 7.12541310036135E-02 
812	 7.14805900035468E-02 
813	 7.17939305167201E-02 
814	 7.12520479334523E-02 
815	 7.09893159953274E-02 
816	 7.09230616284937E-02 
817	 6.99686724091795E-02 
818	 6.88356330795784E-02 
819	 6.77223002069159E-02 
820	 0.066704133228101 
821	 0.065927682382179 
822	 0.064779962386319 
823	 6.33451492387873E-02 
824	 6.18828528633334E-02 
825	 6.02557903065823E-02 
826	 5.88764359200342E-02 
827	 5.75840743804845E-02 
828	 5.60739174122584E-02 
829	 5.40821328465324E-02 
830	 0.052644891517421 
831	 5.18303423408706E-02 
832	 5.09959724155164E-02 
833	 4.98885984085975E-02 
834	 0.04888910352843 
835	 4.82587837359054E-02 
836	 4.80127618086172E-02 
837	 4.76999811441085E-02 
838	 4.72875347597881E-02 
839	 4.68675932287327E-02 
840	 4.65695662486104E-02 
841	 4.63690472297335E-02 
842	 4.62093731918575E-02 
843	 4.59885004267048E-02 
844	 4.54286520268086E-02 
845	 4.53219344956547E-02 
846	 4.54464393807838E-02 
847	 4.49934896267734E-02 
848	 4.47418853405442E-02 
849	 4.46384158301018E-02 
850	 0.044523889202408 
851	 4.42429599490446E-02 
852	 0.044082944942838 
853	 4.39607103289912E-02 
854	 4.38123247254797E-02 
855	 4.37849869472996E-02 
856	 0.043644068846357 
857	 4.34378904172864E-02 
858	 4.32671782556829E-02 
859	 4.31269409002009E-02 
860	 4.28964150472288E-02 
861	 4.26486471906125E-02 
862	 4.25582411824574E-02 
863	 4.28055743202765E-02 
864	 4.26389981837408E-02 
865	 4.22929377913258E-02 
866	 4.27424938412528E-02 
867	 4.23044544009117E-02 
868	 4.18612848120677E-02 
869	 4.18993930318628E-02 
870	 4.19239796464526E-02 
871	 4.13531417139066E-02 
872	 4.09825953957594E-02 
873	 4.12652235811733E-02 
874	 4.11853461446628E-02 
875	 4.13100500947892E-02 
876	 4.12435982515776E-02 
877	 4.06544025046581E-02 
878	 4.04173143095527E-02 
879	 4.05938337500605E-02 
880	 4.06401845930965E-02 
881	 4.00423042714367E-02 
882	 0.040162760746122 
883	 4.01256149685963E-02 
884	 3.98168726731532E-02 
885	 3.97755927670991E-02 
886	 4.01233799837576E-02 
887	 3.99865446723887E-02 
888	 3.94619656978133E-02 
889	 3.97727882335982E-02 
890	 3.99230365300161E-02 
891	 3.98618280177232E-02 
892	 3.98396102211232E-02 
893	 0.040375432354308 
894	 0.040410740752538 
895	 4.03991741415553E-02 
896	 4.10201543813182E-02 
897	 4.18582947971433E-02 
898	 4.22513717937638E-02 
899	 4.16729796460266E-02 
900	 4.04091879603933E-02 
901	 0.040454074792969 
902	 4.05411913177003E-02 
903	 4.05694390885733E-02 
904	 4.07386814225803E-02 
905	 4.03081643766772E-02 
906	 4.01545974260203E-02 
907	 0.040523744443884 
908	 4.09490126334694E-02 
909	 4.00247807669117E-02 
910	 4.03139177845161E-02 
911	 4.13825583931135E-02 
912	 4.02316370940094E-02 
913	 4.02915941468866E-02 
914	 4.07815505940736E-02 
915	 4.07132049179805E-02 
916	 3.97716670781241E-02 
917	 3.97058558246609E-02 
918	 0.039365253598513 
919	 3.86318636393081E-02 
920	 3.90853149162328E-02 
921	 3.96552198067857E-02 
922	 3.97379730055769E-02 
923	 3.93441859336521E-02 
924	 0.039621254017086 
925	 0.040213580360617 
926	 4.08832421571434E-02 
927	 4.12618574993545E-02 
928	 4.05719600711137E-02 
929	 3.87351341830326E-02 
930	 3.72092684713919E-02 
931	 3.95141382484246E-02 
932	 5.00570792333545E-02 
933	 4.49715740832353E-02 
934	 3.50644229568704E-02 
935	 4.37114302627032E-02 
936	 0.040343038599937 
937	 4.41388955490619E-02 
938	 4.84874746629078E-02 
939	 4.47204764816154E-02 
940	 4.54639834015113E-02 
941	 4.63242075634742E-02 
942	 4.18269673654085E-02 
943	 0.03064964016171 
944	 0.039584579749791 
945	 5.03065006609564E-02 
946	 4.85694424432831E-02 
947	 3.29325965953623E-02 
948	 3.44693810510427E-02 
949	 4.12480574366737E-02 
950	 4.36894920052786E-02 
951	 0.039613412188489 
952	 0.048440267214361 
953	 5.10907570022147E-02 
954	 4.47810305238162E-02 
955	 3.94771306811699E-02 
956	 3.87032875572043E-02 
957	 0.043618058294509 
958	 4.72531080454169E-02 
959	 4.15623483586236E-02 
960	 0.03998909074508 
961	 4.11652027209431E-02 
962	 4.16614303904315E-02 
963	 3.91293746924987E-02 
964	 3.80505196219041E-02 
965	 3.96100526710006E-02 
966	 4.16429044438911E-02 
967	 4.08430294102329E-02 
968	 0.039209174329344 
969	 3.74970107860106E-02 
970	 3.72415087375288E-02 
971	 3.99474282207179E-02 
972	 4.14188403931486E-02 
973	 3.96857721357556E-02 
974	 3.73323025582532E-02 
975	 3.97587912115821E-02 
976	 4.08383368245495E-02 
977	 3.94123482238589E-02 
978	 3.70572548398356E-02 
979	 3.66081147358068E-02 
980	 3.76179685553984E-02 
981	 3.95070297356806E-02 
982	 0.039762452421357 
983	 0.035996657622347 
984	 3.63425385206798E-02 
985	 3.57866039601311E-02 
986	 3.37793654956176E-02 
987	 3.39369379281447E-02 
988	 3.69680204086388E-02 
989	 3.68418972290645E-02 
990	 3.49251001357718E-02 
991	 3.69063158147857E-02 
992	 3.58540170932422E-02 
993	 3.53318881581989E-02 
994	 3.59093659983129E-02 
995	 3.58297960050612E-02 
996	 3.64847993436212E-02 
997	 3.64940142380095E-02 
998	 3.56716864961815E-02 
999	 3.48471256388699E-02 
1000	 3.50000280046118E-02 
1001	 3.71552465396479E-02 
1002	 3.70913164823948E-02 
1003	 3.69855565851842E-02 
1004	 0.036617811675255 
1005	 3.65811951873546E-02 
1006	 3.66205344804249E-02 
1007	 3.70428269200858E-02 
1008	 0.037443643829312 
1009	 0.037504576222736 
1010	 3.71906221426026E-02 
1011	 3.67006148109398E-02 
1012	 3.63516234212133E-02 
1013	 3.61258968845583E-02 
1014	 3.58837327525835E-02 
1015	 3.57690781698885E-02 
1016	 3.57638711709554E-02 
1017	 0.035646612475494 
1018	 3.56802943629017E-02 
1019	 3.61489323876364E-02 
1020	 0.036255348455915 
1021	 3.59592375747521E-02 
1022	 3.61046770422653E-02 
1023	 0.03685693869588 
1024	 3.72851005277279E-02 
1025	 3.74570979044566E-02 
1026	 3.77703258429413E-02 
1027	 3.77120092210682E-02 
1028	 3.67451530423542E-02 
1029	 3.66586391629656E-02 
1030	 3.73776750290577E-02 
1031	 3.71350397521312E-02 
1032	 3.63164958197605E-02 
1033	 3.61192437911738E-02 
1034	 3.55531977486083E-02 
1035	 3.53763550041727E-02 
1036	 3.62672406825911E-02 
1037	 3.64445793850049E-02 
1038	 0.036182802118345 
1039	 3.60126251720561E-02 
1040	 3.54588094886712E-02 
1041	 3.56358305014063E-02 
1042	 3.59427232039214E-02 
1043	 3.68938001366985E-02 
1044	 3.69163689343419E-02 
1045	 3.69637480967303E-02 
1046	 3.64286487210267E-02 
1047	 3.43546450214046E-02 
1048	 3.42215956267381E-02 
1049	 3.50611529369069E-02 
1050	 3.54135875801483E-02 
1051	 3.70890171213974E-02 
1052	 3.74553331381351E-02 
1053	 3.60464579685289E-02 
1054	 3.59134126302323E-02 
1055	 3.63474393679269E-02 
1056	 3.63662850424691E-02 
1057	 3.64622391634765E-02 
1058	 3.73434972325012E-02 
1059	 3.70979257304369E-02 
1060	 3.56523884015997E-02 
1061	 3.55070521374368E-02 
1062	 3.56997606065755E-02 
1063	 3.57545643344287E-02 
1064	 3.66028501794493E-02 
1065	 3.66345479885464E-02 
1066	 3.56907837732597E-02 
1067	 3.56093541227222E-02 
1068	 3.59161699876888E-02 
1069	 3.59119545630214E-02 
1070	 3.61248989241413E-02 
1071	 3.63297624578481E-02 
1072	 3.62493432933164E-02 
1073	 3.62323332414164E-02 
1074	 3.62198568923783E-02 
1075	 3.64642522289773E-02 
1076	 3.65013456882832E-02 
1077	 3.61741698076117E-02 
1078	 3.62237734911065E-02 
1079	 3.67990137425031E-02 
1080	 3.67058845026868E-02 
1081	 0.035999204825531 
1082	 3.60792250351385E-02 
1083	 3.63037314259557E-02 
1084	 3.63885451972497E-02 
1085	 0.037319025689832 
1086	 3.75987225421949E-02 
1087	 3.66491256852088E-02 
1088	 3.65165463352546E-02 
1089	 3.64552625834861E-02 
1090	 3.72502812000608E-02 
1091	 3.73969367408313E-02 
1092	 3.80547500548707E-02 
1093	 3.79756004922711E-02 
1094	 3.65341799294064E-02 
1095	 3.67393865964215E-02 
1096	 0.038005519380204 
1097	 0.038380546679528 
1098	 3.96567401673047E-02 
1099	 3.99174379858184E-02 
1100	 3.79936898593378E-02 
1101	 3.77202241851934E-02 
1102	 3.85191007098556E-02 
1103	 3.86819956380141E-02 
1104	 3.88404522850527E-02 
1105	 0.040088875358145 
1106	 4.03736301178724E-02 
1107	 3.95366557604448E-02 
1108	 3.99941891993947E-02 
1109	 4.05735067952641E-02 
1110	 4.12378646745344E-02 
1111	 4.29587161784095E-02 
1112	 4.37425055561576E-02 
1113	 4.42334412988831E-02 
1114	 4.35419446243632E-02 
1115	 3.87668470745348E-02 
1116	 3.78534917158415E-02 
1117	 4.05615589504816E-02 
1118	 4.12550256833399E-02 
1119	 4.79756520981585E-02 
1120	 4.93318449494982E-02 
1121	 4.00753155756629E-02 
1122	 2.25722990241222E-02 
1123	 2.01172823540392E-02 
1124	 4.14133659271026E-02 
1125	 0.060682821049708 
1126	 6.86332810127522E-02 
1127	 6.28474532285557E-02 
1128	 5.01245947969885E-02 
1129	 0.047659038881269 
1130	 5.08490817044021E-02 
1131	 5.26651283102174E-02 
1132	 5.41390283291519E-02 
1133	 5.23359953993171E-02 
1134	 5.21617736718716E-02 
1135	 5.15814910542156E-02 
1136	 0.048050816198698 
1137	 4.94723740067229E-02 
1138	 5.75894414262451E-02 
1139	 5.09364609594909E-02 
1140	 4.48816589199016E-02 
1141	 4.76370912677718E-02 
1142	 4.53384009478808E-02 
1143	 4.77003779237504E-02 
1144	 5.25970540073318E-02 
1145	 4.78080280337286E-02 
1146	 4.91259886562851E-02 
1147	 4.97269889205436E-02 
1148	 4.30447150910228E-02 
1149	 0.043055819105804 
1150	 4.39669581867374E-02 
1151	 4.25336586198874E-02 
1152	 4.35695538882988E-02 
1153	 5.01392265584686E-02 
1154	 4.98184485654942E-02 
1155	 4.75893164729035E-02 
1156	 4.43124901630299E-02 
1157	 4.19622225295663E-02 
1158	 4.15272904575336E-02 
1159	 4.19233338568361E-02 
1160	 0.041507479436135 
1161	 4.04486627511411E-02 
1162	 3.95382168587559E-02 
1163	 3.92946672585984E-02 
1164	 3.98158748478184E-02 
1165	 4.01082659999541E-02 
1166	 0.040066165188115 
1167	 3.97943061200149E-02 
1168	 3.95141394200846E-02 
1169	 3.93331253866688E-02 
1170	 3.88578296916565E-02 
1171	 3.86362556781722E-02 
1172	 3.84555601599764E-02 
1173	 3.82534423924393E-02 
1174	 3.79392355363224E-02 
1175	 3.82711739888371E-02 
1176	 3.82908803140244E-02 
1177	 3.77584847541698E-02 
1178	 3.76739464232895E-02 
1179	 3.79922463806744E-02 
1180	 3.82250603361406E-02 
1181	 3.79186097110492E-02 
1182	 3.79034936714641E-02 
1183	 3.76456179041081E-02 
1184	 0.036848528091469 
1185	 3.70975978569946E-02 
1186	 3.75675627951733E-02 
1187	 3.75296567950408E-02 
1188	 3.74842126267525E-02 
1189	 3.75099107032831E-02 
1190	 3.76817951661389E-02 
1191	 3.79254337827879E-02 
1192	 3.78380016865403E-02 
1193	 3.78618905623583E-02 
1194	 3.76219667538932E-02 
1195	 3.70719077743961E-02 
1196	 3.64720359370044E-02 
1197	 3.66843186068706E-02 
1198	 3.73691551045827E-02 
1199	 3.75246201199642E-02 
1200	 3.73807021869023E-02 
1201	 3.70706506591099E-02 
1202	 3.68239808083834E-02 
1203	 3.67490895225847E-02 
1204	 3.67054740286151E-02 
1205	 3.68691921755418E-02 
1206	 3.68539697368125E-02 
1207	 3.63195521863123E-02 
1208	 3.59073009299893E-02 
1209	 3.61852641554744E-02 
1210	 3.64639798113736E-02 
1211	 3.63384162700127E-02 
1212	 0.036470203647396 
1213	 3.67063911101661E-02 
1214	 0.036679798036052 
1215	 3.62092079226348E-02 
1216	 3.63808949267286E-02 
1217	 3.67038761199543E-02 
1218	 3.59739976726869E-02 
1219	 0.035548583059558 
1220	 3.59474972187706E-02 
1221	 0.03607905073306 
1222	 3.62392298351623E-02 
1223	 3.63449926591665E-02 
1224	 3.58686335239538E-02 
1225	 3.54981812481617E-02 
1226	 0.035496332248569 
1227	 3.55863523629113E-02 
1228	 3.56792501356797E-02 
1229	 3.55198192146623E-02 
1230	 3.51335723894673E-02 
1231	 3.47913586616728E-02 
1232	 3.46278842382468E-02 
1233	 0.034634633829159 
1234	 3.47504865620629E-02 
1235	 3.47926301279662E-02 
1236	 3.49508818060727E-02 
1237	 3.48583114823914E-02 
1238	 0.034530634171332 
1239	 3.44162231840417E-02 
1240	 3.43875188741335E-02 
1241	 3.41633621462118E-02 
1242	 3.40994069625935E-02 
1243	 3.44027904180966E-02 
1244	 3.46666933499792E-02 
1245	 0.03480814646867 
1246	 3.47877617506778E-02 
1247	 3.45777374746001E-02 
1248	 3.44825361291328E-02 
1249	 0.034549753423023 
1250	 3.46497548773424E-02 
1251	 3.46503625294698E-02 
1252	 3.43457423015386E-02 
1253	 3.39375163172463E-02 
1254	 3.39302301172381E-02 
1255	 3.42624649318981E-02 
1256	 3.43933332495248E-02 
1257	 3.45042516854729E-02 
1258	 3.44839799542722E-02 
1259	 3.42583327041229E-02 
1260	 3.44906125061387E-02 
1261	 3.52515688803122E-02 
1262	 3.52994991286461E-02 
1263	 3.53085998847822E-02 
1264	 3.48954221965398E-02 
1265	 3.45682986967563E-02 
1266	 0.034796212020126 
1267	 3.52812917996912E-02 
1268	 3.53133877504727E-02 
1269	 3.49767531928557E-02 
1270	 3.46274863612887E-02 
1271	 3.44316929496162E-02 
1272	 3.44300796756027E-02 
1273	 3.46102304261194E-02 
1274	 3.46284751714288E-02 
1275	 3.44527588725925E-02 
1276	 3.47613412478882E-02 
1277	 3.52577631872223E-02 
1278	 3.51705148738658E-02 
1279	 3.48475165906639E-02 
1280	 3.49014141665287E-02 
1281	 3.48785752357935E-02 
1282	 3.43258388793829E-02 
1283	 3.42206677310465E-02 
1284	 3.47297100197932E-02 
1285	 3.47531207083079E-02 
1286	 3.44220261800218E-02 
1287	 3.44959452319329E-02 
1288	 3.47084200142733E-02 
1289	 3.48746733618639E-02 
1290	 3.53163256318875E-02 
1291	 3.54723112992554E-02 
1292	 3.51496512879408E-02 
1293	 3.50416285529733E-02 
1294	 3.54588777040445E-02 
1295	 3.57791325790541E-02 
1296	 3.60314500761307E-02 
1297	 3.58635199099894E-02 
1298	 3.49296573130009E-02 
1299	 3.48165881773518E-02 
1300	 3.51216906985708E-02 
1301	 3.53270965433069E-02 
1302	 3.59318260274394E-02 
1303	 3.60853774052009E-02 
1304	 3.62147918926567E-02 
1305	 3.66897974493843E-02 
1306	 3.68591141444229E-02 
1307	 3.66924965615348E-02 
1308	 3.68712018256205E-02 
1309	 3.72587596970112E-02 
1310	 3.74623911173968E-02 
1311	 3.75201313658077E-02 
1312	 3.78854622370985E-02 
1313	 3.85995419811073E-02 
1314	 3.86782128079952E-02 
1315	 3.85373101873613E-02 
1316	 3.87277791621787E-02 
1317	 3.83668403270416E-02 
