Wavelength	rt0805far00008.asd
503	 9.73913365843165E-02 
504	 0.097992200246474 
505	 9.86869440829557E-02 
506	 9.94122402237423E-02 
507	 0.100086004807227 
508	 0.100629314013283 
509	 0.101189177694374 
510	 0.10183261888293 
511	 0.102555902082775 
512	 0.103250890371227 
513	 0.103864357720147 
514	 0.104495869867701 
515	 0.10527634598655 
516	 0.106018557057043 
517	 0.10680715541573 
518	 0.107628585320831 
519	 0.108328846489425 
520	 0.109006891857251 
521	 0.109759435363365 
522	 0.110607742890558 
523	 0.111308848087109 
524	 0.112015674749708 
525	 0.112779966339565 
526	 0.113580122238387 
527	 0.114416162057056 
528	 0.115275444885945 
529	 0.116108961517975 
530	 0.116779829818576 
531	 0.117580304022836 
532	 0.118463450920773 
533	 0.119283000702135 
534	 0.120174907357507 
535	 0.121046965708616 
536	 0.121866520683647 
537	 0.122676817916549 
538	 0.123529714084368 
539	 0.124457183214952 
540	 0.125438891235347 
541	 0.126325485938442 
542	 0.1271825337931 
543	 0.128066983689737 
544	 0.129018390565013 
545	 0.129930760379658 
546	 0.130839871846368 
547	 0.131754112776527 
548	 0.13259470973886 
549	 0.133421667443635 
550	 0.134295372803177 
551	 0.1352463924237 
552	 0.136134709701388 
553	 0.137007463538341 
554	 0.137870500463158 
555	 0.138668386801027 
556	 0.139496779490731 
557	 0.140335263370676 
558	 0.141149658204115 
559	 0.142000228991103 
560	 0.142759967778007 
561	 0.14345947637512 
562	 0.144217484534381 
563	 0.144898654805695 
564	 0.145515022979784 
565	 0.146104536448661 
566	 0.146721452500687 
567	 0.147265768178278 
568	 0.147778395341014 
569	 0.148323581491832 
570	 0.148798764256856 
571	 0.149155749981582 
572	 0.149466538634789 
573	 0.149914892657938 
574	 0.150218475662076 
575	 0.15040246778907 
576	 0.150570111872839 
577	 0.150849472318585 
578	 0.15096553520126 
579	 0.150948525319052 
580	 0.151007155490139 
581	 0.151077891525402 
582	 0.151010452787327 
583	 0.150792199806249 
584	 0.150674329714475 
585	 0.150623537075269 
586	 0.150529263999707 
587	 0.150299817384927 
588	 0.150261025621391 
589	 0.15006782935669 
590	 0.149624063713944 
591	 0.149139834843964 
592	 0.148787996218999 
593	 0.148370611285006 
594	 0.147718441711785 
595	 0.14696628261831 
596	 0.146130358700473 
597	 0.145185811273224 
598	 0.144105366579427 
599	 0.143002862469809 
600	 0.142062762168195 
601	 0.141373684793564 
602	 0.140862133846088 
603	 0.140417922684685 
604	 0.140072618167362 
605	 0.139888441574128 
606	 0.13980588768458 
607	 0.139681197615845 
608	 0.139544169920423 
609	 0.139589962864078 
610	 0.139381378242591 
611	 0.139155270278248 
612	 0.139111817102028 
613	 0.138898545206252 
614	 0.138768692488762 
615	 0.138700878859336 
616	 0.138538878299476 
617	 0.138388430601522 
618	 0.138259122969873 
619	 0.138141057853266 
620	 0.138014203261247 
621	 0.137880326659178 
622	 0.137743609198342 
623	 0.137611970156923 
624	 0.137483773863051 
625	 0.137488438417755 
626	 0.137539168072579 
627	 0.137353547019598 
628	 0.137123196045122 
629	 0.136909589179984 
630	 0.136752612686557 
631	 0.136741375957548 
632	 0.136587020115384 
633	 0.136323291567997 
634	 0.136137981226612 
635	 0.136053369516628 
636	 0.136024333545608 
637	 0.135984859927857 
638	 0.135856339872463 
639	 0.135547810469774 
640	 0.135280732874424 
641	 0.135244800525022 
642	 0.135081909746047 
643	 0.135020693068599 
644	 0.135061231329043 
645	 0.135007124493501 
646	 0.134837504884016 
647	 0.134657050513448 
648	 0.134484022049487 
649	 0.134030138714829 
650	 0.13367569968923 
651	 0.133295356586474 
652	 0.132674150115511 
653	 0.132236411820998 
654	 0.131576974166777 
655	 0.130585323874799 
656	 0.129766612215926 
657	 0.128765854484589 
658	 0.12774237244296 
659	 0.126857498639998 
660	 0.126118371673463 
661	 0.125304917773143 
662	 0.124492628633714 
663	 0.123914586969194 
664	 0.123193287261198 
665	 0.122465115002127 
666	 0.121844131621329 
667	 0.121299197356189 
668	 0.120916131215074 
669	 0.120620302131781 
670	 0.12032425530961 
671	 0.120161009311963 
672	 0.120017837650692 
673	 0.119922466813633 
674	 0.120029227354541 
675	 0.120101671779512 
676	 0.120218723053745 
677	 0.120466062434901 
678	 0.120801940533527 
679	 0.121111330022703 
680	 0.121476329266646 
681	 0.122050525997194 
682	 0.122763267848039 
683	 0.123534783875977 
684	 0.124307789147882 
685	 0.125136763156889 
686	 0.126151948992768 
687	 0.127023731391018 
688	 0.127448787863318 
689	 0.127824190506173 
690	 0.128148345712284 
691	 0.128485245513408 
692	 0.128899343925102 
693	 0.129081790573684 
694	 0.128740864990623 
695	 0.128000669067101 
696	 0.12738125132974 
697	 0.126947006857552 
698	 0.126603168416239 
699	 0.126159976242921 
700	 0.125149368744031 
701	 0.124174903855078 
702	 0.123292709955262 
703	 0.122071587161162 
704	 0.120987853589289 
705	 0.119891166425481 
706	 0.118635183660742 
707	 0.11715789400898 
708	 0.115594350819381 
709	 0.113938872551032 
710	 0.112164683718902 
711	 0.110373364874587 
712	 0.108447360651231 
713	 0.106479053859477 
714	 0.104748871726758 
715	 0.103496215335453 
716	 0.10206088010478 
717	 9.98225184106076E-02 
718	 9.74859825444716E-02 
719	 9.47847598851645E-02 
720	 9.23429721919308E-02 
721	 9.01865237545103E-02 
722	 8.85446576914927E-02 
723	 8.66372556822384E-02 
724	 8.43726525951818E-02 
725	 8.19738301577674E-02 
726	 7.96722859839135E-02 
727	 7.71958977435826E-02 
728	 7.44208402279846E-02 
729	 7.19916958041269E-02 
730	 6.92279648326282E-02 
731	 6.63448084461011E-02 
732	 6.37257932009009E-02 
733	 0.062036678609323 
734	 6.06577251206323E-02 
735	 5.93458856908181E-02 
736	 5.83441784262778E-02 
737	 0.057569013828231 
738	 5.68691893662388E-02 
739	 5.62177227507832E-02 
740	 5.59397562689397E-02 
741	 5.57682508077582E-02 
742	 0.055563702205678 
743	 0.055293828613033 
744	 0.055191456168603 
745	 0.055158665599824 
746	 5.51235388162499E-02 
747	 5.50946344653237E-02 
748	 5.50306350869476E-02 
749	 5.49945929564903E-02 
750	 5.50303866118542E-02 
751	 0.055041289967832 
752	 5.49616547310723E-02 
753	 5.48576385877677E-02 
754	 5.48583917823387E-02 
755	 5.49372337103416E-02 
756	 5.50323073266911E-02 
757	 5.51433068440735E-02 
758	 5.54235953421694E-02 
759	 5.58585342105863E-02 
760	 5.63737642382956E-02 
761	 5.65530277520086E-02 
762	 0.05653376389327 
763	 5.65304355096638E-02 
764	 5.63165574920304E-02 
765	 5.57860453719291E-02 
766	 5.57329950147277E-02 
767	 5.57930353797941E-02 
768	 0.055800517075553 
769	 5.57713650068949E-02 
770	 5.57785266153485E-02 
771	 5.58163225296115E-02 
772	 5.59048499422445E-02 
773	 5.61873406390573E-02 
774	 5.65205883186419E-02 
775	 5.68153584646719E-02 
776	 5.70256067748197E-02 
777	 5.71709522828768E-02 
778	 5.73750451993468E-02 
779	 5.76558537113709E-02 
780	 5.79234740256756E-02 
781	 5.82688846300016E-02 
782	 5.86617610591873E-02 
783	 5.90398071719792E-02 
784	 5.93096384228457E-02 
785	 5.96765566212612E-02 
786	 6.01211247426407E-02 
787	 0.060548293698211 
788	 6.10012079205829E-02 
789	 6.13324709420924E-02 
790	 6.16653789134424E-02 
791	 6.22783125799173E-02 
792	 6.25601839335649E-02 
793	 6.26869508255952E-02 
794	 6.29479936658935E-02 
795	 6.36366194010426E-02 
796	 6.42106027749214E-02 
797	 6.44620525690904E-02 
798	 6.44964595798938E-02 
799	 6.49490412484418E-02 
800	 6.55282205337005E-02 
801	 6.59016420035594E-02 
802	 6.58582563336719E-02 
803	 6.60810495573966E-02 
804	 6.62952775718467E-02 
805	 6.62986878202562E-02 
806	 6.60781794086611E-02 
807	 6.61183533717817E-02 
808	 6.63226761920028E-02 
809	 6.64556286629242E-02 
810	 6.62362097228481E-02 
811	 6.61489184323853E-02 
812	 6.63069114646356E-02 
813	 6.65113284742355E-02 
814	 0.065877046273247 
815	 6.52399167847111E-02 
816	 6.49357249012538E-02 
817	 6.45965614099073E-02 
818	 6.35002477404562E-02 
819	 6.24915387086309E-02 
820	 6.17778289495585E-02 
821	 6.07823077188278E-02 
822	 5.97618774025269E-02 
823	 0.058813685346312 
824	 5.78047304654368E-02 
825	 5.60258251694353E-02 
826	 5.45209959649242E-02 
827	 5.32682209985643E-02 
828	 5.19414426384026E-02 
829	 5.04469494091397E-02 
830	 4.91913744952064E-02 
831	 0.048240493112099 
832	 4.74388054182782E-02 
833	 4.68556992954377E-02 
834	 4.62120349196822E-02 
835	 4.55434646864047E-02 
836	 4.53059801097981E-02 
837	 4.49363093268192E-02 
838	 4.45493360894743E-02 
839	 4.43074822759864E-02 
840	 4.41278290421967E-02 
841	 4.39063935076549E-02 
842	 4.37609203365769E-02 
843	 4.37667577053695E-02 
844	 4.34028228829352E-02 
845	 4.31347320267442E-02 
846	 0.043084745434451 
847	 4.30674877501055E-02 
848	 4.26252765988661E-02 
849	 4.24368204930775E-02 
850	 4.25547062260291E-02 
851	 4.21235492976071E-02 
852	 4.19892086256773E-02 
853	 4.20257238065231E-02 
854	 4.19919435750712E-02 
855	 4.18584077586551E-02 
856	 4.17010527409557E-02 
857	 4.15573369822465E-02 
858	 4.14440332729234E-02 
859	 4.13742011935018E-02 
860	 4.11574778736086E-02 
861	 4.09618339135299E-02 
862	 4.10603297011398E-02 
863	 0.041206414311417 
864	 4.10972663982408E-02 
865	 4.08593351598777E-02 
866	 4.09193907151135E-02 
867	 4.04433514873191E-02 
868	 4.01942314867314E-02 
869	 4.04186457448018E-02 
870	 4.04297517891268E-02 
871	 3.96665086616302E-02 
872	 3.92506379935115E-02 
873	 3.97734759485424E-02 
874	 3.98246398778726E-02 
875	 3.95895419469903E-02 
876	 0.03948517024569 
877	 0.039684194900798 
878	 3.90687698679551E-02 
879	 3.89806360921245E-02 
880	 3.92155192406541E-02 
881	 3.89582755413868E-02 
882	 3.86669159742022E-02 
883	 3.84758960303125E-02 
884	 3.84342321569128E-02 
885	 3.84994580269673E-02 
886	 3.84396986167116E-02 
887	 3.85186735131504E-02 
888	 3.85585721469801E-02 
889	 3.79357922097845E-02 
890	 0.038258192322796 
891	 3.85126687137769E-02 
892	 3.80680583320884E-02 
893	 3.80493222636912E-02 
894	 3.84258103222069E-02 
895	 3.87318736556702E-02 
896	 3.86300077422012E-02 
897	 3.89164138790266E-02 
898	 3.91221959239972E-02 
899	 0.038745150683511 
900	 3.79163716915553E-02 
901	 3.85345626011628E-02 
902	 3.88121070726464E-02 
903	 3.84139112640637E-02 
904	 3.77021056303939E-02 
905	 3.73066045782749E-02 
906	 3.75822967513432E-02 
907	 3.84179837252773E-02 
908	 3.91223895141738E-02 
909	 3.82669373152744E-02 
910	 3.78565421260301E-02 
911	 3.81421451697319E-02 
912	 0.037602217889609 
913	 3.76972132059919E-02 
914	 3.73301075154297E-02 
915	 3.68588599941396E-02 
916	 3.81651210026424E-02 
917	 3.81700402389953E-02 
918	 3.68715091449703E-02 
919	 3.58246093258807E-02 
920	 3.76339913829475E-02 
921	 3.81153562824736E-02 
922	 3.77089128914244E-02 
923	 3.75848570920175E-02 
924	 3.85516729376732E-02 
925	 3.89722282907035E-02 
926	 3.93598480979027E-02 
927	 4.00888212981612E-02 
928	 3.75895572123016E-02 
929	 3.73364687252724E-02 
930	 3.85461606855793E-02 
931	 3.67862533985509E-02 
932	 4.01284723940894E-02 
933	 0.038568559069159 
934	 3.54665144157809E-02 
935	 3.81539592573831E-02 
936	 3.04227939739877E-02 
937	 3.38415113189302E-02 
938	 0.041750800617538 
939	 0.042779770020089 
940	 3.99415176612679E-02 
941	 3.97805240640438E-02 
942	 3.92413266913764E-02 
943	 3.29566487046585E-02 
944	 3.50994640189465E-02 
945	 3.88064467282406E-02 
946	 3.90626719972321E-02 
947	 3.53746776490327E-02 
948	 3.62361473930618E-02 
949	 4.10122512848303E-02 
950	 4.50843953642907E-02 
951	 4.35345983137611E-02 
952	 4.13955792349219E-02 
953	 4.09516137961616E-02 
954	 4.03099907711142E-02 
955	 3.59805943435174E-02 
956	 2.94790916604525E-02 
957	 0.033834758999842 
958	 4.09524650787655E-02 
959	 3.43776025450813E-02 
960	 0.034885868569613 
961	 3.59886354961391E-02 
962	 3.64733394304307E-02 
963	 3.87481932980591E-02 
964	 3.38556994005675E-02 
965	 3.55434849755914E-02 
966	 4.12058032701249E-02 
967	 3.91153259913733E-02 
968	 3.84555303757588E-02 
969	 0.036325135554457 
970	 3.44088892767786E-02 
971	 3.75980722017904E-02 
972	 3.81850515538402E-02 
973	 3.66450440430482E-02 
974	 3.51106416019299E-02 
975	 0.03599042441389 
976	 3.85513327820757E-02 
977	 3.74825496593215E-02 
978	 0.034961145400115 
979	 3.76494145903925E-02 
980	 0.035198229381003 
981	 3.50712678122151E-02 
982	 3.72675212227655E-02 
983	 3.57623852296565E-02 
984	 3.37385880478245E-02 
985	 3.33337093026823E-02 
986	 3.41835716129856E-02 
987	 3.43927120467461E-02 
988	 3.52214275318032E-02 
989	 3.56638432411472E-02 
990	 3.50772686301877E-02 
991	 3.37849988054343E-02 
992	 3.52283918386827E-02 
993	 3.57555566245967E-02 
994	 3.49483582221981E-02 
995	 3.50691696879682E-02 
996	 3.73215015584887E-02 
997	 3.68225120626922E-02 
998	 3.40436546636993E-02 
999	 3.30052814651043E-02 
1000	 3.53732946781942E-02 
1001	 3.42323915923096E-02 
1002	 3.41638373323798E-02 
1003	 3.40907205092644E-02 
1004	 3.36992690501392E-02 
1005	 3.33884548137962E-02 
1006	 0.032918450817741 
1007	 3.31380061149308E-02 
1008	 3.30325534092072E-02 
1009	 3.26602472987276E-02 
1010	 3.31469885558146E-02 
1011	 3.32810465574504E-02 
1012	 3.34038225015757E-02 
1013	 3.37090660613771E-02 
1014	 3.39404249906428E-02 
1015	 3.42007428533385E-02 
1016	 3.42533625765539E-02 
1017	 3.42906723015271E-02 
1018	 3.41727506488295E-02 
1019	 3.36980620892041E-02 
1020	 3.33943349627974E-02 
1021	 3.29130250884706E-02 
1022	 3.28293439230674E-02 
1023	 3.30914931452473E-02 
1024	 3.32005115401378E-02 
1025	 3.32088260150883E-02 
1026	 3.31404171595312E-02 
1027	 3.30635175598699E-02 
1028	 3.26593720982735E-02 
1029	 3.25288070686236E-02 
1030	 3.25231865011379E-02 
1031	 3.27271109748467E-02 
1032	 3.31610367536879E-02 
1033	 3.33138661038062E-02 
1034	 3.35518047697617E-02 
1035	 3.37353590677026E-02 
1036	 3.34655562548329E-02 
1037	 3.36577331164916E-02 
1038	 3.44527554306849E-02 
1039	 3.48410819309597E-02 
1040	 3.46438403327531E-02 
1041	 3.46554293916827E-02 
1042	 3.43190700194889E-02 
1043	 3.31095706748573E-02 
1044	 3.29787105926543E-02 
1045	 3.33792322796367E-02 
1046	 3.34799880027269E-02 
1047	 3.37846872780788E-02 
1048	 3.41213294626301E-02 
1049	 3.46127660360175E-02 
1050	 3.46745301367949E-02 
1051	 3.48242117314429E-02 
1052	 3.47159356304843E-02 
1053	 3.36899915607537E-02 
1054	 3.33429980227747E-02 
1055	 3.34144450440451E-02 
1056	 3.33443809533592E-02 
1057	 3.33556817967229E-02 
1058	 3.37372209303141E-02 
1059	 3.36262077472352E-02 
1060	 0.033075013013591 
1061	 3.30781601115787E-02 
1062	 3.32099438132546E-02 
1063	 3.32750452370291E-02 
1064	 3.38092773246996E-02 
1065	 3.38094206326331E-02 
1066	 0.033122293818112 
1067	 3.30764050946812E-02 
1068	 3.31216898828448E-02 
1069	 3.32839016644112E-02 
1070	 3.43689077779329E-02 
1071	 3.45924953601558E-02 
1072	 3.44300093687476E-02 
1073	 3.38136316729816E-02 
1074	 3.37384704071199E-02 
1075	 3.35118929282111E-02 
1076	 3.32003791870856E-02 
1077	 3.29557656155391E-02 
1078	 0.03321689449613 
1079	 0.033555067238196 
1080	 3.35517230325901E-02 
1081	 3.41143873782709E-02 
1082	 3.43754146507996E-02 
1083	 3.40099804523849E-02 
1084	 3.37515081695782E-02 
1085	 0.033518780534161 
1086	 3.34331931742702E-02 
1087	 3.30001583934008E-02 
1088	 3.29823450635493E-02 
1089	 3.36636590781667E-02 
1090	 0.034344894503925 
1091	 0.034447142573677 
1092	 3.40214738862551E-02 
1093	 0.034177578250871 
1094	 3.45419170262582E-02 
1095	 3.44907339334283E-02 
1096	 3.45032528333149E-02 
1097	 3.44565280247793E-02 
1098	 3.36291603555068E-02 
1099	 3.33047118738391E-02 
1100	 0.033571288792808 
1101	 3.39875904824958E-02 
1102	 3.45885170606006E-02 
1103	 3.48580860180793E-02 
1104	 3.54434892653842E-02 
1105	 3.57686048814761E-02 
1106	 3.45114143442773E-02 
1107	 3.50479829658782E-02 
1108	 3.58444656192508E-02 
1109	 3.51866686992143E-02 
1110	 3.51593553688954E-02 
1111	 3.54776708277711E-02 
1112	 3.53618333310008E-02 
1113	 0.035042996458861 
1114	 3.46928100119521E-02 
1115	 3.38942679286995E-02 
1116	 3.40352203102257E-02 
1117	 3.41547549830811E-02 
1118	 3.42591440170615E-02 
1119	 0.03784224186014 
1120	 3.88312724403017E-02 
1121	 3.32985643305261E-02 
1122	 3.44731754717963E-02 
1123	 3.97439564415825E-02 
1124	 3.67770455742792E-02 
1125	 5.00817911193078E-02 
1126	 5.85762978720648E-02 
1127	 4.13062491348858E-02 
1128	 3.61750645107953E-02 
1129	 3.72125356252563E-02 
1130	 0.035687612055384 
1131	 3.49447708623902E-02 
1132	 4.39597546927925E-02 
1133	 4.39001762029495E-02 
1134	 3.46639725152672E-02 
1135	 3.63913434333142E-02 
1136	 4.57340877133746E-02 
1137	 4.62066704218686E-02 
1138	 4.63590210604286E-02 
1139	 4.32609810864818E-02 
1140	 3.82646768327955E-02 
1141	 4.14579716731649E-02 
1142	 4.36982934548631E-02 
1143	 3.93762686217269E-02 
1144	 0.038064781599138 
1145	 3.74834036922267E-02 
1146	 3.60612462502884E-02 
1147	 0.041226861712184 
1148	 4.10868533353131E-02 
1149	 3.30796084610654E-02 
1150	 3.27193575225416E-02 
1151	 3.57041236674088E-02 
1152	 3.56579207427308E-02 
1153	 0.037805570835454 
1154	 3.83374223631545E-02 
1155	 3.70210425156433E-02 
1156	 3.54964984621827E-02 
1157	 3.68758515189675E-02 
1158	 3.75806000620559E-02 
1159	 3.75093580903557E-02 
1160	 3.69018526430034E-02 
1161	 3.55474030364338E-02 
1162	 3.44667489733697E-02 
1163	 3.45395331073503E-02 
1164	 0.035314233480106 
1165	 3.51079806087714E-02 
1166	 3.43236998236508E-02 
1167	 3.44196445510764E-02 
1168	 3.48299502688631E-02 
1169	 3.46108112012947E-02 
1170	 3.38905728786497E-02 
1171	 3.38357956863836E-02 
1172	 3.33034860123429E-02 
1173	 3.32053793785883E-02 
1174	 3.37170719853433E-02 
1175	 3.44185979722348E-02 
1176	 3.44490581067214E-02 
1177	 3.40424289293318E-02 
1178	 3.38109152042067E-02 
1179	 3.40684767474414E-02 
1180	 3.43559526813439E-02 
1181	 3.43244941737825E-02 
1182	 3.39655509206078E-02 
1183	 3.35543663006017E-02 
1184	 3.39092038311939E-02 
1185	 3.42802741713362E-02 
1186	 3.39880939750704E-02 
1187	 3.43693216911157E-02 
1188	 3.47777108910357E-02 
1189	 3.38797058368686E-02 
1190	 3.33181874897766E-02 
1191	 0.033615036641676 
1192	 3.36258424511146E-02 
1193	 3.34149161247052E-02 
1194	 3.33737713345864E-02 
1195	 3.37395205669258E-02 
1196	 0.033728144392958 
1197	 3.34058078567668E-02 
1198	 3.37609696841856E-02 
1199	 3.41874001588217E-02 
1200	 3.36878847204863E-02 
1201	 3.32297735185918E-02 
1202	 3.36266051652898E-02 
1203	 0.033852545209563 
1204	 3.36525755981203E-02 
1205	 3.39360233307327E-02 
1206	 3.34807340024801E-02 
1207	 3.23186935499864E-02 
1208	 3.25193173991865E-02 
1209	 3.31244020530996E-02 
1210	 3.29944924178653E-02 
1211	 3.28981449520851E-02 
1212	 3.30282391399401E-02 
1213	 0.033158986999895 
1214	 3.30796987317967E-02 
1215	 3.31833556116556E-02 
1216	 3.32161248889462E-02 
1217	 3.27981108534878E-02 
1218	 3.23168818724714E-02 
1219	 3.22774438465463E-02 
1220	 3.25180759474141E-02 
1221	 3.25408009146979E-02 
1222	 3.20265428627286E-02 
1223	 3.16669560511224E-02 
1224	 3.21607524051332E-02 
1225	 3.25718260099481E-02 
1226	 3.26717896594892E-02 
1227	 3.27634240977736E-02 
1228	 3.23333962487259E-02 
1229	 3.18435904200203E-02 
1230	 3.18161929238685E-02 
1231	 3.17684417232853E-02 
1232	 3.15076027696762E-02 
1233	 3.15664892853406E-02 
1234	 3.18506820447677E-02 
1235	 3.18978591939045E-02 
1236	 3.19275188645422E-02 
1237	 3.19037281769917E-02 
1238	 3.17373609855621E-02 
1239	 3.15092535887661E-02 
1240	 3.13527157119291E-02 
1241	 3.15759713386924E-02 
1242	 3.18347133301565E-02 
1243	 3.15557469873797E-02 
1244	 3.13036660908711E-02 
1245	 3.12845883247512E-02 
1246	 3.13410139479787E-02 
1247	 3.13728184150212E-02 
1248	 3.14136968402229E-02 
1249	 3.17904134205519E-02 
1250	 3.18840500469756E-02 
1251	 3.16618469311949E-02 
1252	 0.031538210608678 
1253	 3.11272288696633E-02 
1254	 3.09944819925708E-02 
1255	 3.11775116127871E-02 
1256	 0.031364515709552 
1257	 3.22643150876664E-02 
1258	 3.24818958084018E-02 
1259	 3.20797181506054E-02 
1260	 3.22674552123138E-02 
1261	 3.25685490340068E-02 
1262	 0.032458471557509 
1263	 3.21716478986898E-02 
1264	 3.27214141820337E-02 
1265	 0.032386834165533 
1266	 3.18911269576159E-02 
1267	 3.24742831087635E-02 
1268	 3.23098785509905E-02 
1269	 3.15431440361312E-02 
1270	 3.19558700030123E-02 
1271	 3.25589758733721E-02 
1272	 3.24172686590115E-02 
1273	 3.23311686847072E-02 
1274	 3.24012401664594E-02 
1275	 3.21692881290675E-02 
1276	 0.031793228165262 
1277	 3.15804020615275E-02 
1278	 3.16657658785928E-02 
1279	 3.15619891670839E-02 
1280	 3.12746318484695E-02 
1281	 3.12597276024669E-02 
1282	 3.15815042094989E-02 
1283	 3.16263692342208E-02 
1284	 3.15854286777148E-02 
1285	 3.16118833265685E-02 
1286	 0.031543703884212 
1287	 3.16008775228403E-02 
1288	 3.19190108332293E-02 
1289	 0.031995455964504 
1290	 3.19356921048002E-02 
1291	 3.19852133845141E-02 
1292	 0.031924028340651 
1293	 3.17680299738878E-02 
1294	 3.18744306890511E-02 
1295	 3.15517803254287E-02 
1296	 3.16373983793299E-02 
1297	 3.22696310370931E-02 
1298	 3.25884168961504E-02 
1299	 3.28764701456225E-02 
1300	 3.27633299525835E-02 
1301	 3.21855330655261E-02 
1302	 3.20587457647459E-02 
1303	 3.24515292733617E-02 
1304	 3.24814067109503E-02 
1305	 3.23818190647835E-02 
1306	 3.24355644838623E-02 
1307	 3.22778316499493E-02 
1308	 3.22187582338461E-02 
1309	 3.24504149469521E-02 
1310	 3.26604823701518E-02 
1311	 3.27035859929635E-02 
1312	 0.032772511599726 
1313	 3.32309862557266E-02 
1314	 3.35804217807264E-02 
1315	 3.36808478043174E-02 
1316	 3.37851169374559E-02 
