Wavelength	rt0805close00004.asd
685	 0.141111201289056 
686	 0.142197846116874 
687	 0.14305505932856 
688	 0.143328125004351 
689	 0.14384381595219 
690	 0.144433936169657 
691	 0.145159026651747 
692	 0.146135086127964 
693	 0.146472356102654 
694	 0.146339433828418 
695	 0.146145637663954 
696	 0.146235374884449 
697	 0.146357141787522 
698	 0.146541813631579 
699	 0.146795382817019 
700	 0.14673558820402 
701	 0.146420625258493 
702	 0.145948635564737 
703	 0.145412783509942 
704	 0.145154457363088 
705	 0.144825444952096 
706	 0.144225908242237 
707	 0.143658858922028 
708	 0.143119725887764 
709	 0.14245319124005 
710	 0.141528883159066 
711	 0.140672092372269 
712	 0.139920200911011 
713	 0.139253657586743 
714	 0.138605644003436 
715	 0.138457681294361 
716	 0.138499934821993 
717	 0.138123464095919 
718	 0.137119679873786 
719	 0.134992883889552 
720	 0.132780951570996 
721	 0.131069472820696 
722	 0.130201944505691 
723	 0.129313603359974 
724	 0.127975129002546 
725	 0.126174771656512 
726	 0.12435272827908 
727	 0.122361748752477 
728	 0.120010740912062 
729	 0.117413282946143 
730	 0.11450203036444 
731	 0.111514134034695 
732	 0.108601521815339 
733	 0.106429407648587 
734	 0.104682315479571 
735	 0.103199634296924 
736	 0.101999241764411 
737	 0.100913982841601 
738	 9.98865897110584E-02 
739	 9.90159344647849E-02 
740	 0.098700575557942 
741	 9.84505440979479E-02 
742	 9.81581857301778E-02 
743	 9.79283860049934E-02 
744	 9.78328678649798E-02 
745	 9.78208331337483E-02 
746	 9.78521630866242E-02 
747	 9.79198667231475E-02 
748	 0.098006811281959 
749	 9.80032950913112E-02 
750	 0.097879510824175 
751	 9.79234033228843E-02 
752	 9.79782939772311E-02 
753	 9.80057717153752E-02 
754	 9.80434285703511E-02 
755	 9.81609577656308E-02 
756	 9.83147413026193E-02 
757	 9.85594301944257E-02 
758	 9.92697871833452E-02 
759	 0.100592128024951 
760	 0.101939367221379 
761	 0.101859196131811 
762	 0.101908623038076 
763	 0.101486104441588 
764	 0.100813529633975 
765	 0.100275658169422 
766	 9.99741985198255E-02 
767	 9.97463545745789E-02 
768	 9.96533326329269E-02 
769	 9.99587580875318E-02 
770	 0.100048844890776 
771	 0.10010571132183 
772	 0.100347320706618 
773	 0.100638266158546 
774	 0.100940665772854 
775	 0.101204221188627 
776	 0.101419374263502 
777	 0.101794646211613 
778	 0.10208567901298 
779	 0.102314503664402 
780	 0.102780789067965 
781	 0.103180099888609 
782	 0.103564189261102 
783	 0.103998227397119 
784	 0.104428073547491 
785	 0.104878281434032 
786	 0.105463075359706 
787	 0.10623775400775 
788	 0.106833781974442 
789	 0.107188194187088 
790	 0.107416602150981 
791	 0.10775249466908 
792	 0.108086000445237 
793	 0.108344953514664 
794	 0.10867580990264 
795	 0.1095737257006 
796	 0.110067363124321 
797	 0.110230609335058 
798	 0.110430772011897 
799	 0.11078434760619 
800	 0.111168835146604 
801	 0.111498823613451 
802	 0.111716468661903 
803	 0.111751339095428 
804	 0.111697150025079 
805	 0.111585712429218 
806	 0.111371061199676 
807	 0.111384432588324 
808	 0.111560899830546 
809	 0.111726764047778 
810	 0.111626366686763 
811	 0.111809103090137 
812	 0.112213437224084 
813	 0.112436361213194 
814	 0.112134763843825 
815	 0.111703736292903 
816	 0.111176223514994 
817	 0.110223492522323 
818	 0.108666570863622 
819	 0.107418921604415 
820	 0.106612512532583 
821	 0.105558386334502 
822	 0.104237848836106 
823	 0.102599019738518 
824	 0.100749715902434 
825	 9.87217466734812E-02 
826	 9.68666297227711E-02 
827	 9.47897774241473E-02 
828	 9.21632421869949E-02 
829	 8.98989674551402E-02 
830	 8.77698607687127E-02 
831	 8.57697026833377E-02 
832	 8.41316899244019E-02 
833	 8.26537868426326E-02 
834	 8.12825777934961E-02 
835	 8.01341449842678E-02 
836	 0.079516385166983 
837	 0.078586758117688 
838	 7.77120681791294E-02 
839	 7.72196496157799E-02 
840	 7.66777282805688E-02 
841	 7.61530831748539E-02 
842	 7.57308810596361E-02 
843	 7.53886119609221E-02 
844	 7.44906078977323E-02 
845	 7.40781307280637E-02 
846	 0.073967073215532 
847	 7.32244338774794E-02 
848	 7.25686701877541E-02 
849	 7.21622980263913E-02 
850	 7.19412047132208E-02 
851	 7.16339006662508E-02 
852	 7.12339613958139E-02 
853	 7.09143015953678E-02 
854	 7.07088164371559E-02 
855	 7.02756995198804E-02 
856	 6.97239826815698E-02 
857	 6.93393317486472E-02 
858	 6.92510498816235E-02 
859	 6.89241896405895E-02 
860	 6.83583928386775E-02 
861	 6.78722045231361E-02 
862	 0.067818122006089 
863	 6.77624975495648E-02 
864	 6.74501906555034E-02 
865	 6.69574714618464E-02 
866	 6.66216438905056E-02 
867	 6.61773635873566E-02 
868	 6.57623029530201E-02 
869	 6.54138143048599E-02 
870	 0.064974889508275 
871	 6.41471420033068E-02 
872	 6.35564858521091E-02 
873	 6.35299034380734E-02 
874	 6.33078088145871E-02 
875	 6.26785016329716E-02 
876	 6.20080346429727E-02 
877	 6.16459025860646E-02 
878	 6.10867990707503E-02 
879	 6.06748207482355E-02 
880	 0.060155932254535 
881	 0.059245419221562 
882	 5.91609704033218E-02 
883	 5.85784426723413E-02 
884	 5.76717643545476E-02 
885	 5.76533916198385E-02 
886	 5.75228898856951E-02 
887	 5.67212018820302E-02 
888	 5.57728248971935E-02 
889	 5.61912554453457E-02 
890	 5.59966548682151E-02 
891	 5.58183003940713E-02 
892	 5.60590561616136E-02 
893	 0.055716223485316 
894	 5.57188181982316E-02 
895	 5.58627306737303E-02 
896	 5.58007015143121E-02 
897	 5.60441027579622E-02 
898	 5.58980386732225E-02 
899	 5.47525812152749E-02 
900	 0.053036350727333 
901	 5.38565982535191E-02 
902	 5.37139371730415E-02 
903	 5.26216403274257E-02 
904	 0.05175927589115 
905	 0.050747313225945 
906	 5.04620214229989E-02 
907	 5.09852738190707E-02 
908	 5.14526968975913E-02 
909	 4.96686710497789E-02 
910	 4.92971202978688E-02 
911	 5.01167750738701E-02 
912	 4.83475228618092E-02 
913	 4.75830058710415E-02 
914	 0.046575669184499 
915	 4.53896762183016E-02 
916	 4.57560571837582E-02 
917	 4.36090681948048E-02 
918	 4.13512620493559E-02 
919	 4.06332350919447E-02 
920	 4.10069896492632E-02 
921	 4.07184411970677E-02 
922	 3.96951328750312E-02 
923	 3.86162732186784E-02 
924	 3.90308230288466E-02 
925	 0.038615384899711 
926	 0.037894941451498 
927	 3.78803044871553E-02 
928	 3.73204549930838E-02 
929	 3.49722849698372E-02 
930	 3.35682192798584E-02 
931	 3.82773402957513E-02 
932	 4.24577335158317E-02 
933	 3.49304340868971E-02 
934	 2.88733587657593E-02 
935	 3.94375119755291E-02 
936	 3.11217622930228E-02 
937	 2.70065015098122E-02 
938	 3.39850197412458E-02 
939	 4.62805763315417E-02 
940	 3.46997117718415E-02 
941	 3.03269216214409E-02 
942	 3.45238510620078E-02 
943	 3.40940976808333E-02 
944	 3.17049277729471E-02 
945	 3.67656485223886E-02 
946	 4.07407655252262E-02 
947	 3.09333937339636E-02 
948	 3.31367295992676E-02 
949	 2.96224886127326E-02 
950	 2.50453781693432E-02 
951	 3.35847825033749E-02 
952	 3.32384736880044E-02 
953	 3.07372351135513E-02 
954	 3.05505924996591E-02 
955	 3.23746442253778E-02 
956	 2.59652769272547E-02 
957	 2.49853384332847E-02 
958	 2.89329368372773E-02 
959	 2.83963891090196E-02 
960	 2.72979312114856E-02 
961	 2.79737529161907E-02 
962	 2.87699203190741E-02 
963	 2.64143616276334E-02 
964	 2.18290109311317E-02 
965	 2.29282363215155E-02 
966	 2.70550155529537E-02 
967	 2.60843848499478E-02 
968	 2.43131734327107E-02 
969	 2.48843546810139E-02 
970	 2.63092916311565E-02 
971	 2.44580406674061E-02 
972	 2.59383043618762E-02 
973	 2.65479698259174E-02 
974	 2.47693820472083E-02 
975	 2.31811340960164E-02 
976	 2.47818371875567E-02 
977	 2.53637517791316E-02 
978	 2.36703601906439E-02 
979	 2.19065751308106E-02 
980	 2.15119049184152E-02 
981	 2.28718256940225E-02 
982	 2.43942393245902E-02 
983	 2.36955343684763E-02 
984	 2.23205937286596E-02 
985	 2.12978377049932E-02 
986	 2.08597048334941E-02 
987	 2.08132331859987E-02 
988	 2.26361794395393E-02 
989	 2.19257373009948E-02 
990	 2.06834034186804E-02 
991	 2.38599633406442E-02 
992	 2.08213509960527E-02 
993	 0.021025212129527 
994	 2.27128279986553E-02 
995	 0.018339866490165 
996	 0.021661396511909 
997	 2.27307714116142E-02 
998	 2.08304308337747E-02 
999	 2.10473721988645E-02 
1000	 2.00170478148081E-02 
1001	 2.14506332843579E-02 
1002	 2.27926320927919E-02 
1003	 2.32666006080487E-02 
1004	 0.023562983963484 
1005	 2.34083131860047E-02 
1006	 2.27658882217922E-02 
1007	 2.15930081018385E-02 
1008	 2.05720155877303E-02 
1009	 2.02882930366343E-02 
1010	 1.98225010436579E-02 
1011	 1.93947485228428E-02 
1012	 1.97731452008824E-02 
1013	 1.99316679737102E-02 
1014	 2.05474952567544E-02 
1015	 2.23260428092097E-02 
1016	 2.29171213930666E-02 
1017	 2.31815308561341E-02 
1018	 2.32625657630128E-02 
1019	 2.25800921111564E-02 
1020	 2.22290901093436E-02 
1021	 0.022144614789848 
1022	 2.16660364152161E-02 
1023	 2.06078595915029E-02 
1024	 2.01991825191911E-02 
1025	 1.92487003586468E-02 
1026	 1.87281981966947E-02 
1027	 1.90155357706575E-02 
1028	 2.01355277847345E-02 
1029	 2.07791211569283E-02 
1030	 2.20667212349253E-02 
1031	 2.26252551881899E-02 
1032	 2.30815611373604E-02 
1033	 2.29142096651158E-02 
1034	 2.18516183644285E-02 
1035	 2.15155939882784E-02 
1036	 2.06177890695011E-02 
1037	 2.04710746432139E-02 
1038	 2.12007005173776E-02 
1039	 2.19760687650524E-02 
1040	 2.24876330303163E-02 
1041	 2.28200488474202E-02 
1042	 2.29604113989535E-02 
1043	 2.26163763830337E-02 
1044	 2.28749948838901E-02 
1045	 2.33266314599343E-02 
1046	 2.36192329284404E-02 
1047	 2.41515180788435E-02 
1048	 2.44803098266697E-02 
1049	 2.48307664606708E-02 
1050	 2.47649346441165E-02 
1051	 2.42282271997135E-02 
1052	 2.40690326298181E-02 
1053	 2.34203881915804E-02 
1054	 2.33857926507341E-02 
1055	 2.42324901285923E-02 
1056	 2.47717196219787E-02 
1057	 2.53100087140527E-02 
1058	 2.60905284970286E-02 
1059	 2.63194853759113E-02 
1060	 2.63121473035394E-02 
1061	 2.61189143538548E-02 
1062	 0.025065332939983 
1063	 2.52528764136329E-02 
1064	 2.61882185180828E-02 
1065	 2.64353640635779E-02 
1066	 2.72064008022583E-02 
1067	 2.75104890281257E-02 
1068	 2.68928215845488E-02 
1069	 2.66423173225769E-02 
1070	 2.63320782881906E-02 
1071	 0.02646021452543 
1072	 2.67243098363345E-02 
1073	 0.027428875409182 
1074	 2.74237577882286E-02 
1075	 2.76692621772256E-02 
1076	 2.73706914224173E-02 
1077	 2.58002106081691E-02 
1078	 2.57660990272081E-02 
1079	 2.67487278191608E-02 
1080	 2.68128694875475E-02 
1081	 2.72865055497168E-02 
1082	 2.71400905654836E-02 
1083	 2.56773438955439E-02 
1084	 0.025241166293377 
1085	 2.51932998784846E-02 
1086	 2.52090931846374E-02 
1087	 0.026079414907156 
1088	 2.62220974661394E-02 
1089	 2.60236993756315E-02 
1090	 2.54516873614232E-02 
1091	 0.025504986125425 
1092	 2.56736040364916E-02 
1093	 2.55205643086636E-02 
1094	 2.57185649830848E-02 
1095	 2.56123750022648E-02 
1096	 2.44336856022464E-02 
1097	 2.43467641476466E-02 
1098	 2.56879456136352E-02 
1099	 2.57451088402466E-02 
1100	 2.50397379776965E-02 
1101	 2.47185734382446E-02 
1102	 2.37511135585763E-02 
1103	 2.32313288521437E-02 
1104	 0.022084180090432 
1105	 2.37375817041717E-02 
1106	 2.77149073506973E-02 
1107	 2.86031409238246E-02 
1108	 2.83970452450899E-02 
1109	 2.99841512467817E-02 
1110	 2.98329911221014E-02 
1111	 2.42321976505209E-02 
1112	 2.38862696607146E-02 
1113	 2.95531586282153E-02 
1114	 2.91858037994395E-02 
1115	 2.55600605884722E-02 
1116	 2.58565243097709E-02 
1117	 2.15084776839361E-02 
1118	 2.19018733771374E-02 
1119	 4.12472694713191E-02 
1120	 4.85907368765926E-02 
1121	 4.50443230258685E-02 
1122	 3.93585594400517E-02 
1123	 2.66992602950207E-02 
1124	 0.029463770603239 
1125	 4.52332436090643E-02 
1126	 4.55785278878039E-02 
1127	 4.76660277424201E-02 
1128	 4.58521125638124E-02 
1129	 3.82524732322122E-02 
1130	 2.24802502070641E-02 
1131	 2.70163740882944E-02 
1132	 3.76052589887513E-02 
1133	 3.94832548711775E-02 
1134	 5.03879728947862E-02 
1135	 5.05053166967897E-02 
1136	 3.48166113295685E-02 
1137	 0.031722392847619 
1138	 3.21195322603431E-02 
1139	 0.036476381813908 
1140	 3.86670041729879E-02 
1141	 3.96264338046289E-02 
1142	 3.86235612836048E-02 
1143	 3.52728079798043E-02 
1144	 3.27254703520988E-02 
1145	 3.35970158219149E-02 
1146	 3.39322120116408E-02 
1147	 3.05357688674005E-02 
1148	 3.07438757667562E-02 
1149	 3.44527526717961E-02 
1150	 3.37670386797056E-02 
1151	 0.029988673100046 
1152	 3.07955974479856E-02 
1153	 3.38204000339045E-02 
1154	 3.20251125271486E-02 
1155	 2.94462691100909E-02 
1156	 0.029738474427853 
1157	 2.75752831778484E-02 
1158	 2.39824637168071E-02 
1159	 2.45773244103657E-02 
1160	 2.51264395088746E-02 
1161	 2.32028273096658E-02 
1162	 0.022335423203616 
1163	 2.26348935846555E-02 
1164	 2.35433832273633E-02 
1165	 2.38622253104961E-02 
1166	 2.37178398928342E-02 
1167	 2.44092098038137E-02 
1168	 2.36279399608747E-02 
1169	 2.25330117337664E-02 
1170	 0.023252720290823 
1171	 2.32384302349918E-02 
1172	 2.19430049080601E-02 
1173	 2.15093375510656E-02 
1174	 2.18033222302956E-02 
1175	 2.17484992222546E-02 
1176	 2.12072784732572E-02 
1177	 2.18206468377947E-02 
1178	 2.21481846679391E-02 
1179	 2.18539609126131E-02 
1180	 2.23294940733086E-02 
1181	 2.24942806339824E-02 
1182	 2.18752163283638E-02 
1183	 2.18563415007996E-02 
1184	 2.23385215286161E-02 
1185	 2.20456723981673E-02 
1186	 2.17238518438183E-02 
1187	 2.17724829080171E-02 
1188	 2.12210722415971E-02 
1189	 2.09152458295441E-02 
1190	 2.13732907345809E-02 
1191	 2.20222884882735E-02 
1192	 2.19976021065966E-02 
1193	 2.16235333038764E-02 
1194	 2.07599049865485E-02 
1195	 2.04040746594393E-02 
1196	 2.02431307547104E-02 
1197	 2.02908618824246E-02 
1198	 2.06469900292136E-02 
1199	 2.07413980903324E-02 
1200	 2.07486781070724E-02 
1201	 2.06401827416126E-02 
1202	 2.04286212723434E-02 
1203	 2.05115810085627E-02 
1204	 2.06425626062599E-02 
1205	 2.06721263271734E-02 
1206	 2.06489823076971E-02 
1207	 2.06244930916311E-02 
1208	 2.05122213986395E-02 
1209	 2.01194924688373E-02 
1210	 2.02072868610484E-02 
1211	 0.020531660645665 
1212	 2.03493868255794E-02 
1213	 2.04753726582231E-02 
1214	 0.020337749627475 
1215	 2.01827703722203E-02 
1216	 1.94233979838522E-02 
1217	 1.92134760162905E-02 
1218	 1.94321270200517E-02 
1219	 1.93694033762721E-02 
1220	 1.94103159803955E-02 
1221	 1.99826244034058E-02 
1222	 2.01164739122278E-02 
1223	 1.97601118014374E-02 
1224	 1.99790491211955E-02 
1225	 2.01613298782444E-02 
1226	 2.02305189574439E-02 
1227	 2.05042401529583E-02 
1228	 0.020604246861473 
1229	 0.020471100098264 
1230	 0.019612798600831 
1231	 1.89333177476191E-02 
1232	 1.93929150832059E-02 
1233	 1.93683184516765E-02 
1234	 1.87049717218876E-02 
1235	 1.87075121135839E-02 
1236	 1.91360654326797E-02 
1237	 1.92355767204309E-02 
1238	 1.94413885012286E-02 
1239	 1.97265633966896E-02 
1240	 1.95325694567984E-02 
1241	 1.89982329597988E-02 
1242	 1.87390626330264E-02 
1243	 0.018468628774262 
1244	 1.86504017166003E-02 
1245	 1.89100180219138E-02 
1246	 1.85652326745956E-02 
1247	 1.87018494051002E-02 
1248	 1.91394436592679E-02 
1249	 1.89210099272584E-02 
1250	 1.85867760938238E-02 
1251	 1.89554923263433E-02 
1252	 0.019343100880402 
1253	 1.93469922201312E-02 
1254	 0.019572110631618 
1255	 1.96694749987641E-02 
1256	 1.94962045026872E-02 
1257	 1.87230674583995E-02 
1258	 0.018412054740322 
1259	 1.79320075213038E-02 
1260	 1.82861502011527E-02 
1261	 1.97225842104297E-02 
1262	 1.98990965655153E-02 
1263	 1.99349797743027E-02 
1264	 1.98769494817968E-02 
1265	 1.94044894114072E-02 
1266	 1.94476905347159E-02 
1267	 2.00954547970164E-02 
1268	 2.02906207574004E-02 
1269	 1.99038447144846E-02 
1270	 1.96993736816102E-02 
1271	 2.00006638509634E-02 
1272	 2.01377512401096E-02 
1273	 1.98982284779197E-02 
1274	 1.95966763479794E-02 
1275	 1.92833052504744E-02 
1276	 1.90825398622362E-02 
1277	 0.019271680778002 
1278	 1.94509333618561E-02 
1279	 1.91281269865069E-02 
1280	 0.019030446582443 
1281	 1.91492607622749E-02 
1282	 1.92765034518021E-02 
1283	 1.92774066921288E-02 
1284	 1.96654185748134E-02 
1285	 1.98153292631072E-02 
1286	 1.95655747819003E-02 
1287	 1.95473152536831E-02 
1288	 1.97600254669705E-02 
1289	 1.96828686169264E-02 
1290	 1.93695673554933E-02 
1291	 1.92312759855129E-02 
1292	 1.91770313603775E-02 
1293	 1.92175830165904E-02 
1294	 1.93462929669719E-02 
1295	 1.95966969870084E-02 
1296	 1.97022227816501E-02 
1297	 1.94943341753752E-02 
1298	 1.98077045862047E-02 
1299	 2.03250541501214E-02 
1300	 2.06081333565279E-02 
1301	 2.09511635961505E-02 
1302	 2.10685746642995E-02 
1303	 2.07143356314739E-02 
1304	 0.020438594473424 
1305	 2.12166068387998E-02 
1306	 2.13769508348359E-02 
1307	 2.12065135997338E-02 
1308	 2.13112860535632E-02 
1309	 0.02138931981463 
1310	 2.13974872249507E-02 
1311	 2.16313663176143E-02 
1312	 2.17638630459163E-02 
1313	 2.18496602973787E-02 
1314	 2.19446678932773E-02 
1315	 2.19137379039347E-02 
1316	 2.21097290347937E-02 
1317	 2.24154383590762E-02 
1318	 2.23623282793111E-02 
1319	 2.25491863830239E-02 
1320	 2.23345613807968E-02 
1321	 0.021249012591295 
1322	 2.06926549124538E-02 
1323	 2.15487390279758E-02 
1324	 2.32631266401052E-02 
1325	 2.49897279382715E-02 
1326	 0.025013598673381 
1327	 2.36987296676193E-02 
