Wavelength	rt0802far00009.asd
424	 0.032483150392617 
425	 3.26143039911783E-02 
426	 3.31037208931668E-02 
427	 3.38454294912777E-02 
428	 3.43978076714176E-02 
429	 3.43592915444518E-02 
430	 3.44337439357339E-02 
431	 3.49137533676016E-02 
432	 3.54753780528473E-02 
433	 3.59817411728223E-02 
434	 3.62692993239786E-02 
435	 3.63079656487244E-02 
436	 0.036347476604618 
437	 3.67718719711795E-02 
438	 3.74800147203215E-02 
439	 3.80369278198042E-02 
440	 3.77328409516638E-02 
441	 3.79815845303314E-02 
442	 0.039085959528537 
443	 3.93820600090743E-02 
444	 3.98400322111209E-02 
445	 4.02263172649257E-02 
446	 4.02689135969983E-02 
447	 4.07976198992715E-02 
448	 4.11683016932281E-02 
449	 4.14515901452414E-02 
450	 4.21733272750617E-02 
451	 4.22866646517678E-02 
452	 0.042362005896485 
453	 4.28207466481819E-02 
454	 4.33323482864927E-02 
455	 4.33621126284209E-02 
456	 4.34388776684755E-02 
457	 4.41438846383889E-02 
458	 4.39804525192362E-02 
459	 4.39233238638386E-02 
460	 4.43875726245492E-02 
461	 4.50516658552843E-02 
462	 0.044876930477525 
463	 4.47055236587503E-02 
464	 4.52511911010826E-02 
465	 4.58191310695823E-02 
466	 4.59449167386428E-02 
467	 4.58551719499816E-02 
468	 4.61059879293004E-02 
469	 4.65813704578646E-02 
470	 4.68411770514912E-02 
471	 4.68984151724438E-02 
472	 4.74083402575325E-02 
473	 4.74059533826705E-02 
474	 4.75166089382221E-02 
475	 4.82382975751654E-02 
476	 4.80221644686674E-02 
477	 4.81670031562972E-02 
478	 4.87863930081011E-02 
479	 4.91667237828251E-02 
480	 4.93463674545451E-02 
481	 4.97078698321282E-02 
482	 5.02452681408283E-02 
483	 5.00010625952394E-02 
484	 5.02692380167559E-02 
485	 5.09449064773712E-02 
486	 5.14228760627934E-02 
487	 5.15538626212083E-02 
488	 5.17759422548909E-02 
489	 5.23480725781536E-02 
490	 5.32694336475675E-02 
491	 5.33706618774428E-02 
492	 5.34955378272675E-02 
493	 5.42987736395539E-02 
494	 5.47530996671715E-02 
495	 5.57282609045888E-02 
496	 5.64696035393352E-02 
497	 5.58455703833652E-02 
498	 5.69760739090753E-02 
499	 0.057931228887154 
500	 5.79151804506386E-02 
501	 5.87334205073129E-02 
502	 5.88770358227582E-02 
503	 5.90155239867862E-02 
504	 6.00225065253516E-02 
505	 6.10132536339477E-02 
506	 0.061601744061277 
507	 6.19867524027726E-02 
508	 6.27984734179817E-02 
509	 6.40586001894365E-02 
510	 6.47717859685897E-02 
511	 6.47359735791977E-02 
512	 6.60525118266676E-02 
513	 6.64471387740237E-02 
514	 6.65161869426814E-02 
515	 6.77828962757033E-02 
516	 6.87639362826818E-02 
517	 6.93835372075433E-02 
518	 6.99149212949393E-02 
519	 7.08847910769259E-02 
520	 7.20614928062496E-02 
521	 7.28152329021546E-02 
522	 7.28972359925783E-02 
523	 7.35467099644176E-02 
524	 0.074709800435199 
525	 7.58379216118188E-02 
526	 7.61681912631849E-02 
527	 7.66428083846962E-02 
528	 7.76926483973346E-02 
529	 7.91017749381324E-02 
530	 7.95461480015517E-02 
531	 8.02040773129554E-02 
532	 8.10753120001402E-02 
533	 8.17848039377462E-02 
534	 8.24741910739556E-02 
535	 8.32230855817001E-02 
536	 8.40064140205224E-02 
537	 8.46828700234514E-02 
538	 8.53350300373131E-02 
539	 8.60620910056177E-02 
540	 8.69227230772213E-02 
541	 8.78497346413606E-02 
542	 8.87292201508081E-02 
543	 8.95195057485429E-02 
544	 9.02361204085172E-02 
545	 0.090905091436197 
546	 9.17090499399918E-02 
547	 9.26428368000681E-02 
548	 9.33040205277471E-02 
549	 9.41086282058441E-02 
550	 9.48516392811566E-02 
551	 9.52719679173479E-02 
552	 0.096051760786905 
553	 9.69792072949831E-02 
554	 9.78556792180465E-02 
555	 9.85607289520343E-02 
556	 9.94039184431367E-02 
557	 9.99592688572122E-02 
558	 0.10009610318195 
559	 0.101306915932653 
560	 0.101986704536308 
561	 0.102201329372411 
562	 0.102999448278505 
563	 0.103722292371817 
564	 0.104259355441439 
565	 0.104559212129543 
566	 0.104502991482063 
567	 0.104741333158881 
568	 0.105364009395293 
569	 0.106088688212671 
570	 0.10605759345364 
571	 0.106172434527466 
572	 0.106525749597893 
573	 0.106247380134363 
574	 0.106494670601201 
575	 0.10677378907088 
576	 0.106637068491224 
577	 0.107063323120121 
578	 0.107532767747529 
579	 0.107737284011946 
580	 0.107521384064627 
581	 0.106756869658083 
582	 0.106298129360207 
583	 0.10636859274119 
584	 0.10584893672818 
585	 0.105113874097921 
586	 0.104529028273522 
587	 0.104264564365811 
588	 0.102938603923424 
589	 0.101858133448063 
590	 0.10152862181204 
591	 0.101167676339009 
592	 0.100758713482163 
593	 9.98170191062586E-02 
594	 9.83402741577468E-02 
595	 0.097958522482326 
596	 9.71077472473845E-02 
597	 9.57665347118496E-02 
598	 9.47212976546672E-02 
599	 9.36016905805048E-02 
600	 9.25195693419514E-02 
601	 9.16316393387612E-02 
602	 9.10738797455165E-02 
603	 9.07760296767098E-02 
604	 9.04950805640041E-02 
605	 9.00926989130205E-02 
606	 9.02929613764737E-02 
607	 9.02345541624704E-02 
608	 8.97807240235879E-02 
609	 8.96160796815742E-02 
610	 8.97912561722971E-02 
611	 8.97658259342781E-02 
612	 8.92832559416418E-02 
613	 8.92967950598763E-02 
614	 0.08951032998733 
615	 8.97033434773853E-02 
616	 8.96993373801247E-02 
617	 8.95179665394421E-02 
618	 8.94553782525232E-02 
619	 8.94565320364083E-02 
620	 8.88246036247165E-02 
621	 8.86403169845133E-02 
622	 8.87767802599801E-02 
623	 8.87034040843093E-02 
624	 8.80295077658403E-02 
625	 0.087699509563523 
626	 8.79380498455797E-02 
627	 8.81866659785768E-02 
628	 8.79206247413631E-02 
629	 8.74226051512672E-02 
630	 0.087153734736914 
631	 8.76601229768069E-02 
632	 8.76717730583113E-02 
633	 0.087337555559555 
634	 8.73674181648874E-02 
635	 8.69040218940973E-02 
636	 8.67730270912656E-02 
637	 8.69557691912478E-02 
638	 8.59913629166066E-02 
639	 8.63584194606274E-02 
640	 8.67859891684374E-02 
641	 8.57536035736856E-02 
642	 8.55018186494862E-02 
643	 8.49704018559353E-02 
644	 8.41637556745882E-02 
645	 8.39565497208157E-02 
646	 8.30894379440077E-02 
647	 8.25293276296134E-02 
648	 8.28508569948708E-02 
649	 8.26703015896571E-02 
650	 8.23317155977758E-02 
651	 8.20216051840874E-02 
652	 8.17984229720182E-02 
653	 8.09163294068947E-02 
654	 7.97313934179396E-02 
655	 7.86595129839526E-02 
656	 7.81869873416393E-02 
657	 7.77103297963208E-02 
658	 7.72588732682402E-02 
659	 7.68554678678846E-02 
660	 7.60778958368215E-02 
661	 0.075329717793474 
662	 7.48345983463631E-02 
663	 7.46500689205216E-02 
664	 7.41865211215877E-02 
665	 7.37846665033075E-02 
666	 7.35948856598142E-02 
667	 7.32060173658257E-02 
668	 7.31461598747443E-02 
669	 7.30684695955017E-02 
670	 0.072515797758277 
671	 7.19392194832382E-02 
672	 7.18367399210697E-02 
673	 7.21990952612897E-02 
674	 7.25300794012705E-02 
675	 7.23131588795585E-02 
676	 7.20028171287791E-02 
677	 7.20267212986525E-02 
678	 0.072286567336517 
679	 7.21246128657997E-02 
680	 7.19315774604611E-02 
681	 7.23829017569698E-02 
682	 7.22809349796986E-02 
683	 7.26735693193465E-02 
684	 7.35042769124525E-02 
685	 7.29906032225287E-02 
686	 7.28631641314304E-02 
687	 7.31400839221801E-02 
688	 7.33512867778704E-02 
689	 7.38635979991505E-02 
690	 7.37732106948804E-02 
691	 7.33140886116331E-02 
692	 7.33427349787232E-02 
693	 0.072634817612494 
694	 0.072041417234396 
695	 7.18901339981199E-02 
696	 7.11867303758737E-02 
697	 7.07434419843689E-02 
698	 7.01491080262323E-02 
699	 6.89491397496057E-02 
700	 6.81777085669093E-02 
701	 6.73636070000749E-02 
702	 6.63137139748943E-02 
703	 6.50850680358833E-02 
704	 6.39463010444296E-02 
705	 6.29301425503209E-02 
706	 6.19902974733629E-02 
707	 6.08622223341187E-02 
708	 5.94240058674084E-02 
709	 0.057779183505845 
710	 0.056100696773224 
711	 5.42008733470671E-02 
712	 5.22182913491407E-02 
713	 5.04121359003849E-02 
714	 4.90955705862342E-02 
715	 4.69338333478018E-02 
716	 4.38771715282693E-02 
717	 4.09181623308635E-02 
718	 0.038954192132872 
719	 0.036539329702476 
720	 3.52199696490781E-02 
721	 3.56993882365073E-02 
722	 3.50600621752009E-02 
723	 3.21437127713433E-02 
724	 2.84608653609413E-02 
725	 2.88081159137542E-02 
726	 2.74995531380363E-02 
727	 2.53804186929254E-02 
728	 2.38483792768256E-02 
729	 0.021561377516232 
730	 1.99826858218166E-02 
731	 1.95987305945075E-02 
732	 1.97770056361592E-02 
733	 1.86406662044576E-02 
734	 1.72468583774009E-02 
735	 1.64411325171984E-02 
736	 1.66777800148016E-02 
737	 1.60390642018563E-02 
738	 1.56407750296655E-02 
739	 0.016224856538933 
740	 1.54103325103088E-02 
741	 0.015307870395758 
742	 1.57677008150549E-02 
743	 1.56476185544499E-02 
744	 1.55798245994248E-02 
745	 1.53154511935179E-02 
746	 1.49788141231832E-02 
747	 1.52687819820542E-02 
748	 1.52390692466982E-02 
749	 1.53940807274063E-02 
750	 1.59703785498437E-02 
751	 1.50416379838904E-02 
752	 1.47578144903328E-02 
753	 1.51681998296239E-02 
754	 1.52442618390032E-02 
755	 0.015768843576174 
756	 1.55115030582713E-02 
757	 1.45249116077293E-02 
758	 1.51828844475014E-02 
759	 1.45282959260067E-02 
760	 1.28845903029981E-02 
761	 1.37299527619326E-02 
762	 1.42832781780825E-02 
763	 1.49789659710806E-02 
764	 1.59213675991362E-02 
765	 0.016783821293504 
766	 1.53351045876165E-02 
767	 1.48945180046131E-02 
768	 1.56141442908413E-02 
769	 1.50745329132391E-02 
770	 1.57486635640482E-02 
771	 1.65352231782068E-02 
772	 1.63718628130632E-02 
773	 1.61200042950212E-02 
774	 1.62258858953365E-02 
775	 1.65913757721607E-02 
776	 1.68392288424235E-02 
777	 0.016805253057215 
778	 0.016497423855756 
779	 1.65071518037978E-02 
780	 1.78040732563056E-02 
781	 1.77900074942304E-02 
782	 1.72546557399062E-02 
783	 1.72089139171018E-02 
784	 1.77291987393333E-02 
785	 1.77083576478061E-02 
786	 1.74118934384166E-02 
787	 1.76027833278974E-02 
788	 1.84045735512831E-02 
789	 1.88491773595119E-02 
790	 1.89601531049486E-02 
791	 1.94932647317768E-02 
792	 1.89341422564986E-02 
793	 1.85962358864737E-02 
794	 1.91507690281255E-02 
795	 0.019702994505637 
796	 1.94133639006184E-02 
797	 1.94102907970245E-02 
798	 2.04613340261956E-02 
799	 1.99259945581168E-02 
800	 2.02824249433935E-02 
801	 0.021204264864243 
802	 2.09623979691718E-02 
803	 2.09364709383325E-02 
804	 2.11746997387836E-02 
805	 2.13680544289483E-02 
806	 2.09958625797124E-02 
807	 2.03643102768852E-02 
808	 2.02260811157384E-02 
809	 2.07759109309146E-02 
810	 0.020309499598436 
811	 1.96630858548847E-02 
812	 1.91200525505635E-02 
813	 0.018836062897497 
814	 1.92971252809162E-02 
815	 1.88599111291298E-02 
816	 0.017642436831401 
817	 1.74378764882288E-02 
818	 1.89229255177352E-02 
819	 1.89882480867365E-02 
820	 1.72691590882187E-02 
821	 1.64369712311327E-02 
822	 1.61517774674295E-02 
823	 1.61720679408892E-02 
824	 1.60941797884516E-02 
825	 1.55842096694665E-02 
826	 1.38193609765928E-02 
827	 0.012654474035673 
828	 0.014032450413989 
829	 1.23162107390712E-02 
830	 1.23084863841926E-02 
831	 1.33172507351293E-02 
832	 1.12182920019355E-02 
833	 1.10549458646177E-02 
834	 0.011596973139165 
835	 0.011778301224708 
836	 1.16647414882728E-02 
837	 0.011006593239051 
838	 1.02410015000651E-02 
839	 9.87850540906701E-03 
840	 1.02475617315729E-02 
841	 1.12085752611941E-02 
842	 1.16125946095782E-02 
843	 1.06604912423632E-02 
844	 1.06534974511274E-02 
845	 1.05876827727202E-02 
846	 1.04707849168623E-02 
847	 1.08586526149362E-02 
848	 9.99273517333251E-03 
849	 1.05911257817486E-02 
850	 1.23162799774671E-02 
851	 1.06582336932701E-02 
852	 1.00283565157146E-02 
853	 1.09159924128563E-02 
854	 1.20423321184402E-02 
855	 1.04517127951015E-02 
856	 9.49475755896733E-03 
857	 9.75433868356515E-03 
858	 1.06072950700595E-02 
859	 0.010386664716112 
860	 9.30880014397563E-03 
861	 8.88832964564296E-03 
862	 1.04653850225234E-02 
863	 1.04597957279688E-02 
864	 9.23430432093979E-03 
865	 8.60006561620011E-03 
866	 1.07625163645666E-02 
867	 1.09560139462463E-02 
868	 9.98431270022775E-03 
869	 9.45803187062449E-03 
870	 1.07700013272604E-02 
871	 1.02387686292052E-02 
872	 9.2631779480128E-03 
873	 9.20823554129758E-03 
874	 8.64454448649171E-03 
875	 9.85144512077495E-03 
876	 0.01096523596186 
877	 1.00241970655831E-02 
878	 9.57432773462223E-03 
879	 9.23662675584391E-03 
880	 8.97102377699921E-03 
881	 8.85247384361952E-03 
882	 8.85476229170602E-03 
883	 8.78155683206952E-03 
884	 9.02036216414186E-03 
885	 1.01377514704345E-02 
886	 1.05616823647488E-02 
887	 9.2932814270544E-03 
888	 7.68365971789342E-03 
889	 9.26698768707953E-03 
890	 9.70043241513294E-03 
891	 9.64145587142644E-03 
892	 9.90248448206126E-03 
893	 9.69385392416458E-03 
894	 8.24222458331285E-03 
895	 7.24058872062905E-03 
896	 8.44277542255868E-03 
897	 9.84587705057784E-03 
898	 1.04788497462962E-02 
899	 9.21164852733903E-03 
900	 6.91354229664008E-03 
901	 9.17463945691408E-03 
902	 0.010828929912655 
903	 1.03831721264882E-02 
904	 8.48718835213731E-03 
905	 8.95271717685671E-03 
906	 8.4359726233148E-03 
907	 6.41540802768894E-03 
908	 4.96325544445618E-03 
909	 5.06845269756551E-03 
910	 6.25434924687841E-03 
911	 5.41476098846007E-03 
912	-4.37264645432989E-04 
913	 7.64328212067775E-03 
914	 1.06791768670551E-02 
915	 4.52246384834073E-03 
916	 6.26754706641309E-03 
917	 8.9672579305658E-03 
918	 6.98373056143524E-03 
919	 2.97003731920909E-03 
920	 8.25708630714942E-03 
921	 5.00579469433545E-03 
922	 1.80821224096596E-03 
923	 5.54296518440309E-03 
924	 8.26642073117432E-03 
925	 4.94758120952917E-03 
926	-8.10631001859321E-04 
927	-2.07086880464795E-03 
928	 4.29809610125797E-03 
929	-7.86823065421212E-03 
930	-1.36142766939946E-02 
931	 0.038379048152421 
932	-8.17894265886671E-03 
933	-3.23673868197034E-02 
934	 2.02993646432872E-02 
935	 5.64713535735889E-02 
936	-3.84899209435303E-02 
937	-2.01820489589528E-02 
938	 2.35369988643527E-02 
939	-2.52196460058673E-02 
940	 4.10646364269799E-03 
941	 1.16831077049551E-02 
942	-5.89844257792017E-03 
943	-4.20034902209283E-03 
944	 1.76899049383383E-02 
945	 1.99138987781546E-02 
946	 0.010233120151184 
947	 2.04799550876406E-02 
948	 1.70315229833914E-02 
949	 1.20579709115269E-02 
950	 1.16444473920452E-02 
951	 1.65905573254217E-02 
952	 3.38417090486693E-02 
953	 1.79787204291733E-02 
954	-5.29760422289419E-03 
955	 2.06568194039392E-02 
956	 3.13731499878123E-02 
957	 3.31492770326629E-02 
958	 2.31710779475939E-02 
959	-1.80487922682715E-03 
960	-6.45676199376877E-03 
961	-6.33057440984768E-03 
962	-5.61871615763016E-03 
963	 9.25884003500335E-04 
964	 1.95775276611992E-02 
965	 2.29481487052395E-02 
966	 9.2216494378612E-03 
967	-4.77742462652346E-03 
968	 0.004967322891728 
969	 1.24774350336376E-02 
970	 8.31826500626034E-03 
971	 8.289808928828E-04 
972	-7.46896637944857E-04 
973	 3.96516513762353E-03 
974	 9.03235611279302E-03 
975	 5.53860503665989E-03 
976	 1.34593419762131E-03 
977	-4.45313710438761E-03 
978	-6.08313439306307E-03 
979	 4.19953629584406E-03 
980	 1.16846191684971E-02 
981	 8.66106818803461E-03 
982	-2.87180622590084E-03 
983	-1.23483766181455E-02 
984	 6.77605939056722E-04 
985	 1.47783845823495E-02 
986	 1.45626128134168E-02 
987	-1.25817465637896E-03 
988	-2.67499329854007E-03 
989	 7.65278689977011E-03 
990	 1.67706532758012E-02 
991	 1.06649223673598E-02 
992	-5.82109826940838E-03 
993	-1.36822718384031E-02 
994	-3.8836373761075E-03 
995	 0.016295482612115 
996	 0.010266997338077 
997	 1.89090425444474E-04 
998	-2.81265730812835E-03 
999	 1.25188007570196E-04 
1000	 3.45481915477702E-03 
1001	 5.54165825222725E-03 
1002	 7.9275360815642E-03 
1003	 9.79198761052916E-03 
1004	 1.45031690786765E-02 
1005	 1.33223766575056E-02 
1006	 9.53395501623054E-03 
1007	 4.67904897264326E-03 
1008	-2.67546393217087E-03 
1009	-8.93324129098095E-03 
1010	-9.78921902605063E-03 
1011	-6.56659293285944E-03 
1012	-3.54194152612049E-03 
1013	-2.78381542856077E-03 
1014	-3.10363660477878E-03 
1015	-6.61840548868549E-03 
1016	-6.82589637653128E-03 
1017	-7.50824047279817E-03 
1018	-5.7987145389123E-03 
1019	 7.98712698689971E-04 
1020	 2.7041417440634E-03 
1021	 3.50376547524577E-03 
1022	 3.57648778853412E-03 
1023	 1.92373183642169E-03 
1024	-4.60348237057852E-05 
1025	-3.08522326994196E-03 
1026	-5.80090523828409E-04 
1027	 4.17534987600184E-04 
1028	 3.23489088256124E-03 
1029	 1.70708447906557E-03 
1030	-2.94053484911418E-03 
1031	-3.94490805002152E-03 
1032	-7.4660990873812E-03 
1033	-6.68969729009909E-03 
1034	 1.43017778633076E-03 
1035	 4.58786096789277E-03 
1036	 7.85070251607772E-03 
1037	 8.58797005823398E-03 
1038	 6.45035570228371E-03 
1039	 0.003515444501577 
1040	 3.78236122362689E-04 
1041	-2.39050284808397E-03 
1042	-2.82222320473222E-03 
1043	-1.0214582881123E-03 
1044	-9.50022348216435E-04 
1045	-2.7222801689787E-04 
1046	-7.57658175025954E-05 
1047	-1.8028930035748E-03 
1048	-5.56916143584698E-04 
1049	 3.7204886384199E-03 
1050	 5.50228266209615E-03 
1051	 8.79505765151254E-03 
1052	 9.11701520046967E-03 
1053	 5.86043589817895E-03 
1054	 3.57826447154506E-03 
1055	-2.09052775317737E-04 
1056	-3.00948068683195E-03 
1057	-5.36566500315032E-03 
1058	-8.09963090407856E-03 
1059	-7.75259132131398E-03 
1060	-6.01840957293805E-03 
1061	-3.37235564424587E-03 
1062	 4.19800729277247E-03 
1063	 5.68360007658556E-03 
1064	 5.07773322171717E-03 
1065	 4.21970022457236E-03 
1066	-1.86450500823895E-03 
1067	-3.31536239256629E-03 
1068	-2.47669412844998E-03 
1069	-1.73143501275377E-03 
1070	 2.52257984625855E-03 
1071	 4.01294049475293E-03 
1072	 5.27230940920266E-03 
1073	 3.19972989013628E-03 
1074	 4.20583860086419E-03 
1075	 5.29523676155469E-03 
1076	 5.31273332014175E-03 
1077	 7.55590930191646E-03 
1078	 6.35291573792144E-03 
1079	-7.29572269120811E-04 
1080	-1.43031967149833E-03 
1081	 6.86920770836492E-04 
1082	 1.48364203903863E-03 
1083	 6.14184731629838E-03 
1084	 7.64309032155605E-03 
1085	 5.06474462825788E-03 
1086	 4.34308042545473E-03 
1087	 5.44884589442999E-03 
1088	 4.64458675931187E-03 
1089	 1.35408066564493E-03 
1090	 1.61193293125631E-03 
1091	-2.34345124234684E-04 
1092	-5.99146176976358E-03 
1093	-6.13795949597095E-03 
1094	-2.07331402450957E-03 
1095	-1.70224846556064E-03 
1096	 1.75994566190917E-03 
1097	 3.47412358630225E-04 
1098	-9.75976288984954E-03 
1099	-1.21139145391448E-02 
1100	-1.00625598143791E-02 
1101	-0.012152017968022 
1102	-1.11307478556312E-02 
1103	-1.14810448293044E-02 
1104	-1.65673970194059E-02 
1105	-2.50290808475308E-02 
1106	-2.09727524161547E-02 
1107	-2.71367898523277E-02 
1108	-0.027512620975327 
1109	-1.61984322411346E-02 
1110	-1.63820284141446E-02 
1111	-2.13060577103712E-02 
1112	-0.019361286761398 
1113	-0.017326358411248 
1114	-2.57227452410096E-02 
1115	-3.86798527613107E-02 
1116	-4.42600993859308E-02 
1117	-9.02756109559173E-02 
1118	-0.107581028056696 
1119	-1.22803928793839E-02 
1120	 2.31766111550745E-02 
1121	 2.15034269278288E-02 
1122	 0.064123642447336 
1123	-7.32928445472917E-02 
1124	-0.239549561164056 
1125	-0.143049666002051 
1126	-0.147099033044898 
1127	-0.139693385915167 
1128	-0.023153833689527 
1129	-5.06275214663319E-02 
1130	-0.223891302490107 
1131	-0.280509137856198 
1132	-0.332580492893089 
1133	-0.352700612081838 
1134	-0.335573615568844 
1135	-0.311612343648338 
1136	-0.286217221422609 
1137	-0.235113825787745 
1138	-0.153373360228293 
1139	-0.134893611308027 
1140	-0.122423830696016 
1141	-0.106638082595179 
1142	-0.114342804391321 
1143	-7.12776653046078E-02 
1144	-4.96675465779296E-02 
1145	-0.12828396003362 
1146	-0.130197512403928 
1147	-0.083877785561466 
1148	-0.122481550542258 
1149	-0.129913106446008 
1150	-0.108093819554737 
1151	-0.122039040039306 
1152	-0.106397536403746 
1153	-3.18928295541667E-02 
1154	-1.40313239749272E-02 
1155	-1.30934952615033E-02 
1156	-3.91302722764266E-02 
1157	-3.46221823422006E-02 
1158	-2.59115811057382E-02 
1159	-3.03370738775889E-02 
1160	-2.91166461496777E-02 
1161	-2.15253631110661E-02 
1162	-1.51795278914101E-02 
1163	-1.36350397572208E-02 
1164	-1.11554024353015E-02 
1165	-5.63066264161299E-03 
1166	-3.26230773324349E-03 
1167	-1.59512914948969E-03 
1168	 3.39696531545464E-03 
1169	 3.77860346915371E-03 
1170	 2.04390952725642E-03 
1171	 1.64365358507846E-03 
1172	 4.56158904280372E-03 
1173	 3.76342155316714E-03 
1174	 4.08060036389314E-04 
1175	-6.14101266583899E-04 
1176	 1.49711091219504E-04 
1177	 1.30634353464985E-04 
1178	 3.82774905112004E-03 
1179	 7.91441836206992E-03 
1180	 4.8863600417277E-03 
1181	 1.62503510644275E-04 
1182	-2.30138281942067E-04 
1183	-4.52710063394788E-03 
1184	-8.40785052502191E-03 
1185	-5.05870515032081E-03 
1186	-2.92335794024614E-03 
1187	 6.00140960277167E-04 
1188	 4.47719927287551E-03 
1189	 2.60175475528493E-03 
1190	 5.32943423936786E-04 
1191	 1.51257180488772E-03 
1192	 1.57291690124748E-03 
1193	 1.32701773573067E-03 
1194	 2.00729316143473E-03 
1195	 3.36624761137541E-03 
1196	 1.97764372009381E-03 
1197	-2.10713642404514E-03 
1198	-3.71555599679211E-03 
1199	-3.88868679523427E-04 
1200	 1.76543801735788E-03 
1201	 1.36268834442566E-03 
1202	 6.00100670910022E-03 
1203	 8.08358814608273E-03 
1204	 1.75894998051557E-03 
1205	-1.45846367035858E-03 
1206	 1.94234829031414E-03 
1207	 2.68414547593559E-03 
1208	-1.04219108975859E-03 
1209	 6.40841653813844E-04 
1210	 5.08136294755255E-03 
1211	 3.9695020917141E-03 
1212	 3.91112987981651E-03 
1213	 6.68845134025216E-03 
1214	 6.55664344594028E-03 
1215	 4.54682527683834E-04 
1216	-3.60772417941656E-03 
1217	 7.26298921701749E-05 
1218	 1.68978572312044E-03 
1219	 8.65936367594831E-04 
1220	 3.52433152622382E-03 
1221	 3.83600480318984E-03 
1222	-3.43636803210492E-04 
1223	-1.2162782010917E-03 
1224	 2.32670807803217E-03 
1225	 4.55699263799656E-03 
1226	 4.00810880177662E-03 
1227	 1.56204240067291E-03 
1228	-1.42732600595533E-03 
1229	-1.92367042932692E-03 
1230	 3.55201969492099E-04 
1231	 2.33818392937301E-03 
1232	 8.30250749990399E-04 
1233	 6.3868199615081E-04 
1234	 1.92432251351709E-03 
1235	 1.4622636012873E-03 
1236	 2.54517973412552E-03 
1237	 3.87935184658329E-03 
1238	 4.17807778568463E-03 
1239	 1.1373895432077E-03 
1240	 3.11262435867876E-03 
1241	 5.36787988426054E-03 
1242	 2.91024276527786E-03 
1243	 3.81989690970294E-03 
1244	 7.82375971076731E-03 
1245	 6.07124908510117E-03 
1246	 3.97770985299406E-03 
1247	 5.33696212025684E-03 
1248	 4.25044950824346E-03 
1249	 2.64002782607129E-03 
1250	 3.47973011430363E-03 
1251	 4.44774689029096E-03 
1252	 3.62608287199898E-03 
1253	 2.70855840390767E-03 
1254	 2.96928403060585E-03 
1255	 2.12704847452364E-03 
1256	 2.72610053863362E-03 
1257	 5.84779888531377E-03 
1258	 6.16027462312548E-03 
1259	 4.43365734247762E-03 
1260	 4.07505509336247E-03 
1261	 3.25286439020951E-03 
1262	 2.43746580353907E-03 
1263	 2.48717914282458E-03 
1264	 2.87462435994768E-03 
1265	 3.2978156136593E-03 
1266	 2.69109995024553E-03 
1267	 1.96310639970573E-03 
1268	 4.40652664194115E-03 
1269	 9.0419029139799E-03 
1270	 7.18937179359091E-03 
1271	 1.89854923834078E-03 
1272	 1.51199473156801E-03 
1273	 1.94847818157884E-03 
1274	 2.01292525703819E-04 
1275	-2.11341866313262E-04 
1276	 1.58501361327934E-03 
1277	 6.69107326438791E-04 
1278	-3.92003410526434E-03 
1279	-4.29111193976181E-03 
1280	-8.68537231622226E-04 
1281	 4.53745665660482E-04 
1282	 1.94351868475024E-03 
1283	 2.73773441258907E-03 
1284	 2.85726710714723E-03 
1285	 2.83537822305337E-03 
