Wavelength	rt0802close00000.asd
473	 5.10964722934704E-02 
474	 5.13254428074905E-02 
475	 5.13414366417805E-02 
476	 5.16503104046263E-02 
477	 5.21084071083736E-02 
478	 5.25973153926259E-02 
479	 5.29903532759574E-02 
480	 5.27315919269905E-02 
481	 0.053073117284727 
482	 5.42331835140699E-02 
483	 5.37697955607378E-02 
484	 5.41624361488621E-02 
485	 5.51532709301038E-02 
486	 5.56003412373413E-02 
487	 5.55147525112209E-02 
488	 5.59061989915369E-02 
489	 5.66761240818609E-02 
490	 5.66818851253758E-02 
491	 5.73178287628341E-02 
492	 5.81857284090966E-02 
493	 5.87395606996213E-02 
494	 5.89641993322077E-02 
495	 5.97004341273849E-02 
496	 6.04499776042136E-02 
497	 6.02859795961741E-02 
498	 6.10621257497714E-02 
499	 6.17816845924577E-02 
500	 6.19820703081713E-02 
501	 6.24794398231739E-02 
502	 6.33535375894474E-02 
503	 6.41486106160629E-02 
504	 6.45132323190579E-02 
505	 6.52650103009437E-02 
506	 6.58568111822935E-02 
507	 6.64013066463933E-02 
508	 6.74891133477569E-02 
509	 6.83891718097508E-02 
510	 6.89238332868997E-02 
511	 6.92742612181121E-02 
512	 7.02577518479365E-02 
513	 7.10196042112809E-02 
514	 7.14599215894526E-02 
515	 7.18851282207183E-02 
516	 0.072957644064108 
517	 7.37739803952483E-02 
518	 7.41769422961175E-02 
519	 0.075090660198985 
520	 7.61640816118121E-02 
521	 7.70790388404199E-02 
522	 7.76620392703984E-02 
523	 7.81218643165817E-02 
524	 7.89228126255519E-02 
525	 8.00302937197763E-02 
526	 8.10217885779201E-02 
527	 8.14113427956942E-02 
528	 8.19486970180603E-02 
529	 8.31072733956803E-02 
530	 8.46096311625418E-02 
531	 8.52749071387485E-02 
532	 8.56583731207589E-02 
533	 8.67658491007249E-02 
534	 8.77893873250992E-02 
535	 8.85052985422296E-02 
536	 8.90878041612803E-02 
537	 9.00984460804665E-02 
538	 9.09864887949595E-02 
539	 9.16107986053749E-02 
540	 9.21371018298888E-02 
541	 9.34096615669914E-02 
542	 9.44864622263347E-02 
543	 9.52364740098838E-02 
544	 9.60542617007743E-02 
545	 9.69403146947983E-02 
546	 9.77970123278112E-02 
547	 9.87007054824017E-02 
548	 0.100176826574126 
549	 0.100993336369125 
550	 0.101345772139638 
551	 0.10194850041902 
552	 0.103164666692458 
553	 0.104202888559928 
554	 0.104855023930552 
555	 0.105639323564083 
556	 0.106487238380578 
557	 0.107316794038041 
558	 0.108039187530275 
559	 0.108589486426752 
560	 0.109364270822935 
561	 0.110292936361381 
562	 0.111041302825408 
563	 0.1119133152032 
564	 0.112513856522333 
565	 0.112743432919999 
566	 0.113256640061876 
567	 0.113536247230149 
568	 0.114076064953402 
569	 0.11532306931825 
570	 0.115251654724027 
571	 0.115575829766638 
572	 0.116475582698835 
573	 0.116280673030237 
574	 0.116566615831624 
575	 0.117029494902562 
576	 0.117227947991489 
577	 0.117751621931851 
578	 0.118009457442963 
579	 0.118112874188004 
580	 0.118507805727947 
581	 0.118303131211567 
582	 0.118175737188328 
583	 0.118395263250275 
584	 0.118138353132107 
585	 0.117711807055998 
586	 0.117340061260536 
587	 0.117157370224151 
588	 0.116721218298639 
589	 0.116171698212314 
590	 0.115785493859334 
591	 0.115800726679024 
592	 0.115486446647403 
593	 0.114799723731262 
594	 0.113944749296427 
595	 0.113368565350996 
596	 0.112601676969848 
597	 0.11179978810948 
598	 0.111384114745533 
599	 0.110742679589028 
600	 0.110150931289434 
601	 0.109707089724126 
602	 0.109012628372105 
603	 0.108638944462122 
604	 0.108512433479971 
605	 0.108402882478793 
606	 0.108424455738267 
607	 0.108603466562911 
608	 0.108768066973647 
609	 0.108573173771152 
610	 0.108603299251286 
611	 0.108606139350469 
612	 0.108352570563282 
613	 0.108171585954455 
614	 0.108389155285702 
615	 0.108757270629229 
616	 0.108750213744355 
617	 0.1087875932126 
618	 0.108679685622355 
619	 0.108410618866751 
620	 0.108342568845022 
621	 0.108289844162114 
622	 0.108349514539852 
623	 0.108534750469936 
624	 0.108031694285847 
625	 0.107757077144566 
626	 0.107854901897695 
627	 0.107680175833356 
628	 0.107858178130598 
629	 0.107789866514872 
630	 0.107281668639117 
631	 0.107854159419499 
632	 0.107796024778209 
633	 0.107572097558629 
634	 0.108363967872657 
635	 0.108269697894177 
636	 0.107948741314474 
637	 0.107748513538895 
638	 0.107194179351421 
639	 0.10727484004188 
640	 0.107524309272289 
641	 0.107278599418473 
642	 0.106997076389921 
643	 0.106572066543862 
644	 0.105980531890861 
645	 0.105292381297463 
646	 0.104820554833961 
647	 0.104846714814947 
648	 0.105101838072122 
649	 0.10401438871949 
650	 0.104500529324985 
651	 0.105159333117785 
652	 0.103665463638154 
653	 0.103441890160146 
654	 0.102592384438727 
655	 0.100884775314502 
656	 0.101002242521862 
657	 0.100605300987536 
658	 0.10006770345266 
659	 9.99228307268885E-02 
660	 9.95823450137581E-02 
661	 9.88499739687693E-02 
662	 9.82126328970837E-02 
663	 9.84337589402776E-02 
664	 9.81633496565584E-02 
665	 9.78057603548768E-02 
666	 9.76543590447599E-02 
667	 9.73922028293627E-02 
668	 9.73836435907879E-02 
669	 9.72917565749022E-02 
670	 9.67439572494448E-02 
671	 9.63471785263738E-02 
672	 0.096265001984542 
673	 9.65334318833224E-02 
674	 9.70357144530938E-02 
675	 9.65827673097424E-02 
676	 9.60958113540221E-02 
677	 9.63076607092551E-02 
678	 9.64568900405861E-02 
679	 9.62942657237352E-02 
680	 9.62017894417063E-02 
681	 0.096661661719698 
682	 9.63529759048624E-02 
683	 9.67866450457494E-02 
684	 9.79513173375286E-02 
685	 9.75097956590593E-02 
686	 9.69414203920259E-02 
687	 9.68327352765909E-02 
688	 0.097247707234176 
689	 9.77763366790638E-02 
690	 9.74110081755723E-02 
691	 9.65111555550661E-02 
692	 9.62150990802642E-02 
693	 9.52285588385593E-02 
694	 9.46307004619737E-02 
695	 0.094811278991483 
696	 9.46938845687992E-02 
697	 9.40107113855036E-02 
698	 9.28732675306412E-02 
699	 9.17113789256226E-02 
700	 9.09749699311896E-02 
701	 9.01910022199927E-02 
702	 8.90920517812422E-02 
703	 8.76336862098262E-02 
704	 8.64810483565994E-02 
705	 8.52925220699477E-02 
706	 8.40179055296879E-02 
707	 8.34775469421841E-02 
708	 8.21259772721591E-02 
709	 8.01889437976923E-02 
710	 7.84331932250416E-02 
711	 7.65068927583208E-02 
712	 7.43586691828124E-02 
713	 7.22969609413454E-02 
714	 7.09218632918832E-02 
715	 6.80937749841388E-02 
716	 6.40476784076394E-02 
717	 6.05757448045413E-02 
718	 5.84501727147818E-02 
719	 5.64141837376271E-02 
720	 5.48623065878643E-02 
721	 5.39091278001242E-02 
722	 5.23910119787806E-02 
723	 4.94116722587114E-02 
724	 4.59881337823046E-02 
725	 4.49315351668246E-02 
726	 4.30366735378009E-02 
727	 4.06076459167803E-02 
728	 3.83083463715362E-02 
729	 3.54965778973492E-02 
730	 3.29537320391216E-02 
731	 3.11075702041282E-02 
732	 2.96889657865211E-02 
733	 2.83790001049953E-02 
734	 2.68951448208861E-02 
735	 2.54102951122676E-02 
736	 2.46638925178915E-02 
737	 2.45091330104352E-02 
738	 0.02414319912382 
739	 2.32366287208326E-02 
740	 2.30861434891843E-02 
741	 2.31297235928347E-02 
742	 2.32363038567772E-02 
743	 2.34188183597671E-02 
744	 2.30918482521101E-02 
745	 2.27763480635504E-02 
746	 2.27863012053578E-02 
747	 2.30141827366763E-02 
748	 2.31331021230586E-02 
749	 2.33128569497253E-02 
750	 2.35713934626615E-02 
751	 2.29175193386067E-02 
752	 2.28174952576351E-02 
753	 2.30720031327811E-02 
754	 2.27362795323385E-02 
755	 2.30529744663263E-02 
756	 2.32513529598025E-02 
757	 0.023100327146309 
758	 2.34985258989858E-02 
759	 2.27106285282533E-02 
760	 2.12586353988351E-02 
761	 2.20024623878932E-02 
762	 2.23273803561985E-02 
763	 2.28961428372044E-02 
764	 2.36269764540554E-02 
765	 2.41834578651189E-02 
766	 2.37673553878529E-02 
767	 2.32551414568855E-02 
768	 2.32095904986051E-02 
769	 2.40053726997663E-02 
770	 2.47790100163752E-02 
771	 2.51757294800834E-02 
772	 2.51300629549165E-02 
773	 2.49558951950471E-02 
774	 2.49802302257641E-02 
775	 2.51264474199847E-02 
776	 0.025199133518801 
777	 2.55846910116734E-02 
778	 2.59637382862733E-02 
779	 2.63466867324415E-02 
780	 2.70702531974278E-02 
781	 0.027195724903422 
782	 2.73967188770498E-02 
783	 2.80169417337543E-02 
784	 2.79366162352954E-02 
785	 2.79117716414982E-02 
786	 2.80312978536887E-02 
787	 2.82250416955807E-02 
788	 2.89007994209448E-02 
789	 2.95444927836345E-02 
790	 0.030258894972911 
791	 0.03149170546415 
792	 3.11674759450179E-02 
793	 3.08711791654948E-02 
794	 3.14476172982303E-02 
795	 3.17962894537277E-02 
796	 3.19212644578665E-02 
797	 3.22479791941936E-02 
798	 3.29970264034576E-02 
799	 3.31227340203413E-02 
800	 3.34727955267887E-02 
801	 3.42121143517772E-02 
802	 3.49231826399063E-02 
803	 3.43908286794013E-02 
804	 3.42191929672287E-02 
805	 3.46218486566312E-02 
806	 0.034192007715374 
807	 3.38727414426573E-02 
808	 3.39479698290038E-02 
809	 0.034261532319529 
810	 3.36984763966603E-02 
811	 3.34086860092231E-02 
812	 3.32088278396224E-02 
813	 3.23522801929386E-02 
814	 3.11497632299481E-02 
815	 0.031072876166113 
816	 3.13773750294248E-02 
817	 0.029947654478097 
818	 3.01688113112844E-02 
819	 2.99360668372558E-02 
820	 2.87637797612222E-02 
821	 2.84412753970104E-02 
822	 2.80059216264871E-02 
823	 2.72824806445944E-02 
824	 2.62204325859547E-02 
825	 2.42321394931463E-02 
826	 2.22014716323044E-02 
827	 2.09985167209508E-02 
828	 2.10055322434831E-02 
829	 1.89565423947348E-02 
830	 1.74868675002372E-02 
831	 1.70357424957571E-02 
832	 0.016401410589537 
833	 1.62717620167044E-02 
834	 1.62428168888107E-02 
835	 1.59239671180097E-02 
836	 1.51034023428687E-02 
837	 1.45938372379086E-02 
838	 1.42966468475838E-02 
839	 1.40670291175147E-02 
840	 1.41772018056321E-02 
841	 1.44996155338234E-02 
842	 1.44587123169075E-02 
843	 1.36444310734043E-02 
844	 1.29815813796209E-02 
845	 1.27658020391778E-02 
846	 1.28672281375635E-02 
847	 1.28987881130455E-02 
848	 1.28285354349731E-02 
849	 1.33553605628471E-02 
850	 0.01393253711024 
851	 1.25508453469564E-02 
852	 1.23458284455684E-02 
853	 1.27574093225915E-02 
854	 1.27735503638744E-02 
855	 1.22092778893435E-02 
856	 1.21964930759218E-02 
857	 1.23817458162101E-02 
858	 1.21457471124052E-02 
859	 1.14600940738773E-02 
860	 1.12828941040779E-02 
861	 1.15868484711256E-02 
862	 1.18020665932941E-02 
863	 1.16973722630101E-02 
864	 1.11585332505956E-02 
865	 1.07817906092453E-02 
866	 1.15734724982464E-02 
867	 1.22380112016483E-02 
868	 1.24217998324927E-02 
869	 1.22104316872979E-02 
870	 1.20242738533352E-02 
871	 1.13315399073036E-02 
872	 1.07939942140545E-02 
873	 1.08928628289726E-02 
874	 1.11347081978036E-02 
875	 1.15398768215212E-02 
876	 0.01118054270795 
877	 9.69256618355371E-03 
878	 9.60529477889763E-03 
879	 9.43668984585956E-03 
880	 9.39987140451021E-03 
881	 1.01899549172509E-02 
882	 1.05109463607066E-02 
883	 9.44101598854493E-03 
884	 8.27352028742368E-03 
885	 9.52112012819348E-03 
886	 1.14542348981448E-02 
887	 1.09189330082747E-02 
888	 8.57720197627815E-03 
889	 9.26205886234218E-03 
890	 9.32658947134959E-03 
891	 8.44604463080935E-03 
892	 7.72407587555696E-03 
893	 1.00784912062829E-02 
894	 8.19283381685069E-03 
895	 6.10467652133538E-03 
896	 8.86608591768609E-03 
897	 8.61281334601433E-03 
898	 7.43327446696369E-03 
899	 6.71388794900757E-03 
900	 7.47920086140725E-03 
901	 1.06868584465745E-02 
902	 9.42910849269084E-03 
903	 6.07781282012286E-03 
904	 5.51072376855045E-03 
905	 7.18158864979629E-03 
906	 9.15866272550653E-03 
907	 9.75459912812844E-03 
908	 8.16372441345172E-03 
909	 8.77122385508036E-03 
910	 8.47599321944996E-03 
911	 4.64976248878746E-03 
912	-2.06530939856647E-03 
913	 7.92451180470167E-03 
914	 1.11163504422237E-02 
915	 3.48201268188051E-03 
916	 7.24814567567448E-03 
917	 0.006832933251318 
918	 3.3650300628165E-03 
919	 0.001882278764333 
920	 8.76341670055199E-03 
921	 7.90592420255296E-03 
922	 2.77057459879965E-03 
923	 4.51568286521299E-04 
924	 8.29247858746826E-03 
925	 9.64776819873389E-03 
926	 6.04900608802895E-03 
927	 5.30210220263779E-03 
928	 1.03677194912512E-02 
929	 1.25250284314946E-02 
930	 1.41849391379517E-02 
931	 2.21081070414568E-02 
932	-6.02252351878709E-03 
933	 2.65694911711618E-02 
934	 7.83683174090907E-02 
935	 3.81208850013569E-02 
936	-3.71070047561921E-02 
937	-1.24643505188878E-02 
938	 3.35728934675213E-02 
939	 1.30814187158934E-02 
940	 0.020391621014171 
941	-0.023055314710723 
942	-0.06251001202212 
943	 4.86642228383263E-03 
944	 4.90202609484713E-02 
945	 4.06967057904094E-02 
946	 2.31412505135004E-02 
947	 5.24204957362262E-02 
948	-0.012173233973757 
949	 2.30840354553788E-02 
950	 9.11580908437614E-02 
951	 0.025184848046165 
952	-3.54515621305627E-03 
953	-4.14468374926109E-02 
954	-5.39161204025147E-02 
955	 1.70438689044085E-02 
956	 1.45353608589983E-02 
957	 1.24595302761143E-02 
958	 1.70564321022066E-02 
959	-5.31836224459277E-03 
960	 1.60550245331483E-02 
961	 6.73683966131442E-04 
962	-2.76588787060548E-02 
963	 2.30051229775505E-03 
964	 1.41504258789525E-02 
965	 1.15587365929066E-02 
966	 6.27563095825772E-03 
967	 7.85235201190616E-03 
968	 1.04340738532353E-03 
969	 3.73932915328081E-03 
970	 1.01566981360348E-02 
971	-1.09536828339631E-03 
972	-8.28401390927548E-04 
973	 2.36136544452195E-03 
974	 2.75476208277376E-03 
975	 1.65363748058446E-03 
976	-2.73735537785283E-03 
977	-4.13885800762855E-03 
978	 7.84140604449122E-04 
979	 9.03920012729692E-03 
980	 1.42068605076051E-03 
981	-4.42920861099879E-03 
982	-4.1172370002284E-03 
983	-5.07778973545556E-03 
984	-2.96508620541969E-03 
985	 7.90580257135595E-03 
986	 1.49210326488063E-02 
987	 6.62215737240107E-04 
988	 9.73041313111079E-04 
989	 2.88362484010816E-03 
990	 5.15414701558461E-03 
991	 1.37399915652258E-02 
992	 1.7203749370101E-03 
993	 2.14628512086199E-03 
994	 0.014011204273486 
995	 1.20372202552901E-02 
996	 1.58570392322171E-03 
997	-2.82044203630559E-03 
998	 1.48898040400376E-03 
999	 7.42509758520174E-03 
1000	 1.23783768545852E-02 
1001	 3.92543128381424E-03 
1002	 8.82758937135518E-03 
1003	 9.80562468334018E-03 
1004	 0.01113913290777 
1005	 1.13426907115122E-02 
1006	 8.29047112457412E-03 
1007	 0.005511198267773 
1008	 4.67022222865444E-03 
1009	 3.88772887541226E-03 
1010	 2.27263438087694E-03 
1011	-1.27185168567625E-03 
1012	-8.51521287503104E-05 
1013	-1.06756740118748E-05 
1014	 3.24269167398385E-04 
1015	 1.85310297194859E-03 
1016	 4.29447385158737E-03 
1017	 7.32837863117532E-03 
1018	 8.94273241317449E-03 
1019	 1.30496438474979E-02 
1020	 1.30211183351995E-02 
1021	 9.04298162720543E-03 
1022	 4.25188539654865E-03 
1023	 5.85076142927546E-03 
1024	 7.39375816528405E-03 
1025	 6.79786731937957E-03 
1026	 9.74971354134658E-03 
1027	 1.08126821678897E-02 
1028	 8.36521473351847E-03 
1029	 8.24985824155362E-03 
1030	 1.10661921904409E-02 
1031	 1.16229364991353E-02 
1032	 1.05511035374861E-02 
1033	 0.010000955193291 
1034	 8.86832201286572E-03 
1035	 0.00871426959202 
1036	 8.89206607072904E-03 
1037	 9.18358546833985E-03 
1038	 9.9590639886661E-03 
1039	 1.19254913741289E-02 
1040	 1.26267980164399E-02 
1041	 1.00312038776208E-02 
1042	 9.23001333958219E-03 
1043	 8.1513904613434E-03 
1044	 6.87687072464091E-03 
1045	 5.45495895180828E-03 
1046	 4.60169956990685E-03 
1047	 2.98214297707027E-03 
1048	 2.35340075127042E-03 
1049	 2.95835046046406E-03 
1050	 3.64063792319377E-03 
1051	 5.07723540938763E-03 
1052	 5.48042587332166E-03 
1053	 5.43495851099714E-03 
1054	 5.89731247417829E-03 
1055	 6.88759703937694E-03 
1056	 6.62578134075557E-03 
1057	 5.92603291882818E-03 
1058	 5.20120648323652E-03 
1059	 4.58490259682482E-03 
1060	 1.72953403804322E-03 
1061	 2.20131448825017E-03 
1062	 5.97763628777155E-03 
1063	 6.64850982697629E-03 
1064	 7.49611387698497E-03 
1065	 7.34895864361204E-03 
1066	 4.12578255600469E-03 
1067	 3.44534584272544E-03 
1068	 4.89825171307072E-03 
1069	 4.63317147662686E-03 
1070	 4.66563663002666E-03 
1071	 3.88365836371325E-03 
1072	 2.08239947991843E-03 
1073	-1.81289470648899E-03 
1074	-1.9376689687466E-03 
1075	 2.34391275022697E-04 
1076	 3.99778186068614E-04 
1077	 1.65521478753553E-03 
1078	 1.64461842583082E-03 
1079	-2.26459241231418E-03 
1080	-1.2284282322508E-03 
1081	 5.0683149109114E-03 
1082	 5.99212583797761E-03 
1083	 6.84155287397319E-03 
1084	 6.49351372253856E-03 
1085	-1.61384266098619E-03 
1086	-2.6505430306493E-03 
1087	 4.08860840596945E-03 
1088	 5.37306813064511E-03 
1089	 6.39560961828735E-03 
1090	 7.7758131274943E-03 
1091	 6.69332272205846E-03 
1092	-1.63352160741186E-03 
1093	-1.00478582685285E-03 
1094	 5.93000375354144E-03 
1095	 6.00752444897424E-03 
1096	 6.13797361246112E-03 
1097	 6.12882564670316E-03 
1098	 1.65619952332395E-03 
1099	-7.9075890783864E-04 
1100	-1.64700286881458E-03 
1101	-1.45897795236514E-03 
1102	 8.8153594132195E-04 
1103	-2.8301466620178E-03 
1104	-1.33890954111533E-02 
1105	-1.44833940283464E-02 
1106	-1.15000273848004E-02 
1107	-8.52543139978767E-03 
1108	 6.59737517596513E-04 
1109	 1.08468462853096E-02 
1110	 1.25372746494757E-02 
1111	-1.29779007050697E-02 
1112	-0.012445141341434 
1113	 1.92344542377275E-02 
1114	 1.28891044217167E-02 
1115	-2.76091821420365E-02 
1116	-3.72947028132397E-02 
1117	-7.18123993439965E-02 
1118	-0.104574839290594 
1119	-2.22150934980589E-02 
1120	-1.00533351910482E-03 
1121	-8.03075442156156E-02 
1122	-0.229210912321647 
1123	-0.315495543820674 
1124	-0.379496059460121 
1125	-0.286443196677004 
1126	-0.166450086931422 
1127	-0.31139657913908 
1128	-0.347352715177693 
1129	-0.274627374194639 
1130	-0.169227095709563 
1131	-0.207459598272299 
1132	-0.263766486363462 
1133	-0.235246074902263 
1134	-0.264734604112769 
1135	-0.235729709376181 
1136	-5.66605511730173E-02 
1137	 2.46468407359078E-02 
1138	 9.89250664691567E-02 
1139	-6.60799586262601E-03 
1140	-5.07951496758821E-02 
1141	-3.31326994495738E-02 
1142	-6.03877723158658E-02 
1143	-6.45131578979846E-02 
1144	-6.26355977735419E-02 
1145	-6.97605146678511E-02 
1146	-7.03990653192226E-02 
1147	-6.65282337985287E-02 
1148	-0.058059674291724 
1149	-5.45876697109503E-02 
1150	-5.83765885885543E-02 
1151	-8.06958624921947E-02 
1152	-7.09105018317008E-02 
1153	-5.85644617632838E-02 
1154	-5.31991939891481E-02 
1155	-4.56525718544874E-02 
1156	-3.58525782566312E-02 
1157	-3.46165358944048E-02 
1158	-2.06864041814114E-02 
1159	-0.01455233924803 
1160	-1.66225209248999E-02 
1161	-6.30593104631836E-03 
1162	 1.54382211447428E-03 
1163	 2.94644729206302E-03 
1164	 8.8108149144857E-03 
1165	 3.84630940864811E-03 
1166	-6.9554015115557E-03 
1167	-4.00447004230115E-03 
1168	 5.73483009628999E-04 
1169	 7.71385953328307E-04 
1170	 3.64183109369562E-03 
1171	 5.98229919889452E-03 
1172	 6.59943625688031E-03 
1173	 5.15267976030204E-03 
1174	 4.75114006361056E-03 
1175	 1.72050910526105E-03 
1176	-2.49563252070529E-03 
1177	-2.51085900736323E-03 
1178	-5.16538881456513E-03 
1179	-6.64600478882403E-03 
1180	-4.21828408006279E-03 
1181	-6.54610744896037E-03 
1182	-1.06119418375481E-02 
1183	-7.92143103785616E-03 
1184	-4.27188641597414E-03 
1185	-3.4698047492229E-03 
1186	 5.09634950215149E-04 
1187	 4.12409930481426E-03 
1188	 5.55505583827998E-03 
1189	 3.44994726768609E-03 
1190	-6.97252763177708E-04 
1191	-2.31396207433435E-04 
1192	 1.77830606705628E-04 
1193	-9.55704673483093E-04 
1194	 1.93323879974151E-04 
1195	 8.54589602976694E-03 
1196	 1.14084626538494E-02 
1197	 6.28472328934693E-03 
1198	 1.34919900709439E-03 
1199	-1.27728964849341E-03 
1200	-3.57111427317863E-03 
1201	-4.65341643211901E-03 
1202	 5.54560146045379E-04 
1203	 1.55829265336231E-03 
1204	-3.66827196615137E-03 
1205	-1.23955096040827E-03 
1206	 1.4277638363917E-03 
1207	-9.64017520975953E-05 
1208	 3.97378934610838E-04 
1209	 2.14948092896437E-03 
1210	 4.60061056523396E-03 
1211	 4.57319030290638E-03 
1212	 5.06283468081362E-03 
1213	 9.06984577667111E-03 
1214	 9.73025740766634E-03 
1215	 7.49713606337347E-03 
1216	 6.02080238453984E-03 
1217	 1.04174200421784E-02 
1218	 1.12183121216486E-02 
1219	 7.41659415442244E-03 
1220	 7.37731064261778E-03 
1221	 9.12306160349358E-03 
1222	 7.35121599029081E-03 
1223	 4.80481058868123E-03 
1224	 8.01598194109432E-03 
1225	 1.03217688124694E-02 
1226	 6.91424751077149E-03 
1227	 7.58681404505324E-03 
1228	 8.04622036136555E-03 
1229	 4.28874422532743E-03 
1230	 4.36161960988713E-03 
1231	 4.69083068260678E-03 
1232	 4.1235050907135E-03 
1233	 4.90132393555207E-03 
1234	 3.9808567292037E-03 
1235	 3.85560019787394E-03 
1236	 6.61994826046521E-03 
1237	 7.01050956278341E-03 
1238	 5.38688347234662E-03 
1239	 5.35646714250323E-03 
1240	 6.08678275387718E-03 
1241	 4.96105165398809E-03 
1242	 7.01583191991406E-03 
1243	 7.6256689296945E-03 
1244	 5.9590419922194E-03 
1245	 8.93636520427134E-03 
1246	 9.67415382433575E-03 
1247	 6.42153010397045E-03 
1248	 6.05595981297578E-03 
1249	 5.8051410116809E-03 
1250	 3.58079900043839E-03 
1251	 2.11748231458587E-03 
1252	 2.4466891853973E-03 
1253	 3.42475859475871E-03 
1254	 4.27199608170607E-03 
1255	 5.44835180382348E-03 
1256	 5.47336304986436E-03 
1257	 2.30744908678247E-03 
1258	 1.40464467707709E-03 
1259	 1.96420162912435E-03 
1260	 2.63062915864076E-03 
1261	 4.74622816732925E-03 
1262	 5.20166452388091E-03 
1263	 4.71342655762626E-03 
1264	 3.70764753050954E-03 
1265	 4.41957617530646E-03 
1266	 4.97688801521787E-03 
1267	 5.20134028958091E-03 
1268	 5.85439749223351E-03 
1269	 4.10862993749343E-03 
1270	 3.29867587114316E-03 
1271	 6.36547848268405E-03 
1272	 7.59253230902479E-03 
1273	 6.97880625138511E-03 
1274	 7.36511010861959E-03 
1275	 7.66029749249728E-03 
1276	 8.11480738203145E-03 
1277	 9.50992414106971E-03 
1278	 1.10091635559614E-02 
1279	 9.0295878664573E-03 
1280	 6.36511511345164E-03 
1281	 6.78466552061133E-03 
1282	 0.011375180049435 
1283	 1.07049377124152E-02 
1284	 7.63940625222757E-03 
1285	 6.5797646819515E-03 
1286	 3.07018349721734E-03 
1287	 1.6166289073887E-03 
1288	 3.6803378869354E-03 
1289	 5.23592517143332E-03 
1290	 7.6466114890565E-03 
1291	 7.31496594107141E-03 
1292	 4.02896546377974E-03 
1293	 3.37016921520002E-03 
1294	 3.73840304356547E-03 
