Wavelength	rt0802close00009.asd
656	 0.10977994935221 
657	 0.109124194705522 
658	 0.108587632556273 
659	 0.108698386556062 
660	 0.108293801753132 
661	 0.107512148844576 
662	 0.106747130693967 
663	 0.106531199917293 
664	 0.106744553338392 
665	 0.106422224874022 
666	 0.105494873905412 
667	 0.105674395729656 
668	 0.105728184662635 
669	 0.10531833670067 
670	 0.104561441707263 
671	 0.104262386894576 
672	 0.104299604592601 
673	 0.104514377252103 
674	 0.10475512854525 
675	 0.104773748766099 
676	 0.10471885880952 
677	 0.104686216311016 
678	 0.104346699625087 
679	 0.10456569758313 
680	 0.104858543509151 
681	 0.104380500238816 
682	 0.104537612002905 
683	 0.104949427378608 
684	 0.105210641215281 
685	 0.105088506493631 
686	 0.104411412645543 
687	 0.103633882419437 
688	 0.103494906799716 
689	 0.104579082653257 
690	 0.104953064192361 
691	 0.104190326687182 
692	 0.102871319349671 
693	 0.102437373187995 
694	 0.102106491987701 
695	 0.101568164936337 
696	 0.101865102863418 
697	 0.101087978703558 
698	 9.93995681956224E-02 
699	 9.78066486179066E-02 
700	 9.71227307920762E-02 
701	 9.66361485597565E-02 
702	 9.57797137695176E-02 
703	 9.42882300058964E-02 
704	 9.30820579310837E-02 
705	 9.21050027034695E-02 
706	 9.11107039896068E-02 
707	 8.96215048672589E-02 
708	 8.79652771991437E-02 
709	 8.62393213059668E-02 
710	 8.44484553913811E-02 
711	 0.082403200565021 
712	 7.99546454091815E-02 
713	 0.077393692323112 
714	 7.54030714190796E-02 
715	 7.29817626803124E-02 
716	 6.95552515809156E-02 
717	 6.55126594294874E-02 
718	 6.27038187182789E-02 
719	 6.10680911096901E-02 
720	 5.98727259280956E-02 
721	 5.82136561202756E-02 
722	 5.61558912776021E-02 
723	 5.34130123577131E-02 
724	 5.07338444325113E-02 
725	 4.90438436565688E-02 
726	 0.046940861206009 
727	 4.45148620400604E-02 
728	 4.20442017343375E-02 
729	 3.93090668437598E-02 
730	 3.68402875990399E-02 
731	 3.48346976573394E-02 
732	 0.032989504277735 
733	 3.14990256063694E-02 
734	 3.00082373389789E-02 
735	 2.87121158646688E-02 
736	 2.84709876427341E-02 
737	 2.77151824443756E-02 
738	 2.69906085623259E-02 
739	 2.68057621121208E-02 
740	 2.60605010743177E-02 
741	 2.59540768862306E-02 
742	 2.62770306073502E-02 
743	 2.62079836945442E-02 
744	 0.026114922308884 
745	 2.58932606870269E-02 
746	 2.56478774700719E-02 
747	 2.57972435897533E-02 
748	 2.60589208506052E-02 
749	 2.61068628643465E-02 
750	 2.58044899038313E-02 
751	 2.56331044246899E-02 
752	 2.54978801919194E-02 
753	 2.54724357561057E-02 
754	 2.56808086355892E-02 
755	 2.59905421085805E-02 
756	 0.025949338115178 
757	 2.56477972429609E-02 
758	 0.026133141116993 
759	 2.58855960494205E-02 
760	 2.47968105989417E-02 
761	 2.47197495495443E-02 
762	 2.46269807453192E-02 
763	 2.53389398110506E-02 
764	 2.63791364515898E-02 
765	 2.69855381810546E-02 
766	 2.63872423800374E-02 
767	 2.58533936283097E-02 
768	 2.58872429838634E-02 
769	 2.64414936777189E-02 
770	 2.72468531817718E-02 
771	 2.78975797669303E-02 
772	 2.80450024018765E-02 
773	 2.74155527901873E-02 
774	 2.72380758107352E-02 
775	 2.76307172800386E-02 
776	 2.81573138474952E-02 
777	 2.85715317637398E-02 
778	 2.88110853439841E-02 
779	 0.028904853649112 
780	 2.89837612490147E-02 
781	 2.97356667788433E-02 
782	 3.02086537139947E-02 
783	 2.99026257796006E-02 
784	 3.00244130562956E-02 
785	 3.02944556392835E-02 
786	 3.05256697806116E-02 
787	 3.06675433163958E-02 
788	 3.14593495488756E-02 
789	 3.18885025058577E-02 
790	 3.21986080187613E-02 
791	 3.34779052542747E-02 
792	 3.35830527448475E-02 
793	 3.31612843608981E-02 
794	 0.033093414937384 
795	 3.41048976734464E-02 
796	 0.034576922530893 
797	 0.03487268547644 
798	 3.54883390691204E-02 
799	 3.49333894356853E-02 
800	 3.56305818305568E-02 
801	 0.0368896465883 
802	 3.65653133878797E-02 
803	 3.67964689032678E-02 
804	 3.70417159239966E-02 
805	 3.69507240038043E-02 
806	 3.66132110963127E-02 
807	 3.63079264516216E-02 
808	 3.59918768990516E-02 
809	 3.56766055043515E-02 
810	 0.035780620032259 
811	 3.52678261251953E-02 
812	 0.034589870909907 
813	 3.46872483579565E-02 
814	 3.37826488991418E-02 
815	 3.29832619081105E-02 
816	 3.25215185810463E-02 
817	 3.17841215809226E-02 
818	 3.23469297581668E-02 
819	 3.18014561948851E-02 
820	 3.01323207300535E-02 
821	 3.02823155019416E-02 
822	 2.95918865740394E-02 
823	 2.83362238719582E-02 
824	 2.72153484624327E-02 
825	 2.56155420245011E-02 
826	 2.39888669278276E-02 
827	 2.25578920984888E-02 
828	 0.021423281555524 
829	 1.93528373316251E-02 
830	 1.89961097132302E-02 
831	 1.92983076447609E-02 
832	 1.71600852280768E-02 
833	 1.65598321995612E-02 
834	 1.66141843131126E-02 
835	 1.65670723837874E-02 
836	 1.65516674438958E-02 
837	 1.61662735969856E-02 
838	 0.015433530807149 
839	 1.48108507179033E-02 
840	 1.56612897974257E-02 
841	 1.59964079944626E-02 
842	 1.57938634007675E-02 
843	 1.55884359506711E-02 
844	 1.47766551290471E-02 
845	 0.014887001846112 
846	 1.54167255658715E-02 
847	 1.47165173540254E-02 
848	 1.42850060305749E-02 
849	 1.48391385122238E-02 
850	 1.56411511112853E-02 
851	 1.44418089543108E-02 
852	 1.37888943039248E-02 
853	 1.42415948267084E-02 
854	 1.49756080173769E-02 
855	 1.33238486247886E-02 
856	 0.013366791043577 
857	 1.40809192112108E-02 
858	 1.37344953393548E-02 
859	 1.34656122097587E-02 
860	 0.012708177737392 
861	 1.21851711770365E-02 
862	 1.28556378423134E-02 
863	 1.30970084771317E-02 
864	 1.29331789037977E-02 
865	 1.23951758205656E-02 
866	 1.16597677906632E-02 
867	 0.013075719240158 
868	 1.38028705288724E-02 
869	 1.28209078618683E-02 
870	 1.23090899180562E-02 
871	 1.12503917258903E-02 
872	 1.12882703745101E-02 
873	 1.25755406318645E-02 
874	 1.06573700272186E-02 
875	 1.14040032927444E-02 
876	 1.28143909748574E-02 
877	 1.18454746526316E-02 
878	 1.11297752498315E-02 
879	 1.09414651536508E-02 
880	 1.12418177206176E-02 
881	 1.15391769254492E-02 
882	 1.03380685063159E-02 
883	 8.96169535783062E-03 
884	 8.60450579753655E-03 
885	 9.88296758365212E-03 
886	 1.12048891390263E-02 
887	 1.10753782941985E-02 
888	 9.75666142758484E-03 
889	 9.42519204930939E-03 
890	 1.03793598418583E-02 
891	 1.11559567422782E-02 
892	 1.09813572728738E-02 
893	 1.13758164011328E-02 
894	 9.54492051725921E-03 
895	 8.55129821339193E-03 
896	 1.13211147710687E-02 
897	 1.21513784973148E-02 
898	 6.70325004282551E-03 
899	 4.53068557231356E-03 
900	 0.012154574322888 
901	 9.65102656656176E-03 
902	 7.87469733715549E-03 
903	 8.4478293577807E-03 
904	 9.33264540764498E-03 
905	 8.36789770595887E-03 
906	 7.90367283435091E-03 
907	 8.16220285249803E-03 
908	 8.01143547039484E-03 
909	 1.11396319697059E-02 
910	 1.13890046369733E-02 
911	 7.59803257669541E-03 
912	 4.51560289811891E-03 
913	 6.65094548543243E-03 
914	 5.52271939527158E-03 
915	 2.08809890471599E-03 
916	 7.80884482263965E-03 
917	 8.75005064178249E-03 
918	 5.89481346900078E-03 
919	 3.47864360330848E-03 
920	 6.59879922644717E-03 
921	 5.33931789865446E-03 
922	 9.97038204830078E-04 
923	-1.34330003369918E-03 
924	 7.54419385309916E-03 
925	 8.17258029025696E-03 
926	 6.1279173608074E-03 
927	 1.02136812060066E-02 
928	-2.69431711564008E-03 
929	 1.61575862841186E-03 
930	 2.00675889358915E-02 
931	 1.55120402381873E-02 
932	 3.76704943795074E-03 
933	-8.20223329605623E-03 
934	 1.69332554836109E-02 
935	 5.63998153221138E-02 
936	-7.59446021991885E-02 
937	-4.32954759122435E-02 
938	 4.88357777807904E-02 
939	 0.034371335979612 
940	 4.79497961562344E-03 
941	-1.71750701782507E-02 
942	-1.98718088591183E-02 
943	 2.49660834442009E-03 
944	 3.14001979546276E-02 
945	 2.26767252453182E-02 
946	 7.95082793975845E-03 
947	 3.61527105512518E-02 
948	-4.25473879849968E-02 
949	-2.31670827011756E-02 
950	 5.61395928350677E-02 
951	 4.30951112938212E-02 
952	-2.01537924863962E-03 
953	-7.45449697991588E-03 
954	 1.89087273325845E-03 
955	-3.64598883267459E-02 
956	-1.25833023014492E-02 
957	-9.9779858290426E-04 
958	-1.35395655838475E-02 
959	-1.36584848535537E-02 
960	 0.017487847576999 
961	 2.4379445272685E-03 
962	-2.64344836305298E-02 
963	 8.5137492903084E-03 
964	 2.53583471743031E-02 
965	 1.92399494480064E-02 
966	 2.8374639875738E-03 
967	-5.90145411212285E-03 
968	-3.69100974830953E-03 
969	 3.15516138625004E-03 
970	 4.89236449419847E-03 
971	-6.02205168543692E-03 
972	-4.50582339419858E-03 
973	 4.2945868782341E-03 
974	 9.45387575869555E-03 
975	 2.03293382404066E-03 
976	 3.07971374982105E-03 
977	 2.32555051390582E-03 
978	 3.49901667207018E-03 
979	 1.79172334854476E-02 
980	 1.05472994759757E-02 
981	 4.15644410079181E-05 
982	-3.36214070696429E-03 
983	-1.09647173848977E-03 
984	 3.9924803560148E-03 
985	 8.18417129640456E-03 
986	 9.26956344749762E-03 
987	 6.97016683701796E-03 
988	 3.1156557452411E-03 
989	 4.01024157915682E-03 
990	 8.56794283384676E-03 
991	 9.43166764531415E-03 
992	-4.48433261604284E-03 
993	-7.88434647128137E-03 
994	 1.80856156169296E-03 
995	 8.51042973520987E-03 
996	 8.18654845852318E-03 
997	 2.88993201996905E-04 
998	-4.03976958822806E-03 
999	 6.71676525793877E-03 
1000	 0.010948299060274 
1001	 1.72783815424546E-02 
1002	 1.32910182282411E-02 
1003	 1.10570940328556E-02 
1004	 5.33377393892199E-03 
1005	 2.24785886184228E-03 
1006	 2.02658369754503E-03 
1007	 3.80226486382871E-04 
1008	-1.76806224308076E-03 
1009	 6.92610096593478E-04 
1010	 4.55426344202437E-03 
1011	 8.64390538346404E-03 
1012	 1.30291016129522E-02 
1013	 1.24838485202133E-02 
1014	 0.013543608552604 
1015	 1.45085178378767E-02 
1016	 1.48308563652275E-02 
1017	 1.56850565666382E-02 
1018	 1.45442346573742E-02 
1019	 9.78754493080964E-03 
1020	 7.58354693275623E-03 
1021	 5.28874904763924E-03 
1022	 3.99494410294652E-03 
1023	 4.66950606269289E-03 
1024	 3.1984935346946E-03 
1025	 2.14218931947214E-03 
1026	 3.09492106362237E-03 
1027	 2.97547833681957E-03 
1028	 3.76502259567574E-03 
1029	 4.2693891416208E-03 
1030	 3.42593451070918E-03 
1031	 4.4340412666044E-03 
1032	 7.68658359721851E-03 
1033	 8.34810885824492E-03 
1034	 7.60245685026103E-03 
1035	 8.25159785094688E-03 
1036	 9.68370027809539E-03 
1037	 9.36760459179219E-03 
1038	 9.56579692836398E-03 
1039	 7.93400719845659E-03 
1040	 6.81511267750888E-03 
1041	 7.39231624507352E-03 
1042	 7.34120308423864E-03 
1043	 9.44649609983096E-03 
1044	 1.00886323616267E-02 
1045	 7.9297790865895E-03 
1046	 9.25517217948125E-03 
1047	 1.52428361206762E-02 
1048	 1.54367662588527E-02 
1049	 1.44400988743971E-02 
1050	 1.26265849141054E-02 
1051	 4.45894927306517E-03 
1052	 1.51940925759451E-03 
1053	 2.45428505482661E-04 
1054	 6.40786876757109E-04 
1055	 6.14460967143198E-03 
1056	 8.64143489552679E-03 
1057	 1.05807604056929E-02 
1058	 1.31726829510198E-02 
1059	 0.013984401344927 
1060	 1.26892888563929E-02 
1061	 1.14468395574202E-02 
1062	 8.78280920578013E-03 
1063	 8.32082188676138E-03 
1064	 7.78807596347848E-03 
1065	 7.76647264106883E-03 
1066	 0.010893195453142 
1067	 1.11713094421222E-02 
1068	 7.83696430427318E-03 
1069	 7.91951703026431E-03 
1070	 9.84180020186173E-03 
1071	 1.03130834342349E-02 
1072	 1.17854679898838E-02 
1073	 1.44013942076384E-02 
1074	 1.30812906340717E-02 
1075	 7.3998455316182E-03 
1076	 6.10276157157668E-03 
1077	 4.68038063149552E-03 
1078	 4.56401249291761E-03 
1079	 0.007432752550849 
1080	 8.52519867499292E-03 
1081	 9.64201542466438E-03 
1082	 9.56490246572856E-03 
1083	 7.78348327680855E-03 
1084	 7.87798321595538E-03 
1085	 8.26489010057349E-03 
1086	 8.46450174370945E-03 
1087	 1.10057454648777E-02 
1088	 1.13853318059246E-02 
1089	 1.00950354196069E-02 
1090	 7.80713238746336E-03 
1091	 6.41889051008944E-03 
1092	 3.56044121083403E-03 
1093	 3.83502992181426E-03 
1094	 7.52600735313914E-03 
1095	 7.09024167460624E-03 
1096	 6.13256913866676E-03 
1097	 5.37383342937036E-03 
1098	 3.43958438362583E-04 
1099	-2.9448550553964E-04 
1100	 3.67121834253654E-03 
1101	 5.04911220376283E-03 
1102	 8.05008878025439E-03 
1103	 8.0516011426904E-03 
1104	 2.95995459077806E-03 
1105	 2.87502425954489E-03 
1106	-1.32796193231619E-03 
1107	-3.84963202141097E-03 
1108	-1.82740167011084E-03 
1109	 1.0647836159997E-03 
1110	 7.43276102195539E-03 
1111	 2.43874799886308E-02 
1112	 2.93188207816404E-02 
1113	 2.80558298573765E-02 
1114	 3.19326446522819E-02 
1115	 2.50827660210166E-02 
1116	 2.28648526157805E-02 
1117	 3.93946011807929E-02 
1118	 4.44140648167781E-02 
1119	 1.83707724563691E-02 
1120	 1.69086878550137E-02 
1121	 5.76871126920641E-02 
1122	 4.78801332277083E-02 
1123	 9.38121375698641E-03 
1124	 0.13801212157117 
1125	 0.174726523634767 
1126	 8.49618141741908E-02 
1127	 0.195271629777638 
1128	 0.12552493219064 
1129	 7.79269593649498E-02 
1130	 9.35464674979397E-02 
1131	 5.07843296979434E-02 
1132	-0.180869122972997 
1133	-0.17082583564662 
1134	 2.21543003811795E-02 
1135	 7.69212929217691E-03 
1136	-6.43172124852819E-02 
1137	-1.05189898278073E-02 
1138	 8.80596425730636E-02 
1139	-4.60824332971047E-02 
1140	-5.00667233425973E-02 
1141	 6.81289032699212E-02 
1142	 9.18536065203021E-03 
1143	-4.78008812473034E-02 
1144	 3.81470488898015E-02 
1145	 3.85717400832613E-02 
1146	 7.32693754895425E-03 
1147	 1.93244917210943E-02 
1148	-0.041191071070859 
1149	-8.66984972003536E-02 
1150	-7.39087119684529E-02 
1151	-9.6527740469149E-04 
1152	 1.25737573599557E-02 
1153	 1.46781893154164E-02 
1154	 2.08032556089378E-02 
1155	 1.61597464678981E-02 
1156	 1.48407441663625E-02 
1157	 1.25382026300608E-02 
1158	 2.94732448853023E-02 
1159	 3.23831059673482E-02 
1160	 1.63525496866448E-02 
1161	 1.60781246513706E-02 
1162	 1.36960063673858E-02 
1163	-7.47208928036932E-04 
1164	 6.94043621457803E-04 
1165	 1.08769276531963E-02 
1166	 6.32329152308248E-03 
1167	 4.32090244312386E-03 
1168	 1.02638628283441E-02 
1169	 6.4818141328434E-03 
1170	 1.51672252147902E-03 
1171	 6.7085153609205E-05 
1172	 7.33802391512217E-04 
1173	 1.03710440842551E-04 
1174	-1.63545727690209E-03 
1175	 6.07219307966485E-04 
1176	 4.8167856574943E-03 
1177	 6.18357387533313E-03 
1178	 2.63699154554984E-03 
1179	 3.41558325237519E-03 
1180	 6.35488350165157E-03 
1181	 5.38871645681858E-03 
1182	 5.60887772851752E-03 
1183	 9.77162627464274E-03 
1184	 1.38839756248975E-02 
1185	 1.44610841102862E-02 
1186	 0.013965157582561 
1187	 7.3854316094817E-03 
1188	-1.22512915228044E-03 
1189	 4.82225598165022E-04 
1190	 5.97323317295899E-03 
1191	 7.8743576966328E-03 
1192	 8.45479087239142E-03 
1193	 7.81761298246136E-03 
1194	 4.77812259115076E-03 
1195	 4.1458332765323E-03 
1196	 7.72426992456718E-03 
1197	 1.09415550659347E-02 
1198	 8.9422960964239E-03 
1199	 5.60926106011848E-03 
1200	 6.76941544235775E-03 
1201	 7.8086456612387E-03 
1202	 6.2053352434967E-03 
1203	 7.96466508688496E-03 
1204	 9.55131562148348E-03 
1205	 8.49254745110903E-03 
1206	 9.48007587857018E-03 
1207	 7.77002657647018E-03 
1208	 3.5235212333018E-03 
1209	 4.66724459636299E-03 
1210	 7.37949102339937E-03 
1211	 8.35000095873315E-03 
1212	 1.10715188438006E-02 
1213	 1.28489950199661E-02 
1214	 1.17441126775215E-02 
1215	 8.73181973001331E-03 
1216	 7.39620562472228E-03 
1217	 6.16520114697813E-03 
1218	 4.52613499744022E-03 
1219	 9.22117142426185E-03 
1220	 1.46420230354168E-02 
1221	 1.25300630775098E-02 
1222	 9.33818724323193E-03 
1223	 8.61547445900084E-03 
1224	 6.67356230271294E-03 
1225	 6.36971896624342E-03 
1226	 9.88566482112645E-03 
1227	 8.69790587424825E-03 
1228	 4.23746799924842E-03 
1229	 5.79694289088798E-03 
1230	 7.72577624057462E-03 
1231	 7.96718686472544E-03 
1232	 1.01848494461985E-02 
1233	 0.01003132771499 
1234	 8.15500289299311E-03 
1235	 6.75248018414048E-03 
1236	 4.76201519333912E-03 
1237	 4.20164462508382E-03 
1238	 4.42371669722637E-03 
1239	 3.27187666082801E-03 
1240	 5.05763780864025E-03 
1241	 8.14030313304726E-03 
1242	 7.49665895407626E-03 
1243	 6.92583033455863E-03 
1244	 6.14070907224263E-03 
1245	 3.73119100854499E-03 
1246	 3.96641405502967E-03 
1247	 7.41693955094316E-03 
1248	 8.93211086043051E-03 
1249	 7.77413366980996E-03 
1250	 6.51415748391697E-03 
1251	 5.4085754243924E-03 
1252	 4.49717243343158E-03 
1253	 2.95459143945634E-03 
1254	 4.59815791339123E-03 
1255	 8.4226876982932E-03 
1256	 8.21469509581012E-03 
1257	 5.51584119027696E-03 
1258	 6.63244635160347E-03 
1259	 7.04465805007416E-03 
1260	 6.19236100978113E-03 
1261	 7.79193553757609E-03 
1262	 9.15473797065615E-03 
1263	 9.07286106121813E-03 
1264	 8.38437694101468E-03 
1265	 5.65503288989732E-03 
1266	 4.09009590433554E-03 
1267	 5.05854945548157E-03 
1268	 3.17477083313949E-03 
1269	 1.4095987327649E-03 
1270	 5.64355745177278E-03 
1271	 5.94703854534334E-03 
1272	 1.75606867764545E-03 
1273	 3.53893014425808E-03 
1274	 5.69925760456342E-03 
1275	 5.86632071317754E-03 
1276	 6.61960629804594E-03 
1277	 5.81329601707298E-03 
1278	 5.77897423445618E-03 
1279	 7.73597817611331E-03 
1280	 7.35410631529022E-03 
1281	 6.56290823662128E-03 
1282	 5.74140204581053E-03 
1283	 6.67827782466658E-03 
1284	 7.17929179190728E-03 
1285	 6.30990198848835E-03 
1286	 5.9736619482999E-03 
1287	 7.01310546820461E-03 
1288	 9.04050118992286E-03 
1289	 8.04498455971722E-03 
1290	 8.29459395282298E-03 
1291	 4.40078800444771E-03 
1292	 1.9759922206741E-03 
1293	 2.02553845831858E-03 
1294	 4.27305860138749E-03 
1295	 6.72043924726126E-03 
1296	 5.65561497192116E-03 
1297	 4.96100406305957E-03 
1298	 4.72355077927692E-03 
1299	 7.05079560307916E-03 
1300	 1.27766169248835E-02 
1301	 1.05913431756868E-02 
1302	 3.99278263605116E-03 
