Wavelength	rt0802close00004.asd
515	 7.46075998527645E-02 
516	 7.53626479123861E-02 
517	 7.59601967156114E-02 
518	 7.66185514813195E-02 
519	 7.75640177940603E-02 
520	 7.87446516574313E-02 
521	 7.95904637897598E-02 
522	 7.98848579713146E-02 
523	 8.09792344659868E-02 
524	 8.20867298335591E-02 
525	 8.28329148027979E-02 
526	 8.32660125451212E-02 
527	 8.44562122097788E-02 
528	 8.54926060545095E-02 
529	 8.59736769815682E-02 
530	 8.71334800606553E-02 
531	 8.78407880748669E-02 
532	 8.85312531922548E-02 
533	 8.98946540685295E-02 
534	 9.04664467010451E-02 
535	 9.12847836179942E-02 
536	 9.24995184712319E-02 
537	 9.30886634764952E-02 
538	 9.41858123895551E-02 
539	 9.51387497079347E-02 
540	 9.54957028806257E-02 
541	 0.096981047691109 
542	 9.80793663770166E-02 
543	 9.87331047223966E-02 
544	 9.97636669224664E-02 
545	 0.100726546372209 
546	 0.101550813404966 
547	 0.102394846290053 
548	 0.103838931092474 
549	 0.10473397280004 
550	 0.105199675604072 
551	 0.105836352661497 
552	 0.107044174709611 
553	 0.108157019031382 
554	 0.109013870623605 
555	 0.110082123844092 
556	 0.111045397983367 
557	 0.111758022410498 
558	 0.112267672847566 
559	 0.113092985332507 
560	 0.114166421784894 
561	 0.115142704114522 
562	 0.115622299147404 
563	 0.11663752049886 
564	 0.117254257780756 
565	 0.117164875404341 
566	 0.117781156272384 
567	 0.118585241640808 
568	 0.11941314639682 
569	 0.120144050682051 
570	 0.12042913991401 
571	 0.120711606689604 
572	 0.1212014253001 
573	 0.121783065446512 
574	 0.121885007883176 
575	 0.121957262134938 
576	 0.1224675452021 
577	 0.123186800047565 
578	 0.123424074453619 
579	 0.123472663765503 
580	 0.124080971454731 
581	 0.123836056147938 
582	 0.123735645250575 
583	 0.124146635717706 
584	 0.12374399160787 
585	 0.122967513709267 
586	 0.122478634460528 
587	 0.122716823553169 
588	 0.121574826455452 
589	 0.121290522028494 
590	 0.121912534247193 
591	 0.120864753261539 
592	 0.12072307791434 
593	 0.120546360219571 
594	 0.119481992924493 
595	 0.119057364276475 
596	 0.118448954721827 
597	 0.117707687968486 
598	 0.117273490809071 
599	 0.116430987989954 
600	 0.115724841178748 
601	 0.115342696054564 
602	 0.114595696938553 
603	 0.114506349610788 
604	 0.114519230631566 
605	 0.113948958347362 
606	 0.114195646210188 
607	 0.114495772647678 
608	 0.114491432469044 
609	 0.114361172085602 
610	 0.114417816520467 
611	 0.114501210384464 
612	 0.114464431636938 
613	 0.114531508308089 
614	 0.114611954023811 
615	 0.114750465489784 
616	 0.114987020005854 
617	 0.114638819214291 
618	 0.114581633225098 
619	 0.114997607039519 
620	 0.114669739716558 
621	 0.114765991661855 
622	 0.114739172425557 
623	 0.113946639354334 
624	 0.114108523919801 
625	 0.113892087946378 
626	 0.113309253891536 
627	 0.113731160127836 
628	 0.114152387193611 
629	 0.114190697853938 
630	 0.113921908844097 
631	 0.114268551906213 
632	 0.11423303702297 
633	 0.113999165475206 
634	 0.114171954370404 
635	 0.113854357033782 
636	 0.113908636228878 
637	 0.114295484459136 
638	 0.113444195186645 
639	 0.113796897502867 
640	 0.114351573198257 
641	 0.113737861373065 
642	 0.113500912463717 
643	 0.113085993240743 
644	 0.112340796427251 
645	 0.111509963200443 
646	 0.111284205015683 
647	 0.111269206849186 
648	 0.111092041039894 
649	 0.111036920212713 
650	 0.111195227809337 
651	 0.111172985618962 
652	 0.11051697371936 
653	 0.109671327741352 
654	 0.108945771816732 
655	 0.10830131674316 
656	 0.107320349579222 
657	 0.107015721317696 
658	 0.106920319392868 
659	 0.106482511697737 
660	 0.105706163303427 
661	 0.105066959329972 
662	 0.104694659819779 
663	 0.104498997151431 
664	 0.10446999158048 
665	 0.104160136030852 
666	 0.103628923943993 
667	 0.103965117426169 
668	 0.103778016540027 
669	 0.103346105443475 
670	 0.10323563291548 
671	 0.10240263268689 
672	 0.10221355124435 
673	 0.102869549138899 
674	 0.103371064968225 
675	 0.102924204563558 
676	 0.10255927709643 
677	 0.102915411604322 
678	 0.102640043572476 
679	 0.102899390448034 
680	 0.103172823378625 
681	 0.102545309491993 
682	 0.103099552407439 
683	 0.10356233366541 
684	 0.103442883789281 
685	 0.103683437602642 
686	 0.103413492209442 
687	 0.10291845457277 
688	 0.102844485345973 
689	 0.103395894399192 
690	 0.103208061984931 
691	 0.102318744447903 
692	 0.101637990794658 
693	 0.101137015330918 
694	 0.100671234701143 
695	 0.100295037655963 
696	 0.100438075737995 
697	 9.95541463097015E-02 
698	 9.78390186458303E-02 
699	 9.62762888794597E-02 
700	 9.58048190944237E-02 
701	 9.50311861411589E-02 
702	 0.093919250405708 
703	 9.33894921323943E-02 
704	 0.091898230844336 
705	 9.02826993777526E-02 
706	 0.089200844948307 
707	 8.79417118320808E-02 
708	 8.65606398180958E-02 
709	 8.49797000121262E-02 
710	 8.31258022437446E-02 
711	 8.09275334710294E-02 
712	 7.86126946014139E-02 
713	 7.63851338400942E-02 
714	 7.43417651973029E-02 
715	 0.071818629983767 
716	 6.83756885105811E-02 
717	 6.44549504526062E-02 
718	 6.15061245400359E-02 
719	 5.95955517651227E-02 
720	 5.85033071149948E-02 
721	 5.74438649192583E-02 
722	 5.52071313249523E-02 
723	 5.20791384205082E-02 
724	 4.91919064185796E-02 
725	 4.72620204532664E-02 
726	 0.045740185634413 
727	 4.35679809351519E-02 
728	 0.04042426286954 
729	 3.82507029922206E-02 
730	 3.56702642991641E-02 
731	 0.033430101046942 
732	 3.22779445705733E-02 
733	 3.08801915710264E-02 
734	 2.91985940504052E-02 
735	 2.77110165143055E-02 
736	 2.74649932202295E-02 
737	 2.67188186345727E-02 
738	 2.59060797597375E-02 
739	 2.56117904339731E-02 
740	 2.53641825550995E-02 
741	 0.025268673977569 
742	 0.025195286011826 
743	 2.49771469165181E-02 
744	 0.025126567941086 
745	 2.49136266432736E-02 
746	 2.43812454470997E-02 
747	 2.47188789068663E-02 
748	 2.50663019471569E-02 
749	 2.51590790643346E-02 
750	 2.49995487984221E-02 
751	 0.024963983199108 
752	 2.47525968509138E-02 
753	 2.45684350607691E-02 
754	 2.48154638489371E-02 
755	 2.51973284529454E-02 
756	 2.52406326865704E-02 
757	 2.49666320959829E-02 
758	 2.51798457695165E-02 
759	 2.39800738927656E-02 
760	 2.26571897922637E-02 
761	 2.43885231243886E-02 
762	 2.38343506261604E-02 
763	 2.43463759536282E-02 
764	 0.02527104335625 
765	 2.53295581092225E-02 
766	 2.56006492160857E-02 
767	 2.56429827704945E-02 
768	 2.54743700017311E-02 
769	 2.55431389136298E-02 
770	 2.63236651906534E-02 
771	 2.71927628570591E-02 
772	 2.74388566581319E-02 
773	 2.65947478217773E-02 
774	 2.64916105274266E-02 
775	 2.72373165053113E-02 
776	 2.80154124917528E-02 
777	 2.78286271762907E-02 
778	 2.77487559836452E-02 
779	 2.82401995412232E-02 
780	 0.02896887208654 
781	 2.98140512917664E-02 
782	 2.98403742435474E-02 
783	 2.89693030524716E-02 
784	 2.93257888802675E-02 
785	 3.01182049340073E-02 
786	 3.05222502966749E-02 
787	 3.00682036770948E-02 
788	 3.06168515944217E-02 
789	 3.16536398416256E-02 
790	 3.27058743905559E-02 
791	 3.34530031095312E-02 
792	 3.32174916967714E-02 
793	 3.27748498221385E-02 
794	 3.28800374735993E-02 
795	 3.40363072850958E-02 
796	 3.42007366330365E-02 
797	 3.42684756208232E-02 
798	 3.52363291751902E-02 
799	 3.51402053081921E-02 
800	 3.57205526196554E-02 
801	 3.65689648309044E-02 
802	 3.63080558400103E-02 
803	 3.65277707794613E-02 
804	 0.036852265736883 
805	 3.68235581356789E-02 
806	 3.61254515168819E-02 
807	 3.58360198082099E-02 
808	 3.60582425051042E-02 
809	 3.64119807425297E-02 
810	 3.57022137913097E-02 
811	 3.51203528379206E-02 
812	 3.52029659376749E-02 
813	 3.56786577821314E-02 
814	 3.29269430702409E-02 
815	 3.16545291912557E-02 
816	 3.23291495715268E-02 
817	 3.14073339948833E-02 
818	 3.25740332996544E-02 
819	 3.21744345303258E-02 
820	 0.030086746672407 
821	 3.06364476675125E-02 
822	 2.89715847579494E-02 
823	 2.75934903494236E-02 
824	 2.79449674090392E-02 
825	 2.45984326383735E-02 
826	 2.31697416108619E-02 
827	 2.30290734512293E-02 
828	 2.14671689745085E-02 
829	 1.88799933702239E-02 
830	 1.81030749366833E-02 
831	 1.80922545792388E-02 
832	 1.57267896018809E-02 
833	 1.55046880204778E-02 
834	 1.62192215583724E-02 
835	 1.64352231279761E-02 
836	 1.53592533038553E-02 
837	 1.44294549883877E-02 
838	 1.40356193745147E-02 
839	 1.40544662632223E-02 
840	 1.36703745805839E-02 
841	 1.43382708804383E-02 
842	 1.48708093072273E-02 
843	 1.39571269826409E-02 
844	 1.41763826120387E-02 
845	 1.43832750629127E-02 
846	 0.014026431854967 
847	 1.32238526777133E-02 
848	 1.34243765430131E-02 
849	 1.42095713983171E-02 
850	 1.44544167549371E-02 
851	 1.26853841802978E-02 
852	 1.19966398706481E-02 
853	 1.24059631372987E-02 
854	 1.31206114885558E-02 
855	 1.33016133416554E-02 
856	 1.29978500761766E-02 
857	 1.24028427541699E-02 
858	 1.18521108868079E-02 
859	 1.19952675641887E-02 
860	 1.19682268563601E-02 
861	 1.17861118401927E-02 
862	 1.18705796579522E-02 
863	 1.20874936943532E-02 
864	 1.21348266029147E-02 
865	 1.18766405271472E-02 
866	 1.14451692674223E-02 
867	 1.17150594378095E-02 
868	 1.21566731434986E-02 
869	 1.20785466043611E-02 
870	 1.09213220400255E-02 
871	 9.89283224956463E-03 
872	 0.010131021148204 
873	 1.13795368627629E-02 
874	 1.03403899380685E-02 
875	 1.13311075845861E-02 
876	 1.22151964146307E-02 
877	 1.02728517429227E-02 
878	 8.02728353653534E-03 
879	 8.25715346723472E-03 
880	 0.010025994539551 
881	 1.06610144436407E-02 
882	 9.94711406567729E-03 
883	 8.98920769972813E-03 
884	 8.26059582232117E-03 
885	 7.79881944211358E-03 
886	 9.19874850946294E-03 
887	 9.85334372856124E-03 
888	 9.09447250235974E-03 
889	 8.99638764316581E-03 
890	 9.80208250021873E-03 
891	 1.04787895059844E-02 
892	 1.01337770569686E-02 
893	 8.82083816033056E-03 
894	 0.006595619195295 
895	 6.5710784712613E-03 
896	 9.85852882071808E-03 
897	 6.38426748957617E-03 
898	 6.2665939345201E-03 
899	 7.5515841684832E-03 
900	 6.12072203248259E-03 
901	 8.38242630539029E-03 
902	 8.18208355451179E-03 
903	 5.76382606351143E-03 
904	 3.9770372828936E-03 
905	 6.55234292676261E-03 
906	 5.61627738328936E-03 
907	 2.88304520428919E-03 
908	 6.43707625022464E-03 
909	 4.75308966377219E-03 
910	 6.27066105819412E-03 
911	 9.48618605385959E-03 
912	 3.88128579970244E-03 
913	 3.38275537771405E-03 
914	 4.09474055256423E-03 
915	 4.2075580255642E-03 
916	 6.44805942779823E-03 
917	 6.08115319077614E-03 
918	 3.8077622159473E-03 
919	 2.25363815563527E-03 
920	 5.10600344816668E-03 
921	 5.43185413653924E-03 
922	 1.84258988955096E-03 
923	-2.65201894789982E-03 
924	 2.77429256203293E-03 
925	 7.27986963359956E-03 
926	 8.64798343127331E-03 
927	 9.18066783336819E-03 
928	 1.89942753669322E-02 
929	 1.00701973070594E-02 
930	 2.55161941129947E-03 
931	 4.31373552921198E-02 
932	-4.35950758695642E-03 
933	-1.49290419555047E-02 
934	 0.040979240262211 
935	 4.80609264451276E-02 
936	-0.100863126421857 
937	-9.67474056102432E-02 
938	-1.09264518022945E-02 
939	 6.33738052351589E-03 
940	-1.10918783402936E-02 
941	-1.78133641877218E-02 
942	-4.92945271969633E-03 
943	 1.37077226625762E-02 
944	 1.14201616498786E-02 
945	 4.27297157256748E-02 
946	 6.83906982908119E-02 
947	 1.21444097233825E-02 
948	-5.12401049598924E-02 
949	 5.30610968150149E-03 
950	 9.15102268681541E-02 
951	 0.046589451055484 
952	-1.84443731004347E-03 
953	-3.5308553164787E-03 
954	 9.17838871178352E-03 
955	-2.31337914238304E-02 
956	-1.06293069410544E-02 
957	 1.95484053249819E-02 
958	 3.02546151169653E-02 
959	-4.59481783870267E-03 
960	-1.54020922043391E-02 
961	-6.59977065367924E-03 
962	-4.6254721005147E-04 
963	-1.42597155330374E-02 
964	 3.46987591812954E-04 
965	 7.70172921250395E-03 
966	 2.31412667707783E-03 
967	-8.36980440737296E-04 
968	-4.39322332057622E-03 
969	-9.04935563592496E-03 
970	-8.41498915049584E-03 
971	 5.26705849637739E-03 
972	 4.0773956419216E-03 
973	 1.95401301870477E-03 
974	 3.17326267048563E-03 
975	-8.32687727859351E-04 
976	-2.65130090742804E-03 
977	-6.61013851924473E-03 
978	-4.42375378905683E-03 
979	 1.45587408830604E-02 
980	 4.87699420799521E-03 
981	-3.96127588412219E-03 
982	-3.70179501267637E-03 
983	-5.95466556572754E-03 
984	-1.17474897717431E-03 
985	 6.38317962998595E-03 
986	 9.59312774809543E-03 
987	 3.06377872560867E-03 
988	-5.00107618342469E-03 
989	-2.81480662173838E-03 
990	 5.16499452261243E-03 
991	 4.5081596206495E-03 
992	-5.13135398911758E-03 
993	-6.42782000486603E-03 
994	 4.05786932441593E-03 
995	 1.40944862276682E-02 
996	-4.0951092852609E-03 
997	-1.35104063947251E-02 
998	-5.60559258768811E-03 
999	 4.07888985996742E-03 
1000	 8.43859069020369E-03 
1001	-1.89960195730131E-03 
1002	-1.9003475555991E-03 
1003	-2.20280869121924E-03 
1004	-1.94788723165661E-04 
1005	 3.65373218411604E-04 
1006	 3.82991135437413E-04 
1007	-7.50130779244634E-04 
1008	-2.71715452361972E-03 
1009	-2.6453008042134E-03 
1010	-1.41369115515327E-03 
1011	 6.2028552246419E-04 
1012	 1.48498605596339E-03 
1013	 4.1976369372528E-03 
1014	 4.66883387377976E-03 
1015	 1.24542792542633E-03 
1016	 1.92744773612107E-03 
1017	 5.07196663653165E-03 
1018	 5.27779114110817E-03 
1019	 7.08792964900815E-03 
1020	 6.26575023294778E-03 
1021	 1.44557113372717E-03 
1022	-6.24129118803753E-04 
1023	-4.65344988045213E-03 
1024	-8.62043727466396E-03 
1025	-1.04429144909855E-02 
1026	-9.50282228722117E-03 
1027	-7.63687907639643E-03 
1028	-1.94445841685437E-03 
1029	 7.54214671856218E-04 
1030	 3.83726898037861E-03 
1031	 3.9324952641704E-03 
1032	 1.55087687716487E-03 
1033	 9.6231141543235E-04 
1034	-7.35547252229981E-04 
1035	-1.35586710399936E-03 
1036	-7.4477726263574E-04 
1037	-7.22132885223332E-05 
1038	-1.51131447905554E-04 
1039	 7.50928627880911E-04 
1040	 5.77065262948362E-03 
1041	 7.78927968845694E-03 
1042	 8.08273738924537E-03 
1043	 7.99913207979061E-03 
1044	 6.82038533735326E-03 
1045	 1.75801182546399E-03 
1046	-1.26849078866682E-04 
1047	-2.00259021353489E-03 
1048	-1.28141169106919E-03 
1049	 3.03330813155093E-03 
1050	 3.97331320342552E-03 
1051	 6.54806447527671E-03 
1052	 0.006212111308532 
1053	-3.559515143075E-04 
1054	-2.22640886536248E-03 
1055	-3.23367577224745E-03 
1056	-2.98864433204337E-03 
1057	-1.16374398067924E-03 
1058	 4.78778676437407E-03 
1059	 5.97316452699892E-03 
1060	 7.10525861331798E-03 
1061	 5.83029657976995E-03 
1062	-3.80255731169581E-04 
1063	-1.37902457815391E-03 
1064	-1.3352631411002E-03 
1065	-9.60483334562934E-04 
1066	 2.33214016463829E-03 
1067	 4.48398036193656E-03 
1068	 6.33140590998461E-03 
1069	 7.59463715590026E-03 
1070	 1.06996042216706E-02 
1071	 1.08871847286025E-02 
1072	 1.00158848582061E-02 
1073	 4.81110783139138E-03 
1074	 3.68262660577834E-03 
1075	 2.21008373476987E-03 
1076	 1.27495230699647E-03 
1077	 1.60841997141448E-03 
1078	 3.09700189629153E-03 
1079	 5.79920810092032E-03 
1080	 0.00582708571672 
1081	 8.0276637589963E-03 
1082	 6.87088450751938E-03 
1083	-3.93041622526979E-03 
1084	-4.38956044699641E-03 
1085	 3.79503030669472E-03 
1086	 5.78537773414798E-03 
1087	 1.22223893424232E-02 
1088	 1.39526079807327E-02 
1089	 8.61394146173088E-03 
1090	-1.32056473155482E-03 
1091	-1.35163696670099E-03 
1092	 5.10477672586729E-03 
1093	 4.78510763653823E-03 
1094	 6.76666706089514E-03 
1095	 6.63334286947364E-03 
1096	-3.39126594949576E-03 
1097	-3.56840982270586E-03 
1098	 8.01231370217279E-03 
1099	 1.03958587504245E-02 
1100	 9.8201505289979E-03 
1101	 1.14523429139766E-02 
1102	 8.30779064587932E-03 
1103	 6.8090601276072E-03 
1104	 1.00744887532591E-02 
1105	 1.26625796713004E-02 
1106	 1.77298571341907E-03 
1107	-2.97644967141071E-03 
1108	 3.17055015746844E-03 
1109	 1.19956542775404E-02 
1110	 1.47253648389245E-02 
1111	 2.88038423578696E-02 
1112	 2.60685420085717E-02 
1113	-1.29786769762234E-02 
1114	-2.12551978786772E-02 
1115	-7.37219146216969E-03 
1116	-6.85450793164228E-03 
1117	 1.46906235963812E-02 
1118	 2.29760977432933E-02 
1119	-8.46678067161873E-03 
1120	-3.01340118770886E-02 
1121	-5.60854822249051E-02 
1122	-7.52574552908555E-02 
1123	-8.53050570413135E-02 
1124	-3.63960628845198E-02 
1125	 0.103866123732111 
1126	-2.28284074384432E-02 
1127	-0.109182501959507 
1128	-3.49791041029621E-02 
1129	-0.107297882022954 
1130	-0.258787317597011 
1131	-0.189916382115907 
1132	-6.87886164568328E-02 
1133	-0.100220780088961 
1134	-5.64281832273993E-02 
1135	-1.66266230346764E-02 
1136	-0.109426895984524 
1137	-0.104820876293139 
1138	-1.93844695531622E-03 
1139	 3.93404556644321E-02 
1140	-2.10295455935494E-02 
1141	-4.05228030737909E-02 
1142	-4.74737297782773E-02 
1143	-9.43448633613458E-02 
1144	-0.105852717421694 
1145	-8.47185031284287E-02 
1146	-8.19303194523408E-02 
1147	-0.072987822623291 
1148	-7.52248867684221E-02 
1149	-0.07117171835767 
1150	-4.66256644137175E-02 
1151	-8.3684464885216E-03 
1152	-4.51755252694477E-03 
1153	-4.09412715419152E-03 
1154	 1.54523580094816E-03 
1155	-2.02719382417671E-03 
1156	-1.25464620282345E-02 
1157	 1.16402900525452E-02 
1158	 3.12819405689018E-02 
1159	 1.74512214036552E-02 
1160	 8.96698730159221E-03 
1161	 2.89409111529677E-03 
1162	-1.29695405953112E-02 
1163	-1.84918420931073E-02 
1164	-9.90017804426282E-03 
1165	-6.73763208453445E-03 
1166	-4.74176040424302E-03 
1167	 1.49908688600438E-03 
1168	 3.13451848634642E-03 
1169	 5.86150036438967E-04 
1170	-8.86871738595665E-04 
1171	-1.32272255412282E-03 
1172	-8.34459687381102E-04 
1173	-1.13056412048713E-03 
1174	-1.04699762122521E-03 
1175	-1.2155052549704E-03 
1176	-2.86913592318784E-03 
1177	-3.52017052483752E-03 
1178	-3.10636971971766E-03 
1179	-5.22034895878766E-03 
1180	-1.03636175104866E-02 
1181	-7.19912071559729E-03 
1182	-8.29358707603203E-04 
1183	-1.73192794227191E-03 
1184	 1.18684080971378E-03 
1185	 3.32889465604552E-03 
1186	-2.12353128008741E-03 
1187	-1.44044117645521E-03 
1188	 5.55671299206072E-03 
1189	 6.04586569129024E-03 
1190	 5.86491992043669E-03 
1191	 9.39127179882263E-03 
1192	 8.19930956426113E-03 
1193	 2.14336211483223E-03 
1194	 2.27452908749933E-04 
1195	 2.33117948950858E-03 
1196	-3.91739625364413E-05 
1197	 2.31923607212035E-03 
1198	 2.11199635691159E-03 
1199	-5.18690547471368E-04 
1200	 1.44177768039369E-03 
1201	-2.81429919361171E-04 
1202	 1.1748853576028E-03 
1203	 3.00633218551417E-03 
1204	 1.46897467600342E-04 
1205	 2.74409194238614E-03 
1206	 4.6609972384767E-03 
1207	 3.69895575440306E-03 
1208	 3.77544768368755E-03 
1209	 2.33882430910433E-03 
1210	 1.51757303852314E-03 
1211	 1.44524957101303E-03 
1212	 1.45653079971036E-03 
1213	 3.42958559696829E-03 
1214	 2.66198851673397E-03 
1215	 5.2304026082629E-04 
1216	-3.24902686000107E-03 
1217	-2.74818832028175E-03 
1218	-2.43981916561056E-04 
1219	 2.67338486158122E-03 
1220	 5.9305674257368E-03 
1221	 5.45748169707363E-03 
1222	 1.85352648437067E-03 
1223	-6.75378410553835E-04 
1224	 4.42263025253963E-04 
1225	 2.19154333015064E-03 
1226	 8.78577672646624E-04 
1227	-4.13695006925401E-05 
1228	-1.54891911647237E-04 
1229	 6.88223481545335E-05 
1230	-3.51037689414241E-04 
1231	 3.47688681878951E-04 
1232	 4.97662691970994E-03 
1233	 5.3408362769309E-03 
1234	 3.29210622826326E-03 
1235	 3.27739836376472E-03 
1236	 1.68273005067691E-03 
1237	 7.95411832132255E-04 
1238	 1.17323787227473E-03 
1239	 2.92050426270498E-03 
1240	 1.88534110387153E-03 
1241	-1.27498471329452E-03 
1242	-1.85052153821017E-03 
1243	 1.75504208600838E-03 
1244	 4.19070945719102E-03 
1245	 4.1122390894656E-03 
1246	 3.20123522506419E-03 
1247	 1.22262084929701E-03 
1248	 7.53929420168641E-04 
1249	 2.63852240629453E-03 
1250	 2.24650493812851E-03 
1251	 6.31442679171391E-05 
1252	-5.90714174875212E-04 
1253	-1.42100615199844E-03 
1254	-1.1525834870725E-03 
1255	 9.85612329750254E-04 
1256	 1.94742783906284E-03 
1257	 2.49842981507627E-03 
1258	 2.85673288606699E-03 
1259	 2.97593195151571E-03 
1260	 2.19002725225666E-03 
1261	-4.34398416861867E-04 
1262	-6.78980138382561E-04 
1263	-6.42567908708031E-04 
1264	 1.08378071397853E-03 
1265	 4.46070144041365E-03 
1266	 0.005477308524447 
1267	 3.11096145058627E-03 
1268	 0.003506771244088 
1269	 4.08028629933586E-03 
1270	 6.0766749936041E-04 
1271	 3.37132820352745E-04 
1272	 1.51887747166535E-03 
1273	-4.16150788162545E-05 
1274	-9.36051862372131E-04 
1275	 1.47721107231781E-03 
1276	 4.26588575133779E-03 
1277	 2.13832066097828E-03 
1278	 7.46605613539565E-04 
1279	 3.4254397101011E-03 
1280	 2.87091715098506E-03 
1281	 1.31307003187073E-03 
1282	 5.13375737097358E-04 
1283	 1.74833862990556E-03 
1284	 1.22485054575233E-03 
1285	 5.25566154021218E-04 
1286	 2.41149282416195E-03 
1287	 4.38549459076949E-03 
1288	 5.27078902024413E-03 
1289	 4.27689909529317E-03 
1290	 3.03590951072539E-03 
1291	 4.3273135385064E-03 
1292	 4.10979365251647E-03 
1293	 3.61380022732315E-03 
1294	 4.71394600434769E-03 
1295	 5.92335206544951E-03 
1296	 4.92235407769053E-03 
1297	 3.41578403168832E-03 
1298	 4.29092141081701E-03 
1299	 6.36091420576472E-03 
1300	 4.63609483075832E-03 
1301	-1.46859696755988E-03 
