Wavelength	rt0802close00008.asd
478	 5.85126152899793E-02 
479	 5.86121634621927E-02 
480	 5.88494156345963E-02 
481	 5.94864721607264E-02 
482	 6.02372718075407E-02 
483	 5.97789410458204E-02 
484	 0.060003192128279 
485	 0.060844520218179 
486	 0.061529220155807 
487	 6.19411503703413E-02 
488	 6.21680065789536E-02 
489	 0.062497303783322 
490	 6.33327533577802E-02 
491	 6.37672994941432E-02 
492	 6.41300669254648E-02 
493	 6.48024743144994E-02 
494	 6.56875923826314E-02 
495	 6.61745085232975E-02 
496	 6.62987213277542E-02 
497	 6.65094913638534E-02 
498	 6.74607377818991E-02 
499	 6.82291647883297E-02 
500	 6.84933311127344E-02 
501	 6.91179948688014E-02 
502	 6.99044622195147E-02 
503	 7.05049183980994E-02 
504	 7.08557555411391E-02 
505	 7.23772988751059E-02 
506	 7.29402255432048E-02 
507	 7.27928380974427E-02 
508	 7.39829723962037E-02 
509	 7.50536175468297E-02 
510	 7.55855515186486E-02 
511	 7.57891456522583E-02 
512	 7.70007051332706E-02 
513	 7.76991487231195E-02 
514	 7.81521767296274E-02 
515	 7.92312330034656E-02 
516	 8.01197892765028E-02 
517	 8.09050170835923E-02 
518	 8.16773408777523E-02 
519	 8.24332083912532E-02 
520	 8.33146133617768E-02 
521	 0.084163102428997 
522	 8.48584101505073E-02 
523	 0.085613071591478 
524	 8.65464799525935E-02 
525	 8.75596738741603E-02 
526	 0.088413256818315 
527	 8.90711129637062E-02 
528	 8.98794245376958E-02 
529	 9.09977300993644E-02 
530	 9.22109893197316E-02 
531	 0.092838106976701 
532	 9.33174081697919E-02 
533	 9.43719962487279E-02 
534	 9.55481963919036E-02 
535	 9.63604244075623E-02 
536	 0.096919822069873 
537	 0.097991130973463 
538	 9.91705605811578E-02 
539	 0.100027139488536 
540	 0.100521323765195 
541	 0.101987245227911 
542	 0.102966043829706 
543	 0.103475410218884 
544	 0.104434757463653 
545	 0.105617520249705 
546	 0.106567404839191 
547	 0.10724687137507 
548	 0.1085106666048 
549	 0.109496609686113 
550	 0.110285203228507 
551	 0.111223893788581 
552	 0.112112771279526 
553	 0.113025928822042 
554	 0.114010572730272 
555	 0.115058095512059 
556	 0.115989994204536 
557	 0.116584244751617 
558	 0.116933291676236 
559	 0.118189527140392 
560	 0.119181271206024 
561	 0.119792725404483 
562	 0.120579197426508 
563	 0.121512313607321 
564	 0.122106373131843 
565	 0.122309656923836 
566	 0.123048734432725 
567	 0.123752660245176 
568	 0.124420821536114 
569	 0.125151323602802 
570	 0.125463295056844 
571	 0.125744238690423 
572	 0.12610594352992 
573	 0.126306857457127 
574	 0.126699265353839 
575	 0.127120657295376 
576	 0.127420084169048 
577	 0.127892846804762 
578	 0.128450876497575 
579	 0.128827911681955 
580	 0.128735986527527 
581	 0.128777472412501 
582	 0.12868873289444 
583	 0.128450091862784 
584	 0.128771247885924 
585	 0.12810951140836 
586	 0.127219122244228 
587	 0.127359979773093 
588	 0.126725217945927 
589	 0.126061905039401 
590	 0.125867166409303 
591	 0.125994678264407 
592	 0.125562424479361 
593	 0.124935293858992 
594	 0.124439155743532 
595	 0.123375256152388 
596	 0.122554437906009 
597	 0.121919381593234 
598	 0.121027977390806 
599	 0.120599756693304 
600	 0.120000729712295 
601	 0.119051204292036 
602	 0.118544690246101 
603	 0.118456624765164 
604	 0.118495578495919 
605	 0.118309474568966 
606	 0.117763577190199 
607	 0.11792820713562 
608	 0.118547555652109 
609	 0.118027751964259 
610	 0.118356453126784 
611	 0.118621540723505 
612	 0.118071042344664 
613	 0.118253282936019 
614	 0.118527939206438 
615	 0.118579981751512 
616	 0.118347442246779 
617	 0.118428342878712 
618	 0.118667386385818 
619	 0.118735700390573 
620	 0.118110468172621 
621	 0.118295330585448 
622	 0.118698960037396 
623	 0.118353453251523 
624	 0.118191775818924 
625	 0.117752494972983 
626	 0.117290459811806 
627	 0.117736785100141 
628	 0.118048660711129 
629	 0.117863500791811 
630	 0.117388343542793 
631	 0.117962857706387 
632	 0.117783781032755 
633	 0.117407044769487 
634	 0.118147665361058 
635	 0.117748942404894 
636	 0.117380010761188 
637	 0.117571407671779 
638	 0.117487850484638 
639	 0.117482248672731 
640	 0.117478974400042 
641	 0.117296416410437 
642	 0.116737029341725 
643	 0.116546498518776 
644	 0.116394833969159 
645	 0.115144811859583 
646	 0.115000814958356 
647	 0.1150044066228 
648	 0.114385821633605 
649	 0.114374382784092 
650	 0.11463358516669 
651	 0.114635690914708 
652	 0.113941806908928 
653	 0.113396257346971 
654	 0.11257445171551 
655	 0.111400874485626 
656	 0.110553466580181 
657	 0.110313002005042 
658	 0.110183428674356 
659	 0.109758142865912 
660	 0.109304438959926 
661	 0.108673105998683 
662	 0.10805256888847 
663	 0.107810418269738 
664	 0.107709481602391 
665	 0.107462879369774 
666	 0.107087289896129 
667	 0.107172587554347 
668	 0.106996446484791 
669	 0.106452894491059 
670	 0.105763392350147 
671	 0.10559419188443 
672	 0.105574702971709 
673	 0.105727380135105 
674	 0.106412468042787 
675	 0.10616511121767 
676	 0.105702621544567 
677	 0.105684355249663 
678	 0.105483466463925 
679	 0.105545627761908 
680	 0.105798603673501 
681	 0.105918755646993 
682	 0.105528617553693 
683	 0.105924224667487 
684	 0.106938842265166 
685	 0.106265095556094 
686	 0.105287781597266 
687	 0.105056142996944 
688	 0.105800992460456 
689	 0.105727468808011 
690	 0.105650020056708 
691	 0.105432404687599 
692	 0.1044039384096 
693	 0.103482269694473 
694	 0.102895926392368 
695	 0.10258278095074 
696	 0.10229747584389 
697	 0.101464256289945 
698	 0.100062773860317 
699	 9.85103431719383E-02 
700	 9.74995393332376E-02 
701	 9.69356380109767E-02 
702	 9.62513857385868E-02 
703	 9.47124454139503E-02 
704	 9.35805598767556E-02 
705	 9.21173292938946E-02 
706	 9.01828528238866E-02 
707	 8.94153821690517E-02 
708	 8.79033284317427E-02 
709	 8.59194987485625E-02 
710	 8.42558604276399E-02 
711	 8.16690060244909E-02 
712	 7.94749647184908E-02 
713	 7.78537261479605E-02 
714	 7.55854005231364E-02 
715	 7.25488510017349E-02 
716	 6.91092883625269E-02 
717	 6.63323294816504E-02 
718	 0.062995274764524 
719	 6.04467745970186E-02 
720	 5.91647408625428E-02 
721	 5.82200388450122E-02 
722	 5.57409014600792E-02 
723	 5.28784553490733E-02 
724	 0.05059790347292 
725	 4.76659628380072E-02 
726	 4.61099572078485E-02 
727	 4.44988618454587E-02 
728	 4.15541284662115E-02 
729	 3.83447677753459E-02 
730	 3.56941904316151E-02 
731	 3.39019201980176E-02 
732	 3.24761845328878E-02 
733	 3.09688316147334E-02 
734	 2.94134495311453E-02 
735	 2.81192460629969E-02 
736	 0.027684150054955 
737	 2.71204232125383E-02 
738	 2.66171534939104E-02 
739	 2.63416199834594E-02 
740	 2.54696312852052E-02 
741	 0.025413220192223 
742	 2.57537649797419E-02 
743	 2.53457099124385E-02 
744	 2.50820654886808E-02 
745	 2.48723777053236E-02 
746	 0.02476541621933 
747	 2.51018836704027E-02 
748	 2.55882441978026E-02 
749	 2.56709219910706E-02 
750	 2.51529152864585E-02 
751	 2.51553529043502E-02 
752	 2.50657301739004E-02 
753	 2.48947944585175E-02 
754	 2.49876243236499E-02 
755	 2.54936586052912E-02 
756	 2.55188538292893E-02 
757	 2.49088168895857E-02 
758	 2.46405051104135E-02 
759	 2.37843737297254E-02 
760	 2.30450361053075E-02 
761	 2.39803951417356E-02 
762	 2.40921704323852E-02 
763	 2.50501078739992E-02 
764	 2.60820208927142E-02 
765	 2.62112419852355E-02 
766	 0.025797684110372 
767	 2.54303269716284E-02 
768	 2.54306536554093E-02 
769	 2.59776010986511E-02 
770	 2.63412718304907E-02 
771	 2.67496313388334E-02 
772	 2.72784309570308E-02 
773	 2.70035725399052E-02 
774	 0.026960473276213 
775	 2.72541939999393E-02 
776	 0.02754537164663 
777	 2.75153513532599E-02 
778	 2.78579869660945E-02 
779	 2.85828562551463E-02 
780	 2.89642672967548E-02 
781	 2.91855673601269E-02 
782	 2.94505829885012E-02 
783	 2.97795960068559E-02 
784	 2.97107555511797E-02 
785	 2.99297355534105E-02 
786	 3.02190178945763E-02 
787	 3.02410768189809E-02 
788	 3.10906344660178E-02 
789	 3.15218736087108E-02 
790	 3.16635825284987E-02 
791	 3.26915380293319E-02 
792	 3.32518771641119E-02 
793	 3.31650181290236E-02 
794	 3.28216745024771E-02 
795	 3.32916480686511E-02 
796	 3.36553536327561E-02 
797	 0.034194648998205 
798	 3.50467859755204E-02 
799	 0.034429729077673 
800	 3.49755513948606E-02 
801	 3.62089769250986E-02 
802	 0.036102086303424 
803	 0.036299225237656 
804	 3.64521309707835E-02 
805	 3.64105864973378E-02 
806	 3.63757787957733E-02 
807	 3.58603521384251E-02 
808	 3.56191462039146E-02 
809	 0.035982926158326 
810	 3.52565169696341E-02 
811	 3.49630475197995E-02 
812	 3.50062220916246E-02 
813	 3.44913951599898E-02 
814	 3.30265514844887E-02 
815	 3.25098571198015E-02 
816	 3.26622580743519E-02 
817	 3.15094199153835E-02 
818	 3.16611617102498E-02 
819	 0.03075090994184 
820	 2.86944614203388E-02 
821	 2.84305659149036E-02 
822	 0.029331637671119 
823	 2.90406702889088E-02 
824	 2.67357685987427E-02 
825	 2.51175557826904E-02 
826	 2.36147168079519E-02 
827	 2.23418010567539E-02 
828	 2.14635868562891E-02 
829	 1.95442003131064E-02 
830	 1.81651714642329E-02 
831	 1.74109511021381E-02 
832	 1.63799820052073E-02 
833	 0.015953644098011 
834	 1.62631048451743E-02 
835	 1.67528517623458E-02 
836	 1.62447523531936E-02 
837	 1.55815838430293E-02 
838	 1.52636165601116E-02 
839	 0.015271857794626 
840	 1.44387992197988E-02 
841	 1.43876824005087E-02 
842	 1.48608441059008E-02 
843	 1.49976621105124E-02 
844	 1.46128447581571E-02 
845	 1.41605201052283E-02 
846	 1.37656871388362E-02 
847	 0.013385912643693 
848	 1.37926963405532E-02 
849	 1.43246444654207E-02 
850	 1.42157854393504E-02 
851	 1.29502031936911E-02 
852	 1.28894550747299E-02 
853	 1.35141154542086E-02 
854	 1.38056295148414E-02 
855	 1.31855584724148E-02 
856	 1.30980364344325E-02 
857	 1.32227948918571E-02 
858	 1.29601333272508E-02 
859	 1.26059297650314E-02 
860	 1.22843502562267E-02 
861	 1.20559374856588E-02 
862	 1.19466981393979E-02 
863	 1.20324587304193E-02 
864	 1.25013365642504E-02 
865	 1.27919027378956E-02 
866	 1.19131459468995E-02 
867	 1.14708021888701E-02 
868	 1.20233637827709E-02 
869	 1.29531712967702E-02 
870	 1.24681443012479E-02 
871	 1.11266061231074E-02 
872	 0.01040342762061 
873	 1.08628230655294E-02 
874	 1.04646140584599E-02 
875	 0.012101685457008 
876	 1.31743653374325E-02 
877	 1.10680839348878E-02 
878	 9.23974770693167E-03 
879	 9.27412718068442E-03 
880	 1.04814690460797E-02 
881	 1.09928750391259E-02 
882	 1.00981576521494E-02 
883	 8.97461948157696E-03 
884	 8.49649642869933E-03 
885	 9.09205248764868E-03 
886	 1.08963461620217E-02 
887	 1.10447257408977E-02 
888	 9.60149324264738E-03 
889	 1.00907103178493E-02 
890	 9.68877852715092E-03 
891	 8.84452405675569E-03 
892	 8.55702737462478E-03 
893	 9.76006852349381E-03 
894	 8.4895427150916E-03 
895	 7.91269004832106E-03 
896	 1.09611736065999E-02 
897	 9.62969456100984E-03 
898	 7.16064343896243E-03 
899	 6.07376039300277E-03 
900	 7.45925390407092E-03 
901	 9.76304795509891E-03 
902	 9.10611381094948E-03 
903	 7.16583897464594E-03 
904	 6.66589301526547E-03 
905	 4.55088100541555E-03 
906	 4.62548149900164E-03 
907	 6.3987738973751E-03 
908	 5.96550564254418E-03 
909	 4.49443245120303E-03 
910	 5.06246760033243E-03 
911	 5.65924071744598E-03 
912	 1.35731799991534E-03 
913	 8.92030718145342E-03 
914	 0.01117928683802 
915	 5.28079659235605E-03 
916	 7.78257190881657E-03 
917	 5.48241781052655E-03 
918	 2.46811619939317E-03 
919	 3.31644620231412E-03 
920	 1.00875594053909E-02 
921	 8.13690349766367E-03 
922	 3.6486703169949E-03 
923	 2.90599359159068E-03 
924	 3.58593185010128E-03 
925	 7.27714033855675E-03 
926	 8.2850337097484E-03 
927	 1.79592038684335E-03 
928	 1.19135551938388E-03 
929	 6.4016317119898E-03 
930	 2.28219583590972E-02 
931	 4.57049051648545E-02 
932	 8.04161380775438E-05 
933	-1.80700099288213E-03 
934	 3.77191452846292E-02 
935	 1.60250072661857E-02 
936	-3.25756071134472E-02 
937	-1.86039268393563E-02 
938	 9.01443718465725E-03 
939	-2.43634248724897E-03 
940	 3.18371741791839E-02 
941	-2.03074661803541E-03 
942	-4.35076339684883E-02 
943	 2.96031184897587E-02 
944	 6.39898064763421E-02 
945	 3.35795544781503E-02 
946	 2.58594034772268E-03 
947	 4.85391842450642E-02 
948	-1.5891809452358E-03 
949	-1.24322139030545E-02 
950	 3.23663435518481E-02 
951	 6.82711581861102E-02 
952	 3.83474189637208E-02 
953	-0.013340673335173 
954	-2.64184927450837E-02 
955	 3.10434302622694E-02 
956	 3.85685494901567E-02 
957	 1.63677958709933E-02 
958	-0.012493181024918 
959	-2.35443361571868E-02 
960	 3.73646844011647E-03 
961	-3.57652564174663E-03 
962	-2.81194636176445E-02 
963	-1.01436220140817E-02 
964	-3.93251021231596E-03 
965	 8.24415601947292E-04 
966	 3.54463246462026E-03 
967	-2.42608536517157E-03 
968	 3.23167382539433E-03 
969	 1.28222186790206E-03 
970	-4.25263194987124E-03 
971	 6.99133791674125E-03 
972	 9.21991530122238E-03 
973	 1.05307628650489E-02 
974	 1.38625142379751E-02 
975	 1.28069354892435E-02 
976	-3.94491419962969E-03 
977	-1.07827069929386E-02 
978	-3.30996543107301E-03 
979	 1.87415813471476E-03 
980	 2.35519721331117E-03 
981	 5.86911204116953E-03 
982	 7.04979387984961E-03 
983	-5.00078840123884E-03 
984	-6.77951394415033E-03 
985	 3.17268781648431E-03 
986	 1.14225739778833E-02 
987	 2.19395666066148E-03 
988	-3.12122947404958E-06 
989	 3.38133245053207E-03 
990	 7.0430990063498E-03 
991	 5.7836096045765E-03 
992	 1.19549237361909E-04 
993	-3.56463201725467E-03 
994	 9.06984070136503E-04 
995	 1.25644351095966E-02 
996	 2.8271807468703E-04 
997	-7.61845004628212E-03 
998	-1.48276456201143E-03 
999	 8.76579957618085E-03 
1000	 4.63819094258158E-03 
1001	 1.47159117055425E-03 
1002	-4.32655014376432E-03 
1003	-4.61961682088212E-03 
1004	-3.26579896361831E-03 
1005	-2.66600721033022E-03 
1006	 2.00887177354902E-03 
1007	 4.22239270293746E-03 
1008	 2.43661682447746E-03 
1009	 3.57480238456379E-03 
1010	 3.86801053493253E-03 
1011	 1.7615163234561E-03 
1012	 1.72466287683686E-03 
1013	 1.53172697061519E-03 
1014	 7.80070637939022E-05 
1015	-1.91458462042464E-03 
1016	-3.02017969535563E-03 
1017	-6.18608650383884E-03 
1018	-6.04497718663104E-03 
1019	-2.4752326075245E-03 
1020	-8.6673295189989E-04 
1021	 2.05130541232134E-03 
1022	 2.04924174944765E-03 
1023	 4.85783403731012E-03 
1024	 5.24477443586963E-03 
1025	 5.38087667908426E-03 
1026	 7.43739490056541E-03 
1027	 7.52943085376511E-03 
1028	 5.60649354495438E-03 
1029	 5.2610039481248E-03 
1030	 6.33922223396084E-03 
1031	 4.96030561432269E-03 
1032	 6.22794944768876E-04 
1033	-7.35971608479097E-04 
1034	-2.29960107925306E-03 
1035	-2.65419379150464E-03 
1036	-7.01577577803938E-05 
1037	 1.91178536440617E-03 
1038	 4.20637262504367E-03 
1039	 5.39287115938049E-03 
1040	 9.09576797047943E-03 
1041	 1.23201381642527E-02 
1042	 1.29348817955947E-02 
1043	 1.35224743381699E-02 
1044	 1.14376890054333E-02 
1045	 4.54275532759992E-03 
1046	 1.81113996934339E-03 
1047	-1.48921006627629E-03 
1048	-2.46037540552582E-03 
1049	-1.17680714549986E-03 
1050	 6.56929935339507E-04 
1051	 7.21631031072334E-03 
1052	 7.87803583878292E-03 
1053	 4.02060652869827E-03 
1054	 3.98801434167222E-03 
1055	 2.32893381243672E-03 
1056	 1.13963287943856E-03 
1057	 1.27948545538201E-03 
1058	 6.01906940625309E-03 
1059	 7.06368689822863E-03 
1060	 6.45091943664271E-03 
1061	 5.22585414238546E-03 
1062	 2.91273934610261E-03 
1063	 2.34083018636448E-03 
1064	 5.62710034413209E-04 
1065	 2.73523269880247E-04 
1066	 2.04779902904775E-03 
1067	 3.93157403752395E-03 
1068	 7.58319950851621E-03 
1069	 8.57152518718521E-03 
1070	 8.07292165313734E-03 
1071	 8.88469154268311E-03 
1072	 8.88579085382117E-03 
1073	 8.81987703506725E-03 
1074	 7.35950146521148E-03 
1075	 6.80372094497495E-03 
1076	 5.61197429444607E-03 
1077	 5.23196157804267E-04 
1078	 3.25696351979479E-04 
1079	 4.90783021343817E-03 
1080	 5.08515007965109E-03 
1081	 4.91715903659626E-03 
1082	 4.13078990542033E-03 
1083	-9.83316100608497E-04 
1084	-1.6598940438662E-03 
1085	 9.77341922986781E-04 
1086	 2.52152257936023E-03 
1087	 6.11828130495413E-03 
1088	 7.80751024921338E-03 
1089	 8.42249553350689E-03 
1090	 8.56778190619847E-03 
1091	 8.10397346660465E-03 
1092	 6.87969259236671E-03 
1093	 6.37657370426338E-03 
1094	 4.56586299134012E-03 
1095	 4.3895732024928E-03 
1096	 5.29295421945635E-03 
1097	 5.6049866082644E-03 
1098	 7.69416966509549E-03 
1099	 7.86258409140461E-03 
1100	 6.55610932523512E-03 
1101	 6.01312582985666E-03 
1102	 3.9472163009658E-03 
1103	 2.98564805907025E-03 
1104	 4.97574914343908E-03 
1105	 9.17349752659741E-04 
1106	 6.74976701581997E-04 
1107	 9.26923598225692E-03 
1108	 0.014069140533334 
1109	 9.58286668270792E-03 
1110	 1.08589999594765E-02 
1111	 1.22456514417832E-02 
1112	 1.16641205043617E-02 
1113	 9.30239224006758E-03 
1114	 1.58954670149558E-02 
1115	 2.82642562571922E-02 
1116	 0.026326263204434 
1117	 0.035448825243262 
1118	 4.95873717570224E-02 
1119	-1.46449210802407E-03 
1120	-3.08752597532678E-03 
1121	 0.104359527736642 
1122	 0.196603672868491 
1123	 0.157690673179987 
1124	 0.30810915838522 
1125	 0.396949068434183 
1126	 0.106683499471554 
1127	 2.48510004324502E-02 
1128	 8.46225074302535E-02 
1129	 0.112425877183402 
1130	 0.20635458972789 
1131	 0.213098594840485 
1132	 0.188511319844383 
1133	 0.15564362338007 
1134	 7.18806516482618E-02 
1135	 7.32117685781046E-02 
1136	 0.133744868474433 
1137	 0.125067624793936 
1138	 0.141677463103075 
1139	 6.89518276346931E-02 
1140	-7.27096836873023E-02 
1141	-3.52938966057537E-02 
1142	 1.77498919942813E-02 
1143	 2.43221071716223E-02 
1144	 6.71364951029445E-02 
1145	 8.33515026091152E-02 
1146	 7.86551397372144E-02 
1147	 5.26896496013017E-02 
1148	 5.91876661093136E-03 
1149	 1.08052524120211E-02 
1150	 1.06749167128926E-02 
1151	-1.41708703618597E-02 
1152	-8.25650165476021E-03 
1153	 3.77816559793342E-02 
1154	 2.96200918701104E-02 
1155	-9.0509263795462E-04 
1156	-1.08066494476887E-03 
1157	 5.15022861527242E-03 
1158	 6.06315168303847E-03 
1159	 1.71601294523085E-02 
1160	 2.08541119750911E-02 
1161	 0.012828973252131 
1162	 7.12017813989916E-03 
1163	 1.09386825652625E-03 
1164	-9.20691784101606E-04 
1165	-1.64625656269637E-04 
1166	-4.34048607018145E-03 
1167	-4.06216923983413E-03 
1168	 3.93938336980629E-03 
1169	 6.37708174041686E-03 
1170	 6.99068321158353E-03 
1171	 8.77527056042458E-03 
1172	 9.15764433229386E-03 
1173	 8.03785802537067E-03 
1174	 6.83053796193252E-03 
1175	 6.29385416348318E-03 
1176	 5.21125077368974E-03 
1177	 3.83671533723225E-03 
1178	 2.16345124084555E-03 
1179	 5.91192494281889E-03 
1180	 7.72836374428185E-03 
1181	 5.33479286090653E-03 
1182	 2.97807625265437E-03 
1183	 6.90285244739843E-04 
1184	 3.0725422397389E-03 
1185	 9.11641126932833E-03 
1186	 1.07017267703294E-02 
1187	 6.49033262162332E-03 
1188	 4.38780225811005E-03 
1189	 4.09960365851715E-03 
1190	 3.41698255840234E-04 
1191	-1.7091092499689E-05 
1192	 1.15791861793131E-03 
1193	 2.95127663517425E-03 
1194	-1.55942465055069E-03 
1195	-1.15078248422066E-03 
1196	 3.37013900615979E-03 
1197	 2.90680763816819E-03 
1198	 3.90601895697795E-03 
1199	 5.06797013961626E-03 
1200	 3.80568744031139E-03 
1201	 5.47647105913121E-03 
1202	 5.6454131280035E-03 
1203	 5.28171815773533E-03 
1204	 6.02592296208726E-03 
1205	 3.61928813063146E-03 
1206	-1.46500276646002E-04 
1207	-3.20945867326859E-04 
1208	 1.54718860218493E-03 
1209	 3.14945588309316E-03 
1210	 3.70988254624122E-03 
1211	-2.18039824241747E-04 
1212	-4.10640537214072E-04 
1213	 2.02008730214632E-03 
1214	 1.33699292293211E-03 
1215	 1.03759778187496E-05 
1216	 1.56210845157773E-03 
1217	 2.82194362067958E-03 
1218	 3.06372674208528E-03 
1219	 3.48600760749914E-03 
1220	 5.96296299968551E-03 
1221	 6.0982739385455E-03 
1222	 1.68349257100302E-03 
1223	 2.3584990843886E-04 
1224	 1.3920651942843E-03 
1225	 9.32064422275666E-04 
1226	-5.42190328405345E-04 
1227	-4.18061673169857E-04 
1228	 1.45875031530427E-04 
1229	 6.59394875809675E-04 
1230	 8.50110142765706E-04 
1231	 1.45588618674026E-03 
1232	 3.16427664716569E-03 
1233	 1.22005503889734E-03 
1234	-1.29759754762292E-03 
1235	-7.73029525978268E-04 
1236	 2.31354038379065E-03 
1237	 9.45553437522436E-04 
1238	-2.12348090814216E-03 
1239	 2.81016680506985E-04 
1240	 1.2481938509249E-03 
1241	-1.09508699046348E-04 
1242	 5.37852343986764E-04 
1243	 2.34341713572397E-03 
1244	 0.003100421912473 
1245	 9.03663609448722E-04 
1246	 1.06791309514693E-03 
1247	 1.94157984701593E-03 
1248	-4.98680330017255E-04 
1249	-1.38834593037004E-03 
1250	-3.54129176198706E-04 
1251	 1.23697790702602E-03 
1252	 2.16555091648843E-03 
1253	 2.76458896566207E-03 
1254	 4.50732738140342E-03 
1255	 5.10621349460176E-03 
1256	 5.35882995480569E-03 
1257	 3.62807649630321E-03 
1258	 3.99644850982913E-03 
1259	 6.27679412416642E-03 
1260	 6.79532505768757E-03 
1261	 6.53144725477994E-03 
1262	 6.63574083241036E-03 
1263	 6.2278801704322E-03 
1264	 6.17955363845271E-03 
1265	 4.94896152095041E-03 
1266	 4.03416176165776E-03 
1267	 3.49850129830592E-03 
1268	 2.42425185675216E-03 
1269	 3.85635819303865E-03 
1270	 6.09737522677507E-03 
1271	 7.02454798257029E-03 
1272	 6.69178834779097E-03 
1273	 3.10430919526778E-03 
1274	 2.63170931202407E-03 
1275	 5.73954528343884E-03 
1276	 5.28314207139172E-03 
1277	 3.80058663956251E-03 
1278	 0.005369482087871 
1279	 5.66212643253869E-03 
1280	 4.60473953473751E-03 
1281	 4.46950174273103E-03 
1282	 6.27724756053545E-03 
1283	 5.77179235730646E-03 
1284	 3.10435020297312E-03 
1285	 2.60423304875789E-03 
1286	 3.39181590732528E-03 
1287	 3.65245560036134E-03 
1288	 3.45182579659795E-03 
1289	 4.11711117683451E-03 
1290	 5.51241079286167E-03 
1291	 6.5202335153472E-03 
1292	 6.41996327767046E-03 
1293	 7.97817235152227E-03 
1294	 8.70564050010158E-03 
1295	 6.41054558459172E-03 
1296	 4.96005836979087E-03 
1297	 2.78400613331562E-03 
1298	-3.87929215113785E-04 
1299	-1.27680909557717E-03 
1300	-1.21063857401387E-03 
1301	-1.19305721454651E-03 
1302	-2.69679643195377E-03 
1303	-9.63986191885887E-04 
1304	 3.9697135797867E-03 
