Wavelength	rt0802far00001.asd
480	 5.64466489593021E-02 
481	 5.68948993821472E-02 
482	 0.057367217938233 
483	 5.77774380785232E-02 
484	 5.79769664616291E-02 
485	 5.81971737362322E-02 
486	 5.86911123911573E-02 
487	 5.89115771355555E-02 
488	 5.95336809100155E-02 
489	 6.03885543039255E-02 
490	 6.05027621989158E-02 
491	 6.08524880132372E-02 
492	 6.11230796434068E-02 
493	 6.11636506270774E-02 
494	 6.19828480386589E-02 
495	 6.29526650786937E-02 
496	 6.35790346335796E-02 
497	 6.36311944752726E-02 
498	 6.45240165425813E-02 
499	 6.50057159950103E-02 
500	 6.48259713187332E-02 
501	 6.57207904548518E-02 
502	 6.63213424456573E-02 
503	 6.68317392184894E-02 
504	 6.77665646270064E-02 
505	 0.069107585005234 
506	 6.94241660783319E-02 
507	 6.91929972696507E-02 
508	 7.02816964662793E-02 
509	 7.14186297406927E-02 
510	 7.20665153891721E-02 
511	 7.22448890453745E-02 
512	 7.29380953920218E-02 
513	 7.37834325725499E-02 
514	 7.46000807278013E-02 
515	 7.53038679298755E-02 
516	 7.61842759196299E-02 
517	 7.68746650532837E-02 
518	 7.74312288261682E-02 
519	 7.84821948563829E-02 
520	 7.95005889884912E-02 
521	 8.02296836172531E-02 
522	 0.08067392015736 
523	 0.081409753477495 
524	 8.24139191876245E-02 
525	 8.33875282708352E-02 
526	 8.39117183046063E-02 
527	 8.44592049312597E-02 
528	 8.52723727657398E-02 
529	 8.63228934015366E-02 
530	 8.71791447657342E-02 
531	 0.087803896074094 
532	 8.85340356995135E-02 
533	 8.96687805191864E-02 
534	 0.090305208303462 
535	 9.09550730848322E-02 
536	 9.17751607694558E-02 
537	 9.24157180426404E-02 
538	 9.32628762289685E-02 
539	 9.40628661596688E-02 
540	 9.46833454723123E-02 
541	 9.59871798082629E-02 
542	 9.68125042615065E-02 
543	 9.72564304137924E-02 
544	 9.81432097437158E-02 
545	 9.88423233848535E-02 
546	 9.95191020249992E-02 
547	 0.100376233520939 
548	 0.10155586604871 
549	 0.102293052757278 
550	 0.102828721363251 
551	 0.103638315296119 
552	 0.104162555544144 
553	 0.104927925977741 
554	 0.105966946547318 
555	 0.10669553917656 
556	 0.107405379456656 
557	 0.108031750467912 
558	 0.108502805206728 
559	 0.108956969788105 
560	 0.109629216851267 
561	 0.110426686653289 
562	 0.111081001253716 
563	 0.111933561017644 
564	 0.112282973635487 
565	 0.112027210718138 
566	 0.112499127276096 
567	 0.112819933014349 
568	 0.113213883459364 
569	 0.114007484780862 
570	 0.113757595338271 
571	 0.11389905508719 
572	 0.114560290585387 
573	 0.114316659513942 
574	 0.114448131764891 
575	 0.114783707017245 
576	 0.114936465432549 
577	 0.114934159786751 
578	 0.114940337817687 
579	 0.11488931265158 
580	 0.114609462712877 
581	 0.114423694913289 
582	 0.114004315634996 
583	 0.113299752001312 
584	 0.112952174234117 
585	 0.111985112312422 
586	 0.110924997784022 
587	 0.110552825655611 
588	 0.109182476877564 
589	 0.108392361090923 
590	 0.108303437495863 
591	 0.107175929527546 
592	 0.106572267816711 
593	 0.105653562498776 
594	 0.103911045960133 
595	 0.103210173338681 
596	 0.102170018245498 
597	 0.100684402600442 
598	 9.93384959927099E-02 
599	 9.79507944156673E-02 
600	 9.68669109528853E-02 
601	 9.61057994161023E-02 
602	 9.50251293072835E-02 
603	 9.43580626710883E-02 
604	 9.39508522394218E-02 
605	 9.35040016859465E-02 
606	 0.093517282769792 
607	 9.35729530597584E-02 
608	 9.34063213331998E-02 
609	 9.29870407351819E-02 
610	 9.30354511140128E-02 
611	 9.30190928522013E-02 
612	 9.25976131140785E-02 
613	 9.28676921165852E-02 
614	 9.27956081198126E-02 
615	 9.25899650768754E-02 
616	 9.29867258338986E-02 
617	 9.26724149804607E-02 
618	 9.23090744453294E-02 
619	 0.092261654261832 
620	 9.20866856286138E-02 
621	 9.16178479258054E-02 
622	 9.13024645177183E-02 
623	 9.14817674640398E-02 
624	 9.08598711622939E-02 
625	 0.090519447833537 
626	 9.05790771011503E-02 
627	 9.01775740119091E-02 
628	 9.01579904204626E-02 
629	 9.01729197575745E-02 
630	 0.089925885607496 
631	 8.98691046302977E-02 
632	 8.96700434743135E-02 
633	 8.95283142110261E-02 
634	 8.97462137495593E-02 
635	 8.93792768494281E-02 
636	 8.91618793894703E-02 
637	 8.91655982328298E-02 
638	 8.82638204665845E-02 
639	 8.84868014993448E-02 
640	 8.88585469267333E-02 
641	 8.81262689446214E-02 
642	 8.77558873386286E-02 
643	 8.73958323702823E-02 
644	 8.68764066540381E-02 
645	 8.62157480206322E-02 
646	 8.57307058238929E-02 
647	 8.53648710248453E-02 
648	 8.50779409454996E-02 
649	 8.50793427985134E-02 
650	 8.48497498671076E-02 
651	 0.084430619028144 
652	 8.40029809422412E-02 
653	 8.29573001568207E-02 
654	 8.15514406966478E-02 
655	 8.02475917442011E-02 
656	 7.98083671181453E-02 
657	 7.90975155865716E-02 
658	 7.86018069478793E-02 
659	 7.85600849278078E-02 
660	 0.077470393069529 
661	 7.65600234930349E-02 
662	 7.59807015683626E-02 
663	 7.53142568817487E-02 
664	 7.53818818901106E-02 
665	 7.51981989889049E-02 
666	 7.44539419460234E-02 
667	 7.44277382995441E-02 
668	 7.46775245242886E-02 
669	 7.44012000143199E-02 
670	 7.31587454847354E-02 
671	 7.29648549512563E-02 
672	 7.28487677924276E-02 
673	 7.28116157883662E-02 
674	 7.37630399662615E-02 
675	 7.35410893756766E-02 
676	 7.28574614429334E-02 
677	 7.26466900924697E-02 
678	 7.29771126537076E-02 
679	 7.32581918451519E-02 
680	 7.31925591421083E-02 
681	 7.27850684861108E-02 
682	 7.29245937794861E-02 
683	 7.32592357288432E-02 
684	 7.35339602917578E-02 
685	 7.38068548691532E-02 
686	 7.27943343781122E-02 
687	 7.21322647593726E-02 
688	 7.32740177939269E-02 
689	 7.34618487524366E-02 
690	 0.073101240664027 
691	 7.27233443564445E-02 
692	 0.072842487157461 
693	 7.16121222742268E-02 
694	 0.070631633030274 
695	 7.07339570190921E-02 
696	 0.070814986825937 
697	 0.069484197624498 
698	 6.76903418882631E-02 
699	 6.69735677582309E-02 
700	 6.60238899187669E-02 
701	 6.48730618543482E-02 
702	 6.37630570999969E-02 
703	 6.28997078245234E-02 
704	 6.14747917530238E-02 
705	 6.01245322671708E-02 
706	 5.92633581212106E-02 
707	 5.82113566141187E-02 
708	 5.66632271026437E-02 
709	 5.49716576542027E-02 
710	 5.35423653476423E-02 
711	 0.051301829675511 
712	 4.92035822747922E-02 
713	 4.75509860553833E-02 
714	 4.58051788051624E-02 
715	 4.38087055747278E-02 
716	 4.11076753333727E-02 
717	 3.79818835826872E-02 
718	 3.64165835924523E-02 
719	 0.035069372739015 
720	 3.39593894934321E-02 
721	 3.31722463735884E-02 
722	 3.21711477322873E-02 
723	 2.98477445666455E-02 
724	 2.69415648314835E-02 
725	 2.63430370271297E-02 
726	 2.60648496630756E-02 
727	 2.51359535209659E-02 
728	 0.023207419830771 
729	 2.06413421458218E-02 
730	 1.95515958177784E-02 
731	 1.93381230776363E-02 
732	 1.84308980486604E-02 
733	 1.75205498467728E-02 
734	 1.70012124270303E-02 
735	 1.68489286739466E-02 
736	 1.64734670990031E-02 
737	 1.60764247194753E-02 
738	 0.015973474871319 
739	 1.61577588465426E-02 
740	 1.56151652074909E-02 
741	 1.52932020236611E-02 
742	 1.53009204908751E-02 
743	 1.53484951463098E-02 
744	 1.56970993549079E-02 
745	 1.56136252623479E-02 
746	 1.51056480840783E-02 
747	 1.52494811022903E-02 
748	 1.56950488089012E-02 
749	 1.59671670701131E-02 
750	 1.57415724830685E-02 
751	 1.52680841543533E-02 
752	 1.52626371082593E-02 
753	 1.54550961879119E-02 
754	 0.015189243764889 
755	 1.56441100241866E-02 
756	 1.57896131685469E-02 
757	 1.54444570992028E-02 
758	 1.61099794255476E-02 
759	 1.52655478239577E-02 
760	 1.35635371388227E-02 
761	 1.45659385586465E-02 
762	 1.43209908623085E-02 
763	 1.51759685246815E-02 
764	 1.61040056060399E-02 
765	 1.58631709157592E-02 
766	 1.56491320516042E-02 
767	 1.51551890420365E-02 
768	 1.47152635118923E-02 
769	 1.52943644569571E-02 
770	 0.015617383866011 
771	 1.60226577389471E-02 
772	 1.66626871113818E-02 
773	 0.016282221068576 
774	 1.59673428301247E-02 
775	 1.60251715452565E-02 
776	 1.63147598638648E-02 
777	 1.63080490527417E-02 
778	 1.61054284611206E-02 
779	 1.61302056777904E-02 
780	 0.016965082689255 
781	 0.017024508123299 
782	 1.67947627401902E-02 
783	 1.68555927587447E-02 
784	 0.017130350983158 
785	 0.016874262659882 
786	 1.64185250574582E-02 
787	 1.64234964291556E-02 
788	 1.66140543710907E-02 
789	 1.70781064370744E-02 
790	 1.78915609003515E-02 
791	 1.89549817662779E-02 
792	 1.85670749582334E-02 
793	 1.78407628604603E-02 
794	 1.76971595515258E-02 
795	 1.82216602454935E-02 
796	 1.83457423214746E-02 
797	 1.84441432062974E-02 
798	 1.89271582533991E-02 
799	 1.86551014881252E-02 
800	 1.87707658528604E-02 
801	 1.91371337719396E-02 
802	 1.90382229035892E-02 
803	 1.96650435702445E-02 
804	 1.98822339764327E-02 
805	 1.94852591675563E-02 
806	 1.93689107560318E-02 
807	 1.88669135859769E-02 
808	 1.87178302562792E-02 
809	 1.92098794262014E-02 
810	 1.85211373115562E-02 
811	 1.75010360569632E-02 
812	 1.73635074894258E-02 
813	 1.89279075860766E-02 
814	 1.77543780065386E-02 
815	 1.65375092312799E-02 
816	 1.63714592102464E-02 
817	 1.62583781847049E-02 
818	 1.72262158652529E-02 
819	 1.69706082575548E-02 
820	 1.56580391315948E-02 
821	 1.63800809301812E-02 
822	 1.60413190918777E-02 
823	 1.48963763249621E-02 
824	 1.41177502416235E-02 
825	 1.45250194067684E-02 
826	 0.013451163785236 
827	 1.21891604811864E-02 
828	 1.29231247078556E-02 
829	 1.19215100305261E-02 
830	 1.12345398084778E-02 
831	 1.13265044982694E-02 
832	 1.13496796007499E-02 
833	 1.11949268412671E-02 
834	 1.15291016134923E-02 
835	 1.20670270860224E-02 
836	 0.011349753759228 
837	 0.010414495021823 
838	 1.02947555103027E-02 
839	 1.10400236579336E-02 
840	 1.02798175800488E-02 
841	 0.010642472246782 
842	 1.12472990744181E-02 
843	 1.06289525922934E-02 
844	 0.01061453459175 
845	 1.10458751232944E-02 
846	 1.10649925761568E-02 
847	 9.74023201930221E-03 
848	 9.45231701452139E-03 
849	 1.00130672041102E-02 
850	 1.05335037702946E-02 
851	 9.81210740967534E-03 
852	 1.01881336627732E-02 
853	 1.06205588270886E-02 
854	 1.02338719656243E-02 
855	 1.00262598085549E-02 
856	 1.03351714553049E-02 
857	 1.05863529659924E-02 
858	 1.02656998388381E-02 
859	 1.00609868147935E-02 
860	 9.56176110689786E-03 
861	 9.40586535573791E-03 
862	 1.03672487708149E-02 
863	 1.08333503961373E-02 
864	 0.010867283446886 
865	 1.06217928856582E-02 
866	 1.02807527498404E-02 
867	 1.01888322094012E-02 
868	 1.04741501354728E-02 
869	 1.07164360712924E-02 
870	 9.94343788218135E-03 
871	 1.00564173807065E-02 
872	 1.04279860528364E-02 
873	 1.02623370565982E-02 
874	 9.60491392481217E-03 
875	 1.05038920408846E-02 
876	 1.10276578953935E-02 
877	 9.40187686883053E-03 
878	 9.15989344068002E-03 
879	 9.03631050321569E-03 
880	 9.14032153786444E-03 
881	 9.96736235560696E-03 
882	 1.06795488017883E-02 
883	 9.13142109724899E-03 
884	 6.96856439895482E-03 
885	 8.11705755630475E-03 
886	 9.63735272609334E-03 
887	 9.64390824291036E-03 
888	 9.01880648282354E-03 
889	 1.12161024386502E-02 
890	 9.94035703424574E-03 
891	 8.60234381422318E-03 
892	 9.77747114304067E-03 
893	 1.03601765638479E-02 
894	 7.31122869844891E-03 
895	 6.48527784577771E-03 
896	 1.21796920044047E-02 
897	 1.00662513102035E-02 
898	 5.44484927342954E-03 
899	 4.56899988551263E-03 
900	 9.39038702818177E-03 
901	 9.41759080155604E-03 
902	 6.38694617457851E-03 
903	 4.86126956881244E-03 
904	 8.04180669386779E-03 
905	 7.5982401676084E-03 
906	 6.50652377760726E-03 
907	 6.65110611070538E-03 
908	 8.10898505807722E-03 
909	 4.89809492992498E-03 
910	 5.27376213014462E-03 
911	 7.72071652540755E-03 
912	 2.63514448635395E-03 
913	 8.62624750976417E-03 
914	 1.01672821199265E-02 
915	 3.93852519751078E-03 
916	 4.46820485639155E-03 
917	 5.90308084829848E-03 
918	 4.88822053909057E-03 
919	 3.44442567020616E-03 
920	 8.88054560569675E-03 
921	 5.58387109241723E-03 
922	 2.36851004185991E-03 
923	 5.91326736286759E-03 
924	 7.82971123594336E-03 
925	 8.76757123824399E-03 
926	 7.34400116769858E-03 
927	 2.46020839351205E-03 
928	-3.56636412403054E-03 
929	-7.3979863394389E-03 
930	 3.77108013432277E-03 
931	 3.55200914147459E-02 
932	-5.84313098360114E-03 
933	-2.95112010502921E-02 
934	 1.65029709413085E-02 
935	 5.14455547884403E-02 
936	-8.18732093662247E-02 
937	-7.07009705801076E-02 
938	-6.83386148128578E-03 
939	-3.81630707301767E-02 
940	-1.02373951877512E-02 
941	-2.53547284138475E-02 
942	-4.10871107228557E-02 
943	 2.27078590806167E-02 
944	-4.28537459213331E-02 
945	-2.56866609054495E-02 
946	 5.09120976181269E-02 
947	 1.95182055098394E-02 
948	-3.64840710369964E-02 
949	-0.021049025376842 
950	 2.29605618295293E-02 
951	 6.63329793908405E-03 
952	 5.03959744800393E-02 
953	 0.034185331950217 
954	-1.85584784815068E-02 
955	-1.79307453827898E-03 
956	-2.9936239458203E-03 
957	-1.63065689410201E-02 
958	-0.015731611999157 
959	 1.75916486258526E-02 
960	-3.1193059038606E-03 
961	-1.73682762805548E-02 
962	-4.77356675605598E-03 
963	 1.62978438418945E-02 
964	 1.09825709396609E-02 
965	 4.57202069226651E-03 
966	 4.05997722298143E-03 
967	 3.02790503839787E-03 
968	 2.31683053100724E-03 
969	 5.03034029030514E-03 
970	 9.61305521423692E-03 
971	 1.07740865428994E-02 
972	 4.47271051506191E-03 
973	 1.8493183865544E-04 
974	 1.78301018731633E-03 
975	 4.42690219085086E-03 
976	-2.32695581730214E-03 
977	-8.58902348444164E-03 
978	-4.7224535080835E-03 
979	 9.95047933611175E-03 
980	 1.5038202997094E-03 
981	-4.63908422043752E-03 
982	-1.09408048214521E-03 
983	 5.47075217474456E-04 
984	-1.18524785241588E-02 
985	-8.01308917408753E-03 
986	 5.93552712580348E-03 
987	 9.89674146246347E-04 
988	-4.5789757523111E-03 
989	 4.68690520641145E-05 
990	 8.19705409025798E-03 
991	 5.00797240174423E-03 
992	 2.34768870689112E-03 
993	 2.84200631375729E-03 
994	 7.84683497090788E-03 
995	 1.54645199611332E-02 
996	 1.35117268766391E-02 
997	 4.17142202433568E-03 
998	 4.39900883846554E-04 
999	 1.28182150641232E-02 
1000	 1.04551978745158E-02 
1001	 3.2625175529968E-03 
1002	 3.41648725786035E-03 
1003	 3.89850296163694E-03 
1004	 8.63302399953357E-03 
1005	 9.70877423707138E-03 
1006	 0.008808091378206 
1007	 5.81954573248076E-03 
1008	 6.14493852491991E-03 
1009	 7.2078236014234E-03 
1010	 9.77260542753829E-03 
1011	 1.18569457019496E-02 
1012	 1.43470397303978E-02 
1013	 1.26301066312399E-02 
1014	 1.00503863325597E-02 
1015	 4.42003217605529E-03 
1016	 4.32270355040221E-03 
1017	 4.55662040630028E-03 
1018	 5.56174575648018E-03 
1019	 1.28379442178764E-02 
1020	 1.49324795689193E-02 
1021	 0.014926533760386 
1022	 1.16036298329488E-02 
1023	 8.25214503493345E-03 
1024	 6.12417908573386E-03 
1025	 3.60226318339195E-03 
1026	 3.79300297642048E-03 
1027	 5.14090469409153E-03 
1028	 1.04227828300745E-02 
1029	 1.00302609609298E-02 
1030	 7.37232576445518E-03 
1031	 7.00124248449896E-03 
1032	 3.69674358797014E-03 
1033	 4.34495375118792E-03 
1034	 1.08402248936919E-02 
1035	 1.31184663322873E-02 
1036	 1.52170175495499E-02 
1037	 1.51484153212465E-02 
1038	 1.38938559837772E-02 
1039	 8.44512894461086E-03 
1040	 6.16295159381003E-03 
1041	 6.16512324912576E-03 
1042	 6.18794522879106E-03 
1043	 9.77340249139673E-03 
1044	 8.71085803195653E-03 
1045	 3.98928337392173E-03 
1046	 3.87560906094487E-03 
1047	 3.95354100514542E-03 
1048	 4.65000622238446E-03 
1049	 9.94015515295661E-03 
1050	 1.10953063783046E-02 
1051	 8.95093291182962E-03 
1052	 8.57846210180477E-03 
1053	 7.72231608321695E-03 
1054	 7.3420633951273E-03 
1055	 7.3370052787801E-03 
1056	 7.78168679875002E-03 
1057	 8.59180810220838E-03 
1058	 9.42173527879456E-03 
1059	 1.11301643179906E-02 
1060	 1.53568596947247E-02 
1061	 1.54903978783483E-02 
1062	 1.41218007958828E-02 
1063	 1.28853368727557E-02 
1064	 7.71576548903357E-03 
1065	 6.69030225534429E-03 
1066	 8.92908444760308E-03 
1067	 9.15430412266298E-03 
1068	 1.00556323232694E-02 
1069	 1.04607011609576E-02 
1070	 9.60009113718002E-03 
1071	 8.88681814578303E-03 
1072	 6.06672913730455E-03 
1073	 8.1530642711411E-03 
1074	 7.88026335463311E-03 
1075	 6.77161211951928E-03 
1076	 7.41655029695548E-03 
1077	 1.00642645543713E-02 
1078	 9.69261080552759E-03 
1079	 7.02831710356301E-03 
1080	 8.14092056891211E-03 
1081	 1.05350831692492E-02 
1082	 1.12391457402749E-02 
1083	 1.56314552502868E-02 
1084	 1.61562266033508E-02 
1085	 9.90015187154506E-03 
1086	 8.14157252829576E-03 
1087	 8.89535728756318E-03 
1088	 8.51677132979029E-03 
1089	 9.32747497372611E-03 
1090	 9.50613796751717E-03 
1091	 1.00521221157766E-02 
1092	 9.62745599905463E-03 
1093	 8.67152455531897E-03 
1094	 8.15952843847765E-03 
1095	 8.15199416795832E-03 
1096	 8.17238918046593E-03 
1097	 7.28214450856419E-03 
1098	 5.79514731264057E-03 
1099	 3.88826059650001E-03 
1100	-2.95454679779777E-03 
1101	-3.54561092279814E-03 
1102	 4.80160544044114E-03 
1103	 7.98584409347082E-03 
1104	 1.50672478391962E-02 
1105	 1.48216102614998E-02 
1106	 9.90112338843772E-03 
1107	 5.47853437536943E-03 
1108	 5.94303239835371E-04 
1109	 1.37359564365832E-03 
1110	 4.99126468885015E-03 
1111	 1.41418596361673E-02 
1112	 1.93208353526146E-02 
1113	 3.41628314175456E-02 
1114	 3.53945677847606E-02 
1115	 8.69540487092573E-03 
1116	 3.94669968833292E-03 
1117	 1.41499448995122E-02 
1118	 1.84728879612251E-02 
1119	 0.047834767437821 
1120	 6.18802540793233E-02 
1121	 0.05374757310115 
1122	 9.34098050001053E-03 
1123	-0.125229825483579 
1124	-4.68237488768302E-02 
1125	-3.56062386178155E-02 
1126	-0.102628182945581 
1127	 0.134705292549272 
1128	 0.21729601618535 
1129	 0.175653087103098 
1130	 8.57327844384937E-02 
1131	 8.60587578413989E-02 
1132	-0.024031159653584 
1133	-0.054384505822596 
1134	 4.57713576205643E-02 
1135	 4.80327363551836E-02 
1136	-5.37599814523388E-02 
1137	-6.10259098493612E-02 
1138	-4.22855136919033E-02 
1139	 3.25372988471321E-03 
1140	 8.86506989686285E-02 
1141	 0.129829093523027 
1142	 0.093472995401539 
1143	 0.113026798574907 
1144	 9.58120345912512E-02 
1145	 7.06930885043789E-02 
1146	 0.127354071950309 
1147	 0.11252464499449 
1148	 6.12217150557489E-02 
1149	 3.23749588488164E-02 
1150	 2.64109947667331E-02 
1151	 7.92982948394297E-02 
1152	 0.062982623663781 
1153	 2.27069441021665E-02 
1154	 5.83381687635751E-03 
1155	-1.29406395924931E-02 
1156	-3.14398608200547E-02 
1157	-1.68220815594202E-02 
1158	 2.78702919789518E-03 
1159	-6.20390970448036E-04 
1160	-1.00878827341391E-02 
1161	-1.06777432301567E-02 
1162	 4.45693630694401E-04 
1163	 7.35295000809603E-03 
1164	 7.73562875364359E-03 
1165	 8.97582554395408E-03 
1166	 0.005433865104354 
1167	-3.10753584723693E-04 
1168	-1.66472714148468E-03 
1169	-8.5432446676315E-04 
1170	-6.02589992141206E-04 
1171	 1.41461895889086E-04 
1172	 7.08587306185943E-03 
1173	 1.01714278115298E-02 
1174	 1.29531787062943E-02 
1175	 6.66479309059007E-03 
1176	 6.05217180477643E-03 
1177	 1.25791256893998E-02 
1178	 9.42080544579799E-03 
1179	 5.70548297956471E-03 
1180	 0.010646631076217 
1181	 1.20147950603406E-02 
1182	 1.02644976204047E-02 
1183	 1.12929125643449E-02 
1184	 1.06021054357526E-02 
1185	 5.36540159940056E-03 
1186	 4.43515738492604E-03 
1187	 1.22752018491674E-02 
1188	 1.24953982140141E-02 
1189	 3.84282916629157E-03 
1190	 5.35225433339377E-03 
1191	 8.9994036020422E-03 
1192	 8.05923526968426E-03 
1193	 5.98176052167218E-03 
1194	 0.010086242144747 
1195	 9.9690831128256E-03 
1196	 5.09187897133105E-03 
1197	 5.2651581824507E-03 
1198	 6.83822885652178E-03 
1199	 9.86332185138743E-03 
1200	 1.23382606865109E-02 
1201	 1.16590574818807E-02 
1202	 1.28269277863058E-02 
1203	 9.50583861226756E-03 
1204	 2.86165211818971E-03 
1205	 3.28633641122016E-03 
1206	 2.94790730666269E-03 
1207	-1.28180836679497E-03 
1208	-5.55408592643396E-04 
1209	 1.99622306481243E-03 
1210	 2.38436415060988E-03 
1211	 2.42304186132511E-03 
1212	 2.81259017557778E-03 
1213	 2.91869359954978E-03 
1214	 2.92130633430497E-03 
1215	 2.83043455394551E-03 
1216	 6.15570232485966E-03 
1217	 8.23377705537513E-03 
1218	 5.81095105357314E-03 
1219	 5.39026606388946E-03 
1220	 5.86946187863728E-03 
1221	 6.26542717809819E-03 
1222	 7.90829824880742E-03 
1223	 8.64867274172959E-03 
1224	 9.8845522835126E-03 
1225	 9.12119884951461E-03 
1226	 8.57045832401999E-03 
1227	 1.01196070685897E-02 
1228	 9.56564397267365E-03 
1229	 9.25954809276105E-03 
1230	 9.55954640995948E-03 
1231	 8.81734537953272E-03 
1232	 9.80208105782129E-03 
1233	 1.08498565968529E-02 
1234	 8.18822572034144E-03 
1235	 7.89745033673832E-03 
1236	 0.009707912005184 
1237	 1.00743421340058E-02 
1238	 9.70608812560575E-03 
1239	 1.07190154210137E-02 
1240	 1.14723616640299E-02 
1241	 7.03072629361098E-03 
1242	 4.66441710351754E-03 
1243	 7.86540026306249E-03 
1244	 1.06456844984928E-02 
1245	 1.09699478092284E-02 
1246	 1.09397234177972E-02 
1247	 1.11580587586305E-02 
1248	 9.93637778395861E-03 
1249	 9.48831071817001E-03 
1250	 1.04618256354232E-02 
1251	 9.80871640177386E-03 
1252	 7.87564665840004E-03 
1253	 7.04154347555125E-03 
1254	 8.32954757396508E-03 
1255	 0.007953765331029 
1256	 7.79646975150763E-03 
1257	 9.70132657621439E-03 
1258	 9.15977300457754E-03 
1259	 5.11270397590434E-03 
1260	 4.76436806120351E-03 
1261	 5.18142432336325E-03 
1262	 5.22031740879828E-03 
1263	 7.5784026247779E-03 
1264	 8.55772794452873E-03 
1265	 6.17259611038832E-03 
1266	 4.77983743952832E-03 
1267	 3.74094365127342E-03 
1268	 3.19027949375493E-03 
1269	 5.90013344911801E-03 
1270	 9.45196249234672E-03 
1271	 9.59785944870452E-03 
1272	 9.37127707508481E-03 
1273	 9.15694745470783E-03 
1274	 5.20394330054903E-03 
1275	 4.30687502202295E-03 
1276	 8.97844465451367E-03 
1277	 8.77980236261052E-03 
1278	 6.50296158849209E-03 
1279	 7.92077053858784E-03 
1280	 6.01923947643519E-03 
1281	 5.08427462639615E-03 
1282	 6.89939628731166E-03 
1283	 8.20328958100711E-03 
1284	 7.3839988819914E-03 
1285	 6.73666740341203E-03 
1286	 8.35598545566914E-03 
