Wavelength	rt0802far00006.asd
436	 3.59826229265543E-02 
437	 3.64086697811473E-02 
438	 3.68920893565702E-02 
439	 3.71339182003199E-02 
440	 3.74938877997734E-02 
441	 3.79771714490061E-02 
442	 3.84458767343454E-02 
443	 3.86024582626148E-02 
444	 3.91479079088078E-02 
445	 0.03974709217486 
446	 4.00022610729607E-02 
447	 4.04732348806764E-02 
448	 4.08438290538892E-02 
449	 4.11797227176071E-02 
450	 4.17679126072336E-02 
451	 0.041783681667335 
452	 4.17942297384224E-02 
453	 4.22017808621831E-02 
454	 4.26922537391144E-02 
455	 4.27568557673179E-02 
456	 4.28564459958635E-02 
457	 4.35304987307599E-02 
458	 4.35676502308512E-02 
459	 4.38056965845026E-02 
460	 4.43020619933893E-02 
461	 4.42633678197767E-02 
462	 4.42938396002959E-02 
463	 4.45945139250291E-02 
464	 4.51213640175419E-02 
465	 4.54201884177065E-02 
466	 0.045556845098827 
467	 4.55807491101285E-02 
468	 4.55920316327354E-02 
469	 4.59717694998359E-02 
470	 4.62254762018454E-02 
471	 4.63089616788424E-02 
472	 4.68854536575886E-02 
473	 4.71718633524293E-02 
474	 4.74213202173855E-02 
475	 4.79176100260172E-02 
476	 4.80311126001262E-02 
477	 4.80925316992252E-02 
478	 4.83152719895818E-02 
479	 4.87731829229094E-02 
480	 4.90212385370781E-02 
481	 4.94092516856235E-02 
482	 4.99280451941358E-02 
483	 4.95340404310399E-02 
484	 4.99009423573427E-02 
485	 5.07665566769397E-02 
486	 5.12762014395676E-02 
487	 5.17962635963276E-02 
488	 0.052138124189478 
489	 5.23978359164939E-02 
490	 5.29434004491781E-02 
491	 5.35746904275596E-02 
492	 5.40923355961904E-02 
493	 5.44314383486329E-02 
494	 5.48470425317561E-02 
495	 5.57304037077131E-02 
496	 5.65632410915557E-02 
497	 5.65641521745717E-02 
498	 0.057076861452029 
499	 5.77267524403179E-02 
500	 5.81827106522806E-02 
501	 5.84569735621908E-02 
502	 5.90103967904396E-02 
503	 5.97387819449727E-02 
504	 6.04098303618539E-02 
505	 0.061060919201358 
506	 6.17188003584233E-02 
507	 6.23105412437909E-02 
508	 0.062738665204284 
509	 6.38410826736067E-02 
510	 6.47136333869719E-02 
511	 6.49089497581434E-02 
512	 6.56405765658216E-02 
513	 6.67529603171191E-02 
514	 0.067700079329252 
515	 6.79729180518683E-02 
516	 6.90210682469109E-02 
517	 6.98363635927357E-02 
518	 7.01676388245651E-02 
519	 7.09523453066592E-02 
520	 7.20948674748072E-02 
521	 7.29916407447782E-02 
522	 7.33009449197682E-02 
523	 7.38791302101736E-02 
524	 7.52120755505642E-02 
525	 7.65524791787436E-02 
526	 7.65175220025353E-02 
527	 7.71604908843604E-02 
528	 7.81152782790126E-02 
529	 7.89397484194562E-02 
530	 7.98026303842937E-02 
531	 8.04556291639706E-02 
532	 0.081248825381221 
533	 0.082494093773351 
534	 8.28943963804444E-02 
535	 8.32370849464705E-02 
536	 8.40074487478582E-02 
537	 0.085179798830711 
538	 8.60269175699665E-02 
539	 8.66257785892004E-02 
540	 8.73300797164406E-02 
541	 8.87448036162991E-02 
542	 8.94053361717566E-02 
543	 8.95605627114904E-02 
544	 9.04600642170002E-02 
545	 0.091545733681953 
546	 9.22948240415332E-02 
547	 9.27198505746737E-02 
548	 0.09387456061922 
549	 9.48339629702482E-02 
550	 9.53727727295096E-02 
551	 9.56560632555118E-02 
552	 9.64829609577017E-02 
553	 9.74899920145992E-02 
554	 0.09842494491016 
555	 9.92420931225183E-02 
556	 9.99448776648569E-02 
557	 0.100507700642457 
558	 0.100962884486215 
559	 0.101546388407005 
560	 0.102104547855376 
561	 0.102705255493106 
562	 0.103505709671211 
563	 0.104083890835655 
564	 0.104197714761045 
565	 0.10408136668038 
566	 0.104874668678841 
567	 0.105468739481898 
568	 0.105804155495503 
569	 0.106148850286006 
570	 0.106238335770585 
571	 0.106530663504555 
572	 0.106899739088308 
573	 0.106578178527465 
574	 0.106587275704419 
575	 0.106969330031755 
576	 0.107461621530072 
577	 0.107709159842364 
578	 0.107344593439539 
579	 0.106914574997299 
580	 0.10731409167175 
581	 0.106873829839936 
582	 0.106142162596229 
583	 0.105635604616661 
584	 0.105349209879114 
585	 0.104616856639121 
586	 0.103688458356763 
587	 0.103075328659318 
588	 0.102390786007881 
589	 0.101773985729618 
590	 0.101208491328375 
591	 0.100430189578876 
592	 0.100149688919204 
593	 9.93753609653046E-02 
594	 9.75614863530458E-02 
595	 9.64366836737372E-02 
596	 9.53882580291373E-02 
597	 9.41690141439562E-02 
598	 9.28064347191012E-02 
599	 9.18627388317722E-02 
600	 9.09793431043738E-02 
601	 8.99802125633887E-02 
602	 8.91402798816841E-02 
603	 8.87260339720702E-02 
604	 8.83796768314954E-02 
605	 8.77762607634117E-02 
606	 8.79251262724694E-02 
607	 8.79810661278652E-02 
608	 8.77032570617292E-02 
609	 0.087565383523196 
610	 8.76483479969587E-02 
611	 8.74709870451413E-02 
612	 8.69096867449132E-02 
613	 8.73034221484123E-02 
614	 8.74415358646435E-02 
615	 8.71508208027835E-02 
616	 8.69032208295723E-02 
617	 8.72121390529124E-02 
618	 8.71948560459377E-02 
619	 8.65873585362451E-02 
620	 8.63443116481003E-02 
621	 8.62556556056973E-02 
622	 0.086348733880459 
623	 8.65255589794432E-02 
624	 8.58786421075152E-02 
625	 8.53613147340855E-02 
626	 8.52633108201871E-02 
627	 8.51559595653077E-02 
628	 8.50906401544848E-02 
629	 8.48490282555328E-02 
630	 0.084454114110684 
631	 8.46977807867707E-02 
632	 8.47017725391599E-02 
633	 8.44908415605511E-02 
634	 8.44454308394108E-02 
635	 8.40349560397876E-02 
636	 0.083858755472415 
637	 8.40003625685481E-02 
638	 8.36661027680099E-02 
639	 8.36613481082396E-02 
640	 8.35058408884682E-02 
641	 8.26970347310309E-02 
642	 8.21375446892468E-02 
643	 8.17615945278957E-02 
644	 8.14375882281519E-02 
645	 8.09896335036744E-02 
646	 0.08039405420849 
647	 8.00687678478487E-02 
648	 0.080066767131159 
649	 7.92933506040419E-02 
650	 7.93766864077139E-02 
651	 7.94616454889308E-02 
652	 7.81944534519047E-02 
653	 0.077473431992588 
654	 7.68295540428675E-02 
655	 7.58502411064824E-02 
656	 7.45677329767947E-02 
657	 0.07412347141776 
658	 7.40282479753535E-02 
659	 7.36324699070857E-02 
660	 7.27177333456434E-02 
661	 7.20985247854419E-02 
662	 0.071656965527713 
663	 7.08309134089952E-02 
664	 7.07899580175095E-02 
665	 0.070675215185342 
666	 7.01190076686105E-02 
667	 7.00852459435258E-02 
668	 7.01773636472152E-02 
669	 6.97782226222812E-02 
670	 0.068626260324022 
671	 6.85563837412581E-02 
672	 6.88731887345249E-02 
673	 6.91031924476669E-02 
674	 6.91320963763644E-02 
675	 6.94753948636076E-02 
676	 6.92258368183565E-02 
677	 6.82174135543977E-02 
678	 6.89146991919701E-02 
679	 6.89624570493673E-02 
680	 6.84257200500525E-02 
681	 6.83981407844564E-02 
682	 6.87052539877735E-02 
683	 6.94103626465567E-02 
684	 7.01234748293549E-02 
685	 6.98445367885919E-02 
686	 6.94276216089858E-02 
687	 6.92857412290553E-02 
688	 6.95425496010749E-02 
689	 7.00213455363394E-02 
690	 0.069948322591307 
691	 6.95450885862279E-02 
692	 6.95538372432428E-02 
693	 6.85421653362032E-02 
694	 6.77679227856189E-02 
695	 6.78096788041292E-02 
696	 6.76177131663449E-02 
697	 6.67611515860546E-02 
698	 6.52750740237512E-02 
699	 6.37139910631677E-02 
700	 6.33053088003139E-02 
701	 0.062846825588907 
702	 6.19301549209535E-02 
703	 6.08560621125858E-02 
704	 5.93833386530314E-02 
705	 5.81436870809651E-02 
706	 5.74280692340647E-02 
707	 5.64248250448345E-02 
708	 5.46831271298012E-02 
709	 5.29396004371904E-02 
710	 5.19942798379233E-02 
711	 5.01480730329125E-02 
712	 4.80188704443446E-02 
713	 4.61025216435891E-02 
714	 4.45812184073094E-02 
715	 4.24094280693408E-02 
716	 3.95118065424589E-02 
717	 3.66615704764883E-02 
718	 3.41698412348591E-02 
719	 3.26052500548529E-02 
720	 3.17022493107411E-02 
721	 3.07327647828641E-02 
722	 3.00696031619493E-02 
723	 2.80781513289438E-02 
724	 2.49433574488054E-02 
725	 2.34895380995818E-02 
726	 2.32059765306784E-02 
727	 2.21418952717336E-02 
728	 1.94964209848797E-02 
729	 1.83754445139074E-02 
730	 1.76043125010969E-02 
731	 1.69353810699808E-02 
732	 1.63735931424111E-02 
733	 1.56921441465022E-02 
734	 1.45621912227178E-02 
735	 1.33975030582806E-02 
736	 1.35954192050193E-02 
737	 1.33989222503196E-02 
738	 1.30860389286442E-02 
739	 1.31231901658535E-02 
740	 1.31839881729859E-02 
741	 1.29331602428804E-02 
742	 1.26830582074803E-02 
743	 1.28957018273882E-02 
744	 1.24689695357338E-02 
745	 1.22574263866936E-02 
746	 1.25799374761425E-02 
747	 1.28083809539642E-02 
748	 1.30567406594278E-02 
749	 0.013127961777578 
750	 1.28477759727372E-02 
751	 1.22452611546886E-02 
752	 1.19605325890099E-02 
753	 1.21907072612389E-02 
754	 1.27359378193441E-02 
755	 1.26683563720157E-02 
756	 1.23849444229079E-02 
757	 1.23486894659536E-02 
758	 1.31810362155488E-02 
759	 1.21551365258136E-02 
760	 1.00847878272897E-02 
761	 0.011165848146028 
762	 1.02663042568992E-02 
763	 0.011788938417495 
764	 1.35236878708162E-02 
765	 1.29559928202266E-02 
766	 1.30412364651907E-02 
767	 1.26560058357352E-02 
768	 1.20003437525506E-02 
769	 1.25201740587425E-02 
770	 1.35432384765318E-02 
771	 1.41422398920234E-02 
772	 1.38417147807653E-02 
773	 1.34492323497721E-02 
774	 1.29483666231728E-02 
775	 1.30269035390206E-02 
776	 1.41549804865858E-02 
777	 1.39032481133093E-02 
778	 1.37615120592619E-02 
779	 1.41649055776353E-02 
780	 1.42451487781117E-02 
781	 1.46901478207149E-02 
782	 1.48624514725497E-02 
783	 1.44833891249244E-02 
784	 1.46435125511273E-02 
785	 1.44569247802322E-02 
786	 0.014294241270771 
787	 1.47508118021943E-02 
788	 1.48511130759811E-02 
789	 1.51698989568972E-02 
790	 0.015797828364421 
791	 1.63117487999394E-02 
792	 1.59154562626968E-02 
793	 1.56380261196101E-02 
794	 0.015975860550168 
795	 1.62021080603641E-02 
796	 1.63859909286891E-02 
797	 1.66588536449895E-02 
798	 1.69874884813406E-02 
799	 1.64951518994671E-02 
800	 1.68678851780342E-02 
801	 1.76376155878246E-02 
802	 1.73760293952789E-02 
803	 1.80361579792998E-02 
804	 0.018125045064196 
805	 1.75502885593246E-02 
806	 1.78458801700793E-02 
807	 1.74352484126762E-02 
808	 1.69340345600572E-02 
809	 1.70462199540135E-02 
810	 1.75535174698759E-02 
811	 1.67866069953939E-02 
812	 1.57784864366916E-02 
813	 1.64045849485265E-02 
814	 1.48044202679143E-02 
815	 1.38617602369029E-02 
816	 1.43403384692073E-02 
817	 1.45084299026191E-02 
818	 1.46077646047209E-02 
819	 1.39410850788495E-02 
820	 1.29907744233336E-02 
821	 1.37060723450112E-02 
822	 1.36940888350647E-02 
823	 1.33695220028914E-02 
824	 1.32724483478254E-02 
825	 1.22920082762117E-02 
826	 1.11058948380943E-02 
827	 9.94227113860813E-03 
828	 9.17982512718271E-03 
829	 9.93505555946488E-03 
830	 9.73543811894925E-03 
831	 8.53198818647278E-03 
832	 8.06364896111911E-03 
833	 8.28076029692202E-03 
834	 8.36387400208519E-03 
835	 8.24691605814053E-03 
836	 8.84149937526714E-03 
837	 8.31549635705337E-03 
838	 7.86597067442787E-03 
839	 8.34549131727138E-03 
840	 8.14914095360776E-03 
841	 8.58915321000328E-03 
842	 8.9320836178025E-03 
843	 8.21689467536112E-03 
844	 7.7445813283912E-03 
845	 7.81144745469726E-03 
846	 8.17495108417576E-03 
847	 8.29866890439893E-03 
848	 8.42485707235299E-03 
849	 8.48753684599806E-03 
850	 8.31692776465144E-03 
851	 7.68976968969128E-03 
852	 7.19919787714288E-03 
853	 7.01956923795915E-03 
854	 7.22621105357086E-03 
855	 7.94575109875903E-03 
856	 7.97571420022407E-03 
857	 7.7561938071804E-03 
858	 7.84239320836355E-03 
859	 7.39503839960937E-03 
860	 7.26103933660329E-03 
861	 7.19617431217223E-03 
862	 6.68560803063358E-03 
863	 7.2864117338482E-03 
864	 7.35960368023735E-03 
865	 6.67389027704788E-03 
866	 6.57152497565251E-03 
867	 8.58825522074152E-03 
868	 9.16830403266857E-03 
869	 7.72710076438052E-03 
870	 8.1870499731113E-03 
871	 7.16880385479281E-03 
872	 6.17365645741126E-03 
873	 6.39812820139401E-03 
874	 5.92918237682056E-03 
875	 7.20146751330513E-03 
876	 8.34481649904742E-03 
877	 7.30176870544092E-03 
878	 6.28544467294032E-03 
879	 5.78174599284051E-03 
880	 6.36697756726176E-03 
881	 7.88611532549839E-03 
882	 6.86557742436562E-03 
883	 5.37042304187178E-03 
884	 4.99245030017567E-03 
885	 6.32874866065504E-03 
886	 7.67377348625334E-03 
887	 6.97888487091918E-03 
888	 5.24370627202462E-03 
889	 6.5773146296633E-03 
890	 6.89138337214466E-03 
891	 6.78813927860179E-03 
892	 7.00307495782387E-03 
893	 6.78249472882797E-03 
894	 2.56739763314215E-03 
895	 1.50208646859083E-03 
896	 8.73719831560484E-03 
897	 6.96437402254494E-03 
898	 3.97540603689787E-03 
899	 3.46077053109709E-03 
900	 5.33019081536113E-03 
901	 4.03923164300018E-03 
902	 3.16178575504021E-03 
903	 3.68449526962192E-03 
904	 5.14746725068991E-03 
905	 5.26858580719914E-03 
906	 3.74537502690607E-03 
907	 1.42257831291036E-03 
908	 5.94064324003507E-04 
909	 5.39217822455252E-03 
910	 6.68265249364195E-03 
911	 7.85203458500737E-04 
912	-7.54685655374282E-03 
913	 1.64240984495703E-05 
914	 3.29181673231447E-03 
915	-2.14883409968568E-03 
916	 1.46727390291022E-03 
917	 4.14388529468135E-03 
918	 5.19176331128786E-05 
919	-5.27737187995234E-03 
920	 5.08676516232147E-03 
921	 6.55834903420911E-03 
922	 1.49760309104292E-03 
923	-2.54356574557466E-03 
924	 2.87614586167045E-03 
925	 2.86356261015682E-03 
926	-1.3054172546832E-03 
927	-2.59438523542353E-03 
928	 3.41195571726226E-03 
929	-0.006758654790931 
930	-0.021249331780766 
931	-2.76863886795318E-03 
932	-2.27672082985768E-02 
933	-3.17913527888316E-02 
934	-4.39648259626388E-04 
935	 1.92381054727497E-02 
936	-0.115252005317452 
937	-0.106420149594759 
938	-2.41082716592402E-02 
939	-1.04826045027532E-02 
940	-2.73764610556754E-02 
941	-5.72867307411502E-02 
942	-6.45117407619664E-02 
943	-2.04393075834902E-02 
944	-3.36193973253925E-02 
945	-4.52000970254912E-02 
946	-2.56373013778308E-02 
947	 6.21977760906356E-03 
948	-4.57064074179928E-02 
949	-3.36733667905256E-02 
950	 2.69863645670629E-02 
951	 3.58821021421631E-02 
952	-9.47467456671831E-03 
953	-2.78372593994725E-02 
954	-1.10547626927665E-02 
955	-4.94075110724356E-03 
956	-1.89224893334739E-02 
957	-2.87627033366299E-02 
958	-2.92356810184017E-02 
959	-2.75002680633066E-02 
960	-1.87234452849586E-02 
961	-2.60060068197915E-02 
962	-3.42213888999262E-02 
963	-1.45350417159714E-02 
964	 2.23800593306675E-03 
965	 3.75069413109218E-03 
966	-2.51790181103887E-03 
967	-1.7247425817994E-03 
968	-8.43274121299208E-03 
969	-9.11478402914682E-03 
970	-5.1712053795407E-03 
971	-9.18787766319969E-03 
972	-9.05241698231094E-03 
973	-3.45623657291637E-03 
974	 1.30899151215454E-03 
975	-4.70924148334256E-03 
976	-1.18867867249316E-02 
977	-9.71830657740688E-03 
978	-1.28484133732512E-03 
979	 8.67973051535648E-04 
980	-5.3611863561016E-05 
981	-2.54685971748922E-03 
982	-3.88427853957879E-03 
983	-2.00516215742669E-03 
984	-5.61175097115279E-03 
985	-1.89788249020937E-03 
986	 2.0374366423161E-03 
987	-9.92009735484389E-03 
988	-7.18856051091493E-03 
989	 3.63083704698268E-04 
990	 4.33194561579301E-03 
991	 1.7824637787101E-03 
992	-5.6107470118201E-03 
993	-1.27126641141033E-02 
994	-8.86390913792745E-03 
995	 0.010017498477865 
996	 8.0199884957417E-04 
997	-1.55241200086412E-02 
998	-1.68828537881846E-02 
999	 4.05555373240467E-03 
1000	 4.20584737853591E-03 
1001	 4.83050617406554E-03 
1002	 1.74693314653065E-03 
1003	 1.72847150464671E-03 
1004	 4.96190329090737E-03 
1005	 6.75438794196716E-03 
1006	 0.010478303445545 
1007	 1.14618710010539E-02 
1008	 9.57307775026001E-03 
1009	 1.05834136314665E-02 
1010	 8.08478235034364E-03 
1011	 6.27685107889872E-03 
1012	 6.49363710562179E-03 
1013	 4.77454898499789E-03 
1014	 5.9831703433398E-03 
1015	 1.03224052508813E-02 
1016	 1.12671347952694E-02 
1017	 1.30598018300639E-02 
1018	 1.26501702056603E-02 
1019	 8.7813032957356E-03 
1020	 6.7971414790418E-03 
1021	 4.16800492146295E-03 
1022	 3.34541421716773E-03 
1023	 4.02514294582892E-03 
1024	 7.14571012602194E-04 
1025	 1.0970151420604E-03 
1026	 2.93920415484218E-03 
1027	 4.52796511862348E-03 
1028	 7.74331622134376E-03 
1029	 1.03558624688161E-02 
1030	 1.40290846254858E-02 
1031	 1.42909068354678E-02 
1032	 1.33528258244067E-02 
1033	 1.12258696312953E-02 
1034	 3.61632242590241E-03 
1035	 1.86241147761146E-03 
1036	 2.2859336826345E-03 
1037	 3.12626004427673E-03 
1038	 6.67036823288099E-03 
1039	 1.19594662840615E-02 
1040	 1.20933709612167E-02 
1041	 1.27574095622314E-02 
1042	 1.15168905887309E-02 
1043	 6.91742265659765E-03 
1044	 5.76417483380116E-03 
1045	 3.96016895260473E-03 
1046	 5.18042106312774E-03 
1047	 1.24954509379351E-02 
1048	 1.22714707776024E-02 
1049	 8.68753603220119E-03 
1050	 7.51259223636965E-03 
1051	 1.18765526830472E-03 
1052	-2.5640186661167E-04 
1053	 4.80948287113663E-03 
1054	 6.7576192525641E-03 
1055	 9.26916426675855E-03 
1056	 1.00439737437579E-02 
1057	 9.64676136182989E-03 
1058	 6.79992206709192E-03 
1059	 6.7483139452623E-03 
1060	 6.1888467456219E-03 
1061	 7.18927427302415E-03 
1062	 1.18464344441354E-02 
1063	 1.22087081208759E-02 
1064	 0.010657922982445 
1065	 9.86984348745002E-03 
1066	 6.03353082943448E-03 
1067	 5.32058432001729E-03 
1068	 6.51614645011561E-03 
1069	 7.97360664922736E-03 
1070	 1.26390665712678E-02 
1071	 0.014517561501874 
1072	 0.017061833750061 
1073	 1.58508111070579E-02 
1074	 1.56724750859847E-02 
1075	 1.41105402280187E-02 
1076	 1.16841509586066E-02 
1077	 7.43387100362394E-03 
1078	 6.99790596087072E-03 
1079	 6.60104535092907E-03 
1080	 6.61520164784024E-03 
1081	 1.17608280802707E-02 
1082	 1.20664606557388E-02 
1083	 7.91329998926191E-03 
1084	 6.64236161016583E-03 
1085	 3.73541849017217E-03 
1086	 3.39377398047861E-03 
1087	 7.35230938844588E-03 
1088	 8.80034173026491E-03 
1089	 1.03728265305595E-02 
1090	 1.25342563459666E-02 
1091	 1.17508366773728E-02 
1092	 6.54806202222145E-03 
1093	 6.10939205183779E-03 
1094	 6.3494330700932E-03 
1095	 7.44883091074993E-03 
1096	 1.40386094958893E-02 
1097	 1.40294240723286E-02 
1098	 5.99592801564652E-03 
1099	 6.32730006107146E-03 
1100	 9.46542152632567E-03 
1101	 1.14269813400304E-02 
1102	 2.35281238590129E-02 
1103	 2.76080457171613E-02 
1104	 0.022887729849731 
1105	 1.82748188959406E-02 
1106	 1.83776714956991E-02 
1107	 1.22208560501572E-02 
1108	 8.01844949180273E-03 
1109	 5.95575902068588E-03 
1110	 6.87094571602062E-03 
1111	 1.38090340662361E-02 
1112	 1.25933893917464E-02 
1113	 8.84556928952341E-03 
1114	 5.72571914882933E-03 
1115	-1.72067127610644E-02 
1116	-2.47883798248701E-02 
1117	 4.82096779445492E-03 
1118	 2.21050741447426E-02 
1119	 0.024141164039289 
1120	 0.038858396804278 
1121	 7.48933249672841E-02 
1122	 0.113917337031116 
1123	 0.006332907194183 
1124	 5.03997288894384E-02 
1125	 5.53977045540682E-02 
1126	-5.80877529978476E-02 
1127	 0.175094604112229 
1128	 0.372301799116029 
1129	 0.311740543101598 
1130	 8.58385751593623E-02 
1131	 7.02791420788632E-02 
1132	-5.94832905229902E-02 
1133	-0.121907909881608 
1134	 0.023322504669868 
1135	 4.43857103952286E-02 
1136	-7.61416622927311E-02 
1137	-6.70024992082128E-02 
1138	 3.60294749850562E-02 
1139	 1.53660456032397E-02 
1140	-1.98666924853111E-02 
1141	 5.55476162277722E-02 
1142	 7.16682228879653E-02 
1143	 9.21102732893494E-03 
1144	-4.99885590275057E-03 
1145	 4.11991521536038E-03 
1146	-2.05638981544201E-02 
1147	-3.71754779224057E-02 
1148	-7.28861154616759E-03 
1149	 6.07970600834664E-02 
1150	 5.89424086331057E-02 
1151	 2.81683535763964E-02 
1152	 3.30132092799485E-02 
1153	 1.20231619115863E-02 
1154	 1.32923042929566E-02 
1155	 0.029804733421444 
1156	 6.16184722384433E-02 
1157	 5.82540750022503E-02 
1158	 0.038718832298988 
1159	 2.02792294515904E-02 
1160	 8.4636908701427E-03 
1161	 1.23181658483907E-02 
1162	 1.29796313563024E-02 
1163	 1.14698456934536E-02 
1164	 1.52634744921363E-02 
1165	 8.34830765509105E-03 
1166	-2.28447509337724E-03 
1167	 1.03625544511904E-03 
1168	 7.2308987135152E-03 
1169	 2.9564707987651E-03 
1170	 2.4445968355825E-04 
1171	 2.19616325557333E-03 
1172	 3.07569680345514E-03 
1173	 4.41740707280922E-04 
1174	-3.05277028436015E-04 
1175	 2.53603843705595E-03 
1176	 2.3344026313514E-03 
1177	 5.75904328723813E-05 
1178	 6.18368839625391E-03 
1179	 1.46705820305224E-02 
1180	 0.012973551712026 
1181	 7.73740579286407E-03 
1182	 6.75064837023136E-03 
1183	 6.08426831642627E-03 
1184	 6.47981114753684E-03 
1185	 6.55147661077088E-03 
1186	 1.21121950649465E-03 
1187	 2.61081082647699E-03 
1188	 9.31918211561587E-03 
1189	 9.20887627626119E-03 
1190	 0.010293208435901 
1191	 1.29405621366055E-02 
1192	 1.21667088410922E-02 
1193	 5.12349000685061E-03 
1194	 4.9498696123167E-03 
1195	 0.012353085688339 
1196	 1.02882412580378E-02 
1197	 5.62202261575628E-03 
1198	 8.43623707405593E-03 
1199	 8.84451474866354E-03 
1200	 7.54018370921301E-03 
1201	 5.36003778783092E-03 
1202	 1.77244736313852E-03 
1203	 1.12844909660711E-03 
1204	 5.61220073047025E-04 
1205	 1.68543438528275E-03 
1206	 5.46787072033041E-03 
1207	 5.20842744241102E-03 
1208	 2.5797510658297E-03 
1209	 4.08714384779774E-03 
1210	 6.73221975359759E-03 
1211	 4.6703313080466E-03 
1212	 2.97276957348079E-03 
1213	 5.27425724801993E-03 
1214	 6.28268290507586E-03 
1215	 7.82278131355223E-03 
1216	 6.82176545415287E-03 
1217	 4.93573950464286E-03 
1218	 6.00102743644352E-03 
1219	 5.64932566450059E-03 
1220	 4.88171546525178E-03 
1221	 7.4703165850995E-03 
1222	 5.77241199500367E-03 
1223	 1.57652291903028E-03 
1224	 2.73912759214838E-03 
1225	 4.6892179884885E-03 
1226	 4.81801606601975E-03 
1227	 6.44817517048171E-03 
1228	 7.35199950515746E-03 
1229	 5.11118477581725E-03 
1230	 1.42918153726237E-03 
1231	-1.1850513066078E-03 
1232	-6.08948791255815E-04 
1233	 9.28209844829419E-04 
1234	 2.1980330707761E-03 
1235	 3.83245812491261E-03 
1236	 5.43326584505108E-03 
1237	 5.26708387927726E-03 
1238	 3.29874672626645E-03 
1239	 6.56172397817217E-03 
1240	 0.008214270247023 
1241	 6.0518181550162E-03 
1242	 6.24381640445372E-03 
1243	 6.38877629413116E-03 
1244	 4.03396864901507E-03 
1245	 3.58261788450071E-03 
1246	 4.94661297062723E-03 
1247	 3.66631280361519E-03 
1248	 2.41001027271919E-03 
1249	 3.20528284237441E-03 
1250	 1.47269232170558E-03 
1251	 1.44842501817919E-04 
1252	 1.26622665919455E-03 
1253	 6.35810123890071E-04 
1254	 4.42721273512284E-04 
1255	 3.05750965895974E-03 
1256	 3.81745089056167E-03 
1257	 2.19559417726745E-03 
1258	 1.28994613092339E-03 
1259	 4.07057351865275E-04 
1260	 3.82684251577916E-05 
1261	-4.82184117139261E-04 
1262	 2.66074040696341E-04 
1263	 2.40299206684733E-03 
1264	 5.36569834244659E-03 
1265	 6.61080010339567E-03 
1266	 5.72300230632638E-03 
1267	 4.27794134740144E-03 
1268	 6.64296264482269E-04 
1269	 1.31516278954074E-03 
1270	 4.03526926145417E-03 
1271	 9.08868638304783E-04 
1272	-5.52014576703397E-05 
1273	 3.30792533554531E-03 
1274	 2.76882698097959E-03 
1275	 1.64571488967546E-03 
1276	 1.95759712618131E-03 
1277	 2.99809033439435E-03 
1278	 3.74748276757172E-03 
1279	 2.29269087340225E-03 
1280	 5.50800348270441E-03 
