Wavelength	rt0802far00004.asd
641	 9.32415634365211E-02 
642	 9.28405216134857E-02 
643	 9.23247192446355E-02 
644	 9.17505520090995E-02 
645	 9.12904890432123E-02 
646	 9.08983588955028E-02 
647	 9.06100899470408E-02 
648	 9.02877922571435E-02 
649	 0.089194671292394 
650	 8.95537519627049E-02 
651	 8.99192219153986E-02 
652	 8.81867780081248E-02 
653	 8.79417738060957E-02 
654	 8.70995921459579E-02 
655	 8.53046876504761E-02 
656	 8.52595403916554E-02 
657	 0.084956892635045 
658	 8.43775747537495E-02 
659	 8.37932248322119E-02 
660	 8.30668357444331E-02 
661	 8.24513418096572E-02 
662	 0.081921378503027 
663	 8.13416190549334E-02 
664	 8.12811661210967E-02 
665	 8.07885343617938E-02 
666	 7.97943288098731E-02 
667	 8.01742373494127E-02 
668	 8.02125656120596E-02 
669	 7.96811209766075E-02 
670	 7.89283556248242E-02 
671	 7.84813892250528E-02 
672	 7.85196628492115E-02 
673	 7.88618306842811E-02 
674	 7.90291197175847E-02 
675	 7.90158195896028E-02 
676	 7.88259522370235E-02 
677	 7.85388302405631E-02 
678	 7.83430494801007E-02 
679	 7.84532931790758E-02 
680	 7.85792139699515E-02 
681	 7.83588976162523E-02 
682	 7.88170598797923E-02 
683	 0.079003675103852 
684	 0.078789717699815 
685	 0.079397965424004 
686	 0.078821085814674 
687	 7.83438546493374E-02 
688	 7.92974607734987E-02 
689	 7.90277651450501E-02 
690	 7.88372268831517E-02 
691	 7.85629357271657E-02 
692	 7.72505754138046E-02 
693	 7.66274521721491E-02 
694	 7.60845667778042E-02 
695	 7.53702685637295E-02 
696	 7.53611124149327E-02 
697	 7.40320619999253E-02 
698	 7.22388995576078E-02 
699	 7.15089759867717E-02 
700	 7.03020363978457E-02 
701	 0.069370475244252 
702	 6.86893484096558E-02 
703	 6.75488816943936E-02 
704	 6.58052471203311E-02 
705	 6.42139015799521E-02 
706	 6.32246985157204E-02 
707	 6.21475261938008E-02 
708	 6.07226927873682E-02 
709	 5.90988219500488E-02 
710	 5.74943456209762E-02 
711	 0.055257301693702 
712	 5.31340649857181E-02 
713	 5.14775764931549E-02 
714	 5.00844510894631E-02 
715	 4.72921912647801E-02 
716	 4.37674950404932E-02 
717	 4.14267636323248E-02 
718	 3.91721518799522E-02 
719	 3.71062317922788E-02 
720	 3.61294514104193E-02 
721	 3.60845763142615E-02 
722	 3.42941156165683E-02 
723	 3.11179686759711E-02 
724	 2.82568654463956E-02 
725	 2.77496712518379E-02 
726	 2.70116787114662E-02 
727	 2.56031916389086E-02 
728	 2.37642777719835E-02 
729	 2.21255648022436E-02 
730	 2.00417615773986E-02 
731	 1.85510137817806E-02 
732	 1.84128967063074E-02 
733	 1.79776210567792E-02 
734	 1.71215544641171E-02 
735	 1.61322969439457E-02 
736	 1.57633609110958E-02 
737	 1.55802592449808E-02 
738	 1.54857752820789E-02 
739	 1.53790904282811E-02 
740	 1.48140678141315E-02 
741	 1.50558464707889E-02 
742	 1.55917551083469E-02 
743	 1.52267613937974E-02 
744	 1.49094877282451E-02 
745	 1.45151308225693E-02 
746	 1.42981696560924E-02 
747	 1.51222945138617E-02 
748	 1.53003672014916E-02 
749	 1.52903933369467E-02 
750	 1.55428117707774E-02 
751	 0.014468476141617 
752	 0.014268321221816 
753	 1.47682930647589E-02 
754	 1.46516262519341E-02 
755	 1.51909873036384E-02 
756	 1.52933608425615E-02 
757	 1.46794552814995E-02 
758	 0.014487401254681 
759	 1.38136833631298E-02 
760	 0.012670872164355 
761	 1.26600795132625E-02 
762	 1.37794721611236E-02 
763	 1.50115633924872E-02 
764	 1.54344314319242E-02 
765	 1.49793989676699E-02 
766	 1.49568192008304E-02 
767	 1.48006206042946E-02 
768	 0.014534993134093 
769	 1.47394892116591E-02 
770	 1.55240014730126E-02 
771	 0.015995310724661 
772	 0.015704231661723 
773	 1.59658132496391E-02 
774	 0.015553271465823 
775	 1.51787799166441E-02 
776	 1.59295159716739E-02 
777	 1.57075623072928E-02 
778	 1.60002035249975E-02 
779	 1.68979692043712E-02 
780	 1.69199497138406E-02 
781	 1.68914682366251E-02 
782	 0.016755855619715 
783	 1.65019587123473E-02 
784	 1.65641325728203E-02 
785	 1.67051976038458E-02 
786	 1.67757114873349E-02 
787	 1.68329630016116E-02 
788	 1.79461703704018E-02 
789	 1.82983211144671E-02 
790	 1.80422669368775E-02 
791	 0.018843284206138 
792	 1.88451062966115E-02 
793	 1.84995133551248E-02 
794	 0.018342699698469 
795	 1.86084979199776E-02 
796	 1.83508459241677E-02 
797	 0.018541274882875 
798	 0.019765425624793 
799	 1.93101335514453E-02 
800	 0.019717764266886 
801	 2.06406277311665E-02 
802	 2.03328415376089E-02 
803	 2.05706442701125E-02 
804	 2.06140801088742E-02 
805	 2.03937550027626E-02 
806	 2.06719665969841E-02 
807	 1.98160077862322E-02 
808	 1.90533285097928E-02 
809	 1.93945001650567E-02 
810	 0.019542270006174 
811	 1.89779690539116E-02 
812	 1.81059484057292E-02 
813	 1.78307040983225E-02 
814	 1.78593549182786E-02 
815	 1.73495037342966E-02 
816	 0.016006335632904 
817	 1.46220789468312E-02 
818	 1.72114835971943E-02 
819	 1.78961659520863E-02 
820	 1.56794010509598E-02 
821	 1.53437148714308E-02 
822	 1.47570009189608E-02 
823	 1.48863375422196E-02 
824	 1.57272009678591E-02 
825	 1.39740898459507E-02 
826	 1.19784358468823E-02 
827	 1.11104026744986E-02 
828	 1.19108813088324E-02 
829	 1.11246170815652E-02 
830	 1.06914189755278E-02 
831	 0.010735302155015 
832	 1.01097511137066E-02 
833	 1.01556547748938E-02 
834	 1.01032001853433E-02 
835	 9.73708585040342E-03 
836	 9.76875851845221E-03 
837	 9.68786770790577E-03 
838	 9.45577949535847E-03 
839	 9.25512526259964E-03 
840	 9.58096620209727E-03 
841	 9.90748697439545E-03 
842	 9.93105307704447E-03 
843	 9.59348558813045E-03 
844	 9.44962732783948E-03 
845	 9.48805887146159E-03 
846	 9.40658921128888E-03 
847	 8.89094959898909E-03 
848	 9.22976253489265E-03 
849	 9.69278651620374E-03 
850	 9.72583654287458E-03 
851	 9.3661707281176E-03 
852	 9.20911664811989E-03 
853	 9.44231110400133E-03 
854	 9.86592706272437E-03 
855	 9.7719367680453E-03 
856	 9.50360593094089E-03 
857	 9.45081766888798E-03 
858	 9.67316315563468E-03 
859	 9.07532402707378E-03 
860	 8.34611488443892E-03 
861	 8.20313164343839E-03 
862	 8.96326001737104E-03 
863	 8.74917915808609E-03 
864	 8.40097834723902E-03 
865	 8.3843090584974E-03 
866	 8.6739542454223E-03 
867	 9.90355762150075E-03 
868	 1.03434038888616E-02 
869	 9.45077791397315E-03 
870	 8.57131224210801E-03 
871	 8.56032368619331E-03 
872	 8.02896388914664E-03 
873	 6.75044848343316E-03 
874	 8.26796835513509E-03 
875	 9.74594285193023E-03 
876	 9.68549221935381E-03 
877	 7.97518812347292E-03 
878	 7.53901356837836E-03 
879	 7.51903843461908E-03 
880	 8.05768434271582E-03 
881	 9.21712434836403E-03 
882	 8.25980488205642E-03 
883	 6.78565371553572E-03 
884	 6.03494795171597E-03 
885	 6.64842075553423E-03 
886	 8.87473619527544E-03 
887	 9.18030964167551E-03 
888	 7.41357250630404E-03 
889	 7.53614482575415E-03 
890	 7.32231017026207E-03 
891	 7.07229819032923E-03 
892	 7.33366103309921E-03 
893	 8.28462154900501E-03 
894	 4.9367961871983E-03 
895	 2.61571420706838E-03 
896	 6.80642439247181E-03 
897	 8.11105408537387E-03 
898	 7.20984591151372E-03 
899	 5.28764104119164E-03 
900	 4.11239598743967E-03 
901	 4.9362796318654E-03 
902	 5.35741421252523E-03 
903	 5.67812041250429E-03 
904	 6.78206646030122E-03 
905	 7.03546894351435E-03 
906	 7.56116481250556E-03 
907	 6.94245810957583E-03 
908	 3.07939797933845E-03 
909	 5.39360526134092E-03 
910	 7.74563431516384E-03 
911	 5.54748251107068E-03 
912	-9.33753694548628E-04 
913	 1.04216654822072E-03 
914	 2.36933344474034E-03 
915	 1.47372431985884E-03 
916	 6.9604404190698E-03 
917	 4.54015620101216E-03 
918	 1.53471265885941E-03 
919	 2.88487785350286E-03 
920	 7.08112998736703E-03 
921	 3.49849248888219E-03 
922	-9.56491880044086E-04 
923	-6.89735959741193E-04 
924	-6.0156829150442E-04 
925	 4.43679391223387E-04 
926	 2.20888633996449E-03 
927	 4.37542685353087E-03 
928	 8.56652099810706E-03 
929	 4.32713444614094E-03 
930	 3.47177482220681E-03 
931	 2.47300331415851E-02 
932	-3.63189404803082E-02 
933	-4.08789805677056E-02 
934	 4.27566772081771E-02 
935	 7.00465066014158E-02 
936	-0.104634065769948 
937	-0.108196852310518 
938	-0.01361858815092 
939	 7.08455501786435E-03 
940	 5.64436126902925E-03 
941	-3.29318199350204E-02 
942	-5.23845843868044E-02 
943	 1.50629622172711E-02 
944	 2.19326401435353E-02 
945	-2.17628831798575E-02 
946	-5.63867377342682E-02 
947	-2.37492777604559E-02 
948	-4.72861406608459E-02 
949	-1.00942043784158E-02 
950	 4.76414708573259E-02 
951	 2.44351197019328E-02 
952	 8.59370789513323E-03 
953	-2.42587770654524E-02 
954	-4.85988322094297E-02 
955	-2.07024711119901E-02 
956	-1.45703641250055E-02 
957	-2.31328234392691E-02 
958	-2.77606520119384E-02 
959	-1.28709461012515E-02 
960	-1.40243994972841E-02 
961	-2.62845598489503E-02 
962	-3.26120502340756E-02 
963	-1.64402317693621E-02 
964	 1.38885467413314E-02 
965	 2.17069020520655E-02 
966	 6.63687482136365E-03 
967	-8.05326345447926E-03 
968	-2.28518048638557E-03 
969	 3.98101706393949E-03 
970	 4.64744349678743E-03 
971	 6.42246983134169E-03 
972	-2.92140023361839E-04 
973	-3.16114881638231E-03 
974	 6.76903406139397E-04 
975	 2.11651275604779E-03 
976	-1.1708777862223E-03 
977	-6.80716575827424E-03 
978	-8.96704238916424E-03 
979	-2.81131042992777E-03 
980	 8.57237568003788E-04 
981	-2.78959218787143E-03 
982	-9.58989556977957E-03 
983	-1.04398274069815E-02 
984	-6.90079518673346E-03 
985	 1.5307851152098E-03 
986	 5.94211654116478E-03 
987	-3.76400480954075E-03 
988	-4.54772587652753E-03 
989	 3.72851446189562E-03 
990	 1.20103317149713E-02 
991	 9.31289638232726E-03 
992	 4.86463603178386E-04 
993	-4.31002999899226E-03 
994	 5.99346641818168E-04 
995	 1.23002050278108E-02 
996	 9.85628292933273E-03 
997	 1.25591780376139E-03 
998	-6.47315987054543E-03 
999	-8.15163324094346E-03 
1000	 3.45207985348815E-03 
1001	 1.48153229974457E-02 
1002	 1.40476569531229E-02 
1003	 1.34974466217999E-02 
1004	 1.06810672534508E-02 
1005	 8.75831610838421E-03 
1006	 7.26867970950087E-03 
1007	 5.00138164642736E-03 
1008	 2.67960521916087E-03 
1009	 4.80198517342784E-03 
1010	 2.96162569624195E-03 
1011	 1.42440939505399E-03 
1012	 2.11308699322451E-03 
1013	 9.1823454374734E-04 
1014	 9.59215982181562E-04 
1015	 4.49683576230232E-03 
1016	 3.99813957516064E-03 
1017	-1.06657364512227E-03 
1018	-1.10266728490502E-03 
1019	 1.30533842600359E-03 
1020	 5.9157532046726E-04 
1021	 1.16803958288263E-03 
1022	 7.64929187194406E-04 
1023	-1.88454959503109E-03 
1024	-1.56299704468419E-03 
1025	-1.30401132727029E-03 
1026	 1.79981783225589E-03 
1027	 2.56011363940333E-03 
1028	 7.64423303235792E-04 
1029	 1.13250632842687E-03 
1030	 3.43598532369397E-03 
1031	 3.34678973479389E-03 
1032	 3.47254894220602E-03 
1033	 1.63445274646469E-03 
1034	-4.72412519188499E-03 
1035	-6.09103270212851E-03 
1036	-5.76170363386193E-03 
1037	-5.62835734616461E-03 
1038	-2.34238990652082E-03 
1039	-2.03796671597289E-04 
1040	-1.97536666668901E-03 
1041	-5.69219072185815E-04 
1042	 1.54153905195305E-03 
1043	 5.86446345839781E-03 
1044	 6.57777307097755E-03 
1045	 7.34059921871532E-03 
1046	 6.49751895657513E-03 
1047	 1.91767869097362E-03 
1048	 1.57208393007844E-04 
1049	-2.02901287237038E-03 
1050	-1.25628689283217E-03 
1051	 4.07162449591918E-03 
1052	 4.5832982732875E-03 
1053	 4.73116643539327E-03 
1054	 4.49812873586804E-03 
1055	-1.85962558548472E-03 
1056	-3.62066479023033E-03 
1057	-3.27757427631057E-03 
1058	 1.07439100886781E-03 
1059	 1.59170061206647E-03 
1060	 2.81327897904223E-03 
1061	 3.18477346148009E-03 
1062	 7.14974314928868E-04 
1063	 8.53494434064121E-04 
1064	 3.36085817309169E-03 
1065	 3.92843723066106E-03 
1066	 4.44481405095471E-03 
1067	 4.22561037459131E-03 
1068	 2.37004114375743E-03 
1069	 1.59035645359111E-03 
1070	-1.16912175315015E-03 
1071	-4.1634226381564E-04 
1072	 5.29989146467066E-03 
1073	 7.6823625686793E-03 
1074	 8.60383303352624E-03 
1075	 1.02965207884298E-02 
1076	 1.04311564221307E-02 
1077	 5.77735085823788E-03 
1078	 5.53753106967772E-03 
1079	 9.37335367421014E-03 
1080	 9.2808867670041E-03 
1081	 7.26755307823943E-03 
1082	 6.47858608549413E-03 
1083	 4.4714885447529E-03 
1084	 3.0954618609459E-03 
1085	 4.50827038716856E-03 
1086	 3.34301372691647E-03 
1087	-2.69597984329429E-03 
1088	-4.56204225225343E-03 
1089	-6.88051932608366E-03 
1090	-5.5247538632998E-03 
1091	-2.40429185498944E-03 
1092	 8.31535409000576E-03 
1093	 1.06569292566227E-02 
1094	 9.28090271489959E-03 
1095	 1.12892332470903E-02 
1096	 1.22085756595192E-02 
1097	 1.07241446260032E-02 
1098	 1.33267093160454E-02 
1099	 9.72401987108283E-03 
1100	-9.99474345507831E-03 
1101	-1.39996599790069E-02 
1102	-9.20897932440407E-03 
1103	-7.45314325787919E-03 
1104	 6.8385488114639E-03 
1105	 1.66600031020869E-02 
1106	 3.70110522103453E-03 
1107	-6.96908724792841E-03 
1108	-7.78939992893068E-03 
1109	-6.68941677765809E-03 
1110	-1.19703681634058E-02 
1111	-7.58396152566868E-03 
1112	-6.09114713997604E-03 
1113	-2.69949993862395E-02 
1114	-3.41098103967312E-02 
1115	-6.02999875267949E-03 
1116	-7.18710425877574E-03 
1117	-5.01895618574472E-02 
1118	-6.78643561807957E-02 
1119	-8.19781104265065E-02 
1120	-9.69717950467196E-02 
1121	-5.72041981971944E-02 
1122	-2.97504451470309E-02 
1123	-9.69831604913433E-02 
1124	-0.212225079364106 
1125	-0.291323091929785 
1126	-0.214423562370695 
1127	-0.141035950511266 
1128	-0.188708595823191 
1129	-0.148435386787027 
1130	-0.127182417716156 
1131	-0.112797940605923 
1132	-0.013367275584291 
1133	 1.27203959109888E-02 
1134	-3.74616669934956E-03 
1135	-4.82843567480531E-02 
1136	-0.209258366220715 
1137	-0.203814937998409 
1138	-0.134334291228918 
1139	-0.114346698010901 
1140	-0.119521619978195 
1141	-6.80426506068335E-02 
1142	-7.33602231822564E-02 
1143	-0.126208972342319 
1144	-8.01195686521578E-02 
1145	-0.058988118743018 
1146	-0.142884850194027 
1147	-0.143735544058737 
1148	-0.106610815111784 
1149	-0.147187588292096 
1150	-0.12682449136617 
1151	-3.92941165731598E-02 
1152	-3.30148873486081E-02 
1153	-0.063703445383257 
1154	-4.06008279473899E-02 
1155	-3.61808077242959E-03 
1156	-2.11186264964845E-02 
1157	-1.99149084034532E-02 
1158	-7.6366372693174E-03 
1159	-1.42346873682153E-02 
1160	-1.05087085324195E-02 
1161	 4.25197976917555E-04 
1162	 8.89526071752092E-04 
1163	 3.80213196942445E-03 
1164	 7.10035626713993E-03 
1165	 5.15785015289918E-03 
1166	 3.40626610554631E-03 
1167	 2.3425234625324E-03 
1168	 3.67940448999869E-03 
1169	 7.45595087582679E-03 
1170	 7.02721036198778E-03 
1171	 6.64020291869524E-03 
1172	 4.1129658210215E-03 
1173	 2.38009872560123E-03 
1174	-2.16748281861449E-03 
1175	 3.28300491483377E-03 
1176	 5.72809533167186E-03 
1177	-4.24830451432442E-04 
1178	-1.12340564572194E-03 
1179	-6.16555438328828E-04 
1180	 7.35403021819271E-04 
1181	 3.16062890965964E-03 
1182	 3.0118638109645E-03 
1183	 7.87133812598638E-04 
1184	-3.77749013466612E-03 
1185	-2.27257409069467E-03 
1186	 2.29255706289905E-03 
1187	 2.69945976243151E-03 
1188	 2.96507469248981E-03 
1189	 1.04412534578931E-03 
1190	 6.9420387931956E-04 
1191	 4.55753280560218E-03 
1192	 5.11571887760849E-03 
1193	 4.76765870657099E-03 
1194	 3.92758594719267E-03 
1195	 4.55863459395307E-03 
1196	 2.26661497572132E-03 
1197	 3.68456300822472E-04 
1198	 4.70685372045791E-03 
1199	 8.30136311457182E-03 
1200	 6.34807454737037E-03 
1201	 4.2892691615929E-03 
1202	 5.64550032151001E-03 
1203	 4.70809578799818E-03 
1204	 1.0390913587873E-03 
1205	 2.99227251884232E-03 
1206	 5.44098464271823E-03 
1207	 3.20868817461171E-03 
1208	 3.79378434237261E-03 
1209	 4.88311887107489E-03 
1210	 1.93788008355694E-03 
1211	 1.67073081350727E-04 
1212	 3.30888284712724E-03 
1213	 6.42327282226262E-03 
1214	 5.7789220757385E-03 
1215	 2.58263264425214E-03 
1216	 1.1748249982361E-03 
1217	 1.38607901251668E-03 
1218	 5.71168602717835E-04 
1219	 2.11499861775652E-03 
1220	 1.2506054361223E-03 
1221	-1.95555867814334E-03 
1222	-3.35900498290829E-03 
1223	-3.60717006286186E-03 
1224	-2.05849737701281E-03 
1225	-6.3115591323895E-04 
1226	 4.08329578554145E-04 
1227	 1.14497350288206E-03 
1228	 2.77160110687594E-03 
1229	 3.3087401294949E-03 
1230	 1.87594778925824E-03 
1231	 1.56907722997747E-03 
1232	 3.15097113369786E-04 
1233	 1.84161634501072E-04 
1234	 2.73826104234308E-03 
1235	 3.62507783568035E-03 
1236	 4.72953604999623E-03 
1237	 4.81953642921246E-03 
1238	 0.004792359828195 
1239	 1.74406506407205E-03 
1240	-1.64017690598537E-03 
1241	-1.29243338805607E-03 
1242	 1.91805494416733E-03 
1243	 4.25473656794583E-03 
1244	 5.87276357586482E-03 
1245	 8.59372416190742E-03 
1246	 8.68555832828575E-03 
1247	 5.01524834644283E-03 
1248	 2.73681738771164E-03 
1249	 2.68090318308353E-03 
1250	 1.88275719341338E-04 
1251	-1.2901108840724E-03 
1252	 9.15347270324049E-04 
1253	 1.02355121975304E-03 
1254	-3.55470533367439E-04 
1255	-3.20717412348249E-04 
1256	 6.02243508927777E-04 
1257	 2.0864232889387E-03 
1258	 2.90526396363608E-03 
1259	 5.17823735513318E-03 
1260	 6.07914982318673E-03 
1261	 5.43815154624759E-03 
1262	 4.94676502815218E-03 
1263	 3.8926492594512E-03 
1264	 3.55294467259212E-03 
1265	 3.83662410998674E-03 
1266	 2.20649442347576E-03 
1267	 1.54811260249423E-03 
1268	 2.82662320192794E-03 
1269	 2.09729731510265E-03 
1270	 3.16058200316612E-03 
1271	 4.20222688458048E-03 
1272	 2.01134928855355E-03 
1273	 1.71555611727383E-03 
1274	 3.49504303574399E-03 
1275	 4.31294097009275E-03 
1276	 3.04381105612282E-03 
1277	 3.90494397841713E-03 
1278	 5.69606839296202E-03 
1279	 4.95699536038848E-03 
1280	 4.05650732705355E-03 
1281	 3.48311731694797E-03 
1282	 1.58916256363199E-03 
1283	 8.49051441078821E-04 
1284	 1.13789011313335E-03 
1285	 6.5276164297752E-04 
1286	-1.41504696763657E-04 
1287	-1.02784142531791E-03 
