Wavelength	rt0802close00001.asd
455	 0.049274346745456 
456	 4.92828766498456E-02 
457	 4.97341527035546E-02 
458	 4.95470889146479E-02 
459	 4.99765324745659E-02 
460	 5.08878813420785E-02 
461	 5.07097081483427E-02 
462	 5.04820012409643E-02 
463	 5.06567242778449E-02 
464	 5.12626433942514E-02 
465	 5.15360097786012E-02 
466	 5.16581287025492E-02 
467	 5.15314113174904E-02 
468	 5.11561540013017E-02 
469	 5.21128759923126E-02 
470	 5.26899804725496E-02 
471	 5.23554310609181E-02 
472	 5.25543961808351E-02 
473	 5.29745776135414E-02 
474	 5.34933250340741E-02 
475	 5.39509207641163E-02 
476	 5.39437545562676E-02 
477	 5.43454567914868E-02 
478	 5.50294327497432E-02 
479	 5.52129414219053E-02 
480	 5.50998380835222E-02 
481	 5.55267172161657E-02 
482	 5.64781067009779E-02 
483	 5.59729756102115E-02 
484	 5.60896406171804E-02 
485	 5.69035898487376E-02 
486	 5.77030505945027E-02 
487	 5.79792193660482E-02 
488	 5.84437068449186E-02 
489	 5.90787026881471E-02 
490	 5.91483888508486E-02 
491	 5.97069906813136E-02 
492	 6.02758904931838E-02 
493	 6.04848144287867E-02 
494	 6.10998169085294E-02 
495	 6.18889425059514E-02 
496	 6.25427364314887E-02 
497	 6.28088471495323E-02 
498	 6.33422851948681E-02 
499	 6.39744729878985E-02 
500	 6.45583111450349E-02 
501	 6.51136354873292E-02 
502	 6.58545779387133E-02 
503	 6.65561345112642E-02 
504	 6.70136453176148E-02 
505	 6.76321247040744E-02 
506	 6.83709964227397E-02 
507	 6.90768886957943E-02 
508	 6.95682675302849E-02 
509	 7.05542476410173E-02 
510	 7.12934204254944E-02 
511	 7.15638500830087E-02 
512	 7.30102318382607E-02 
513	 7.35749885906357E-02 
514	 7.38273975858063E-02 
515	 7.51680056375761E-02 
516	 0.076059856319804 
517	 7.65010736390656E-02 
518	 7.69737992571058E-02 
519	 7.83473218631528E-02 
520	 7.90828932921587E-02 
521	 0.079629087673406 
522	 8.05509327212471E-02 
523	 8.10074639328565E-02 
524	 8.20587587082277E-02 
525	 8.33562791293103E-02 
526	 8.36941902324023E-02 
527	 8.43526114256851E-02 
528	 8.54248242347116E-02 
529	 8.66534800946365E-02 
530	 8.74713312919808E-02 
531	 8.82701725034411E-02 
532	 8.91098636144363E-02 
533	 8.99847083296416E-02 
534	 9.12853240491441E-02 
535	 9.20663269416822E-02 
536	 9.24529633261356E-02 
537	 9.38364442879435E-02 
538	 9.47117677506752E-02 
539	 9.53559081632351E-02 
540	 9.62966699511409E-02 
541	 9.74021572084411E-02 
542	 9.84652310785223E-02 
543	 9.93558533604257E-02 
544	 0.100053584562022 
545	 0.101056694783278 
546	 0.10195357188831 
547	 0.102654717002047 
548	 0.103946530284339 
549	 0.105146902353468 
550	 0.105914384316069 
551	 0.106272501084023 
552	 0.107502844164211 
553	 0.108693253341313 
554	 0.109490014356421 
555	 0.110310301674012 
556	 0.111242632740226 
557	 0.111990125347035 
558	 0.112453890449194 
559	 0.11359395818789 
560	 0.114267876778708 
561	 0.114789459547624 
562	 0.116213660668424 
563	 0.116983715422019 
564	 0.117298699739614 
565	 0.117605230273641 
566	 0.118393441430961 
567	 0.118886581831588 
568	 0.119410197933119 
569	 0.120408678444599 
570	 0.120459149600664 
571	 0.120766163638382 
572	 0.121512561513776 
573	 0.121636768327445 
574	 0.122180313432813 
575	 0.122642855900473 
576	 0.122637275745584 
577	 0.123354903137327 
578	 0.123588148163956 
579	 0.123521087829876 
580	 0.12405714696441 
581	 0.124056960961722 
582	 0.123980171768617 
583	 0.124072596877537 
584	 0.123841047494214 
585	 0.123241081555552 
586	 0.122607927815302 
587	 0.122314489933398 
588	 0.121687249838979 
589	 0.121592148372352 
590	 0.121737811419787 
591	 0.120606311105949 
592	 0.120603212363608 
593	 0.120581960129814 
594	 0.119521242304045 
595	 0.118957131351497 
596	 0.118297632703564 
597	 0.11742034727315 
598	 0.116501253933371 
599	 0.115918542403867 
600	 0.115455530809296 
601	 0.114970727137883 
602	 0.114563097673194 
603	 0.114221389551724 
604	 0.113932921833167 
605	 0.113726537981598 
606	 0.113864006839565 
607	 0.113929737823528 
608	 0.11381769445183 
609	 0.113782971242461 
610	 0.114135069904518 
611	 0.114231831367599 
612	 0.113751269451997 
613	 0.113895127986207 
614	 0.114264930129852 
615	 0.114550428546243 
616	 0.114505066448689 
617	 0.114184025032547 
618	 0.114263313156612 
619	 0.114669701464517 
620	 0.113998251525959 
621	 0.113763453449678 
622	 0.114031201998375 
623	 0.114337748825382 
624	 0.114245143530479 
625	 0.113457919966981 
626	 0.112694611936313 
627	 0.113519520000748 
628	 0.113800485985851 
629	 0.113507214137852 
630	 0.113134273192807 
631	 0.113377530447668 
632	 0.113311334127527 
633	 0.113193261395103 
634	 0.11366430036089 
635	 0.113650906336242 
636	 0.113457233417811 
637	 0.113283624902937 
638	 0.11297544207495 
639	 0.112936359699749 
640	 0.113146480599081 
641	 0.113353751325663 
642	 0.113026599798972 
643	 0.112374075485932 
644	 0.11173410039577 
645	 0.111495837056632 
646	 0.1108157767515 
647	 0.110255138178084 
648	 0.110317597016671 
649	 0.110742564307535 
650	 0.110426127406986 
651	 0.109967250928407 
652	 0.110266322090481 
653	 0.109284164052157 
654	 0.108111087193116 
655	 0.10739677496753 
656	 0.106947107411409 
657	 0.106417742359829 
658	 0.106064203031162 
659	 0.105933457978569 
660	 0.105033481836352 
661	 0.104469867062798 
662	 0.104293406269311 
663	 0.103956359447466 
664	 0.103893025246849 
665	 0.103714012914078 
666	 0.103279330489172 
667	 0.103054597781548 
668	 0.103076611054511 
669	 0.102814137321633 
670	 0.101890680039529 
671	 0.101650587579212 
672	 0.101825619735316 
673	 0.102229023057306 
674	 0.102782751828493 
675	 0.102458881135081 
676	 0.101975145054917 
677	 0.101940187393938 
678	 0.101761070048246 
679	 0.101906564785941 
680	 0.102199017015036 
681	 0.102246385971241 
682	 0.102382452066162 
683	 0.102680566749182 
684	 0.102956528093932 
685	 0.102702807647954 
686	 0.101932412046599 
687	 0.101503098709003 
688	 0.102031223076089 
689	 0.102429235587776 
690	 0.102184506307158 
691	 0.101435039990393 
692	 0.100748760778944 
693	 0.100315094216314 
694	 9.97279074327434E-02 
695	 9.90891224684267E-02 
696	 9.93602026011531E-02 
697	 9.84892561260537E-02 
698	 9.68541061668091E-02 
699	 0.095640402538676 
700	 9.49849490182266E-02 
701	 9.40045025222358E-02 
702	 9.28017093471461E-02 
703	 9.21122053602011E-02 
704	 9.10132435481023E-02 
705	 8.94825405532328E-02 
706	 8.78982943648884E-02 
707	 8.70245375832773E-02 
708	 8.56395282270915E-02 
709	 8.39030186919707E-02 
710	 0.082333592310152 
711	 8.02997965614807E-02 
712	 7.79464337707074E-02 
713	 7.55719169230596E-02 
714	 7.35232578734732E-02 
715	 0.070847440878242 
716	 6.71934712809587E-02 
717	 6.32884549122396E-02 
718	 6.07329367773195E-02 
719	 5.91346113417469E-02 
720	 5.80129144242119E-02 
721	 5.67116051411781E-02 
722	 5.47101300886436E-02 
723	 5.16064879212462E-02 
724	 4.84692176427309E-02 
725	 4.71483506104347E-02 
726	 4.52371450238374E-02 
727	 4.27784558391615E-02 
728	 4.01040698799557E-02 
729	 3.64985131329052E-02 
730	 3.45240116186432E-02 
731	 3.36160748104096E-02 
732	 3.19551371510321E-02 
733	 3.01915965945764E-02 
734	 2.84500543656671E-02 
735	 2.71534147432401E-02 
736	 2.70990101732638E-02 
737	 2.65358951450898E-02 
738	 2.57148891393225E-02 
739	 2.52112613820867E-02 
740	 2.51273964062073E-02 
741	 2.48884540139914E-02 
742	 2.45524059585097E-02 
743	 2.44600970074539E-02 
744	 2.44818301003862E-02 
745	 2.44261211284179E-02 
746	 0.024297443099231 
747	 2.43623485876097E-02 
748	 2.42099313945173E-02 
749	 2.42589016685499E-02 
750	 2.47362163682437E-02 
751	 2.45721803792119E-02 
752	 2.44017978304476E-02 
753	 2.43657764744443E-02 
754	 2.43657521238161E-02 
755	 2.48122313709237E-02 
756	 2.48833090280744E-02 
757	 2.44300403720812E-02 
758	 2.44287675090428E-02 
759	 2.40608097641698E-02 
760	 2.32205217295805E-02 
761	 2.30358064113692E-02 
762	 2.32214517111592E-02 
763	 2.49340134447092E-02 
764	 2.62359185536449E-02 
765	 2.56557846511185E-02 
766	 2.51290918009514E-02 
767	 2.50437372225287E-02 
768	 0.025330980591164 
769	 0.025634583296584 
770	 2.62254492850094E-02 
771	 2.66500043711959E-02 
772	 2.66387995965253E-02 
773	 2.67520139099684E-02 
774	 2.68653610555362E-02 
775	 2.69585656976871E-02 
776	 2.70719444656022E-02 
777	 2.73895381180727E-02 
778	 2.76661940566666E-02 
779	 2.79700350832293E-02 
780	 2.86622608267849E-02 
781	 2.89716817360965E-02 
782	 2.89378560959859E-02 
783	 2.89079624610073E-02 
784	 2.96301825364619E-02 
785	 2.97567053806591E-02 
786	 0.029446153506163 
787	 2.95284638987657E-02 
788	 3.08597193777983E-02 
789	 3.20036840410612E-02 
790	 3.24411271869143E-02 
791	 3.26353952697772E-02 
792	 3.27874246844375E-02 
793	 3.30189927812348E-02 
794	 3.33939225298674E-02 
795	 3.39275334365848E-02 
796	 3.37347506823847E-02 
797	 3.38474079101673E-02 
798	 3.50111291768926E-02 
799	 3.50330328017132E-02 
800	 3.52534488633486E-02 
801	 3.58243483433145E-02 
802	 3.62111202546128E-02 
803	 3.65955932089896E-02 
804	 0.036361798879605 
805	 3.59090584313806E-02 
806	 3.65959740171917E-02 
807	 3.61744766364316E-02 
808	 3.53729063470111E-02 
809	 3.52277744287173E-02 
810	 0.035976784066498 
811	 3.55855001750257E-02 
812	 3.44674246928915E-02 
813	 3.40682087744717E-02 
814	 3.28094354913338E-02 
815	 0.032118159157276 
816	 3.17993729222773E-02 
817	 3.05782340426433E-02 
818	 3.25529726341502E-02 
819	 3.18062732741697E-02 
820	 2.83933766984784E-02 
821	 2.97164015443539E-02 
822	 2.89848643633886E-02 
823	 2.74190153462892E-02 
824	 2.69797264225562E-02 
825	 2.61634267092841E-02 
826	 2.38236061303064E-02 
827	 2.14020951946209E-02 
828	 2.10482484932664E-02 
829	 1.99424073997989E-02 
830	 1.87338567696697E-02 
831	 1.77686524869137E-02 
832	 1.70757259377884E-02 
833	 1.65796137363349E-02 
834	 1.63738346947496E-02 
835	 1.63022066337586E-02 
836	 1.59219348982668E-02 
837	 1.46223570263011E-02 
838	 1.36617930640699E-02 
839	 1.39267630538598E-02 
840	 1.45100128772408E-02 
841	 1.53450111324539E-02 
842	 1.52838628600103E-02 
843	 1.37841022475191E-02 
844	 1.43867737812707E-02 
845	 1.49632477814018E-02 
846	 1.44247504295931E-02 
847	 1.29051799300313E-02 
848	 1.33791384043405E-02 
849	 1.42872787686862E-02 
850	 0.014247423258351 
851	 1.29987123705963E-02 
852	 1.28818574164786E-02 
853	 1.32925294356567E-02 
854	 1.33134076761018E-02 
855	 1.28393141977883E-02 
856	 1.29973681153687E-02 
857	 1.35510982797406E-02 
858	 1.37481425412264E-02 
859	 1.24992620893347E-02 
860	 1.12028880598622E-02 
861	 0.010731658973605 
862	 1.14238852087332E-02 
863	 1.27861575191298E-02 
864	 1.28764945721452E-02 
865	 1.16182582131891E-02 
866	 1.08298908882003E-02 
867	 1.17128420009114E-02 
868	 1.25163891776498E-02 
869	 1.25329753758833E-02 
870	 1.29209706176662E-02 
871	 1.21409553539562E-02 
872	 1.07143070165258E-02 
873	 9.69765352926751E-03 
874	 1.02447041467437E-02 
875	 1.10658000380304E-02 
876	 1.16276721031927E-02 
877	 1.16802858250544E-02 
878	 1.09450960114051E-02 
879	 1.06139390397202E-02 
880	 1.07161616728012E-02 
881	 1.05110983445533E-02 
882	 8.69780987267688E-03 
883	 7.91558544484727E-03 
884	 8.62338811391639E-03 
885	 9.48616690633023E-03 
886	 1.11466800612945E-02 
887	 1.11673681928047E-02 
888	 9.60077873339637E-03 
889	 9.55790643745054E-03 
890	 0.010220090694058 
891	 1.04160731528857E-02 
892	 9.68623276622487E-03 
893	 9.37312133127732E-03 
894	 6.32376920124852E-03 
895	 4.98909917584533E-03 
896	 8.87037386003093E-03 
897	 7.33720625960987E-03 
898	 4.54341409384162E-03 
899	 4.49775956560516E-03 
900	 8.13843209580943E-03 
901	 8.44661859032732E-03 
902	 8.29722541040787E-03 
903	 7.60232314212232E-03 
904	 5.82305992736736E-03 
905	 5.71488607712767E-03 
906	 7.27642854437429E-03 
907	 8.3386073004131E-03 
908	 6.08077444486001E-03 
909	 8.32766378412768E-03 
910	 8.61306220619075E-03 
911	 4.04023875513704E-03 
912	-2.01745119062819E-03 
913	 5.06552965542273E-03 
914	 8.31894390297673E-03 
915	 5.30993621981605E-03 
916	 1.21422402170475E-02 
917	 6.83738256839312E-03 
918	 5.74399428229754E-04 
919	 1.33405406809754E-03 
920	 7.90253014751398E-03 
921	 7.6613592448363E-03 
922	 5.27951758113519E-03 
923	 5.37772121080453E-03 
924	 4.99088935382651E-03 
925	 5.59760225038747E-03 
926	 7.62665050046652E-03 
927	 9.67213398834763E-03 
928	 3.90418177745546E-03 
929	 4.13690923538024E-04 
930	 8.13110881158058E-03 
931	 0.024747737410022 
932	-1.96936798300205E-02 
933	-1.79651931570153E-02 
934	 3.27454552418561E-02 
935	 2.82274582582698E-02 
936	-3.89730125098101E-02 
937	-5.78721501256928E-03 
938	 3.10152444715089E-02 
939	-2.43490787398432E-02 
940	-1.98217408876042E-04 
941	-1.22656506791197E-02 
942	-3.67828807978231E-02 
943	 3.94955581697385E-03 
944	 9.53383503845165E-03 
945	 3.91019131739092E-03 
946	 4.39831793237156E-03 
947	 7.03523961873205E-03 
948	-6.15253570644341E-02 
949	-0.043868543495112 
950	 3.88943369225489E-02 
951	 7.22989194643321E-02 
952	 4.52611340816285E-02 
953	-1.75113243777997E-02 
954	-5.89297194569441E-02 
955	-0.025747008332504 
956	 0.015381087387355 
957	 1.27045904993054E-03 
958	-3.42663540403784E-02 
959	-9.24067529815764E-03 
960	 9.64560688023495E-03 
961	-2.81831080112627E-04 
962	-1.57344084869933E-02 
963	 1.76675875980852E-04 
964	 1.45549499967888E-02 
965	 3.46408974399936E-03 
966	-1.43501149626091E-02 
967	-3.89448420185868E-03 
968	 2.33630237752843E-03 
969	 6.16230549527396E-03 
970	 6.90290697908548E-03 
971	 1.0715604900265E-03 
972	-3.4791720937856E-03 
973	-4.39668810578448E-03 
974	-3.54969439179277E-03 
975	-4.86294574703147E-03 
976	 3.58315480011464E-03 
977	 3.19715178313194E-03 
978	-2.45384673910988E-03 
979	 6.04927622262786E-03 
980	 9.92375828595011E-03 
981	 1.35506179657827E-03 
982	-9.69507749981318E-03 
983	-5.74215954866913E-03 
984	-4.75115659806627E-03 
985	-1.4418694227073E-03 
986	 1.45838509367117E-03 
987	-3.40993673217216E-03 
988	-6.66739722104836E-03 
989	-2.63742369796088E-03 
990	 5.35351913701757E-03 
991	 8.35025164891362E-03 
992	 1.38210114083431E-03 
993	-2.82846804518634E-03 
994	 1.61294055485301E-03 
995	 1.04092908940589E-02 
996	 3.87087888780449E-03 
997	-4.32505750804077E-04 
998	 3.0108851858286E-03 
999	 7.41052964290767E-03 
1000	 3.2876904751585E-04 
1001	 1.47713285268899E-03 
1002	 1.59740593105951E-03 
1003	 2.01625233806187E-03 
1004	 3.70963619662989E-03 
1005	 4.43023905630762E-03 
1006	 4.52809941374364E-03 
1007	 5.51173166026174E-03 
1008	 7.12768585984395E-03 
1009	 8.25395131130152E-03 
1010	 9.32528704370643E-03 
1011	 8.79108964771494E-03 
1012	 5.47190422937254E-03 
1013	 4.72502064582794E-03 
1014	 4.73546734582157E-03 
1015	 6.38577695590466E-03 
1016	 6.16462521886655E-03 
1017	 4.7397725744325E-03 
1018	 5.64949370085647E-03 
1019	 8.95223464000495E-03 
1020	 8.76575305053786E-03 
1021	 7.83837926751115E-03 
1022	 8.46972115803351E-03 
1023	 5.8726316458953E-03 
1024	 1.84050542968542E-03 
1025	 1.3338027589485E-03 
1026	 3.00959928223986E-03 
1027	 5.12203047752694E-03 
1028	 8.98192089129204E-03 
1029	 0.011027788409829 
1030	 1.48345520777403E-02 
1031	 1.46682686621707E-02 
1032	 1.12781782661668E-02 
1033	 9.00927124924891E-03 
1034	 3.2171584321207E-03 
1035	 2.41411881651915E-03 
1036	 4.44851244638736E-03 
1037	 5.59983085373596E-03 
1038	 9.96424371782312E-03 
1039	 1.34887406478882E-02 
1040	 8.48912365405809E-03 
1041	 6.2920769510357E-03 
1042	 5.99914566029243E-03 
1043	 4.63575871726165E-03 
1044	 4.06536481692853E-03 
1045	 6.91328133787548E-03 
1046	 8.24101625984594E-03 
1047	 9.29226883634556E-03 
1048	 7.77130664672838E-03 
1049	 4.79832471859314E-03 
1050	 3.93661981933025E-03 
1051	-7.00473960559762E-04 
1052	-1.23718146496854E-03 
1053	 4.90288859663297E-03 
1054	 7.31497211636447E-03 
1055	 9.4490919362897E-03 
1056	 1.04811142501637E-02 
1057	 1.03771174457966E-02 
1058	 7.9361563947383E-03 
1059	 7.29299913849917E-03 
1060	 6.67206873086444E-03 
1061	 5.71068864329148E-03 
1062	 4.63500684551919E-03 
1063	 4.38919057488165E-03 
1064	 3.17549043832087E-03 
1065	 4.00754899140887E-03 
1066	 9.12559953617899E-03 
1067	 9.67309335378116E-03 
1068	 8.20907376159487E-03 
1069	 7.54199604019213E-03 
1070	 1.51293505239619E-03 
1071	 9.17608026460878E-04 
1072	 5.4377456722023E-03 
1073	 9.99948949418913E-03 
1074	 1.03483706544947E-02 
1075	 1.15753593833915E-02 
1076	 0.010314213708236 
1077	 2.62555468020284E-03 
1078	 6.44279800009948E-04 
1079	-1.11350423344833E-04 
1080	 1.81929391722679E-03 
1081	 9.67433575585235E-03 
1082	 1.07710604026353E-02 
1083	 1.06703962889694E-02 
1084	 1.05128424535381E-02 
1085	 3.27389681041073E-03 
1086	 1.82827366488537E-03 
1087	 6.22449902706248E-03 
1088	 8.08316227372058E-03 
1089	 1.41308319698706E-02 
1090	 1.28032051623441E-02 
1091	 0.011431172939173 
1092	 7.68201161962083E-03 
1093	 5.54329808945944E-03 
1094	-1.84211712375476E-03 
1095	 8.58968069253012E-04 
1096	 1.31894721139318E-02 
1097	 1.53250295007298E-02 
1098	 2.05044551841383E-02 
1099	 2.06698566965369E-02 
1100	 2.11553540769378E-03 
1101	 1.00770375733683E-03 
1102	 1.82087383249427E-02 
1103	 2.21902034010787E-02 
1104	 2.97046450601084E-02 
1105	 3.08513269364688E-02 
1106	 0.01835350936361 
1107	 3.40050380204482E-03 
1108	 5.40391302129598E-03 
1109	 2.25980158751429E-02 
1110	 2.36808856867221E-02 
1111	 2.10327797557503E-02 
1112	 1.97961154817486E-02 
1113	-2.27452778938017E-03 
1114	 3.1864888652111E-04 
1115	 5.57014622185752E-02 
1116	 7.45726197172439E-02 
1117	 6.08404453544527E-02 
1118	 6.86734780325317E-02 
1119	 2.38011728349659E-02 
1120	 2.38795176574962E-02 
1121	 0.119460425673462 
1122	 0.339532129642511 
1123	 0.413815981435497 
1124	 0.285263533964997 
1125	 0.175154735516383 
1126	-3.71229111533519E-02 
1127	-3.76128509983849E-02 
1128	 0.184725400894478 
1129	 0.193132719232016 
1130	 0.132754910581692 
1131	 9.23823215757834E-02 
1132	-5.50940008309996E-02 
1133	-2.09336526785811E-02 
1134	 0.161169361365915 
1135	 0.187868881339556 
1136	 0.178439876255023 
1137	 0.167294727823383 
1138	 8.83165191364352E-02 
1139	 8.91679805624788E-02 
1140	 0.172091416827942 
1141	 0.206487594818043 
1142	 0.202208019104878 
1143	 0.158007694618965 
1144	 5.80688024601959E-02 
1145	 5.18996258276196E-02 
1146	 0.123571013716065 
1147	 0.104967394615498 
1148	 8.65226190648675E-02 
1149	 0.10382199823944 
1150	 8.38234993116363E-02 
1151	 2.39559922719129E-02 
1152	 2.72099531590129E-02 
1153	 4.63232561811787E-02 
1154	 4.48152622789568E-02 
1155	 5.08252831353287E-02 
1156	 4.52082084849858E-02 
1157	 3.27402296531132E-02 
1158	 3.03550049394984E-02 
1159	 2.12130327599781E-02 
1160	 1.81063844060135E-02 
1161	 1.16847269603581E-02 
1162	 2.54654558588265E-03 
1163	 4.34435747838556E-03 
1164	 5.85743720653423E-03 
1165	 6.25952635812834E-03 
1166	 4.42538754440809E-03 
1167	-2.68006132782154E-03 
1168	-2.06046892409678E-03 
1169	 3.33073270603091E-03 
1170	 8.61732253631314E-03 
1171	 0.01076796839453 
1172	 1.10264826506837E-02 
1173	 8.83448959876128E-03 
1174	 2.7440771328576E-03 
1175	 1.47873991263891E-03 
1176	 2.78520429219361E-03 
1177	 6.38454047885418E-03 
1178	 8.10819165492784E-03 
1179	 6.90799631645832E-03 
1180	 4.6024347987231E-03 
1181	 5.30050529282701E-03 
1182	 7.91378295793175E-03 
1183	 5.75019939499586E-03 
1184	 4.32952347784184E-03 
1185	 7.32414074154441E-03 
1186	 6.08124667452424E-03 
1187	 2.37927232270635E-03 
1188	 3.6831519458186E-03 
1189	 3.44480039709549E-03 
1190	 5.34142186354455E-04 
1191	 1.76910937671279E-03 
1192	 2.39437396242792E-03 
1193	 2.94044094555663E-03 
1194	-7.51647130977868E-04 
1195	 3.69505691459669E-04 
1196	 4.82120394795121E-03 
1197	 5.65656253694511E-03 
1198	 5.73191012164399E-03 
1199	 7.44305625012391E-03 
1200	 7.45484316342023E-03 
1201	 7.34729341435967E-03 
1202	 6.60709858187014E-03 
1203	 4.00721310633077E-03 
1204	 6.33666032930189E-03 
1205	 1.04444863264733E-02 
1206	 9.52825786244261E-03 
1207	 7.5369499027434E-03 
1208	 6.47592328553114E-03 
1209	 5.90368119985993E-03 
1210	 6.66203120245647E-03 
1211	 8.33175398146837E-03 
1212	 9.17379669364653E-03 
1213	 7.20822965461431E-03 
1214	 5.26862536964123E-03 
1215	 3.66011337479384E-03 
1216	 4.75412988571871E-03 
1217	 3.49055257128184E-03 
1218	 1.71137470574395E-03 
1219	 4.19368578521221E-03 
1220	 5.76844999534113E-03 
1221	 4.87479481852123E-03 
1222	 6.73125529320023E-03 
1223	 9.41982737800789E-03 
1224	 8.34495661225175E-03 
1225	 6.00477102487581E-03 
1226	 4.72360489028932E-03 
1227	 4.91925226294701E-03 
1228	 5.49184677640508E-03 
1229	 5.40184994277193E-03 
1230	 6.13145306212329E-03 
1231	 6.2824664299248E-03 
1232	 5.84108328228707E-03 
1233	 6.89510402312109E-03 
1234	 7.10827949761311E-03 
1235	 6.41401599814548E-03 
1236	 2.08819219058251E-03 
1237	 1.85869942711649E-03 
1238	 3.56483327201268E-03 
1239	 4.54770242642218E-03 
1240	 5.68699333203319E-03 
1241	 7.30255519554804E-03 
1242	 7.44990241329812E-03 
1243	 5.46105020263815E-03 
1244	 2.33976494434703E-03 
1245	 2.5257894645594E-04 
1246	-7.32509528146684E-04 
1247	-1.26435549457147E-03 
1248	 1.21818470365458E-03 
1249	 4.71437415081978E-03 
1250	 5.6534418387474E-03 
1251	 6.63957467964279E-03 
1252	 9.0429583374907E-03 
1253	 9.15080400006926E-03 
1254	 5.66289525264968E-03 
1255	 3.96611593542646E-03 
1256	 4.30891635288056E-03 
1257	 6.49378532586494E-03 
1258	 6.0037127308944E-03 
1259	 6.77510167000299E-03 
1260	 6.40510086160625E-03 
1261	 7.37076908899513E-04 
1262	 5.84102491762904E-04 
1263	 4.81942938655907E-03 
1264	 7.34435697256126E-03 
1265	 6.6705198957354E-03 
1266	 6.24279679433894E-03 
1267	 5.02309672396707E-03 
1268	 2.47005426309483E-03 
1269	 1.37819677767417E-03 
1270	 0.003410033564725 
1271	 5.30783678478237E-03 
1272	 4.40199638743507E-03 
1273	 2.64296866153466E-03 
1274	 4.07644371539523E-03 
1275	 4.82080328335613E-03 
1276	 4.72591801696503E-03 
1277	 6.96354783574788E-03 
1278	 8.37337162817875E-03 
1279	 8.31590623989781E-03 
1280	 7.26350835810411E-03 
1281	 6.07716592605652E-03 
1282	 5.57504377014369E-03 
1283	 5.37204389103441E-03 
1284	 3.25351232129472E-03 
1285	 3.63437381208951E-03 
1286	 7.61886192923303E-03 
1287	 8.25284878511946E-03 
1288	 7.12868830048477E-03 
1289	 7.90730595692483E-03 
1290	 9.23758047966397E-03 
1291	 8.57686975433614E-03 
1292	 1.11987090637872E-02 
1293	 1.31902338261968E-02 
1294	 1.07857166066046E-02 
1295	 1.07742096928607E-02 
1296	 6.59816451745183E-03 
1297	 3.84881957536365E-03 
1298	 8.15700305009405E-03 
1299	 9.98716023252632E-03 
1300	 0.013288295541778 
