Wavelength	rt0802close00005.asd
429	 4.55978876249904E-02 
430	 4.56393285316662E-02 
431	 4.60417298962595E-02 
432	 4.62300809775207E-02 
433	 4.69804021591002E-02 
434	 4.77247871930304E-02 
435	 4.78983860394023E-02 
436	 4.77342238214912E-02 
437	 4.81619312211063E-02 
438	 4.90116265656144E-02 
439	 4.95292130058209E-02 
440	 4.98946976222686E-02 
441	 5.02615275350922E-02 
442	 5.07295067993683E-02 
443	 5.13147012358837E-02 
444	 5.20759694278411E-02 
445	 5.24813367309337E-02 
446	 5.22547342627745E-02 
447	 5.26510220474415E-02 
448	 5.33491032031082E-02 
449	 5.39946340314152E-02 
450	 5.42720545308007E-02 
451	 5.44456194032535E-02 
452	 5.45235098522925E-02 
453	 5.46717970199802E-02 
454	 5.55209846075303E-02 
455	 5.58573593653854E-02 
456	 5.58892104761991E-02 
457	 5.62153560833261E-02 
458	 5.64178554356482E-02 
459	 5.64922568080133E-02 
460	 5.67170545948094E-02 
461	 5.75601595435731E-02 
462	 5.75030893085683E-02 
463	 5.71543884994708E-02 
464	 5.72220974576747E-02 
465	 5.73751685261558E-02 
466	 5.80504742600807E-02 
467	 5.86530192750286E-02 
468	 5.83507050699372E-02 
469	 5.87099471759677E-02 
470	 5.89849668967748E-02 
471	 5.89657172061136E-02 
472	 5.94411911429451E-02 
473	 5.98919000474044E-02 
474	 6.01578470169302E-02 
475	 6.02028665194023E-02 
476	 5.99663063476935E-02 
477	 6.05016155902269E-02 
478	 6.14255220229872E-02 
479	 6.14793677173381E-02 
480	 0.061629174431453 
481	 6.19118552384736E-02 
482	 6.22745255151341E-02 
483	 6.27365515001117E-02 
484	 6.32959169156684E-02 
485	 6.37600026123359E-02 
486	 6.39713263423319E-02 
487	 6.43038217363969E-02 
488	 6.47959660303564E-02 
489	 6.53911804414294E-02 
490	 6.59624295603432E-02 
491	 0.066364488836102 
492	 6.67513147047739E-02 
493	 6.73065182914785E-02 
494	 6.82030109031572E-02 
495	 6.86438656145056E-02 
496	 6.87434988594462E-02 
497	 6.91074968045561E-02 
498	 6.99659564594084E-02 
499	 7.08561857842719E-02 
500	 7.14738981461072E-02 
501	 7.18835306333439E-02 
502	 7.21290962419929E-02 
503	 7.26621624762245E-02 
504	 0.073762879367868 
505	 7.46845473888354E-02 
506	 7.49771895198371E-02 
507	 7.52198253764982E-02 
508	 7.66298732392661E-02 
509	 7.73980838404996E-02 
510	 7.78450156285314E-02 
511	 7.85006912195835E-02 
512	 7.96219577834755E-02 
513	 8.03154250677738E-02 
514	 8.07050015939634E-02 
515	 8.13730745065673E-02 
516	 0.082582228985837 
517	 8.32495867311747E-02 
518	 8.34694082844088E-02 
519	 8.48910361885918E-02 
520	 8.60483637463009E-02 
521	 8.67510334503643E-02 
522	 8.72178315018472E-02 
523	 0.087854599376315 
524	 8.90247060962754E-02 
525	 9.04119128580382E-02 
526	 9.12441593691281E-02 
527	 9.13534998907893E-02 
528	 9.19548989373574E-02 
529	 9.34442298972757E-02 
530	 0.094261892487842 
531	 9.52306338790848E-02 
532	 9.61830539986299E-02 
533	 9.67929075622727E-02 
534	 9.79555529297281E-02 
535	 9.87890861411995E-02 
536	 9.93410791647744E-02 
537	 0.100807690066388 
538	 0.101797126273363 
539	 0.102498864250228 
540	 0.103352596097275 
541	 0.104254932046917 
542	 0.105252029573354 
543	 0.10632169298516 
544	 0.107393586775271 
545	 0.108383949701714 
546	 0.109243429729834 
547	 0.110105853971009 
548	 0.111500201994257 
549	 0.112396511208569 
550	 0.113039241988614 
551	 0.114001652860934 
552	 0.11479388125775 
553	 0.115882050987901 
554	 0.117244922550244 
555	 0.118257583145329 
556	 0.118923925080658 
557	 0.119538635720196 
558	 0.120375152841462 
559	 0.121390648883808 
560	 0.122145585251849 
561	 0.122813055966217 
562	 0.123894813424989 
563	 0.124927393283032 
564	 0.125387794397849 
565	 0.125348662212282 
566	 0.126053325454799 
567	 0.126728830155209 
568	 0.127466031852563 
569	 0.128467460524848 
570	 0.128834809244061 
571	 0.129190325377162 
572	 0.129673073001346 
573	 0.129807501661936 
574	 0.130124124496543 
575	 0.130663617216527 
576	 0.131303347214097 
577	 0.131867154472926 
578	 0.132017178946116 
579	 0.132060598909157 
580	 0.13257566037938 
581	 0.132500903170771 
582	 0.132475131286192 
583	 0.13269374135003 
584	 0.132107653695092 
585	 0.13188086909432 
586	 0.131673949308854 
587	 0.130805526575967 
588	 0.130365266041394 
589	 0.129996485348173 
590	 0.129701754535961 
591	 0.129895662559257 
592	 0.129488771284911 
593	 0.12875454647534 
594	 0.128144226245186 
595	 0.127728779813205 
596	 0.127214416435267 
597	 0.126457080641143 
598	 0.125499425127757 
599	 0.125146941604081 
600	 0.124517802092372 
601	 0.12347977033819 
602	 0.12348907784919 
603	 0.123266196193408 
604	 0.12284379302924 
605	 0.122661011597408 
606	 0.123013330290312 
607	 0.123139708728236 
608	 0.122952480472195 
609	 0.123090298408867 
610	 0.123018369945783 
611	 0.122963228638324 
612	 0.123057289197371 
613	 0.12256855276377 
614	 0.123064950963275 
615	 0.123841530178087 
616	 0.123211433945483 
617	 0.123477935601914 
618	 0.123664203444638 
619	 0.123296505272927 
620	 0.123281532008391 
621	 0.123201654694399 
622	 0.123133881837207 
623	 0.123219424083172 
624	 0.123265678879579 
625	 0.122672274263073 
626	 0.121982146475073 
627	 0.122732788070892 
628	 0.122526373408972 
629	 0.122341915635463 
630	 0.122926607311583 
631	 0.122669504226467 
632	 0.122368094155544 
633	 0.122404884418883 
634	 0.122822200278678 
635	 0.122597311320874 
636	 0.122324080328516 
637	 0.122348799031918 
638	 0.122443622369793 
639	 0.122408836387474 
640	 0.122390862050268 
641	 0.122507966144697 
642	 0.122316751106439 
643	 0.121927346508223 
644	 0.121313883525849 
645	 0.120378833244371 
646	 0.120135925132679 
647	 0.120094159174102 
648	 0.119731808476559 
649	 0.119129584167005 
650	 0.119868523855044 
651	 0.120483748673436 
652	 0.11900325485943 
653	 0.11864149624222 
654	 0.118160979884559 
655	 0.116965686745762 
656	 0.115928562987612 
657	 0.115588803304224 
658	 0.115363861114911 
659	 0.11480236469846 
660	 0.114512585859793 
661	 0.114110647583383 
662	 0.1135985819765 
663	 0.113238010203379 
664	 0.113249287056839 
665	 0.113152779052016 
666	 0.112758506411148 
667	 0.112536334498 
668	 0.112514108880933 
669	 0.11245077075626 
670	 0.112067233874869 
671	 0.111368847959259 
672	 0.111292114010499 
673	 0.111723856091537 
674	 0.111603645816316 
675	 0.111893064009085 
676	 0.111725309158012 
677	 0.110824048710968 
678	 0.111264601221177 
679	 0.111624423426033 
680	 0.111766208407453 
681	 0.111986300451049 
682	 0.111276641229518 
683	 0.111181593219059 
684	 0.111944127870875 
685	 0.111822488337814 
686	 0.11098632360939 
687	 0.110494731010488 
688	 0.111153702640617 
689	 0.111766141031073 
690	 0.111589148212252 
691	 0.110627609345428 
692	 0.109403887458196 
693	 0.108551682148282 
694	 0.108383340510847 
695	 0.108520809124055 
696	 0.107952368737323 
697	 0.106699486862837 
698	 0.105176912198912 
699	 0.104099281955266 
700	 0.103552077634451 
701	 0.102437724374543 
702	 0.101134244262445 
703	 0.100856844880924 
704	 9.89581539727609E-02 
705	 9.68856884497232E-02 
706	 9.58547719470394E-02 
707	 9.50470755071277E-02 
708	 9.37378867790816E-02 
709	 9.18224415176145E-02 
710	 8.96503672740699E-02 
711	 8.82705445885046E-02 
712	 8.60680669661195E-02 
713	 8.31181200862136E-02 
714	 8.13417396720135E-02 
715	 7.86577170289666E-02 
716	 0.074710697805406 
717	 7.06911773634753E-02 
718	 0.069147092911821 
719	 0.067042873467669 
720	 6.50326590932879E-02 
721	 6.39582185524832E-02 
722	 6.22381648063501E-02 
723	 5.88889841829625E-02 
724	 0.05505676870098 
725	 5.38476008138995E-02 
726	 5.20831514868109E-02 
727	 4.97067418500497E-02 
728	 4.70352939358698E-02 
729	 4.31795873404481E-02 
730	 4.04609059087954E-02 
731	 3.90701000238353E-02 
732	 3.77682670287075E-02 
733	 3.59588335558518E-02 
734	 3.39432031451788E-02 
735	 3.23882234871183E-02 
736	 3.23648972074082E-02 
737	 3.16015509197911E-02 
738	 3.07490788681099E-02 
739	 3.05661354668813E-02 
740	 3.01194666153786E-02 
741	 2.97358029816344E-02 
742	 2.97483934065047E-02 
743	 0.030279688485206 
744	 2.99154965351585E-02 
745	 2.93024705706958E-02 
746	 2.91283895748797E-02 
747	 2.98391177152812E-02 
748	 3.01462686603091E-02 
749	 3.00987494359452E-02 
750	 2.99760133285312E-02 
751	 2.95127600009676E-02 
752	 0.02936671066347 
753	 2.94687717212284E-02 
754	 2.94383695247936E-02 
755	 0.030104108264812 
756	 3.00646855997341E-02 
757	 2.92397961452335E-02 
758	 0.029947860916979 
759	 2.97331151344196E-02 
760	 2.79842390975128E-02 
761	 2.73630352695118E-02 
762	 2.78391167343672E-02 
763	 2.93753203831606E-02 
764	 3.06821940540764E-02 
765	 3.08880320124571E-02 
766	 3.05355215296601E-02 
767	 3.02118085137806E-02 
768	 0.03017649923665 
769	 3.05095141488033E-02 
770	 3.11890872959706E-02 
771	 3.16733740322277E-02 
772	 3.16571311462546E-02 
773	 0.031677866931338 
774	 3.18722816630696E-02 
775	 3.21274454431422E-02 
776	 3.22851642053426E-02 
777	 3.27902398090965E-02 
778	 3.29578315379248E-02 
779	 3.29963405786264E-02 
780	 3.39766060467386E-02 
781	 3.44603847842048E-02 
782	 3.43698327420258E-02 
783	 3.41387733502465E-02 
784	 3.47994478298478E-02 
785	 3.51857992773678E-02 
786	 0.035149670593587 
787	 3.50656055441351E-02 
788	 3.57676603251075E-02 
789	 3.68332308421159E-02 
790	 3.76795694072809E-02 
791	 3.78339723483008E-02 
792	 3.79522058974239E-02 
793	 3.80901144996502E-02 
794	 3.83532303069639E-02 
795	 3.90755924350526E-02 
796	 3.96227341799125E-02 
797	 3.97911461699265E-02 
798	 3.97410037169952E-02 
799	 4.01583088257899E-02 
800	 4.08709032883114E-02 
801	 4.13437329304406E-02 
802	 4.11885091905765E-02 
803	 4.26174054695506E-02 
804	 4.27997162268241E-02 
805	 4.16300456267343E-02 
806	 4.20403943048739E-02 
807	 4.15370847112284E-02 
808	 4.10829174882199E-02 
809	 4.14847205225694E-02 
810	 4.11497894018383E-02 
811	 4.02629897611728E-02 
812	 3.96080688761569E-02 
813	 0.039887702383605 
814	 3.78319593185644E-02 
815	 0.037094851798634 
816	 3.76244967962107E-02 
817	 3.62300297878611E-02 
818	 3.71243801878856E-02 
819	 3.68170129921531E-02 
820	 3.47694726967215E-02 
821	 3.42628334841647E-02 
822	 0.03382817619112 
823	 0.033154780901577 
824	 3.21180255663449E-02 
825	 0.030105746844594 
826	 2.81865758365167E-02 
827	 2.65056475905438E-02 
828	 2.50112527778465E-02 
829	 2.34993171183469E-02 
830	 2.23445448611149E-02 
831	 2.15505237365766E-02 
832	 2.08556476216272E-02 
833	 1.97148257105164E-02 
834	 1.97222029860426E-02 
835	 2.05209154145264E-02 
836	 1.93114404540297E-02 
837	 1.87622902580103E-02 
838	 1.82159600215728E-02 
839	 1.72441137320472E-02 
840	 1.76794441206969E-02 
841	 1.86539949574177E-02 
842	 0.01909522085572 
843	 0.018330065474419 
844	 1.77148646383039E-02 
845	 1.77487229416277E-02 
846	 1.76484657078979E-02 
847	 1.62829245433533E-02 
848	 1.75242536028268E-02 
849	 1.84089974161676E-02 
850	 1.74850280833321E-02 
851	 1.63378179707069E-02 
852	 1.64693511166893E-02 
853	 1.70636549316016E-02 
854	 1.70186059431746E-02 
855	 1.58623371919837E-02 
856	 1.60784848536887E-02 
857	 1.67596301913434E-02 
858	 1.63940306037488E-02 
859	 0.014746397929799 
860	 1.48304127781572E-02 
861	 1.57207836100616E-02 
862	 1.50374139493108E-02 
863	 0.01521657233154 
864	 0.01558891325007 
865	 1.53411237909578E-02 
866	 1.40961768506494E-02 
867	 1.52342731723232E-02 
868	 1.58191083665044E-02 
869	 1.49065457220133E-02 
870	 1.51540257929062E-02 
871	 1.48641751201406E-02 
872	 1.37751987296021E-02 
873	 1.26489208125026E-02 
874	 1.38434642536306E-02 
875	 1.45781499676538E-02 
876	 1.44154261893584E-02 
877	 1.37234056500881E-02 
878	 1.26008544825858E-02 
879	 1.28549153615741E-02 
880	 1.36976467383912E-02 
881	 1.33526941807455E-02 
882	 1.25285159901928E-02 
883	 1.21668340253449E-02 
884	 1.17773077866315E-02 
885	 1.04399394947869E-02 
886	 1.38881330526377E-02 
887	 1.38742861164748E-02 
888	 9.96960214656752E-03 
889	 1.18581764664551E-02 
890	 1.34798493965023E-02 
891	 1.30737012247131E-02 
892	 1.12340148297105E-02 
893	 0.012159251566052 
894	 9.24466566937236E-03 
895	 8.08519299578864E-03 
896	 1.36221943308194E-02 
897	 1.15160172852678E-02 
898	 1.04869668118423E-02 
899	 1.03961567364011E-02 
900	 9.14586454157614E-03 
901	 1.04883690952121E-02 
902	 1.10448760210055E-02 
903	 1.03643918883268E-02 
904	 9.15696271131589E-03 
905	 7.86734612691745E-03 
906	 8.24971356956834E-03 
907	 9.11330132269617E-03 
908	 7.56436703820888E-03 
909	 8.82256728556469E-03 
910	 9.41823431545161E-03 
911	 6.15580601325816E-03 
912	-9.29377344932562E-04 
913	 6.41187956068162E-03 
914	 0.012191666347525 
915	 9.15674188514144E-03 
916	 6.00199363910097E-03 
917	 6.97980154228638E-03 
918	 0.007016685310631 
919	 5.36079818908133E-03 
920	 7.67620471833033E-03 
921	 0.009950248601926 
922	 8.20774710770302E-03 
923	 3.58063670201699E-03 
924	 9.07882227738553E-03 
925	 0.011039886004007 
926	 1.05008879039191E-02 
927	 1.15403555559195E-02 
928	 6.95997120916996E-03 
929	 7.45705314398219E-03 
930	 1.68916619799657E-02 
931	 0.026170414122079 
932	-6.02418161407099E-03 
933	 1.59301352745637E-02 
934	 5.73384509430765E-02 
935	 1.87347483826748E-02 
936	-6.80332054124068E-03 
937	-1.48057084664839E-02 
938	-9.15643329142586E-03 
939	 2.56751558668076E-04 
940	 1.88366108797115E-02 
941	-6.5915817156552E-03 
942	-2.60548996839769E-02 
943	 2.99893662807228E-02 
944	-3.82942148171341E-02 
945	-0.015924253792825 
946	 0.06037348228402 
947	 1.20395570321925E-02 
948	-2.92447280238733E-02 
949	-5.01770245598516E-03 
950	 4.21942721551453E-02 
951	 3.31388818907393E-02 
952	-9.62502083176305E-03 
953	-3.62501363665785E-02 
954	-2.97262458089517E-02 
955	-4.5531421537513E-03 
956	 1.67588904611211E-02 
957	 3.29385371760192E-03 
958	-2.13144693066571E-02 
959	-6.63111914929138E-03 
960	 4.65355396185247E-03 
961	-1.23299223967395E-02 
962	-3.00326086696613E-02 
963	-5.23674133337448E-03 
964	 1.95191223706139E-02 
965	 1.44040979310167E-02 
966	-2.38043897135443E-03 
967	 6.51750338366472E-03 
968	 9.62415498821445E-03 
969	 6.64925635115127E-03 
970	 4.82289644405054E-04 
971	-4.5138578271459E-03 
972	 4.86743493253892E-03 
973	 1.37737005772767E-02 
974	 1.31367887254276E-02 
975	 4.49842037371111E-03 
976	-1.21628129740426E-02 
977	-1.28364468185892E-02 
978	 2.6671082826061E-03 
979	 1.23313570168329E-02 
980	 2.24989978358635E-03 
981	-3.66594781032346E-03 
982	-7.85132789705781E-04 
983	-1.08140372567324E-03 
984	-2.70495671134032E-03 
985	-7.75526517765302E-04 
986	 2.95282290968764E-03 
987	 2.69443684936617E-03 
988	-8.65489882838517E-04 
989	 2.20706165385793E-03 
990	 8.78581898872415E-03 
991	 0.007549309924868 
992	-2.22007429592959E-05 
993	-3.22376505925384E-03 
994	 3.49817357088579E-03 
995	 1.54306573784192E-02 
996	 2.85063707608822E-03 
997	-1.34395853368697E-03 
998	 7.53158453987066E-03 
999	 1.18456459522353E-02 
1000	 3.9198621180117E-03 
1001	 0.010343428619209 
1002	 5.11294998202489E-03 
1003	 4.49145584661168E-03 
1004	 5.65960304089525E-03 
1005	 5.31553664475081E-03 
1006	 7.99405321404196E-03 
1007	 7.79157825738713E-03 
1008	 2.90064867151321E-03 
1009	 1.10660093224509E-03 
1010	-4.33948827106093E-04 
1011	-5.34906383380652E-05 
1012	 2.9453205479813E-03 
1013	 3.88804617764645E-03 
1014	 3.66350529373771E-03 
1015	 1.66913353223499E-03 
1016	 2.45838268318418E-03 
1017	 3.44882884143813E-03 
1018	 3.66512516859426E-03 
1019	 4.4548670209396E-03 
1020	 6.62381033062192E-03 
1021	 7.61035470429464E-03 
1022	 1.07680553062127E-02 
1023	 1.78021963582479E-02 
1024	 2.01660214979437E-02 
1025	 1.62483918674438E-02 
1026	 1.03200760314482E-02 
1027	 7.4071753476008E-03 
1028	 6.57162096092397E-04 
1029	 1.11372504310797E-03 
1030	 9.10350030033362E-03 
1031	 1.06399290177959E-02 
1032	 1.29530359295518E-02 
1033	 1.23202563461584E-02 
1034	 5.56839789633409E-03 
1035	 3.42616401647018E-03 
1036	 7.5013166756443E-04 
1037	 1.39464436048497E-03 
1038	 4.06660202693715E-03 
1039	 0.01168029210855 
1040	 1.63619346748766E-02 
1041	 1.64685976187976E-02 
1042	 0.016288902683617 
1043	 1.18848617023771E-02 
1044	 1.07163940741299E-02 
1045	 1.10779734764367E-02 
1046	 9.60404999619222E-03 
1047	 6.12568981803365E-03 
1048	 5.46654407107397E-03 
1049	 4.78829941981157E-03 
1050	 5.27709179852041E-03 
1051	 0.010188199549422 
1052	 1.15586411452563E-02 
1053	 1.22604285688307E-02 
1054	 0.011271437914078 
1055	 0.00505897475141 
1056	 3.21068663254532E-03 
1057	 2.65028294837837E-03 
1058	 2.96999659955436E-03 
1059	 2.68993534501049E-03 
1060	 5.22786232912114E-03 
1061	 5.52603570842131E-03 
1062	 3.18741593748302E-03 
1063	 2.90971499623132E-03 
1064	 4.27972600375753E-03 
1065	 4.37765207306269E-03 
1066	 3.81182901906236E-03 
1067	 3.85328533964006E-03 
1068	 1.64459417602081E-03 
1069	 3.24419504779362E-03 
1070	 1.13439524572098E-02 
1071	 1.30064051700556E-02 
1072	 1.16605978344714E-02 
1073	 1.33699886488657E-02 
1074	 1.17494445842875E-02 
1075	 3.55007140210587E-03 
1076	 2.09779200637395E-03 
1077	 4.5287257179421E-03 
1078	 4.38027335329236E-03 
1079	 3.29743043767283E-03 
1080	 4.81743204899939E-03 
1081	 9.49617440508568E-03 
1082	 9.86831242717921E-03 
1083	 8.9641950226014E-03 
1084	 9.33017693040311E-03 
1085	 6.51641849783659E-03 
1086	 5.32652592915248E-03 
1087	 7.94972556165547E-03 
1088	 9.15702594509563E-03 
1089	 1.12236821359189E-02 
1090	 8.80315948383294E-03 
1091	 6.43920691434405E-03 
1092	 1.81200418564968E-03 
1093	 1.18883495346775E-03 
1094	 2.2028585745471E-04 
1095	 1.20445576027402E-03 
1096	 8.25058296236523E-03 
1097	 9.97853290763381E-03 
1098	 9.64181814684556E-03 
1099	 8.08564459821166E-03 
1100	 2.0231965980628E-03 
1101	-3.57179309072302E-04 
1102	-6.52192126414846E-03 
1103	-5.34953620518341E-03 
1104	 6.13096140319403E-03 
1105	 1.67591396143403E-02 
1106	 1.89631945499445E-02 
1107	 1.84627022929968E-02 
1108	 5.6626601730517E-03 
1109	-7.88078513568619E-03 
1110	-1.21256338617418E-02 
1111	-4.13311067763993E-03 
1112	 2.60305298397756E-03 
1113	 2.45479379856308E-02 
1114	 2.65956254783034E-02 
1115	 1.63027598411145E-02 
1116	 1.08777328601546E-02 
1117	-2.69074710377992E-02 
1118	-4.82868851314691E-02 
1119	-4.61651834464389E-02 
1120	-3.75195185052514E-02 
1121	 2.55365012818654E-02 
1122	 5.43207288374206E-02 
1123	 7.03308271940261E-03 
1124	 7.42199808278949E-02 
1125	 5.90127008573388E-02 
1126	-1.95056719916008E-02 
1127	 0.124974829562625 
1128	 0.200210492701539 
1129	 0.116549353386574 
1130	-0.141031081482305 
1131	-0.115397055929073 
1132	-4.87022660282735E-02 
1133	-3.93716909683249E-02 
1134	 6.96404312169951E-02 
1135	 7.22786274812233E-02 
1136	-4.73850935358462E-02 
1137	-7.51713037036324E-02 
1138	-8.63124109551604E-02 
1139	-2.40951768365739E-02 
1140	-1.87541279431161E-02 
1141	 2.47421991291311E-03 
1142	 9.59076229423074E-02 
1143	 0.1383720390086 
1144	 8.24441873266226E-02 
1145	 3.78459675206801E-02 
1146	 2.42597435506831E-02 
1147	-9.35573095393497E-03 
1148	 0.011260499880616 
1149	 6.74122660938378E-02 
1150	 6.28032645490016E-02 
1151	-2.11698368433252E-02 
1152	-2.16215975106411E-02 
1153	 9.34609962035229E-03 
1154	 2.06248323008392E-02 
1155	 4.31843302454077E-02 
1156	 3.58351694250789E-02 
1157	 1.74879203562705E-02 
1158	 7.88523105305675E-03 
1159	 1.61919716173535E-03 
1160	 4.64461116608314E-03 
1161	 2.05809234472161E-02 
1162	 2.62307427486892E-02 
1163	 1.90212410939165E-02 
1164	 0.012344149221829 
1165	 6.4499432611243E-03 
1166	 3.40233713968357E-03 
1167	 3.40904758481139E-03 
1168	 3.80185476112833E-03 
1169	 6.15315174611334E-03 
1170	 4.27581218180292E-03 
1171	 4.0253784180294E-03 
1172	 6.23666302165636E-03 
1173	 7.60361164393051E-03 
1174	 9.01793725044182E-03 
1175	 7.23808678638119E-03 
1176	 8.75214053828826E-03 
1177	 1.01692551233484E-02 
1178	 1.11498511859808E-02 
1179	 9.68276962194132E-03 
1180	 6.58377965167606E-03 
1181	 3.86649269019494E-03 
1182	 4.5813867635372E-03 
1183	 7.05522862461175E-03 
1184	 6.6257440326635E-03 
1185	 2.61853654428644E-03 
1186	-3.66674355333453E-03 
1187	-4.2851322303116E-03 
1188	 2.24970398021009E-03 
1189	 5.17680145830345E-03 
1190	 3.62119558740109E-03 
1191	 3.99628409515948E-03 
1192	 4.47870227337644E-03 
1193	 2.2850157683862E-03 
1194	 4.20830703284993E-03 
1195	 7.66831203746754E-03 
1196	 6.83209533377389E-03 
1197	 7.08896880893226E-03 
1198	 5.53851721039329E-03 
1199	 5.64297188875608E-03 
1200	 6.75147361233574E-03 
1201	 5.79658271759665E-03 
1202	 4.86280827058087E-03 
1203	 3.96759650621885E-03 
1204	 5.41212459068683E-03 
1205	 2.83206421928582E-03 
1206	 1.57064686182537E-03 
1207	 7.41571546190981E-03 
1208	 9.93140197534362E-03 
1209	 7.67651097698359E-03 
1210	 2.3842239272802E-03 
1211	-2.61336173045667E-03 
1212	-3.84489744416732E-03 
1213	-2.15599663407669E-03 
1214	-5.37882749896074E-04 
1215	 6.00675719242718E-03 
1216	 7.36429603688053E-03 
1217	 4.87579535698248E-03 
1218	 6.09029950605353E-03 
1219	 7.89982438988792E-03 
1220	 6.4986100458946E-03 
1221	 3.89221030839193E-03 
1222	 3.40842335611783E-03 
1223	 5.52109797326956E-03 
1224	 5.98441175932854E-03 
1225	 7.26450896323472E-03 
1226	 9.09146069127346E-03 
1227	 7.79633380735742E-03 
1228	 1.01629564816583E-02 
1229	 1.27166216364372E-02 
1230	 1.02031715781617E-02 
1231	 6.69911418323388E-03 
1232	 2.54798640624965E-03 
1233	 1.62664701739409E-03 
1234	 4.79290267523017E-03 
1235	 4.98789196360905E-03 
1236	 3.72222017349881E-03 
1237	 5.44812481056439E-03 
1238	 7.84932236577179E-03 
1239	 8.80756510940893E-03 
1240	 1.02591720825665E-02 
1241	 1.12515988284813E-02 
1242	 9.22189733291445E-03 
1243	 6.07869960490352E-03 
1244	 4.8549920278662E-03 
1245	 5.86106124876083E-03 
1246	 6.13278327544257E-03 
1247	 6.02833181105688E-03 
1248	 6.26949072679443E-03 
1249	 5.49950442865954E-03 
1250	 3.23912386380423E-03 
1251	 1.59870064803391E-03 
1252	 2.76835967752084E-03 
1253	 5.07739828168032E-03 
1254	 7.1897580497303E-03 
1255	 9.6868479973731E-03 
1256	 9.59629009997334E-03 
1257	 3.91993892545422E-03 
1258	 3.38056728668724E-03 
1259	 5.29859843528184E-03 
1260	 5.38368053461342E-03 
1261	 7.5788479477113E-03 
1262	 8.65204206716928E-03 
1263	 9.06873696632703E-03 
1264	 6.13238141303472E-03 
1265	 3.20749150371281E-03 
1266	 3.73850661166983E-03 
1267	 4.53232869604539E-03 
1268	 3.48326619781145E-03 
1269	 6.03964332531362E-03 
1270	 9.77220710987491E-03 
1271	 1.16997508506962E-02 
1272	 1.24064541082653E-02 
1273	 0.010019913453287 
1274	 7.27039715774042E-03 
1275	 6.49420796201537E-03 
1276	 6.26360780058416E-03 
1277	 6.01683283786029E-03 
1278	 3.81522192338119E-03 
1279	 3.55549243435797E-03 
1280	 8.67478914749524E-03 
1281	 9.15045612332327E-03 
1282	 1.09065560459922E-02 
1283	 1.04396991409453E-02 
1284	 4.95062918200167E-03 
1285	 2.06986479601225E-03 
1286	-4.96636851323632E-04 
1287	 2.99363428621269E-04 
1288	 4.29122063293309E-03 
1289	 4.62412043827396E-03 
1290	 5.03536024788366E-03 
1291	 7.34147048975971E-03 
1292	 5.88959747449245E-03 
1293	 7.74001457160867E-04 
1294	-7.96122945038848E-04 
1295	 2.46924215047573E-03 
1296	 6.25053532879448E-03 
1297	 8.94102384428876E-03 
1298	 8.19217899679071E-03 
1299	 3.69796336541416E-03 
1300	 4.93359987116912E-04 
1301	 1.52313183052175E-03 
1302	 1.93289671936455E-03 
1303	-6.26392183761003E-04 
1304	 2.10666402282833E-04 
1305	 5.34442839339032E-03 
