Wavelength	rt0802far00005.asd
485	 5.45003680896832E-02 
486	 5.48086681065666E-02 
487	 5.56952687011709E-02 
488	 5.61154673921395E-02 
489	 5.60756459060033E-02 
490	 5.66372230412895E-02 
491	 5.73102581973531E-02 
492	 5.77761891450904E-02 
493	 0.05804053549412 
494	 0.058973307757998 
495	 5.95978216944671E-02 
496	 5.98844906415985E-02 
497	 6.02997675566777E-02 
498	 6.09497631638526E-02 
499	 6.17008637160658E-02 
500	 6.23959174216869E-02 
501	 6.28922498514131E-02 
502	 6.32938476100314E-02 
503	 6.37186375572007E-02 
504	 6.43110003502476E-02 
505	 6.53564938762422E-02 
506	 6.60156603357407E-02 
507	 6.63683427442427E-02 
508	 6.72086306525491E-02 
509	 6.83623428534298E-02 
510	 6.89460574127511E-02 
511	 6.88543872103721E-02 
512	 7.00693631994798E-02 
513	 0.07108383812102 
514	 7.16967849221977E-02 
515	 7.23149907232898E-02 
516	 7.35705580532592E-02 
517	 7.41381431274748E-02 
518	 0.07405966374462 
519	 7.52237109808564E-02 
520	 7.65225374259747E-02 
521	 7.72899259541863E-02 
522	 7.74644279197698E-02 
523	 7.86268090456664E-02 
524	 7.98513962196729E-02 
525	 8.07491381981872E-02 
526	 8.13832362537804E-02 
527	 8.20148810593906E-02 
528	 8.26556999082236E-02 
529	 8.33793896560535E-02 
530	 8.45467960917689E-02 
531	 8.53501158029801E-02 
532	 8.59727847387739E-02 
533	 0.086883056488553 
534	 8.77975348843035E-02 
535	 8.85227586499712E-02 
536	 8.91313011638933E-02 
537	 8.99775266015702E-02 
538	 9.09084986507388E-02 
539	 9.16314541136193E-02 
540	 9.21263574483624E-02 
541	 9.34291521962833E-02 
542	 9.44338813306597E-02 
543	 9.49870193616005E-02 
544	 9.55730257537599E-02 
545	 9.64532463603599E-02 
546	 9.72616801149608E-02 
547	 9.78982585100276E-02 
548	 9.89605592251111E-02 
549	 9.99737980533392E-02 
550	 0.100597604174653 
551	 0.100802879401747 
552	 0.101983658660505 
553	 0.102964724720991 
554	 0.103485100647538 
555	 0.104463359040267 
556	 0.105421153484918 
557	 0.106070076566089 
558	 0.106424581904432 
559	 0.107398621244918 
560	 0.108020560012667 
561	 0.108457431704179 
562	 0.109485236665814 
563	 0.110145598679256 
564	 0.110457299706741 
565	 0.110589522260822 
566	 0.110717207465387 
567	 0.110998021438786 
568	 0.11164025830743 
569	 0.112590208249458 
570	 0.112409359083007 
571	 0.112455682873742 
572	 0.112971990659226 
573	 0.11283771503589 
574	 0.112916854413578 
575	 0.1132477626902 
576	 0.113648399837548 
577	 0.113913438697324 
578	 0.113824101090181 
579	 0.11362636415562 
580	 0.113728599804504 
581	 0.112999281306285 
582	 0.112424637909754 
583	 0.112453199987009 
584	 0.112127101633931 
585	 0.111205816654568 
586	 0.110235483208223 
587	 0.10983245039312 
588	 0.108541740609134 
589	 0.107512380229892 
590	 0.107195892893078 
591	 0.106894754654322 
592	 0.106402075119148 
593	 0.105378702563877 
594	 0.103829955880567 
595	 0.102689473589671 
596	 0.101636609291761 
597	 0.100513604229654 
598	 9.93009936282259E-02 
599	 9.83244845052546E-02 
600	 9.72710314111884E-02 
601	 9.61189713359668E-02 
602	 9.54317401789351E-02 
603	 9.49709609252525E-02 
604	 9.46914328833216E-02 
605	 9.45382037839887E-02 
606	 9.41267077120131E-02 
607	 9.39458723418652E-02 
608	 9.40563948282478E-02 
609	 0.094042458659802 
610	 0.094118186564096 
611	 9.38682858318135E-02 
612	 9.32218589866115E-02 
613	 0.093503783758905 
614	 9.35525163623704E-02 
615	 9.33766973197859E-02 
616	 9.35463658701017E-02 
617	 9.32540949647825E-02 
618	 9.31932936597694E-02 
619	 9.34431455059661E-02 
620	 9.28191688481957E-02 
621	 9.23952879787584E-02 
622	 0.092393121579514 
623	 0.09259236851023 
624	 9.21036145329324E-02 
625	 9.16068564504972E-02 
626	 9.14369804989876E-02 
627	 9.15066054554582E-02 
628	 9.13883146901438E-02 
629	 9.12433268641582E-02 
630	 9.12061853209422E-02 
631	 9.10031828454325E-02 
632	 9.08624934297634E-02 
633	 9.09269796191386E-02 
634	 0.091167059871313 
635	 9.06044463717842E-02 
636	 9.03156155162914E-02 
637	 9.04932301589079E-02 
638	 8.97863827920934E-02 
639	 8.96764711101193E-02 
640	 8.98549012366988E-02 
641	 8.96213543183945E-02 
642	 8.89324141317444E-02 
643	 8.84454328571444E-02 
644	 8.81168212642036E-02 
645	 8.73375284590797E-02 
646	 8.68786097886185E-02 
647	 8.63869655539409E-02 
648	 8.57183936567149E-02 
649	 8.56881264897445E-02 
650	 8.57440559687881E-02 
651	 0.085522642086846 
652	 8.48130626143687E-02 
653	 8.38305292155886E-02 
654	 8.28385791541708E-02 
655	 8.19899446200161E-02 
656	 8.13483023510113E-02 
657	 8.02601532626801E-02 
658	 0.079785358793046 
659	 8.02496380338918E-02 
660	 7.88232140602599E-02 
661	 7.79939178334946E-02 
662	 7.79477154000038E-02 
663	 7.75105114656572E-02 
664	 7.70255634565028E-02 
665	 7.66466148815527E-02 
666	 0.076360925197956 
667	 7.58624871717667E-02 
668	 0.076013566827939 
669	 7.59689597504931E-02 
670	 7.48564885470975E-02 
671	 0.074607533806683 
672	 7.47546478917154E-02 
673	 7.49329866285652E-02 
674	 7.49889224587599E-02 
675	 7.48624978925158E-02 
676	 7.46571810229281E-02 
677	 7.45287753145084E-02 
678	 7.47315341010112E-02 
679	 7.44836133673032E-02 
680	 7.41836423665081E-02 
681	 7.46076799136109E-02 
682	 7.49890930680721E-02 
683	 7.51725975159161E-02 
684	 7.52169829977645E-02 
685	 7.54116904766917E-02 
686	 7.47072852366684E-02 
687	 0.074511239265144 
688	 7.58153072745573E-02 
689	 7.55072288240971E-02 
690	 7.53098043173862E-02 
691	 7.52311419145636E-02 
692	 7.43024314176456E-02 
693	 7.37099984358828E-02 
694	 7.30609100767012E-02 
695	 7.22974892501139E-02 
696	 7.21615924851666E-02 
697	 7.14018192569225E-02 
698	 7.00125688710863E-02 
699	 6.86137123851465E-02 
700	 0.068129420205052 
701	 6.73424717710115E-02 
702	 6.61074657293146E-02 
703	 0.065079101769699 
704	 6.35092372051329E-02 
705	 6.22306297899549E-02 
706	 6.15515998535491E-02 
707	 5.99736060643428E-02 
708	 5.82662444905099E-02 
709	 5.67394353154573E-02 
710	 5.53666205189762E-02 
711	 5.29170164263727E-02 
712	 0.050781471274588 
713	 4.93999299646823E-02 
714	 4.80117072675203E-02 
715	 4.56215621550557E-02 
716	 0.042300018426396 
717	 3.92611907564312E-02 
718	 3.75967750892682E-02 
719	 3.58720856513707E-02 
720	 3.44616574660912E-02 
721	 3.36744941258828E-02 
722	 3.30587189031706E-02 
723	 3.09592245607299E-02 
724	 2.77840526076179E-02 
725	 2.68382859982119E-02 
726	 2.60298295817861E-02 
727	 2.45976332469826E-02 
728	 2.24940940953285E-02 
729	 2.06833935335093E-02 
730	 1.91065520817592E-02 
731	 1.82353733418837E-02 
732	 1.80985518743583E-02 
733	 1.72990342638126E-02 
734	 1.63205500268295E-02 
735	 1.55665921191843E-02 
736	 1.52571213366864E-02 
737	 1.52392167073314E-02 
738	 1.50996221289061E-02 
739	 1.46497214669946E-02 
740	 0.014393220734623 
741	 1.43359876449682E-02 
742	 1.45467202886103E-02 
743	 1.49727263100011E-02 
744	 1.45190763184014E-02 
745	 1.38886721780151E-02 
746	 1.36823257990503E-02 
747	 1.41097983885152E-02 
748	 1.44523984686184E-02 
749	 1.46182903065631E-02 
750	 0.014627912156211 
751	 1.42416261338383E-02 
752	 1.40122574541886E-02 
753	 1.40648273761086E-02 
754	 1.42272101045282E-02 
755	 1.41502235551793E-02 
756	 1.42411667228206E-02 
757	 1.44877980989832E-02 
758	 0.014025484896356 
759	 1.40191574968299E-02 
760	 1.35847781435237E-02 
761	 1.18781959597897E-02 
762	 1.22100316583156E-02 
763	 1.39989647522325E-02 
764	 1.51558638916639E-02 
765	 1.45352583652478E-02 
766	 0.01400476131621 
767	 1.38690306217198E-02 
768	 1.40168113670786E-02 
769	 1.40882536540905E-02 
770	 1.49516616869158E-02 
771	 1.54528178356857E-02 
772	 1.49262214138092E-02 
773	 1.50885240425369E-02 
774	 0.014742097189719 
775	 1.45647496852788E-02 
776	 1.55208073618283E-02 
777	 1.52158125762319E-02 
778	 0.015047561953676 
779	 1.55003455121691E-02 
780	 1.58684069289237E-02 
781	 1.61307480788543E-02 
782	 1.60440928065002E-02 
783	 1.57002099008398E-02 
784	 1.60253051865243E-02 
785	 1.61590587076559E-02 
786	 1.61003998701161E-02 
787	 0.016160442228776 
788	 1.64354883654608E-02 
789	 1.67114463347793E-02 
790	 1.71360319847916E-02 
791	 1.79991537850207E-02 
792	 1.77549906694151E-02 
793	 1.70986627530292E-02 
794	 1.69385175867106E-02 
795	 1.81549480355058E-02 
796	 1.82549035298652E-02 
797	 1.81471826944545E-02 
798	 1.88919555840091E-02 
799	 1.81933750556264E-02 
800	 1.87385094365753E-02 
801	 1.97751082042991E-02 
802	 1.90259301233563E-02 
803	 1.93845160177769E-02 
804	 1.94678446445775E-02 
805	 1.90522298990587E-02 
806	 0.019389032461696 
807	 1.85474793876202E-02 
808	 1.79913641275602E-02 
809	 1.87579592178692E-02 
810	 0.018638478506349 
811	 1.81855848797942E-02 
812	 1.79416606128145E-02 
813	 1.82831868598407E-02 
814	 0.017487798325371 
815	 1.60411713222499E-02 
816	 1.52590948873557E-02 
817	 1.62221604921815E-02 
818	 1.65641627476754E-02 
819	 0.016290854279008 
820	 1.57143153463508E-02 
821	 1.51295293143768E-02 
822	 0.015231358958386 
823	 1.49408633889599E-02 
824	 1.38549414837838E-02 
825	 1.39529553705182E-02 
826	 0.012999262122691 
827	 0.012097721813241 
828	 1.28552147389137E-02 
829	 1.09620138522056E-02 
830	 1.01281280182501E-02 
831	 1.04716639610619E-02 
832	 9.62018961038993E-03 
833	 9.50417622691583E-03 
834	 9.9647140282666E-03 
835	 1.03010591837923E-02 
836	 9.52917617720814E-03 
837	 9.16201562064401E-03 
838	 9.24194144528907E-03 
839	 9.45243853213445E-03 
840	 9.38771526385167E-03 
841	 9.96638681814233E-03 
842	 0.010151288824739 
843	 9.01629241550181E-03 
844	 9.31876984782663E-03 
845	 9.79969420455588E-03 
846	 9.38846619912813E-03 
847	 7.73231391581106E-03 
848	 8.67874453025746E-03 
849	 9.83397707659846E-03 
850	 9.52021610677326E-03 
851	 8.13409133455446E-03 
852	 8.74328353310292E-03 
853	 9.42101286877499E-03 
854	 8.68115039900149E-03 
855	 8.31754456657052E-03 
856	 8.48748524790635E-03 
857	 8.91983157523866E-03 
858	 9.09290482959851E-03 
859	 8.14049701108838E-03 
860	 7.6213647394778E-03 
861	 7.78460009234534E-03 
862	 8.22156654385062E-03 
863	 9.46536868419501E-03 
864	 9.22740270585165E-03 
865	 7.73997979549277E-03 
866	 7.66183486971739E-03 
867	 9.67968060278118E-03 
868	 1.03970773435559E-02 
869	 8.89989165793157E-03 
870	 8.09473221361562E-03 
871	 7.29920894950122E-03 
872	 7.31769107715843E-03 
873	 8.21051047957248E-03 
874	 7.79441528931632E-03 
875	 8.5005563223279E-03 
876	 8.82144812482111E-03 
877	 7.35380974591791E-03 
878	 7.5886064989163E-03 
879	 7.74483980547679E-03 
880	 7.9308233609266E-03 
881	 8.68104426816924E-03 
882	 7.53461977245087E-03 
883	 6.63608081366571E-03 
884	 6.33117964999438E-03 
885	 5.81708479829385E-03 
886	 8.92077229215494E-03 
887	 9.94559457035738E-03 
888	 8.07720050542853E-03 
889	 8.88186026313481E-03 
890	 6.86047539193732E-03 
891	 5.99109157547674E-03 
892	 8.11430411123387E-03 
893	 6.84243570364587E-03 
894	 4.69114048970876E-03 
895	 4.05007671250855E-03 
896	 6.40685740798701E-03 
897	 9.31075240796024E-03 
898	 5.84017851347484E-03 
899	 1.37639609608603E-03 
900	 3.11159590948816E-03 
901	 5.98493755290805E-03 
902	 7.89467785748179E-03 
903	 6.76367698035353E-03 
904	 2.78103872719886E-03 
905	 6.88853954967658E-03 
906	 6.87757015811807E-03 
907	 2.89939317179027E-03 
908	 4.45978837759574E-03 
909	 3.55344580805883E-03 
910	 8.18046873957685E-03 
911	 1.17577694428855E-02 
912	-1.94780531933413E-03 
913	 4.61626132787857E-03 
914	 7.20777899490062E-03 
915	-2.47534812764175E-04 
916	 4.04284198843876E-03 
917	 6.25584592544909E-03 
918	 4.22125357612284E-03 
919	 1.35180537390063E-03 
920	 5.11783984118488E-03 
921	 3.3916087758932E-03 
922	-6.00306789588316E-04 
923	-1.61985299299632E-03 
924	 3.86663369767588E-03 
925	 7.45103637246442E-03 
926	 5.84205872915561E-03 
927	 5.63049974850776E-04 
928	 6.96409341150238E-03 
929	-3.84826708341204E-03 
930	-0.017204043213589 
931	 9.86853977536378E-03 
932	-1.89828184016911E-02 
933	-1.44642626938325E-02 
934	 3.27822717219043E-02 
935	 3.76955057420846E-02 
936	-4.99830187400541E-02 
937	-4.06419105223483E-02 
938	-5.97260458605971E-04 
939	-2.45730311925283E-02 
940	 1.11573754201462E-02 
941	-3.04516735642015E-02 
942	-8.17421873165615E-02 
943	-1.01618583916684E-03 
944	 3.40292841963451E-02 
945	 5.05096609489368E-03 
946	-1.83313726377841E-02 
947	 0.040546350863832 
948	 2.57196304246386E-03 
949	 3.35544527080084E-03 
950	 0.025618632710883 
951	-1.25090179496589E-02 
952	 1.31124883365165E-02 
953	-4.00860666617983E-03 
954	-4.49660700640918E-02 
955	-1.76880285382854E-02 
956	 1.04881180849062E-02 
957	 9.30699562082625E-04 
958	-1.97011499730401E-02 
959	 3.61535033692711E-03 
960	 1.28630474338144E-02 
961	-1.30496198344104E-02 
962	-3.48670370775305E-02 
963	-6.25398519897515E-04 
964	 1.81298530220429E-02 
965	 1.27978354831253E-02 
966	-2.6581283043424E-04 
967	 1.44846915837889E-03 
968	-4.42957348786021E-03 
969	-1.85367652069734E-03 
970	 7.52311802551583E-03 
971	 6.82215407560885E-03 
972	-6.61510124945195E-03 
973	-1.35032658991616E-02 
974	-9.03621070695167E-03 
975	-5.10530176778967E-03 
976	 5.29197661712165E-03 
977	 9.37706234552395E-04 
978	-8.79257535876407E-03 
979	 3.74152023989155E-03 
980	 1.05198503855341E-04 
981	-1.21723786149667E-03 
982	 2.20537197034236E-03 
983	-7.76187971182471E-04 
984	 8.52398140192687E-04 
985	 3.54030469131133E-03 
986	 7.27777953096423E-04 
987	-1.07661086484394E-02 
988	-5.81180518961704E-03 
989	 1.62494150118547E-03 
990	 5.61592120938223E-03 
991	 8.08495974043004E-03 
992	-1.95411592794676E-04 
993	-7.05291332049988E-03 
994	-4.34083091008901E-03 
995	 6.58461870602755E-03 
996	 4.00971096013926E-03 
997	-7.79948863112377E-03 
998	-7.55851214188653E-03 
999	 1.97724047699731E-02 
1000	 1.60126992398034E-02 
1001	 5.33280300409433E-04 
1002	-2.48180063008292E-03 
1003	-2.56421108288965E-03 
1004	 1.88467858610773E-03 
1005	 1.73535803465561E-03 
1006	-3.66783440875997E-04 
1007	 8.00382756916276E-04 
1008	 5.53278493510836E-04 
1009	-1.24387278106382E-04 
1010	-1.77538181590241E-03 
1011	-2.78396764495548E-04 
1012	-2.50305675210313E-04 
1013	-3.65837542357947E-03 
1014	-4.92541863862868E-03 
1015	-4.93999893621736E-03 
1016	-4.8386883426771E-03 
1017	-4.51938105503545E-03 
1018	-4.37421320607726E-03 
1019	-4.01939873744528E-03 
1020	-2.74274271200344E-03 
1021	-1.44777425512664E-03 
1022	 2.5415112547634E-04 
1023	 1.52462944871604E-03 
1024	 4.4296176932299E-03 
1025	 5.12308767472612E-03 
1026	 4.67214443550676E-03 
1027	 0.003621080996306 
1028	 1.14400254181443E-03 
1029	 3.57405380418132E-04 
1030	-1.38732204747871E-03 
1031	-1.46644094856397E-03 
1032	 1.89523781667763E-03 
1033	 1.63986025962274E-03 
1034	-9.81237538001513E-04 
1035	-1.22477211967437E-03 
1036	-3.15958869219147E-03 
1037	-2.52924926959818E-03 
1038	 1.82091962667901E-03 
1039	 5.53235965401061E-03 
1040	 6.03731789480101E-03 
1041	 4.68446126814304E-03 
1042	 4.90799107335896E-03 
1043	 3.53186147136898E-03 
1044	 2.82176260964286E-03 
1045	 2.78408950110252E-03 
1046	 4.15900331360413E-03 
1047	 6.9271923782107E-03 
1048	 6.53663614804315E-03 
1049	 6.46956427315936E-03 
1050	 6.21496947064277E-03 
1051	 1.12520162335626E-03 
1052	-1.90782203750028E-04 
1053	 2.74307524104326E-03 
1054	 3.51853221264033E-03 
1055	 4.2870767967629E-03 
1056	 4.80349947806993E-03 
1057	 4.89556995019269E-03 
1058	 4.0864607845507E-03 
1059	 3.76471806143335E-03 
1060	 3.10376845400927E-03 
1061	 3.24221391884016E-03 
1062	 3.7524535691864E-03 
1063	 4.13741413198237E-03 
1064	 5.54640911668118E-03 
1065	 5.64951624738297E-03 
1066	 4.75019183416401E-03 
1067	 4.33625375906569E-03 
1068	 3.57381788112188E-03 
1069	 2.89969523453816E-03 
1070	 2.34727022512009E-03 
1071	 1.91350870488986E-03 
1072	 2.08362331432307E-04 
1073	 1.29354548196616E-03 
1074	 4.09122210985094E-04 
1075	-1.00362984115734E-03 
1076	-1.98145042396592E-03 
1077	-4.30402676498264E-03 
1078	-3.47283646543407E-03 
1079	 3.88502984497188E-04 
1080	 1.96476706181423E-03 
1081	 5.46931340279715E-03 
1082	 5.24681726296815E-03 
1083	-1.56199296611606E-04 
1084	-1.48125816236375E-03 
1085	-3.25373897379561E-03 
1086	-2.65415625372113E-03 
1087	 4.3753849188618E-03 
1088	 6.36385505063853E-03 
1089	 7.76641167270804E-03 
1090	 4.93278042866232E-03 
1091	 4.89047359794122E-03 
1092	 2.49995794687068E-03 
1093	 1.18291070105223E-03 
1094	 3.08121376657105E-03 
1095	 2.44639882143568E-03 
1096	-1.42572683634173E-03 
1097	-4.06793324730607E-03 
1098	-8.61172334309138E-03 
1099	-1.00183941346946E-02 
1100	-8.06432640740713E-03 
1101	-7.32372958914857E-03 
1102	-2.6619233486626E-03 
1103	-7.0060182157925E-04 
1104	 2.38459021068749E-03 
1105	-7.51064647980153E-03 
1106	-9.75659967973969E-03 
1107	-3.73243673817595E-04 
1108	 1.12238785949486E-03 
1109	 6.77830835357186E-03 
1110	 1.06286353924686E-02 
1111	 6.98219988055148E-03 
1112	 5.56357928178859E-03 
1113	 9.44570990607241E-03 
1114	 1.12978450529244E-02 
1115	 1.46345420640283E-02 
1116	 6.71232287893196E-03 
1117	-1.98414334171575E-02 
1118	-4.07482055919244E-02 
1119	-0.116223858816403 
1120	-0.138469403090728 
1121	-3.39065242094422E-02 
1122	 9.06284740033217E-02 
1123	 7.69770647660122E-02 
1124	 3.36173785330257E-02 
1125	-0.212515167637477 
1126	-0.523267929457194 
1127	-0.538067297568746 
1128	-0.463773821963833 
1129	-0.391440989791165 
1130	-0.197613074619097 
1131	-0.165539275246438 
1132	-0.197219450520675 
1133	-0.210569977463747 
1134	-0.267218875059829 
1135	-0.244232661308005 
1136	-0.183950658715074 
1137	-0.151447876529778 
1138	-7.42205116602357E-02 
1139	-0.102925737464584 
1140	-0.178827307505697 
1141	-0.157139851971226 
1142	-0.113077634618012 
1143	-7.72425204299407E-02 
1144	 1.99086279453808E-02 
1145	 0.108604295420755 
1146	 0.042826765372165 
1147	-0.074732087193305 
1148	-8.81077620699618E-02 
1149	-0.084272991775747 
1150	-9.22346702466798E-02 
1151	-2.95482918547664E-02 
1152	 7.46297368098812E-03 
1153	-1.69015019131142E-02 
1154	-1.90275251507325E-02 
1155	-4.88657717004201E-03 
1156	 2.96890777449639E-02 
1157	 5.18026823889869E-03 
1158	-7.03373626078105E-03 
1159	 0.004596426195277 
1160	 6.55491585885737E-03 
1161	 1.73309187582058E-03 
1162	 2.57158539417304E-03 
1163	 4.09357477703067E-03 
1164	-9.02282661135965E-03 
1165	-1.42040240823981E-02 
1166	-5.04111664807814E-03 
1167	-5.58606743143691E-04 
1168	 9.08342631579803E-04 
1169	 4.13938013406719E-03 
1170	 6.53786468206102E-03 
1171	 5.07409165358159E-03 
1172	-3.33111132645226E-03 
1173	-5.21981221501037E-03 
1174	-4.89014645260751E-03 
1175	-7.57433186850828E-03 
1176	-8.63358687413536E-03 
1177	-4.32253831656403E-03 
1178	-3.12006466712332E-03 
1179	-1.96822149355464E-03 
1180	 1.7156603545282E-03 
1181	 2.18038583354627E-03 
1182	 8.28776343722274E-04 
1183	 1.27788764268692E-03 
1184	 1.40346814361967E-03 
1185	 9.02298809844659E-04 
1186	 2.86004887553722E-03 
1187	 4.44806271626785E-03 
1188	 4.04910796566276E-03 
1189	 4.97809490576717E-03 
1190	 5.21655724712139E-03 
1191	 3.05084608654912E-03 
1192	 2.30830259558302E-03 
1193	 2.10097032216757E-03 
1194	 2.91783510061685E-03 
1195	 3.24708962209859E-03 
1196	 7.5320488591096E-04 
1197	-9.34820072616175E-04 
1198	-3.78342757932013E-04 
1199	-3.55703863259781E-03 
1200	-3.92032548879649E-03 
1201	-5.46069702418157E-04 
1202	-7.20961482810339E-04 
1203	-7.69072776876314E-04 
1204	 2.21161141306361E-03 
1205	 3.74852836614843E-03 
1206	 3.12932925647451E-03 
1207	 5.24557772587865E-03 
1208	 7.65752480319501E-03 
1209	 5.74184814464306E-03 
1210	 5.58166401661233E-03 
1211	 8.9698837847178E-03 
1212	 7.79638113005236E-03 
1213	 4.15332286369452E-03 
1214	 2.54168800248361E-03 
1215	 1.13849989782904E-03 
1216	-4.06521338705272E-03 
1217	-6.63431474228604E-03 
1218	-1.61177506251664E-03 
1219	 9.61292655594087E-04 
1220	-1.82221018009915E-03 
1221	 3.79474251625001E-04 
1222	 3.30646383314178E-03 
1223	 3.91467465014372E-04 
1224	-2.58699548443165E-04 
1225	 9.54616541392874E-04 
1226	-1.289378316689E-04 
1227	-4.7422801755401E-04 
1228	 1.80625239393313E-03 
1229	 2.46172243491151E-03 
1230	-1.5177743189387E-05 
1231	 1.05074199854305E-03 
1232	 5.14190047578248E-03 
1233	 5.42307453943094E-03 
1234	 3.52947369182488E-03 
1235	 3.25743009639821E-03 
1236	 1.50747711682162E-03 
1237	 8.15779413186239E-04 
1238	 9.88833467425165E-04 
1239	 3.61027225168813E-03 
1240	 5.2828285871661E-03 
1241	 3.14360444294951E-03 
1242	 6.98007661143823E-04 
1243	 3.11095684722005E-04 
1244	 1.11617616509809E-04 
1245	-4.52639984831734E-04 
1246	-2.40054905699287E-04 
1247	 5.42039494217374E-04 
1248	-1.8151295397013E-04 
1249	 1.07751432757339E-03 
1250	 2.54702379188455E-03 
1251	 9.3502007594163E-04 
1252	 1.03470112447957E-04 
1253	 1.22753809590571E-04 
1254	 0.003336575679993 
1255	 8.02408544325589E-03 
1256	 8.4756416604699E-03 
1257	 5.18459760699025E-03 
1258	 5.04979774513594E-03 
1259	 3.73105906332418E-03 
1260	 1.8968065348587E-03 
1261	 1.51782689384328E-03 
1262	 3.98129489174001E-03 
1263	 0.007316473457672 
1264	 7.32077168892781E-03 
1265	 8.53021942586382E-03 
1266	 8.10795538958083E-03 
1267	 5.7490491894216E-03 
1268	 3.36600267314461E-03 
1269	 4.54474083953566E-03 
1270	 7.00643023300729E-03 
1271	 2.98554868920405E-03 
1272	-1.08866460899532E-03 
1273	-1.36250249583071E-03 
1274	-3.64943479992134E-03 
1275	-5.25175209135209E-03 
1276	-2.73381291090756E-03 
1277	-1.97916070407242E-03 
1278	-3.1361606891082E-03 
1279	-3.22844853647815E-04 
1280	 2.25583974404499E-03 
1281	 2.09645883442803E-03 
1282	 9.02230143875217E-04 
1283	 2.16830233921588E-03 
1284	 2.52836993016421E-03 
1285	 9.39714218660165E-04 
1286	-3.27552922811626E-04 
