Wavelength	rt0802far00007.asd
471	 4.46704554805571E-02 
472	 4.50914444189238E-02 
473	 4.54213379015301E-02 
474	 4.57425501540582E-02 
475	 4.61866491832731E-02 
476	 4.64648737388097E-02 
477	 4.64796112258183E-02 
478	 4.65746853290146E-02 
479	 4.72683378560501E-02 
480	 4.74213644181018E-02 
481	 4.76102424525124E-02 
482	 4.81192637434004E-02 
483	 4.81339222002824E-02 
484	 4.83487685051359E-02 
485	 4.88706461861114E-02 
486	 4.95036230861105E-02 
487	 4.97197513746382E-02 
488	 5.01239787623685E-02 
489	 5.07494490522684E-02 
490	 0.051047356938263 
491	 5.15027803392896E-02 
492	 5.21331398211086E-02 
493	 5.28253118630804E-02 
494	 5.33927560837144E-02 
495	 5.39375167582717E-02 
496	 5.43215441415225E-02 
497	 5.44356051947721E-02 
498	 5.54676210925826E-02 
499	 0.056093250122774 
500	 5.60866403816247E-02 
501	 5.73473307008513E-02 
502	 5.78115834141006E-02 
503	 5.78019899723512E-02 
504	 5.82313119263772E-02 
505	 5.93846132913873E-02 
506	 6.00517690529747E-02 
507	 6.03320350469816E-02 
508	 6.13198677337549E-02 
509	 6.22717082821593E-02 
510	 6.29917411180564E-02 
511	 6.34727840152289E-02 
512	 6.38750982475838E-02 
513	 6.45860260535057E-02 
514	 6.54923439127625E-02 
515	 6.62702328633473E-02 
516	 6.70170085104714E-02 
517	 6.77990262235212E-02 
518	 0.068549204467854 
519	 6.90427128741091E-02 
520	 7.00052046469561E-02 
521	 7.08983029955849E-02 
522	 7.12442090600351E-02 
523	 7.17053557830754E-02 
524	 7.28850783743053E-02 
525	 7.42756856647985E-02 
526	 7.47047705805383E-02 
527	 7.50527614683578E-02 
528	 7.59433016159951E-02 
529	 7.73104078496839E-02 
530	 7.78394902755254E-02 
531	 0.078407801895212 
532	 7.91895750692246E-02 
533	 8.00734200761001E-02 
534	 8.08432558239944E-02 
535	 8.13454082283173E-02 
536	 8.18530421880679E-02 
537	 8.30873287478557E-02 
538	 8.38678630142641E-02 
539	 8.43780764325042E-02 
540	 8.51099707852951E-02 
541	 8.64604023484028E-02 
542	 8.72325171304419E-02 
543	 8.74574788527124E-02 
544	 8.79593726189185E-02 
545	 8.89887828178827E-02 
546	 8.97704238551474E-02 
547	 9.01522656265526E-02 
548	 9.14926556128067E-02 
549	 9.23979284434171E-02 
550	 0.092884135489926 
551	 9.34681597291179E-02 
552	 9.44189483150968E-02 
553	 9.52546790099353E-02 
554	 9.58948525739877E-02 
555	 9.67473596399931E-02 
556	 9.72975835177031E-02 
557	 9.77852511258418E-02 
558	 0.09848650161303 
559	 9.92282548025518E-02 
560	 9.96396296333841E-02 
561	 0.100018046342519 
562	 0.100978404592128 
563	 0.101686083500715 
564	 0.101864698901016 
565	 0.101744066480327 
566	 0.102411577836149 
567	 0.102850792512105 
568	 0.103138910370788 
569	 0.10362456075687 
570	 0.103747908878504 
571	 0.103941301161425 
572	 0.104189122006708 
573	 0.103949925389509 
574	 0.103959788545299 
575	 0.104273255670756 
576	 0.104704230313031 
577	 0.104930155385001 
578	 0.104659844849305 
579	 0.104342962759425 
580	 0.104706989631508 
581	 0.104374191430286 
582	 0.10366404857041 
583	 0.10303417546623 
584	 0.102848530899187 
585	 0.102288985029102 
586	 0.101413557584968 
587	 0.100623245115621 
588	 0.100213282000459 
589	 9.95448058260677E-02 
590	 9.85694038749938E-02 
591	 9.78738221722396E-02 
592	 9.74280978250414E-02 
593	 9.65385492982888E-02 
594	 9.49750271770599E-02 
595	 9.42324225165106E-02 
596	 9.34680614945555E-02 
597	 9.23029181643753E-02 
598	 9.07490639980267E-02 
599	 8.97618748637606E-02 
600	 8.88297127026772E-02 
601	 8.77249551063547E-02 
602	 8.69607083035457E-02 
603	 8.65336753380465E-02 
604	 0.086167624221484 
605	 8.56470909458098E-02 
606	 8.56038984991113E-02 
607	 8.56737973288574E-02 
608	 8.55584934902706E-02 
609	 8.51169332771244E-02 
610	 8.52830610627606E-02 
611	 0.085357292420269 
612	 8.48090062637927E-02 
613	 8.46389326997661E-02 
614	 8.46693777702921E-02 
615	 8.48131457496342E-02 
616	 8.49855895401952E-02 
617	 8.49777043958755E-02 
618	 8.46637599003274E-02 
619	 8.42055239547304E-02 
620	 8.42088137613822E-02 
621	 8.41073259663466E-02 
622	 8.39817185501506E-02 
623	 8.39978459644373E-02 
624	 0.083675041846045 
625	 8.34857895135295E-02 
626	 8.34070207451848E-02 
627	 8.29407941529226E-02 
628	 8.28111470559222E-02 
629	 8.28435399948813E-02 
630	 8.28212574817517E-02 
631	 8.29781402669909E-02 
632	 8.25720857937504E-02 
633	 8.23230503879214E-02 
634	 0.083183979322958 
635	 8.20400312347156E-02 
636	 8.14512919904454E-02 
637	 8.21378083052777E-02 
638	 0.081445423503847 
639	 8.15490272576224E-02 
640	 8.16955539397262E-02 
641	 8.08520364867149E-02 
642	 8.03486661437171E-02 
643	 7.99463498718903E-02 
644	 7.94879136850277E-02 
645	 7.89127321916395E-02 
646	 7.84266834998418E-02 
647	 7.80425076224056E-02 
648	 7.77496664765585E-02 
649	 7.75554785532229E-02 
650	 7.74562492250161E-02 
651	 7.71712328334908E-02 
652	 7.64486646127227E-02 
653	 7.58251811373142E-02 
654	 7.46985433090644E-02 
655	 7.32689577296683E-02 
656	 7.30653022179701E-02 
657	 7.27325045775629E-02 
658	 0.072201920835586 
659	 7.16103941665997E-02 
660	 7.08659091023074E-02 
661	 6.99765037622617E-02 
662	 0.069341118116018 
663	 0.069470788983058 
664	 6.91727564437124E-02 
665	 6.88940309748212E-02 
666	 6.87657017774892E-02 
667	 6.79224781907514E-02 
668	 6.78523499427598E-02 
669	 6.79091521541498E-02 
670	 6.71307305522084E-02 
671	 6.67339676727928E-02 
672	 6.66648840928145E-02 
673	 6.69823244355452E-02 
674	 6.78103046048465E-02 
675	 6.72710505669883E-02 
676	 6.67831166663499E-02 
677	 6.73171140134009E-02 
678	 6.70246526398472E-02 
679	 6.70640848539796E-02 
680	 6.72956297147759E-02 
681	 0.067129658029785 
682	 6.71443680346777E-02 
683	 6.72565238965734E-02 
684	 6.75106248128288E-02 
685	 6.82666702728698E-02 
686	 6.76825367388206E-02 
687	 6.69174613641954E-02 
688	 6.75819654634331E-02 
689	 0.068670401245485 
690	 6.84402378693141E-02 
691	 6.74244801484269E-02 
692	 6.74812795661403E-02 
693	 6.68633061876449E-02 
694	 6.62006140472269E-02 
695	 6.59502938992612E-02 
696	 6.57215566064869E-02 
697	 0.064476959959294 
698	 6.30716369067458E-02 
699	 6.27143010016256E-02 
700	 6.16459682508018E-02 
701	 6.06200550190947E-02 
702	 5.98466992648718E-02 
703	 5.89427880544233E-02 
704	 5.74968861647312E-02 
705	 5.62150613201674E-02 
706	 5.54289158519124E-02 
707	 5.41093572170039E-02 
708	 5.27295795079175E-02 
709	 5.13750212776392E-02 
710	 4.99287460536847E-02 
711	 4.76922209289135E-02 
712	 4.57071723459796E-02 
713	 4.42526798021731E-02 
714	 4.26633128624716E-02 
715	 4.06861522710386E-02 
716	 3.79927099477479E-02 
717	 3.49043121067392E-02 
718	 0.032511237844357 
719	 3.16504078664781E-02 
720	 3.10789725307795E-02 
721	 2.95654599441218E-02 
722	 2.86737022746304E-02 
723	 2.66468987534209E-02 
724	 2.39006583175588E-02 
725	 2.37855288636975E-02 
726	 2.26135217688341E-02 
727	 2.11154595128488E-02 
728	 0.020080654083296 
729	 1.74734315980192E-02 
730	 1.61427881426355E-02 
731	 1.58443843395362E-02 
732	 1.50578620943841E-02 
733	 1.43406209523115E-02 
734	 1.35247491244379E-02 
735	 1.28213968271354E-02 
736	 1.29493880490076E-02 
737	 1.26024366907381E-02 
738	 0.012259128667414 
739	 1.23228680876757E-02 
740	 1.17048815082503E-02 
741	 1.18511622014443E-02 
742	 1.23231184665067E-02 
743	 1.19589889880961E-02 
744	 1.18464221190798E-02 
745	 1.16109697246329E-02 
746	 1.13556657226659E-02 
747	 1.19729375590224E-02 
748	 1.21778249941317E-02 
749	 1.21334767972207E-02 
750	 1.21359172732075E-02 
751	 1.15516198136118E-02 
752	 1.15582471030839E-02 
753	 1.18755919694954E-02 
754	 1.15816454973159E-02 
755	 1.17458669432135E-02 
756	 1.19189017423334E-02 
757	 0.011802300251064 
758	 1.13836217970852E-02 
759	 1.09434934126747E-02 
760	 1.02836796975906E-02 
761	 9.66590930168075E-03 
762	 9.87500545140911E-03 
763	 1.16252190269734E-02 
764	 1.27743430462211E-02 
765	 1.19443372247094E-02 
766	 1.18989420015013E-02 
767	 1.19479118291768E-02 
768	 1.18331295136479E-02 
769	 0.0117405466169 
770	 1.23184605902218E-02 
771	 1.29946421743762E-02 
772	 1.31636942274747E-02 
773	 1.27915427568283E-02 
774	 1.22795137884107E-02 
775	 1.21855213476698E-02 
776	 1.28421645637949E-02 
777	 1.30730455270884E-02 
778	 0.012817575417767 
779	 1.26526214804815E-02 
780	 1.35759260228441E-02 
781	 1.38692053344662E-02 
782	 1.38302301318122E-02 
783	 1.38980873807055E-02 
784	 1.39627018345503E-02 
785	 1.36736508066811E-02 
786	 1.35311813390872E-02 
787	 1.41119154954913E-02 
788	 1.43897878036817E-02 
789	 1.45576578071059E-02 
790	 1.48452685074335E-02 
791	 1.53706443235313E-02 
792	 1.53057400391939E-02 
793	 1.52703593817997E-02 
794	 1.55338705474394E-02 
795	 1.54843900703564E-02 
796	 1.54405546120804E-02 
797	 1.58551836966298E-02 
798	 1.66358171463885E-02 
799	 1.55663955820006E-02 
800	 1.59674512915967E-02 
801	 1.70726895249441E-02 
802	 1.62890203372747E-02 
803	 1.73168956882646E-02 
804	 1.73592276791912E-02 
805	 1.62733918442813E-02 
806	 0.017008877739179 
807	 1.66034435815511E-02 
808	 1.61984662724345E-02 
809	 0.016703296323734 
810	 1.59292371680297E-02 
811	 1.54038780000187E-02 
812	 1.55370374040321E-02 
813	 0.016014778790985 
814	 1.51599288170429E-02 
815	 1.46373023550556E-02 
816	 1.44477240313448E-02 
817	 1.33875421557322E-02 
818	 1.56062099503789E-02 
819	 1.51673499848353E-02 
820	 0.012092551033678 
821	 1.37026493527315E-02 
822	 1.32016374507569E-02 
823	 1.26908291126846E-02 
824	 1.37906756037231E-02 
825	 1.18106803795671E-02 
826	 1.03783282780279E-02 
827	 1.01624603829496E-02 
828	 0.010478990764421 
829	 9.35107953728963E-03 
830	 8.60048955713521E-03 
831	 8.5931013875545E-03 
832	 8.51853876356538E-03 
833	 8.01841951293168E-03 
834	 8.63499093156506E-03 
835	 9.91418155374892E-03 
836	 8.9230139005788E-03 
837	 8.30473287263075E-03 
838	 8.02376900515604E-03 
839	 7.78892324853641E-03 
840	 8.09777724975628E-03 
841	 8.89965777079688E-03 
842	 9.06576989580965E-03 
843	 7.8835870650969E-03 
844	 8.19285682077553E-03 
845	 8.11755952212234E-03 
846	 7.49889036824696E-03 
847	 7.41906257261905E-03 
848	 8.09604738933584E-03 
849	 8.4141951412413E-03 
850	 8.03866780029274E-03 
851	 7.84562423870886E-03 
852	 8.03767533544591E-03 
853	 0.008370108208263 
854	 8.48253435146367E-03 
855	 8.06724699511967E-03 
856	 7.85386570076982E-03 
857	 7.8842510267443E-03 
858	 7.83694605085671E-03 
859	 6.83461516732602E-03 
860	 6.38479126015988E-03 
861	 6.64215057375332E-03 
862	 6.99450016306598E-03 
863	 7.09929989193767E-03 
864	 7.02247225229243E-03 
865	 7.05836265709836E-03 
866	 7.59433127942946E-03 
867	 8.33761806085517E-03 
868	 8.06038384732409E-03 
869	 6.83810779431292E-03 
870	 6.47282390403107E-03 
871	 7.12723386499493E-03 
872	 0.007363800546577 
873	 6.43345044074155E-03 
874	 5.87687366966364E-03 
875	 7.13409921960011E-03 
876	 8.13031008434039E-03 
877	 6.90674761596334E-03 
878	 6.13929269385729E-03 
879	 6.42491023876298E-03 
880	 7.0720627074552E-03 
881	 6.88732642821876E-03 
882	 6.03929512986004E-03 
883	 5.63058172913861E-03 
884	 5.95414694818668E-03 
885	 6.57753993059868E-03 
886	 7.33402576819336E-03 
887	 7.24604456924508E-03 
888	 6.64947132461266E-03 
889	 7.30795158786305E-03 
890	 7.64158252663544E-03 
891	 7.74793564569006E-03 
892	 7.56834445605379E-03 
893	 6.11671231107126E-03 
894	 3.70245669197277E-03 
895	 0.003946688897454 
896	 8.35942110887266E-03 
897	 6.54534497074289E-03 
898	 4.69544814140518E-03 
899	 3.70565827424106E-03 
900	 2.97247109389239E-03 
901	 4.51748797731474E-03 
902	 5.67842864984301E-03 
903	 5.7379737365195E-03 
904	 5.1915422263634E-03 
905	 6.54050594806915E-03 
906	 7.53487080460637E-03 
907	 6.88352290067036E-03 
908	 4.73840416515428E-03 
909	 4.9129539141306E-03 
910	 4.73076758445221E-03 
911	 1.83436308615423E-03 
912	-3.47493365177747E-03 
913	 4.41589088976964E-03 
914	 4.3844839902091E-03 
915	-4.29349964297997E-03 
916	 2.63891185435379E-03 
917	 8.81251188901848E-04 
918	-2.37736973245244E-03 
919	-4.21622784193981E-04 
920	 7.37031240895895E-03 
921	 2.13846659736558E-03 
922	-1.75748538169791E-03 
923	 4.91887766798838E-03 
924	 5.60225087000679E-03 
925	 3.91871053921763E-03 
926	 4.24147406046553E-03 
927	 9.45332448210038E-03 
928	 1.03575866648962E-02 
929	 8.98667934159112E-03 
930	 1.04244040540714E-02 
931	 1.83347345746596E-02 
932	-5.13892241601362E-03 
933	-8.62566355409158E-03 
934	 9.73128771041708E-03 
935	-7.5391932507992E-04 
936	-5.24510318804219E-02 
937	-3.84885361881657E-02 
938	-0.008418058361969 
939	-1.68647668538504E-02 
940	 3.91515523313993E-02 
941	 1.00820962600962E-02 
942	-4.47589230344931E-02 
943	 1.28177810273728E-02 
944	 2.92507219847513E-02 
945	 1.83316400855403E-02 
946	 1.97652728645823E-02 
947	 5.17697885448915E-02 
948	-3.55103756637313E-02 
949	-2.76978414799705E-02 
950	 5.39346138980256E-02 
951	 6.73539850131997E-02 
952	 3.81518826213116E-02 
953	 1.30799175904771E-02 
954	 7.72848229049581E-03 
955	 1.00886569001323E-02 
956	-4.45890306789978E-03 
957	-1.23196306537042E-02 
958	-1.34807392047439E-02 
959	-1.95620704522409E-02 
960	-4.35309633901841E-03 
961	-2.02981361791982E-03 
962	-1.09095371245823E-02 
963	-8.56604178223596E-03 
964	-4.3101945028362E-03 
965	 5.59585436944355E-03 
966	 1.34681522591303E-02 
967	 7.63981162776711E-03 
968	 5.7923983901076E-04 
969	-1.23817243377961E-03 
970	 1.18575709983933E-03 
971	 1.83159989692903E-03 
972	 1.48544903142115E-03 
973	-1.42758003558422E-03 
974	-2.90999433836888E-03 
975	 3.54896151299575E-03 
976	 1.49019295480135E-04 
977	-1.67437644084442E-03 
978	 1.35256683601031E-03 
979	 2.98230054869227E-03 
980	 3.12620488003478E-03 
981	 6.09891322041432E-03 
982	 4.92927255111122E-03 
983	-9.87584782904246E-03 
984	-5.88662489970221E-03 
985	 6.8383312663527E-03 
986	 0.012704174236163 
987	 1.38115500770892E-03 
988	-6.16224188991292E-03 
989	-1.31335352627797E-03 
990	 7.41989032326666E-03 
991	 4.08804898853635E-03 
992	-1.8748119864382E-03 
993	-1.94060060751864E-03 
994	 7.02274250062581E-03 
995	 1.90826363358147E-02 
996	 8.16534483057338E-03 
997	-2.79551274953667E-03 
998	-2.38437189325453E-03 
999	 5.98096348039714E-03 
1000	 5.23609812750486E-03 
1001	 1.39439391048326E-02 
1002	 6.62324756318843E-03 
1003	 3.7870322823175E-03 
1004	-2.07667165570937E-03 
1005	-3.6495878128663E-03 
1006	-1.07201903319386E-03 
1007	 2.43423287584062E-03 
1008	 2.69357960292242E-03 
1009	 6.26680150678332E-03 
1010	 1.16129581997042E-02 
1011	 1.28447510570752E-02 
1012	 1.55517995111653E-02 
1013	 1.63144933124121E-02 
1014	 0.014751949747179 
1015	 9.09324440668602E-03 
1016	 6.20995512633646E-03 
1017	 1.15295820342572E-03 
1018	-5.28722914153397E-04 
1019	 2.66476907553828E-04 
1020	 1.9072783137618E-04 
1021	 4.31325248745505E-04 
1022	 3.75762157351183E-03 
1023	 4.07852399101564E-03 
1024	 1.96951191507093E-03 
1025	 5.27629260748527E-03 
1026	 6.36257939970227E-03 
1027	 6.22937559391985E-03 
1028	 7.23647528377696E-03 
1029	 6.33345911423887E-03 
1030	 2.05954905265075E-03 
1031	-6.53941094419031E-04 
1032	-4.63706886328207E-03 
1033	-4.89950531441992E-03 
1034	-3.82454730750162E-03 
1035	-2.60851771521759E-03 
1036	 2.51978434710148E-03 
1037	 5.1390916903669E-03 
1038	 4.37748039036308E-03 
1039	 7.71463645201859E-03 
1040	 1.13534644663405E-02 
1041	 1.18209111905417E-02 
1042	 1.12441969737922E-02 
1043	 1.01737427302406E-02 
1044	 7.12382988964475E-03 
1045	-1.08857615085188E-03 
1046	-2.5706725470835E-03 
1047	-1.61651858273947E-03 
1048	-1.52792948930894E-03 
1049	 1.31832688359118E-03 
1050	 3.3865109726925E-03 
1051	 4.60525429398369E-03 
1052	 5.65803997609231E-03 
1053	 9.19409040633167E-03 
1054	 1.02073297620961E-02 
1055	 7.3504357856632E-03 
1056	 6.66354575103685E-03 
1057	 6.3255663848408E-03 
1058	 5.80816508075718E-03 
1059	 5.5219156675718E-03 
1060	 7.16951580690276E-03 
1061	 6.31323048693055E-03 
1062	 3.19964971883043E-03 
1063	 2.19378910104379E-03 
1064	 1.09706538537093E-03 
1065	 5.88863379519692E-04 
1066	 7.72584141204376E-04 
1067	 1.83505292653354E-03 
1068	 4.42528987455891E-03 
1069	 5.49405246373166E-03 
1070	 7.20330091394054E-03 
1071	 7.87239789882941E-03 
1072	 4.44927661891621E-03 
1073	 5.34757624925015E-03 
1074	 5.80726495420748E-03 
1075	 7.74098071925477E-03 
1076	 7.72354012718838E-03 
1077	 8.01751527172261E-03 
1078	 6.88808694657296E-03 
1079	 2.21101527139327E-03 
1080	 2.00646119366369E-03 
1081	 4.90777692507307E-03 
1082	 5.26066480873913E-03 
1083	 7.74285075164804E-03 
1084	 7.38871172977884E-03 
1085	 7.32828592548794E-04 
1086	-4.34695637066139E-04 
1087	 8.98295898943439E-04 
1088	 1.59236910472181E-03 
1089	 4.85618682778797E-03 
1090	 1.02731127610806E-02 
1091	 1.03646507358442E-02 
1092	 7.76608435711756E-03 
1093	 5.99935516289325E-03 
1094	-9.56577969649175E-04 
1095	-2.55829790384035E-03 
1096	-9.58740626683314E-04 
1097	-1.19258944193364E-03 
1098	 1.28961635573643E-03 
1099	 2.70558513063429E-03 
1100	 3.82304302656012E-03 
1101	 2.86968808144708E-03 
1102	-2.73883717698509E-03 
1103	-3.28157034377208E-03 
1104	-3.28153119061565E-03 
1105	-1.49132830066487E-03 
1106	 5.59018269594517E-03 
1107	 1.52395203338167E-02 
1108	 0.016361478110019 
1109	 6.02343911140203E-03 
1110	 3.61989232577542E-03 
1111	-1.04682774585119E-03 
1112	-3.63725722515255E-03 
1113	 4.38344823524966E-03 
1114	 2.09562310782865E-03 
1115	-1.55073138576658E-02 
1116	-2.77720464195165E-02 
1117	-6.02429978264443E-02 
1118	-6.18866438031479E-02 
1119	 1.14495023658105E-02 
1120	 3.17565024712359E-02 
1121	 0.063044368006667 
1122	 0.112313091255786 
1123	-0.186458525042153 
1124	-0.305895872028061 
1125	-0.287453274123112 
1126	-0.283277801256345 
1127	-7.66413425349394E-02 
1128	 9.80784636068461E-03 
1129	-1.21382389238509E-02 
1130	-0.20067242005292 
1131	-0.177589679589313 
1132	-0.120443878776632 
1133	-9.58732622004971E-02 
1134	 1.67663915710899E-03 
1135	 1.24513408300323E-03 
1136	-0.132343121083059 
1137	-0.12681866445091 
1138	-7.16933135727133E-02 
1139	-1.01924988232572E-02 
1140	-4.02694350089622E-02 
1141	-3.10660552334609E-02 
1142	-2.93043414975515E-02 
1143	-0.026228161073643 
1144	 5.57826523068054E-02 
1145	 0.036431982881457 
1146	 1.60827587648634E-02 
1147	-0.012017342152306 
1148	-0.127913603009201 
1149	-9.50223446968829E-02 
1150	-5.70949893294967E-02 
1151	-2.00225018516161E-02 
1152	-1.42326208037347E-03 
1153	 7.02253737220821E-02 
1154	 5.88964549068072E-02 
1155	 9.92438551184494E-03 
1156	-9.50393473516713E-03 
1157	-9.9890729550467E-03 
1158	-4.97246780837063E-03 
1159	 3.22446919751454E-03 
1160	 2.29186817670836E-03 
1161	 1.19697174746903E-03 
1162	 4.54177445467047E-04 
1163	-1.83216989668497E-03 
1164	 3.45942051138623E-03 
1165	 5.85599472862089E-03 
1166	 3.46020422275256E-04 
1167	 2.37870742812834E-03 
1168	 0.010912821294895 
1169	 1.13786032547966E-02 
1170	 7.09531531972303E-03 
1171	 5.46633938602353E-03 
1172	-1.49926495780484E-03 
1173	-2.74388599610118E-03 
1174	-1.60755562202616E-04 
1175	 4.0741166402317E-03 
1176	 3.14833457269073E-03 
1177	 6.85907991740275E-04 
1178	-2.69980554288623E-04 
1179	 3.71232506000296E-04 
1180	 4.6593697511547E-03 
1181	 6.82294698406035E-03 
1182	 3.68794926990861E-03 
1183	 2.98105707684846E-03 
1184	 1.67376109107544E-03 
1185	-1.50199939447196E-03 
1186	 1.73869370692324E-03 
1187	 4.09798580933637E-03 
1188	 9.19839286311036E-04 
1189	 2.30162378332863E-03 
1190	 2.55886270376464E-03 
1191	-4.94917421011051E-04 
1192	 7.88431212180512E-05 
1193	 4.47026927028379E-03 
1194	 7.55194430749507E-03 
1195	 3.92611497505814E-03 
1196	 5.96103295964899E-04 
1197	 2.25927164810863E-04 
1198	-1.04983149181117E-03 
1199	 9.21665204875352E-04 
1200	 5.41609689837386E-03 
1201	 5.65506594340248E-03 
1202	 2.62278654597815E-03 
1203	 6.46412544185321E-04 
1204	 1.43243745166742E-03 
1205	 2.28188457337359E-03 
1206	 1.87745864560406E-03 
1207	 2.55713176099744E-03 
1208	 3.71895644695108E-03 
1209	 4.10127508736486E-03 
1210	 6.00538908777773E-03 
1211	 5.30784723072456E-03 
1212	-1.02043778641005E-03 
1213	-3.43160772082054E-03 
1214	-2.92671714062738E-03 
1215	-8.31898839877105E-04 
1216	 1.2366240531717E-03 
1217	 4.83932484667731E-03 
1218	 4.26912296546211E-03 
1219	 2.33441861302424E-03 
1220	 2.75755784977545E-03 
1221	 2.45283757511201E-03 
1222	 5.77864060365375E-03 
1223	 7.45082404388369E-03 
1224	 4.07601452900509E-03 
1225	 4.82778374288521E-03 
1226	 6.23121746966078E-03 
1227	 5.19287891873665E-03 
1228	 4.85079017517316E-03 
1229	 4.84571733611595E-03 
1230	 4.83519274940729E-03 
1231	 0.001985966966955 
1232	-1.05344463984375E-03 
1233	 8.47522905328676E-04 
1234	 1.74948041410371E-03 
1235	 1.21214888540364E-03 
1236	 1.72118502158156E-03 
1237	 2.6445418510708E-03 
1238	 2.28151930924773E-03 
1239	 4.07155917385803E-04 
1240	 1.91620108177543E-03 
1241	 3.15338848628067E-03 
1242	 3.68454588878839E-03 
1243	 4.87006496532465E-03 
1244	 4.72243940813199E-03 
1245	 3.64472088187268E-03 
1246	 3.06261809677333E-03 
1247	 4.03220203881035E-03 
1248	 5.94556007840413E-03 
1249	 6.62924193553819E-03 
1250	 4.83299090806152E-03 
1251	 2.12759582234141E-03 
1252	 6.04285426410485E-04 
1253	 1.31588908273471E-05 
1254	 1.88084608769009E-03 
1255	 2.56665316943315E-03 
1256	 1.66422107872441E-03 
1257	-1.33132267001275E-03 
1258	-1.31491836922705E-03 
1259	-2.73075215441326E-03 
1260	-2.01469533731222E-03 
1261	 3.80098412337086E-03 
1262	 0.005269896504708 
1263	 4.89093571562452E-03 
1264	 5.44062149652679E-03 
1265	 4.73282735318928E-03 
1266	 2.97200999105386E-03 
1267	 1.92750301244705E-03 
1268	 3.28820194888273E-03 
1269	 4.26240239944999E-03 
1270	 2.3680882779565E-03 
1271	 2.43037097401403E-03 
1272	 2.39502414617355E-03 
1273	 2.24269063077404E-03 
1274	 3.73586520700653E-03 
1275	 3.52805890010663E-03 
1276	 4.38068593889976E-03 
1277	 5.33703189427298E-03 
1278	 3.51302980407901E-03 
