Wavelength	rt0802far00003.asd
420	 3.43201842990278E-02 
421	 3.52505431996584E-02 
422	 3.53952809819398E-02 
423	 3.53811072650044E-02 
424	 3.58499755866646E-02 
425	 3.61764403696514E-02 
426	 3.64870840199615E-02 
427	 0.037058346871116 
428	 3.80121253351367E-02 
429	 0.037817790105289 
430	 0.037964951802644 
431	 3.88091257913577E-02 
432	 3.90525918171378E-02 
433	 3.92474634354639E-02 
434	 3.93849120090567E-02 
435	 3.95026343093707E-02 
436	 4.01175513081289E-02 
437	 4.08687379862026E-02 
438	 4.13768844486187E-02 
439	 4.13736591727948E-02 
440	 0.041529901360947 
441	 4.20941398462594E-02 
442	 4.28798480384422E-02 
443	 4.31460848822878E-02 
444	 0.043824039097134 
445	 4.43390784593151E-02 
446	 4.41829674087714E-02 
447	 4.47600572169992E-02 
448	 4.52150203392252E-02 
449	 4.54531085798624E-02 
450	 4.59326027842414E-02 
451	 0.046180422746641 
452	 4.63509052270873E-02 
453	 4.67019039151692E-02 
454	 4.76063953716832E-02 
455	 4.76283020860656E-02 
456	 4.72362339213578E-02 
457	 4.74498193510841E-02 
458	 4.79788921676192E-02 
459	 4.84711087974066E-02 
460	 4.86257019054278E-02 
461	 4.82601211559005E-02 
462	 4.83390690140642E-02 
463	 4.88684937320818E-02 
464	 4.95337268481678E-02 
465	 4.97745736705171E-02 
466	 4.99239576905494E-02 
467	 4.99463191329646E-02 
468	 4.97845174499149E-02 
469	 5.05634633789532E-02 
470	 5.10205482694607E-02 
471	 0.050783555103769 
472	 5.09570743264882E-02 
473	 5.12845476200978E-02 
474	 5.17710083064177E-02 
475	 0.052327398848667 
476	 5.23673748133334E-02 
477	 5.25503315496781E-02 
478	 5.28162193345445E-02 
479	 5.26941139777597E-02 
480	 5.30820912196353E-02 
481	 0.053921112472702 
482	 5.47251755413633E-02 
483	 5.43433481524681E-02 
484	 5.45046703646226E-02 
485	 5.51064863268131E-02 
486	 0.055520013766374 
487	 5.64453996788856E-02 
488	 5.68083169073719E-02 
489	 5.66895793841769E-02 
490	 5.72985744535198E-02 
491	 5.76471614964828E-02 
492	 5.80699699557376E-02 
493	 5.88270513868488E-02 
494	 5.92697292926502E-02 
495	 5.99904099101163E-02 
496	 6.06186646836108E-02 
497	 6.05204686431598E-02 
498	 6.12684896312359E-02 
499	 6.17732238632791E-02 
500	 0.061824479890415 
501	 6.30211987830259E-02 
502	 6.36204669636024E-02 
503	 6.39251304399874E-02 
504	 6.46826240837521E-02 
505	 0.06590343746359 
506	 6.64646185558355E-02 
507	 6.65737315190514E-02 
508	 0.06743188567282 
509	 6.82455571876903E-02 
510	 6.88813989611614E-02 
511	 6.94213474518661E-02 
512	 7.02328967144193E-02 
513	 7.07932838785606E-02 
514	 7.12504750542075E-02 
515	 7.20266237317704E-02 
516	 7.32343589244301E-02 
517	 7.39770287840618E-02 
518	 0.074247385727196 
519	 7.52136672059199E-02 
520	 7.64357751073118E-02 
521	 7.73398165359444E-02 
522	 7.76441497459472E-02 
523	 7.80177543028717E-02 
524	 7.92106707901804E-02 
525	 8.06783934654058E-02 
526	 8.11001724706894E-02 
527	 8.16143867062635E-02 
528	 8.24831903693151E-02 
529	 8.36203116615859E-02 
530	 8.45868743922214E-02 
531	 8.51965344979986E-02 
532	 8.57751841779158E-02 
533	 8.67254982802965E-02 
534	 8.74902861827216E-02 
535	 8.84305708590392E-02 
536	 8.94727466448737E-02 
537	 8.99959270600263E-02 
538	 9.06850540705929E-02 
539	 9.14768377504454E-02 
540	 9.22639365984577E-02 
541	 9.34952504839139E-02 
542	 9.43131921717026E-02 
543	 9.47896830295581E-02 
544	 9.55672453028461E-02 
545	 9.65929576813934E-02 
546	 9.73285002582077E-02 
547	 9.77578660305228E-02 
548	 9.90231938963902E-02 
549	 0.100045846608608 
550	 0.100569801729022 
551	 0.100819759237901 
552	 0.101865831624659 
553	 0.103123126909505 
554	 0.104157259083533 
555	 0.104826327595131 
556	 0.105518439641673 
557	 0.106055088758098 
558	 0.106372417765847 
559	 0.107277905832413 
560	 0.107993879748986 
561	 0.108622790653663 
562	 0.109730914626064 
563	 0.110487863660372 
564	 0.110839255675118 
565	 0.110962827202228 
566	 0.111261076458774 
567	 0.111631587958469 
568	 0.112189918386578 
569	 0.112947242808986 
570	 0.112974437579237 
571	 0.113330478525209 
572	 0.114000226450311 
573	 0.113720718756727 
574	 0.113754290449202 
575	 0.114037158481424 
576	 0.114314093592539 
577	 0.114786777704431 
578	 0.115083502649591 
579	 0.115016063496897 
580	 0.114593127849932 
581	 0.114381362250605 
582	 0.114053108064513 
583	 0.113543317500219 
584	 0.113558909110959 
585	 0.112657594940062 
586	 0.111522815538481 
587	 0.111328825827088 
588	 0.110585887681942 
589	 0.109711552246877 
590	 0.109088652871561 
591	 0.108741191145976 
592	 0.108132205177397 
593	 0.107251434404675 
594	 0.106213875029851 
595	 0.1050602408056 
596	 0.103941148366395 
597	 0.102908486746691 
598	 0.101942800515968 
599	 0.100855091626009 
600	 0.099646311805738 
601	 9.84859444894981E-02 
602	 0.097745112311409 
603	 9.75335283296677E-02 
604	 9.72918700898154E-02 
605	 9.65742691300137E-02 
606	 9.67213964200702E-02 
607	 9.68963034257396E-02 
608	 9.67757202721591E-02 
609	 9.66677183228208E-02 
610	 9.63313910794422E-02 
611	 9.61813926769827E-02 
612	 9.64384982440401E-02 
613	 9.63776374995755E-02 
614	 9.62687487078334E-02 
615	 9.62548988618456E-02 
616	 9.63664545541655E-02 
617	 9.62093346655621E-02 
618	 9.61577080074657E-02 
619	 9.61640558131326E-02 
620	 9.53056872189433E-02 
621	 9.53950561571488E-02 
622	 9.57528713242872E-02 
623	 9.52779868928947E-02 
624	 9.51968624089301E-02 
625	 9.48992540824183E-02 
626	 0.094501624243313 
627	 9.48203820964454E-02 
628	 9.45468837039073E-02 
629	 9.42723077296835E-02 
630	 0.09450267730776 
631	 9.46242873018692E-02 
632	 9.41576232564318E-02 
633	 9.37796434398961E-02 
634	 9.44248063077668E-02 
635	 9.42761782718447E-02 
636	 9.38991386604377E-02 
637	 0.093648433979382 
638	 9.32218343509033E-02 
639	 9.35006889867452E-02 
640	 9.37079258357912E-02 
641	 0.093024253398483 
642	 0.092517259737413 
643	 9.23845838924327E-02 
644	 9.22033874031813E-02 
645	 9.11123103810328E-02 
646	 9.06103957537302E-02 
647	 9.03490773695172E-02 
648	 8.99327321106545E-02 
649	 8.97247006325672E-02 
650	 9.01078459301161E-02 
651	 9.01197654015172E-02 
652	 8.87230946662243E-02 
653	 8.79467957925514E-02 
654	 8.73423705838501E-02 
655	 8.64316900277963E-02 
656	 8.50704107809507E-02 
657	 8.42619099746005E-02 
658	 8.39558664384644E-02 
659	 8.37687213385685E-02 
660	 8.30090802612831E-02 
661	 8.25784106976903E-02 
662	 0.082328131960472 
663	 8.15646383123015E-02 
664	 8.10641744696777E-02 
665	 0.080630628735106 
666	 8.02714723945549E-02 
667	 8.06472016563958E-02 
668	 8.04918899153848E-02 
669	 7.98689827248486E-02 
670	 7.93000127036954E-02 
671	 7.90448417828739E-02 
672	 7.91269540634876E-02 
673	 7.94541727279619E-02 
674	 7.98258386889877E-02 
675	 7.96977406830216E-02 
676	 7.91703616601371E-02 
677	 7.86116741490493E-02 
678	 7.86870400596488E-02 
679	 7.90187696073311E-02 
680	 7.91726249145178E-02 
681	 7.88524474640164E-02 
682	 7.89759533524478E-02 
683	 7.91889784148241E-02 
684	 7.91810716922462E-02 
685	 7.88181410287218E-02 
686	 7.85396743490431E-02 
687	 7.84891881965751E-02 
688	 7.86093437921416E-02 
689	 7.88039010778713E-02 
690	 7.85796216045072E-02 
691	 7.79391192752682E-02 
692	 7.72279389719485E-02 
693	 7.69606050493567E-02 
694	 0.076446433254988 
695	 7.55778073515959E-02 
696	 7.52922219835635E-02 
697	 7.45295519360627E-02 
698	 7.31017719290246E-02 
699	 7.14001279353688E-02 
700	 7.05806581441844E-02 
701	 6.99183074903066E-02 
702	 6.90871259166463E-02 
703	 6.81028594616721E-02 
704	 6.61177812941263E-02 
705	 6.44725238420151E-02 
706	 6.38494139790962E-02 
707	 6.26576427525326E-02 
708	 6.08241049265295E-02 
709	 0.059127780367514 
710	 5.81892710196894E-02 
711	 5.54596550920834E-02 
712	 5.32155799970474E-02 
713	 5.19445578402497E-02 
714	 4.99383857090084E-02 
715	 4.76763135774451E-02 
716	 4.47726292157441E-02 
717	 4.14005604412473E-02 
718	 3.89712236471409E-02 
719	 3.74566551702803E-02 
720	 3.68041650846379E-02 
721	 3.63994796801316E-02 
722	 3.42787887225943E-02 
723	 3.16367415604646E-02 
724	 2.96315481144909E-02 
725	 2.76045496764349E-02 
726	 2.70831318158401E-02 
727	 2.61140974438518E-02 
728	 2.34553040725444E-02 
729	 0.021770375383595 
730	 2.01969255341302E-02 
731	 1.92084945657385E-02 
732	 1.91022024366319E-02 
733	 1.82723505983135E-02 
734	 1.71677797381625E-02 
735	 1.62653709959563E-02 
736	 1.59970776087257E-02 
737	 0.015858764427979 
738	 1.57534867258406E-02 
739	 1.56345876148963E-02 
740	 1.52344194212634E-02 
741	 1.51956347696294E-02 
742	 1.55095273284321E-02 
743	 1.57737123473084E-02 
744	 1.53555831997633E-02 
745	 1.49763622808672E-02 
746	 1.48943012318951E-02 
747	 0.014575251885317 
748	 1.50983715222083E-02 
749	 1.56026332285055E-02 
750	 1.52735919975863E-02 
751	 1.50950776827282E-02 
752	 1.50031933631271E-02 
753	 1.50457325862707E-02 
754	 1.52527338818533E-02 
755	 1.51817324600627E-02 
756	 1.50237243255639E-02 
757	 1.48478844197508E-02 
758	 1.43404453059439E-02 
759	 1.43794698399571E-02 
760	 1.42720205934028E-02 
761	 1.31514737600889E-02 
762	 1.42651967093975E-02 
763	 1.48986944541367E-02 
764	 1.52744947106616E-02 
765	 1.60452766382997E-02 
766	 1.50969059352746E-02 
767	 1.47970379967816E-02 
768	 1.52855385775162E-02 
769	 1.48829550464033E-02 
770	 1.56707659627153E-02 
771	 1.64429834153638E-02 
772	 1.61756338805533E-02 
773	 1.60586805177415E-02 
774	 1.57917100687284E-02 
775	 1.57202566373514E-02 
776	 1.62080086868117E-02 
777	 1.61684559494598E-02 
778	 1.61000114793199E-02 
779	 1.64427886418316E-02 
780	 1.73576915177558E-02 
781	 1.71558737895685E-02 
782	 1.68584537300115E-02 
783	 1.71687835898421E-02 
784	 1.68245716151645E-02 
785	 1.69518758428841E-02 
786	 0.017176288297529 
787	 1.69000684538117E-02 
788	 1.76240231206443E-02 
789	 1.81617336806837E-02 
790	 1.83904199475494E-02 
791	 1.90529605679475E-02 
792	 1.87810304198686E-02 
793	 0.018753203524056 
794	 1.92827650981766E-02 
795	 1.87131830763552E-02 
796	 1.91144111569125E-02 
797	 1.98270993156017E-02 
798	 1.98467760201531E-02 
799	 1.96832268052024E-02 
800	 2.02639976994781E-02 
801	 0.021135428727317 
802	 2.11454611202166E-02 
803	 2.07652131974598E-02 
804	 2.09263738574859E-02 
805	 2.13822298082373E-02 
806	 2.07372754829429E-02 
807	 2.04081554582501E-02 
808	 2.03057104225505E-02 
809	 2.01687096612363E-02 
810	 2.01135878310155E-02 
811	 1.99159877037492E-02 
812	 1.95158503662724E-02 
813	 1.89537033283823E-02 
814	 0.018288268100213 
815	 1.78686585792766E-02 
816	 1.77689547787024E-02 
817	 0.017720603474268 
818	 1.75850604555259E-02 
819	 1.71701457388447E-02 
820	 1.66166656783837E-02 
821	 1.64777129790547E-02 
822	 1.72631974483308E-02 
823	 1.68023474407886E-02 
824	 1.44880409602761E-02 
825	 1.38322287798069E-02 
826	 1.23662302472728E-02 
827	 1.12052835807087E-02 
828	 1.21852869569398E-02 
829	 1.20435012983987E-02 
830	 1.15367538843875E-02 
831	 1.11741767833529E-02 
832	 1.10301095669374E-02 
833	 1.01338599805924E-02 
834	 1.00352493189191E-02 
835	 0.010733467596479 
836	 1.01566097160751E-02 
837	 1.01219031946133E-02 
838	 1.00930481376954E-02 
839	 9.57031693472772E-03 
840	 9.22083285598215E-03 
841	 1.00146059826528E-02 
842	 1.05554797521712E-02 
843	 9.52008470761113E-03 
844	 1.00100426951379E-02 
845	 1.04763988047231E-02 
846	 1.00597419028792E-02 
847	 8.80715416815269E-03 
848	 9.29475183713543E-03 
849	 1.05568323226128E-02 
850	 1.11515767481637E-02 
851	 9.82170684040016E-03 
852	 8.60110921365079E-03 
853	 8.58957733858729E-03 
854	 9.6441950756028E-03 
855	 9.68334021928952E-03 
856	 9.54340124939415E-03 
857	 9.6402694316755E-03 
858	 0.009895380807143 
859	 8.80290261834421E-03 
860	 8.27228759721099E-03 
861	 8.93105689965614E-03 
862	 1.02907396772636E-02 
863	 1.01546636397967E-02 
864	 8.75791982499743E-03 
865	 7.60734591135396E-03 
866	 8.79552305437882E-03 
867	 1.01735818366609E-02 
868	 1.01511669256323E-02 
869	 8.96399797819281E-03 
870	 8.91252489583038E-03 
871	 8.94401427435388E-03 
872	 8.77730000355109E-03 
873	 8.43454804035301E-03 
874	 8.22037321918446E-03 
875	 9.43344072726179E-03 
876	 1.04717809085453E-02 
877	 9.69220069094334E-03 
878	 8.74549234739638E-03 
879	 8.15365178185193E-03 
880	 8.05218729565792E-03 
881	 8.3026108382586E-03 
882	 9.04572046144033E-03 
883	 8.2011003884036E-03 
884	 6.55663642838876E-03 
885	 6.9701709324118E-03 
886	 9.47486131270184E-03 
887	 1.02443610319627E-02 
888	 8.45954213125858E-03 
889	 7.25090151609063E-03 
890	 7.13099123773812E-03 
891	 8.61111376851467E-03 
892	 1.05988990470403E-02 
893	 8.77681431223715E-03 
894	 4.26021204250128E-03 
895	 3.00648026606829E-03 
896	 8.89196818913243E-03 
897	 1.07634137431673E-02 
898	 7.8605973004342E-03 
899	 4.04600124572985E-03 
900	 4.00954475373831E-03 
901	 7.1639267723033E-03 
902	 8.64027793902426E-03 
903	 6.97455540318547E-03 
904	 3.39166033892123E-03 
905	 4.91564877268653E-03 
906	 8.39996607066167E-03 
907	 1.04447940751349E-02 
908	 7.83284594168578E-03 
909	 8.55294171384138E-04 
910	 0.001732374815653 
911	 7.8348793202467E-03 
912	 4.07754463628019E-03 
913	 6.05775913927464E-03 
914	 5.70111794856652E-03 
915	 2.53275757308542E-03 
916	 6.38525527209304E-03 
917	 6.03524118271185E-03 
918	 2.55291652519632E-03 
919	 1.18766461898571E-03 
920	 9.32197875921458E-03 
921	 6.5504896201262E-03 
922	 1.75796178868974E-03 
923	 3.5384186286497E-03 
924	 7.59970517795935E-03 
925	 7.37827813679613E-03 
926	 4.60155128317997E-03 
927	 4.25721434741097E-03 
928	 9.18889687249441E-03 
929	 7.07704072605784E-03 
930	 4.98791785200588E-03 
931	 1.82008172143244E-02 
932	-2.66218884084139E-02 
933	-5.07911420643769E-02 
934	-2.64578114967896E-03 
935	 3.86010978230398E-02 
936	-0.110211771322338 
937	-7.87855225812918E-02 
938	 1.17305463024396E-02 
939	-1.81560945446339E-02 
940	-4.25305388056488E-03 
941	-1.5697934166436E-03 
942	-0.017870944775687 
943	-3.13040449838485E-02 
944	-8.7733124397034E-03 
945	-1.52759891878282E-02 
946	-1.84633049422136E-02 
947	 4.02026339646486E-02 
948	 8.86036751586204E-04 
949	 3.42737880106633E-02 
950	 9.90365669662564E-02 
951	 0.066147165781715 
952	 5.46085700558986E-02 
953	 4.44036337630247E-03 
954	-4.11101897878503E-02 
955	 3.00653943223682E-03 
956	 4.48966273698421E-03 
957	-9.53905898809399E-03 
958	-1.88714245204648E-02 
959	-1.45514978773744E-02 
960	 2.0915418226282E-03 
961	-8.86745269900141E-03 
962	-3.12148324393751E-02 
963	-2.17503774366735E-02 
964	 2.03240212704647E-03 
965	 4.92416429161337E-03 
966	-5.86374580156869E-03 
967	-1.88413067509336E-03 
968	 4.40746469534236E-03 
969	 1.32182353481327E-03 
970	-4.53508842970326E-03 
971	 3.69179246629099E-03 
972	 2.36243778555616E-03 
973	 3.42012210161824E-03 
974	 6.93943869112685E-03 
975	 6.6662249148087E-04 
976	 2.0846241753855E-03 
977	-8.75196226144283E-04 
978	-5.4120781204831E-03 
979	 1.6312509345714E-03 
980	 4.79617289657344E-05 
981	-9.76781498041644E-04 
982	-1.20957377022788E-03 
983	-6.31386646450297E-03 
984	 6.56225193145378E-04 
985	 7.80930431346453E-03 
986	 7.9964175733594E-03 
987	 1.40166203889032E-03 
988	-7.05645263961561E-03 
989	-2.09807887928987E-03 
990	 8.65953556977297E-03 
991	 5.0060318023114E-03 
992	-3.30072448308419E-03 
993	-5.5399995050641E-03 
994	 2.29501127146977E-03 
995	 1.41985982325125E-02 
996	 5.95899995826325E-03 
997	-4.64345316157271E-03 
998	-2.30086090614954E-03 
999	 1.49488631186168E-02 
1000	 0.011452555493584 
1001	 1.39035592059641E-02 
1002	 1.56483802911492E-02 
1003	 0.014880573446868 
1004	 7.65862093581828E-03 
1005	 5.85918881472954E-03 
1006	 8.40040856003251E-03 
1007	 6.40975069854546E-03 
1008	 5.70725163353244E-03 
1009	 8.79262819468922E-03 
1010	 9.14257343051847E-03 
1011	 9.59583205517685E-03 
1012	 1.05710677096188E-02 
1013	 1.03016778582536E-02 
1014	 9.5627709350353E-03 
1015	 6.74950919981288E-03 
1016	 5.74715744694065E-03 
1017	 5.96529121800693E-03 
1018	 5.32812900680337E-03 
1019	 2.84556317759745E-03 
1020	 3.22799910070789E-03 
1021	 6.09575370851722E-03 
1022	 6.23597198405962E-03 
1023	 5.73577742499571E-03 
1024	 1.03731008500282E-02 
1025	 1.22347454292154E-02 
1026	 1.30842625788614E-02 
1027	 1.39464981192661E-02 
1028	 1.63696516746403E-02 
1029	 1.56765587472103E-02 
1030	 1.20185050443116E-02 
1031	 1.04025123804136E-02 
1032	 8.60230581932247E-03 
1033	 6.92162965532631E-03 
1034	 6.12955416161629E-03 
1035	 0.004721528916842 
1036	 1.22591564904054E-03 
1037	 4.06099700755282E-04 
1038	 3.21776930405508E-04 
1039	 1.87370747784834E-03 
1040	 4.00103931401621E-03 
1041	 7.13544667062905E-03 
1042	 7.37894379418593E-03 
1043	 5.62181068296636E-03 
1044	 4.86945321759834E-03 
1045	 1.93204517325164E-03 
1046	 2.79644890687343E-03 
1047	 6.27105598781983E-03 
1048	 8.63555561194178E-03 
1049	 1.38177659044629E-02 
1050	 1.53632402805308E-02 
1051	 1.43040975470501E-02 
1052	 1.41003768638333E-02 
1053	 1.24091227959561E-02 
1054	 1.13000257744418E-02 
1055	 1.17398170794101E-02 
1056	 1.05824847457962E-02 
1057	 8.65716211288413E-03 
1058	 4.99716271613947E-03 
1059	 4.0286825688778E-03 
1060	 1.64203706763253E-03 
1061	 3.63389457600376E-03 
1062	 1.14767054716477E-02 
1063	 1.35583712559639E-02 
1064	 1.64233292585023E-02 
1065	 1.62146571193863E-02 
1066	 9.2151777518465E-03 
1067	 7.48446722934639E-03 
1068	 8.1752722849854E-03 
1069	 7.49545956452626E-03 
1070	 9.22882916751415E-03 
1071	 8.91320229131217E-03 
1072	 6.20992936423645E-03 
1073	 2.29308785123507E-03 
1074	 2.57525003606842E-03 
1075	 5.07606536634419E-03 
1076	 5.37261238323795E-03 
1077	 7.38683252190876E-03 
1078	 8.1226220195012E-03 
1079	 5.20939973060026E-03 
1080	 6.07242536909998E-03 
1081	 1.25583786326139E-02 
1082	 1.27808132805602E-02 
1083	 8.79225101850434E-03 
1084	 8.24207635734016E-03 
1085	 5.08634473500148E-03 
1086	 3.86872271005482E-03 
1087	 1.05072398371384E-02 
1088	 1.09718821756332E-02 
1089	 6.64751777476524E-03 
1090	 7.79250254929136E-04 
1091	 7.73438105877449E-04 
1092	 3.07761035130861E-04 
1093	 1.47574021092676E-03 
1094	 1.02245459524999E-02 
1095	 1.35826476637843E-02 
1096	 1.39506915436986E-02 
1097	 1.26764059288253E-02 
1098	 9.85484362828372E-03 
1099	 8.82311162310123E-03 
1100	 1.27397826683197E-03 
1101	 8.55835579849344E-04 
1102	 1.23210787636025E-02 
1103	 0.013860715714262 
1104	 0.012016660776126 
1105	 1.42650983632017E-02 
1106	-6.16233799547945E-03 
1107	-2.22354941474775E-02 
1108	-1.22056387102251E-02 
1109	-5.73057682968954E-03 
1110	 4.88847185880407E-05 
1111	 3.53984331093306E-02 
1112	 4.00126763276288E-02 
1113	 4.47959993255986E-04 
1114	-7.21625546755574E-03 
1115	-8.47927971177669E-03 
1116	-1.63543279131964E-02 
1117	-4.3041677780407E-03 
1118	-1.33863166826932E-04 
1119	-2.63107267317211E-02 
1120	-3.01362355956127E-02 
1121	 1.95510753356185E-03 
1122	 7.60328396144319E-02 
1123	 6.34425480591378E-02 
1124	 5.31864464284499E-02 
1125	-4.56198013567848E-03 
1126	-0.223144257375008 
1127	-0.302220841919471 
1128	-0.271361729659585 
1129	-0.252403798261318 
1130	-0.121917390442721 
1131	-0.091145668658114 
1132	-0.165673107940042 
1133	-0.123483593265782 
1134	-2.61895477591073E-02 
1135	-7.85542358011473E-03 
1136	 4.07674650974492E-02 
1137	 3.78584807778891E-02 
1138	-8.68960423622504E-03 
1139	-7.17297145136848E-02 
1140	 5.6773009343889E-03 
1141	 5.13537606574691E-02 
1142	-7.55765308247643E-02 
1143	-0.119763469575512 
1144	-0.144522248891005 
1145	-0.171221090251568 
1146	 9.76560454059391E-03 
1147	 0.12073266298352 
1148	 0.033432445654155 
1149	-9.73020649524979E-02 
1150	-0.115202313604045 
1151	-0.11133437013828 
1152	-0.084835781037044 
1153	 2.30603991861873E-03 
1154	 0.01984792968023 
1155	 1.77135192711931E-02 
1156	-4.44201717010178E-03 
1157	-2.01308796752017E-02 
1158	-1.34916938570113E-02 
1159	-3.3370509454616E-03 
1160	 2.22302931782464E-03 
1161	 7.58086208611885E-03 
1162	 6.85350579034837E-03 
1163	 2.08207375193444E-03 
1164	-2.85635614990011E-03 
1165	-1.22297083724209E-02 
1166	-1.14632596560874E-02 
1167	 5.73188487010455E-04 
1168	 2.93211547118462E-03 
1169	 4.71673391686065E-03 
1170	 1.18210437452178E-02 
1171	 1.29993005620621E-02 
1172	 5.93059885843671E-03 
1173	 6.31879366903286E-03 
1174	 9.81840438211251E-03 
1175	 9.94952754837576E-03 
1176	 1.17299103425901E-02 
1177	 1.36596289001299E-02 
1178	 1.22518956030045E-02 
1179	 9.90701042473691E-03 
1180	 5.47718682219455E-03 
1181	 6.13321811410302E-03 
1182	 9.37588220311455E-03 
1183	 6.61680700805188E-03 
1184	 4.37237770596901E-03 
1185	 4.49727435439987E-03 
1186	 4.56948957993737E-03 
1187	 5.31467712045913E-03 
1188	 6.36117250716506E-03 
1189	 5.7527626197847E-03 
1190	 2.24720024286535E-03 
1191	 2.32923259558275E-03 
1192	 2.72994060633108E-03 
1193	 6.45780815998561E-03 
1194	 5.53182876246045E-03 
1195	 2.43658489726525E-03 
1196	-2.17210391708127E-03 
1197	-6.56866421163673E-03 
1198	-5.23556039846783E-03 
1199	 1.16329794904166E-03 
1200	 8.14378047298179E-03 
1201	 9.70013731446837E-03 
1202	 5.00609410759435E-03 
1203	 9.88652008111842E-04 
1204	 1.46493002402408E-03 
1205	 2.61078763482684E-03 
1206	 3.40229195545493E-03 
1207	 4.21879292352084E-03 
1208	 2.62474682124973E-03 
1209	 2.03303654314647E-03 
1210	 4.47439920777953E-03 
1211	 6.81065032311326E-03 
1212	 6.34003273964617E-03 
1213	 5.21640476145718E-03 
1214	 4.78973948774329E-03 
1215	 4.94895246025942E-03 
1216	 5.29259627988321E-03 
1217	 5.94215976324419E-03 
1218	 5.51826137535465E-03 
1219	 5.74428068438636E-03 
1220	 6.82889955490758E-03 
1221	 8.73968162475862E-03 
1222	 1.06312644351473E-02 
1223	 7.14152710491147E-03 
1224	 2.94351178183831E-03 
1225	 4.5449528770756E-03 
1226	 4.49883712772626E-03 
1227	 3.06132091907886E-03 
1228	 6.0497786572482E-03 
1229	 6.11926406648248E-03 
1230	 1.31215363440834E-03 
1231	 8.35126204464251E-04 
1232	 5.15659607290398E-03 
1233	 6.4550303494952E-03 
1234	 5.99565483771092E-03 
1235	 6.59103957204788E-03 
1236	 7.97961240604262E-03 
1237	 8.28604879026661E-03 
1238	 7.40446583096246E-03 
1239	 8.75711449935575E-03 
1240	 8.4793424575569E-03 
1241	 6.65005793111052E-03 
1242	 4.27386467959052E-03 
1243	 3.49746093247766E-03 
1244	 4.63491276454525E-03 
1245	 4.87155275484121E-03 
1246	 6.50846836332977E-03 
1247	 8.68181076829757E-03 
1248	 7.31154660316547E-03 
1249	 6.09186201576883E-03 
1250	 7.08205629957002E-03 
1251	 7.32357769141728E-03 
1252	 8.91300413121047E-03 
1253	 9.92702419060121E-03 
1254	 7.11431055698886E-03 
1255	 4.68228996580025E-03 
1256	 3.53144333457134E-03 
1257	 3.04669079916376E-03 
1258	 3.9231470473057E-03 
1259	 6.71269874849484E-03 
1260	 6.97892677188748E-03 
1261	 7.14977385528914E-03 
1262	 7.57119089778244E-03 
1263	 7.25049746259184E-03 
1264	 6.8946659306549E-03 
1265	 5.44301046394837E-03 
1266	 5.6241524115247E-03 
1267	 5.7256550762165E-03 
1268	 3.05568804419194E-03 
1269	 4.09366671153744E-03 
1270	 5.85345671674653E-03 
1271	 4.25803478926491E-03 
1272	 5.10192078252113E-03 
1273	 5.19590178521833E-03 
1274	 2.71169578670559E-03 
1275	 3.78524549384134E-03 
1276	 4.95031246971745E-03 
1277	 4.84193811989624E-03 
1278	 5.18992876965312E-03 
1279	 1.82888185077006E-03 
1280	-9.63308990468701E-04 
1281	-8.00453607857255E-04 
1282	 2.56003205626645E-03 
1283	 3.24148661811294E-03 
1284	 4.77782113957542E-03 
1285	 5.50596097980753E-03 
