Wavelength	rt0802far00002.asd
650	 8.47301685219607E-02 
651	 8.46152688925041E-02 
652	 8.43011548225656E-02 
653	 8.31606779028948E-02 
654	 8.21428763389105E-02 
655	 8.15810737203581E-02 
656	 8.08504399772841E-02 
657	 8.00322696778574E-02 
658	 7.95995607339381E-02 
659	 7.96024434762257E-02 
660	 7.86531815703858E-02 
661	 0.077864903074175 
662	 7.73341663500432E-02 
663	 7.66147302655562E-02 
664	 7.63781663057863E-02 
665	 7.59763890607829E-02 
666	 7.53384457191083E-02 
667	 7.57540139586518E-02 
668	 7.59495024101868E-02 
669	 7.55441150328738E-02 
670	 7.46874625550332E-02 
671	 7.45229680505102E-02 
672	 0.07432919038499 
673	 7.41307117186266E-02 
674	 7.46462629872426E-02 
675	 7.45218855597727E-02 
676	 0.073984277748988 
677	 7.36452124321113E-02 
678	 7.43868871003949E-02 
679	 7.45119029522245E-02 
680	 7.41243723134876E-02 
681	 7.41072568505304E-02 
682	 7.42464303230177E-02 
683	 7.46169385334369E-02 
684	 7.50931651580806E-02 
685	 7.52976525292502E-02 
686	 7.48279698768806E-02 
687	 7.46069404987591E-02 
688	 7.53157506055395E-02 
689	 7.51895402948048E-02 
690	 7.51067106154994E-02 
691	 7.49410985225437E-02 
692	 7.40271296888645E-02 
693	 7.36347560353727E-02 
694	 7.32326847282293E-02 
695	 7.26545742424226E-02 
696	 7.27062290480436E-02 
697	 7.18736682397466E-02 
698	 7.06779617519821E-02 
699	 7.00805980977139E-02 
700	 6.88946828521333E-02 
701	 6.78107854149864E-02 
702	 6.69947618730805E-02 
703	 6.60667071245972E-02 
704	 6.48744036000683E-02 
705	 6.33520949271636E-02 
706	 6.18556174016273E-02 
707	 6.14715109725911E-02 
708	 6.03117014013359E-02 
709	 5.84623466368305E-02 
710	 5.66756527981927E-02 
711	 5.47913537162709E-02 
712	 5.30779851054628E-02 
713	 5.14300904713204E-02 
714	 0.049278592192584 
715	 4.70544951532414E-02 
716	 4.47885945827515E-02 
717	 4.26161844669482E-02 
718	 3.89805882983905E-02 
719	 3.71988885836585E-02 
720	 3.67369810008556E-02 
721	 3.56693063590004E-02 
722	 3.44089529408518E-02 
723	 3.24784276362522E-02 
724	 3.02250504577977E-02 
725	 2.85377015397837E-02 
726	 2.72776511464261E-02 
727	 2.58684006744762E-02 
728	 0.023929654599217 
729	 2.16829601539625E-02 
730	 2.05896059960291E-02 
731	 2.03878658688652E-02 
732	 1.99409395842066E-02 
733	 1.87945806986911E-02 
734	 1.73979265698638E-02 
735	 1.63867336080385E-02 
736	 1.66142233409441E-02 
737	 1.64621831527819E-02 
738	 1.61059288041643E-02 
739	 1.59455970576403E-02 
740	 1.57552686526001E-02 
741	 0.015530850996009 
742	 1.55636788709083E-02 
743	 1.60772731259499E-02 
744	 1.56216532872407E-02 
745	 1.53065694857693E-02 
746	 1.55353895802016E-02 
747	 1.54557266286125E-02 
748	 1.56709309178408E-02 
749	 1.60270092991337E-02 
750	 1.61214152034968E-02 
751	 1.53075990984494E-02 
752	 1.49654625271838E-02 
753	 0.015092319799185 
754	 1.50245446550721E-02 
755	 0.015805607858921 
756	 1.57307622001031E-02 
757	 1.46979142232528E-02 
758	 1.55085706334716E-02 
759	 1.48303319896235E-02 
760	 1.32880723466741E-02 
761	 1.44422201460575E-02 
762	 0.013302858100917 
763	 1.41570420087739E-02 
764	 1.57580882718528E-02 
765	 1.59947906576547E-02 
766	 1.58517044983672E-02 
767	 1.56312754315071E-02 
768	 1.54120367684977E-02 
769	 1.51786652794781E-02 
770	 1.58734465120924E-02 
771	 1.65496569239943E-02 
772	 1.64892745963771E-02 
773	 1.66675775013619E-02 
774	 1.62029379965379E-02 
775	 1.58119741942518E-02 
776	 1.64654366400855E-02 
777	 1.61951795819108E-02 
778	 1.63424309167566E-02 
779	 1.70557078185854E-02 
780	 1.71299573704144E-02 
781	 1.75658562104393E-02 
782	 1.76338541367195E-02 
783	 1.71306343338048E-02 
784	 1.78445962994926E-02 
785	 0.017566390513782 
786	 1.69752602925109E-02 
787	 1.74726431639658E-02 
788	 1.77269575294696E-02 
789	 1.81673702742538E-02 
790	 1.88580120645556E-02 
791	 1.94569908290599E-02 
792	 1.91941651825444E-02 
793	 1.90099383231194E-02 
794	 1.92601951152642E-02 
795	 1.89853830407378E-02 
796	 1.91371360755686E-02 
797	 0.019612238526564 
798	 1.99740437390533E-02 
799	 1.96405958830345E-02 
800	 2.02058666520592E-02 
801	 2.09054606314332E-02 
802	 2.01130135297706E-02 
803	 2.09637740690171E-02 
804	 2.13677769043546E-02 
805	 2.07999535347558E-02 
806	 2.07491961423465E-02 
807	 2.07327456644307E-02 
808	 2.05233465958826E-02 
809	 2.00448502060511E-02 
810	 1.95016832071175E-02 
811	 1.98237174052691E-02 
812	 2.02789164122044E-02 
813	 1.94321938391105E-02 
814	 1.83531252396262E-02 
815	 1.80577567306172E-02 
816	 0.018138411943555 
817	 1.72939132545829E-02 
818	 1.80998194844715E-02 
819	 1.73909086558272E-02 
820	 0.015378591582481 
821	 1.65535510457972E-02 
822	 1.65110415249481E-02 
823	 1.59567034657578E-02 
824	 1.58771301298719E-02 
825	 1.44154898644805E-02 
826	 1.35459451177782E-02 
827	 1.31329624537487E-02 
828	 1.24260286149975E-02 
829	 1.19156138342812E-02 
830	 0.011562801762885 
831	 1.14796454032662E-02 
832	 1.17275910165248E-02 
833	 1.05298590759639E-02 
834	 1.03281378522073E-02 
835	 1.13775071270221E-02 
836	 1.08901300543371E-02 
837	 1.04596181937406E-02 
838	 1.00283023646178E-02 
839	 9.64409797695272E-03 
840	 1.05287804843622E-02 
841	 1.07984834698433E-02 
842	 1.05460634168069E-02 
843	 1.05217463238667E-02 
844	 1.09376206854189E-02 
845	 1.05998139336249E-02 
846	 1.00229562622112E-02 
847	 1.06213055768151E-02 
848	 1.05038291938744E-02 
849	 1.08597514394973E-02 
850	 1.15082258336846E-02 
851	 1.02905278476388E-02 
852	 0.010021586480006 
853	 1.01154352333932E-02 
854	 9.92215600159996E-03 
855	 1.02402457336147E-02 
856	 1.02139075505103E-02 
857	 9.93235617486862E-03 
858	 9.66156407653298E-03 
859	 9.28658568447162E-03 
860	 8.89604382631837E-03 
861	 8.89912904728321E-03 
862	 9.60106214957915E-03 
863	 9.89321324495423E-03 
864	 9.42819847795591E-03 
865	 9.01494675375485E-03 
866	 1.01312558192874E-02 
867	 1.05417906199407E-02 
868	 0.010307725233946 
869	 1.00043691840881E-02 
870	 1.03408104234377E-02 
871	 9.71333688904536E-03 
872	 8.60609841977399E-03 
873	 7.96833305753939E-03 
874	 8.65430957045263E-03 
875	 1.00341758714195E-02 
876	 1.03061987760637E-02 
877	 8.63727368707313E-03 
878	 8.7200085185236E-03 
879	 9.16450168842031E-03 
880	 9.53910854488114E-03 
881	 9.80947139164591E-03 
882	 9.58222896172481E-03 
883	 7.95476175944247E-03 
884	 6.75472383574043E-03 
885	 9.02937664430733E-03 
886	 1.00193471668921E-02 
887	 9.73660279026044E-03 
888	 9.08612557437975E-03 
889	 9.19624393807999E-03 
890	 7.84567309124463E-03 
891	 7.91647058854853E-03 
892	 1.01884590956974E-02 
893	 8.92783770915384E-03 
894	 6.14556778843285E-03 
895	 6.45387563620855E-03 
896	 1.13177060838299E-02 
897	 6.83869843223379E-03 
898	 5.66898087202086E-03 
899	 7.16540537053296E-03 
900	 6.75415976174275E-03 
901	 7.07305188957269E-03 
902	 7.99661209290676E-03 
903	 7.88525322020891E-03 
904	 5.80661452433066E-03 
905	 7.09430349758148E-03 
906	 8.72908231423231E-03 
907	 7.22608373138447E-03 
908	 8.42761091273559E-04 
909	 2.52762807413262E-03 
910	 6.1820169601061E-03 
911	 5.38512997422003E-03 
912	-1.70187022375248E-03 
913	 5.39113377400658E-03 
914	 7.13745320857636E-03 
915	 1.26815297974175E-03 
916	 8.15718133312367E-03 
917	 7.86611949772849E-03 
918	 2.85309428640122E-03 
919	 8.59050420406982E-04 
920	 1.12327556467732E-02 
921	 8.03934025810543E-03 
922	 2.40255808053025E-03 
923	 4.38909952572468E-03 
924	 6.09275105958242E-03 
925	 8.04652365386089E-03 
926	 7.53492904106153E-03 
927	 2.5826636209719E-03 
928	-2.74729336192864E-04 
929	-5.45265601667252E-03 
930	 2.79190954161025E-03 
931	 3.58049819574951E-02 
932	-5.78635731715505E-02 
933	-8.87146919353313E-02 
934	 1.15240162881494E-02 
935	 7.04320499482935E-02 
936	-6.24072785502507E-02 
937	-8.30788826414302E-02 
938	-2.68229358461019E-02 
939	-2.21141209506608E-02 
940	-3.93400247992205E-02 
941	-4.63833665505763E-02 
942	-3.75126977387634E-02 
943	-2.37749713721361E-02 
944	-2.96120273240976E-02 
945	-2.98867258935029E-02 
946	-5.77886924248773E-03 
947	 0.029871910626407 
948	-2.37927852213798E-02 
949	-1.94984399168107E-02 
950	 2.10002691562828E-02 
951	 3.98222361075314E-04 
952	 8.88145363109666E-03 
953	-2.77364084598934E-02 
954	-6.40357490491783E-02 
955	-4.3447016284614E-03 
956	 3.04466676714455E-02 
957	 4.25040393951195E-03 
958	-3.55648288618577E-02 
959	-6.64083547551455E-03 
960	 1.31689432080345E-02 
961	-3.87937984011223E-03 
962	-2.57382650054938E-02 
963	-3.27419364298957E-03 
964	 1.51407309151908E-02 
965	 1.16766179740738E-02 
966	-3.34443960455317E-03 
967	-6.79788595881655E-03 
968	 2.45112888736063E-03 
969	 7.90513257052349E-03 
970	 5.60398290237842E-03 
971	 2.7454560870051E-03 
972	-4.00219336373976E-05 
973	 1.07219030108368E-04 
974	 1.29811900131308E-03 
975	-1.66366147625044E-03 
976	-2.47016718216514E-04 
977	 2.50889376078064E-03 
978	 2.79900403125678E-03 
979	-6.28938435532609E-04 
980	 2.43118973083837E-03 
981	-1.67846207797224E-03 
982	-1.02714715663021E-02 
983	-8.98297899684692E-03 
984	-1.50194334115706E-03 
985	 2.98232636539469E-03 
986	 2.53942058931761E-03 
987	 1.10994572506269E-03 
988	-6.16352869270246E-04 
989	-2.36311223769959E-03 
990	 2.01832769150241E-03 
991	 1.58126934965002E-02 
992	-1.83268389488269E-03 
993	-8.0034694001274E-03 
994	 6.66157637267259E-03 
995	 1.91508682414984E-02 
996	 6.44884914563798E-03 
997	-8.203923490188E-04 
998	 2.09279220461745E-03 
999	 2.25470564550969E-03 
1000	 1.00817329290345E-02 
1001	 5.35076908678956E-03 
1002	-7.94372411985544E-04 
1003	-2.81848404654212E-03 
1004	-4.29344891862628E-03 
1005	-3.4851509409314E-03 
1006	 8.03572211238526E-04 
1007	 3.98977160186269E-03 
1008	 6.10309435827157E-03 
1009	 5.62718439417457E-03 
1010	 3.1195808898454E-03 
1011	 1.68570252035253E-03 
1012	 3.13770214967371E-03 
1013	 4.11022180765783E-03 
1014	 4.68628674464908E-03 
1015	 7.33340966016038E-03 
1016	 6.51184131875747E-03 
1017	-7.92662706955706E-04 
1018	 1.92715810652595E-04 
1019	 7.03174867816443E-03 
1020	 8.12411485677958E-03 
1021	 9.15867409980695E-03 
1022	 1.37049188563399E-02 
1023	 1.19528854932353E-02 
1024	 6.91197344093232E-03 
1025	 3.88045861064009E-03 
1026	 2.58527863811838E-03 
1027	 2.77133657587511E-03 
1028	 2.89521836668066E-03 
1029	 2.54680744191615E-03 
1030	 4.99746310457349E-03 
1031	 5.56119911051251E-03 
1032	 3.22137836121022E-03 
1033	 3.5939031303477E-03 
1034	 5.95045614844384E-03 
1035	 7.16069420870762E-03 
1036	 8.91666166170288E-03 
1037	 9.7992917519191E-03 
1038	 1.02549904194615E-02 
1039	 1.07954705448623E-02 
1040	 8.69401671472552E-03 
1041	 4.85744634018521E-03 
1042	 4.69974721774513E-03 
1043	 5.14738186122901E-03 
1044	 5.02869028872751E-03 
1045	 7.98920216049528E-03 
1046	 7.68302760556115E-03 
1047	 4.57460968196975E-03 
1048	 2.56506317241498E-03 
1049	-1.61219723162639E-03 
1050	-1.7345774977994E-03 
1051	-4.65523391689143E-04 
1052	 1.48564381426826E-03 
1053	 9.88747735720518E-03 
1054	 1.27298481677179E-02 
1055	 1.37772160956491E-02 
1056	 1.28041810014288E-02 
1057	 9.49948758073987E-03 
1058	 2.10022531450919E-04 
1059	-1.52343339780371E-03 
1060	-2.21062947820226E-03 
1061	-2.01692295592753E-03 
1062	 3.17307723263571E-03 
1063	 4.64729573979614E-03 
1064	 3.85679922315807E-03 
1065	 4.48080286898141E-03 
1066	 5.27613773651889E-03 
1067	 6.26781632623935E-03 
1068	 8.98298264047842E-03 
1069	 9.19636550057842E-03 
1070	 7.18639414429331E-03 
1071	 6.76726524874893E-03 
1072	 7.15518477629636E-03 
1073	 4.41171202231008E-03 
1074	 4.00850900982852E-03 
1075	 5.72335141732859E-03 
1076	 5.12903383000593E-03 
1077	 3.26671538987386E-03 
1078	 2.79826485340539E-03 
1079	 1.13620221991771E-03 
1080	 1.98321127945026E-03 
1081	 6.98525070230281E-03 
1082	 6.87350371102988E-03 
1083	 4.78269509046186E-03 
1084	 4.71334452649584E-03 
1085	-9.60145507352569E-05 
1086	-4.80077826007963E-04 
1087	 8.42737698394928E-03 
1088	 9.69659420906544E-03 
1089	 5.48856333396455E-03 
1090	 5.44929122726518E-03 
1091	 4.19213262408865E-03 
1092	-2.77641483381829E-03 
1093	-2.98701073892046E-03 
1094	 3.57087219828308E-03 
1095	 5.65983515328521E-03 
1096	 8.50606957139993E-03 
1097	 8.22593703328555E-03 
1098	 2.83801499611075E-03 
1099	 2.8603017407709E-03 
1100	 6.6587319688965E-03 
1101	 6.07730480381096E-03 
1102	 3.61177710493881E-03 
1103	 3.72710787474232E-03 
1104	 2.8201799457329E-03 
1105	-9.98120747566366E-04 
1106	-3.05159975336771E-03 
1107	 3.95948290016754E-03 
1108	 2.31661570972019E-03 
1109	 1.75636905561679E-03 
1110	-6.18647037934093E-05 
1111	-3.55046550936142E-03 
1112	-2.2843103922395E-03 
1113	 4.01379447489024E-03 
1114	-1.18642495976897E-03 
1115	-5.84305200712493E-03 
1116	-1.15367831970764E-02 
1117	-6.85556333523243E-02 
1118	-8.29708535143355E-02 
1119	 1.42095369646621E-02 
1120	 3.86002895587102E-02 
1121	 4.64173713485657E-02 
1122	 0.056455978191875 
1123	-7.17195627535761E-02 
1124	-0.23797661907465 
1125	-0.28998846665101 
1126	-0.174598299898037 
1127	-6.03565897008476E-02 
1128	-0.19367492436197 
1129	-0.223283888278364 
1130	-0.182930599584999 
1131	-0.218936644978889 
1132	-0.371396544178066 
1133	-0.320855728748465 
1134	-0.219670625721738 
1135	-0.188091610349951 
1136	-7.19592174263118E-02 
1137	-3.36214530739943E-02 
1138	-2.88505571483843E-02 
1139	-8.66546296282693E-02 
1140	-0.128339802652331 
1141	-6.67602269353986E-02 
1142	-3.02961739478019E-02 
1143	-3.58300660795315E-02 
1144	-2.60400414481089E-02 
1145	-3.79766125207138E-02 
1146	-8.86283200986049E-02 
1147	-9.92822661813587E-02 
1148	-3.36746552607062E-02 
1149	-2.39679716969666E-02 
1150	-3.25199548371884E-02 
1151	-4.91277093597194E-02 
1152	-2.37882160670856E-02 
1153	-1.04226111130709E-02 
1154	-1.40952410470906E-02 
1155	-1.04770725247314E-02 
1156	 5.06662717189713E-03 
1157	-1.54880557330489E-03 
1158	-7.47002132266965E-03 
1159	 2.85044001506081E-03 
1160	 7.40135927619361E-03 
1161	-1.04604537426592E-03 
1162	-4.62573375433797E-03 
1163	 4.99162135549752E-04 
1164	 2.9553879590616E-03 
1165	 2.75910794971666E-03 
1166	 6.00110052778954E-03 
1167	 1.10484134526031E-02 
1168	 1.17727323472891E-02 
1169	 1.32492333421174E-02 
1170	 1.44142326194593E-02 
1171	 1.21200734938589E-02 
1172	 2.23921584103643E-03 
1173	 1.53373223194812E-03 
1174	 4.07910992789606E-03 
1175	 4.18960024735831E-03 
1176	 3.70902685871555E-03 
1177	 4.63969771181387E-03 
1178	 3.83149072606384E-03 
1179	 5.26277277558874E-03 
1180	 9.63344492371599E-03 
1181	 7.42735556555564E-03 
1182	-4.52907125868385E-04 
1183	-6.35348073941245E-03 
1184	-7.41334646019004E-03 
1185	-1.40893877145188E-03 
1186	 5.73475343460223E-03 
1187	 8.87435975682611E-03 
1188	 7.18995153035077E-03 
1189	 2.73055061117782E-03 
1190	 3.4352914357374E-03 
1191	 5.81043414515822E-03 
1192	 5.56266617891446E-03 
1193	 6.20098869069855E-03 
1194	 7.07923850047487E-03 
1195	 3.83557730600852E-03 
1196	 9.49987142572568E-04 
1197	 3.07698325875431E-03 
1198	 8.13846834435805E-03 
1199	 1.06449116941932E-02 
1200	 8.04074011908345E-03 
1201	 6.50309772478763E-03 
1202	 6.22210843309093E-03 
1203	 5.55382767212114E-03 
1204	 6.42713101786134E-03 
1205	 7.03350724202608E-03 
1206	 7.07239455694022E-03 
1207	 7.09228501750687E-03 
1208	 4.75718850915298E-03 
1209	 2.99091158332543E-03 
1210	 3.33482451926454E-03 
1211	 4.76066515002546E-03 
1212	 8.10624318977694E-03 
1213	 8.74081690233144E-03 
1214	 8.14270070099365E-03 
1215	 3.8844551770384E-03 
1216	-2.11368551524222E-05 
1217	 1.38700384412587E-04 
1218	 4.86891346988829E-03 
1219	 7.90032405959161E-03 
1220	 5.99531052345326E-03 
1221	 3.72346548124586E-03 
1222	 1.91103752348432E-03 
1223	 3.33239835629925E-04 
1224	 1.33142885672939E-03 
1225	 3.64584555323602E-03 
1226	 3.4636415090076E-03 
1227	 2.18234129601615E-03 
1228	 4.31109068875504E-03 
1229	 5.00294281295585E-03 
1230	 2.93821873286617E-03 
1231	 2.63517297286594E-03 
1232	 1.70525881100935E-03 
1233	 2.28731316943646E-03 
1234	 4.47948520507959E-03 
1235	 4.16705256891256E-03 
1236	 1.61526952845263E-03 
1237	 3.13416159641446E-03 
1238	 5.62745732823957E-03 
1239	 6.11806587541336E-03 
1240	 7.02913175516476E-03 
1241	 7.97838905510187E-03 
1242	 6.10140715916038E-03 
1243	 4.35612229045955E-03 
1244	 4.87414264744922E-03 
1245	 6.15145045539329E-03 
1246	 4.99614607282434E-03 
1247	 1.89034265471189E-03 
1248	 1.34783170636061E-03 
1249	 3.25028160887768E-03 
1250	 4.44131751719522E-03 
1251	 3.79429016949651E-03 
1252	 3.28902492025996E-03 
1253	 3.41963417839226E-03 
1254	 2.94989545486307E-03 
1255	 3.29434705866678E-03 
1256	 3.27388798999369E-03 
1257	 2.99795500218004E-03 
1258	 3.29330486399739E-03 
1259	 4.32316230572502E-03 
1260	 3.8193432860029E-03 
1261	 2.56927222422092E-03 
1262	 2.8302519920367E-03 
1263	 2.73352432635913E-03 
1264	 2.00053931591863E-03 
1265	 2.64336624918728E-03 
1266	 4.38066971704643E-03 
1267	 4.14291082497036E-03 
1268	 2.72982579651802E-03 
1269	 3.12602920710399E-03 
1270	 3.53395601540687E-03 
1271	 1.40412908534602E-03 
1272	 2.21039537446592E-07 
1273	 2.36219774070859E-03 
1274	 4.03974682289522E-03 
1275	 1.25353323454793E-03 
1276	 1.12231799893911E-03 
1277	 4.31802677102036E-03 
1278	 5.19815912189536E-03 
1279	 5.25696298844589E-03 
1280	 6.13157063845457E-03 
1281	 6.75290657379436E-03 
