Wavelength	rt0802far00008.asd
538	 0.08416177017236 
539	 8.49045434785601E-02 
540	 8.57173450707417E-02 
541	 0.086670880765829 
542	 8.72612415100815E-02 
543	 8.77129509655971E-02 
544	 8.86398957596129E-02 
545	 0.089550762322598 
546	 9.02435449949663E-02 
547	 9.08138198269285E-02 
548	 9.18717329344646E-02 
549	 9.27925335707678E-02 
550	 9.33624938066032E-02 
551	 9.36545092282007E-02 
552	 9.43862848021101E-02 
553	 9.52559143037188E-02 
554	 9.60805553261131E-02 
555	 9.68794089720918E-02 
556	 9.75611579381693E-02 
557	 9.81094073725618E-02 
558	 9.85924950340651E-02 
559	 9.92945009628144E-02 
560	 0.099907107889689 
561	 0.100524548739873 
562	 0.101435425785141 
563	 0.102132176493237 
564	 0.102391964832446 
565	 0.102339589156524 
566	 0.102682073225643 
567	 0.103101535389886 
568	 0.103636543198945 
569	 0.104305127712971 
570	 0.10439104636244 
571	 0.104548744368625 
572	 0.104909911519613 
573	 0.104958452459368 
574	 0.105027495082145 
575	 0.105133335157669 
576	 0.105274833051814 
577	 0.105679836952593 
578	 0.105699251382356 
579	 0.105488305001208 
580	 0.10560586295177 
581	 0.105207516902499 
582	 0.104825768293793 
583	 0.104681995166167 
584	 0.104132738722739 
585	 0.103255153879168 
586	 0.102586206617429 
587	 0.102527300423798 
588	 0.101082802878749 
589	 0.100201633453844 
590	 0.100370296118647 
591	 0.100028817753158 
592	 9.93546497794134E-02 
593	 9.83393528779419E-02 
594	 9.70943149804304E-02 
595	 9.60058681159962E-02 
596	 9.50684470312277E-02 
597	 9.41201322347911E-02 
598	 9.29843237489369E-02 
599	 9.21543730296177E-02 
600	 9.11152253348659E-02 
601	 8.98546831921302E-02 
602	 8.93656837483687E-02 
603	 0.089153325673679 
604	 8.89898165655307E-02 
605	 8.87471063198524E-02 
606	 8.84033899080954E-02 
607	 8.84014292887111E-02 
608	 8.85800180402858E-02 
609	 8.81772853140986E-02 
610	 8.81225337520752E-02 
611	 8.81134953636153E-02 
612	 8.78712015418829E-02 
613	 8.79880611265114E-02 
614	 8.80223154614474E-02 
615	 8.80232748638204E-02 
616	 8.82248471226361E-02 
617	 8.79278321055888E-02 
618	 8.74248180394625E-02 
619	 8.70157452868842E-02 
620	 8.68300389745584E-02 
621	 8.69477769733896E-02 
622	 8.71334685210108E-02 
623	 8.70960811552195E-02 
624	 8.68882859381913E-02 
625	 8.65887908958231E-02 
626	 8.63573213002076E-02 
627	 0.086401253141475 
628	 8.62236002791971E-02 
629	 0.085973272994712 
630	 0.085842468735961 
631	 8.57776509765471E-02 
632	 8.59602902662212E-02 
633	 8.61980740336604E-02 
634	 8.61365512458647E-02 
635	 8.57052186098861E-02 
636	 8.52691936033112E-02 
637	 8.49464430705745E-02 
638	 0.084424200156576 
639	 8.45007282136288E-02 
640	 8.46239162052154E-02 
641	 0.084205157385916 
642	 8.43183303863315E-02 
643	 8.38690762552041E-02 
644	 8.28569445420455E-02 
645	 8.22315125250171E-02 
646	 8.20964720712623E-02 
647	 8.17592151978917E-02 
648	 8.10163279325377E-02 
649	 8.11954525499607E-02 
650	 8.14216434114795E-02 
651	 8.10747627319541E-02 
652	 7.98903401686393E-02 
653	 7.91532588862459E-02 
654	 7.83143181879004E-02 
655	 7.73674786512891E-02 
656	 7.72701151926226E-02 
657	 7.65734515613544E-02 
658	 7.56085373133982E-02 
659	 7.48771202166048E-02 
660	 7.43776815205134E-02 
661	 7.41357097792053E-02 
662	 0.073852496171457 
663	 7.31519597577985E-02 
664	 7.30740980428914E-02 
665	 7.27608870069868E-02 
666	 0.0719718353962 
667	 0.072009328165958 
668	 7.19891282733311E-02 
669	 7.16755667063665E-02 
670	 0.071119542378601 
671	 7.06542988971493E-02 
672	 7.05705521628302E-02 
673	 7.08919312903411E-02 
674	 7.13692227297417E-02 
675	 7.13052569855038E-02 
676	 7.09604014418867E-02 
677	 7.07512533898861E-02 
678	 7.09913682773076E-02 
679	 7.11365756728777E-02 
680	 7.11224383728477E-02 
681	 7.11331235913148E-02 
682	 7.13521632992657E-02 
683	 7.16135126645231E-02 
684	 0.071851510240699 
685	 7.22153625688769E-02 
686	 7.16697237114531E-02 
687	 7.15838247037736E-02 
688	 0.07299410453509 
689	 7.31701744461095E-02 
690	 7.30731235049122E-02 
691	 7.27646174579832E-02 
692	 7.17984859745464E-02 
693	 7.07949838175505E-02 
694	 7.04676697226125E-02 
695	 7.07864440814459E-02 
696	 7.08719562467598E-02 
697	 7.01008963347586E-02 
698	 6.84928347946947E-02 
699	 6.67164573370371E-02 
700	 6.65365889020295E-02 
701	 0.065802823653583 
702	 6.44933714915549E-02 
703	 0.064132009505953 
704	 6.27331604611119E-02 
705	 6.13196409983095E-02 
706	 6.05834030652641E-02 
707	 5.93727771244806E-02 
708	 0.057876818146445 
709	 5.62809877124476E-02 
710	 5.47482109597334E-02 
711	 5.29569296714778E-02 
712	 5.11576246959554E-02 
713	 4.95085138924642E-02 
714	 4.79861623895255E-02 
715	 4.58546060850922E-02 
716	 4.30898657932523E-02 
717	 4.03675920454236E-02 
718	 0.037674028714125 
719	 0.035655510129116 
720	 3.47373742763659E-02 
721	 3.43435853449602E-02 
722	 3.29514543433816E-02 
723	 3.05063394169688E-02 
724	 2.80154579755579E-02 
725	 2.69589764548579E-02 
726	 2.60933107533172E-02 
727	 2.48765102928394E-02 
728	 2.31681486920331E-02 
729	 2.13139700938195E-02 
730	 1.98799800277697E-02 
731	 1.89793102574291E-02 
732	 1.82683698833789E-02 
733	 1.77544563412294E-02 
734	 1.68483184798242E-02 
735	 1.57044333596124E-02 
736	 1.54783038638032E-02 
737	 1.55002212759269E-02 
738	 1.54282810316462E-02 
739	 1.51301379312056E-02 
740	 1.47269532956204E-02 
741	 1.48942493774742E-02 
742	 1.53051030982591E-02 
743	 1.52118760401367E-02 
744	 1.48528795783614E-02 
745	 1.44478090054727E-02 
746	 0.014182361580776 
747	 1.41827432944919E-02 
748	 1.43375776971497E-02 
749	 1.45852699972261E-02 
750	 1.47988324345385E-02 
751	 0.014580439458611 
752	 1.46220415052791E-02 
753	 1.47834679736667E-02 
754	 0.01455043219667 
755	 1.44500979366037E-02 
756	 1.44751748486192E-02 
757	 1.45773038207219E-02 
758	 1.47712638300699E-02 
759	 1.43081090603537E-02 
760	 0.012939832468318 
761	 0.012459287634091 
762	 0.013300633954123 
763	 1.50427356805737E-02 
764	 1.59708183835924E-02 
765	 1.52761283099169E-02 
766	 1.47340559206351E-02 
767	 1.43656523107372E-02 
768	 1.42576408033435E-02 
769	 1.46661630922249E-02 
770	 1.56607135813555E-02 
771	 1.64634522511076E-02 
772	 1.64308556693477E-02 
773	 1.56033887660863E-02 
774	 1.50982485117847E-02 
775	 1.51336311463582E-02 
776	 0.015450699734061 
777	 1.59152110507241E-02 
778	 1.60225306937394E-02 
779	 1.59255390905942E-02 
780	 0.016406034596096 
781	 0.016936651721243 
782	 1.71326042552191E-02 
783	 1.69158049588974E-02 
784	 1.68161148310349E-02 
785	 1.68169381089591E-02 
786	 1.68203862525873E-02 
787	 1.68111730389319E-02 
788	 1.75234677665197E-02 
789	 1.79397744829944E-02 
790	 1.80504688878797E-02 
791	 1.86450528642032E-02 
792	 1.87426759702255E-02 
793	 1.84476491964198E-02 
794	 1.81604705812985E-02 
795	 1.85644156682254E-02 
796	 1.90135778277022E-02 
797	 1.95503251113017E-02 
798	 2.01357752784093E-02 
799	 1.95332935361696E-02 
800	 1.96990039444673E-02 
801	 2.05079275595751E-02 
802	 2.06441545991496E-02 
803	 2.03799215757281E-02 
804	 2.01325546796502E-02 
805	 2.02550261475181E-02 
806	 2.09438277036131E-02 
807	 2.03183276523337E-02 
808	 1.95636340349734E-02 
809	 1.97677281776372E-02 
810	 1.98292195197668E-02 
811	 0.019958292408217 
812	 1.98597610583338E-02 
813	 1.89987524698811E-02 
814	 1.70421242306289E-02 
815	 1.64028734199942E-02 
816	 0.017386930610243 
817	 1.79963926806313E-02 
818	 0.017616050279666 
819	 1.67233620513325E-02 
820	 1.60967986962425E-02 
821	 0.016936525074711 
822	 1.73945005795247E-02 
823	 1.67106321895565E-02 
824	 1.52350371664603E-02 
825	 1.40768498800582E-02 
826	 1.34305599128205E-02 
827	 1.34413363895768E-02 
828	 1.37931871104881E-02 
829	 1.23348168955572E-02 
830	 1.10833159356258E-02 
831	 1.04522521205556E-02 
832	 9.76730093359639E-03 
833	 1.08444558902483E-02 
834	 1.18127591936477E-02 
835	 1.18220797464027E-02 
836	 1.17088462155361E-02 
837	 1.07427476041557E-02 
838	 1.00144646210125E-02 
839	 1.02050535997082E-02 
840	 1.00963838192264E-02 
841	 1.07295830157719E-02 
842	 1.09015512504418E-02 
843	 9.48369534340126E-03 
844	 9.17182458179797E-03 
845	 9.45913349826052E-03 
846	 9.81199762710975E-03 
847	 9.84229060244995E-03 
848	 0.010118872702364 
849	 1.01810553792861E-02 
850	 9.61499133557231E-03 
851	 8.31655792356499E-03 
852	 8.25772859472172E-03 
853	 9.12659996594913E-03 
854	 9.90930324151278E-03 
855	 9.37422716394407E-03 
856	 9.97767903856443E-03 
857	 1.07590244726295E-02 
858	 0.01040075216708 
859	 9.81945317578443E-03 
860	 9.32283670065794E-03 
861	 9.04576010819854E-03 
862	 9.00128800399427E-03 
863	 9.37225403886672E-03 
864	 8.89686888071635E-03 
865	 8.09132201961904E-03 
866	 8.87456088206841E-03 
867	 9.24084651998405E-03 
868	 9.30084357790998E-03 
869	 9.27590385846675E-03 
870	 9.1305754782419E-03 
871	 8.77908074067312E-03 
872	 8.24253947869342E-03 
873	 7.83962685882515E-03 
874	 8.43863427797742E-03 
875	 9.93230501488649E-03 
876	 1.03288464800398E-02 
877	 8.42543602094818E-03 
878	 7.67630929528838E-03 
879	 8.52057097103705E-03 
880	 9.50208413832455E-03 
881	 8.77759904747435E-03 
882	 8.06874328114053E-03 
883	 7.88752234326482E-03 
884	 8.20959456202587E-03 
885	 8.64750729558826E-03 
886	 9.5476398759158E-03 
887	 9.0085421389308E-03 
888	 7.42768333125794E-03 
889	 7.89465634197315E-03 
890	 8.75597696931577E-03 
891	 9.32788469266991E-03 
892	 9.11269608843835E-03 
893	 7.76121197132455E-03 
894	 5.40371402782596E-03 
895	 5.78773181652873E-03 
896	 1.05363366150801E-02 
897	 9.01957902850042E-03 
898	 6.81008726871864E-03 
899	 6.45558235637549E-03 
900	 7.62841399987887E-03 
901	 5.92339583406051E-03 
902	 5.21464195453934E-03 
903	 5.30793246520918E-03 
904	 4.90027423549354E-03 
905	 5.01288100461624E-03 
906	 5.60025344437307E-03 
907	 6.12270647577537E-03 
908	 5.84408124460487E-03 
909	 5.98169865121328E-03 
910	 8.10763576393685E-03 
911	 8.61933173639136E-03 
912	 1.61587703587462E-03 
913	 5.74993718530406E-03 
914	 6.91761057569864E-03 
915	 1.93092006795644E-03 
916	 3.78249268295877E-03 
917	 5.11114387741223E-03 
918	 3.07538997403292E-03 
919	 4.90889797447392E-04 
920	 5.43436868815396E-03 
921	 3.67342265591381E-03 
922	 1.66619845744792E-03 
923	 4.76988833756979E-03 
924	 7.24150756051622E-03 
925	 6.49095208623242E-03 
926	 1.67693097862922E-03 
927	-4.3408359138264E-03 
928	 2.59054922291249E-03 
929	 8.95791357994192E-03 
930	 2.21479708502103E-02 
931	 5.23192460637081E-02 
932	 9.16730991669351E-03 
933	 2.32830471849541E-02 
934	 8.50428271146047E-02 
935	 5.62216070109298E-02 
936	-0.110571481690957 
937	-7.05131468067762E-02 
938	 3.87884672275235E-02 
939	 2.09493561499428E-02 
940	-2.82814398626091E-02 
941	-5.03267575323967E-02 
942	-0.032772009388512 
943	 5.55419818692482E-03 
944	-1.60624492567495E-03 
945	-8.73925583173189E-04 
946	 9.22787029221955E-03 
947	-4.68950132285158E-03 
948	-4.77811540201257E-02 
949	 1.10450472919687E-02 
950	 8.47456434863605E-02 
951	 2.39513121732982E-02 
952	 3.64257356788418E-02 
953	 1.62109850272302E-02 
954	-2.75849129863806E-02 
955	-1.24518988307685E-02 
956	-5.49840191923984E-03 
957	 3.51375884160047E-03 
958	 4.66347742127597E-03 
959	-1.74600098730315E-02 
960	-4.31366653721342E-03 
961	-1.22083579104772E-02 
962	-2.89646908620844E-02 
963	-9.16887959388737E-03 
964	 3.32376580368405E-03 
965	 3.44025952098511E-03 
966	-3.34767140315894E-03 
967	-7.45505136452953E-03 
968	-3.08514900310744E-03 
969	-2.48132316259999E-03 
970	-5.45745961151583E-03 
971	-1.60978453049966E-03 
972	 9.10260217759289E-03 
973	 1.34054723172468E-02 
974	 1.10474270957107E-02 
975	 1.42687711438405E-02 
976	 9.74287087997459E-03 
977	 8.7387662916666E-03 
978	 9.97487740680551E-03 
979	 3.36987742910368E-03 
980	 8.06173346998725E-03 
981	 8.01375092378429E-03 
982	 1.8960939666935E-03 
983	 9.58404115270728E-04 
984	 5.75504263830478E-03 
985	 6.90715227350628E-03 
986	 3.92992880873887E-03 
987	 2.70899245477631E-03 
988	-8.34982551396046E-05 
989	 3.9873558386641E-03 
990	 1.18154681204092E-02 
991	 1.19219437341692E-02 
992	-3.46089299805463E-03 
993	-9.00235377928494E-03 
994	-1.50902622968603E-04 
995	 8.39362697888752E-03 
996	 3.03060591989978E-03 
997	-9.09550614664915E-03 
998	-1.27824092171841E-02 
999	 2.77336070249538E-03 
1000	 1.24862676700507E-02 
1001	 5.95449399428212E-03 
1002	 7.72503102419114E-03 
1003	 9.09647704231427E-03 
1004	 1.43233910752935E-02 
1005	 1.56765379710551E-02 
1006	 1.56974894990305E-02 
1007	 1.44258579539729E-02 
1008	 1.03204474115762E-02 
1009	 7.48417521289354E-03 
1010	 5.08476906285896E-03 
1011	 3.34806682372187E-03 
1012	 4.01167702479238E-03 
1013	 5.66258802935925E-03 
1014	 6.07193073688541E-03 
1015	 5.99653626109857E-03 
1016	 6.49273919237023E-03 
1017	 7.48961000368508E-03 
1018	 7.06497114294007E-03 
1019	 6.36711158682728E-03 
1020	 6.17261996372739E-03 
1021	 6.78946233063577E-03 
1022	 3.49787486487896E-03 
1023	-4.0291444917565E-04 
1024	 7.89986880068385E-04 
1025	-4.79641900698281E-04 
1026	-2.02254779561231E-03 
1027	 1.63130401116211E-04 
1028	 6.61193621045515E-03 
1029	 8.95642878516835E-03 
1030	 1.31983466595437E-02 
1031	 1.38665056037828E-02 
1032	 1.00059168205429E-02 
1033	 8.45862814105998E-03 
1034	 6.16973849796774E-03 
1035	 4.67179257134983E-03 
1036	 4.91390689078119E-03 
1037	 4.24152135933793E-03 
1038	 3.04670726182257E-03 
1039	 1.34939257236563E-03 
1040	 2.11728408624627E-03 
1041	 4.86592550140353E-04 
1042	 1.85133350175907E-03 
1043	 5.65278729976902E-03 
1044	 7.57208343517786E-03 
1045	 1.01402873299847E-02 
1046	 1.20759210946677E-02 
1047	 1.37841755509633E-02 
1048	 1.39824733556817E-02 
1049	 1.36064566033007E-02 
1050	 1.22530960133466E-02 
1051	 7.08590312573867E-03 
1052	 6.0577665252061E-03 
1053	 7.65248184182364E-03 
1054	 7.90576824552505E-03 
1055	 9.94682238744805E-03 
1056	 1.10274607253505E-02 
1057	 1.13927946366288E-02 
1058	 9.56015311238951E-03 
1059	 9.83877966864111E-03 
1060	 1.07927832416393E-02 
1061	 1.20534096819763E-02 
1062	 1.56267625165976E-02 
1063	 1.50107211135576E-02 
1064	 1.28434672351833E-02 
1065	 1.05708355055857E-02 
1066	 3.48106897144977E-03 
1067	 8.59961417143351E-04 
1068	 2.64304926342528E-04 
1069	 5.08224494458812E-04 
1070	 2.49656615446523E-03 
1071	 0.005238839216865 
1072	 1.19686012492181E-02 
1073	 1.56005993473921E-02 
1074	 1.57308024105421E-02 
1075	 1.49477646564479E-02 
1076	 1.24803470083549E-02 
1077	 2.34388807989311E-03 
1078	 1.32317845771867E-03 
1079	 5.33607384508854E-03 
1080	 5.87240059617457E-03 
1081	 9.47436377869212E-03 
1082	 1.00855508657802E-02 
1083	 6.89580370417855E-03 
1084	 5.6295839981556E-03 
1085	 3.52236619758769E-03 
1086	 3.35240162414216E-03 
1087	 3.51564304492892E-03 
1088	 4.6367592052232E-03 
1089	 7.11305974537203E-03 
1090	 1.57019947766338E-02 
1091	 1.40366176418629E-02 
1092	 6.44633679702616E-03 
1093	 5.68788544908723E-03 
1094	 0.000358118362733 
1095	 1.79990714225471E-04 
1096	 0.012777651072664 
1097	 1.38029107007388E-02 
1098	 5.54179883382162E-03 
1099	 3.1817077690981E-03 
1100	-2.15655531007902E-03 
1101	-2.84392061684326E-03 
1102	 6.46526477478718E-03 
1103	 8.54613279586223E-03 
1104	 0.010278438421714 
1105	 6.27596280394835E-03 
1106	-4.96222227717329E-03 
1107	-4.2346779975907E-03 
1108	 7.36679841236231E-03 
1109	 4.93825720348169E-03 
1110	 7.68582549855326E-03 
1111	 1.81583910202019E-02 
1112	 0.022768948491711 
1113	 2.00330113781054E-02 
1114	 2.05505205793867E-02 
1115	 1.86154861600361E-02 
1116	 1.53307297783237E-02 
1117	 5.92560383571405E-03 
1118	 9.84174553689345E-03 
1119	 3.03639275271068E-02 
1120	 4.32068828041917E-02 
1121	 8.17198302814346E-02 
1122	 9.36471211136665E-02 
1123	 5.24342745190008E-02 
1124	 8.45929875084347E-03 
1125	-3.31605955568462E-02 
1126	 0.102571144802364 
1127	 6.34322465296455E-02 
1128	-0.103323241535463 
1129	-6.94324246249129E-02 
1130	 7.66432770385363E-03 
1131	-0.053656909577368 
1132	-7.64954494504356E-02 
1133	-3.25144377366024E-02 
1134	-8.04630938279349E-02 
1135	-6.89083611436097E-02 
1136	 5.56580043153638E-02 
1137	 9.90353152832103E-02 
1138	 0.105716359084041 
1139	 8.84206576118704E-02 
1140	 8.35768597520457E-02 
1141	 0.105090708388349 
1142	 7.28962587720766E-02 
1143	-1.90333285682116E-02 
1144	-5.20746907537237E-02 
1145	-6.30062913571742E-02 
1146	-2.02472949906619E-02 
1147	 1.62330438532548E-02 
1148	-3.27405583187619E-02 
1149	-5.42194026426663E-02 
1150	-4.45944297262795E-02 
1151	-3.92813507327507E-02 
1152	-1.54883999069804E-02 
1153	 6.00934892645746E-02 
1154	 4.96465162524772E-02 
1155	 1.31053410123382E-02 
1156	-1.03099472734783E-02 
1157	-2.48543416061282E-02 
1158	-1.91064195843961E-02 
1159	 3.95200938025622E-03 
1160	 1.81801944340018E-02 
1161	 1.07223160428916E-02 
1162	 2.09096145961978E-03 
1163	-2.92401313067321E-03 
1164	-9.01588562741447E-03 
1165	-7.34446734782639E-03 
1166	-1.18835399536807E-03 
1167	 3.62789973213874E-03 
1168	 5.64130081979079E-03 
1169	 7.90157932635295E-03 
1170	 6.92119593400112E-03 
1171	 5.94632819446056E-03 
1172	 1.3084962543375E-03 
1173	 2.43980597074568E-03 
1174	 6.92823994925198E-03 
1175	 7.85470142314258E-03 
1176	 8.81779293065647E-03 
1177	 7.48922030919487E-03 
1178	 3.12261850122262E-03 
1179	 2.79167649369323E-03 
1180	 7.42912306555139E-03 
1181	 6.6829925147148E-03 
1182	 4.00911507145729E-03 
1183	 5.21479487925939E-03 
1184	-1.08444806191236E-03 
1185	-2.99988403632471E-03 
1186	 6.41999513962404E-03 
1187	 6.30371145459745E-03 
1188	 2.43911354068726E-03 
1189	 3.96794441672017E-03 
1190	 6.82943129684395E-05 
1191	-2.37103295688485E-03 
1192	-1.67366782655661E-03 
1193	 5.30728035843094E-03 
1194	 6.94267583392468E-03 
1195	 5.22268379819418E-03 
1196	 4.1819040743638E-03 
1197	 4.43802171512302E-03 
1198	 4.84747633323598E-03 
1199	 3.84507444989361E-03 
1200	 3.93377700663051E-03 
1201	 3.43308355650701E-03 
1202	 2.37790508468285E-03 
1203	 3.97382198936453E-03 
1204	 7.02429701570784E-03 
1205	 7.70458591997293E-03 
1206	 6.02907814879658E-03 
1207	 8.9348379034014E-03 
1208	 1.10819807072679E-02 
1209	 6.74178954904056E-03 
1210	 8.5676862696549E-03 
1211	 1.04964176581205E-02 
1212	 3.90001020306626E-03 
1213	 3.11705268178564E-03 
1214	 3.23062132640709E-03 
1215	 3.79113428780604E-03 
1216	-1.99573419681345E-03 
1217	-1.85848033160807E-03 
1218	 2.80205431461101E-03 
1219	 4.45227483656311E-03 
1220	 5.18448821509468E-03 
1221	 5.07424456178903E-03 
1222	 3.85953305952224E-03 
1223	 4.99841786064734E-03 
1224	 6.03465725406355E-03 
1225	 6.99888559172781E-03 
1226	 8.72964332057088E-03 
1227	 6.89393356227278E-03 
1228	 4.09602206050927E-03 
1229	 6.39436167937912E-03 
1230	 9.57074208629608E-03 
1231	 7.04002544665157E-03 
1232	 4.27889690507338E-03 
1233	 4.42019897554506E-03 
1234	 4.52827526967795E-03 
1235	 4.06636289109809E-03 
1236	 5.18182353220279E-03 
1237	 6.32933053772518E-03 
1238	 7.80113396232766E-03 
1239	 5.45236842931072E-03 
1240	 3.12999343043904E-03 
1241	 4.58230977358672E-03 
1242	 5.55623021624869E-03 
1243	 5.47788434431689E-03 
1244	 6.56216000750832E-03 
1245	 7.35749473295719E-03 
1246	 6.11905987848192E-03 
1247	 5.16410539786259E-03 
1248	 5.60854558764966E-03 
1249	 7.29190556052473E-03 
1250	 9.74425178085571E-03 
1251	 9.76263928005076E-03 
1252	 8.36365326173036E-03 
1253	 7.30194584078139E-03 
1254	 5.33886459465854E-03 
1255	 2.90277457041368E-03 
1256	 1.86146554038931E-03 
1257	 3.40232431959953E-03 
1258	 4.89361856656787E-03 
1259	 7.30198556145286E-03 
1260	 7.56209679662909E-03 
1261	 7.41849160081168E-03 
1262	 7.77957732086926E-03 
1263	 6.48803988332566E-03 
1264	 5.46834064763402E-03 
1265	 5.6311815724786E-03 
1266	 5.61082813203125E-03 
1267	 6.34924425743273E-03 
1268	 4.76387865959117E-03 
1269	 4.3392689524663E-03 
1270	 5.60223961911759E-03 
1271	 2.29700564786592E-03 
1272	 1.37366566649423E-03 
1273	 4.37144533983214E-03 
1274	 5.59043258174877E-03 
1275	 5.70217361628257E-03 
1276	 5.41901586776302E-03 
1277	 5.69494349695365E-03 
1278	 7.06396614424417E-03 
1279	 8.22953452886765E-03 
1280	 8.97699974174369E-03 
