Wavelength	rt0727far200005.asd
900	 3.11157582492103E-02 
901	 3.16942829947441E-02 
902	 3.24452228353952E-02 
903	 3.27328568950951E-02 
904	 3.27090349220827E-02 
905	 3.11552276162738E-02 
906	 3.05510512915377E-02 
907	 3.11505474490448E-02 
908	 3.14003552006738E-02 
909	 3.16663889914787E-02 
910	 3.22956752002708E-02 
911	 3.27518829315793E-02 
912	 3.20441916426154E-02 
913	 3.28519813277216E-02 
914	 3.26558072592344E-02 
915	 3.13184883621988E-02 
916	 3.16867231186704E-02 
917	 2.98322419391196E-02 
918	 2.96482016069033E-02 
919	 0.03162743492319 
920	 3.12053905073895E-02 
921	 3.10034017322537E-02 
922	 3.03141851694358E-02 
923	 2.90754888831599E-02 
924	 2.99855057005873E-02 
925	 3.19913820923848E-02 
926	 3.29639009496421E-02 
927	 3.08319224557002E-02 
928	 2.60638187594475E-02 
929	 2.91718411515582E-02 
930	 3.05889575078628E-02 
931	 9.43716891245154E-03 
932	 1.38231864802868E-02 
933	 1.36842212070939E-02 
934	 2.37920685417776E-03 
935	-2.67128374153639E-03 
936	 0.008576999654771 
937	 1.76898809099339E-02 
938	 2.14673086607298E-02 
939	 2.32123383370186E-02 
940	 2.99519498921233E-02 
941	 2.17457215821399E-02 
942	 1.30574486788774E-02 
943	 2.66659887653315E-02 
944	 1.34377888928009E-02 
945	 1.21399190929197E-02 
946	 2.24849653641155E-02 
947	 2.06752012464117E-02 
948	 1.50954429359143E-02 
949	 8.28617880778759E-03 
950	 1.01501572038175E-02 
951	 2.58700310519906E-02 
952	 1.85963719421249E-02 
953	 1.11888903162087E-02 
954	 1.76830533920712E-02 
955	 3.54553799295311E-02 
956	 2.94618230648072E-02 
957	 1.98893801012061E-02 
958	 1.65218353406549E-02 
959	 0.019190582629272 
960	 3.31324021362011E-02 
961	 3.43006000311897E-02 
962	 0.027786027156702 
963	 3.23732527469931E-02 
964	 2.87003270909621E-02 
965	 2.93090737145012E-02 
966	 3.18233008432299E-02 
967	 2.59965453174388E-02 
968	 2.56054912892809E-02 
969	 2.71531720885477E-02 
970	 2.70567910165778E-02 
971	 2.45865495810808E-02 
972	 0.033231659876208 
973	 3.62853136668694E-02 
974	 3.07566258674369E-02 
975	 2.96342007084421E-02 
976	 0.029875581719096 
977	 3.37591377055954E-02 
978	 3.64201793099537E-02 
979	 3.01742737392576E-02 
980	 0.027293783206088 
981	 2.95937698599611E-02 
982	 3.11444205194232E-02 
983	 2.46205411309835E-02 
984	 2.63946426422361E-02 
985	 2.93771257305077E-02 
986	 2.98026045947509E-02 
987	 2.87964173580503E-02 
988	 2.99095554321695E-02 
989	 3.03775941969341E-02 
990	 2.88717810002947E-02 
991	 2.63419666684307E-02 
992	 2.78669063131286E-02 
993	 2.76577417004144E-02 
994	 2.64222648111388E-02 
995	 2.87294849927786E-02 
996	 2.98718892269807E-02 
997	 3.11632174374868E-02 
998	 0.029594416507491 
999	 2.28091361229985E-02 
1000	 2.68096803488395E-02 
1001	 2.84199954746733E-02 
1002	 2.85287514857803E-02 
1003	 0.028113845246792 
1004	 2.69938907287205E-02 
1005	 2.66934884498668E-02 
1006	 2.63140547008511E-02 
1007	 0.026797489464964 
1008	 0.027912129235468 
1009	 2.91649894607503E-02 
1010	 0.030093594135871 
1011	 3.05343272370714E-02 
1012	 3.04380626198769E-02 
1013	 3.02098121807221E-02 
1014	 3.07616711678791E-02 
1015	 3.22260437319304E-02 
1016	 3.23050960515875E-02 
1017	 3.27226755087077E-02 
1018	 3.23250679859175E-02 
1019	 2.98693173983847E-02 
1020	 2.90317636388006E-02 
1021	 2.87553011814869E-02 
1022	 2.81954327692874E-02 
1023	 2.91794322494051E-02 
1024	 2.99369537848948E-02 
1025	 0.030507056013856 
1026	 3.13233596791724E-02 
1027	 3.16334737532306E-02 
1028	 3.15627387693246E-02 
1029	 3.14087514636352E-02 
1030	 3.11113995596193E-02 
1031	 3.07472135558876E-02 
1032	 3.01472754013679E-02 
1033	 2.95861997129677E-02 
1034	 2.85353400155859E-02 
1035	 2.81858783048795E-02 
1036	 2.81913210723439E-02 
1037	 2.80632633174242E-02 
1038	 2.77341698278835E-02 
1039	 2.88437774900482E-02 
1040	 2.89479930995566E-02 
1041	 2.89600259980186E-02 
1042	 2.92627009894576E-02 
1043	 2.97689633032674E-02 
1044	 3.01143334071916E-02 
1045	 3.04290299654715E-02 
1046	 0.030929207211272 
1047	 3.19150224200848E-02 
1048	 3.20376661927835E-02 
1049	 3.21914954072394E-02 
1050	 3.16721844763936E-02 
1051	 2.92807114140067E-02 
1052	 2.86548243337884E-02 
1053	 2.83779255737173E-02 
1054	 2.85586824222003E-02 
1055	 3.07650107888502E-02 
1056	 0.03170576356972 
1057	 3.22394517712043E-02 
1058	 3.25978546134601E-02 
1059	 3.22870421591293E-02 
1060	 3.07336435775783E-02 
1061	 3.03097123407054E-02 
1062	 2.97526741088973E-02 
1063	 0.029751794072475 
1064	 3.13682244258659E-02 
1065	 3.09059658748441E-02 
1066	 2.84391542648783E-02 
1067	 2.82319129130861E-02 
1068	 2.79706232076183E-02 
1069	 0.028165388646971 
1070	 3.15335108762634E-02 
1071	 3.25028589966995E-02 
1072	 3.20251142693933E-02 
1073	 3.08101631555131E-02 
1074	 3.04200302015112E-02 
1075	 2.95209841727515E-02 
1076	 2.91168177820786E-02 
1077	 2.93300673295311E-02 
1078	 2.92398349187087E-02 
1079	 2.86630918871059E-02 
1080	 2.85987718727589E-02 
1081	 2.92543739718603E-02 
1082	 2.94445153790384E-02 
1083	 2.94020794220458E-02 
1084	 2.96570683345946E-02 
1085	 2.98478068384365E-02 
1086	 3.00604973287496E-02 
1087	 3.11141670327839E-02 
1088	 3.11947895320729E-02 
1089	 3.06130070785875E-02 
1090	 2.99152777310211E-02 
1091	 2.90449783403022E-02 
1092	 2.67181922158534E-02 
1093	 2.71205034019974E-02 
1094	 2.95020543273924E-02 
1095	 3.00881605202418E-02 
1096	 3.19970633312406E-02 
1097	 3.21090501431655E-02 
1098	 2.87359897678436E-02 
1099	 2.80918346209172E-02 
1100	 2.89869837484934E-02 
1101	 2.95698797307638E-02 
1102	 3.22964272970453E-02 
1103	 3.25818168079282E-02 
1104	 3.22426285898627E-02 
1105	 2.84376403224391E-02 
1106	 2.42106738386864E-02 
1107	 0.024290631769667 
1108	 2.50098445675949E-02 
1109	 2.62835658767931E-02 
1110	 2.72964779549464E-02 
1111	 2.93814307886752E-02 
1112	 2.91509429663962E-02 
1113	 2.51885112766266E-02 
1114	 2.59137152231784E-02 
1115	 2.84701456744646E-02 
1116	 3.16083912385793E-02 
1117	 4.82792551119118E-02 
1118	 5.68245250742759E-02 
1119	 4.51973681489116E-02 
1120	 4.68996210824299E-02 
1121	 4.92250968843141E-02 
1122	 6.61169868225129E-02 
1123	 7.62192710765742E-02 
1124	 0.095948696565974 
1125	 9.64479270469922E-02 
1126	 3.62482040555235E-02 
1127	 0.020787259766871 
1128	 6.22994926411995E-02 
1129	 6.01948852931873E-02 
1130	 6.10065858709481E-02 
1131	 4.60619304941639E-02 
1132	-1.82941904921788E-03 
1133	-1.12232524916399E-02 
1134	-6.21981610270715E-03 
1135	-3.46690035754895E-03 
1136	 8.44014386557868E-03 
1137	 1.72314591472934E-02 
1138	 0.024885537637433 
1139	 2.63490724688961E-02 
1140	 2.94425640758689E-02 
1141	 4.84340427705518E-02 
1142	 5.47883088087879E-02 
1143	 3.66030919966799E-02 
1144	 3.34720602996588E-02 
1145	 3.05192289321051E-02 
1146	 2.11344338302473E-02 
1147	 3.88048173681264E-02 
1148	 4.65503851236706E-02 
1149	 2.64134388359637E-02 
1150	 0.023005918300245 
1151	 2.57943141175519E-02 
1152	 2.52994346443542E-02 
1153	 2.05499262887711E-02 
1154	 2.36858598101434E-02 
1155	 3.11603332974882E-02 
1156	 3.13417473491077E-02 
1157	 0.026647643981287 
1158	 0.03170888031009 
1159	 3.50691570135336E-02 
1160	 3.09980179613934E-02 
1161	 0.029734012639342 
1162	 3.14271606962935E-02 
1163	 3.15983154279205E-02 
1164	 3.05800054944413E-02 
1165	 3.06075824984861E-02 
1166	 3.23399300413487E-02 
1167	 3.23877937718752E-02 
1168	 3.06645649822608E-02 
1169	 3.06541560481976E-02 
1170	 3.16604520147171E-02 
1171	 3.14737263914141E-02 
1172	 3.08919730627712E-02 
1173	 0.030954111200975 
1174	 3.14498798997762E-02 
1175	 2.97512413850703E-02 
1176	 2.87378420782931E-02 
1177	 2.97941519025067E-02 
1178	 0.030894873210824 
1179	 3.02333712601746E-02 
1180	 2.94970097416397E-02 
1181	 3.09906272140996E-02 
1182	 3.10822009773885E-02 
1183	 3.09707270358543E-02 
1184	 3.27336925345761E-02 
1185	 3.17333262883871E-02 
1186	 2.92812803842444E-02 
1187	 2.93780948339175E-02 
1188	 3.16334073541662E-02 
1189	 3.25274785131609E-02 
1190	 3.20487415802416E-02 
1191	 3.23381801614029E-02 
1192	 3.23088620085281E-02 
1193	 3.07489645697385E-02 
1194	 2.97751367379805E-02 
1195	 3.07997925187755E-02 
1196	 0.031186645461208 
1197	 2.96678296670706E-02 
1198	 2.89377809232588E-02 
1199	 2.93182389101691E-02 
1200	 2.87707406968093E-02 
1201	 2.92944744593451E-02 
1202	 3.07881329961365E-02 
1203	 3.10981486429552E-02 
1204	 3.10377144150963E-02 
1205	 3.11717454635166E-02 
1206	 3.08912249185713E-02 
1207	 3.01619517737283E-02 
1208	 2.95349440666062E-02 
1209	 2.93883267144784E-02 
1210	 2.99620969227129E-02 
1211	 3.08679121319069E-02 
1212	 3.11838029679815E-02 
1213	 0.031450734340512 
1214	 0.031703970356868 
1215	 3.15481275292915E-02 
1216	 3.08132090907504E-02 
1217	 3.01402060727448E-02 
1218	 2.94631691778309E-02 
1219	 2.87211534535132E-02 
1220	 2.87855960661145E-02 
1221	 2.94962459646824E-02 
1222	 2.96248979673191E-02 
1223	 2.97800348198147E-02 
1224	 2.99881344344333E-02 
1225	 0.029679410910819 
1226	 3.00587699294562E-02 
1227	 3.07471507650764E-02 
1228	 0.030455204035643 
1229	 3.01101641426108E-02 
1230	 3.02975503442636E-02 
1231	 2.98782095058187E-02 
1232	 2.93124475387821E-02 
1233	 3.00061471110113E-02 
1234	 3.08002350480747E-02 
1235	 3.06161551699309E-02 
1236	 2.96287470992779E-02 
1237	 2.95453102640332E-02 
1238	 2.94156379533486E-02 
1239	 2.87109896967075E-02 
1240	 2.79964370880686E-02 
1241	 2.84781116871392E-02 
1242	 2.88314728311384E-02 
1243	 2.84077285171693E-02 
1244	 2.96428322090626E-02 
1245	 0.030863669946604 
1246	 2.97266005181712E-02 
1247	 2.94357067199836E-02 
1248	 2.99466795659455E-02 
1249	 2.99088312489954E-02 
1250	 3.00718854758914E-02 
1251	 0.029478284909458 
1252	 2.91747716459967E-02 
1253	 2.94749184887287E-02 
1254	 2.96603643308271E-02 
1255	 3.06274826424558E-02 
1256	 0.030952546109156 
1257	 3.04468738159284E-02 
1258	 0.030172554728534 
1259	 2.98576901153862E-02 
1260	 2.96225993261632E-02 
1261	 2.92701968139394E-02 
1262	 2.92350485257986E-02 
1263	 2.93714211728324E-02 
1264	 2.96625513960304E-02 
1265	 3.00048847528988E-02 
1266	 3.03813750374092E-02 
1267	 3.06784291786404E-02 
1268	 3.05137075132283E-02 
1269	 3.00649892222254E-02 
1270	 2.97479116314914E-02 
1271	 2.90594312283673E-02 
1272	 2.85663342750498E-02 
1273	 2.84585755125269E-02 
1274	 2.82041740649884E-02 
1275	 2.88914429978352E-02 
1276	 3.01931010222322E-02 
1277	 3.07420168786332E-02 
1278	 3.05433908187002E-02 
1279	 2.96337699936038E-02 
1280	 2.91556869612279E-02 
1281	 2.91786573416695E-02 
1282	 3.00394705079378E-02 
1283	 3.01914248573585E-02 
1284	 3.03940766627774E-02 
1285	 3.07285321118059E-02 
1286	 3.07201156726803E-02 
1287	 3.08733894930382E-02 
1288	 3.16944118707978E-02 
1289	 3.18641682555789E-02 
1290	 3.12327678624655E-02 
1291	 3.14597211420877E-02 
1292	 3.14899849024696E-02 
1293	 2.95365588513811E-02 
1294	 2.83212518769771E-02 
1295	 2.92234669056819E-02 
1296	 2.96738413220427E-02 
1297	 2.97023902721975E-02 
1298	 3.04902207731201E-02 
1299	 3.01490821411042E-02 
1300	 3.06591957971231E-02 
1301	 3.25935714374777E-02 
1302	 0.032499207789808 
1303	 3.24931653481382E-02 
1304	 3.31302826862025E-02 
1305	 3.27890142416318E-02 
1306	 3.17124358979566E-02 
1307	 2.93747445557765E-02 
1308	 2.94540435965561E-02 
1309	 2.99043019540634E-02 
1310	 2.96950907782722E-02 
1311	 3.22065738033643E-02 
1312	 3.30184632495068E-02 
