Wavelength	rt0727far200001.asd
905	 2.79990699762251E-02 
906	 2.69837802466214E-02 
907	 2.75459054186941E-02 
908	 2.85999236256978E-02 
909	 2.86761990597371E-02 
910	 2.97326216786009E-02 
911	 3.14328416875233E-02 
912	 3.11934488108052E-02 
913	 2.92457628012743E-02 
914	 2.77970653588206E-02 
915	 2.75662488208669E-02 
916	 2.71516831513887E-02 
917	 2.58738581189865E-02 
918	 2.57863244061275E-02 
919	 2.68325133540635E-02 
920	 2.61967825846732E-02 
921	 2.71280363604795E-02 
922	 0.027502793594128 
923	 2.60811029851326E-02 
924	 2.57159562484533E-02 
925	 2.85989381486387E-02 
926	 2.92281381501022E-02 
927	 2.31271096436408E-02 
928	 2.41470603284631E-02 
929	 2.72107762456605E-02 
930	 2.79330105395174E-02 
931	 2.35286776340484E-02 
932	 3.37459776831565E-02 
933	 2.99070584260046E-02 
934	 1.41567574096309E-02 
935	 1.13876216258982E-02 
936	 1.62877211190665E-02 
937	 3.32855706083926E-02 
938	 4.15619832759268E-02 
939	 2.63896693252073E-02 
940	 1.62406191274478E-02 
941	 1.32013615951092E-02 
942	 1.82208937607719E-02 
943	 2.93127475001419E-02 
944	 3.36247058451639E-02 
945	 2.82598899644984E-02 
946	 2.28087250621065E-02 
947	 2.77650496848731E-02 
948	 2.39878267969585E-02 
949	 2.53128868754748E-02 
950	 3.18355637931275E-02 
951	 3.50434610033332E-02 
952	 3.40509833413373E-02 
953	 1.96305435398199E-02 
954	 1.17234015364807E-02 
955	 3.48421024000254E-02 
956	 3.32632313268203E-02 
957	 1.96694148516382E-02 
958	 1.44164425620891E-02 
959	 3.02811840320279E-02 
960	 0.03098436834345 
961	 2.62667443342864E-02 
962	 2.50516073951152E-02 
963	 0.029699455315047 
964	 2.94880657940124E-02 
965	 3.09646392732023E-02 
966	 3.18459121333885E-02 
967	 2.57579178427027E-02 
968	 2.37439351440059E-02 
969	 2.46909011775645E-02 
970	 2.64761139262263E-02 
971	 2.74558681804319E-02 
972	 2.97718171585275E-02 
973	 2.81420004782776E-02 
974	 2.66114849178091E-02 
975	 3.51571424230317E-02 
976	 0.030376119568239 
977	 2.57880804469186E-02 
978	 2.66811476701682E-02 
979	 2.71077719344447E-02 
980	 2.38616294265673E-02 
981	 2.36236054510959E-02 
982	 2.62361836062726E-02 
983	 2.63299977043822E-02 
984	 0.02543693603023 
985	 2.44713714355284E-02 
986	 2.31513945165924E-02 
987	 2.12753102917498E-02 
988	 2.60135582983049E-02 
989	 0.027825542006932 
990	 2.63131661955488E-02 
991	 0.027612515892165 
992	 2.67185047287846E-02 
993	 2.60849873619637E-02 
994	 2.57534649426271E-02 
995	 2.45492459895342E-02 
996	 2.69718949780997E-02 
997	 2.70445435625657E-02 
998	 2.48018145773196E-02 
999	 2.42507755257963E-02 
1000	 2.61822132722825E-02 
1001	 2.41234667666289E-02 
1002	 2.51956830736991E-02 
1003	 2.55017345003825E-02 
1004	 2.53434904430106E-02 
1005	 2.53564804989565E-02 
1006	 2.53418961096211E-02 
1007	 0.025114073995543 
1008	 2.52367612774539E-02 
1009	 2.62813222170869E-02 
1010	 0.026667735476861 
1011	 2.66581237405065E-02 
1012	 0.026267320827299 
1013	 2.50800755607476E-02 
1014	 2.48028868076823E-02 
1015	 2.47689051670744E-02 
1016	 0.025133815311712 
1017	 2.62895697628617E-02 
1018	 2.69358414240417E-02 
1019	 2.82364637294824E-02 
1020	 0.028275684037486 
1021	 2.70399804863961E-02 
1022	 2.67415971289987E-02 
1023	 2.61218336073481E-02 
1024	 2.49118288014643E-02 
1025	 2.46207292032374E-02 
1026	 2.39044217427681E-02 
1027	 2.45290351712952E-02 
1028	 2.59655733165217E-02 
1029	 2.68710664716548E-02 
1030	 2.92491555923117E-02 
1031	 2.97151607279747E-02 
1032	 2.87062458672187E-02 
1033	 2.81067878798562E-02 
1034	 2.66935172048491E-02 
1035	 2.59045672622776E-02 
1036	 2.49929660544259E-02 
1037	 2.46652689998944E-02 
1038	 2.48446712193272E-02 
1039	 2.53460537455498E-02 
1040	 0.025826545356116 
1041	 0.026215678680204 
1042	 2.59004367094268E-02 
1043	 2.46085806771032E-02 
1044	 2.47801705718749E-02 
1045	 2.54584338862642E-02 
1046	 2.53410165742186E-02 
1047	 2.54724886270601E-02 
1048	 2.57437629270381E-02 
1049	 2.53654038492329E-02 
1050	 2.53093203512393E-02 
1051	 2.61807018002487E-02 
1052	 2.65002057416269E-02 
1053	 2.60036954217046E-02 
1054	 2.59986194461368E-02 
1055	 2.66623825908453E-02 
1056	 2.67616210421621E-02 
1057	 2.66547757617103E-02 
1058	 2.61158662859205E-02 
1059	 2.64009214934644E-02 
1060	 2.67149229939392E-02 
1061	 0.027096519626717 
1062	 2.85750183562467E-02 
1063	 0.028694355294598 
1064	 2.77336539068843E-02 
1065	 2.74231854583589E-02 
1066	 2.66525393384311E-02 
1067	 2.64840412787831E-02 
1068	 2.73089290818448E-02 
1069	 2.72849985997632E-02 
1070	 2.69170619342746E-02 
1071	 0.026673139916346 
1072	 2.60594536983544E-02 
1073	 2.51761791066658E-02 
1074	 2.53804359415559E-02 
1075	 2.66088394961085E-02 
1076	 2.67449422945525E-02 
1077	 2.72736252120317E-02 
1078	 2.69319764340829E-02 
1079	 2.48345453844233E-02 
1080	 2.45496360043034E-02 
1081	 2.51922511635406E-02 
1082	 2.52168091700864E-02 
1083	 2.55359228458623E-02 
1084	 2.61141278637631E-02 
1085	 2.65833924639956E-02 
1086	 2.68623320186064E-02 
1087	 2.78260236917913E-02 
1088	 2.84067896813254E-02 
1089	 2.84884658136831E-02 
1090	 2.80630775671685E-02 
1091	 2.80511927947252E-02 
1092	 2.82726383496117E-02 
1093	 2.81918543077049E-02 
1094	 2.79873706579145E-02 
1095	 2.77883605154364E-02 
1096	 2.71714937754593E-02 
1097	 2.72757534750495E-02 
1098	 2.77546966470649E-02 
1099	 2.80531533545819E-02 
1100	 2.97939958552388E-02 
1101	 2.98688181951605E-02 
1102	 2.73922158815189E-02 
1103	 2.69497263121077E-02 
1104	 0.026957332956531 
1105	 2.61784512856806E-02 
1106	 2.79009698313561E-02 
1107	 3.33272887658157E-02 
1108	 3.37788875197603E-02 
1109	 3.18957607823384E-02 
1110	 3.17997691730277E-02 
1111	 2.86122640290633E-02 
1112	 2.82645491665363E-02 
1113	 3.42239494975403E-02 
1114	 3.45591522486731E-02 
1115	 2.76969700730399E-02 
1116	 2.58087901107132E-02 
1117	 0.024115628618264 
1118	 2.56834972650337E-02 
1119	 4.17225804315496E-02 
1120	 5.31735247213343E-02 
1121	 7.09049092935081E-02 
1122	 6.52034539088518E-02 
1123	 6.77542022640043E-02 
1124	 9.93809239765756E-02 
1125	 8.28110756464913E-02 
1126	 8.08334328346836E-02 
1127	 6.40672762784481E-02 
1128	 2.77410593322257E-02 
1129	 3.79007579466443E-02 
1130	 9.72163836168019E-02 
1131	 0.088368127821424 
1132	 6.29423467515284E-02 
1133	 5.56125352720544E-02 
1134	 2.46369238775619E-02 
1135	 2.61197989299546E-02 
1136	 6.10352066880378E-02 
1137	 6.42912544862407E-02 
1138	 6.58348909587885E-02 
1139	 5.23721163757079E-02 
1140	 0.036836157228064 
1141	 3.24783059543093E-02 
1142	 2.49962943817042E-02 
1143	 2.57474125421338E-02 
1144	 3.12470901643098E-02 
1145	 3.12024381333377E-02 
1146	 3.66801657265363E-02 
1147	 4.34704868341082E-02 
1148	 4.37794220920166E-02 
1149	 3.25044894774715E-02 
1150	 0.030081762495185 
1151	 3.17772953825424E-02 
1152	 3.53297081749859E-02 
1153	 4.14114064454672E-02 
1154	 4.18475482995482E-02 
1155	 4.41510699874862E-02 
1156	 3.85607765684934E-02 
1157	 3.25123825957432E-02 
1158	 3.25566060214054E-02 
1159	 3.22405056453121E-02 
1160	 3.15819661846704E-02 
1161	 0.033586531168796 
1162	 3.36210731804219E-02 
1163	 3.24563454075826E-02 
1164	 3.28795572541819E-02 
1165	 3.20107223699029E-02 
1166	 3.16593548126724E-02 
1167	 3.30112837176745E-02 
1168	 3.35583460257575E-02 
1169	 3.26026605944513E-02 
1170	 0.03068689300702 
1171	 2.97639216865497E-02 
1172	 2.82695420427952E-02 
1173	 2.77110574950121E-02 
1174	 0.028019154864993 
1175	 2.88921308474003E-02 
1176	 2.78391795003473E-02 
1177	 2.65904762460495E-02 
1178	 2.70746131000979E-02 
1179	 2.69506818980526E-02 
1180	 2.72789307005807E-02 
1181	 2.85921959433481E-02 
1182	 2.81002010512469E-02 
1183	 2.81108355763535E-02 
1184	 2.89538599701177E-02 
1185	 2.84705607857983E-02 
1186	 2.77521270534411E-02 
1187	 2.65019083141574E-02 
1188	 0.025239680176475 
1189	 2.57925698884903E-02 
1190	 2.69977758453446E-02 
1191	 2.70787312392824E-02 
1192	 2.72069677447942E-02 
1193	 2.73054605532986E-02 
1194	 2.71986985631082E-02 
1195	 2.63469814498577E-02 
1196	 2.62881182663468E-02 
1197	 2.71421390392253E-02 
1198	 2.74862141192004E-02 
1199	 2.71053005803537E-02 
1200	 2.68374271138637E-02 
1201	 2.79842916730567E-02 
1202	 2.86457518612983E-02 
1203	 2.79150223219664E-02 
1204	 2.86595246059278E-02 
1205	 2.87049414069646E-02 
1206	 0.028025032755243 
1207	 2.95399589140008E-02 
1208	 3.07202894523295E-02 
1209	 3.06541149203507E-02 
1210	 3.01906907042291E-02 
1211	 0.028836335733474 
1212	 2.81517950755486E-02 
1213	 2.86141091522968E-02 
1214	 2.83864657210358E-02 
1215	 0.02805630503323 
1216	 2.79374468347032E-02 
1217	 2.76696020842348E-02 
1218	 2.65724513279857E-02 
1219	 2.65447261704658E-02 
1220	 2.78872687657175E-02 
1221	 2.81375003636933E-02 
1222	 2.73563964463235E-02 
1223	 2.77985483404608E-02 
1224	 2.78800456699011E-02 
1225	 2.71987357322633E-02 
1226	 2.77640969308808E-02 
1227	 2.77902482929889E-02 
1228	 2.67935627925921E-02 
1229	 2.71765365237208E-02 
1230	 2.81260593392494E-02 
1231	 2.73230849636915E-02 
1232	 2.62836331091644E-02 
1233	 2.59307837936447E-02 
1234	 2.52578135632613E-02 
1235	 2.51858861833044E-02 
1236	 2.65990229232756E-02 
1237	 2.70062660078501E-02 
1238	 2.70566958041337E-02 
1239	 2.69574804453521E-02 
1240	 2.68806222222483E-02 
1241	 2.70474442394507E-02 
1242	 2.75163951328815E-02 
1243	 2.75092985516964E-02 
1244	 0.02719331832323 
1245	 2.72939172783253E-02 
1246	 2.70285322917426E-02 
1247	 2.64138043948065E-02 
1248	 2.60530369593379E-02 
1249	 2.55664734714211E-02 
1250	 0.024986711051597 
1251	 2.50165866658199E-02 
1252	 2.59465998914276E-02 
1253	 2.62002823257241E-02 
1254	 2.56531668253438E-02 
1255	 0.025961484330229 
1256	 2.64686227523781E-02 
1257	 2.72503503597617E-02 
1258	 2.74443500001226E-02 
1259	 0.027930629561123 
1260	 2.81638776478278E-02 
1261	 2.75865392379255E-02 
1262	 2.73394912435962E-02 
1263	 2.75585425330572E-02 
1264	 2.72332025854428E-02 
1265	 2.68954772867454E-02 
1266	 2.67543708865303E-02 
1267	 2.66584610423311E-02 
1268	 2.73147393162226E-02 
1269	 2.79006005893642E-02 
1270	 2.76334046800716E-02 
1271	 0.027800188471593 
1272	 2.75050513630487E-02 
1273	 2.63211360966243E-02 
1274	 2.60596147899633E-02 
1275	 2.63014536291692E-02 
1276	 0.026753317808364 
1277	 2.69989919933796E-02 
1278	 2.69742558326478E-02 
1279	 2.73638486443382E-02 
1280	 2.76548172918478E-02 
1281	 2.75041227583719E-02 
1282	 2.71719287313076E-02 
1283	 2.74451670885765E-02 
1284	 2.79363028713476E-02 
1285	 2.72920273318289E-02 
1286	 2.60789810463582E-02 
1287	 2.61291547661097E-02 
1288	 2.61788725334785E-02 
1289	 2.59067239348226E-02 
1290	 2.66235317446455E-02 
1291	 2.69417012824009E-02 
1292	 2.66210889613222E-02 
1293	 2.59952158557386E-02 
1294	 2.62436257914191E-02 
1295	 2.70129312878087E-02 
1296	 2.74270895016862E-02 
1297	 2.73681484439635E-02 
1298	 2.65858192061036E-02 
1299	 2.65781100140892E-02 
1300	 2.69339319962573E-02 
1301	 2.65053245137831E-02 
1302	 0.026458647104403 
1303	 2.66751773008435E-02 
1304	 2.73800496539356E-02 
