Wavelength	rt0727close00003.asd
434	 6.94481588741122E-02 
435	 6.97865557203327E-02 
436	 7.00749523577887E-02 
437	 7.04073280539067E-02 
438	 0.070773901838626 
439	 0.071114506809482 
440	 0.071499453215001 
441	 7.18601681477411E-02 
442	 7.21711520530569E-02 
443	 7.24915159514199E-02 
444	 7.27600046938532E-02 
445	 7.30644042494934E-02 
446	 7.34702267445312E-02 
447	 7.38025633280393E-02 
448	 7.42076391743368E-02 
449	 0.074508834214381 
450	 7.43725040773781E-02 
451	 7.46311771378311E-02 
452	 7.50222914197754E-02 
453	 7.53051881886152E-02 
454	 7.56417793758239E-02 
455	 7.58157776636597E-02 
456	 7.58784632613365E-02 
457	 7.59797001303961E-02 
458	 7.62084575380152E-02 
459	 7.63420779319999E-02 
460	 0.076419349540967 
461	 7.67310672272274E-02 
462	 7.67751750048616E-02 
463	 7.67390026787708E-02 
464	 7.68619605133094E-02 
465	 7.71334282329925E-02 
466	 0.077451553939468 
467	 7.76766146264907E-02 
468	 7.77130983089906E-02 
469	 7.78696526762757E-02 
470	 7.81164466438438E-02 
471	 7.84015786737557E-02 
472	 7.86922758743752E-02 
473	 7.88927923597582E-02 
474	 7.91612626088994E-02 
475	 7.95733482436697E-02 
476	 7.96424152529361E-02 
477	 7.98545368693595E-02 
478	 8.02025813763841E-02 
479	 0.080366818951915 
480	 8.06783472690511E-02 
481	 0.080889788742031 
482	 8.09294365906052E-02 
483	 8.12268067980687E-02 
484	 0.081622962350808 
485	 8.19834173907079E-02 
486	 8.22274505334778E-02 
487	 8.25831327940246E-02 
488	 8.28062608251961E-02 
489	 8.29693373201474E-02 
490	 8.34479827255759E-02 
491	 8.39320393540144E-02 
492	 8.43306577859222E-02 
493	 8.46711048160692E-02 
494	 8.51903906322745E-02 
495	 8.56738849273682E-02 
496	 0.086108157877253 
497	 8.65771695988697E-02 
498	 8.70380060226646E-02 
499	 8.75349166150834E-02 
500	 8.81236450915312E-02 
501	 8.88735379776548E-02 
502	 8.94107010823736E-02 
503	 8.99062250171697E-02 
504	 9.05785589552766E-02 
505	 9.11369071361472E-02 
506	 9.15670794655537E-02 
507	 9.20690739480638E-02 
508	 9.29458654414152E-02 
509	 9.35005603169748E-02 
510	 9.40179485525067E-02 
511	 9.47552701710967E-02 
512	 9.55621693618392E-02 
513	 9.62535373604757E-02 
514	 9.68166383285133E-02 
515	 9.73736667124645E-02 
516	 9.83471372278707E-02 
517	 9.91325495759572E-02 
518	 9.96083344212201E-02 
519	 0.100352752019609 
520	 0.101276684051683 
521	 0.102136285161335 
522	 0.102795607517899 
523	 0.103593575087702 
524	 0.104513438546383 
525	 0.105359777740195 
526	 0.105884456745078 
527	 0.106749329314861 
528	 0.107745071085949 
529	 0.108625822178337 
530	 0.109319812924535 
531	 0.110098967527511 
532	 0.110956626707147 
533	 0.111813384257253 
534	 0.112880651663954 
535	 0.113854100491565 
536	 0.114680228942865 
537	 0.115612581404408 
538	 0.116473704471301 
539	 0.117421671732527 
540	 0.118562270203173 
541	 0.119595655755313 
542	 0.12061610635236 
543	 0.121565847287292 
544	 0.122343824798232 
545	 0.123361038937762 
546	 0.124470714543139 
547	 0.125544458546079 
548	 0.126650634748128 
549	 0.127642006284203 
550	 0.128558283820815 
551	 0.129501393322097 
552	 0.13046972236845 
553	 0.131515162553657 
554	 0.132572938562285 
555	 0.133445390890514 
556	 0.134299510873324 
557	 0.135293896546595 
558	 0.13644412161913 
559	 0.137366317342213 
560	 0.138253944845153 
561	 0.139130536015614 
562	 0.13992953126217 
563	 0.140757702584363 
564	 0.141551061739653 
565	 0.142291069813743 
566	 0.143110333137348 
567	 0.143689093462107 
568	 0.14416636337405 
569	 0.144799100294626 
570	 0.145428660667223 
571	 0.145916670047736 
572	 0.146336354218869 
573	 0.146968668913787 
574	 0.147346164151724 
575	 0.147643737934036 
576	 0.148092711083844 
577	 0.148632478641902 
578	 0.149015705636586 
579	 0.14929166353458 
580	 0.149666524783476 
581	 0.149868013994186 
582	 0.150052620678011 
583	 0.150322409266332 
584	 0.150594011057653 
585	 0.150778279812083 
586	 0.150941426336575 
587	 0.151169672631481 
588	 0.151201580201437 
589	 0.151448666082126 
590	 0.151851483492562 
591	 0.151855321854057 
592	 0.151911341762315 
593	 0.151930459657579 
594	 0.151825663468874 
595	 0.151860487115131 
596	 0.151785519085014 
597	 0.15162409095687 
598	 0.151525132544687 
599	 0.15128303735137 
600	 0.151028844167155 
601	 0.150877710266223 
602	 0.150865150235037 
603	 0.150747031281228 
604	 0.150599782650707 
605	 0.150571129122342 
606	 0.150575340804211 
607	 0.150611217597431 
608	 0.150564266672579 
609	 0.150231579262435 
610	 0.150325061427143 
611	 0.150497169967569 
612	 0.150374963862258 
613	 0.150190604545731 
614	 0.15012677793508 
615	 0.150116668941974 
616	 0.149966157811006 
617	 0.149794142288289 
618	 0.149805846806954 
619	 0.14993276200075 
620	 0.149640826866961 
621	 0.149639787264496 
622	 0.14978860411715 
623	 0.149757930195273 
624	 0.149768352461313 
625	 0.149776123942064 
626	 0.149759847637048 
627	 0.149731036962424 
628	 0.149770751070678 
629	 0.149788421730155 
630	 0.149706138069349 
631	 0.14952836840393 
632	 0.149621624456827 
633	 0.149777635535136 
634	 0.149596255100099 
635	 0.149574075854626 
636	 0.149572158929788 
637	 0.149539817005926 
638	 0.149637531754598 
639	 0.149813137919798 
640	 0.149938955975897 
641	 0.149903998874872 
642	 0.149740515591703 
643	 0.149762624580982 
644	 0.14990549517444 
645	 0.149808376286371 
646	 0.149914111993138 
647	 0.150002223600502 
648	 0.149851673732915 
649	 0.149549291205444 
650	 0.149190319523571 
651	 0.148859259626993 
652	 0.148601766794973 
653	 0.14815240220697 
654	 0.147633893589481 
655	 0.147018093915085 
656	 0.14613629300185 
657	 0.145268144838539 
658	 0.144405773455617 
659	 0.143518136003547 
660	 0.142843825960534 
661	 0.141954936463842 
662	 0.14096524378935 
663	 0.140296771634111 
664	 0.139552227383917 
665	 0.138871195470975 
666	 0.138297610785098 
667	 0.137597184837235 
668	 0.137010737383174 
669	 0.136636797082688 
670	 0.136474682583731 
671	 0.13625316233687 
672	 0.136387141299427 
673	 0.136752670033822 
674	 0.136745955311031 
675	 0.136963983523233 
676	 0.137518920319153 
677	 0.138265541022468 
678	 0.13861468417496 
679	 0.139334738981878 
680	 0.140244281517033 
681	 0.1408610193683 
682	 0.141904880016141 
683	 0.143107751880315 
684	 0.144268625733512 
685	 0.145510664519742 
686	 0.146844867404532 
687	 0.148359236971419 
688	 0.149906491016033 
689	 0.150961452842575 
690	 0.152080069653851 
691	 0.153403965999733 
692	 0.15477858372736 
693	 0.155751242051089 
694	 0.156419554432988 
695	 0.156931810738176 
696	 0.157343503279807 
697	 0.157748872822645 
698	 0.158043632067103 
699	 0.158109425000936 
700	 0.158456104869491 
701	 0.158527280523455 
702	 0.158244525321561 
703	 0.157931251037478 
704	 0.157643418297103 
705	 0.157341173808665 
706	 0.15698192298982 
707	 0.156519621779131 
708	 0.156091676794338 
709	 0.155518192925631 
710	 0.154600357745087 
711	 0.153667861533356 
712	 0.15265270168495 
713	 0.151610665773915 
714	 0.150730016325681 
715	 0.150097684970671 
716	 0.149433714463946 
717	 0.148312406761417 
718	 0.146271591013246 
719	 0.144330438106243 
720	 0.142844864425624 
721	 0.141309542035394 
722	 0.14024206739036 
723	 0.138863581958633 
724	 0.137108674953438 
725	 0.135509935981432 
726	 0.133561691858987 
727	 0.131318526476095 
728	 0.128910334739225 
729	 0.126370636984145 
730	 0.123262610179262 
731	 0.12032198338969 
732	 0.118126681789582 
733	 0.116092944968813 
734	 0.114204541011275 
735	 0.112578606097778 
736	 0.111407465045415 
737	 0.110180695514569 
738	 0.109138834984909 
739	 0.108568365959054 
740	 0.108360026463701 
741	 0.108008575572911 
742	 0.107676449233074 
743	 0.107762604721119 
744	 0.107613450240477 
745	 0.107562629516871 
746	 0.107716760489639 
747	 0.107756878452707 
748	 0.107876615169073 
749	 0.107896476607981 
750	 0.107691032704286 
751	 0.107567956830103 
752	 0.107686381784398 
753	 0.107835695315322 
754	 0.107676447861701 
755	 0.107623510479834 
756	 0.107842429669639 
757	 0.108244694499879 
758	 0.108433586356895 
759	 0.108723890493452 
760	 0.109382391900464 
761	 0.109936612430094 
762	 0.109881893027607 
763	 0.109650775674176 
764	 0.109304741742287 
765	 0.108909280043734 
766	 0.10918224352078 
767	 0.109507142105443 
768	 0.109666958515261 
769	 0.109759279706747 
770	 0.110020183459301 
771	 0.110319671274016 
772	 0.11054432435434 
773	 0.110839435918975 
774	 0.111168428333569 
775	 0.111531097391996 
776	 0.11191909359863 
777	 0.112154234684235 
778	 0.112577420643213 
779	 0.113154116890658 
780	 0.113467399259937 
781	 0.113877373585291 
782	 0.114251868069661 
783	 0.114554421898291 
784	 0.115192806645429 
785	 0.115644106659546 
786	 0.115915694157721 
787	 0.116276714806324 
788	 0.117204424701483 
789	 0.117944308226266 
790	 0.118297384567544 
791	 0.118621361453267 
792	 0.118969125759492 
793	 0.119516797707765 
794	 0.120159469366004 
795	 0.12027334421242 
796	 0.120695853989285 
797	 0.121289477511624 
798	 0.121769690822208 
799	 0.122326679397058 
800	 0.122538741930607 
801	 0.122664536080268 
802	 0.123202117807436 
803	 0.123161578306666 
804	 0.12334255061868 
805	 0.123725615086493 
806	 0.12334066759258 
807	 0.123207114265639 
808	 0.123279932268364 
809	 0.123313556154605 
810	 0.123110929583956 
811	 0.122734698738198 
812	 0.122424751956468 
813	 0.122396397610367 
814	 0.121879186858246 
815	 0.121184978323931 
816	 0.120568199179141 
817	 0.120029608165807 
818	 0.119020122462996 
819	 0.118401225787814 
820	 0.117879550608622 
821	 0.115724317196034 
822	 0.11443373030365 
823	 0.113275299671124 
824	 0.111419589380773 
825	 0.109757776284825 
826	 0.107265523134612 
827	 0.10441366359472 
828	 0.102279448766736 
829	 9.99682335132103E-02 
830	 9.76846528288793E-02 
831	 9.55980956193241E-02 
832	 0.093882398571398 
833	 9.24670483598697E-02 
834	 9.10343043984052E-02 
835	 8.98712598383958E-02 
836	 9.00081063955218E-02 
837	 8.93800698131089E-02 
838	 8.83976017144719E-02 
839	 8.76138415176589E-02 
840	 8.64175293464468E-02 
841	 8.62063458266354E-02 
842	 8.63032637991894E-02 
843	 8.55985053703124E-02 
844	 8.47674744171397E-02 
845	 8.41411959239219E-02 
846	 8.39025621209215E-02 
847	 8.40117129095679E-02 
848	 8.35451773187012E-02 
849	 8.29715790599221E-02 
850	 8.26290822724018E-02 
851	 8.24232456231003E-02 
852	 8.16441941928037E-02 
853	 8.10980627612973E-02 
854	 8.11837134201407E-02 
855	 8.07631603938903E-02 
856	 8.03485346179405E-02 
857	 8.00780247283054E-02 
858	 7.98707230880595E-02 
859	 7.92275659625595E-02 
860	 7.87483325855887E-02 
861	 7.85214214846776E-02 
862	 7.82983467001784E-02 
863	 7.76038132299342E-02 
864	 0.077486861287606 
865	 7.76227370771677E-02 
866	 0.076577758426654 
867	 7.59167334869458E-02 
868	 7.55573931873879E-02 
869	 0.075169643180087 
870	 7.44563766340485E-02 
871	 7.42898174541331E-02 
872	 7.43126365712981E-02 
873	 7.40422342166928E-02 
874	 7.33454103639295E-02 
875	 0.07282592628969 
876	 0.072222287187493 
877	 0.071327887511015 
878	 7.12218893455849E-02 
879	 7.08480312331854E-02 
880	 7.00923040921962E-02 
881	 6.93614769537465E-02 
882	 0.068952647258286 
883	 6.87043192524005E-02 
884	 6.83193723055407E-02 
885	 0.067571599646723 
886	 6.75489246361277E-02 
887	 6.65538032423793E-02 
888	 6.48984729450981E-02 
889	 6.52909978891776E-02 
890	 0.065177420328457 
891	 6.51887096687854E-02 
892	 6.54355933616505E-02 
893	 6.38187889922431E-02 
894	 6.34539340003474E-02 
895	 6.36143518225739E-02 
896	 6.30334038349015E-02 
897	 6.35487696007902E-02 
898	 6.36392790837305E-02 
899	 6.23166392709909E-02 
900	 5.99997104019914E-02 
901	 5.99428667994511E-02 
902	 6.04044388382036E-02 
903	 6.03757941988567E-02 
904	 5.94730168960458E-02 
905	 5.85513984853766E-02 
906	 5.75087338421281E-02 
907	 5.67031234994588E-02 
908	 5.66972823945489E-02 
909	 5.64769082535798E-02 
910	 5.57087028814246E-02 
911	 5.51000035672037E-02 
912	 0.055694988202621 
913	 5.31944565985033E-02 
914	 5.16340019854722E-02 
915	 5.22545282191228E-02 
916	 5.18479129030493E-02 
917	 0.049734420197759 
918	 4.82212393912876E-02 
919	 4.79602034031884E-02 
920	 0.04718170906295 
921	 4.65715376665262E-02 
922	 4.51476168492081E-02 
923	 4.29081754464747E-02 
924	 4.27367145956496E-02 
925	 4.30122082316233E-02 
926	 0.042740691848863 
927	 4.18216678077998E-02 
928	 4.34043792047757E-02 
929	 4.82510177014254E-02 
930	 4.94746493461209E-02 
931	 3.69607822922138E-02 
932	 4.05846920661619E-02 
933	 3.56322549409287E-02 
934	 0.019187461260565 
935	 1.10587634059019E-02 
936	 2.82009930605781E-02 
937	 3.25232809259141E-02 
938	 2.88920429545557E-02 
939	 0.032603898684464 
940	 4.60059358866033E-02 
941	 4.49685902090043E-02 
942	 3.53365977682122E-02 
943	 3.48493348110085E-02 
944	 2.56553016742533E-02 
945	 3.21236026183338E-02 
946	 4.60107326380363E-02 
947	 4.34680188264707E-02 
948	 3.29790732344957E-02 
949	 2.46740243705511E-02 
950	 2.55824073959282E-02 
951	 3.53526257699421E-02 
952	 3.70356137615416E-02 
953	 2.45532104192948E-02 
954	 1.27601086953541E-02 
955	 2.14224857425243E-02 
956	 2.45612148949479E-02 
957	 2.12974658473358E-02 
958	 2.05463406424201E-02 
959	 3.16954817492982E-02 
960	 3.89247332083699E-02 
961	 3.51421699930172E-02 
962	 3.01601734077582E-02 
963	 3.70873013677695E-02 
964	 3.40720658453444E-02 
965	 3.24070733417124E-02 
966	 3.25661130144268E-02 
967	 0.028025070339515 
968	 2.49133180864909E-02 
969	 2.54263997366053E-02 
970	 0.026986810744828 
971	 2.50677738510905E-02 
972	 0.030881912271236 
973	 3.26241114057159E-02 
974	 2.92112566134053E-02 
975	 3.08779923278887E-02 
976	 2.81758039682635E-02 
977	 2.77905273870454E-02 
978	 2.99614254430383E-02 
979	 0.028848863858473 
980	 2.58291447042855E-02 
981	 2.60206333190717E-02 
982	 2.73230275213097E-02 
983	 2.41120874206177E-02 
984	 2.72148508800805E-02 
985	 2.95312335442162E-02 
986	 2.87587027543077E-02 
987	 2.78197491648599E-02 
988	 2.96566001137335E-02 
989	 0.030213337700368 
990	 2.85326430868168E-02 
991	 2.69244512820025E-02 
992	 0.029762212499205 
993	 2.95284756500223E-02 
994	 2.68169295510235E-02 
995	 2.75811298005526E-02 
996	 2.93570288041134E-02 
997	 3.01429149904624E-02 
998	 2.82988653845668E-02 
999	 2.42296805086593E-02 
1000	 2.65462822608021E-02 
1001	 0.029863625670303 
1002	 0.029372880183368 
1003	 2.92664725423115E-02 
1004	 2.94517862723743E-02 
1005	 2.91895206950014E-02 
1006	 2.85867759720819E-02 
1007	 2.88777176041297E-02 
1008	 2.93839938167142E-02 
1009	 2.99617381870161E-02 
1010	 3.15960098499213E-02 
1011	 3.28023658019898E-02 
1012	 3.19102794468454E-02 
1013	 3.10510094467438E-02 
1014	 3.07207340544507E-02 
1015	 3.00033187946314E-02 
1016	 2.96978688848938E-02 
1017	 3.02053320013638E-02 
1018	 3.02836651689611E-02 
1019	 2.99379596810217E-02 
1020	 2.99089703382857E-02 
1021	 2.99082344390728E-02 
1022	 3.05404319205859E-02 
1023	 3.04164955003881E-02 
1024	 3.09523941707107E-02 
1025	 3.13979058994874E-02 
1026	 3.06678716236715E-02 
1027	 3.06762535948448E-02 
1028	 3.06190105445807E-02 
1029	 3.08678126365135E-02 
1030	 3.18354495151695E-02 
1031	 3.18690450487264E-02 
1032	 3.13744661537296E-02 
1033	 3.13783481260921E-02 
1034	 3.10319105213926E-02 
1035	 3.10120319727318E-02 
1036	 3.19426590138709E-02 
1037	 3.20213443135231E-02 
1038	 0.031471027499801 
1039	 3.10937740593924E-02 
1040	 3.07575048150635E-02 
1041	 2.98864953820808E-02 
1042	 3.03077659329345E-02 
1043	 0.03145584945655 
1044	 3.23932273138469E-02 
1045	 3.44337622120852E-02 
1046	 3.51698492098735E-02 
1047	 0.035489524767297 
1048	 3.53882664470062E-02 
1049	 3.40361886953815E-02 
1050	 0.033719044778931 
1051	 3.35358490054709E-02 
1052	 3.34848657857737E-02 
1053	 3.45186178591152E-02 
1054	 0.034561570177925 
1055	 3.31382153748253E-02 
1056	 3.30979338180187E-02 
1057	 3.34765606111412E-02 
1058	 3.39286710104232E-02 
1059	 3.46931641241986E-02 
1060	 0.037423155058109 
1061	 3.73215323613286E-02 
1062	 3.51885842841935E-02 
1063	 3.47626355818237E-02 
1064	 3.31824365833132E-02 
1065	 3.33661867984195E-02 
1066	 0.036412666522376 
1067	 3.71751331199454E-02 
1068	 3.74099401631215E-02 
1069	 0.037501009412567 
1070	 0.035495975728876 
1071	 3.52245195737834E-02 
1072	 3.54420420774915E-02 
1073	 3.74064339322321E-02 
1074	 3.74952466232176E-02 
1075	 3.80873208452055E-02 
1076	 3.74304434237776E-02 
1077	 3.40662083484609E-02 
1078	 3.39572056938453E-02 
1079	 0.035670311086014 
1080	 3.62012612010198E-02 
1081	 0.038447164644156 
1082	 3.86571059848406E-02 
1083	 3.61097969695378E-02 
1084	 3.53032251855043E-02 
1085	 3.43557253666295E-02 
1086	 0.034462312285589 
1087	 3.72346296019479E-02 
1088	 3.76834404089473E-02 
1089	 3.75940389796107E-02 
1090	 3.63158381915265E-02 
1091	 0.03562550858421 
1092	 3.30890801295646E-02 
1093	 3.31579051766996E-02 
1094	 3.55262481205587E-02 
1095	 3.60200044464882E-02 
1096	 3.66245278662993E-02 
1097	 3.64594560368091E-02 
1098	 3.48896833791148E-02 
1099	 3.42974958200349E-02 
1100	 3.44418811796344E-02 
1101	 3.37787804019278E-02 
1102	 3.13305414287817E-02 
1103	 3.10458331391407E-02 
1104	 3.25788397745516E-02 
1105	 3.22399100209574E-02 
1106	 0.033069435865983 
1107	 3.70278520688199E-02 
1108	 3.56463101546375E-02 
1109	 3.38399797010152E-02 
1110	 3.29138030953847E-02 
1111	 2.99748557477708E-02 
1112	 3.00631528532502E-02 
1113	 0.035708634605513 
1114	 3.66717540026761E-02 
1115	 3.71986527760197E-02 
1116	 3.77108467227196E-02 
1117	 2.91652029257516E-02 
1118	 0.025154651237603 
1119	 2.97092511197805E-02 
1120	 3.24818206183433E-02 
1121	 4.37886800155662E-02 
1122	 4.51871685314691E-02 
1123	 0.025664440805644 
1124	 2.1969277939726E-03 
1125	 2.94089039383957E-03 
1126	 2.44045842674347E-02 
1127	 4.51507236065467E-02 
1128	 7.97620046920906E-02 
1129	 8.36241201458135E-02 
1130	 3.86362601933446E-02 
1131	 3.78308510058994E-02 
1132	 0.060842744203277 
1133	 6.12375645015295E-02 
1134	 7.07754868725783E-02 
1135	 6.70336936334788E-02 
1136	 2.79717750427916E-02 
1137	 2.56112699737723E-02 
1138	 3.84634839502829E-02 
1139	 5.09650111298371E-02 
1140	 5.50004681564463E-02 
1141	 0.064980552288489 
1142	 6.26924783771406E-02 
1143	 6.05658255096238E-02 
1144	 0.059133198578435 
1145	 5.86308095603792E-02 
1146	 5.80026179741584E-02 
1147	 4.37272641285102E-02 
1148	 2.88492336133945E-02 
1149	 2.79444042550446E-02 
1150	 3.23693457747358E-02 
1151	 4.45612937529773E-02 
1152	 4.18795784238307E-02 
1153	 3.69144194578389E-02 
1154	 3.55962076144063E-02 
1155	 2.98608389511847E-02 
1156	 2.86926573616136E-02 
1157	 3.09843334505557E-02 
1158	 3.57542082726893E-02 
1159	 0.038475728636862 
1160	 3.63889679420642E-02 
1161	 3.37913671599333E-02 
1162	 3.33189197977212E-02 
1163	 3.32583166321944E-02 
1164	 3.20244760153958E-02 
1165	 0.030858540101228 
1166	 3.16327188718657E-02 
1167	 3.14613217014311E-02 
1168	 2.99721664063509E-02 
1169	 3.08310759335985E-02 
1170	 3.16671479662581E-02 
1171	 3.14731128053982E-02 
1172	 3.06456606584961E-02 
1173	 3.09094856051444E-02 
1174	 3.14861512871524E-02 
1175	 3.04307172622227E-02 
1176	 3.04091562709274E-02 
1177	 3.07727759399059E-02 
1178	 2.95340852305545E-02 
1179	 2.96984385631749E-02 
1180	 3.12348154075394E-02 
1181	 3.13948814635021E-02 
1182	 0.032129834695851 
1183	 0.032803533598646 
1184	 3.07988786062006E-02 
1185	 3.00192955773045E-02 
1186	 3.09635309210174E-02 
1187	 2.98306396236612E-02 
1188	 2.92492458215944E-02 
1189	 0.03028006349437 
1190	 0.030072554116356 
1191	 2.95160972588276E-02 
1192	 2.94616386495082E-02 
1193	 3.01326079372014E-02 
1194	 3.02922859131738E-02 
1195	 3.04118619631987E-02 
1196	 3.08872547448406E-02 
1197	 3.14635640502323E-02 
1198	 3.05664203010694E-02 
1199	 2.90197313779834E-02 
1200	 2.96206063939635E-02 
1201	 2.95637992619135E-02 
1202	 2.87199963100568E-02 
1203	 2.91556392050103E-02 
1204	 2.88070708168577E-02 
1205	 2.85363896776482E-02 
1206	 2.90359024309844E-02 
1207	 2.90605863634655E-02 
1208	 2.88448391001078E-02 
1209	 2.89563263225571E-02 
1210	 2.99148811436164E-02 
1211	 3.09613695258679E-02 
1212	 2.99860628950429E-02 
1213	 2.90267274439354E-02 
1214	 2.89342373480545E-02 
1215	 2.89577787312531E-02 
1216	 0.02842971276185 
1217	 2.93006083895372E-02 
1218	 3.03211591260471E-02 
1219	 2.97201529577593E-02 
1220	 2.83479395070066E-02 
1221	 2.83194016328614E-02 
1222	 2.96899146750773E-02 
1223	 2.95402682677731E-02 
1224	 0.028832430059397 
1225	 2.89070554796515E-02 
1226	 2.84468545080851E-02 
1227	 2.79650021820755E-02 
1228	 2.83083354842711E-02 
1229	 2.87217058667868E-02 
1230	 2.78322102396248E-02 
1231	 2.70347132055455E-02 
1232	 2.83729388868112E-02 
1233	 2.96923957366027E-02 
1234	 2.93282917701471E-02 
1235	 2.89084761342057E-02 
1236	 2.77677475913175E-02 
1237	 2.74356242377315E-02 
1238	 0.026842483320789 
1239	 2.69242387035309E-02 
1240	 2.74068764424819E-02 
1241	 2.75545972135388E-02 
1242	 2.75644271583297E-02 
1243	 2.79299404913691E-02 
1244	 2.79364490623473E-02 
1245	 0.027990723620121 
1246	 2.83468455581976E-02 
1247	 2.80802917364954E-02 
1248	 0.028146071471788 
1249	 2.88234489392534E-02 
1250	 0.028871122541963 
1251	 2.84961201836431E-02 
1252	 2.87048567248621E-02 
1253	 2.89555521498521E-02 
1254	 2.86607695851379E-02 
1255	 2.85395276848266E-02 
1256	 2.86004360557388E-02 
1257	 2.88771711886133E-02 
1258	 2.89976312321327E-02 
1259	 2.93799299417883E-02 
1260	 0.029202970278636 
1261	 2.81819180310778E-02 
1262	 2.80802719217002E-02 
1263	 2.81607609226276E-02 
1264	 2.83667207605972E-02 
1265	 2.90079141111603E-02 
1266	 2.93293135821069E-02 
1267	 2.94373660116755E-02 
1268	 2.94142363516623E-02 
1269	 2.83581636249221E-02 
1270	 2.81479225065547E-02 
1271	 2.80442043363534E-02 
1272	 2.75475001229133E-02 
1273	 2.73761141703184E-02 
1274	 2.67279081076746E-02 
1275	 2.65556016184515E-02 
1276	 2.67408619309845E-02 
1277	 0.027530667549462 
1278	 2.90922897186718E-02 
1279	 2.93386048559757E-02 
1280	 2.82028567309174E-02 
1281	 2.81990559154558E-02 
1282	 2.92260580204898E-02 
1283	 2.88357256401996E-02 
1284	 0.027185863035066 
1285	 2.74989774863311E-02 
1286	 2.87062175958764E-02 
1287	 2.81683595971494E-02 
1288	 2.75937910837373E-02 
1289	 2.80412720632704E-02 
1290	 0.028047889495373 
1291	 2.69621742286213E-02 
1292	 2.74051719176859E-02 
1293	 2.81034222153211E-02 
1294	 2.76678281502139E-02 
1295	 2.71690924083439E-02 
1296	 2.67083662238887E-02 
1297	 2.81508795438975E-02 
1298	 2.81193744228209E-02 
1299	 0.026207533492139 
1300	 2.70955566073369E-02 
1301	 2.79407244452383E-02 
1302	 2.67875266149552E-02 
1303	 2.65439321577728E-02 
1304	 2.82261013792762E-02 
1305	 2.83554695581582E-02 
1306	 2.80829022523898E-02 
1307	 2.89986598551558E-02 
1308	 2.96909014159208E-02 
1309	 2.83813154256057E-02 
1310	 2.80000318067996E-02 
1311	 2.88985885404371E-02 
1312	 2.97068057548764E-02 
1313	 3.04146661383478E-02 
1314	 3.01619797952202E-02 
1315	 3.01970632146107E-02 
1316	 3.12351746349404E-02 
1317	 3.06586878668217E-02 
1318	 2.99354291859146E-02 
1319	 3.31560647824561E-02 
1320	 0.032495153668625 
1321	 0.026730027276544 
1322	 0.022156495113884 
1323	 2.53464381763282E-02 
1324	 2.88034438137347E-02 
1325	 2.85950804414619E-02 
1326	 3.24603376967017E-02 
1327	 3.57715497073019E-02 
1328	 3.35768632837538E-02 
1329	 3.41249408159338E-02 
1330	 3.78613734735927E-02 
1331	 0.037350862142258 
1332	 3.20044397393013E-02 
1333	 3.28322661789795E-02 
1334	 3.88726183384726E-02 
1335	 3.83426533025851E-02 
1336	 2.75239136730966E-02 
