Wavelength	rt0727far200009.asd
506	 9.22189524397798E-02 
507	 9.28317465312529E-02 
508	 9.37406286895189E-02 
509	 0.09410083931407 
510	 9.44802000509899E-02 
511	 9.52848294775757E-02 
512	 9.60398686505186E-02 
513	 9.67095992746037E-02 
514	 9.73269877223819E-02 
515	 9.79937927072482E-02 
516	 9.89414711811894E-02 
517	 9.97745373627601E-02 
518	 0.10037278623282 
519	 0.101024353640232 
520	 0.101841176816076 
521	 0.10269608133918 
522	 0.103475717394907 
523	 0.10432196499175 
524	 0.105157120035681 
525	 0.105949977279705 
526	 0.106714707985344 
527	 0.10752876346522 
528	 0.108430714681303 
529	 0.109341197908341 
530	 0.10994340687468 
531	 0.110696288270565 
532	 0.111574276553699 
533	 0.112410285531636 
534	 0.113402417834336 
535	 0.114303305694412 
536	 0.115107559377044 
537	 0.116099563398417 
538	 0.116920962119752 
539	 0.117764333127757 
540	 0.11881930508747 
541	 0.119843996992226 
542	 0.120766393382182 
543	 0.121574134755143 
544	 0.122321626632349 
545	 0.12322603958735 
546	 0.124190013884595 
547	 0.125145939922206 
548	 0.126186959606036 
549	 0.127086722003094 
550	 0.127943522407851 
551	 0.128913425046891 
552	 0.129729316489874 
553	 0.130635783901155 
554	 0.131659215154484 
555	 0.132548179767255 
556	 0.133443159684191 
557	 0.134414462035755 
558	 0.135442547353088 
559	 0.136313139092848 
560	 0.137142228215679 
561	 0.137931059518311 
562	 0.138622035989983 
563	 0.139286282036739 
564	 0.139893036544573 
565	 0.140469962062378 
566	 0.141201175540928 
567	 0.141793393933428 
568	 0.14223610534518 
569	 0.142621565787849 
570	 0.142946321731557 
571	 0.143258921583382 
572	 0.143588288809909 
573	 0.143933997130722 
574	 0.14416803255633 
575	 0.144315084798993 
576	 0.144423010730856 
577	 0.14448758294128 
578	 0.144500695302906 
579	 0.144442591501482 
580	 0.144298299319884 
581	 0.144170853167922 
582	 0.143931826885175 
583	 0.143558581294333 
584	 0.143274233527139 
585	 0.142969810414685 
586	 0.142610802178527 
587	 0.142179758338835 
588	 0.141659728526682 
589	 0.141183346965777 
590	 0.140782539550684 
591	 0.140319530338558 
592	 0.139827479620648 
593	 0.139104057266094 
594	 0.138116955816366 
595	 0.137467019226227 
596	 0.136347642431546 
597	 0.134871253194686 
598	 0.133621912367871 
599	 0.132274583645338 
600	 0.131076470828589 
601	 0.130224830591716 
602	 0.129763239357793 
603	 0.129131912891069 
604	 0.128565303895906 
605	 0.128421536192528 
606	 0.128208678391156 
607	 0.128089231463027 
608	 0.127977881396676 
609	 0.127538369424787 
610	 0.127521020324669 
611	 0.127527048768014 
612	 0.127202773163471 
613	 0.127080485292407 
614	 0.126895253840665 
615	 0.126648484805664 
616	 0.12648531943583 
617	 0.126396385700708 
618	 0.126368334391784 
619	 0.126297579820031 
620	 0.125923979732339 
621	 0.125703780533052 
622	 0.125682297214645 
623	 0.125713035786369 
624	 0.12547161731135 
625	 0.125236752824163 
626	 0.125172299305172 
627	 0.125285079018353 
628	 0.125174582127617 
629	 0.124971988984168 
630	 0.12481646431178 
631	 0.124551047538073 
632	 0.124438816378481 
633	 0.124358468368963 
634	 0.12406483939356 
635	 0.123926204753486 
636	 0.123784878598015 
637	 0.123618547087416 
638	 0.123670013366995 
639	 0.123675729716051 
640	 0.123602879547429 
641	 0.123470182104409 
642	 0.1231842732812 
643	 0.122989784606893 
644	 0.122894417869285 
645	 0.122720445792121 
646	 0.122779959205309 
647	 0.122581874121165 
648	 0.121962364753669 
649	 0.121880222711052 
650	 0.121319247305438 
651	 0.120585005712397 
652	 0.120273133993443 
653	 0.11910059881241 
654	 0.11793880131556 
655	 0.11706563366209 
656	 0.115854607871015 
657	 0.114628927599487 
658	 0.11343575625267 
659	 0.112266437806262 
660	 0.111268599740879 
661	 0.110267211150021 
662	 0.109292499576753 
663	 0.108495376804663 
664	 0.107610635260427 
665	 0.106858273375837 
666	 0.106287339321608 
667	 0.10555265676163 
668	 0.10487232899623 
669	 0.104450833641424 
670	 0.104362563614635 
671	 0.104036968648642 
672	 0.103937741313055 
673	 0.104077001722498 
674	 0.104032396115478 
675	 0.104194130377006 
676	 0.104543594329056 
677	 0.104950959856278 
678	 0.10520024451523 
679	 0.10545686828144 
680	 0.105889045736191 
681	 0.10660579790243 
682	 0.107306009267616 
683	 0.107991965545418 
684	 0.108707948835679 
685	 0.109602392044796 
686	 0.110616052893 
687	 0.111468101277345 
688	 0.111973679995472 
689	 0.112629864764333 
690	 0.112981510057031 
691	 0.113236067097258 
692	 0.113921836064216 
693	 0.114022104069142 
694	 0.113747494918425 
695	 0.113351904720488 
696	 0.112667326519546 
697	 0.112202989936487 
698	 0.111693641560037 
699	 0.110817590347633 
700	 0.110077670564761 
701	 0.109093738190196 
702	 0.107855622329563 
703	 0.106588529105554 
704	 0.105240858627611 
705	 0.103830370875358 
706	 0.102368250526992 
707	 0.100652341226009 
708	 9.88622017733599E-02 
709	 9.70682698049716E-02 
710	 9.52578942298432E-02 
711	 9.31013963993509E-02 
712	 9.07830710876722E-02 
713	 8.85512251533725E-02 
714	 0.086638747291987 
715	 0.084958101155318 
716	 8.28703596285022E-02 
717	 0.07999857130729 
718	 7.72953426940246E-02 
719	 0.074570418995591 
720	 7.23302982062433E-02 
721	 7.03572838056604E-02 
722	 6.84459947555849E-02 
723	 0.066212255975562 
724	 6.40558730437628E-02 
725	 6.23662258988908E-02 
726	 6.02411392179011E-02 
727	 5.78670690094432E-02 
728	 5.55056095720567E-02 
729	 5.28498463420313E-02 
730	 5.02387738179179E-02 
731	 4.80919647901331E-02 
732	 4.64380513322212E-02 
733	 4.53255352098152E-02 
734	 4.42822822518407E-02 
735	 4.31475414423031E-02 
736	 4.21418507458505E-02 
737	 4.14010489259233E-02 
738	 4.09249778153302E-02 
739	 4.06613165992204E-02 
740	 0.040521236728172 
741	 4.03326247319463E-02 
742	 4.01852444886822E-02 
743	 4.02214949574493E-02 
744	 3.98488699180792E-02 
745	 3.96501940315456E-02 
746	 3.98301998915706E-02 
747	 3.99433856523903E-02 
748	 3.99311168478088E-02 
749	 3.97965281329386E-02 
750	 3.96051548167207E-02 
751	 3.94767208379989E-02 
752	 0.039583947331313 
753	 3.97339166018612E-02 
754	 3.95889723441279E-02 
755	 3.94136934984936E-02 
756	 3.94224031513186E-02 
757	 0.039590691467747 
758	 3.95451109084061E-02 
759	 4.00609194423184E-02 
760	 4.09206219718896E-02 
761	 4.07291279664148E-02 
762	 4.05018060951938E-02 
763	 4.02566253635893E-02 
764	 4.00963663126585E-02 
765	 4.00468837155534E-02 
766	 4.00350573041627E-02 
767	 0.039968496046904 
768	 3.99062356833779E-02 
769	 4.00389741786107E-02 
770	 4.02540187627547E-02 
771	 0.040364248191384 
772	 4.03305634739974E-02 
773	 4.05496779508332E-02 
774	 4.07357789513181E-02 
775	 4.08570329177846E-02 
776	 4.09840155955538E-02 
777	 4.10606899911964E-02 
778	 4.12793078806462E-02 
779	 4.16389924383547E-02 
780	 4.19342143812392E-02 
781	 4.21970638890316E-02 
782	 0.042361259870942 
783	 4.24487958996346E-02 
784	 4.27014396168873E-02 
785	 4.31145660822617E-02 
786	 4.34338331431863E-02 
787	 4.34537508254723E-02 
788	 4.38405920584406E-02 
789	 4.41485165095201E-02 
790	 4.43711169654786E-02 
791	 4.48510558309373E-02 
792	 4.50273767674792E-02 
793	 4.53243559210346E-02 
794	 4.59074475079438E-02 
795	 4.62972499382016E-02 
796	 4.64596128674276E-02 
797	 4.65652686095233E-02 
798	 4.68064150859861E-02 
799	 4.71539319657571E-02 
800	 4.74341465247658E-02 
801	 4.77825184529627E-02 
802	 4.83546060792627E-02 
803	 4.80351225476332E-02 
804	 4.81565950693838E-02 
805	 0.04881948128349 
806	 4.86907338742422E-02 
807	 4.85198674839724E-02 
808	 4.84436532841089E-02 
809	 4.84571562279943E-02 
810	 4.84815279254052E-02 
811	 4.82764314789339E-02 
812	 4.80787111320619E-02 
813	 4.81889717147656E-02 
814	 4.75013007426701E-02 
815	 0.04668612380112 
816	 4.64475930821874E-02 
817	 4.69170195888504E-02 
818	 4.59959151360482E-02 
819	 4.53446986380934E-02 
820	 4.51288421102842E-02 
821	 4.34660966560362E-02 
822	 0.042724398176342 
823	 4.23791388434683E-02 
824	 4.15653588825639E-02 
825	 4.05699985045795E-02 
826	 3.94884202350667E-02 
827	 3.83188599781128E-02 
828	 0.037247672341524 
829	 3.70569994532796E-02 
830	 3.64448660506827E-02 
831	 3.52541619403875E-02 
832	 3.42934450400762E-02 
833	 3.41341885925765E-02 
834	 3.39014107884695E-02 
835	 3.34921425033619E-02 
836	 3.39273020720107E-02 
837	 0.033622825460111 
838	 3.31664533388035E-02 
839	 3.30926943609736E-02 
840	 3.25588071501184E-02 
841	 3.25890562936228E-02 
842	 3.27931652869313E-02 
843	 3.24956926891163E-02 
844	 3.22627633027259E-02 
845	 0.031795682101945 
846	 3.15057124418784E-02 
847	 3.20724881755735E-02 
848	 3.19283899981549E-02 
849	 3.19412011794755E-02 
850	 3.23388725258677E-02 
851	 3.22128357774954E-02 
852	 3.19007948174022E-02 
853	 3.17091367696345E-02 
854	 3.17092138523795E-02 
855	 3.14611036580034E-02 
856	 3.15654011529772E-02 
857	 3.18910713816739E-02 
858	 3.20835187360535E-02 
859	 3.17839111202199E-02 
860	 3.12387324168166E-02 
861	 3.09594699427721E-02 
862	 3.13239991804677E-02 
863	 3.11704109527367E-02 
864	 0.031315604144709 
865	 3.16270194663733E-02 
866	 3.11517105202246E-02 
867	 3.09655699114404E-02 
868	 0.030944102236878 
869	 3.08204469864308E-02 
870	 0.030400353280548 
871	 3.05808308668057E-02 
872	 3.07947361784806E-02 
873	 3.05922435564281E-02 
874	 3.05195642005513E-02 
875	 3.05587261554193E-02 
876	 3.05236042589259E-02 
877	 0.03027274507268 
878	 3.00144617114206E-02 
879	 3.02270470413925E-02 
880	 3.03445893754261E-02 
881	 0.029718343198091 
882	 3.02614619910588E-02 
883	 0.030397513796666 
884	 3.00087690296039E-02 
885	 3.00926608232972E-02 
886	 2.98395287161021E-02 
887	 2.95476365801265E-02 
888	 2.93948080534005E-02 
889	 2.92904062557645E-02 
890	 2.93217837082489E-02 
891	 0.029637148097289 
892	 2.99703540227615E-02 
893	 2.91943147171153E-02 
894	 2.89382168472091E-02 
895	 2.91329993467281E-02 
896	 0.02929944237218 
897	 2.97166480338041E-02 
898	 3.01912966688876E-02 
899	 3.00799236817075E-02 
900	 2.92263377049831E-02 
901	 2.92435501947002E-02 
902	 2.91513359161552E-02 
903	 2.92463852128086E-02 
904	 2.97836243500144E-02 
905	 2.82844177521982E-02 
906	 2.74914423378676E-02 
907	 2.84047828650167E-02 
908	 2.99965002624347E-02 
909	 2.85968149651958E-02 
910	 2.86669793856643E-02 
911	 3.06335757848201E-02 
912	 3.06377160582872E-02 
913	 2.98574537179307E-02 
914	 2.86186737358482E-02 
915	 2.78322959135511E-02 
916	 0.028603872471526 
917	 2.77679645374896E-02 
918	 2.74635236938794E-02 
919	 2.82307323066532E-02 
920	 2.79081182921649E-02 
921	 2.79818366054103E-02 
922	 0.028006920836639 
923	 2.73949287081958E-02 
924	 2.59492761958988E-02 
925	 2.78046511686512E-02 
926	 2.97116363224207E-02 
927	 2.78202400524734E-02 
928	 2.84871697408969E-02 
929	 0.031752065667616 
930	 3.34264659489282E-02 
931	 2.63993620871523E-02 
932	 0.021606218288209 
933	 0.025593376262287 
934	 3.43908503700501E-02 
935	 3.65581247630887E-02 
936	 3.07987154310151E-02 
937	 2.66145539576067E-02 
938	 2.57403190008656E-02 
939	 2.75709475826096E-02 
940	 3.56021648960658E-02 
941	 3.06968312263415E-02 
942	 0.02450139515103 
943	 0.03672972331948 
944	 0.028376497094741 
945	 1.69672744243211E-02 
946	 1.63868462497771E-02 
947	 2.78544522718094E-02 
948	 2.48160627471821E-02 
949	 1.83278965914438E-02 
950	 1.93251284996766E-02 
951	 3.07643200487761E-02 
952	 3.09161010916263E-02 
953	 2.97062983008348E-02 
954	 2.93944472000604E-02 
955	 2.65829166646571E-02 
956	 2.67080897699656E-02 
957	 1.81457686892196E-02 
958	 9.79802378404495E-03 
959	 1.93075673697528E-02 
960	 3.14677913732427E-02 
961	 2.68093035873376E-02 
962	 1.91503682871597E-02 
963	 3.22499055172225E-02 
964	 3.00177057830273E-02 
965	 2.82091359674016E-02 
966	 2.90130324232338E-02 
967	 2.49766126542843E-02 
968	 2.32224769074658E-02 
969	 2.43809443033848E-02 
970	 2.59441493358839E-02 
971	 2.47435557308286E-02 
972	 3.04570394456177E-02 
973	 3.38561286048882E-02 
974	 3.25181694433121E-02 
975	 3.22651724567783E-02 
976	 3.05452667819467E-02 
977	 2.86776022049755E-02 
978	 2.78108753267317E-02 
979	 2.78033810499194E-02 
980	 2.41760613825771E-02 
981	 2.32574770381548E-02 
982	 2.55216047110512E-02 
983	 2.66537548271469E-02 
984	 2.76885424679115E-02 
985	 2.68353135336208E-02 
986	 2.53952156219167E-02 
987	 2.64526371073204E-02 
988	 2.81885618583055E-02 
989	 0.02818163366142 
990	 2.63173571847574E-02 
991	 2.47668294641828E-02 
992	 2.84524217763575E-02 
993	 2.89560038086842E-02 
994	 2.63382853582041E-02 
995	 2.65972869130193E-02 
996	 2.81182451537925E-02 
997	 3.05100544744073E-02 
998	 2.98191780725079E-02 
999	 2.31273387661991E-02 
1000	 2.37376801541997E-02 
1001	 2.86984662655564E-02 
1002	 2.91747233158868E-02 
1003	 2.88633498343811E-02 
1004	 2.79249460255592E-02 
1005	 2.78909178571141E-02 
1006	 2.77051347875166E-02 
1007	 2.76506627458981E-02 
1008	 2.89805535706468E-02 
1009	 2.98904598271772E-02 
1010	 2.91863366475885E-02 
1011	 2.83685293270652E-02 
1012	 2.78179477250467E-02 
1013	 2.77671076545271E-02 
1014	 2.75091174335592E-02 
1015	 2.82915309429889E-02 
1016	 2.78655822804009E-02 
1017	 2.56228556539694E-02 
1018	 2.50986219050293E-02 
1019	 2.51458334521731E-02 
1020	 2.51426278576878E-02 
1021	 2.54855687283102E-02 
1022	 2.71484096232232E-02 
1023	 2.74116638305964E-02 
1024	 0.027123163857387 
1025	 2.74280993386372E-02 
1026	 2.75215315043537E-02 
1027	 2.82751730962236E-02 
1028	 3.00631363015545E-02 
1029	 3.03628441933852E-02 
1030	 0.030524693974038 
1031	 3.02596930040234E-02 
1032	 2.82275068847494E-02 
1033	 2.79462314503771E-02 
1034	 2.85700068654319E-02 
1035	 2.87965508840412E-02 
1036	 3.03415364595655E-02 
1037	 3.04284971716322E-02 
1038	 2.92364970046748E-02 
1039	 2.83079613828526E-02 
1040	 2.86734914978677E-02 
1041	 2.74751992257369E-02 
1042	 0.026742385467893 
1043	 2.64135640778779E-02 
1044	 0.026333039195036 
1045	 2.55013930412943E-02 
1046	 2.58678563542773E-02 
1047	 2.80057894987731E-02 
1048	 2.85551773646364E-02 
1049	 2.87706426508173E-02 
1050	 2.86905456018518E-02 
1051	 2.71213730608758E-02 
1052	 2.71579748237983E-02 
1053	 2.86731777161084E-02 
1054	 2.88507821564266E-02 
1055	 2.92274887934041E-02 
1056	 2.92565624813318E-02 
1057	 2.87585943979567E-02 
1058	 2.64689275246101E-02 
1059	 2.63222408659842E-02 
1060	 2.71144042794362E-02 
1061	 2.75428453386456E-02 
1062	 2.92065442912768E-02 
1063	 2.90753144967526E-02 
1064	 2.71746710338731E-02 
1065	 2.71363973113229E-02 
1066	 2.72717617724568E-02 
1067	 2.73816506139699E-02 
1068	 2.91982769640735E-02 
1069	 2.97772036239151E-02 
1070	 0.02890598390984 
1071	 2.86083235969018E-02 
1072	 2.76326055245088E-02 
1073	 2.82578086960084E-02 
1074	 2.81215923387198E-02 
1075	 0.028051481940422 
1076	 2.81652614589058E-02 
1077	 2.84136572478595E-02 
1078	 2.81947104861905E-02 
1079	 2.76053216731763E-02 
1080	 2.78447542163571E-02 
1081	 0.028753924912026 
1082	 2.86984018272343E-02 
1083	 2.80957189774626E-02 
1084	 2.85254104802401E-02 
1085	 0.029053299032202 
1086	 0.029074166713095 
1087	 3.03557831687371E-02 
1088	 3.08242470970609E-02 
1089	 3.04388254198398E-02 
1090	 2.84624064289314E-02 
1091	 2.82845788728799E-02 
1092	 2.93324678546436E-02 
1093	 2.91740271125045E-02 
1094	 2.87395776178338E-02 
1095	 2.87515654816538E-02 
1096	 2.80964975285724E-02 
1097	 2.78387496277891E-02 
1098	 2.92660231161538E-02 
1099	 2.91002434880975E-02 
1100	 2.61853574678941E-02 
1101	 2.59878165723668E-02 
1102	 2.84991722519123E-02 
1103	 2.82374355794467E-02 
1104	 2.64317281458863E-02 
1105	 2.77247877090974E-02 
1106	 2.90076747758395E-02 
1107	 2.68744359686679E-02 
1108	 2.88214547818479E-02 
1109	 0.031570982421343 
1110	 3.14779202708352E-02 
1111	 0.025317742211087 
1112	 0.026073739578671 
1113	 3.13309374006269E-02 
1114	 3.27908613117131E-02 
1115	 3.83187576216386E-02 
1116	 3.89129006831442E-02 
1117	 0.026508661131251 
1118	 2.39455843439914E-02 
1119	 0.024714586591903 
1120	 3.08226227922955E-02 
1121	 6.86436114106742E-02 
1122	 8.91339173187512E-02 
1123	 6.02288939022971E-02 
1124	 3.73121777620289E-02 
1125	 1.38184743904132E-02 
1126	-2.82263630658333E-03 
1127	 1.95959666003573E-02 
1128	 0.059393021927655 
1129	 6.79614680847644E-02 
1130	 3.78056795924502E-02 
1131	 0.038525706890428 
1132	 0.053627428171893 
1133	 4.95135952035561E-02 
1134	 3.75942733558946E-02 
1135	 4.21065140441014E-02 
1136	 0.047593432548533 
1137	 5.12365695021188E-02 
1138	 6.69569343239341E-02 
1139	 6.73033321181087E-02 
1140	 5.73613077981656E-02 
1141	 4.96590785007523E-02 
1142	 5.15686661034435E-02 
1143	 6.31507063387397E-02 
1144	 6.57790390792694E-02 
1145	 5.36713819381888E-02 
1146	 0.044336410131746 
1147	 3.20880096449953E-02 
1148	 2.32587295780684E-02 
1149	 3.33503668535399E-02 
1150	 3.18134625062093E-02 
1151	 1.93866175175557E-02 
1152	 1.95795732978247E-02 
1153	 2.42723489754766E-02 
1154	 2.66220610134896E-02 
1155	 2.94643058445792E-02 
1156	 3.66587214921304E-02 
1157	 0.037733392920205 
1158	 3.37926421316924E-02 
1159	 3.23867348506533E-02 
1160	 3.43135374292545E-02 
1161	 3.49373355848577E-02 
1162	 3.17333581476332E-02 
1163	 2.93463838243655E-02 
1164	 2.86611356946848E-02 
1165	 2.70476948801972E-02 
1166	 2.73069593284063E-02 
1167	 2.82994461755684E-02 
1168	 2.69882130662989E-02 
1169	 0.026043893528092 
1170	 2.66660387168826E-02 
1171	 2.68055909793757E-02 
1172	 2.72313945393616E-02 
1173	 2.71952757283682E-02 
1174	 2.66925674732829E-02 
1175	 2.67523843790452E-02 
1176	 2.73644062655933E-02 
1177	 0.027117609343781 
1178	 2.63492984746116E-02 
1179	 2.58153855379854E-02 
1180	 2.57166075737698E-02 
1181	 0.026375215321469 
1182	 2.68052541081754E-02 
1183	 2.66270426731938E-02 
1184	 2.65809471078257E-02 
1185	 2.67963170293833E-02 
1186	 2.63968834021729E-02 
1187	 2.59618342865278E-02 
1188	 2.56941020286685E-02 
1189	 2.60536208337082E-02 
1190	 0.027566965036122 
1191	 2.72710683647553E-02 
1192	 2.71436485632928E-02 
1193	 2.62708934101024E-02 
1194	 2.65679708344553E-02 
1195	 2.65681733870454E-02 
1196	 2.64820414775854E-02 
1197	 2.69342564564481E-02 
1198	 0.026520949253027 
1199	 2.54554084063402E-02 
1200	 2.63031191100908E-02 
1201	 2.73337086340916E-02 
1202	 2.61592785206642E-02 
1203	 2.55193847836756E-02 
1204	 2.62787870589652E-02 
1205	 2.71394159020521E-02 
1206	 2.69380087080914E-02 
1207	 2.58051013305046E-02 
1208	 2.54096441862437E-02 
1209	 2.49795884197435E-02 
1210	 2.50187336880858E-02 
1211	 2.62783473578783E-02 
1212	 0.026676477540448 
1213	 2.68547491034677E-02 
1214	 2.68842445126831E-02 
1215	 2.71029586494769E-02 
1216	 2.66185273176836E-02 
1217	 2.61303374473963E-02 
1218	 2.57174995417374E-02 
1219	 2.64835006356108E-02 
1220	 2.73589044718524E-02 
1221	 2.76440484549968E-02 
1222	 2.79114690922979E-02 
1223	 0.027003628804492 
1224	 2.65866610974846E-02 
1225	 2.72105485111743E-02 
1226	 0.027375901549254 
1227	 2.75204137748754E-02 
1228	 2.78035838894583E-02 
1229	 2.77675243615843E-02 
1230	 2.71332236723553E-02 
1231	 2.68560447184152E-02 
1232	 2.71096699005619E-02 
1233	 2.69610576393849E-02 
1234	 2.72355960457627E-02 
1235	 2.72471498534032E-02 
1236	 2.68259047096537E-02 
1237	 2.68728260614786E-02 
1238	 2.69627252088147E-02 
1239	 2.76512047131713E-02 
1240	 2.75074798112793E-02 
1241	 2.72981776227145E-02 
1242	 2.69306779199071E-02 
1243	 2.59361703489863E-02 
1244	 0.025912889915843 
1245	 2.65609351992011E-02 
1246	 2.64097551944841E-02 
1247	 2.59722554277751E-02 
1248	 2.59990934818861E-02 
1249	 2.65899237906117E-02 
1250	 2.74863012302105E-02 
1251	 2.77526630330807E-02 
1252	 2.76951574687613E-02 
1253	 2.73629605987211E-02 
1254	 2.62892500140325E-02 
1255	 2.60301911455809E-02 
1256	 2.60188239812458E-02 
1257	 2.62296532610269E-02 
1258	 2.61712371328239E-02 
1259	 2.65985380612984E-02 
1260	 2.65588281945012E-02 
1261	 2.57442447013317E-02 
1262	 2.59175270329535E-02 
1263	 2.66846823249475E-02 
1264	 2.71308782885094E-02 
1265	 2.75108676519862E-02 
1266	 2.75250067794632E-02 
1267	 0.026704557544106 
1268	 2.63921433066151E-02 
1269	 2.70617462611131E-02 
1270	 2.67916318225167E-02 
1271	 2.65733283821132E-02 
1272	 0.027142141944097 
1273	 0.026907456434883 
1274	 2.63705073984461E-02 
1275	 0.026477224259109 
1276	 2.68284175333778E-02 
1277	 2.68239083443461E-02 
1278	 2.70060929605249E-02 
1279	 2.69542073994713E-02 
1280	 2.60851775928621E-02 
1281	 2.58481914545961E-02 
1282	 2.60144263159398E-02 
1283	 2.56266817197076E-02 
1284	 0.02473874275912 
1285	 0.024845452051825 
1286	 2.51243546242809E-02 
1287	 2.52372781768575E-02 
1288	 2.67480209466112E-02 
1289	 2.73681656950089E-02 
1290	 0.02721865671504 
1291	 2.61651225902794E-02 
1292	 2.69630854114652E-02 
1293	 2.71950664792112E-02 
1294	 2.71173660551361E-02 
1295	 2.75369888880663E-02 
1296	 2.67341761676202E-02 
1297	 2.56581600800615E-02 
1298	 2.55987633141924E-02 
1299	 2.59743077572512E-02 
1300	 2.61791192873545E-02 
1301	 2.66420140851404E-02 
1302	 2.77292197298443E-02 
1303	 2.92817307089163E-02 
1304	 3.04694186919305E-02 
1305	 3.03837696965845E-02 
1306	 2.99165982061548E-02 
1307	 2.68450948643439E-02 
1308	 2.55689092175476E-02 
1309	 2.47414081488859E-02 
1310	 2.49622569257883E-02 
1311	 2.64341627482943E-02 
1312	 2.71612772007597E-02 
1313	 2.92228511088601E-02 
1314	 2.96953707588159E-02 
1315	 2.80980793750626E-02 
