Wavelength	rt0727close00000.asd
823	 0.129706099668922 
824	 0.127977377556592 
825	 0.126214223837457 
826	 0.124311382129138 
827	 0.122207497866233 
828	 0.120101155191059 
829	 0.118430662865759 
830	 0.116617812947698 
831	 0.114609548619399 
832	 0.112837964379157 
833	 0.111332489488239 
834	 0.110118636717402 
835	 0.109293511017435 
836	 0.109074615058372 
837	 0.108369750099003 
838	 0.107506063589283 
839	 0.106865089025044 
840	 0.106077811096469 
841	 0.105988367638961 
842	 0.105957240346222 
843	 0.105175758461408 
844	 0.104737637671431 
845	 0.103905613341551 
846	 0.103008452886362 
847	 0.102968161270289 
848	 0.102851001877392 
849	 0.102577936132848 
850	 0.102230018980922 
851	 0.101939409109373 
852	 0.101011896237696 
853	 0.100278364697062 
854	 0.100206914647004 
855	 9.98052370936244E-02 
856	 9.94919401192026E-02 
857	 0.099573898543968 
858	 9.99298646883764E-02 
859	 9.90451298891828E-02 
860	 9.83445800737288E-02 
861	 9.80161958090188E-02 
862	 9.76055576760152E-02 
863	 9.71057787329619E-02 
864	 9.69817932766908E-02 
865	 9.68285521126546E-02 
866	 9.56761262022012E-02 
867	 9.53810112087325E-02 
868	 9.55548844254939E-02 
869	 9.54331848594786E-02 
870	 9.42831314723136E-02 
871	 9.34479311584674E-02 
872	 9.34380992870512E-02 
873	 9.38471977166131E-02 
874	 9.27274597135373E-02 
875	 9.20065252639783E-02 
876	 9.14844424560942E-02 
877	 9.06768140191147E-02 
878	 9.06648644307455E-02 
879	 9.04194383442997E-02 
880	 8.96286840053095E-02 
881	 8.85436613840716E-02 
882	 8.80919451919502E-02 
883	 8.78312221692745E-02 
884	 8.74816901777998E-02 
885	 8.70212451607162E-02 
886	 8.70253298618753E-02 
887	 8.60552787324987E-02 
888	 8.44756080726937E-02 
889	 8.47363498309103E-02 
890	 8.46862886474139E-02 
891	 8.43796188858481E-02 
892	 8.39290156333793E-02 
893	 8.27882695226291E-02 
894	 0.082492876821667 
895	 8.26231160257984E-02 
896	 8.23993769448404E-02 
897	 8.24446004095121E-02 
898	 8.30133597674277E-02 
899	 8.23126028801372E-02 
900	 7.94646612689521E-02 
901	 7.83388767363949E-02 
902	 7.84205197711245E-02 
903	 7.86731276075577E-02 
904	 7.81424525923112E-02 
905	 7.70909685442854E-02 
906	 7.58873530028157E-02 
907	 7.52294189629613E-02 
908	 7.58225014127892E-02 
909	 7.63744253387684E-02 
910	 7.56870013390064E-02 
911	 7.48145830805694E-02 
912	 7.60105319462044E-02 
913	 7.30023038451129E-02 
914	 7.00734767707291E-02 
915	 0.069875449890656 
916	 7.08299234517098E-02 
917	 6.75161607097334E-02 
918	 6.52271686546851E-02 
919	 6.53545204054947E-02 
920	 6.30386892110726E-02 
921	 0.06244901446508 
922	 6.20975404339845E-02 
923	 6.05205990569913E-02 
924	 5.85596648417463E-02 
925	 5.87625578342346E-02 
926	 5.85947359362902E-02 
927	 5.51065575513563E-02 
928	 5.24456822080895E-02 
929	 5.53001465737886E-02 
930	 6.13097276507275E-02 
931	 6.15139229270435E-02 
932	 0.057715726808514 
933	 4.55630887894468E-02 
934	 3.19706624244089E-02 
935	 0.029035857217666 
936	 3.97212193955448E-02 
937	 4.74014568098363E-02 
938	 4.85900755359885E-02 
939	 4.52643679505616E-02 
940	 4.11295871995702E-02 
941	 2.78252402468521E-02 
942	 2.16168179649785E-02 
943	 4.04340793809865E-02 
944	 2.40661413401335E-02 
945	 2.19470334056975E-02 
946	 3.59156853686557E-02 
947	 3.70620942373425E-02 
948	 2.61787484101194E-02 
949	 2.42165134758641E-02 
950	 3.44266468667419E-02 
951	 4.51984501142713E-02 
952	 3.30776039292189E-02 
953	 2.37000096187267E-02 
954	 3.11045716102398E-02 
955	 5.05733386383237E-02 
956	 4.33818892844093E-02 
957	 3.23961564753526E-02 
958	 2.99421478223688E-02 
959	 3.49963728161625E-02 
960	 3.35430299416565E-02 
961	 2.77113301714043E-02 
962	 2.63147464876539E-02 
963	 3.53798382056063E-02 
964	 3.20712251955885E-02 
965	 2.93443130137286E-02 
966	 2.97160010864258E-02 
967	 2.79389363233074E-02 
968	 2.66655077227181E-02 
969	 2.71199351808749E-02 
970	 0.028846967098103 
971	 3.04623901588918E-02 
972	 3.44706164896901E-02 
973	 3.48399139775141E-02 
974	 3.29909068204158E-02 
975	 3.63641634898228E-02 
976	 3.14478139163546E-02 
977	 0.030343136919697 
978	 3.33294626995253E-02 
979	 3.01393088376495E-02 
980	 2.61930371514845E-02 
981	 2.84893495803453E-02 
982	 3.31194909713204E-02 
983	 3.04370563319757E-02 
984	 0.029491489495305 
985	 0.028927095151462 
986	 0.027583218178111 
987	 2.57939022702527E-02 
988	 2.84295078398105E-02 
989	 2.80558103975512E-02 
990	 2.55767701065414E-02 
991	 2.75157899231279E-02 
992	 3.02046223773422E-02 
993	 2.79535393204964E-02 
994	 0.024488516674123 
995	 2.76855930615919E-02 
996	 2.84123114379257E-02 
997	 2.91909129503577E-02 
998	 2.93770597593147E-02 
999	 2.72161501906141E-02 
1000	 2.82509908696211E-02 
1001	 3.05993672155671E-02 
1002	 3.17470122566079E-02 
1003	 3.23216286680272E-02 
1004	 3.28859537129751E-02 
1005	 0.033391494264069 
1006	 3.39771395834318E-02 
1007	 3.45085053070939E-02 
1008	 3.42228529245089E-02 
1009	 3.38016452097789E-02 
1010	 3.33193464904982E-02 
1011	 3.29082136611451E-02 
1012	 3.25479526148327E-02 
1013	 3.18924753530603E-02 
1014	 3.17177742915633E-02 
1015	 3.16181917595475E-02 
1016	 3.14259039126354E-02 
1017	 3.12988586292116E-02 
1018	 3.17642770078116E-02 
1019	 0.0320936213936 
1020	 3.26955463841703E-02 
1021	 0.034330682733519 
1022	 0.035833542278539 
1023	 3.44657086917915E-02 
1024	 3.42500971554572E-02 
1025	 0.034742035953613 
1026	 3.35537812740102E-02 
1027	 3.35216172565245E-02 
1028	 3.48300917607808E-02 
1029	 3.51059032516132E-02 
1030	 3.47658664809486E-02 
1031	 3.48556978934418E-02 
1032	 3.48302122950351E-02 
1033	 3.52925866634181E-02 
1034	 3.63121323995082E-02 
1035	 0.036732661303756 
1036	 3.69381264560266E-02 
1037	 3.76158076767092E-02 
1038	 3.83198309406106E-02 
1039	 3.85369742219969E-02 
1040	 3.96955141862647E-02 
1041	 4.17240856651665E-02 
1042	 4.28698966818189E-02 
1043	 4.42418633405152E-02 
1044	 4.43500341316867E-02 
1045	 4.33562827115737E-02 
1046	 4.31628487048983E-02 
1047	 4.18281386589293E-02 
1048	 4.22048083554022E-02 
1049	 4.46507861449868E-02 
1050	 4.53544683772071E-02 
1051	 0.046014847884071 
1052	 4.63849065565193E-02 
1053	 4.51038463085513E-02 
1054	 4.49799207214804E-02 
1055	 4.56883516114643E-02 
1056	 4.61860256598693E-02 
1057	 4.68194901131257E-02 
1058	 4.79120977067708E-02 
1059	 4.85510344693658E-02 
1060	 4.92515282479417E-02 
1061	 4.92832916383351E-02 
1062	 4.87241709441567E-02 
1063	 4.86122837356465E-02 
1064	 4.78164596448411E-02 
1065	 4.79431300797835E-02 
1066	 4.92073833039284E-02 
1067	 4.96269576263635E-02 
1068	 0.049759573325782 
1069	 0.050287061120593 
1070	 5.11193050918914E-02 
1071	 5.12196050207714E-02 
1072	 5.13891192151533E-02 
1073	 5.09568745151323E-02 
1074	 5.11500389726395E-02 
1075	 5.08346778392009E-02 
1076	 5.09408406426477E-02 
1077	 5.21783293627226E-02 
1078	 5.21025448320029E-02 
1079	 5.10366085029933E-02 
1080	 5.04391143081296E-02 
1081	 4.94478189766583E-02 
1082	 4.89895371844032E-02 
1083	 0.048460546537257 
1084	 4.85739065483291E-02 
1085	 5.00788390918931E-02 
1086	 5.04116880692762E-02 
1087	 5.07349203218511E-02 
1088	 0.050636260585707 
1089	 4.99321470083832E-02 
1090	 4.78653541415403E-02 
1091	 4.72484652928696E-02 
1092	 4.73666760732852E-02 
1093	 4.65148437625669E-02 
1094	 0.045153133565913 
1095	 4.53573153491148E-02 
1096	 4.60370342809362E-02 
1097	 4.57551699959269E-02 
1098	 4.71607919744177E-02 
1099	 4.67636226232126E-02 
1100	 4.28324278211137E-02 
1101	 4.18866697223319E-02 
1102	 0.042920961239964 
1103	 4.22956003279887E-02 
1104	 4.24025157967119E-02 
1105	 4.13014415826799E-02 
1106	 3.75516106760297E-02 
1107	 3.89991255776196E-02 
1108	 4.02028227868718E-02 
1109	 3.75880466733833E-02 
1110	 3.72985708492002E-02 
1111	 3.69761868356605E-02 
1112	 3.59739123713802E-02 
1113	 3.73947583538495E-02 
1114	 3.75361131917096E-02 
1115	 3.37341950846835E-02 
1116	 3.14513934007631E-02 
1117	 2.60020979268407E-02 
1118	 2.47222868350264E-02 
1119	 3.62572523381052E-02 
1120	 4.47777785812979E-02 
1121	 6.48289153932357E-02 
1122	 0.076686162279384 
1123	 0.089338520045064 
1124	 5.85343428755513E-02 
1125	-9.821233758656E-04 
1126	 6.91890018497462E-03 
1127	 4.59602398228952E-02 
1128	 3.45922845910104E-02 
1129	 2.51034022362149E-02 
1130	 2.36169145227629E-02 
1131	 0.029749860947808 
1132	 1.57749555478929E-02 
1133	 2.24919191694244E-02 
1134	 6.49964544871175E-02 
1135	 7.10949606341114E-02 
1136	 0.047958837942567 
1137	 0.053682306540281 
1138	 7.13902650808431E-02 
1139	 7.53661589837768E-02 
1140	 6.95520005714407E-02 
1141	 6.50442042758845E-02 
1142	 5.22344619486572E-02 
1143	 3.91975513532114E-02 
1144	 4.28859656922537E-02 
1145	 5.16318683839339E-02 
1146	 6.25902138993026E-02 
1147	 6.58636063069219E-02 
1148	 0.06316053044987 
1149	 6.84550137090098E-02 
1150	 0.064777540764905 
1151	 0.049081920852688 
1152	 4.66604788277323E-02 
1153	 5.47099180889432E-02 
1154	 5.09889722201948E-02 
1155	 4.68219463665068E-02 
1156	 4.14489093740152E-02 
1157	 3.63166749024451E-02 
1158	 2.95901053976612E-02 
1159	 3.05895032888785E-02 
1160	 3.62765387702995E-02 
1161	 3.87498980200219E-02 
1162	 3.94212614289072E-02 
1163	 3.80128321933026E-02 
1164	 3.41039248769141E-02 
1165	 3.32572873062044E-02 
1166	 3.47466424731103E-02 
1167	 3.39983256666222E-02 
1168	 3.41746590785727E-02 
1169	 3.53310112114844E-02 
1170	 3.44804181243123E-02 
1171	 3.36742308304638E-02 
1172	 0.033341234327529 
1173	 3.33249289409802E-02 
1174	 0.032792954663023 
1175	 3.21651920201498E-02 
1176	 0.032046074614024 
1177	 3.33166751828973E-02 
1178	 3.49003652487231E-02 
1179	 3.44635180790802E-02 
1180	 3.39854989129449E-02 
1181	 3.45297508864557E-02 
1182	 3.34107209849398E-02 
1183	 0.032639194724317 
1184	 3.43526899174253E-02 
1185	 3.40059368499106E-02 
1186	 3.11196403301677E-02 
1187	 3.05168477538907E-02 
1188	 3.22948015824044E-02 
1189	 3.42884204429867E-02 
1190	 3.54810906862733E-02 
1191	 3.49066111774966E-02 
1192	 3.44905866449985E-02 
1193	 3.17410361037988E-02 
1194	 0.030176489440675 
1195	 3.18660182481968E-02 
1196	 3.36861854144055E-02 
1197	 3.37775324186445E-02 
1198	 3.28102926417257E-02 
1199	 3.08462929476904E-02 
1200	 3.04026023973407E-02 
1201	 0.031439256393201 
1202	 3.14606623922061E-02 
1203	 3.06585074462713E-02 
1204	 0.030426320848808 
1205	 3.03115439118064E-02 
1206	 3.00818011299108E-02 
1207	 3.07873613665986E-02 
1208	 3.10364582480613E-02 
1209	 3.05086013661573E-02 
1210	 3.04368001463838E-02 
1211	 3.10288729644406E-02 
1212	 0.032343658779544 
1213	 3.21368490941311E-02 
1214	 3.15944167850823E-02 
1215	 0.030467143242569 
1216	 3.05277082940639E-02 
1217	 2.97572543145711E-02 
1218	 2.88566737050172E-02 
1219	 2.86076147080361E-02 
1220	 2.82405177349768E-02 
1221	 2.87222219759671E-02 
1222	 0.029301722947336 
1223	 2.96588926176539E-02 
1224	 3.00306948423787E-02 
1225	 2.93877994086783E-02 
1226	 2.89311865499662E-02 
1227	 0.029687545142768 
1228	 2.98120049232764E-02 
1229	 2.89308580935423E-02 
1230	 2.90085857956681E-02 
1231	 2.90202671181051E-02 
1232	 2.79337698154873E-02 
1233	 0.027997501532446 
1234	 0.028675678538459 
1235	 2.88252654519572E-02 
1236	 2.95043210386415E-02 
1237	 2.94604410820919E-02 
1238	 2.86686418330367E-02 
1239	 2.81765006513505E-02 
1240	 2.84060440479886E-02 
1241	 2.91584534519334E-02 
1242	 3.03017587760492E-02 
1243	 2.99761663603157E-02 
1244	 2.87846580860553E-02 
1245	 2.87963908854334E-02 
1246	 2.90731161900317E-02 
1247	 2.91289364516506E-02 
1248	 2.92838164214201E-02 
1249	 2.89438092900556E-02 
1250	 2.92191758570537E-02 
1251	 2.96908677806683E-02 
1252	 2.87325097008352E-02 
1253	 2.83899359508915E-02 
1254	 2.89866366750404E-02 
1255	 2.87946919015882E-02 
1256	 2.86358818146382E-02 
1257	 2.91887403760644E-02 
1258	 2.96709183214854E-02 
1259	 0.029900357599434 
1260	 2.98864355676982E-02 
1261	 3.03177606166895E-02 
1262	 0.030373883101673 
1263	 2.95380084971059E-02 
1264	 2.86186158240664E-02 
1265	 2.88161278062152E-02 
1266	 2.95275246179712E-02 
1267	 2.94087419976518E-02 
1268	 2.87292523297645E-02 
1269	 2.87863064145784E-02 
1270	 2.93192580533369E-02 
1271	 2.94638215699793E-02 
1272	 2.97538104545823E-02 
1273	 3.01855530255548E-02 
1274	 3.01765133225807E-02 
1275	 2.99158136297263E-02 
1276	 2.95563986670419E-02 
1277	 2.94834405002213E-02 
1278	 2.94000808175211E-02 
1279	 2.94170275235888E-02 
1280	 2.97684622939622E-02 
1281	 3.00674546915653E-02 
1282	 3.04178962107713E-02 
1283	 2.98715777554712E-02 
1284	 2.85883428070422E-02 
1285	 0.02849132860977 
1286	 2.82335193489299E-02 
1287	 0.027642984444527 
1288	 2.75350828446993E-02 
1289	 2.80844765354479E-02 
1290	 2.87381162310088E-02 
1291	 2.87699254646911E-02 
1292	 2.89062583863636E-02 
1293	 2.98996651451574E-02 
1294	 2.94970627645612E-02 
1295	 2.85451330942462E-02 
1296	 2.95237870397185E-02 
1297	 3.08402815619854E-02 
1298	 3.14444371164248E-02 
1299	 0.031349899562504 
1300	 3.03589574839391E-02 
1301	 3.04470568176645E-02 
1302	 3.19476293790308E-02 
1303	 0.032187353061615 
1304	 3.16389644024542E-02 
1305	 3.24857053222109E-02 
1306	 3.26894014804505E-02 
1307	 3.09097535784439E-02 
1308	 2.98434963517733E-02 
1309	 2.99301292948396E-02 
1310	 3.04372382633259E-02 
1311	 3.02527144145602E-02 
1312	 3.00099640953318E-02 
1313	 0.031234886315232 
1314	 3.21503600591759E-02 
1315	 0.032856939322934 
1316	 3.26273333675754E-02 
1317	 3.17165159352099E-02 
1318	 3.19692576968987E-02 
1319	 3.04401116753279E-02 
1320	 3.01417152035312E-02 
1321	 3.24618123327656E-02 
1322	 3.63494219036966E-02 
1323	 3.91880583679982E-02 
1324	 3.73665624268844E-02 
1325	 3.55384844185224E-02 
1326	 3.50546453912384E-02 
1327	 3.09958568677617E-02 
1328	 2.75358568881031E-02 
1329	 2.81308621869426E-02 
1330	 3.11841769426563E-02 
1331	 3.36022101744961E-02 
1332	 3.44776568237518E-02 
1333	 3.33723588970921E-02 
1334	 3.07949132031723E-02 
1335	 3.03934214991869E-02 
1336	 2.75069638404391E-02 
1337	 2.86965110287865E-02 
1338	 0.035156812865397 
