Wavelength	rt0727far00004.asd
507	 0.108172638830645 
508	 0.108658369101446 
509	 0.109381744400069 
510	 0.110061353738297 
511	 0.110571974249933 
512	 0.111440475099557 
513	 0.112197658053595 
514	 0.112791283836407 
515	 0.11337275408536 
516	 0.114159354023398 
517	 0.115071589961686 
518	 0.115977597187589 
519	 0.116733493861827 
520	 0.117593366132361 
521	 0.118385408254593 
522	 0.118990109217182 
523	 0.119766729301282 
524	 0.120693483522214 
525	 0.121651086512395 
526	 0.122483789591172 
527	 0.123479716273757 
528	 0.124362985790551 
529	 0.125022141947947 
530	 0.125802439678955 
531	 0.126724599343774 
532	 0.127657507097092 
533	 0.128466856864263 
534	 0.129460617738494 
535	 0.13054400763423 
536	 0.131561808690099 
537	 0.132321127578959 
538	 0.133227620942917 
539	 0.134202801128708 
540	 0.135139974140658 
541	 0.136295737657263 
542	 0.137219076595221 
543	 0.138039726693309 
544	 0.139200148390264 
545	 0.140270742157951 
546	 0.141232288556183 
547	 0.142146998000376 
548	 0.143130972126336 
549	 0.144100191671407 
550	 0.145066942191739 
551	 0.14606629137788 
552	 0.147060302798047 
553	 0.148047383411012 
554	 0.149055127811967 
555	 0.150130803798643 
556	 0.151068003979971 
557	 0.1519935378282 
558	 0.153004709705853 
559	 0.153861227710661 
560	 0.154671820052145 
561	 0.15553343908034 
562	 0.156505906754472 
563	 0.157276479412802 
564	 0.158056225187008 
565	 0.158867154762755 
566	 0.159194945493733 
567	 0.159674412772808 
568	 0.160314239705398 
569	 0.16088324491744 
570	 0.161279999367702 
571	 0.161623994599109 
572	 0.16197069048357 
573	 0.162284848771457 
574	 0.162559826802392 
575	 0.162711164119828 
576	 0.162734514184046 
577	 0.162953492077674 
578	 0.162975842446449 
579	 0.162764882273308 
580	 0.162521438142683 
581	 0.162393257476172 
582	 0.162166547477102 
583	 0.161744045435655 
584	 0.161315180022644 
585	 0.160965236904817 
586	 0.160668364356814 
587	 0.160350654963403 
588	 0.160056684545205 
589	 0.159476209945343 
590	 0.158657936641918 
591	 0.157983064602126 
592	 0.157371971298794 
593	 0.156774825513379 
594	 0.156084898743039 
595	 0.154975629912814 
596	 0.153769591331833 
597	 0.152405214129783 
598	 0.150710126835637 
599	 0.149492823351164 
600	 0.148386041797092 
601	 0.147217831242213 
602	 0.146387603253233 
603	 0.145722870256428 
604	 0.145336133652019 
605	 0.145295438849115 
606	 0.145013151773286 
607	 0.144729730646267 
608	 0.144495900197966 
609	 0.14414256112139 
610	 0.144095745815362 
611	 0.143974672959934 
612	 0.143552550481637 
613	 0.143577081133557 
614	 0.143598055937001 
615	 0.143394452271998 
616	 0.142946236649085 
617	 0.142758803731417 
618	 0.142648367034909 
619	 0.142496471671255 
620	 0.14243643216819 
621	 0.142208878968933 
622	 0.141985899171398 
623	 0.141967320530769 
624	 0.14175299428739 
625	 0.141462857367881 
626	 0.141277428982443 
627	 0.141386183134654 
628	 0.1412315770492 
629	 0.140970626820406 
630	 0.140797957561999 
631	 0.140618629934438 
632	 0.140435750764585 
633	 0.140263786044151 
634	 0.140127885317012 
635	 0.140111318238807 
636	 0.139911664409302 
637	 0.139576620943876 
638	 0.139698535452399 
639	 0.139677169755545 
640	 0.139516032945168 
641	 0.13939292733343 
642	 0.139410183535332 
643	 0.13953200252043 
644	 0.139517289136151 
645	 0.139000887337401 
646	 0.138759877438948 
647	 0.138627039879936 
648	 0.138367882031978 
649	 0.138067792484236 
650	 0.13754347582385 
651	 0.136779079011276 
652	 0.13590103049872 
653	 0.135185866042239 
654	 0.134246961470427 
655	 0.132802887541726 
656	 0.131024915208937 
657	 0.12985224409453 
658	 0.128777283682641 
659	 0.127362979248681 
660	 0.126428666769974 
661	 0.125310113456411 
662	 0.124042846318726 
663	 0.123085344538198 
664	 0.1221458629139 
665	 0.121361931785521 
666	 0.120713075034135 
667	 0.119811737171802 
668	 0.119195300620874 
669	 0.118858756679158 
670	 0.118618648544048 
671	 0.118382306800375 
672	 0.118249346261104 
673	 0.118250139819983 
674	 0.118344279160902 
675	 0.11858356220615 
676	 0.118840143178188 
677	 0.119034153989992 
678	 0.11925677684 
679	 0.119708407818123 
680	 0.120392092232417 
681	 0.121173246332293 
682	 0.121759761503401 
683	 0.12243764428578 
684	 0.123233814466769 
685	 0.123829686395366 
686	 0.125014037984267 
687	 0.126092510197727 
688	 0.12631776190578 
689	 0.12672404504061 
690	 0.127165988051919 
691	 0.127525146976713 
692	 0.127668542572382 
693	 0.127499528987878 
694	 0.127282389284905 
695	 0.127054719906914 
696	 0.126358955236724 
697	 0.125669451969687 
698	 0.124822949445033 
699	 0.123710034570277 
700	 0.123102081964859 
701	 0.121970632738635 
702	 0.120442928160582 
703	 0.119426686663342 
704	 0.118062741113938 
705	 0.116503675749391 
706	 0.114944801382208 
707	 0.113152964909804 
708	 0.111250655246793 
709	 0.109227219946187 
710	 0.107058185788615 
711	 0.104782887487182 
712	 0.102497853452122 
713	 0.10024358533981 
714	 9.79443668882284E-02 
715	 9.59148802627684E-02 
716	 9.36844891151277E-02 
717	 9.09681885837217E-02 
718	 8.82164739622151E-02 
719	 8.55575204261664E-02 
720	 8.33395526182986E-02 
721	 8.11956275167683E-02 
722	 7.93237504133493E-02 
723	 7.72611763421408E-02 
724	 7.51341216137048E-02 
725	 7.29361943826148E-02 
726	 7.00929036529402E-02 
727	 6.75154434498391E-02 
728	 6.57006762844373E-02 
729	 6.29928622519855E-02 
730	 6.04237615948238E-02 
731	 5.81805570942148E-02 
732	 5.59196708878541E-02 
733	 0.05439085611457 
734	 5.32799078700157E-02 
735	 5.22611211807209E-02 
736	 5.09800699526817E-02 
737	 5.03872489119183E-02 
738	 0.050073661826958 
739	 4.95897524165417E-02 
740	 4.92734945101069E-02 
741	 4.90932775200545E-02 
742	 4.88910317061468E-02 
743	 4.85316459865183E-02 
744	 4.86351571063801E-02 
745	 4.87011620199777E-02 
746	 4.84945820149126E-02 
747	 4.82773016778771E-02 
748	 4.82494420384979E-02 
749	 4.83255840909194E-02 
750	 0.04833983405887 
751	 4.81461521781999E-02 
752	 4.80669306090685E-02 
753	 4.81689589659928E-02 
754	 4.83330600009644E-02 
755	 4.82750291285002E-02 
756	 4.81753673526995E-02 
757	 4.81970570881978E-02 
758	 4.85009810499797E-02 
759	 4.89777242842836E-02 
760	 4.95126852986161E-02 
761	 4.96658206643181E-02 
762	 4.96837311701164E-02 
763	 4.94644520027308E-02 
764	 4.90187829638287E-02 
765	 4.85126942628475E-02 
766	 4.86107035955383E-02 
767	 4.86942673483026E-02 
768	 4.86244861843644E-02 
769	 4.86680512740697E-02 
770	 0.048744357122294 
771	 4.88855910478494E-02 
772	 4.90776828042809E-02 
773	 4.91076294748016E-02 
774	 4.94082688698961E-02 
775	 4.97450564787728E-02 
776	 4.97124682794858E-02 
777	 4.97758085910954E-02 
778	 4.99287885984572E-02 
779	 5.01995266359309E-02 
780	 5.06587285321839E-02 
781	 5.10017602832024E-02 
782	 5.11032508190547E-02 
783	 5.10415789464696E-02 
784	 5.12267498562455E-02 
785	 5.18382801550439E-02 
786	 0.052496746183256 
787	 5.27146098445201E-02 
788	 5.28098730439653E-02 
789	 5.32932827303994E-02 
790	 0.054010581445697 
791	 5.43026954116665E-02 
792	 5.43025590143825E-02 
793	 5.43345343735425E-02 
794	 5.46163604595941E-02 
795	 5.51522559895784E-02 
796	 5.57016563543346E-02 
797	 5.61025750207536E-02 
798	 5.63441768614028E-02 
799	 5.67054503230562E-02 
800	 5.67258069281676E-02 
801	 5.66041365914674E-02 
802	 5.68767657620721E-02 
803	 5.74109137442942E-02 
804	 5.76187125801703E-02 
805	 0.057456941787644 
806	 5.74657973814847E-02 
807	 5.76509085937136E-02 
808	 5.77684309292289E-02 
809	 5.76499589130384E-02 
810	 5.74965903718696E-02 
811	 5.74942616067935E-02 
812	 5.75355584856042E-02 
813	 5.73414554291922E-02 
814	 5.67547253617704E-02 
815	 5.65232025684704E-02 
816	 5.62934493797234E-02 
817	 5.50813575108894E-02 
818	 0.055017678101415 
819	 5.50285939908552E-02 
820	 5.43146422119077E-02 
821	 5.26213128031529E-02 
822	 0.051535106322743 
823	 5.08758692839685E-02 
824	 5.00792307644924E-02 
825	 4.90145423563018E-02 
826	 4.81511169636113E-02 
827	 4.71924587753242E-02 
828	 4.57753403619669E-02 
829	 4.44684749796104E-02 
830	 4.37303914872817E-02 
831	 4.33608831199444E-02 
832	 4.28208612762671E-02 
833	 4.27291159250127E-02 
834	 4.23836562288346E-02 
835	 4.17226956769591E-02 
836	 0.041606486034211 
837	 4.10367511581889E-02 
838	 4.07183826361556E-02 
839	 4.10866139613132E-02 
840	 4.11007048121099E-02 
841	 4.05922687714439E-02 
842	 0.040135021812256 
843	 4.02886294043357E-02 
844	 4.01094002964215E-02 
845	 3.97985523743627E-02 
846	 3.95978061222265E-02 
847	 3.96742681060174E-02 
848	 3.94496541748256E-02 
849	 3.95915488499592E-02 
850	 3.99583869787516E-02 
851	 3.93114966124502E-02 
852	 3.90980824125862E-02 
853	 3.92819935200467E-02 
854	 3.93969349186165E-02 
855	 3.87795301392553E-02 
856	 3.89092927469298E-02 
857	 3.92849837381219E-02 
858	 3.91267854006097E-02 
859	 0.03874390117149 
860	 3.83441513448391E-02 
861	 3.83813375501672E-02 
862	 3.90618578976203E-02 
863	 3.85386493865015E-02 
864	 3.82769290071492E-02 
865	 3.85477435266809E-02 
866	 3.83654654285462E-02 
867	 3.78803205327188E-02 
868	 3.76360131019395E-02 
869	 0.037871931709498 
870	 3.83420311731767E-02 
871	 3.80519053988136E-02 
872	 3.78291673093254E-02 
873	 3.82126573096682E-02 
874	 0.038178985044866 
875	 3.78557958913157E-02 
876	 3.74289590382452E-02 
877	 3.72046700702762E-02 
878	 3.77682591612849E-02 
879	 3.80689744566494E-02 
880	 3.76716803739079E-02 
881	 3.68009011624533E-02 
882	 0.037073629547596 
883	 3.72855970344773E-02 
884	 3.71918698739667E-02 
885	 3.73669991841213E-02 
886	 3.77371822795796E-02 
887	 3.75193640544444E-02 
888	 3.68164686396201E-02 
889	 3.67613047642397E-02 
890	 3.69019116559338E-02 
891	 3.68935506215854E-02 
892	 0.036552019838807 
893	 3.60246948163599E-02 
894	 0.036997875909698 
895	 3.83242355373215E-02 
896	 3.83561751641748E-02 
897	 3.77741684114979E-02 
898	 3.69031660379245E-02 
899	 3.69948567443044E-02 
900	 3.82220190855816E-02 
901	 3.68931447141479E-02 
902	 3.64089591702739E-02 
903	 3.70406822669477E-02 
904	 3.77950719431507E-02 
905	 3.79988142489256E-02 
906	 3.71128580400675E-02 
907	 0.036071362790226 
908	 3.67258917155033E-02 
909	 3.76172559922544E-02 
910	 3.70621301116093E-02 
911	 3.63596248913767E-02 
912	 3.86504123414183E-02 
913	 3.77511969271738E-02 
914	 3.62496280405019E-02 
915	 3.56938625941081E-02 
916	 3.50155010776223E-02 
917	 3.46595759811967E-02 
918	 3.49732860218144E-02 
919	 3.56399061270408E-02 
920	 3.56525185004378E-02 
921	 3.57102748895317E-02 
922	 3.63338025986486E-02 
923	 3.72140131334355E-02 
924	 3.62551402633106E-02 
925	 3.56000065445174E-02 
926	 3.54765035378413E-02 
927	 3.55081421456866E-02 
928	 3.55901193515632E-02 
929	 0.035624096649974 
930	 3.67617229126799E-02 
931	 0.038990790426846 
932	 2.63500769538156E-02 
933	 0.024162538252131 
934	 0.038160316317379 
935	 4.90615727726922E-02 
936	 3.52984865081511E-02 
937	 3.94297580124558E-02 
938	 4.83559290727958E-02 
939	 4.17110307166855E-02 
940	 3.81153232253089E-02 
941	 3.14199711300958E-02 
942	 2.85362425781836E-02 
943	 3.91395606085266E-02 
944	 4.30534797141061E-02 
945	 3.37960361962529E-02 
946	 2.84644246828188E-02 
947	 4.51379424822451E-02 
948	 3.93501365682641E-02 
949	 3.74590108060378E-02 
950	 3.77920497580322E-02 
951	 2.58086959631537E-02 
952	 3.05460332577415E-02 
953	 3.77560526734619E-02 
954	 3.85875178432916E-02 
955	 0.033878976976439 
956	 3.99733308642756E-02 
957	 0.040725544620835 
958	 3.70123206929149E-02 
959	 3.92562114871862E-02 
960	 3.64186783539576E-02 
961	 3.93843466618558E-02 
962	 4.21966891265003E-02 
963	 3.29941273342601E-02 
964	 3.27072378947683E-02 
965	 3.66983223421862E-02 
966	 0.038572725559062 
967	 3.46262231285664E-02 
968	 3.70734421339231E-02 
969	 3.67777620163303E-02 
970	 3.27841403083591E-02 
971	 3.16648702132207E-02 
972	 3.10677771727708E-02 
973	 3.52415346852814E-02 
974	 0.041773834670616 
975	 4.19930603258436E-02 
976	 3.50725269307369E-02 
977	 2.94875763868507E-02 
978	 2.99745711708243E-02 
979	 3.48776737686067E-02 
980	 3.30525692343827E-02 
981	 3.19757075690916E-02 
982	 3.39060783705009E-02 
983	 3.52070304436623E-02 
984	 3.13283583181132E-02 
985	 3.00136373215281E-02 
986	 3.23250707962018E-02 
987	 3.32669385314261E-02 
988	 2.98607440597816E-02 
989	 2.99543886530643E-02 
990	 0.032842583693311 
991	 0.032362909969092 
992	 0.036413327135325 
993	 3.32319516688946E-02 
994	 2.69618192491487E-02 
995	 3.02724049521857E-02 
996	 3.11553598322368E-02 
997	 0.033095086723976 
998	 3.34259723605452E-02 
999	 2.86890653220347E-02 
1000	 3.51373444295688E-02 
1001	 3.56627969758914E-02 
1002	 3.42246365484393E-02 
1003	 3.42711535986917E-02 
1004	 3.43668415387263E-02 
1005	 3.44633450262718E-02 
1006	 0.035398231134004 
1007	 3.59309167742282E-02 
1008	 3.75926579883667E-02 
1009	 3.76865004131252E-02 
1010	 3.62890022416013E-02 
1011	 3.51554031884884E-02 
1012	 3.35574254062221E-02 
1013	 3.24278973104194E-02 
1014	 3.19950554073462E-02 
1015	 3.38046847484563E-02 
1016	 3.41574867340719E-02 
1017	 3.38703853865913E-02 
1018	 3.36187673313935E-02 
1019	 3.33617946638549E-02 
1020	 3.31563384844416E-02 
1021	 3.29905611263345E-02 
1022	 3.21352610073257E-02 
1023	 3.12320411613906E-02 
1024	 0.031328566572509 
1025	 3.21325936445513E-02 
1026	 0.032584571204806 
1027	 3.27545551933254E-02 
1028	 3.33597896594128E-02 
1029	 3.35035131523302E-02 
1030	 3.26725058849361E-02 
1031	 0.032773693173107 
1032	 3.39302334255248E-02 
1033	 0.033681209492481 
1034	 3.24818444362929E-02 
1035	 3.20732615985833E-02 
1036	 3.14516324280233E-02 
1037	 3.10686799596181E-02 
1038	 3.08570205124548E-02 
1039	 3.13896575119812E-02 
1040	 3.27240062666905E-02 
1041	 3.21578550397527E-02 
1042	 3.26588784492581E-02 
1043	 3.44654688836102E-02 
1044	 3.42898270774933E-02 
1045	 3.25429437188168E-02 
1046	 3.23558162933003E-02 
1047	 3.17829201253432E-02 
1048	 0.031943251167833 
1049	 3.41596070027331E-02 
1050	 3.43944035895264E-02 
1051	 3.28157434660942E-02 
1052	 3.28967059136944E-02 
1053	 3.36922114275819E-02 
1054	 3.35209774190182E-02 
1055	 3.39237072496229E-02 
1056	 0.034072486257427 
1057	 3.37534710078818E-02 
1058	 3.15444502944494E-02 
1059	 3.17506355513059E-02 
1060	 3.33991448489109E-02 
1061	 3.40363417048167E-02 
1062	 3.56490492591537E-02 
1063	 3.56078505737088E-02 
1064	 3.37618633946715E-02 
1065	 3.34596958724471E-02 
1066	 3.30861213501617E-02 
1067	 3.29635140404292E-02 
1068	 3.42382219066057E-02 
1069	 3.44498143360171E-02 
1070	 0.033591687384057 
1071	 3.33852092041217E-02 
1072	 3.24067519754042E-02 
1073	 0.033230010481257 
1074	 3.31856177372135E-02 
1075	 3.32174880304607E-02 
1076	 3.34962751436277E-02 
1077	 3.38756280844832E-02 
1078	 3.41171643438857E-02 
1079	 3.52882345187633E-02 
1080	 3.50539745203813E-02 
1081	 3.32072039340746E-02 
1082	 3.25503316473041E-02 
1083	 3.13339285035016E-02 
1084	 3.13471611519116E-02 
1085	 3.35345661025977E-02 
1086	 3.41627127255417E-02 
1087	 3.43757059613689E-02 
1088	 3.44392173272431E-02 
1089	 3.27408536665744E-02 
1090	 3.28700951280026E-02 
1091	 3.28310976112824E-02 
1092	 3.34078322660023E-02 
1093	 3.40829955017476E-02 
1094	 3.52666038351409E-02 
1095	 3.56423068844403E-02 
1096	 3.59465538881916E-02 
1097	 3.59196598706315E-02 
1098	 3.51671276495074E-02 
1099	 3.49705528748996E-02 
1100	 3.47124441006278E-02 
1101	 3.51814308696254E-02 
1102	 3.67775750443381E-02 
1103	 3.67316288455709E-02 
1104	 3.63558864343636E-02 
1105	 3.58886389807937E-02 
1106	 3.18528082431425E-02 
1107	 3.07574783070266E-02 
1108	 3.20993477039377E-02 
1109	 3.20493703271329E-02 
1110	 3.34125013619515E-02 
1111	 3.95273443753647E-02 
1112	 3.90430035316491E-02 
1113	 3.26530407921191E-02 
1114	 2.99117690482151E-02 
1115	 2.18290447801345E-02 
1116	 1.74023294457788E-02 
1117	 2.16733934475254E-02 
1118	 2.48069161633052E-02 
1119	 3.33343442265047E-02 
1120	 3.15564367331304E-02 
1121	 1.27494429662964E-02 
1122	 1.36258721796524E-02 
1123	 2.07136234902043E-03 
1124	-9.53879659711735E-03 
1125	 4.06714708095631E-02 
1126	 3.32284694232375E-02 
1127	-4.72477812908335E-02 
1128	-0.033980997966422 
1129	-1.33714867211305E-02 
1130	 1.64584159486937E-02 
1131	 2.64099378664072E-02 
1132	 6.09413110240143E-02 
1133	 6.08553712921553E-02 
1134	 2.58327966442129E-02 
1135	 2.66721525187095E-02 
1136	 4.02400142087355E-02 
1137	 4.75029264443645E-02 
1138	 6.94870069779602E-02 
1139	 0.06960339724347 
1140	 0.041265501491224 
1141	 2.16968550794845E-02 
1142	 1.05598864637185E-02 
1143	 2.69786927554604E-03 
1144	 1.24570907431297E-02 
1145	 3.28804729704984E-02 
1146	 2.88267658614128E-02 
1147	 2.25536444690059E-02 
1148	 4.88766819414461E-02 
1149	 5.90583816928435E-02 
1150	 5.53066301149978E-02 
1151	 0.049802688483768 
1152	 4.84385198183855E-02 
1153	 3.38200904615965E-02 
1154	 3.24170230928254E-02 
1155	 4.22538676538791E-02 
1156	 3.95755858520601E-02 
1157	 0.034184675668455 
1158	 0.034151308752285 
1159	 3.20604595142573E-02 
1160	 3.07274971588892E-02 
1161	 0.03081413553276 
1162	 3.11276968824429E-02 
1163	 3.19574673206503E-02 
1164	 3.29370821849166E-02 
1165	 0.034467961169054 
1166	 3.41458521822437E-02 
1167	 3.32854117514968E-02 
1168	 3.41832315707568E-02 
1169	 3.40766146312654E-02 
1170	 3.36405629772577E-02 
1171	 3.32858554486492E-02 
1172	 3.17303365100043E-02 
1173	 3.13346002278652E-02 
1174	 3.14347084554347E-02 
1175	 3.23995419888793E-02 
1176	 3.27550208960905E-02 
1177	 3.32929659669194E-02 
1178	 3.39408016670945E-02 
1179	 3.31917616484856E-02 
1180	 3.21005513530421E-02 
1181	 3.18666779623571E-02 
1182	 3.11657354549177E-02 
1183	 0.031505557670141 
1184	 0.033548683402752 
1185	 3.36286389561035E-02 
1186	 3.26533439791025E-02 
1187	 3.19475586077796E-02 
1188	 3.09765145956875E-02 
1189	 0.03178746002902 
1190	 3.29767408219601E-02 
1191	 3.23602611470664E-02 
1192	 3.21430595254442E-02 
1193	 3.12218910095921E-02 
1194	 3.11498938441446E-02 
1195	 3.15461534281505E-02 
1196	 3.19851812214102E-02 
1197	 3.31784654366436E-02 
1198	 3.42151138724779E-02 
1199	 0.034016589708027 
1200	 3.38208240643313E-02 
1201	 3.41259575002272E-02 
1202	 3.34342692428736E-02 
1203	 3.21487363917499E-02 
1204	 3.30305242955336E-02 
1205	 3.51122620158889E-02 
1206	 3.46677584988301E-02 
1207	 3.31381233194386E-02 
1208	 0.032426236831995 
1209	 3.09137607248496E-02 
1210	 3.04884352072983E-02 
1211	 3.24175058399693E-02 
1212	 3.37890125552056E-02 
1213	 3.40408941851285E-02 
1214	 3.39249525901761E-02 
1215	 3.29442552100314E-02 
1216	 3.18960100615308E-02 
1217	 3.24970106667049E-02 
1218	 0.033414487729641 
1219	 3.34655724994328E-02 
1220	 3.34988743389442E-02 
1221	 3.33497398369386E-02 
1222	 3.24565404008202E-02 
1223	 3.24473020643742E-02 
1224	 3.32599044639087E-02 
1225	 3.33036084344546E-02 
1226	 3.36439662500191E-02 
1227	 3.36910603617689E-02 
1228	 3.31287848883376E-02 
1229	 3.31927090881563E-02 
1230	 0.032531928063684 
1231	 3.15180449790075E-02 
1232	 3.19285690249398E-02 
1233	 3.23100103421662E-02 
1234	 3.16054034900176E-02 
1235	 3.14948516775623E-02 
1236	 3.22272287984765E-02 
1237	 3.25995811677069E-02 
1238	 0.0328088660256 
1239	 3.28976599590119E-02 
1240	 3.19407647030578E-02 
1241	 3.15985128802958E-02 
1242	 3.15010935197662E-02 
1243	 3.12913946432465E-02 
1244	 3.24273693737161E-02 
1245	 3.30837739643859E-02 
1246	 3.22701596412057E-02 
1247	 3.19392292224807E-02 
1248	 3.21568658125532E-02 
1249	 3.18500890100628E-02 
1250	 3.19595061141758E-02 
1251	 3.26529118751099E-02 
1252	 0.032996365899767 
1253	 3.25345627879308E-02 
1254	 3.14880381129445E-02 
1255	 3.12046725562289E-02 
1256	 3.13332133199759E-02 
1257	 3.22628266491761E-02 
1258	 3.25465818726411E-02 
1259	 3.28171069431668E-02 
1260	 3.29725309004169E-02 
1261	 3.30554364529265E-02 
1262	 3.28620667681953E-02 
1263	 3.25665141155186E-02 
1264	 3.25780151021937E-02 
1265	 3.24593832386233E-02 
1266	 3.22621637449421E-02 
1267	 3.27483393496803E-02 
1268	 3.29831667198914E-02 
1269	 3.28150825562562E-02 
1270	 3.23596054920517E-02 
1271	 3.25981203591404E-02 
1272	 3.32688045994939E-02 
1273	 3.29050752189365E-02 
1274	 3.27942789144578E-02 
1275	 3.26360815081176E-02 
1276	 3.27652997893625E-02 
1277	 3.34349642223546E-02 
1278	 0.032696880404607 
1279	 3.17768982290408E-02 
1280	 0.031613033153939 
1281	 3.17558164347754E-02 
1282	 3.24059150105668E-02 
1283	 3.28310735887741E-02 
1284	 3.42833769616682E-02 
1285	 3.42258303532943E-02 
1286	 3.22555037896592E-02 
1287	 3.21012110093689E-02 
1288	 0.032642686136464 
1289	 3.26255637339368E-02 
1290	 3.29907657850722E-02 
1291	 3.39884593380555E-02 
1292	 3.34651755998076E-02 
1293	 3.15731201744922E-02 
1294	 3.11891144685991E-02 
1295	 3.15701297742925E-02 
1296	 0.03145879718526 
1297	 3.19503820089515E-02 
1298	 3.18730134640178E-02 
1299	 3.10825571570404E-02 
1300	 3.12333365979598E-02 
1301	 3.07591489662489E-02 
1302	 3.04075088126048E-02 
1303	 3.07171713043784E-02 
1304	 3.10392456871222E-02 
1305	 3.25982119803591E-02 
1306	 3.31167687672032E-02 
1307	 0.032750865078056 
1308	 3.32504090470397E-02 
1309	 3.39671302297006E-02 
1310	 3.42946802158816E-02 
1311	 3.52024954146917E-02 
1312	 3.47180180332562E-02 
1313	 3.30801785757402E-02 
1314	 3.17637836145906E-02 
1315	 2.84714386004087E-02 
1316	 2.83802487949308E-02 
1317	 3.06984035581841E-02 
1318	 3.17154525097314E-02 
