Wavelength	rt0727close00008.asd
565	 0.145782110134622 
566	 0.146610673484982 
567	 0.147263443728521 
568	 0.147792672033871 
569	 0.148380759929235 
570	 0.149070877061842 
571	 0.14961352920089 
572	 0.150036920852734 
573	 0.150667888926275 
574	 0.151012101188959 
575	 0.151287849113624 
576	 0.15175190194253 
577	 0.152251499329502 
578	 0.15269373548133 
579	 0.153034900501997 
580	 0.153278555384702 
581	 0.153468599294338 
582	 0.153733642758477 
583	 0.15407665254435 
584	 0.154257111517124 
585	 0.154396047725572 
586	 0.154526159606042 
587	 0.154645276930252 
588	 0.154670708610562 
589	 0.154900403348708 
590	 0.155293048253064 
591	 0.155458965052199 
592	 0.15558338698986 
593	 0.155563352421346 
594	 0.155403593150364 
595	 0.155621470463758 
596	 0.155647769400655 
597	 0.1555036896711 
598	 0.155496827883533 
599	 0.155296975112759 
600	 0.155069968101251 
601	 0.154972472702078 
602	 0.155067936633121 
603	 0.15500301215542 
604	 0.154872938011427 
605	 0.154877163322757 
606	 0.154912934344844 
607	 0.154968592845327 
608	 0.154940743873968 
609	 0.154654748349264 
610	 0.154706953782862 
611	 0.154722072082574 
612	 0.15441008387247 
613	 0.154359675485503 
614	 0.154346343383652 
615	 0.15429286739805 
616	 0.154204596468964 
617	 0.154095801475407 
618	 0.154089692336437 
619	 0.154137980760329 
620	 0.153891922447423 
621	 0.153769736668814 
622	 0.153832940690022 
623	 0.153985685117132 
624	 0.154011153011867 
625	 0.154004789588855 
626	 0.153978724094955 
627	 0.153864119231168 
628	 0.153891431544592 
629	 0.153946597071158 
630	 0.153903705889872 
631	 0.153753887094778 
632	 0.153884344136532 
633	 0.154091638730251 
634	 0.153971960072161 
635	 0.154028272552435 
636	 0.154003785319894 
637	 0.153893870409427 
638	 0.154155879917888 
639	 0.154275150112594 
640	 0.15426261343594 
641	 0.154243683280646 
642	 0.154112641315358 
643	 0.15408946190289 
644	 0.154148588103639 
645	 0.154071021088532 
646	 0.154148065946527 
647	 0.15410459846095 
648	 0.153810344103094 
649	 0.153733368085794 
650	 0.153389335871026 
651	 0.153046524810269 
652	 0.153078786263615 
653	 0.152450919124601 
654	 0.151861926259783 
655	 0.151466075376234 
656	 0.150581293910239 
657	 0.149804176988741 
658	 0.149116636066769 
659	 0.148365672308306 
660	 0.147468947364321 
661	 0.146543016694328 
662	 0.145701992489088 
663	 0.145033879723962 
664	 0.144146493060356 
665	 0.143384090546227 
666	 0.142879499634444 
667	 0.142240279032791 
668	 0.141703346965578 
669	 0.141407107826863 
670	 0.141383442283411 
671	 0.141294248361559 
672	 0.141262069444715 
673	 0.141350988225497 
674	 0.141552335379418 
675	 0.14189876471023 
676	 0.142410641240403 
677	 0.143037514249179 
678	 0.143545435711449 
679	 0.144165673467787 
680	 0.144948298742086 
681	 0.145853028753458 
682	 0.146831003872774 
683	 0.147951503090686 
684	 0.149159921025265 
685	 0.150344244861399 
686	 0.151661615560814 
687	 0.15317818808648 
688	 0.154702737689384 
689	 0.155823349009193 
690	 0.156749140960026 
691	 0.157796861664424 
692	 0.159288547954693 
693	 0.160400598013313 
694	 0.16112735927164 
695	 0.161613491942751 
696	 0.161978754879733 
697	 0.162508315146666 
698	 0.163013993064888 
699	 0.163177016990428 
700	 0.163342271000575 
701	 0.163467437356118 
702	 0.163411776759387 
703	 0.163020862273363 
704	 0.162733798091793 
705	 0.16250613413894 
706	 0.162251981030371 
707	 0.161952889441413 
708	 0.161495399608706 
709	 0.160948119210836 
710	 0.160397668279975 
711	 0.159564745324139 
712	 0.158766156728793 
713	 0.157996924668151 
714	 0.156859764280483 
715	 0.155886457705866 
716	 0.154912261236923 
717	 0.153726287296044 
718	 0.152256060480294 
719	 0.150749993898107 
720	 0.14949290726294 
721	 0.148240685999044 
722	 0.146843349325127 
723	 0.145385545519865 
724	 0.144155653229375 
725	 0.142858556894405 
726	 0.141269990376213 
727	 0.13927969656461 
728	 0.136903213956462 
729	 0.134391209046111 
730	 0.131673331756756 
731	 0.12922811261478 
732	 0.12727291821881 
733	 0.125535264807156 
734	 0.123905039666759 
735	 0.122389917263986 
736	 0.121098433011358 
737	 0.120047634439971 
738	 0.119285216364485 
739	 0.118828833297831 
740	 0.118581345940128 
741	 0.118313707638505 
742	 0.118152900068501 
743	 0.11830560514504 
744	 0.118077995243322 
745	 0.117953701135527 
746	 0.118127732085349 
747	 0.118259898938772 
748	 0.118335886915061 
749	 0.118322509542691 
750	 0.118246549246761 
751	 0.118288578948961 
752	 0.118420095228088 
753	 0.11853729339226 
754	 0.118512937812846 
755	 0.118371513367687 
756	 0.118434147348982 
757	 0.118673552819133 
758	 0.118454709536913 
759	 0.118832795547241 
760	 0.119651544513137 
761	 0.11947373978622 
762	 0.119514269331769 
763	 0.119682726117095 
764	 0.119727704913508 
765	 0.119577766515957 
766	 0.119925416569748 
767	 0.12021726178361 
768	 0.120306703478259 
769	 0.120382741716716 
770	 0.12073205365741 
771	 0.12108248371076 
772	 0.121245609946133 
773	 0.121570293709258 
774	 0.122041882170025 
775	 0.122427117098285 
776	 0.122503784430114 
777	 0.122700734022642 
778	 0.123163437666702 
779	 0.123743291875541 
780	 0.124054785068099 
781	 0.124554028549034 
782	 0.124925913048579 
783	 0.125058664927798 
784	 0.125628624553855 
785	 0.126161469638775 
786	 0.126613020233198 
787	 0.127081045450723 
788	 0.127566666062166 
789	 0.128031483192295 
790	 0.128490391318683 
791	 0.128995434399211 
792	 0.129357753197802 
793	 0.129828549137989 
794	 0.130440036003385 
795	 0.130737908695667 
796	 0.131083311930213 
797	 0.131422641058828 
798	 0.131713453275426 
799	 0.132339336283373 
800	 0.132490174553622 
801	 0.132486317782488 
802	 0.133108392909998 
803	 0.133115474506757 
804	 0.133337002861834 
805	 0.133783546114226 
806	 0.133484707599761 
807	 0.133265225998447 
808	 0.133328149377562 
809	 0.133558457339082 
810	 0.133302355411178 
811	 0.132864886129017 
812	 0.132439411664628 
813	 0.132142955826187 
814	 0.131607970801567 
815	 0.131093821178295 
816	 0.13069872670924 
817	 0.130215986068799 
818	 0.128728939284152 
819	 0.128017436666412 
820	 0.128033645465819 
821	 0.126526589436713 
822	 0.124985826353572 
823	 0.12343956244707 
824	 0.121769977080762 
825	 0.120191986169546 
826	 0.118240309495184 
827	 0.115747425903177 
828	 0.113080615150754 
829	 0.1113410202877 
830	 0.109645446754482 
831	 0.107632661455478 
832	 0.105563127821266 
833	 0.104034286002917 
834	 0.102858022233761 
835	 0.101972537681328 
836	 0.101626338775753 
837	 0.100711571068162 
838	 9.98434762688779E-02 
839	 9.94970156892741E-02 
840	 0.098829690902976 
841	 9.84474560105962E-02 
842	 9.80345872876513E-02 
843	 9.72196168541976E-02 
844	 9.69257159778093E-02 
845	 9.63431010222183E-02 
846	 9.56749311902302E-02 
847	 9.56961584005094E-02 
848	 9.54306119193628E-02 
849	 9.50978553255643E-02 
850	 0.094806544742362 
851	 9.43511155709707E-02 
852	 9.37118432662461E-02 
853	 9.32417790518245E-02 
854	 9.30482341355544E-02 
855	 9.25554567878661E-02 
856	 9.21378003801336E-02 
857	 9.20007316268279E-02 
858	 9.20588518910561E-02 
859	 9.14138605880764E-02 
860	 9.08035410280783E-02 
861	 9.04587202671669E-02 
862	 9.02425431915722E-02 
863	 8.96185539974492E-02 
864	 8.93870250909464E-02 
865	 8.93636097443856E-02 
866	 8.85637737924258E-02 
867	 8.82946971135747E-02 
868	 8.81212545278328E-02 
869	 0.087693882017846 
870	 8.71040886964603E-02 
871	 8.64039034437952E-02 
872	 0.086049446772326 
873	 8.60093751845467E-02 
874	 8.49807196095946E-02 
875	 0.084650565632962 
876	 8.44404048143129E-02 
877	 8.35556164268715E-02 
878	 8.31788544344276E-02 
879	 8.25918832023576E-02 
880	 8.17487393664633E-02 
881	 8.10030600355952E-02 
882	 0.080854390337497 
883	 8.05632596347175E-02 
884	 7.98898130475916E-02 
885	 7.91202361564328E-02 
886	 7.90210116355822E-02 
887	 7.81475221376683E-02 
888	 7.66731246820609E-02 
889	 7.67197143024989E-02 
890	 7.64188961683856E-02 
891	 7.60380222231132E-02 
892	 7.57271187578657E-02 
893	 7.46334610960147E-02 
894	 7.42780984056528E-02 
895	 7.42947318710984E-02 
896	 7.41682330006206E-02 
897	 7.53901807946867E-02 
898	 7.48867488957935E-02 
899	 7.29197616032809E-02 
900	 7.13028873275195E-02 
901	 7.13418652853577E-02 
902	 7.12487759517013E-02 
903	 7.06166227298257E-02 
904	 6.96960268077341E-02 
905	 6.89378939822732E-02 
906	 6.82637736567777E-02 
907	 6.81362078333525E-02 
908	 0.068959924614782 
909	 6.74621712787582E-02 
910	 0.066398005422804 
911	 6.64100887086462E-02 
912	 6.55994870996311E-02 
913	 6.39367090189885E-02 
914	 6.22828068768857E-02 
915	 6.10794453848778E-02 
916	 5.99009141725785E-02 
917	 5.61939753693644E-02 
918	 5.51523559332541E-02 
919	 0.057220437171254 
920	 5.62819205133839E-02 
921	 5.45870425175483E-02 
922	 5.24241913302925E-02 
923	 5.03145701254889E-02 
924	 5.01004314964481E-02 
925	 5.00086128298416E-02 
926	 0.048388802243973 
927	 4.50946513460957E-02 
928	 4.65021543795072E-02 
929	 5.14798810541322E-02 
930	 5.34869688300911E-02 
931	 4.32453211244522E-02 
932	 4.27138328448834E-02 
933	 3.85792008008006E-02 
934	 2.86240680515418E-02 
935	 2.30861681529961E-02 
936	 3.35778057922779E-02 
937	 0.04576435677919 
938	 4.44534747627329E-02 
939	 0.027215418340413 
940	 3.49179009754563E-02 
941	 2.95191305209558E-02 
942	 2.32085693589505E-02 
943	 4.24861700252845E-02 
944	 2.62388439037809E-02 
945	 2.14349413505779E-02 
946	 3.10671726147078E-02 
947	 2.96668782769961E-02 
948	 2.46743161589854E-02 
949	 1.03369015859274E-02 
950	 5.00153652797438E-03 
951	 2.68133377330841E-02 
952	 2.85360493338617E-02 
953	 1.62262115800651E-02 
954	 1.07167391517448E-02 
955	 2.91619700737113E-02 
956	 3.49926592196675E-02 
957	 2.57323587943886E-02 
958	 0.016354844012637 
959	 2.50788506379576E-02 
960	 0.034038074243132 
961	 3.08160298480702E-02 
962	 2.45022266832733E-02 
963	 3.09065562042622E-02 
964	 3.21421323762036E-02 
965	 2.95616950419875E-02 
966	 2.60515233685024E-02 
967	 2.40093843740893E-02 
968	 2.32971020238127E-02 
969	 2.40981288719256E-02 
970	 2.47483521157023E-02 
971	 2.31287817123887E-02 
972	 2.62424584930683E-02 
973	 2.83620538492462E-02 
974	 2.89357634270624E-02 
975	 3.22354145455865E-02 
976	 2.70642296901996E-02 
977	 2.74836578652235E-02 
978	 3.26484416620695E-02 
979	 2.93854559471076E-02 
980	 2.50788691227807E-02 
981	 2.52931362367498E-02 
982	 2.82957062813482E-02 
983	 0.027889120089243 
984	 2.53349920981165E-02 
985	 2.43332999804674E-02 
986	 2.43341324268616E-02 
987	 2.26438891127449E-02 
988	 2.67482628555716E-02 
989	 2.89797528361936E-02 
990	 2.70975515050362E-02 
991	 2.45212269234967E-02 
992	 2.65569005592746E-02 
993	 2.69631544306503E-02 
994	 2.53115799630727E-02 
995	 2.53793687341586E-02 
996	 2.57173987635525E-02 
997	 2.50339742897372E-02 
998	 2.39195537783203E-02 
999	 2.36822034280634E-02 
1000	 2.24264257560925E-02 
1001	 3.36815583696906E-02 
1002	 3.26967872880257E-02 
1003	 3.21324068937975E-02 
1004	 3.06100318681634E-02 
1005	 2.96214846217385E-02 
1006	 2.90041992188484E-02 
1007	 2.84700167770489E-02 
1008	 2.85690010299152E-02 
1009	 2.86490868201943E-02 
1010	 2.97990822834772E-02 
1011	 3.10322822771556E-02 
1012	 3.13544032348158E-02 
1013	 3.20860893984156E-02 
1014	 3.18650842867172E-02 
1015	 3.07328963209299E-02 
1016	 2.99359214298176E-02 
1017	 2.78684275897446E-02 
1018	 2.77794323163857E-02 
1019	 2.86380231741145E-02 
1020	 2.96578402794142E-02 
1021	 3.26628559212727E-02 
1022	 0.034020154824953 
1023	 3.42285312654244E-02 
1024	 3.41688862087715E-02 
1025	 3.25671350041693E-02 
1026	 3.24475917620497E-02 
1027	 3.28446770954075E-02 
1028	 3.43210439192016E-02 
1029	 3.46709714993798E-02 
1030	 3.53562950669237E-02 
1031	 3.55013859177765E-02 
1032	 3.44792587767251E-02 
1033	 3.41107025511296E-02 
1034	 3.37779187969726E-02 
1035	 0.033997655798162 
1036	 3.51645753825009E-02 
1037	 3.54065419973686E-02 
1038	 3.57289359335453E-02 
1039	 3.56010390770502E-02 
1040	 3.45893065968981E-02 
1041	 3.44108433212016E-02 
1042	 0.03493509852967 
1043	 3.67127218278678E-02 
1044	 3.71933663254915E-02 
1045	 3.74383672592196E-02 
1046	 3.80650275526678E-02 
1047	 3.87541974226117E-02 
1048	 0.038744118670828 
1049	 3.86665969309483E-02 
1050	 3.87380693897095E-02 
1051	 3.78612897338148E-02 
1052	 3.75671720267206E-02 
1053	 3.78943844117451E-02 
1054	 3.83326829565163E-02 
1055	 3.89322619072992E-02 
1056	 3.94127079502774E-02 
1057	 3.99644679338566E-02 
1058	 4.12188486476948E-02 
1059	 4.11688603874196E-02 
1060	 4.01883264023956E-02 
1061	 3.99023150843084E-02 
1062	 3.89327781921204E-02 
1063	 3.90608058293991E-02 
1064	 4.02340819567199E-02 
1065	 4.08189735954246E-02 
1066	 4.16042686506472E-02 
1067	 4.22808144878189E-02 
1068	 0.04348630542063 
1069	 4.34188169792188E-02 
1070	 4.19752144741779E-02 
1071	 4.16477240818929E-02 
1072	 4.10237331669607E-02 
1073	 4.01858106218828E-02 
1074	 4.05313634734519E-02 
1075	 4.28137912544013E-02 
1076	 4.29910413881714E-02 
1077	 4.25000384854349E-02 
1078	 4.24051268531186E-02 
1079	 4.15423953039654E-02 
1080	 4.12335879114095E-02 
1081	 4.16249598986793E-02 
1082	 4.15256809179555E-02 
1083	 4.12293595740092E-02 
1084	 4.10171120393984E-02 
1085	 4.06027436649245E-02 
1086	 4.02004876873901E-02 
1087	 3.98674153991012E-02 
1088	 3.94451264972454E-02 
1089	 3.82548131340229E-02 
1090	 3.86557960417182E-02 
1091	 0.038514252007492 
1092	 3.81770730957447E-02 
1093	 3.79683786801072E-02 
1094	 3.82851990188769E-02 
1095	 3.79080956241522E-02 
1096	 3.69966039631179E-02 
1097	 0.036691303816487 
1098	 0.036489507016812 
1099	 3.60581634068991E-02 
1100	 3.53585684814635E-02 
1101	 3.54464021826678E-02 
1102	 3.58119154619684E-02 
1103	 3.60900474128344E-02 
1104	 3.70802578337728E-02 
1105	 0.039338738045327 
1106	 3.84007025101758E-02 
1107	 3.51282776507311E-02 
1108	 3.34897489490158E-02 
1109	 3.33550864805651E-02 
1110	 3.38899990800156E-02 
1111	 3.93679365393094E-02 
1112	 4.02539613266935E-02 
1113	 3.70733985709481E-02 
1114	 3.66252828807292E-02 
1115	 3.74089262190341E-02 
1116	 0.034459384232441 
1117	 2.72424336982862E-02 
1118	 2.50837729397145E-02 
1119	 0.018023293926777 
1120	 1.29037339844594E-02 
1121	 2.89508669140652E-02 
1122	 4.47519980721478E-02 
1123	 2.29748088628642E-02 
1124	 2.13334434777207E-02 
1125	 3.06156917883826E-02 
1126	 4.01622088136548E-02 
1127	 5.81075083327235E-02 
1128	 6.66602388352681E-02 
1129	 6.87313653173386E-02 
1130	 0.049115030164517 
1131	 4.44286453214816E-02 
1132	 0.051825341251325 
1133	 4.76200278778302E-02 
1134	 3.39478403515475E-02 
1135	 3.24733363305789E-02 
1136	 2.93372158932946E-02 
1137	 3.39791719813982E-02 
1138	 4.52753930291888E-02 
1139	 5.98968307604946E-02 
1140	 6.39368277661996E-02 
1141	 0.04882743723624 
1142	 0.043399336874643 
1143	 5.20954970887562E-02 
1144	 5.34797082245227E-02 
1145	 4.99889452089296E-02 
1146	 4.92756102412973E-02 
1147	 0.0334973665899 
1148	 1.34614229249441E-02 
1149	 1.97940562445579E-02 
1150	 2.34560518463313E-02 
1151	 2.30251806010496E-02 
1152	 2.45435138691091E-02 
1153	 3.70673124265408E-02 
1154	 3.60787823692627E-02 
1155	 0.027384510890138 
1156	 2.71009302162815E-02 
1157	 3.08580013693221E-02 
1158	 2.98475707680298E-02 
1159	 3.31041326595693E-02 
1160	 3.40139290121435E-02 
1161	 3.09190031543847E-02 
1162	 3.11588659346289E-02 
1163	 3.08037795227299E-02 
1164	 2.87926669867265E-02 
1165	 0.029337523161873 
1166	 3.06743173304836E-02 
1167	 3.01014595594205E-02 
1168	 2.93785897041214E-02 
1169	 2.90903330404471E-02 
1170	 2.79531861590794E-02 
1171	 2.76858314097902E-02 
1172	 2.95307448459615E-02 
1173	 3.00060075186771E-02 
1174	 3.03025856837228E-02 
1175	 2.89354337954362E-02 
1176	 2.83115488600563E-02 
1177	 2.80453772211729E-02 
1178	 2.81333459921642E-02 
1179	 2.70989856931414E-02 
1180	 2.69614300413645E-02 
1181	 2.79277702732735E-02 
1182	 2.75016295242414E-02 
1183	 2.87433778115128E-02 
1184	 3.04838983638299E-02 
1185	 2.95649159865112E-02 
1186	 2.81923964802165E-02 
1187	 2.83519573210294E-02 
1188	 2.83830370005245E-02 
1189	 2.78844083340727E-02 
1190	 2.81453832161909E-02 
1191	 2.80539047172754E-02 
1192	 2.80567676368641E-02 
1193	 2.75468509984666E-02 
1194	 2.79600498947703E-02 
1195	 2.89138859335244E-02 
1196	 2.92124522655459E-02 
1197	 2.83255068195101E-02 
1198	 2.72862413506872E-02 
1199	 2.66338608631936E-02 
1200	 2.66656001921998E-02 
1201	 2.70742717195049E-02 
1202	 2.67523075208469E-02 
1203	 2.61870876390004E-02 
1204	 2.61212793964502E-02 
1205	 2.69371006180723E-02 
1206	 2.74846960619648E-02 
1207	 2.64565294495773E-02 
1208	 2.56622569589886E-02 
1209	 2.60800478305103E-02 
1210	 2.67322500554036E-02 
1211	 2.71890682070022E-02 
1212	 2.69589482500376E-02 
1213	 2.68215517300301E-02 
1214	 2.69797589059887E-02 
1215	 2.73067916599364E-02 
1216	 2.77833122893184E-02 
1217	 2.81236069470686E-02 
1218	 2.73620343470905E-02 
1219	 2.62988504479624E-02 
1220	 2.65277134081076E-02 
1221	 2.66957281882958E-02 
1222	 2.63683981876679E-02 
1223	 2.67370687869603E-02 
1224	 2.73242827704438E-02 
1225	 2.65952455148976E-02 
1226	 2.55823352356894E-02 
1227	 2.61337410181369E-02 
1228	 2.67998509270726E-02 
1229	 2.66737311323262E-02 
1230	 0.026189003971716 
1231	 0.025652966080378 
1232	 2.54786012546827E-02 
1233	 2.54267134195441E-02 
1234	 2.57794214821243E-02 
1235	 2.62120798196861E-02 
1236	 2.56004547839416E-02 
1237	 2.58435855873372E-02 
1238	 2.67737793788695E-02 
1239	 2.82034798895147E-02 
1240	 2.81844093488105E-02 
1241	 2.70454540837852E-02 
1242	 2.65344851433191E-02 
1243	 2.67505540364193E-02 
1244	 0.026510480638957 
1245	 2.61403999861657E-02 
1246	 0.02593590872898 
1247	 2.56038017780118E-02 
1248	 2.60278710978926E-02 
1249	 2.70296323253066E-02 
1250	 2.74246034053098E-02 
1251	 2.71578277794109E-02 
1252	 2.69051828182654E-02 
1253	 2.72179354944914E-02 
1254	 2.71843936441764E-02 
1255	 2.63295227248383E-02 
1256	 0.026456288405936 
1257	 0.028146585100882 
1258	 2.82314974228329E-02 
1259	 2.72465249256316E-02 
1260	 2.72103769575453E-02 
1261	 2.68879666656665E-02 
1262	 2.67021942140377E-02 
1263	 2.69067958138612E-02 
1264	 2.80292422837096E-02 
1265	 0.028360528516743 
1266	 2.74490124959868E-02 
1267	 2.72323396820642E-02 
1268	 2.68294672742404E-02 
1269	 2.61775651287703E-02 
1270	 2.65756639413296E-02 
1271	 2.70372568504083E-02 
1272	 2.74119913081474E-02 
1273	 2.73543301250297E-02 
1274	 2.65490598852723E-02 
1275	 2.63215077166237E-02 
1276	 2.66339721995206E-02 
1277	 2.65599722399226E-02 
1278	 2.67755037068241E-02 
1279	 2.69920267018978E-02 
1280	 2.62445241281006E-02 
1281	 2.63002857026428E-02 
1282	 2.79669329221843E-02 
1283	 2.82208452978025E-02 
1284	 2.74752060183898E-02 
1285	 2.73010331577413E-02 
1286	 2.68652892053766E-02 
1287	 2.66561598271318E-02 
1288	 2.66721832529086E-02 
1289	 2.68392635267696E-02 
1290	 2.75460872698833E-02 
1291	 2.75596406257069E-02 
1292	 2.65746052164079E-02 
1293	 2.58718951630193E-02 
1294	 2.64644771323663E-02 
1295	 2.61244979066251E-02 
1296	 2.54352415192602E-02 
1297	 2.64356098381989E-02 
1298	 2.72294147246088E-02 
1299	 2.71778121863339E-02 
1300	 2.70740407951119E-02 
1301	 2.74375876465041E-02 
1302	 2.76063334398037E-02 
1303	 2.68080139480858E-02 
1304	 2.58130186393118E-02 
1305	 2.67013343014424E-02 
1306	 2.69374213319979E-02 
1307	 2.54454178946381E-02 
1308	 2.45963181218882E-02 
1309	 2.47924681577485E-02 
1310	 2.54453412554937E-02 
1311	 2.58586052168372E-02 
1312	 2.67984847658243E-02 
1313	 3.04262371661347E-02 
1314	 3.14345152027599E-02 
1315	 3.00377853953529E-02 
1316	 2.96282906867624E-02 
1317	 2.88955406193994E-02 
1318	 2.79707176798141E-02 
1319	 2.70462858882398E-02 
1320	 0.026075505166988 
1321	 2.47567452634642E-02 
1322	 2.29681174141397E-02 
1323	 2.40820582814182E-02 
1324	 2.47762294183801E-02 
1325	 2.43717312771891E-02 
1326	 2.24603498611289E-02 
1327	 2.00107818627706E-02 
1328	 0.022194967587062 
1329	 2.77293001945319E-02 
1330	 3.22580136389522E-02 
1331	 3.74079955455945E-02 
1332	 3.70679672266231E-02 
1333	 3.34795610928436E-02 
