Wavelength	rt0727close00006.asd
749	 0.111198990007623 
750	 0.111210164760788 
751	 0.11121015703559 
752	 0.111267839699169 
753	 0.11131574113616 
754	 0.111240944218501 
755	 0.111204387065278 
756	 0.111289593011405 
757	 0.111436322505795 
758	 0.111358055716794 
759	 0.111959906440508 
760	 0.113032838016099 
761	 0.112966458243431 
762	 0.113118916213833 
763	 0.113085906260056 
764	 0.112964472663254 
765	 0.112915104043562 
766	 0.112714020158854 
767	 0.112720005209864 
768	 0.112973874155134 
769	 0.113241911846719 
770	 0.113318315683823 
771	 0.113591383514694 
772	 0.114191365320298 
773	 0.11418296540216 
774	 0.114547432837963 
775	 0.115124423477564 
776	 0.115370777291401 
777	 0.115683650986129 
778	 0.116060286491612 
779	 0.116479742471973 
780	 0.116924573966978 
781	 0.117305101270463 
782	 0.117619547415839 
783	 0.117945664478432 
784	 0.118510376007522 
785	 0.119028889218444 
786	 0.119467293482968 
787	 0.119905931805179 
788	 0.12047932242258 
789	 0.121152123350102 
790	 0.1217493250457 
791	 0.122061579297352 
792	 0.12235310258491 
793	 0.122911835388944 
794	 0.123683381192687 
795	 0.124018917713407 
796	 0.124504113545661 
797	 0.12486253586429 
798	 0.124914614958744 
799	 0.125569091275606 
800	 0.126006681092644 
801	 0.126279353782055 
802	 0.126823561715837 
803	 0.126741949119472 
804	 0.126805936292175 
805	 0.127142580449943 
806	 0.127087011949954 
807	 0.12705021946851 
808	 0.127008022706729 
809	 0.126878554337033 
810	 0.12665404706617 
811	 0.126200709574622 
812	 0.12586644027525 
813	 0.126069792182917 
814	 0.125763394913325 
815	 0.125272903060993 
816	 0.12467434688639 
817	 0.123784242445231 
818	 0.122784790794046 
819	 0.122209885350344 
820	 0.121704480959359 
821	 0.119915079617805 
822	 0.118586444599018 
823	 0.117270322293987 
824	 0.11546317053716 
825	 0.113716732062558 
826	 0.111559168639156 
827	 0.108936607524275 
828	 0.106259198664987 
829	 0.103974580070887 
830	 0.101979715110327 
831	 0.100089445610977 
832	 9.82253639882811E-02 
833	 9.66451545634363E-02 
834	 0.095369172808442 
835	 9.44500308283033E-02 
836	 0.094046839546898 
837	 9.32850926233974E-02 
838	 9.25809030839222E-02 
839	 9.21976095373268E-02 
840	 9.12275499321747E-02 
841	 9.09103258461815E-02 
842	 9.07210874905976E-02 
843	 0.089844017437524 
844	 8.92305548714761E-02 
845	 8.87545042883499E-02 
846	 8.83818237396625E-02 
847	 8.80977442956719E-02 
848	 8.72983691917442E-02 
849	 8.68746708666399E-02 
850	 8.69146755698845E-02 
851	 8.63174661818481E-02 
852	 8.58800687170066E-02 
853	 8.55279431097419E-02 
854	 8.51518672905797E-02 
855	 8.49272643845065E-02 
856	 8.46577216482292E-02 
857	 8.45469462470245E-02 
858	 8.46090140498368E-02 
859	 8.37880039039961E-02 
860	 8.32330290981774E-02 
861	 8.28341599891827E-02 
862	 0.082029707533649 
863	 8.18407021088364E-02 
864	 8.17852637375431E-02 
865	 8.14734643378454E-02 
866	 8.07904153701197E-02 
867	 8.03746806132001E-02 
868	 8.02699733016622E-02 
869	 8.00146652936036E-02 
870	 7.87225345475427E-02 
871	 7.87931953649896E-02 
872	 7.89588737042624E-02 
873	 7.81451836632638E-02 
874	 7.75558293026144E-02 
875	 7.70070546600576E-02 
876	 7.63111608833337E-02 
877	 7.54946680140775E-02 
878	 7.54692545945795E-02 
879	 7.52071867084601E-02 
880	 7.45898463400295E-02 
881	 7.39535637162746E-02 
882	 7.32624858617069E-02 
883	 7.28375028610493E-02 
884	 7.24341553442465E-02 
885	 7.15134861761193E-02 
886	 7.09100554613494E-02 
887	 7.03524462460468E-02 
888	 6.97905146336108E-02 
889	 6.95306007014889E-02 
890	 6.89975382580644E-02 
891	 6.87135475806544E-02 
892	 6.87469099400891E-02 
893	 6.78197464596405E-02 
894	 6.77067660394603E-02 
895	 6.76272472610324E-02 
896	 6.67861539610854E-02 
897	 6.75809743123902E-02 
898	 6.74626882073485E-02 
899	 6.62013099944448E-02 
900	 6.48261148527802E-02 
901	 6.46003965601281E-02 
902	 6.40672440714274E-02 
903	 6.34979647316515E-02 
904	 6.34522382293469E-02 
905	 6.24879065678066E-02 
906	 6.15181173296492E-02 
907	 6.14406911557303E-02 
908	 6.25352116938505E-02 
909	 6.10908217157454E-02 
910	 5.94389468135439E-02 
911	 0.059030390762361 
912	 5.94972412961425E-02 
913	 5.87606089934076E-02 
914	 5.69213197867283E-02 
915	 5.52417781226229E-02 
916	 5.52982940778896E-02 
917	 5.32817488533705E-02 
918	 5.17425858194516E-02 
919	 5.14488044907219E-02 
920	 5.00771539552112E-02 
921	 4.97705742695734E-02 
922	 4.84563448909161E-02 
923	 4.52786885202325E-02 
924	 4.38091965720027E-02 
925	 4.56721400888445E-02 
926	 0.04688377040862 
927	 4.37101433968124E-02 
928	 4.39044916968622E-02 
929	 4.94166617964374E-02 
930	 5.44498445848168E-02 
931	 0.046943095643944 
932	 3.83387692969184E-02 
933	 3.35147072675929E-02 
934	 3.47569453930107E-02 
935	 0.038759813376589 
936	 4.35905536683694E-02 
937	 4.40545188858329E-02 
938	 0.038502176382159 
939	 2.99004022605938E-02 
940	 3.53381420696646E-02 
941	 3.39076293703189E-02 
942	 2.74517758083912E-02 
943	 0.02797771959791 
944	 2.77530719882629E-02 
945	 0.035348673912466 
946	 4.46817579081796E-02 
947	 4.27904279576518E-02 
948	 2.47737291191996E-02 
949	 2.08271270351229E-02 
950	 3.23596088173649E-02 
951	 4.15238009120796E-02 
952	 3.69730915167534E-02 
953	 3.22212109745185E-02 
954	 3.49779231848378E-02 
955	 4.31398370816488E-02 
956	 3.52344315147401E-02 
957	 2.75575224908724E-02 
958	 2.53797845459095E-02 
959	 2.50974075144854E-02 
960	 2.85166961133423E-02 
961	 0.030480513069827 
962	 3.13242603036854E-02 
963	 3.39663530563853E-02 
964	 3.30774278812482E-02 
965	 3.22315724368908E-02 
966	 3.14727662816525E-02 
967	 2.86861671077746E-02 
968	 0.02588399571394 
969	 2.43050053504305E-02 
970	 2.50771138636665E-02 
971	 2.86377203804331E-02 
972	 3.11551962526581E-02 
973	 3.24933334749096E-02 
974	 3.39223847886426E-02 
975	 3.64801160391831E-02 
976	 3.17290235270906E-02 
977	 3.02930360473917E-02 
978	 3.25033900615712E-02 
979	 0.029709788535138 
980	 2.72097399110368E-02 
981	 2.74836329415327E-02 
982	 2.92693396928283E-02 
983	 2.91775570891883E-02 
984	 0.02756541532862 
985	 0.027040770440418 
986	 2.75279165673404E-02 
987	 2.71982886347434E-02 
988	 2.83458088441417E-02 
989	 2.82857867594608E-02 
990	 2.72611628052653E-02 
991	 2.77544619377875E-02 
992	 3.01279968082665E-02 
993	 3.09517189164218E-02 
994	 3.05115314083547E-02 
995	 3.12169869232446E-02 
996	 3.00541958596479E-02 
997	 3.07127906687159E-02 
998	 3.10742444361238E-02 
999	 2.69890848351483E-02 
1000	 2.49290747943921E-02 
1001	 3.05078902753223E-02 
1002	 3.14240799542448E-02 
1003	 0.031821726513734 
1004	 3.23683967333052E-02 
1005	 3.21899428419556E-02 
1006	 3.15483652167949E-02 
1007	 3.13886125622875E-02 
1008	 3.11729324920567E-02 
1009	 3.01548057158357E-02 
1010	 3.05432558351769E-02 
1011	 3.12213675942803E-02 
1012	 3.00313038597608E-02 
1013	 2.91877374051695E-02 
1014	 2.89579323109736E-02 
1015	 0.028306838437635 
1016	 2.87315020447841E-02 
1017	 3.07019800179863E-02 
1018	 3.16223695576506E-02 
1019	 3.32571018636433E-02 
1020	 3.34627238314945E-02 
1021	 3.25241634748966E-02 
1022	 3.15664918367115E-02 
1023	 3.11495727807967E-02 
1024	 3.00855212431704E-02 
1025	 2.92859160327326E-02 
1026	 3.02716885409218E-02 
1027	 3.11566139920158E-02 
1028	 3.29134970129511E-02 
1029	 3.31102768325263E-02 
1030	 3.32594118052871E-02 
1031	 3.31249343112019E-02 
1032	 3.10184037294153E-02 
1033	 0.030552714233095 
1034	 3.18463426620392E-02 
1035	 3.18344327877435E-02 
1036	 3.08989429671289E-02 
1037	 3.12144743983889E-02 
1038	 3.22095419234217E-02 
1039	 3.21633048100124E-02 
1040	 3.29004410559708E-02 
1041	 3.39374447166094E-02 
1042	 3.40685642148196E-02 
1043	 3.27515758520237E-02 
1044	 3.30227640711077E-02 
1045	 3.38994241386631E-02 
1046	 3.44159584089326E-02 
1047	 3.57668933815123E-02 
1048	 3.62578553669654E-02 
1049	 3.60412866469061E-02 
1050	 3.60091247482222E-02 
1051	 3.53340296069054E-02 
1052	 3.53460381844405E-02 
1053	 3.57787029902173E-02 
1054	 3.61836588503239E-02 
1055	 3.75297824833755E-02 
1056	 3.80152469326516E-02 
1057	 3.81008216225144E-02 
1058	 3.76887594641851E-02 
1059	 3.74175526334872E-02 
1060	 0.036372145295749 
1061	 3.63375381195356E-02 
1062	 3.69483805675792E-02 
1063	 3.71114948365723E-02 
1064	 3.71898850594814E-02 
1065	 3.77652586660613E-02 
1066	 0.03925190543191 
1067	 3.91954515038602E-02 
1068	 3.85981030040922E-02 
1069	 3.82340080217635E-02 
1070	 3.53053900041168E-02 
1071	 0.034962978314394 
1072	 3.74368047145625E-02 
1073	 3.90865881282293E-02 
1074	 3.93461272941501E-02 
1075	 4.01215305799208E-02 
1076	 3.96133710788252E-02 
1077	 3.59560389296044E-02 
1078	 3.57165610858553E-02 
1079	 3.76693006105929E-02 
1080	 3.76583361201422E-02 
1081	 3.78501172289458E-02 
1082	 0.037865417115076 
1083	 3.62669668788486E-02 
1084	 3.58580227301526E-02 
1085	 3.67412456032619E-02 
1086	 3.70937558975356E-02 
1087	 3.79144649836613E-02 
1088	 3.77637851389687E-02 
1089	 3.67999160592722E-02 
1090	 3.58849139124328E-02 
1091	 3.51713017772957E-02 
1092	 3.38428851658179E-02 
1093	 3.29966859081261E-02 
1094	 3.23040472163664E-02 
1095	 3.27272432385247E-02 
1096	 3.37515346572113E-02 
1097	 3.41756639337183E-02 
1098	 3.66335967269212E-02 
1099	 3.69815937470557E-02 
1100	 3.46521598518557E-02 
1101	 3.39761070403346E-02 
1102	 3.28014719944346E-02 
1103	 3.21761165406546E-02 
1104	 3.17773281058703E-02 
1105	 3.33821773140377E-02 
1106	 3.48867122314848E-02 
1107	 3.50887274941044E-02 
1108	 3.47392173734242E-02 
1109	 3.49339009262081E-02 
1110	 3.54143508711324E-02 
1111	 3.62745377823562E-02 
1112	 3.82291497867321E-02 
1113	 4.16601329863972E-02 
1114	 0.042149230798001 
1115	 4.29835689628907E-02 
1116	 4.15120155437172E-02 
1117	 2.82567097049546E-02 
1118	 2.78493498652507E-02 
1119	 4.12858909718509E-02 
1120	 4.50167043348925E-02 
1121	 0.050721800489083 
1122	 8.70249313953298E-02 
1123	 7.49405650200161E-02 
1124	 3.02294298263001E-02 
1125	 5.28463761707528E-02 
1126	 6.77278479067844E-02 
1127	 6.72330383388536E-02 
1128	 8.94022223800237E-02 
1129	 6.78672537347764E-02 
1130	-1.88515495436701E-02 
1131	-1.26746508542187E-02 
1132	 3.63404719233851E-02 
1133	 3.79701416755944E-02 
1134	 4.69104096349284E-02 
1135	 5.62669791079538E-02 
1136	 4.15261445359643E-02 
1137	 4.10234415660746E-02 
1138	 6.02421926769277E-02 
1139	 6.82711865855583E-02 
1140	 5.53373338250905E-02 
1141	 4.80379809326389E-02 
1142	 5.02589010159352E-02 
1143	 4.82930240139395E-02 
1144	 0.059772474616098 
1145	 6.80721297912244E-02 
1146	 5.96940506010981E-02 
1147	 6.36571738837759E-02 
1148	 6.07105765603918E-02 
1149	 4.18157775836176E-02 
1150	 3.47484356001676E-02 
1151	 2.77579574203715E-02 
1152	 3.07728151954853E-02 
1153	 4.50655550620501E-02 
1154	 4.33517354235217E-02 
1155	 3.92299917425738E-02 
1156	 3.66883477469555E-02 
1157	 3.28767823497677E-02 
1158	 3.03966529496086E-02 
1159	 3.64935110481507E-02 
1160	 4.04595299850263E-02 
1161	 3.76198650877769E-02 
1162	 3.52305355998976E-02 
1163	 3.40570324555258E-02 
1164	 3.34921256482901E-02 
1165	 3.32593668857062E-02 
1166	 3.08800473742448E-02 
1167	 2.96290359763631E-02 
1168	 3.01231417890673E-02 
1169	 2.89887776806565E-02 
1170	 3.04746777125688E-02 
1171	 3.14414337993033E-02 
1172	 3.14865563438039E-02 
1173	 3.10848186424159E-02 
1174	 3.11283437352546E-02 
1175	 3.11675873046157E-02 
1176	 2.93998453608811E-02 
1177	 2.86383232385872E-02 
1178	 2.87352863979079E-02 
1179	 2.96871120068667E-02 
1180	 3.08572220175693E-02 
1181	 3.06503620897652E-02 
1182	 3.03567406071616E-02 
1183	 2.98575178236534E-02 
1184	 2.83596428868063E-02 
1185	 0.029230192701086 
1186	 3.09872561156139E-02 
1187	 0.029994292696676 
1188	 2.95749984949488E-02 
1189	 3.03871242672695E-02 
1190	 2.89475014309828E-02 
1191	 2.76911026158436E-02 
1192	 2.77352227094235E-02 
1193	 2.89772195564885E-02 
1194	 2.91515171685084E-02 
1195	 2.90449007406007E-02 
1196	 2.91687827455146E-02 
1197	 2.94784048325785E-02 
1198	 2.89905914566053E-02 
1199	 2.82329945484357E-02 
1200	 2.83505208323388E-02 
1201	 2.85855946481205E-02 
1202	 2.92111508664211E-02 
1203	 2.99204372259643E-02 
1204	 2.94958153400039E-02 
1205	 2.79422090853281E-02 
1206	 2.74018140359341E-02 
1207	 2.74569258368975E-02 
1208	 2.75434221734655E-02 
1209	 2.86647149794027E-02 
1210	 2.88143853874235E-02 
1211	 0.028764368495734 
1212	 2.96029761545623E-02 
1213	 2.97679889157743E-02 
1214	 2.97493858551993E-02 
1215	 0.029173291492881 
1216	 2.82633199345992E-02 
1217	 2.81983453453168E-02 
1218	 2.93278019495147E-02 
1219	 2.91295439714007E-02 
1220	 2.86241837523005E-02 
1221	 2.92449954894025E-02 
1222	 2.88054384694421E-02 
1223	 2.85000327592376E-02 
1224	 2.94378787790871E-02 
1225	 0.029554571793015 
1226	 2.89133261953736E-02 
1227	 0.028643655228351 
1228	 2.90498101413917E-02 
1229	 2.91199389733537E-02 
1230	 2.84325658413306E-02 
1231	 2.83723266235495E-02 
1232	 2.84514504352369E-02 
1233	 2.81839274665014E-02 
1234	 2.89591507588864E-02 
1235	 2.89777043014701E-02 
1236	 2.80950810636693E-02 
1237	 2.82090149359063E-02 
1238	 2.88024049598628E-02 
1239	 2.87902947351936E-02 
1240	 2.81287597687234E-02 
1241	 2.82466337438772E-02 
1242	 2.74413882982964E-02 
1243	 2.65246567191562E-02 
1244	 2.74454897322988E-02 
1245	 2.86281553034108E-02 
1246	 2.83154513676342E-02 
1247	 2.76789848886205E-02 
1248	 2.77735969920813E-02 
1249	 2.79796494356781E-02 
1250	 2.81016841119451E-02 
1251	 2.87236594598615E-02 
1252	 2.86102805347679E-02 
1253	 0.027103556421984 
1254	 2.73929195589205E-02 
1255	 2.86283047113365E-02 
1256	 0.028428205695583 
1257	 2.75420228208427E-02 
1258	 2.77697515244021E-02 
1259	 2.74884851149544E-02 
1260	 2.72014957184562E-02 
1261	 2.79575051576625E-02 
1262	 2.83613389463484E-02 
1263	 2.83820283524762E-02 
1264	 2.79021382780756E-02 
1265	 2.75611131765391E-02 
1266	 2.82266737841651E-02 
1267	 0.028239017443539 
1268	 2.71006753213969E-02 
1269	 0.027036150744469 
1270	 2.76353704299677E-02 
1271	 2.79146918589121E-02 
1272	 2.86162652108663E-02 
1273	 2.90106840452922E-02 
1274	 2.86053764439143E-02 
1275	 2.80376142788436E-02 
1276	 2.77960553993482E-02 
1277	 2.81578791927313E-02 
1278	 2.88937390028346E-02 
1279	 2.99381847972535E-02 
1280	 2.99303361534403E-02 
1281	 2.95205618887632E-02 
1282	 2.81732440557759E-02 
1283	 0.027932808888102 
1284	 2.78116214861849E-02 
1285	 2.76769163471229E-02 
1286	 2.76006162040744E-02 
1287	 2.80893152789895E-02 
1288	 2.94823990425628E-02 
1289	 2.93259420606086E-02 
1290	 2.85675794680875E-02 
1291	 2.89843924871839E-02 
1292	 2.91816900773989E-02 
1293	 0.028264310951444 
1294	 2.85126127454563E-02 
1295	 2.95588413765333E-02 
1296	 2.91674473132867E-02 
1297	 2.82866854840175E-02 
1298	 2.78073426486467E-02 
1299	 2.74875183744611E-02 
1300	 2.79430211784173E-02 
1301	 2.83562282912338E-02 
1302	 2.81507288733222E-02 
1303	 2.83816626467166E-02 
1304	 2.81825715184429E-02 
1305	 2.72750017876744E-02 
1306	 2.70925756108956E-02 
1307	 0.028834462274315 
1308	 2.92933783418728E-02 
1309	 2.88454594095869E-02 
1310	 2.85619110383213E-02 
1311	 2.88861088954125E-02 
1312	 2.82587252504098E-02 
1313	 0.024472585643491 
1314	 2.42878283018545E-02 
1315	 2.67589432429723E-02 
1316	 2.81551964151994E-02 
1317	 3.32430130735162E-02 
1318	 3.54092453291373E-02 
1319	 3.43522854715593E-02 
1320	 0.032812870815405 
1321	 2.90295504580048E-02 
1322	 2.58818846756123E-02 
1323	 2.45421575878495E-02 
1324	 2.61615182701573E-02 
1325	 0.028345228514724 
1326	 3.16399945702538E-02 
1327	 3.31428288308245E-02 
1328	 3.07910356770508E-02 
1329	 3.35413021184926E-02 
1330	 3.77774506434711E-02 
1331	 3.57955603264143E-02 
1332	 3.57689394499698E-02 
1333	 3.59415162623242E-02 
