Wavelength	rt0727far00007.asd
852	 3.97142173384399E-02 
853	 3.98314649446165E-02 
854	 3.97885089826424E-02 
855	 3.90338446029591E-02 
856	 3.92853728922657E-02 
857	 0.039773507160901 
858	 3.95022991532656E-02 
859	 3.92580187854785E-02 
860	 0.039053571385079 
861	 3.91839609530747E-02 
862	 3.97407727000905E-02 
863	 3.88193462277211E-02 
864	 3.86093912381826E-02 
865	 3.92502023400468E-02 
866	 3.89056615141187E-02 
867	 3.85482315526879E-02 
868	 3.82200569811027E-02 
869	 3.80922049901838E-02 
870	 3.86014834405802E-02 
871	 0.038427507342452 
872	 3.79816403190824E-02 
873	 3.78593600962143E-02 
874	 3.81853792490895E-02 
875	 3.80060594595907E-02 
876	 3.76745658008443E-02 
877	 3.77655015783441E-02 
878	 3.80110916080864E-02 
879	 0.038115345495812 
880	 3.78551846757014E-02 
881	 3.72568231384793E-02 
882	 3.72079714545589E-02 
883	 3.75473128652559E-02 
884	 3.77208676972616E-02 
885	 3.72158952181669E-02 
886	 3.81626187982742E-02 
887	 3.77462565119546E-02 
888	 3.59744010168422E-02 
889	 3.64552057352478E-02 
890	 3.73102822598765E-02 
891	 3.72145942582554E-02 
892	 3.62202076687095E-02 
893	 0.037064207827004 
894	 3.80027301091638E-02 
895	 3.84049308376995E-02 
896	 3.81347379288158E-02 
897	 3.77453137022532E-02 
898	 3.65089146764156E-02 
899	 3.63357669072316E-02 
900	 3.82189443393508E-02 
901	 3.75562119409732E-02 
902	 3.72330995535146E-02 
903	 3.73490502107484E-02 
904	 3.71544146882631E-02 
905	 3.74845506679378E-02 
906	 3.60912472413266E-02 
907	 3.39804880186395E-02 
908	 3.47167334026507E-02 
909	 3.84483101733635E-02 
910	 3.93896616929822E-02 
911	 3.77009062159231E-02 
912	 3.88462623013193E-02 
913	 3.75232073479624E-02 
914	 0.036191974772859 
915	 3.61951949950698E-02 
916	 0.036268903311301 
917	 3.49370030615121E-02 
918	 3.55587837947469E-02 
919	 0.037692794613263 
920	 3.59460491447681E-02 
921	 3.68105298368121E-02 
922	 3.73911260921513E-02 
923	 3.55165458887321E-02 
924	 3.43925539279094E-02 
925	 3.64244900584714E-02 
926	 3.82861815879382E-02 
927	 3.68594479709235E-02 
928	 4.05847916061114E-02 
929	 3.63562956199481E-02 
930	 0.030397382629933 
931	 3.87849357998224E-02 
932	 0.016080591716064 
933	 1.32900989727067E-02 
934	 3.33249870081282E-02 
935	 3.89675454047063E-02 
936	 2.81421586378988E-02 
937	 2.73321109004026E-02 
938	 3.38017979711097E-02 
939	 3.65707054395801E-02 
940	 3.11688952514344E-02 
941	 2.77693861826809E-02 
942	 0.027081759172607 
943	 2.52037579651377E-02 
944	 2.29199376867214E-02 
945	 0.022613543679144 
946	 3.28138212235261E-02 
947	 5.65194804751425E-02 
948	 5.75536502692078E-02 
949	 4.41610038452268E-02 
950	 3.07123246853362E-02 
951	 0.030353542487615 
952	 0.032084717017707 
953	 3.93578056339004E-02 
954	 4.38082964019751E-02 
955	 3.53894953447109E-02 
956	 3.59896557660918E-02 
957	 3.56611651787221E-02 
958	 3.21973706003385E-02 
959	 2.98156775454979E-02 
960	 2.87143052269607E-02 
961	 3.35694882575936E-02 
962	 0.039156631837615 
963	 3.73381532597196E-02 
964	 3.93533328702235E-02 
965	 3.98337759098119E-02 
966	 3.82343236331166E-02 
967	 3.72432859802193E-02 
968	 3.26845971118915E-02 
969	 0.031972058236053 
970	 3.45518861736626E-02 
971	 3.35349798804775E-02 
972	 3.22580521257928E-02 
973	 3.47991094200844E-02 
974	 0.039736970495528 
975	 0.040342154202306 
976	 3.27369147284935E-02 
977	 2.67249379791723E-02 
978	 2.75078850540802E-02 
979	 3.27969197088352E-02 
980	 3.16521462192446E-02 
981	 3.36858306598986E-02 
982	 3.72726982497763E-02 
983	 3.30573330314757E-02 
984	 2.99404104664371E-02 
985	 3.13484622801244E-02 
986	 0.034035173025123 
987	 3.17357802173399E-02 
988	 3.02935287301347E-02 
989	 3.30337197292344E-02 
990	 3.61837728948426E-02 
991	 3.29530863676334E-02 
992	 3.08484039538402E-02 
993	 2.95543534528821E-02 
994	 3.00642024045991E-02 
995	 3.33712883995577E-02 
996	 3.34431321922063E-02 
997	 3.32431530779465E-02 
998	 3.33069897985047E-02 
999	 3.27275332574064E-02 
1000	 3.41246594934529E-02 
1001	 3.39594815975818E-02 
1002	 3.38630439620967E-02 
1003	 3.34869850742581E-02 
1004	 3.20244698532468E-02 
1005	 3.14755143533199E-02 
1006	 3.09586085992062E-02 
1007	 3.10707557349272E-02 
1008	 3.30222430001866E-02 
1009	 0.03414309401278 
1010	 0.033882344996654 
1011	 3.44454804092138E-02 
1012	 3.42747943186927E-02 
1013	 3.38253270599597E-02 
1014	 3.32986897016853E-02 
1015	 3.28409893135879E-02 
1016	 3.28409994266431E-02 
1017	 3.28161374073692E-02 
1018	 3.25367991948748E-02 
1019	 3.28586255132927E-02 
1020	 3.29090032852237E-02 
1021	 3.25155793520207E-02 
1022	 3.14388024867021E-02 
1023	 3.20065862092688E-02 
1024	 3.30335605947508E-02 
1025	 3.38197033723457E-02 
1026	 3.47953009007615E-02 
1027	 3.49591136514812E-02 
1028	 3.44291962286617E-02 
1029	 0.034805973591663 
1030	 0.035341423330264 
1031	 3.53679751680852E-02 
1032	 0.035595334896122 
1033	 3.54459511334359E-02 
1034	 3.46164798171973E-02 
1035	 3.40643743958152E-02 
1036	 3.35998542042185E-02 
1037	 3.33085248767725E-02 
1038	 3.30920111366337E-02 
1039	 0.032308992221135 
1040	 3.28493212365221E-02 
1041	 3.39715200293992E-02 
1042	 3.47781715104791E-02 
1043	 3.66590062448568E-02 
1044	 3.66012490618012E-02 
1045	 3.51119812251619E-02 
1046	 3.48740148878212E-02 
1047	 3.40982721235066E-02 
1048	 3.37857827037105E-02 
1049	 3.46317406847026E-02 
1050	 3.47714005948837E-02 
1051	 3.39775388673697E-02 
1052	 3.40777572488174E-02 
1053	 0.035214001561765 
1054	 3.54125170987893E-02 
1055	 3.55163736841968E-02 
1056	 3.55016280504334E-02 
1057	 3.51687021467485E-02 
1058	 3.37177393424775E-02 
1059	 3.36622332783602E-02 
1060	 3.43325325221809E-02 
1061	 3.44884237496774E-02 
1062	 3.49021799740039E-02 
1063	 3.52107945302327E-02 
1064	 3.54562330421359E-02 
1065	 3.53726473806741E-02 
1066	 3.50925889946326E-02 
1067	 3.50749164450262E-02 
1068	 3.44614174931315E-02 
1069	 3.45191328272805E-02 
1070	 3.62142390105395E-02 
1071	 0.036335672539681 
1072	 3.55697888257707E-02 
1073	 3.47790005238596E-02 
1074	 3.45861742543209E-02 
1075	 3.34179156340834E-02 
1076	 0.033879663074157 
1077	 3.66725211610858E-02 
1078	 3.67514002894616E-02 
1079	 3.56606093024898E-02 
1080	 3.54605293554492E-02 
1081	 3.45775127871128E-02 
1082	 3.38284569068427E-02 
1083	 3.33038493878692E-02 
1084	 3.33743110487189E-02 
1085	 3.37400334082378E-02 
1086	 3.35225341375372E-02 
1087	 3.33824331334812E-02 
1088	 3.39313537348703E-02 
1089	 3.48057058999316E-02 
1090	 3.45003709147882E-02 
1091	 3.44806479156278E-02 
1092	 3.54476426538137E-02 
1093	 3.57574929844838E-02 
1094	 3.49313082964217E-02 
1095	 0.034737892320899 
1096	 3.55914302627415E-02 
1097	 3.53547840760964E-02 
1098	 3.30967026658414E-02 
1099	 3.27253181093877E-02 
1100	 3.38160012026895E-02 
1101	 3.43455915941302E-02 
1102	 3.65659198653301E-02 
1103	 0.037118084845038 
1104	 3.69786732354188E-02 
1105	 3.36491507207214E-02 
1106	 3.22278686305602E-02 
1107	 3.39574435270949E-02 
1108	 3.66953486360048E-02 
1109	 4.00002496082543E-02 
1110	 3.99442121916058E-02 
1111	 0.03528136330616 
1112	 3.35879184253667E-02 
1113	 3.05326319927218E-02 
1114	 2.70221422103436E-02 
1115	 0.023822222801524 
1116	 2.45347759688521E-02 
1117	 2.42832939924092E-02 
1118	 2.78091305965716E-02 
1119	 0.059043668722244 
1120	 7.20849355423434E-02 
1121	 6.24305077774793E-02 
1122	 5.65345125188127E-02 
1123	 4.74913374115722E-02 
1124	 9.28007203842257E-03 
1125	 0.014300515193921 
1126	 7.12797480050095E-02 
1127	 7.53085361894295E-02 
1128	 0.069788184767257 
1129	 6.53728955585088E-02 
1130	 3.30262605727522E-02 
1131	 2.41641920864727E-02 
1132	 3.54719500234052E-02 
1133	 3.49304674282139E-02 
1134	 3.21314866135791E-02 
1135	 3.69934519780713E-02 
1136	 3.68627745329942E-02 
1137	 3.70967218819988E-02 
1138	 0.040076057253486 
1139	 5.24172032804389E-02 
1140	 4.26427041709608E-02 
1141	 4.43205337705398E-02 
1142	 5.30593050572087E-02 
1143	 3.97658994188469E-02 
1144	 3.57239881317352E-02 
1145	 3.87294214753292E-02 
1146	 3.43173700515019E-02 
1147	 2.96887206778594E-02 
1148	 4.02239017982233E-02 
1149	 5.22279162238135E-02 
1150	 4.74835442547223E-02 
1151	 3.21220630319857E-02 
1152	 3.40618973449526E-02 
1153	 3.62459006183539E-02 
1154	 3.51670232215514E-02 
1155	 3.97101615120832E-02 
1156	 4.08200381133753E-02 
1157	 3.67885587471362E-02 
1158	 3.22696330215047E-02 
1159	 3.44642422529512E-02 
1160	 3.93383893161925E-02 
1161	 3.88250726078585E-02 
1162	 3.88767483116661E-02 
1163	 3.99948479635948E-02 
1164	 3.77808350198867E-02 
1165	 3.70992127326017E-02 
1166	 3.73925919718043E-02 
1167	 3.66726699283061E-02 
1168	 3.75304808906433E-02 
1169	 3.79213518982197E-02 
1170	 3.60537211279059E-02 
1171	 3.55925139266539E-02 
1172	 3.48519353700303E-02 
1173	 3.44795705091646E-02 
1174	 3.45150337744841E-02 
1175	 3.53839019666282E-02 
1176	 3.65250939760491E-02 
1177	 3.71338111448933E-02 
1178	 3.69537504170908E-02 
1179	 3.72464351081672E-02 
1180	 3.74305314956576E-02 
1181	 0.036727081181835 
1182	 3.55132574954214E-02 
1183	 3.45913225560496E-02 
1184	 3.46194142311623E-02 
1185	 3.46959080894593E-02 
1186	 3.60979315863205E-02 
1187	 3.80829988984773E-02 
1188	 3.79234076507136E-02 
1189	 3.61787089704787E-02 
1190	 3.49699803833072E-02 
1191	 3.52963410815133E-02 
1192	 3.50830947617835E-02 
1193	 3.54221433202881E-02 
1194	 3.49121851038452E-02 
1195	 0.034667928210213 
1196	 3.51784539874686E-02 
1197	 3.53589225579785E-02 
1198	 3.51287071572449E-02 
1199	 3.51537119631426E-02 
1200	 3.51471391845394E-02 
1201	 3.50649058172622E-02 
1202	 0.035059463693945 
1203	 3.64462687808981E-02 
1204	 3.79333404202028E-02 
1205	 3.67125948874943E-02 
1206	 3.61002166443727E-02 
1207	 3.67609696484458E-02 
1208	 3.54678050499185E-02 
1209	 3.42676558160825E-02 
1210	 3.47636246358026E-02 
1211	 3.52986978964511E-02 
1212	 3.50447864972475E-02 
1213	 3.47184639103352E-02 
1214	 3.49316723446844E-02 
1215	 0.035947687137566 
1216	 3.58129762687197E-02 
1217	 3.50591841580125E-02 
1218	 3.55708889674528E-02 
1219	 0.035635955550877 
1220	 3.49255433400646E-02 
1221	 3.42292140756734E-02 
1222	 3.38554132665785E-02 
1223	 3.41881078115525E-02 
1224	 3.47125285002589E-02 
1225	 3.50458950345153E-02 
1226	 3.49280616786372E-02 
1227	 3.50963434242954E-02 
1228	 3.52630178346053E-02 
1229	 3.48062454897008E-02 
1230	 3.52940432221429E-02 
1231	 3.54217869199601E-02 
1232	 3.42407159020724E-02 
1233	 3.39452517889143E-02 
1234	 3.43220534028214E-02 
1235	 3.42968705926417E-02 
1236	 3.33591805876721E-02 
1237	 3.35022054756286E-02 
1238	 3.43762585941521E-02 
1239	 0.035175785385501 
1240	 3.49022403888034E-02 
1241	 3.49947886037009E-02 
1242	 3.52683189986238E-02 
1243	 3.48528336387022E-02 
1244	 3.45954013083815E-02 
1245	 3.49648367270716E-02 
1246	 3.46778758775271E-02 
1247	 0.033398780828824 
1248	 3.33924152756844E-02 
1249	 3.44179045973964E-02 
1250	 3.47659236987649E-02 
1251	 3.52613952119333E-02 
1252	 3.54412340848281E-02 
1253	 3.49294865956322E-02 
1254	 3.48771692554412E-02 
1255	 3.43863694103042E-02 
1256	 3.43090849368969E-02 
1257	 0.034748091607652 
1258	 3.48891385973226E-02 
1259	 3.47540879771156E-02 
1260	 3.50451824106821E-02 
1261	 3.58957218960512E-02 
1262	 3.58946251929473E-02 
1263	 3.54681037509691E-02 
1264	 3.52598658699625E-02 
1265	 3.57850858227474E-02 
1266	 3.56367919923445E-02 
1267	 3.53796954192577E-02 
1268	 3.51411283325479E-02 
1269	 3.47675231900968E-02 
1270	 3.41423626150758E-02 
1271	 3.31189905009266E-02 
1272	 3.38910509737667E-02 
1273	 3.40905819778895E-02 
1274	 3.30857533722806E-02 
1275	 3.40576566337076E-02 
1276	 3.55115451288584E-02 
1277	 3.60673723654722E-02 
1278	 3.55828227415227E-02 
1279	 0.034992718562991 
1280	 3.53972523688357E-02 
1281	 3.53679553096347E-02 
1282	 3.56486459236507E-02 
1283	 3.59892402756593E-02 
1284	 3.60937153342839E-02 
1285	 0.036069792266146 
1286	 3.69662461102115E-02 
1287	 3.68584009446283E-02 
1288	 3.56265812937083E-02 
1289	 0.034907059318855 
1290	 3.39769909094576E-02 
1291	 0.032596262243678 
1292	 3.22250612653973E-02 
1293	 3.22377204897114E-02 
1294	 3.32758630777362E-02 
1295	 3.48484159230311E-02 
1296	 3.50748806486252E-02 
1297	 3.58554749321925E-02 
1298	 0.036736249189211 
1299	 3.62974951489609E-02 
1300	 3.64391015852616E-02 
1301	 3.63614155635473E-02 
1302	 3.56725088899117E-02 
1303	 3.47820067647118E-02 
1304	 0.034456417037346 
1305	 3.61113305811298E-02 
1306	 3.65984218180994E-02 
1307	 3.64627291821499E-02 
1308	 3.59873025868329E-02 
1309	 3.40389157962608E-02 
1310	 0.034034412105668 
1311	 0.035222443443766 
1312	 3.50454345131923E-02 
1313	 3.61183502798292E-02 
1314	 3.71328394082506E-02 
1315	 3.62579097171004E-02 
1316	 3.64556762025796E-02 
1317	 3.74646311390893E-02 
1318	 3.86748742271859E-02 
