Wavelength	rt0727far200003.asd
449	 6.51544529243906E-02 
450	 6.50137184659089E-02 
451	 6.53092053660044E-02 
452	 0.065692505440963 
453	 6.58691277535989E-02 
454	 6.60474569714246E-02 
455	 6.62970468529751E-02 
456	 0.066460724337092 
457	 6.64315036118983E-02 
458	 6.68743411672374E-02 
459	 6.71450050234095E-02 
460	 6.71494013171106E-02 
461	 6.73922229453854E-02 
462	 6.75720905821562E-02 
463	 6.76815086283129E-02 
464	 6.78033315129157E-02 
465	 6.81320320101376E-02 
466	 6.83363731066521E-02 
467	 6.84637787560303E-02 
468	 6.87219851955094E-02 
469	 6.89411895304974E-02 
470	 6.92284018259201E-02 
471	 6.95710786971365E-02 
472	 6.97694892403666E-02 
473	 0.069902289984163 
474	 7.01360202592965E-02 
475	 7.05241756098076E-02 
476	 7.06166562091235E-02 
477	 7.08807114514162E-02 
478	 7.12805998040914E-02 
479	 0.071457326451698 
480	 7.16386761793903E-02 
481	 7.17911697192223E-02 
482	 7.19491701919497E-02 
483	 7.23739243034799E-02 
484	 7.25911058223695E-02 
485	 7.27235458634202E-02 
486	 7.30585054611405E-02 
487	 7.34535550096574E-02 
488	 7.37028167625067E-02 
489	 7.38821071826873E-02 
490	 7.43193704883971E-02 
491	 7.47017195782271E-02 
492	 7.49839603954042E-02 
493	 7.52571122139172E-02 
494	 7.58700804976074E-02 
495	 7.62858922870646E-02 
496	 0.076542109649909 
497	 7.69560535142984E-02 
498	 7.74505215923669E-02 
499	 7.79490023488269E-02 
500	 7.84490506638325E-02 
501	 7.90731998659795E-02 
502	 7.94919145826391E-02 
503	 7.99279469570311E-02 
504	 8.06131228480098E-02 
505	 8.11476237575961E-02 
506	 8.14768484131426E-02 
507	 8.18526829011666E-02 
508	 8.26832572211412E-02 
509	 8.30344952763111E-02 
510	 8.33571186871436E-02 
511	 8.40108667789574E-02 
512	 8.46418374096824E-02 
513	 8.52066243756873E-02 
514	 8.57232996228914E-02 
515	 8.62731690819062E-02 
516	 8.70827290053902E-02 
517	 8.78026546948538E-02 
518	 8.83181785754938E-02 
519	 8.88678429302319E-02 
520	 8.96131541144039E-02 
521	 0.090320063510164 
522	 9.08312445031635E-02 
523	 9.15799826270087E-02 
524	 0.092321284144679 
525	 9.29739767173043E-02 
526	 9.35949184718446E-02 
527	 9.43412329313835E-02 
528	 9.51139243431564E-02 
529	 9.58212253308856E-02 
530	 9.64558973187581E-02 
531	 0.097142870932917 
532	 9.79067627903939E-02 
533	 9.87127487259412E-02 
534	 9.94638221371478E-02 
535	 0.100175296806191 
536	 0.100939379043306 
537	 0.101913589414076 
538	 0.102624088579537 
539	 0.103300926418983 
540	 0.104203221961294 
541	 0.105092972666904 
542	 0.105994879815916 
543	 0.10681263125494 
544	 0.107437276368531 
545	 0.108378728195331 
546	 0.10935064163285 
547	 0.110163179992885 
548	 0.111012454971572 
549	 0.111869631014308 
550	 0.112738086555459 
551	 0.113606716953924 
552	 0.114331712922065 
553	 0.115161907032607 
554	 0.116109517657731 
555	 0.116896838518515 
556	 0.117703231015027 
557	 0.118605200664812 
558	 0.119564193769154 
559	 0.120275505391346 
560	 0.121077254035804 
561	 0.121879267412723 
562	 0.122385063181762 
563	 0.123118456443153 
564	 0.123849471767915 
565	 0.124436456359609 
566	 0.125114578919286 
567	 0.125685884886109 
568	 0.126120957136682 
569	 0.126472425931172 
570	 0.126873169038592 
571	 0.127204083603687 
572	 0.127503811320481 
573	 0.127981410248933 
574	 0.128165917618746 
575	 0.12824204938154 
576	 0.128442467321299 
577	 0.128653410665553 
578	 0.128687430115337 
579	 0.128655733685695 
580	 0.128801789195876 
581	 0.128667217611421 
582	 0.12851841256665 
583	 0.128481920034443 
584	 0.128254716393131 
585	 0.128135053706419 
586	 0.128119372742122 
587	 0.12808112448866 
588	 0.127893715720097 
589	 0.127612731356395 
590	 0.127331240620755 
591	 0.127115084292436 
592	 0.126802311140672 
593	 0.126307983612655 
594	 0.125656640958122 
595	 0.125133275349657 
596	 0.124338633506867 
597	 0.12335756658822 
598	 0.122524295334294 
599	 0.121711196384226 
600	 0.120847531700206 
601	 0.120026498210009 
602	 0.119616144425303 
603	 0.119249306916626 
604	 0.118901007265096 
605	 0.118638397508938 
606	 0.118373609215915 
607	 0.118337171677239 
608	 0.118382768338368 
609	 0.11799779766337 
610	 0.117946309912784 
611	 0.117896505607096 
612	 0.117552056248246 
613	 0.117432790008601 
614	 0.117221058559839 
615	 0.11699147605743 
616	 0.116985098569458 
617	 0.116822760530792 
618	 0.116669619153693 
619	 0.116601377470849 
620	 0.116462094116917 
621	 0.116167923670175 
622	 0.116029225384598 
623	 0.116286558026966 
624	 0.116183719830769 
625	 0.116040446117998 
626	 0.115983192256125 
627	 0.115914904598766 
628	 0.115901678503161 
629	 0.115797480066687 
630	 0.115540126400198 
631	 0.115380754496106 
632	 0.115170667699426 
633	 0.115044507946357 
634	 0.115182324579993 
635	 0.115086309426925 
636	 0.114852353793579 
637	 0.114675846404394 
638	 0.114804665919493 
639	 0.114978419248608 
640	 0.114986477809031 
641	 0.114762765883678 
642	 0.114722555971066 
643	 0.114746039048444 
644	 0.114746655429331 
645	 0.114681748623204 
646	 0.11472963102583 
647	 0.114666301809365 
648	 0.114348826093116 
649	 0.113996347726366 
650	 0.113513567087473 
651	 0.11293137133814 
652	 0.112326617320842 
653	 0.111503783452148 
654	 0.11076187536822 
655	 0.110013551236669 
656	 0.108717551673989 
657	 0.107415035418689 
658	 0.106226655368967 
659	 0.105148134364398 
660	 0.104281913871593 
661	 0.103405089148519 
662	 0.102438433114774 
663	 0.101439138582553 
664	 0.100619514581873 
665	 9.99142763185073E-02 
666	 9.92478647117028E-02 
667	 9.86111798566197E-02 
668	 9.81235062495723E-02 
669	 9.77886746730628E-02 
670	 9.75724004555528E-02 
671	 9.74857958366518E-02 
672	 9.73242962712863E-02 
673	 0.097176025496471 
674	 9.73880732306419E-02 
675	 9.77035020749862E-02 
676	 9.80639403980759E-02 
677	 9.84721787403593E-02 
678	 9.90018730396934E-02 
679	 9.94524862642371E-02 
680	 9.98710454753724E-02 
681	 0.100427579245748 
682	 0.101235294858715 
683	 0.102097159260941 
684	 0.102908041811618 
685	 0.103810186728543 
686	 0.105037101202116 
687	 0.106196412426486 
688	 0.106875126643202 
689	 0.107613545094453 
690	 0.108217615005244 
691	 0.108864212735914 
692	 0.109876848224096 
693	 0.110342302173514 
694	 0.110281708952812 
695	 0.109976561457289 
696	 0.1096597291438 
697	 0.109507150717266 
698	 0.109308228451897 
699	 0.108817364260056 
700	 0.108338354117145 
701	 0.107607842149607 
702	 0.106612442113251 
703	 0.105503244783868 
704	 0.104497856602142 
705	 0.10339385263688 
706	 0.102116143987678 
707	 0.100879659653502 
708	 9.94677524517461E-02 
709	 9.78966205865717E-02 
710	 9.62750048841337E-02 
711	 0.094634258148937 
712	 9.27810928166856E-02 
713	 9.08202735675958E-02 
714	 8.91444758880816E-02 
715	 8.79228286199203E-02 
716	 8.67965736260381E-02 
717	 0.085281298908264 
718	 8.28232364481525E-02 
719	 7.97720298185944E-02 
720	 7.72858322867571E-02 
721	 7.53706749302427E-02 
722	 0.073707214654827 
723	 7.18301211753907E-02 
724	 7.00200779169422E-02 
725	 6.86363896921624E-02 
726	 6.66070621796087E-02 
727	 6.40138956823649E-02 
728	 6.12617055573985E-02 
729	 5.89101644879665E-02 
730	 5.61225126405445E-02 
731	 5.35137089363526E-02 
732	 5.17231631952467E-02 
733	 5.02856747813107E-02 
734	 4.89733057449076E-02 
735	 4.77426769803853E-02 
736	 4.67119999703488E-02 
737	 4.58586007984219E-02 
738	 4.52422158477357E-02 
739	 4.48693863554452E-02 
740	 4.45233816714598E-02 
741	 4.41787799240802E-02 
742	 4.39953933993873E-02 
743	 4.41145034228625E-02 
744	 4.37799384670533E-02 
745	 4.35791057055971E-02 
746	 4.37287128800384E-02 
747	 4.37796249090767E-02 
748	 4.37649881517768E-02 
749	 0.043602684598231 
750	 4.33291425985066E-02 
751	 4.33846174040719E-02 
752	 4.35906071801557E-02 
753	 4.37208795477061E-02 
754	 4.35856224108969E-02 
755	 0.043470149130681 
756	 0.043521665956251 
757	 4.37289709829662E-02 
758	 4.39186828147556E-02 
759	 4.44346817142461E-02 
760	 4.53382602340531E-02 
761	 4.56062440631797E-02 
762	 4.48435305577727E-02 
763	 4.46744270468545E-02 
764	 0.044642529515494 
765	 4.40550411777711E-02 
766	 4.40834023118701E-02 
767	 4.41998881417877E-02 
768	 4.42248467379742E-02 
769	 4.42830208656192E-02 
770	 4.43827067584359E-02 
771	 4.45507624636583E-02 
772	 4.47638536005278E-02 
773	 4.48637501874597E-02 
774	 4.49609774631651E-02 
775	 4.51423339708473E-02 
776	 4.54261561839185E-02 
777	 4.54635257990564E-02 
778	 4.57265657977699E-02 
779	 4.62289172625392E-02 
780	 4.64859791553639E-02 
781	 4.66791191920762E-02 
782	 4.68329037425032E-02 
783	 4.70321915126196E-02 
784	 4.75658099066515E-02 
785	 4.81056362647339E-02 
786	 4.84465155278138E-02 
787	 4.85647603171593E-02 
788	 4.91301630570321E-02 
789	 4.96337801310149E-02 
790	 4.99245266627339E-02 
791	 5.02203259839891E-02 
792	 5.05568740831846E-02 
793	 5.09044902498134E-02 
794	 5.12623883114227E-02 
795	 5.16754503001915E-02 
796	 0.05197729862996 
797	 0.052212905022933 
798	 5.24945346609874E-02 
799	 5.28798810340755E-02 
800	 5.30487377366259E-02 
801	 5.32479745764835E-02 
802	 5.38659229049682E-02 
803	 5.37062837197078E-02 
804	 5.38226893718481E-02 
805	 5.43229724129198E-02 
806	 5.41798725615778E-02 
807	 5.40735217263848E-02 
808	 5.42028384533542E-02 
809	 5.45303820472575E-02 
810	 5.46392060888289E-02 
811	 5.43935502836378E-02 
812	 5.41002116227965E-02 
813	 5.41891129745826E-02 
814	 5.39613378872536E-02 
815	 5.34070121700841E-02 
816	 0.052868351587992 
817	 5.27268658213358E-02 
818	 5.19489631219677E-02 
819	 5.15350305083004E-02 
820	 5.13254607102125E-02 
821	 4.96449825915849E-02 
822	 4.87716550674081E-02 
823	 4.81564973151531E-02 
824	 4.69762521558083E-02 
825	 4.55094818579022E-02 
826	 4.41705146575683E-02 
827	 4.27549527688134E-02 
828	 4.11692231955718E-02 
829	 4.06546395703833E-02 
830	 4.00189608560642E-02 
831	 3.90271127639774E-02 
832	 3.82516416761833E-02 
833	 3.77341553513964E-02 
834	 3.69668044372944E-02 
835	 0.036187938921928 
836	 3.65746012287152E-02 
837	 3.63382359952872E-02 
838	 3.59054733468293E-02 
839	 3.57464462596982E-02 
840	 3.51415890257696E-02 
841	 3.51888151856311E-02 
842	 3.54016940183493E-02 
843	 3.50182693784312E-02 
844	 3.49079295466667E-02 
845	 3.42804864937674E-02 
846	 3.37471574702718E-02 
847	 3.45561657345346E-02 
848	 3.44344982739477E-02 
849	 3.40476635525902E-02 
850	 3.40035825232395E-02 
851	 3.43160224218673E-02 
852	 3.35753720268398E-02 
853	 3.30739388534573E-02 
854	 3.36075000930463E-02 
855	 3.37068854749657E-02 
856	 3.36574417576049E-02 
857	 3.36542613978532E-02 
858	 3.37440653098015E-02 
859	 0.033498921689586 
860	 0.032875223482568 
861	 3.24341464908512E-02 
862	 0.032753899653666 
863	 3.25869084434145E-02 
864	 3.27181608648365E-02 
865	 3.29824390850383E-02 
866	 3.24267657306016E-02 
867	 3.24793592473239E-02 
868	 3.25172935846077E-02 
869	 3.21990285502838E-02 
870	 3.19184592106221E-02 
871	 3.19055608085535E-02 
872	 3.22344250818395E-02 
873	 3.25828236829927E-02 
874	 3.18515539676263E-02 
875	 3.17609644658241E-02 
876	 3.17412358194644E-02 
877	 3.10835077579391E-02 
878	 3.13396552230516E-02 
879	 3.17007649610993E-02 
880	 3.17570025575651E-02 
881	 3.14442625140793E-02 
882	 3.13209939534891E-02 
883	 0.031130861463645 
884	 3.08648901819289E-02 
885	 3.07453504302831E-02 
886	 3.10359046604978E-02 
887	 3.08520239382791E-02 
888	 3.03346503354617E-02 
889	 3.08127853662303E-02 
890	 3.08521107981884E-02 
891	 3.11812865235874E-02 
892	 3.18179051888259E-02 
893	 3.05376685798963E-02 
894	 3.05213940149543E-02 
895	 0.031053180193052 
896	 0.03090354876079 
897	 3.20714565653111E-02 
898	 3.26423957008247E-02 
899	 3.19481509286361E-02 
900	 3.05133341552298E-02 
901	 0.030155220384771 
902	 3.03645468918374E-02 
903	 3.10583370708956E-02 
904	 3.19642710718967E-02 
905	 3.09822901168778E-02 
906	 3.01759710833964E-02 
907	 3.00621239636132E-02 
908	 3.00090591637016E-02 
909	 3.11463034292742E-02 
910	 3.23682759906698E-02 
911	 3.26582128142402E-02 
912	 3.16630487710101E-02 
913	 3.14062928699455E-02 
914	 3.05035938343515E-02 
915	 2.97959586743392E-02 
916	 3.21943953011464E-02 
917	 3.10429313563318E-02 
918	 2.91933293618505E-02 
919	 2.86046911226673E-02 
920	 2.84715781993883E-02 
921	 2.95340760395497E-02 
922	 2.94175406991362E-02 
923	 2.76060518743021E-02 
924	 2.89757501707539E-02 
925	 2.96855559169498E-02 
926	 2.82372286390707E-02 
927	 2.54465257560913E-02 
928	 2.88086330885281E-02 
929	 3.43224865998559E-02 
930	 3.51960677551218E-02 
931	 2.40530567404728E-02 
932	 2.29217078153712E-02 
933	 1.75265685648783E-02 
934	 9.34982867676209E-03 
935	 1.00332707978583E-02 
936	 1.59666018742481E-02 
937	 0.032303870912644 
938	 3.69518003887655E-02 
939	 0.017823279494904 
940	 2.58916691330461E-02 
941	 2.70179179480957E-02 
942	 0.024597172233222 
943	 3.62480441509424E-02 
944	 3.72208577536288E-02 
945	 3.65824829416768E-02 
946	 3.41546846947717E-02 
947	 2.64062137722939E-02 
948	 3.11542639449842E-02 
949	 3.12306592006566E-02 
950	 3.17071140942942E-02 
951	 4.37732526160218E-02 
952	 2.80731004734446E-02 
953	 1.92737589795303E-02 
954	 2.60690462513184E-02 
955	 3.37932534233593E-02 
956	 2.83079851718542E-02 
957	 1.75436006068344E-02 
958	 1.42237219961929E-02 
959	 0.027198626829468 
960	 3.52013161746758E-02 
961	 3.44863428477197E-02 
962	 3.25120959554377E-02 
963	 3.74878750441594E-02 
964	 2.90593288879767E-02 
965	 2.54729246021074E-02 
966	 2.93369745482248E-02 
967	 3.18474612187767E-02 
968	 3.12292468357137E-02 
969	 3.10430808813389E-02 
970	 2.97325511224806E-02 
971	 2.33400224254269E-02 
972	 2.82196427793454E-02 
973	 3.19012563523758E-02 
974	 3.13248681737321E-02 
975	 3.43430672366572E-02 
976	 3.22098377890535E-02 
977	 3.14234011071359E-02 
978	 3.21110048246371E-02 
979	 2.86547493829905E-02 
980	 2.38085879290179E-02 
981	 2.45131549675286E-02 
982	 2.84686210178036E-02 
983	 0.02779935323534 
984	 2.76530308258148E-02 
985	 2.77055284884057E-02 
986	 2.70683982407049E-02 
987	 2.56811147560982E-02 
988	 3.01215289740989E-02 
989	 3.02057430317605E-02 
990	 2.63279622573976E-02 
991	 2.64651124412242E-02 
992	 2.71581749502938E-02 
993	 2.67370921480607E-02 
994	 2.65673163107943E-02 
995	 2.88587898243113E-02 
996	 2.82602902803794E-02 
997	 0.028023706611632 
998	 2.77181608463712E-02 
999	 2.54911675203337E-02 
1000	 2.68530616069689E-02 
1001	 3.18622549426486E-02 
1002	 0.032436400158334 
1003	 3.19352746159122E-02 
1004	 2.98967800917521E-02 
1005	 2.93737304288996E-02 
1006	 2.89212352796977E-02 
1007	 2.87403994817401E-02 
1008	 2.92386901189554E-02 
1009	 3.07719933237098E-02 
1010	 3.14289401844245E-02 
1011	 3.11054268102539E-02 
1012	 3.20837081780878E-02 
1013	 3.17056817432536E-02 
1014	 3.13583275208945E-02 
1015	 3.06463328049507E-02 
1016	 3.03128637783291E-02 
1017	 2.98113153286104E-02 
1018	 2.95137151380719E-02 
1019	 2.89907468115046E-02 
1020	 2.92275010613303E-02 
1021	 3.01068662141071E-02 
1022	 3.04904954661083E-02 
1023	 3.11129930112508E-02 
1024	 3.13736885139265E-02 
1025	 3.10874604957039E-02 
1026	 0.029830178470398 
1027	 2.92242237165726E-02 
1028	 2.87157305189097E-02 
1029	 2.86035181334938E-02 
1030	 2.85571989280975E-02 
1031	 2.89253518908758E-02 
1032	 2.99443556332146E-02 
1033	 3.03691635446325E-02 
1034	 3.06465213637732E-02 
1035	 3.10618665759157E-02 
1036	 0.031970786836953 
1037	 3.19673574097257E-02 
1038	 3.15234783968016E-02 
1039	 3.10606786297943E-02 
1040	 2.99137868565454E-02 
1041	 2.83344298015415E-02 
1042	 2.81704689752107E-02 
1043	 2.90335488608726E-02 
1044	 2.89950645764545E-02 
1045	 2.91509080333211E-02 
1046	 2.94991559129404E-02 
1047	 2.94059648154815E-02 
1048	 2.97733989140092E-02 
1049	 3.15399054919056E-02 
1050	 3.16413906701945E-02 
1051	 3.02512993956318E-02 
1052	 3.00452690429582E-02 
1053	 2.99173585361665E-02 
1054	 2.94968041085356E-02 
1055	 2.94043734043552E-02 
1056	 2.95076551768117E-02 
1057	 2.95697056637154E-02 
1058	 2.90217671734988E-02 
1059	 2.91199249108716E-02 
1060	 3.02134044449715E-02 
1061	 3.02046399704055E-02 
1062	 2.97186312753334E-02 
1063	 2.92157135006398E-02 
1064	 2.77761915509745E-02 
1065	 2.75771270665692E-02 
1066	 2.84046666228931E-02 
1067	 2.82399880468402E-02 
1068	 2.76104151120259E-02 
1069	 0.027969997245484 
1070	 2.81089967259505E-02 
1071	 2.85178379758065E-02 
1072	 3.02917058274602E-02 
1073	 3.21508391149204E-02 
1074	 3.22168358009407E-02 
1075	 3.09846015820822E-02 
1076	 3.03943392809594E-02 
1077	 0.028811028466458 
1078	 2.82871747787273E-02 
1079	 2.81260968598252E-02 
1080	 2.85473033188088E-02 
1081	 3.00555823246482E-02 
1082	 3.03215497756151E-02 
1083	 3.07854215788406E-02 
1084	 3.07593063962028E-02 
1085	 2.87479769258008E-02 
1086	 2.85160145684852E-02 
1087	 2.98267877554887E-02 
1088	 3.01450288701239E-02 
1089	 3.09180303444025E-02 
1090	 3.15989927573983E-02 
1091	 3.09873635051617E-02 
1092	 2.82762663855271E-02 
1093	 2.82978165599739E-02 
1094	 2.86582717213693E-02 
1095	 2.94987002434174E-02 
1096	 3.34871040041763E-02 
1097	 3.39583042634108E-02 
1098	 0.031958131363791 
1099	 3.13420789360823E-02 
1100	 2.93157178722215E-02 
1101	 2.83862872086983E-02 
1102	 2.87873840475146E-02 
1103	 2.92716385483663E-02 
1104	 3.11781309423786E-02 
1105	 3.00673807898246E-02 
1106	 3.20401438830403E-02 
1107	 3.40459753443028E-02 
1108	 2.98595081169277E-02 
1109	 2.95552134743291E-02 
1110	 0.030845513318489 
1111	 3.30926483380082E-02 
1112	 3.34035608758465E-02 
1113	 3.78464261389415E-02 
1114	 3.85604227882081E-02 
1115	 3.00912770381241E-02 
1116	 2.66697739736481E-02 
1117	 2.72147206607722E-02 
1118	 3.10722221081836E-02 
1119	 4.27369989112563E-02 
1120	 4.72082677356031E-02 
1121	 5.19484692379038E-02 
1122	 6.41821596334299E-02 
1123	 5.01899769858748E-02 
1124	 4.35964932199827E-02 
1125	 2.03933742026129E-02 
1126	-9.17724032279913E-03 
1127	-1.76564244908542E-02 
1128	-1.78444550003156E-02 
1129	-2.65776770549588E-03 
1130	 4.98011615671288E-02 
1131	 5.23346512024226E-02 
1132	 2.97028070581002E-02 
1133	 0.039760686766669 
1134	 6.53289986355194E-02 
1135	 0.065757124355067 
1136	 0.062250721848765 
1137	 5.76182593529293E-02 
1138	 3.42555580395378E-02 
1139	 2.65805968487177E-02 
1140	 4.32603813651128E-02 
1141	 0.054225310889731 
1142	 5.42979149939316E-02 
1143	 4.65336757199347E-02 
1144	 3.02522007946776E-02 
1145	 3.94673413716906E-02 
1146	 4.87945901622101E-02 
1147	 4.60333219774028E-02 
1148	 5.17639506197928E-02 
1149	 5.32537319823452E-02 
1150	 4.63693778924759E-02 
1151	 3.34265450597794E-02 
1152	 3.20125032184531E-02 
1153	 3.17998151087004E-02 
1154	 2.85611421533013E-02 
1155	 0.025176951248337 
1156	 3.03199894427737E-02 
1157	 3.55280358444261E-02 
1158	 3.38456581712001E-02 
1159	 3.38843935339708E-02 
1160	 3.52023523924453E-02 
1161	 3.39640024356121E-02 
1162	 3.25127537274494E-02 
1163	 3.25324213898622E-02 
1164	 3.32643679908683E-02 
1165	 3.14150407781317E-02 
1166	 2.99085063725258E-02 
1167	 3.20959629399099E-02 
1168	 3.38498884409662E-02 
1169	 3.26488272467247E-02 
1170	 3.05107167271705E-02 
1171	 3.07200613866632E-02 
1172	 3.17384157377977E-02 
1173	 3.10086026928603E-02 
1174	 3.07821923294513E-02 
1175	 3.10691599766951E-02 
1176	 3.06305189863815E-02 
1177	 2.91630731322942E-02 
1178	 2.96064899844932E-02 
1179	 3.16032237604747E-02 
1180	 0.031680183037967 
1181	 3.07846649079055E-02 
1182	 3.25220269334972E-02 
1183	 3.39181550983549E-02 
1184	 3.23236567173641E-02 
1185	 3.10265983120591E-02 
1186	 3.03631937167082E-02 
1187	 2.96136549120309E-02 
1188	 3.06410150820688E-02 
1189	 3.27475336762935E-02 
1190	 3.26326269407624E-02 
1191	 3.15388966670671E-02 
1192	 3.15311061414607E-02 
1193	 3.21744802011656E-02 
1194	 3.18105217297763E-02 
1195	 0.031319673531081 
1196	 3.14794697269814E-02 
1197	 3.05492198577697E-02 
1198	 2.96157435453083E-02 
1199	 2.97701111439405E-02 
1200	 0.030731958985603 
1201	 3.16983368276543E-02 
1202	 3.18289077721552E-02 
1203	 3.17733555695699E-02 
1204	 0.032228095119089 
1205	 3.19171195299813E-02 
1206	 3.03398464001963E-02 
1207	 0.030143157391572 
1208	 3.03253363533624E-02 
1209	 2.95442395093179E-02 
1210	 3.03459879969886E-02 
1211	 3.14149440120658E-02 
1212	 3.12791313398174E-02 
1213	 0.031881370182065 
1214	 3.18366049575122E-02 
1215	 3.18929396287037E-02 
1216	 3.05413328851276E-02 
1217	 2.99188802152203E-02 
1218	 3.01715369660014E-02 
1219	 0.030851977729597 
1220	 3.20042389494515E-02 
1221	 3.15782079023688E-02 
1222	 3.02708335554907E-02 
1223	 2.97616168573949E-02 
1224	 2.88974263959895E-02 
1225	 2.92756181014409E-02 
1226	 3.06787070541663E-02 
1227	 3.05030182676307E-02 
1228	 3.02921771658642E-02 
1229	 3.06923317922338E-02 
1230	 3.04124289321243E-02 
1231	 2.99831866895803E-02 
1232	 2.98767918440297E-02 
1233	 2.91508925837695E-02 
1234	 2.85849113560288E-02 
1235	 2.86998307426048E-02 
1236	 0.030005944966573 
1237	 2.96104303939756E-02 
1238	 2.87332280717837E-02 
1239	 2.83821510355404E-02 
1240	 2.77406468126766E-02 
1241	 2.78345749113186E-02 
1242	 2.89460893366608E-02 
1243	 2.90454918177294E-02 
1244	 2.89720062053587E-02 
1245	 2.93866443980443E-02 
1246	 2.95101632776741E-02 
1247	 2.99415360549361E-02 
1248	 2.98105839698862E-02 
1249	 2.87936555315008E-02 
1250	 2.85806986838007E-02 
1251	 2.87934083037813E-02 
1252	 2.90015388547175E-02 
1253	 2.95066147542174E-02 
1254	 2.98193760044457E-02 
1255	 2.98899847518635E-02 
1256	 3.01158278897948E-02 
1257	 0.030472573674938 
1258	 0.030453702642247 
1259	 2.99750159672519E-02 
1260	 3.02012773700596E-02 
1261	 3.08356479954538E-02 
1262	 3.07736101586797E-02 
1263	 3.06545756688626E-02 
1264	 3.08765166609984E-02 
1265	 3.04775302944642E-02 
1266	 2.95773283352176E-02 
1267	 2.99822787521518E-02 
1268	 3.10599783301305E-02 
1269	 3.13194067154675E-02 
1270	 3.09926958438059E-02 
1271	 3.00443154813452E-02 
1272	 2.89665107545911E-02 
1273	 2.89269493869706E-02 
1274	 3.00188378831345E-02 
1275	 3.09599376470782E-02 
1276	 3.13844658805586E-02 
1277	 0.031224117110976 
1278	 3.03197787041267E-02 
1279	 2.95452845843555E-02 
1280	 2.90924272653054E-02 
1281	 2.86299172728011E-02 
1282	 2.77767986091256E-02 
1283	 2.79480780688352E-02 
1284	 0.029436054480345 
1285	 2.95074642493262E-02 
1286	 2.91121446353513E-02 
1287	 2.93554874110084E-02 
1288	 2.90014109595623E-02 
1289	 2.87776162390642E-02 
1290	 2.91398473080842E-02 
1291	 3.00072119286237E-02 
1292	 3.00409276092389E-02 
1293	 2.90788815527105E-02 
1294	 2.81617098995552E-02 
1295	 2.84749983488822E-02 
1296	 0.028028332494333 
1297	 2.80382484252412E-02 
1298	 2.98059940472043E-02 
1299	 2.96428348879576E-02 
1300	 2.92461413711591E-02 
1301	 3.00059902986747E-02 
1302	 3.00142942238346E-02 
1303	 3.00354697051029E-02 
1304	 3.12076682158379E-02 
