Wavelength	rt0727far200008.asd
895	 2.79958341805438E-02 
896	 2.82132689055069E-02 
897	 2.89609211637658E-02 
898	 3.07710493510452E-02 
899	 3.08454065968376E-02 
900	 2.77932015585017E-02 
901	 2.78884129503766E-02 
902	 2.90565645464336E-02 
903	 2.97028265796148E-02 
904	 2.89816093013973E-02 
905	 2.83767416151931E-02 
906	 2.73631502641237E-02 
907	 2.69287455964218E-02 
908	 0.028644386516796 
909	 2.85704252181008E-02 
910	 2.79370202220087E-02 
911	 2.79753997610055E-02 
912	 2.90362019528431E-02 
913	 2.90892653366043E-02 
914	 2.80568293094342E-02 
915	 2.71236184010856E-02 
916	 2.79259988271663E-02 
917	 2.58059364573362E-02 
918	 2.58450516384641E-02 
919	 2.83781742073528E-02 
920	 2.68871410502779E-02 
921	 2.66432941582703E-02 
922	 2.68667678808487E-02 
923	 2.63517404078812E-02 
924	 2.53331345719476E-02 
925	 2.68223982415232E-02 
926	 2.78140695791533E-02 
927	 0.025237988058265 
928	 2.62276214156403E-02 
929	 2.85193561621465E-02 
930	 2.99144382187807E-02 
931	 2.81434625657075E-02 
932	 2.81294989288032E-02 
933	 3.20998958172261E-02 
934	 2.43267623987693E-02 
935	 1.99211324731325E-04 
936	 2.33432768737958E-02 
937	 2.81535860865015E-02 
938	 2.37571944667747E-02 
939	 3.12286344443515E-02 
940	 2.20627615964871E-02 
941	 1.99048903725154E-02 
942	 2.19519799741207E-02 
943	 1.67423054033943E-02 
944	 3.11497327185168E-02 
945	 3.22103555200047E-02 
946	 2.49350746697039E-02 
947	 3.24018045454353E-02 
948	 2.73281577360735E-02 
949	 2.35247257364943E-02 
950	 2.98160336757975E-02 
951	 4.33254361702995E-02 
952	 2.78925031313432E-02 
953	 2.27342886910194E-02 
954	 3.30563644536132E-02 
955	 3.77255240874005E-02 
956	 0.030112068882926 
957	 2.19964595902565E-02 
958	 1.95805259282151E-02 
959	 2.29758514970264E-02 
960	 2.75631544346483E-02 
961	 2.70181268054927E-02 
962	 2.40646664151031E-02 
963	 2.52248860159306E-02 
964	 2.63144789777854E-02 
965	 2.74128313361162E-02 
966	 2.79859911199593E-02 
967	 2.72121565017066E-02 
968	 2.64544701244712E-02 
969	 2.45898397453511E-02 
970	 2.19864938916173E-02 
971	 2.07402778283429E-02 
972	 2.66513811908444E-02 
973	 3.05598812784806E-02 
974	 3.00751085517143E-02 
975	 0.030511666295908 
976	 0.027750456479873 
977	 2.82616846122626E-02 
978	 3.02421760805715E-02 
979	 2.61761562409789E-02 
980	 2.40658790527619E-02 
981	 2.46279292611548E-02 
982	 2.62161566054353E-02 
983	 2.63402548900343E-02 
984	 2.48216294523472E-02 
985	 2.46015969326784E-02 
986	 2.54498617398917E-02 
987	 2.51889722031262E-02 
988	 2.75574323273189E-02 
989	 2.70284861325619E-02 
990	 2.50629080423235E-02 
991	 0.027409979106933 
992	 2.94819221631303E-02 
993	 2.79763389556942E-02 
994	 2.49118819530196E-02 
995	 2.50127606516959E-02 
996	 2.56985838078074E-02 
997	 2.71030816795434E-02 
998	 2.65168303822093E-02 
999	 2.20012613602772E-02 
1000	 2.50629969701453E-02 
1001	 2.79633493339496E-02 
1002	 2.51844195256793E-02 
1003	 2.42937714603938E-02 
1004	 2.50333631944192E-02 
1005	 2.54974211992997E-02 
1006	 2.64212602185827E-02 
1007	 2.73701858498037E-02 
1008	 2.90120094954769E-02 
1009	 2.96352169087939E-02 
1010	 2.80790820436214E-02 
1011	 0.027285018923201 
1012	 0.026734482242577 
1013	 2.54125838692119E-02 
1014	 2.56153625197667E-02 
1015	 2.88723593927405E-02 
1016	 2.90052086714946E-02 
1017	 2.74795735466802E-02 
1018	 2.71574144622183E-02 
1019	 2.52635544788103E-02 
1020	 2.53578673163776E-02 
1021	 2.72678235515717E-02 
1022	 0.029289173977866 
1023	 3.01811465767533E-02 
1024	 3.06291346846977E-02 
1025	 2.93834564495459E-02 
1026	 0.027805159313892 
1027	 2.74016602655683E-02 
1028	 0.027580223349967 
1029	 2.72124558738252E-02 
1030	 2.68922856719639E-02 
1031	 2.72688573360183E-02 
1032	 2.80771144154665E-02 
1033	 2.81148194071975E-02 
1034	 2.87257883785094E-02 
1035	 2.84598491680695E-02 
1036	 0.026093425881559 
1037	 2.55409910607319E-02 
1038	 2.54427072017455E-02 
1039	 2.66332796461653E-02 
1040	 2.73691408747016E-02 
1041	 2.70197460233921E-02 
1042	 2.64910721749136E-02 
1043	 2.45437353856567E-02 
1044	 2.41742059683942E-02 
1045	 2.41982444502139E-02 
1046	 2.44819270431809E-02 
1047	 2.56484983755049E-02 
1048	 2.62131669902107E-02 
1049	 2.71775745404649E-02 
1050	 2.71467399237404E-02 
1051	 2.59443173542057E-02 
1052	 2.56498296778846E-02 
1053	 2.50213582221046E-02 
1054	 2.49047790907105E-02 
1055	 2.57814218552104E-02 
1056	 2.63727179868093E-02 
1057	 2.69328548730131E-02 
1058	 2.75287147413623E-02 
1059	 0.027708255649613 
1060	 2.78030017259377E-02 
1061	 2.77280802332862E-02 
1062	 2.69668052503571E-02 
1063	 2.69435703956363E-02 
1064	 2.70105058937185E-02 
1065	 2.74676958978106E-02 
1066	 0.029318072053498 
1067	 2.94376525237153E-02 
1068	 2.87694241584385E-02 
1069	 2.82844234051076E-02 
1070	 2.60849656441264E-02 
1071	 2.52005104240988E-02 
1072	 2.48229762194823E-02 
1073	 2.55321510461796E-02 
1074	 2.59766551748513E-02 
1075	 2.73259436455532E-02 
1076	 2.74369014703458E-02 
1077	 2.68611992826599E-02 
1078	 2.71021488937819E-02 
1079	 2.70400069479679E-02 
1080	 2.72010611464591E-02 
1081	 2.91326001046411E-02 
1082	 2.88900069540663E-02 
1083	 2.62079381581562E-02 
1084	 2.56598640084801E-02 
1085	 2.47075125078783E-02 
1086	 2.44184413275767E-02 
1087	 2.67744685701068E-02 
1088	 2.78314648695594E-02 
1089	 2.86513211945709E-02 
1090	 2.83909828029028E-02 
1091	 2.85978060669417E-02 
1092	 2.85132467356543E-02 
1093	 2.85019836396793E-02 
1094	 2.85042511972612E-02 
1095	 0.028580698963075 
1096	 2.88013103095734E-02 
1097	 2.80354078405405E-02 
1098	 2.63445779238832E-02 
1099	 2.59930537680912E-02 
1100	 2.48828236359629E-02 
1101	 2.50880771927855E-02 
1102	 2.93751742352392E-02 
1103	 2.99831171169511E-02 
1104	 2.81333094709642E-02 
1105	 2.62852432703806E-02 
1106	 2.83739285075009E-02 
1107	 2.91017929377412E-02 
1108	 2.97759709348814E-02 
1109	 3.33063895389074E-02 
1110	 0.033590704648808 
1111	 2.52589592060557E-02 
1112	 2.47139739213105E-02 
1113	 3.34233261088797E-02 
1114	 3.35293413158528E-02 
1115	 2.89324324429004E-02 
1116	 2.71626762538612E-02 
1117	 1.22383595578909E-02 
1118	 6.8915894293804E-03 
1119	 3.68990255951909E-02 
1120	 4.35364755591878E-02 
1121	 3.60176266572959E-02 
1122	-1.74284899759243E-05 
1123	-9.83025876289792E-03 
1124	-3.20026019368897E-02 
1125	-0.038763649403716 
1126	 2.42267422487616E-03 
1127	 2.57707240233197E-02 
1128	 6.42159037122587E-03 
1129	 3.54137724426631E-03 
1130	 3.78775320365523E-02 
1131	 3.43194558980886E-02 
1132	-2.13940204599142E-02 
1133	-2.20541782779935E-02 
1134	 2.37911244272081E-03 
1135	 1.14160675320321E-02 
1136	 3.99587812261911E-02 
1137	 4.45607992740283E-02 
1138	 4.29580529491454E-02 
1139	 1.48826084927018E-02 
1140	-2.03381998991801E-02 
1141	-2.29273299692399E-02 
1142	-4.32047676583529E-03 
1143	 4.63759330847087E-04 
1144	 2.48815888298969E-03 
1145	 9.93208731486122E-03 
1146	 4.64394912816144E-03 
1147	 6.52138458678329E-03 
1148	 2.62251135580415E-02 
1149	 1.99545395518648E-02 
1150	 1.58095414166593E-02 
1151	 3.37091899665162E-03 
1152	 7.84504362581255E-03 
1153	 1.78175000152395E-02 
1154	 2.06650247784203E-02 
1155	 2.92393444844933E-02 
1156	 2.24829029167805E-02 
1157	 1.77876483905896E-02 
1158	 2.31077188511329E-02 
1159	 2.72580654666653E-02 
1160	 2.81364942216107E-02 
1161	 2.91279700494305E-02 
1162	 2.81764887417733E-02 
1163	 2.47510347710347E-02 
1164	 2.43847840790803E-02 
1165	 2.61779548119308E-02 
1166	 2.65924333334136E-02 
1167	 2.68432089415567E-02 
1168	 2.82620795632076E-02 
1169	 2.84662501372244E-02 
1170	 2.62707674527301E-02 
1171	 2.53779591915527E-02 
1172	 2.53943356775578E-02 
1173	 2.50523933820015E-02 
1174	 2.41055046125144E-02 
1175	 2.49745443852172E-02 
1176	 2.48467961524085E-02 
1177	 2.46458048917085E-02 
1178	 2.59801229094125E-02 
1179	 2.53750019771422E-02 
1180	 2.55261516327405E-02 
1181	 2.74706598281509E-02 
1182	 2.65680704158014E-02 
1183	 2.52824128157698E-02 
1184	 2.57513802524068E-02 
1185	 2.51231487689574E-02 
1186	 0.023769064724555 
1187	 2.32380419613272E-02 
1188	 2.35471986667763E-02 
1189	 2.35394602065027E-02 
1190	 2.45344454384442E-02 
1191	 2.70656068824917E-02 
1192	 2.78254875260196E-02 
1193	 0.027273682386792 
1194	 2.66157834406513E-02 
1195	 2.73161977173014E-02 
1196	 2.75324948546659E-02 
1197	 2.79397424977154E-02 
1198	 2.70256820065515E-02 
1199	 2.51653911860804E-02 
1200	 0.024087838823688 
1201	 0.023736792081357 
1202	 2.49054210581625E-02 
1203	 2.57041723770245E-02 
1204	 2.49586418358845E-02 
1205	 2.44546461827396E-02 
1206	 0.023549387150994 
1207	 2.32142581660374E-02 
1208	 2.46775743763474E-02 
1209	 2.58828484151822E-02 
1210	 2.63435227958286E-02 
1211	 0.026301690856416 
1212	 2.66992309375484E-02 
1213	 2.69528143818821E-02 
1214	 2.63797371521498E-02 
1215	 2.56041904145843E-02 
1216	 2.55900372170115E-02 
1217	 0.024748596159339 
1218	 2.38640669772731E-02 
1219	 2.43851509501659E-02 
1220	 2.54807564095232E-02 
1221	 2.60714054083914E-02 
1222	 2.58616877418412E-02 
1223	 2.57562902664077E-02 
1224	 2.50719416694913E-02 
1225	 2.48842860278783E-02 
1226	 2.54415562553157E-02 
1227	 2.52670336980786E-02 
1228	 2.54725999170663E-02 
1229	 2.60745044915582E-02 
1230	 2.58332205717688E-02 
1231	 2.52722090870776E-02 
1232	 2.54091121011717E-02 
1233	 2.51845189276373E-02 
1234	 2.46852382084555E-02 
1235	 2.45200647738746E-02 
1236	 2.47319086655169E-02 
1237	 2.50362598411947E-02 
1238	 2.54946848089232E-02 
1239	 2.57535354946382E-02 
1240	 0.026084811360235 
1241	 2.65979003129874E-02 
1242	 2.58385554134567E-02 
1243	 2.51874167640225E-02 
1244	 2.60904314158242E-02 
1245	 2.69182631328276E-02 
1246	 2.70859484495379E-02 
1247	 2.72163669126572E-02 
1248	 2.71220962179918E-02 
1249	 0.026179390582568 
1250	 0.025177087390696 
1251	 2.50266739993641E-02 
1252	 2.49260812406056E-02 
1253	 0.024237765713723 
1254	 0.023951441366343 
1255	 2.48688854427283E-02 
1256	 0.025168258567949 
1257	 2.46078294809157E-02 
1258	 2.48153293238209E-02 
1259	 0.025984919340205 
1260	 2.60857593272587E-02 
1261	 2.55528733713397E-02 
1262	 2.55982005628895E-02 
1263	 2.57700672927831E-02 
1264	 2.53131029525931E-02 
1265	 2.43747081574887E-02 
1266	 2.43122550186728E-02 
1267	 2.45283716475203E-02 
1268	 2.40651222049868E-02 
1269	 2.42472775434237E-02 
1270	 2.48811677947382E-02 
1271	 2.47405534680143E-02 
1272	 2.46941428171581E-02 
1273	 0.02467203206618 
1274	 2.47837804600493E-02 
1275	 2.58420637389542E-02 
1276	 2.62516016158671E-02 
1277	 2.55592350115685E-02 
1278	 2.54387521053045E-02 
1279	 2.61514175878668E-02 
1280	 2.66747617499678E-02 
1281	 0.026131539556847 
1282	 2.50603901620091E-02 
1283	 2.54741814385831E-02 
1284	 2.58256680624245E-02 
1285	 0.025320825941289 
1286	 2.59917320363845E-02 
1287	 2.69005797516812E-02 
1288	 2.62941143363044E-02 
1289	 2.57530767463276E-02 
1290	 2.60826838646047E-02 
1291	 2.73183880736046E-02 
1292	 2.65153827165775E-02 
1293	 2.56531764611689E-02 
1294	 2.68312539098121E-02 
1295	 2.74060611854705E-02 
1296	 2.59910176435556E-02 
1297	 2.49111500497325E-02 
1298	 2.49890224425208E-02 
1299	 0.024586907244044 
1300	 2.47720142763067E-02 
1301	 2.58652415842699E-02 
1302	 2.61537563683559E-02 
1303	 2.63943755869264E-02 
1304	 2.72685126087592E-02 
1305	 2.74477298818484E-02 
1306	 0.02631805598915 
1307	 2.27430225473116E-02 
1308	 2.16264745422127E-02 
1309	 2.02627165037051E-02 
