Wavelength	rt0801far200006.asd
477	 8.93060858986421E-02 
478	 8.95303575944946E-02 
479	 8.97399255652383E-02 
480	 0.090029669890956 
481	 9.02615021307303E-02 
482	 9.04017612201864E-02 
483	 9.06880260101184E-02 
484	 9.10279825113507E-02 
485	 9.13593798529562E-02 
486	 9.16684708116988E-02 
487	 9.21988304578554E-02 
488	 9.24202213677386E-02 
489	 0.092477437081286 
490	 9.31495382423395E-02 
491	 9.37246602775634E-02 
492	 9.41612313887323E-02 
493	 9.45568187982069E-02 
494	 9.50137851392043E-02 
495	 0.095505683908971 
496	 9.60109112953293E-02 
497	 9.65074501326497E-02 
498	 0.096958359451555 
499	 9.74887628730383E-02 
500	 9.81245962914032E-02 
501	 9.87174239680072E-02 
502	 9.92665852620111E-02 
503	 9.98786644609522E-02 
504	 0.100615021307537 
505	 0.101218298645125 
506	 0.101817885782633 
507	 0.102396085088978 
508	 0.102838771021192 
509	 0.103547011134661 
510	 0.104219682907889 
511	 0.104694559519371 
512	 0.105411816972428 
513	 0.10607091578861 
514	 0.106735852246885 
515	 0.107584916532967 
516	 0.108494966505282 
517	 0.109297235068803 
518	 0.109989039565379 
519	 0.110771829930486 
520	 0.111481533676836 
521	 0.112284223522416 
522	 0.113250521550849 
523	 0.113826534861129 
524	 0.114560651954342 
525	 0.115503603314476 
526	 0.116357361184355 
527	 0.117238553250901 
528	 0.118121819889331 
529	 0.118982107670691 
530	 0.119823303070954 
531	 0.120757096645966 
532	 0.121720934218001 
533	 0.122614971287455 
534	 0.123577561748607 
535	 0.124527274075964 
536	 0.125461779380451 
537	 0.126474188988441 
538	 0.127422739060605 
539	 0.12839234749924 
540	 0.12947420464632 
541	 0.130622944898997 
542	 0.131608314023138 
543	 0.13247401612857 
544	 0.133433495054735 
545	 0.134457400783489 
546	 0.135475067090631 
547	 0.13645262829764 
548	 0.137439940281293 
549	 0.138508573754912 
550	 0.139503238697722 
551	 0.140280000553703 
552	 0.14122704423676 
553	 0.142271454760356 
554	 0.143292983819784 
555	 0.14415250542317 
556	 0.145101659293719 
557	 0.146082726168938 
558	 0.146984728911393 
559	 0.147822365155249 
560	 0.148589575933732 
561	 0.149399138085542 
562	 0.150397232323838 
563	 0.151213815389268 
564	 0.151960777292014 
565	 0.152752763346159 
566	 0.153591330260031 
567	 0.154354581288496 
568	 0.155042351612856 
569	 0.155705929297948 
570	 0.156396999705103 
571	 0.156992280066965 
572	 0.157483142105453 
573	 0.157989396058216 
574	 0.158506041046847 
575	 0.159014127656951 
576	 0.15948908003988 
577	 0.159925372882946 
578	 0.160331861183184 
579	 0.160714770265557 
580	 0.161092448064937 
581	 0.161622148597654 
582	 0.162089909317951 
583	 0.162392936380764 
584	 0.162692582964404 
585	 0.163182550853996 
586	 0.163729308662701 
587	 0.16412101512459 
588	 0.16455044834727 
589	 0.164931238339444 
590	 0.165221789916485 
591	 0.165480726642861 
592	 0.165632290490391 
593	 0.165741035226292 
594	 0.165820456377938 
595	 0.165640792717021 
596	 0.165575332249081 
597	 0.165582065015128 
598	 0.165408781979659 
599	 0.165218779829383 
600	 0.165109926935161 
601	 0.165092284417703 
602	 0.165036475496476 
603	 0.165095804200732 
604	 0.1652689711762 
605	 0.1654760780585 
606	 0.165514720767929 
607	 0.16562563805177 
608	 0.16582403956031 
609	 0.165877775687113 
610	 0.165951436782362 
611	 0.166036795194717 
612	 0.166118858827839 
613	 0.166284939533451 
614	 0.166321041047846 
615	 0.166303667601268 
616	 0.166443724122899 
617	 0.166533727151305 
618	 0.166541627421845 
619	 0.16653450612512 
620	 0.166710747689572 
621	 0.166805354711279 
622	 0.166882499082731 
623	 0.16705105327184 
624	 0.167078138764178 
625	 0.167170251879008 
626	 0.167342383475261 
627	 0.167414901698174 
628	 0.167461582919195 
629	 0.167503668010471 
630	 0.167559659414304 
631	 0.16767403259958 
632	 0.16770248384069 
633	 0.16760650494569 
634	 0.167447714117724 
635	 0.167571965295405 
636	 0.167710931554916 
637	 0.167720601324372 
638	 0.16772265556316 
639	 0.167636310537479 
640	 0.167602836723813 
641	 0.167728894276354 
642	 0.167716706690822 
643	 0.167730568407696 
644	 0.167945399343002 
645	 0.168494207411792 
646	 0.168688065649076 
647	 0.168525874989731 
648	 0.168244275406374 
649	 0.168216533720872 
650	 0.168357943224658 
651	 0.168410557347011 
652	 0.168159060737273 
653	 0.168212609595891 
654	 0.168220812262615 
655	 0.168036342376315 
656	 0.167910465626834 
657	 0.167693318871309 
658	 0.167554496420485 
659	 0.167550267338128 
660	 0.167214136434889 
661	 0.167037108426101 
662	 0.167072846218527 
663	 0.167097569423588 
664	 0.167054320112809 
665	 0.1670109884537 
666	 0.167032842204331 
667	 0.167154226293117 
668	 0.167194952531064 
669	 0.167205673510646 
670	 0.16731007402355 
671	 0.167589160683318 
672	 0.167639044310731 
673	 0.167548215575725 
674	 0.167848164085557 
675	 0.168064288351838 
676	 0.168298897502938 
677	 0.168611057246152 
678	 0.168652252356524 
679	 0.168787751859499 
680	 0.169089648277812 
681	 0.169467717879052 
682	 0.169736584020306 
683	 0.170064962911435 
684	 0.170556006296059 
685	 0.171245647092559 
686	 0.17194369977474 
687	 0.172556129644628 
688	 0.173027661129904 
689	 0.173349805220101 
690	 0.17374010511684 
691	 0.174325478756916 
692	 0.175132611289647 
693	 0.175608414756026 
694	 0.175784818399131 
695	 0.175832105830003 
696	 0.17590506908246 
697	 0.176072488377127 
698	 0.176273582828865 
699	 0.17644175500875 
700	 0.17690794605055 
701	 0.176904299829802 
702	 0.176506751278071 
703	 0.176428848986261 
704	 0.17631613070386 
705	 0.1761400214368 
706	 0.175912634797379 
707	 0.175616292444847 
708	 0.175292196468279 
709	 0.175027670343673 
710	 0.174841688960482 
711	 0.174281391646337 
712	 0.17380174930802 
713	 0.173595129984048 
714	 0.173527212671082 
715	 0.173780702244406 
716	 0.174317565185804 
717	 0.174809136448455 
718	 0.174577370766865 
719	 0.172830349646811 
720	 0.170832845693871 
721	 0.169586648468768 
722	 0.169436167468412 
723	 0.169192480832478 
724	 0.168227601950142 
725	 0.166943670607928 
726	 0.165660039636577 
727	 0.164254723849044 
728	 0.162629262673969 
729	 0.161173932776015 
730	 0.158960021891614 
731	 0.156382989275289 
732	 0.154161808017563 
733	 0.152455667216688 
734	 0.151030561695478 
735	 0.149803949383277 
736	 0.148854978257745 
737	 0.148135894164531 
738	 0.147345354754703 
739	 0.146425775336331 
740	 0.146121811130197 
741	 0.145931329009912 
742	 0.145707167762531 
743	 0.145512991510522 
744	 0.145517907091909 
745	 0.145590188381072 
746	 0.145618017124955 
747	 0.145559977837109 
748	 0.145666634290019 
749	 0.145756993205627 
750	 0.145680962318606 
751	 0.14577293252032 
752	 0.145841126772467 
753	 0.145878346300163 
754	 0.145970251651598 
755	 0.146044579600572 
756	 0.146237903312558 
757	 0.146594249423845 
758	 0.14710347908995 
759	 0.148224099892857 
760	 0.14949911522959 
761	 0.149503478527965 
762	 0.14988558883949 
763	 0.149678547262142 
764	 0.149039501996455 
765	 0.148474754240773 
766	 0.148285015306646 
767	 0.148050929343969 
768	 0.147859672481964 
769	 0.148252830788748 
770	 0.148242696857984 
771	 0.148123802310966 
772	 0.148278724425344 
773	 0.148602433291307 
774	 0.148957530081616 
775	 0.149218406854593 
776	 0.149335850444629 
777	 0.14957671461666 
778	 0.149875215895825 
779	 0.150200511622578 
780	 0.150579364017804 
781	 0.150953181142308 
782	 0.151284114503856 
783	 0.151593181687462 
784	 0.152021561804428 
785	 0.152491989279632 
786	 0.152956588810948 
787	 0.153411160137743 
788	 0.154064917643074 
789	 0.154594422410504 
790	 0.154809247110559 
791	 0.15474652474957 
792	 0.155064320369766 
793	 0.1552758559459 
794	 0.155346720696437 
795	 0.156245044215708 
796	 0.156682158739065 
797	 0.156854727152822 
798	 0.157232014370751 
799	 0.157584729222848 
800	 0.15776305459753 
801	 0.157826366943559 
802	 0.157936897787876 
803	 0.157948215459522 
804	 0.157739261430869 
805	 0.157486382802504 
806	 0.157637585160061 
807	 0.157761681585552 
808	 0.157879380384452 
809	 0.158037510562909 
810	 0.158100724010474 
811	 0.158271082414297 
812	 0.158710245066612 
813	 0.1594042346973 
814	 0.159476024872351 
815	 0.159189595527992 
816	 0.158697576078045 
817	 0.157956420077407 
818	 0.156716531388588 
819	 0.155512972345089 
820	 0.154573742573454 
821	 0.153856355370736 
822	 0.152648898482078 
823	 0.151014053234383 
824	 0.149351789875034 
825	 0.147870857662699 
826	 0.146617463506339 
827	 0.145068793942835 
828	 0.142746722903417 
829	 0.140209385555726 
830	 0.138294422189387 
831	 0.136943364887311 
832	 0.135527971769333 
833	 0.134099157641565 
834	 0.132863878312616 
835	 0.131880483394637 
836	 0.131015832848557 
837	 0.129745485178289 
838	 0.128819307269203 
839	 0.128648637193477 
840	 0.128193133004427 
841	 0.127184506988502 
842	 0.126288377918674 
843	 0.126220108531294 
844	 0.126128347909622 
845	 0.125686261947081 
846	 0.12501447842898 
847	 0.124503581445471 
848	 0.124059530161604 
849	 0.123521879737879 
850	 0.122985372950604 
851	 0.122835691272591 
852	 0.122450088023876 
853	 0.121906769082737 
854	 0.121451606249974 
855	 0.121335544132604 
856	 0.120751272470744 
857	 0.1201542023606 
858	 0.120069558058568 
859	 0.120010787982279 
860	 0.119595515973086 
861	 0.118972970914897 
862	 0.118517395303551 
863	 0.117995723902255 
864	 0.118036620312525 
865	 0.118220397537123 
866	 0.117336157889654 
867	 0.116734574173173 
868	 0.116242325072057 
869	 0.115785627927511 
870	 0.115678187251066 
871	 0.115262957317048 
872	 0.114385832750755 
873	 0.113351619916516 
874	 0.113171779658354 
875	 0.113213301117762 
876	 0.112654821981036 
877	 0.111313169713323 
878	 0.111391345025648 
879	 0.111372794415155 
880	 0.110839944559056 
881	 0.110037335965553 
882	 0.10939624575709 
883	 0.109008740267157 
884	 0.108532285499106 
885	 0.107523863166654 
886	 0.107380387790367 
887	 0.107299141841629 
888	 0.106953831457547 
889	 0.106817176905383 
890	 0.106392463648862 
891	 0.105714842636978 
892	 0.105270456766168 
893	 0.106234830512743 
894	 0.105889387642957 
895	 0.105383819707233 
896	 0.106058262414201 
897	 0.105213490576314 
898	 0.105417512110085 
899	 0.105815258346196 
900	 0.104895254361889 
901	 0.103467274063022 
902	 0.102778711288022 
903	 0.102538334091834 
904	 0.102014757741396 
905	 0.101498158584306 
906	 0.101181557626856 
907	 0.100949340495834 
908	 0.100362651180145 
909	 9.85693825987673E-02 
910	 9.80416686490041E-02 
911	 9.84061616936382E-02 
912	 9.69591155783638E-02 
913	 9.79148170619208E-02 
914	 9.75584430571427E-02 
915	 9.50998949759074E-02 
916	 9.39010418467924E-02 
917	 9.13842642194544E-02 
918	 8.93870794691059E-02 
919	 8.85262375590136E-02 
920	 8.72182555341404E-02 
921	 8.52218001914197E-02 
922	 8.32370403606146E-02 
923	 8.18382170328012E-02 
924	 8.08618224331193E-02 
925	 0.080453453955682 
926	 7.89650423079551E-02 
927	 7.56850206223669E-02 
928	 7.65569492148366E-02 
929	 7.85575040271572E-02 
930	 7.66240738459352E-02 
931	 6.64943559725845E-02 
932	 6.99928221136434E-02 
933	 7.94240337189841E-02 
934	 7.84962222183501E-02 
935	 5.96627702979274E-02 
936	 4.63049249196352E-02 
937	 5.02088115815325E-02 
938	 5.76452923002869E-02 
939	 5.45191004723488E-02 
940	 5.04123944401369E-02 
941	 5.10232408967867E-02 
942	 4.98908099675252E-02 
943	 3.95885092277167E-02 
944	 4.93403367991433E-02 
945	 5.16402617187448E-02 
946	 4.62119483444331E-02 
947	 4.89965695716001E-02 
948	 5.32184817634183E-02 
949	 4.67517437927759E-02 
950	 3.91972669576637E-02 
951	 4.71899753127597E-02 
952	 4.83035499959238E-02 
953	 4.10428627508076E-02 
954	 3.73422299971626E-02 
955	 4.93845098671673E-02 
956	 4.61417357807661E-02 
957	 4.37671144385239E-02 
958	 4.34743400500423E-02 
959	 3.69537001463044E-02 
960	 3.88381912328402E-02 
961	 3.72387276809616E-02 
962	 3.39165857926699E-02 
963	 3.78068075485592E-02 
964	 3.56237931811486E-02 
965	 3.52851576249299E-02 
966	 3.76797363479703E-02 
967	 3.85272893218753E-02 
968	 0.040034241097202 
969	 3.88091593304646E-02 
970	 3.58132543315424E-02 
971	 3.52911368743177E-02 
972	 3.43798824041808E-02 
973	 3.35435191951711E-02 
974	 3.36896577784373E-02 
975	 3.52926228094657E-02 
976	 3.48216278476328E-02 
977	 3.50949353426212E-02 
978	 3.61907964383815E-02 
979	 3.57019207817973E-02 
980	 0.035319024827025 
981	 3.55872129473366E-02 
982	 3.65023137542613E-02 
983	 3.73171173622579E-02 
984	 3.43099840532024E-02 
985	 3.35433958998307E-02 
986	 3.50047655890944E-02 
987	 3.41439276626871E-02 
988	 3.45276937759147E-02 
989	 0.033895067355397 
990	 3.23720467287666E-02 
991	 3.21249532827871E-02 
992	 3.42023433856344E-02 
993	 0.034050972160645 
994	 3.23630597324394E-02 
995	 3.30288886453366E-02 
996	 3.35984378206232E-02 
997	 3.29602596454611E-02 
998	 3.30181831864406E-02 
999	 3.60164629232706E-02 
1000	 0.036340755461366 
1001	 3.61165015972498E-02 
1002	 3.64367707400739E-02 
1003	 3.66187549117975E-02 
1004	 3.67913638159838E-02 
1005	 3.67613349314472E-02 
1006	 3.61415666165535E-02 
1007	 3.60370605240107E-02 
1008	 0.036499013416384 
1009	 0.037231547220982 
1010	 3.80675513832305E-02 
1011	 3.84853374989174E-02 
1012	 0.038809565289307 
1013	 3.83067163833578E-02 
1014	 3.79006475608019E-02 
1015	 3.71124976676835E-02 
1016	 3.70036829260189E-02 
1017	 3.68563554560045E-02 
1018	 3.70853085173792E-02 
1019	 3.77808646451523E-02 
1020	 3.87802030349475E-02 
1021	 4.04508859238394E-02 
1022	 4.11531943681849E-02 
1023	 4.24063533004116E-02 
1024	 0.043481067837475 
1025	 4.33192935874363E-02 
1026	 4.39218930148739E-02 
1027	 4.44812416619169E-02 
1028	 4.54757964921555E-02 
1029	 4.53933662815174E-02 
1030	 4.42177896316482E-02 
1031	 4.47094542221252E-02 
1032	 4.55915851783519E-02 
1033	 4.61029464136159E-02 
1034	 4.79809822684888E-02 
1035	 4.87564885174782E-02 
1036	 4.78490253026149E-02 
1037	 4.79989696941977E-02 
1038	 4.82391471234431E-02 
1039	 4.93922329850268E-02 
1040	 5.02664763233361E-02 
1041	 5.08948415336822E-02 
1042	 5.18870318864059E-02 
1043	 5.29940734638824E-02 
1044	 5.39411880665036E-02 
1045	 5.52921824568967E-02 
1046	 0.056033595233908 
1047	 5.61341201375591E-02 
1048	 5.66835655579833E-02 
1049	 5.73255710531226E-02 
1050	 5.78305615819451E-02 
1051	 5.84783625377688E-02 
1052	 5.89951598970945E-02 
1053	 5.88804151234716E-02 
1054	 0.059429667775984 
1055	 6.08518521491775E-02 
1056	 6.15479702366155E-02 
1057	 6.20911491806045E-02 
1058	 6.27309879562307E-02 
1059	 0.063253421837046 
1060	 6.30581902176725E-02 
1061	 6.36073947695735E-02 
1062	 6.52432244336197E-02 
1063	 6.53760254453314E-02 
1064	 6.46111378347277E-02 
1065	 0.064513977329087 
1066	 6.35247366911496E-02 
1067	 0.063517614106223 
1068	 6.49032886241488E-02 
1069	 6.54655091528992E-02 
1070	 6.61264522321076E-02 
1071	 6.64006316904444E-02 
1072	 6.63216633770552E-02 
1073	 6.57549384265442E-02 
1074	 6.56191181624214E-02 
1075	 6.54242045901013E-02 
1076	 6.51260267691903E-02 
1077	 6.49429635782216E-02 
1078	 6.46267672147436E-02 
1079	 0.064024741069248 
1080	 6.37091047588875E-02 
1081	 6.36865586661667E-02 
1082	 6.33580895331246E-02 
1083	 6.28814601633604E-02 
1084	 6.24522258869437E-02 
1085	 6.18732148907413E-02 
1086	 6.13075420710981E-02 
1087	 6.07723152242821E-02 
1088	 6.02938765186532E-02 
1089	 5.95771024633772E-02 
1090	 5.92098928459008E-02 
1091	 5.89786698531359E-02 
1092	 0.059196206554694 
1093	 5.88758003608963E-02 
1094	 5.84782497490727E-02 
1095	 5.77468183809767E-02 
1096	 5.63096339431702E-02 
1097	 5.55215540356409E-02 
1098	 5.46345217027015E-02 
1099	 5.46242749114267E-02 
1100	 5.58506054860409E-02 
1101	 5.57997500958066E-02 
1102	 0.055970066484015 
1103	 5.56030461224064E-02 
1104	 5.29986401138875E-02 
1105	 5.26639685839903E-02 
1106	 5.33869753668521E-02 
1107	 5.18474779353791E-02 
1108	 5.30278112362073E-02 
1109	 5.61504274723239E-02 
1110	 5.61570219161666E-02 
1111	 5.46766080877647E-02 
1112	 5.39481380313158E-02 
1113	 4.97741542089376E-02 
1114	 4.76580980077792E-02 
1115	 4.86060787663937E-02 
1116	 4.87841586471273E-02 
1117	 4.76101668784493E-02 
1118	 4.76525272887635E-02 
1119	 5.31480596387264E-02 
1120	 5.75238967985427E-02 
1121	 6.44607224491215E-02 
1122	 6.77151246877056E-02 
1123	 6.86398711936686E-02 
1124	 5.35378549853075E-02 
1125	 4.68843042974414E-02 
1126	 5.87530311211432E-02 
1127	 5.90181454474258E-02 
1128	 0.050297069430961 
1129	 4.85458179358472E-02 
1130	 4.14590845895783E-02 
1131	 4.01908370226581E-02 
1132	 4.63284284041584E-02 
1133	 4.65698118453667E-02 
1134	 4.50845077296551E-02 
1135	 4.29009371846706E-02 
1136	 0.040596345508426 
1137	 3.81880654862972E-02 
1138	 0.035305415807769 
1139	 3.03812535678414E-02 
1140	 2.88497413410375E-02 
1141	 2.56594416545146E-02 
1142	 2.74846281012366E-02 
1143	 3.20409507500942E-02 
1144	 0.030611209893925 
1145	 3.15471548438684E-02 
1146	 3.76305683370393E-02 
1147	 4.23154557658164E-02 
1148	 4.28736054259181E-02 
1149	 4.31052509266189E-02 
1150	 4.43123049223265E-02 
1151	 4.31811761227353E-02 
1152	 4.17896436767656E-02 
1153	 4.29658701134503E-02 
1154	 4.26101870160263E-02 
1155	 4.17390698969504E-02 
1156	 3.78500623999952E-02 
1157	 3.66554533710494E-02 
1158	 3.69362028108066E-02 
1159	 3.60300137835981E-02 
1160	 3.39346856738759E-02 
1161	 3.28668646474575E-02 
1162	 3.34524907146772E-02 
1163	 3.26682915295434E-02 
1164	 3.34903501955684E-02 
1165	 3.61000262675526E-02 
1166	 3.52546836442332E-02 
1167	 3.38659325269984E-02 
1168	 3.39996146815441E-02 
1169	 3.27978105722359E-02 
1170	 3.20729536609127E-02 
1171	 3.20167132847367E-02 
1172	 3.31560398539838E-02 
1173	 3.28122644095573E-02 
1174	 3.19766133524472E-02 
1175	 0.031804380253349 
1176	 3.12725121786647E-02 
1177	 3.12132925574976E-02 
1178	 3.15266657255252E-02 
1179	 3.17277371014237E-02 
1180	 3.14787609069721E-02 
1181	 3.16705985589728E-02 
1182	 3.26892850234046E-02 
1183	 3.28026926121766E-02 
1184	 3.24685182237179E-02 
1185	 3.25894910069683E-02 
1186	 3.23074268082282E-02 
1187	 3.17696170659617E-02 
1188	 3.15645661506894E-02 
1189	 3.14757953352805E-02 
1190	 3.19837901448402E-02 
1191	 3.25430650955261E-02 
1192	 3.24487063431924E-02 
1193	 3.22623493364117E-02 
1194	 3.17512673822324E-02 
1195	 3.13991420061998E-02 
1196	 3.17499117679918E-02 
1197	 3.24529311373034E-02 
1198	 3.32070103968324E-02 
1199	 0.032725488264824 
1200	 3.16892394289447E-02 
1201	 3.16452215790762E-02 
1202	 3.14748483286973E-02 
1203	 3.15311398430997E-02 
1204	 3.18740863709411E-02 
1205	 3.21507358685019E-02 
1206	 3.27257032829398E-02 
1207	 3.27619637091194E-02 
1208	 3.22993730546198E-02 
1209	 3.19734822010944E-02 
1210	 3.20544339612619E-02 
1211	 3.25137100722256E-02 
1212	 3.23285661866936E-02 
1213	 3.17976722702873E-02 
1214	 3.16860225454428E-02 
1215	 3.12933585868589E-02 
1216	 3.07581037175029E-02 
1217	 3.09846806243559E-02 
1218	 0.03124820763243 
1219	 3.08210458418683E-02 
1220	 3.07512851805992E-02 
1221	 3.10366598969989E-02 
1222	 3.11219556939566E-02 
1223	 3.10521325274506E-02 
1224	 3.10702271869942E-02 
1225	 3.09456271124622E-02 
1226	 3.06614501329035E-02 
1227	 3.03801863009367E-02 
1228	 3.02544108227263E-02 
1229	 3.03755422266515E-02 
1230	 0.030624121419843 
1231	 3.09803918394261E-02 
1232	 3.10528149337124E-02 
1233	 0.030520769648401 
1234	 3.00357269240065E-02 
1235	 2.98946325654562E-02 
1236	 0.029932367565222 
1237	 2.98381842400903E-02 
1238	 2.97814580679538E-02 
1239	 3.02654047973203E-02 
1240	 3.06412544588152E-02 
1241	 3.05081041410956E-02 
1242	 3.05886741384726E-02 
1243	 3.05646614397493E-02 
1244	 3.00795529999896E-02 
1245	 3.02898923246835E-02 
1246	 3.06820309523458E-02 
1247	 0.030392541179978 
1248	 2.98824278909459E-02 
1249	 2.96190524613164E-02 
1250	 2.95198524875003E-02 
1251	 2.94100598283838E-02 
1252	 2.98358768281583E-02 
1253	 3.01767802483503E-02 
1254	 2.99459941368942E-02 
1255	 2.98807235690895E-02 
1256	 2.99867606074861E-02 
1257	 3.01095524824098E-02 
1258	 3.01302689210638E-02 
1259	 3.02493131087457E-02 
1260	 3.05016181854558E-02 
1261	 3.07600864339812E-02 
1262	 3.07751971314757E-02 
1263	 3.07428561347511E-02 
1264	 3.10721567188781E-02 
1265	 3.11743704734393E-02 
1266	 3.08424080103771E-02 
1267	 3.07601765326195E-02 
1268	 3.05393791714041E-02 
1269	 3.03681245363785E-02 
1270	 3.06025559241561E-02 
1271	 3.06286989829364E-02 
1272	 3.08071436770094E-02 
1273	 3.07225360355072E-02 
1274	 3.03561837648529E-02 
1275	 3.02206358113975E-02 
1276	 0.030195107474643 
1277	 3.03675220689643E-02 
1278	 3.04060918954567E-02 
1279	 3.07946265311729E-02 
1280	 3.11897597574467E-02 
1281	 3.11528302405884E-02 
1282	 3.06457270698076E-02 
1283	 3.07056242585285E-02 
1284	 3.07426608177555E-02 
1285	 3.06421892425329E-02 
1286	 3.08594880886559E-02 
1287	 3.09663229307851E-02 
1288	 0.030893138561853 
1289	 3.06518690339303E-02 
1290	 3.02474558970618E-02 
1291	 3.02179099520727E-02 
1292	 0.030506845592338 
1293	 0.030631447937477 
1294	 3.12634408231112E-02 
1295	 3.16333536338893E-02 
1296	 3.11575584642294E-02 
1297	 3.11319517026062E-02 
1298	 3.15901248784495E-02 
1299	 0.03149656066084 
1300	 3.11014751401549E-02 
1301	 3.17021757557927E-02 
1302	 0.032501073810971 
1303	 3.16987317049809E-02 
1304	 3.14292102811896E-02 
1305	 3.20128696629863E-02 
1306	 0.032056116173957 
1307	 3.21881163031866E-02 
1308	 3.21261838388773E-02 
1309	 0.031471686347009 
1310	 3.10905454328084E-02 
1311	 3.06309181269135E-02 
1312	 3.04945195929612E-02 
1313	 3.09966596711128E-02 
1314	 3.08754659982369E-02 
1315	 3.00481272226268E-02 
1316	 3.03417581878605E-02 
1317	 3.12573196631875E-02 
1318	 3.15693114734847E-02 
1319	 3.24037772943698E-02 
1320	 3.27749440220407E-02 
1321	 3.20594020917744E-02 
1322	 3.23555208636594E-02 
1323	 3.31072354489764E-02 
1324	 3.46041887947399E-02 
1325	 3.41112528851982E-02 
1326	 3.38744964284668E-02 
1327	 3.65419195524996E-02 
1328	 3.54213298795641E-02 
1329	 3.27042766825197E-02 
1330	 3.32116200722585E-02 
1331	 3.39096881513749E-02 
1332	 3.43601241453882E-02 
1333	 3.44650850190657E-02 
1334	 3.63329205014921E-02 
1335	 3.79609535307757E-02 
1336	 3.60169071983455E-02 
1337	 3.41658624911996E-02 
1338	 3.44490336928595E-02 
1339	 3.56932556225371E-02 
1340	 0.03428489349338 
1341	 0.035365226866549 
1342	 4.48003147630724E-02 
1343	 4.83071370940355E-02 
1344	 4.17260890563598E-02 
1345	 4.30629329220087E-02 
1346	 5.69093806807372E-02 
1347	 5.92795411060535E-02 
1348	 4.92555750014796E-02 
