Wavelength	rt0801far00004.asd
472	 6.43536206760217E-02 
473	 6.44527305929285E-02 
474	 0.064534813410877 
475	 6.46514412309485E-02 
476	 6.47222439393145E-02 
477	 6.48995617771173E-02 
478	 6.51098395707993E-02 
479	 6.51573152929514E-02 
480	 6.53379681707176E-02 
481	 6.55404842056534E-02 
482	 6.56977184602267E-02 
483	 6.59419179774838E-02 
484	 6.62269542880938E-02 
485	 6.65597208489318E-02 
486	 6.69222498905394E-02 
487	 0.067103290103864 
488	 6.71893947081339E-02 
489	 6.73430820793291E-02 
490	 6.77628640378672E-02 
491	 6.83293622369265E-02 
492	 6.86692591633172E-02 
493	 6.86809303413774E-02 
494	 6.91146896491337E-02 
495	 0.069582772515877 
496	 6.99267980730437E-02 
497	 7.01595047767921E-02 
498	 7.07463417678077E-02 
499	 7.12676645796469E-02 
500	 7.15394952924699E-02 
501	 7.18760761089245E-02 
502	 7.23591210991394E-02 
503	 7.27584803719167E-02 
504	 7.29557271672523E-02 
505	 7.37096433322581E-02 
506	 7.42608041361675E-02 
507	 7.45452299539137E-02 
508	 7.50595969556796E-02 
509	 7.56152070615148E-02 
510	 7.61169044295823E-02 
511	 0.07655726486066 
512	 7.70995008499785E-02 
513	 7.77350725120758E-02 
514	 7.83453538831869E-02 
515	 7.87986648276934E-02 
516	 7.93092965570752E-02 
517	 7.99438658136557E-02 
518	 8.06645821391441E-02 
519	 8.13320648128851E-02 
520	 8.18836624145977E-02 
521	 8.24081359084649E-02 
522	 8.29922907915463E-02 
523	 8.35512347526901E-02 
524	 8.42135337944348E-02 
525	 8.49781289155012E-02 
526	 8.57412583314152E-02 
527	 8.63430252322593E-02 
528	 8.69206708565432E-02 
529	 8.75692786519008E-02 
530	 0.08821323143601 
531	 8.89078375757278E-02 
532	 8.96525020282431E-02 
533	 9.04156102376268E-02 
534	 9.11406198100354E-02 
535	 0.091843274002595 
536	 9.26035467847566E-02 
537	 9.35564419585049E-02 
538	 9.43360428865829E-02 
539	 9.50026404205824E-02 
540	 9.57003823968124E-02 
541	 9.64724301472557E-02 
542	 9.71920951078536E-02 
543	 9.79354073908995E-02 
544	 9.88731452240838E-02 
545	 9.97248756932117E-02 
546	 0.100498537327027 
547	 0.10123725822616 
548	 0.10197201430999 
549	 0.102713656800435 
550	 0.103496104799477 
551	 0.104327137253256 
552	 0.105034851027855 
553	 0.105736373344405 
554	 0.106505430650382 
555	 0.107339287325078 
556	 0.107989405066882 
557	 0.108664555407657 
558	 0.109504639366592 
559	 0.110060618530006 
560	 0.110656630921225 
561	 0.111309317447482 
562	 0.111864396589844 
563	 0.112513403912826 
564	 0.113128140507487 
565	 0.113632706382116 
566	 0.114126537164214 
567	 0.114657318519925 
568	 0.115183195901149 
569	 0.115640811559357 
570	 0.116112472195521 
571	 0.116442544029438 
572	 0.116720497528052 
573	 0.117292591356528 
574	 0.117633756424315 
575	 0.117864400457432 
576	 0.118200324348149 
577	 0.118691174732731 
578	 0.118949550144982 
579	 0.119092219959039 
580	 0.119503119626476 
581	 0.119838272674048 
582	 0.119943889305446 
583	 0.119911107624777 
584	 0.120251841885798 
585	 0.120359457590904 
586	 0.120368837220856 
587	 0.120580841711905 
588	 0.120528580257863 
589	 0.1204356887921 
590	 0.120447886514609 
591	 0.120544493420845 
592	 0.12044140680622 
593	 0.12032474892581 
594	 0.120346594226383 
595	 0.120248275362772 
596	 0.120104870577202 
597	 0.119904023758596 
598	 0.119603123993281 
599	 0.119300055006924 
600	 0.11910117645408 
601	 0.119025168853911 
602	 0.118949983990486 
603	 0.118883867954012 
604	 0.118842988403734 
605	 0.118839979564295 
606	 0.118839070619869 
607	 0.118781181363432 
608	 0.118737373685999 
609	 0.118897826036861 
610	 0.118942568143774 
611	 0.118916093474002 
612	 0.118898784398772 
613	 0.118817713406966 
614	 0.11881028428612 
615	 0.118870486564997 
616	 0.11890413753081 
617	 0.118864966389559 
618	 0.118800380172376 
619	 0.118766083053307 
620	 0.118819716032323 
621	 0.118799979547382 
622	 0.118682533396799 
623	 0.118528638702135 
624	 0.118539967449471 
625	 0.118609949536444 
626	 0.118607619120308 
627	 0.118414618512458 
628	 0.11839508420684 
629	 0.118519492059381 
630	 0.118640793537361 
631	 0.118529206771894 
632	 0.11840930980066 
633	 0.118381809402075 
634	 0.118444373065476 
635	 0.11829515999606 
636	 0.118273881826223 
637	 0.118452586768163 
638	 0.118445034990089 
639	 0.118277505118 
640	 0.118173724815911 
641	 0.118274977822374 
642	 0.118102730178097 
643	 0.117928568255371 
644	 0.11785947467305 
645	 0.117854260201702 
646	 0.117881888903873 
647	 0.117856898733353 
648	 0.117742993657241 
649	 0.11763009339779 
650	 0.117497722944795 
651	 0.117303800776444 
652	 0.117064845940978 
653	 0.117209699332086 
654	 0.117081544816835 
655	 0.116560237617705 
656	 0.116433908232798 
657	 0.116230305178224 
658	 0.116009891402124 
659	 0.115874528910181 
660	 0.115758640459067 
661	 0.115568984081082 
662	 0.115363607327112 
663	 0.115282668497898 
664	 0.115190085572203 
665	 0.115132813549795 
666	 0.115101037567957 
667	 0.114932276817844 
668	 0.114950515705786 
669	 0.115015929882351 
670	 0.114903537962135 
671	 0.114782266368289 
672	 0.114810146451201 
673	 0.114980762087992 
674	 0.115130917460656 
675	 0.115098930215188 
676	 0.115167814504419 
677	 0.11543580081474 
678	 0.115254655929807 
679	 0.115542483705562 
680	 0.115994992653576 
681	 0.115889966102943 
682	 0.115830689097573 
683	 0.116172385857663 
684	 0.116705213242906 
685	 0.116503558639513 
686	 0.116545054680508 
687	 0.116812319602314 
688	 0.117002466975117 
689	 0.117218624390171 
690	 0.117386344945871 
691	 0.11734462761479 
692	 0.116949871646115 
693	 0.117122573715761 
694	 0.117466391836975 
695	 0.117542984804721 
696	 0.117250356867685 
697	 0.117064915547713 
698	 0.116927011813155 
699	 0.116659645645086 
700	 0.11631064265348 
701	 0.11608702162955 
702	 0.115928402481216 
703	 0.11557021641618 
704	 0.115094065197837 
705	 0.114702700544679 
706	 0.114428773510769 
707	 0.113854788338806 
708	 0.113269232915292 
709	 0.112645579127049 
710	 0.111895567113543 
711	 0.111215831014361 
712	 0.110460145314175 
713	 0.109550273166103 
714	 0.108481023908838 
715	 0.107811439384052 
716	 0.106888033530451 
717	 0.105091567245268 
718	 0.103776916871351 
719	 0.102591427722277 
720	 0.101571983783822 
721	 0.100566755631265 
722	 9.92109104015339E-02 
723	 9.76573799126182E-02 
724	 0.096364728226301 
725	 9.54223698682501E-02 
726	 9.38965121985811E-02 
727	 9.21778083044738E-02 
728	 9.05773262392822E-02 
729	 8.82427364335049E-02 
730	 8.59582808669701E-02 
731	 8.40013150586882E-02 
732	 8.21853374057887E-02 
733	 8.06389367599051E-02 
734	 7.92678181823947E-02 
735	 7.80706013716105E-02 
736	 7.71347917534921E-02 
737	 7.64959618762631E-02 
738	 0.075946703954664 
739	 7.53815387760338E-02 
740	 7.50951821104896E-02 
741	 7.50752054963909E-02 
742	 7.51063782218888E-02 
743	 7.49287896074201E-02 
744	 7.48156434974562E-02 
745	 0.074803234820581 
746	 7.48840793058116E-02 
747	 7.50249820201644E-02 
748	 7.50692805501582E-02 
749	 0.075090903017336 
750	 0.07514844377017 
751	 7.50203273639483E-02 
752	 0.074957958060381 
753	 7.50818272135753E-02 
754	 7.53530010242422E-02 
755	 7.51629484570519E-02 
756	 7.50425200164234E-02 
757	 7.51955265256793E-02 
758	 7.52118885340089E-02 
759	 7.54681534340162E-02 
760	 7.55285438656282E-02 
761	 7.50273062095856E-02 
762	 7.57858095927844E-02 
763	 7.59088077490138E-02 
764	 7.57266958348601E-02 
765	 7.60226791372872E-02 
766	 0.076174911278071 
767	 0.076256604456771 
768	 7.64155366447097E-02 
769	 7.68400169767549E-02 
770	 7.70273703854888E-02 
771	 7.70558624574411E-02 
772	 7.71204567277567E-02 
773	 0.077390806385866 
774	 7.75916030090441E-02 
775	 7.78300964787433E-02 
776	 7.82864022612422E-02 
777	 0.078493427040941 
778	 7.86312699603758E-02 
779	 7.88450160713054E-02 
780	 7.91852917495787E-02 
781	 7.95489549136599E-02 
782	 7.98508119784379E-02 
783	 8.00928421943604E-02 
784	 8.04706086556054E-02 
785	 8.07428761236675E-02 
786	 8.09878334457265E-02 
787	 8.13565406928718E-02 
788	 8.17041598786448E-02 
789	 8.21345574965849E-02 
790	 8.25783121159943E-02 
791	 8.28457511272627E-02 
792	 8.29720935897653E-02 
793	 8.32850022467696E-02 
794	 8.38238255643444E-02 
795	 8.40829763428009E-02 
796	 8.44073131078748E-02 
797	 8.47619735975212E-02 
798	 8.50550221322152E-02 
799	 8.53247058586389E-02 
800	 8.53552063711172E-02 
801	 0.085355994805516 
802	 8.56781185754491E-02 
803	 8.57338113482709E-02 
804	 8.58568364935477E-02 
805	 0.086091120342432 
806	 8.61014428487085E-02 
807	 8.60318915611598E-02 
808	 8.57325982302619E-02 
809	 8.52364477073983E-02 
810	 8.52116691044876E-02 
811	 8.52558692097172E-02 
812	 8.49314505586721E-02 
813	 8.39753633399041E-02 
814	 8.36422346188113E-02 
815	 8.32900711657361E-02 
816	 0.082849450863677 
817	 8.27113744185389E-02 
818	 8.20660531647346E-02 
819	 8.11205799869421E-02 
820	 8.01319925625008E-02 
821	 7.93657705676949E-02 
822	 7.80837056773866E-02 
823	 7.67395004082865E-02 
824	 7.56996497740129E-02 
825	 7.42786661912229E-02 
826	 7.24328146494503E-02 
827	 7.04167482767724E-02 
828	 6.86871100090485E-02 
829	 6.67639216067223E-02 
830	 6.51465411482276E-02 
831	 6.39378992294893E-02 
832	 6.29361852824977E-02 
833	 6.17552787982023E-02 
834	 6.06732527623101E-02 
835	 5.99022200902647E-02 
836	 5.94777765073151E-02 
837	 5.89782758862721E-02 
838	 5.84012733065831E-02 
839	 0.057914361068939 
840	 5.78876403313525E-02 
841	 5.76199106219197E-02 
842	 5.72169090122668E-02 
843	 5.69190238956583E-02 
844	 5.60148607599023E-02 
845	 5.56507477884632E-02 
846	 5.57498408951774E-02 
847	 5.54267066459614E-02 
848	 5.50265702352058E-02 
849	 5.47434600941595E-02 
850	 5.44692916876244E-02 
851	 5.37745440242525E-02 
852	 5.36543320811287E-02 
853	 5.34937999388629E-02 
854	 5.29706130809944E-02 
855	 5.31050256111539E-02 
856	 5.29009014019959E-02 
857	 5.24246094000487E-02 
858	 5.20275913267843E-02 
859	 5.19440900763321E-02 
860	 5.19179660636819E-02 
861	 5.17336538842526E-02 
862	 5.13006579428374E-02 
863	 5.10621269344619E-02 
864	 5.08700453867213E-02 
865	 0.050580534693935 
866	 5.01489118337487E-02 
867	 5.00847895184668E-02 
868	 0.049779132500445 
869	 4.91122806983272E-02 
870	 0.048772595501943 
871	 4.88040910097487E-02 
872	 4.86103086549412E-02 
873	 4.79011987099533E-02 
874	 4.73854840647091E-02 
875	 0.046888068541049 
876	 4.64857003786506E-02 
877	 4.62483393748638E-02 
878	 4.60418260581986E-02 
879	 4.56738484807903E-02 
880	 4.50720636179162E-02 
881	 4.43358250282038E-02 
882	 4.39689060050879E-02 
883	 4.38225514390114E-02 
884	 4.36108221840636E-02 
885	 0.043040999863338 
886	 4.23388903198378E-02 
887	 4.19319237040129E-02 
888	 4.17923062943629E-02 
889	 4.14111620848611E-02 
890	 4.15321988288678E-02 
891	 4.13435203800227E-02 
892	 4.05032064867231E-02 
893	 4.01694334356063E-02 
894	 3.94873346435962E-02 
895	 3.91571417952246E-02 
896	 3.96377308821279E-02 
897	 3.89525623569157E-02 
898	 3.80874045365569E-02 
899	 3.78098415435789E-02 
900	 3.81218845845138E-02 
901	 3.70598305139414E-02 
902	 3.70539607585862E-02 
903	 3.72463382537019E-02 
904	 0.036095445018522 
905	 3.50248086680046E-02 
906	 3.49937100450769E-02 
907	 3.50769290392306E-02 
908	 3.35230499635659E-02 
909	 3.45740677733383E-02 
910	 3.53675203682128E-02 
911	 3.43687168089449E-02 
912	 3.23021080278137E-02 
913	 3.16267316811939E-02 
914	 3.10400501665723E-02 
915	 0.030221566517579 
916	 3.03697433261866E-02 
917	 3.02320355243648E-02 
918	 2.97385872084939E-02 
919	 2.87032279955769E-02 
920	 2.66516665859388E-02 
921	 2.68274699461662E-02 
922	 2.71469121435583E-02 
923	 2.60457596436641E-02 
924	 2.53443554714687E-02 
925	 2.36631924200494E-02 
926	 2.17324542265886E-02 
927	 2.09380671679565E-02 
928	 2.20716943047175E-02 
929	 2.34143746904474E-02 
930	 2.51586427778938E-02 
931	 2.81491666345949E-02 
932	 2.78962268687032E-02 
933	 2.69200206174108E-02 
934	 2.61495377254201E-02 
935	 2.35652338468277E-02 
936	 1.12641242356457E-02 
937	 1.89939631648413E-02 
938	 0.028977919371305 
939	 2.20501663472654E-02 
940	 2.72201177387344E-02 
941	 2.62462828088126E-02 
942	 1.97515026298612E-02 
943	 1.74557230692609E-02 
944	 1.93929721743122E-02 
945	 0.014886853989617 
946	 5.94191785243297E-03 
947	 3.23254706766053E-03 
948	 1.42592895097472E-02 
949	 1.91983831642497E-02 
950	 1.73416226804899E-02 
951	 1.84026130407564E-02 
952	 1.30796281226111E-02 
953	 9.56650436637754E-03 
954	 1.24057005305309E-02 
955	 2.02116449095456E-02 
956	 2.07486253811205E-02 
957	 1.55799822337074E-02 
958	 1.10874168686403E-02 
959	 1.36902910776807E-02 
960	 1.37538362545594E-02 
961	 1.26582146439224E-02 
962	 1.25447849585873E-02 
963	 1.45695429101858E-02 
964	 1.64022531138035E-02 
965	 1.78685964314887E-02 
966	 1.62645513830202E-02 
967	 9.32416852219351E-03 
968	 1.09663403855822E-02 
969	 1.43023919769936E-02 
970	 1.47658559789198E-02 
971	 1.21617713568152E-02 
972	 1.18144044937885E-02 
973	 1.34524963371261E-02 
974	 1.48204418832953E-02 
975	 1.33610484921913E-02 
976	 0.014500561005183 
977	 1.19825146488268E-02 
978	 8.64426611285889E-03 
979	 1.31927350080316E-02 
980	 0.013270586481454 
981	 1.23793208746995E-02 
982	 1.33721067913322E-02 
983	 1.60596030601509E-02 
984	 0.011844930926816 
985	 1.35583024404916E-02 
986	 1.72206574533994E-02 
987	 9.30324952610775E-03 
988	 1.35858907010156E-02 
989	 1.49668134664288E-02 
990	 1.15238309270056E-02 
991	 1.22863581327642E-02 
992	 1.26326461187607E-02 
993	 1.30703276537856E-02 
994	 1.38725419206045E-02 
995	 1.45973074004524E-02 
996	 1.29495116057051E-02 
997	 1.28156607907198E-02 
998	 1.41046073978482E-02 
999	 0.014276252499615 
1000	 1.38783661784385E-02 
1001	 1.06536563316841E-02 
1002	 0.010435104800132 
1003	 1.03468321479779E-02 
1004	 1.04634579922387E-02 
1005	 1.04754256736839E-02 
1006	 1.00992285734747E-02 
1007	 1.06891615800258E-02 
1008	 1.15045394291807E-02 
1009	 1.13678566571625E-02 
1010	 1.11183799772892E-02 
1011	 1.06911226235403E-02 
1012	 1.05214279677665E-02 
1013	 1.01619462745674E-02 
1014	 9.63842090066754E-03 
1015	 9.25884982085616E-03 
1016	 9.19531428051195E-03 
1017	 8.44595906167545E-03 
1018	 8.69882048939066E-03 
1019	 1.03080809106911E-02 
1020	 1.09268441072479E-02 
1021	 1.17097942940621E-02 
1022	 1.18243380361826E-02 
1023	 1.13465494035076E-02 
1024	 1.12416644281038E-02 
1025	 1.06486427859575E-02 
1026	 1.10216907892351E-02 
1027	 1.10125842397263E-02 
1028	 1.09695630800643E-02 
1029	 1.10886388455854E-02 
1030	 1.12193578108793E-02 
1031	 1.12765943462059E-02 
1032	 0.01136068104022 
1033	 1.17108824181313E-02 
1034	 1.24359414481422E-02 
1035	 0.012738939709529 
1036	 1.30622144514205E-02 
1037	 1.33157125051919E-02 
1038	 1.31523521565408E-02 
1039	 1.28785428121895E-02 
1040	 1.37655933165612E-02 
1041	 1.42651200563934E-02 
1042	 1.43146274259294E-02 
1043	 1.43000124561174E-02 
1044	 1.41167383993466E-02 
1045	 1.29920277572766E-02 
1046	 1.30229276060534E-02 
1047	 1.37643618000092E-02 
1048	 1.41464110029207E-02 
1049	 1.50707995493325E-02 
1050	 1.53241868844715E-02 
1051	 1.50957864904498E-02 
1052	 1.49539330337427E-02 
1053	 1.41068882896867E-02 
1054	 0.014063871341179 
1055	 1.48065741882158E-02 
1056	 1.50147954918043E-02 
1057	 1.51945994285928E-02 
1058	 0.015692112459651 
1059	 1.58624239278969E-02 
1060	 0.015543956134385 
1061	 1.54429933406572E-02 
1062	 1.54274938459161E-02 
1063	 1.55226520691642E-02 
1064	 1.53673163860994E-02 
1065	 1.56161092883825E-02 
1066	 1.66154992265447E-02 
1067	 1.69256444565771E-02 
1068	 1.71502779616633E-02 
1069	 1.71150923429104E-02 
1070	 1.61507982465077E-02 
1071	 1.59446992351403E-02 
1072	 1.61081004596981E-02 
1073	 1.61552375599468E-02 
1074	 1.64563836245843E-02 
1075	 1.74643826955655E-02 
1076	 1.75871647225644E-02 
1077	 1.73985444234681E-02 
1078	 1.72003152709227E-02 
1079	 1.64359348078392E-02 
1080	 1.61444142976074E-02 
1081	 1.59980713695726E-02 
1082	 1.59790494089659E-02 
1083	 1.62122471571645E-02 
1084	 1.64335019778648E-02 
1085	 1.70261997803559E-02 
1086	 1.69442288923627E-02 
1087	 1.65660830549496E-02 
1088	 1.62111924166476E-02 
1089	 1.49778493209002E-02 
1090	 1.44598415659811E-02 
1091	 1.43210811476745E-02 
1092	 1.48230377009157E-02 
1093	 1.44802048226256E-02 
1094	 1.40669903863687E-02 
1095	 1.39112955301457E-02 
1096	 0.013285107679727 
1097	 1.29033765072153E-02 
1098	 1.33987259129207E-02 
1099	 1.32306231480097E-02 
1100	 1.20875874690568E-02 
1101	 0.011717188884197 
1102	 1.16098807468061E-02 
1103	 1.15201017758283E-02 
1104	 1.18869556844119E-02 
1105	 1.24042579748141E-02 
1106	 1.20292360282448E-02 
1107	 1.13881827644087E-02 
1108	 1.05992761985301E-02 
1109	 1.06247672696816E-02 
1110	 1.02248545142589E-02 
1111	 1.01168935874038E-02 
1112	 1.00667525323008E-02 
1113	 9.23784106744042E-03 
1114	 9.15677513071576E-03 
1115	 1.16680711868446E-02 
1116	 1.19472764093116E-02 
1117	 9.32270007288507E-03 
1118	 9.46087396548801E-03 
1119	 1.14671598077396E-02 
1120	 1.01657900729698E-02 
1121	 7.49074439588741E-03 
1122	 8.00152634922712E-03 
1123	 1.06285849003903E-02 
1124	 4.44713295527611E-03 
1125	 3.13984543887807E-03 
1126	 1.01372363633339E-02 
1127	 3.00138508571278E-03 
1128	-7.62736960225119E-04 
1129	-6.07224756813742E-04 
1130	 6.27497474495815E-03 
1131	 6.49586404907561E-03 
1132	 4.3312102850691E-03 
1133	 3.95106310063416E-03 
1134	 4.66353465022629E-03 
1135	 3.25867345316609E-03 
1136	 9.37385256472052E-04 
1137	 1.34141907402724E-03 
1138	 3.05201093852121E-03 
1139	-6.35711164069345E-04 
1140	 4.91814795820319E-03 
1141	 8.88883337015538E-03 
1142	 3.20163741499347E-04 
1143	 1.67065269097001E-03 
1144	 1.12896299792428E-02 
1145	 7.49470069575164E-03 
1146	-1.15955603425063E-03 
1147	-2.43208093675518E-03 
1148	-6.43764527698419E-03 
1149	-6.34741398204986E-03 
1150	-3.33155704636781E-03 
1151	 0.01050127495805 
1152	 1.24733992036059E-02 
1153	 8.15443193124824E-03 
1154	 7.96043016020825E-03 
1155	 7.54582865727668E-03 
1156	 8.85079950100341E-03 
1157	 9.74533336921875E-03 
1158	 8.62634415578867E-03 
1159	 7.31863915648155E-03 
1160	 6.86816894056338E-03 
1161	 5.76677656320403E-03 
1162	 6.55609967064475E-03 
1163	 7.4343583718159E-03 
1164	 7.26525230639896E-03 
1165	 7.8913724481406E-03 
1166	 7.72205261735408E-03 
1167	 7.80467923895346E-03 
1168	 8.89937914127035E-03 
1169	 9.13046613775073E-03 
1170	 8.98518934237296E-03 
1171	 8.95706329646721E-03 
1172	 8.29334998029853E-03 
1173	 7.96097771618826E-03 
1174	 7.58864753376763E-03 
1175	 8.24744605120933E-03 
1176	 8.73652013629887E-03 
1177	 9.17547583749614E-03 
1178	 8.96201793665483E-03 
1179	 8.46716168460668E-03 
1180	 8.80513326497072E-03 
1181	 8.53890001482182E-03 
1182	 7.92588367145101E-03 
1183	 8.45193017262746E-03 
1184	 8.49620319946301E-03 
1185	 8.05932000650736E-03 
1186	 9.10135551268406E-03 
1187	 9.52492032469649E-03 
1188	 8.71474358581322E-03 
1189	 9.15774061412863E-03 
1190	 1.00078279414438E-02 
1191	 9.94164405746201E-03 
1192	 9.82096109393326E-03 
1193	 9.8355398556323E-03 
1194	 9.43875460024643E-03 
1195	 9.03103861639558E-03 
1196	 9.70866738763377E-03 
1197	 1.03601082899927E-02 
1198	 1.01890646255089E-02 
1199	 9.92035398355677E-03 
1200	 9.60874318899465E-03 
1201	 9.07993009562803E-03 
1202	 8.93147230093697E-03 
1203	 9.00430188239488E-03 
1204	 8.98116648508018E-03 
1205	 9.03072436153079E-03 
1206	 9.05479606914691E-03 
1207	 9.00556857044717E-03 
1208	 8.99668763442701E-03 
1209	 9.20906510829345E-03 
1210	 9.46073015949543E-03 
1211	 9.43722368766059E-03 
1212	 9.47772519248525E-03 
1213	 9.3628814672273E-03 
1214	 9.21579569268333E-03 
1215	 9.14809695521446E-03 
1216	 9.57494616629918E-03 
1217	 9.55978657957231E-03 
1218	 9.60724525924093E-03 
1219	 1.00946815567269E-02 
1220	 9.78934963570289E-03 
1221	 9.45932227900297E-03 
1222	 9.58015695960936E-03 
1223	 9.31351747531911E-03 
1224	 9.49402563714672E-03 
1225	 9.81332733148878E-03 
1226	 9.19104387669412E-03 
1227	 8.94882169643665E-03 
1228	 9.55373545593457E-03 
1229	 9.92754753170009E-03 
1230	 9.7555568993202E-03 
1231	 9.73148772811061E-03 
1232	 9.9532454681047E-03 
1233	 9.49344776857705E-03 
1234	 9.1875865110662E-03 
1235	 9.21217309534716E-03 
1236	 9.27603045157679E-03 
1237	 9.07332534522087E-03 
1238	 8.91817660003183E-03 
1239	 9.25809153271244E-03 
1240	 8.89703066215126E-03 
1241	 8.47875182528333E-03 
1242	 8.65254187599418E-03 
1243	 8.82109294537838E-03 
1244	 8.98641792192828E-03 
1245	 9.14969156284507E-03 
1246	 9.34263240763911E-03 
1247	 9.39369704780215E-03 
1248	 9.13997658486817E-03 
1249	 9.32714720174386E-03 
1250	 9.38920893450524E-03 
1251	 9.34934344172645E-03 
1252	 9.69869095690112E-03 
1253	 9.59278241005582E-03 
1254	 9.15508161466132E-03 
1255	 8.87611989636598E-03 
1256	 8.68285155572795E-03 
1257	 8.54979216826131E-03 
1258	 8.31721810818351E-03 
1259	 8.0336170825631E-03 
1260	 8.1677508570157E-03 
1261	 8.51921817545705E-03 
1262	 8.84762897028224E-03 
1263	 9.64501479102415E-03 
1264	 1.00657159945541E-02 
1265	 9.65212128898592E-03 
1266	 9.36472156952684E-03 
1267	 9.84370046027962E-03 
1268	 9.68407168020136E-03 
1269	 9.33675392962522E-03 
1270	 9.6815111903296E-03 
1271	 9.51024148794677E-03 
1272	 9.2192520153264E-03 
1273	 9.56801823665036E-03 
1274	 9.36981177520735E-03 
1275	 8.81968999519207E-03 
1276	 8.43578979886672E-03 
1277	 8.50762835629544E-03 
1278	 8.73672274414207E-03 
1279	 8.41924925042059E-03 
1280	 8.50127159685262E-03 
1281	 8.80146319035931E-03 
1282	 9.01009641232471E-03 
1283	 9.02398864961132E-03 
1284	 9.66041021590681E-03 
1285	 9.82784476612937E-03 
1286	 9.05709663444463E-03 
1287	 8.99390293615132E-03 
1288	 9.50570007700046E-03 
1289	 9.54855057164281E-03 
1290	 9.29819531417213E-03 
1291	 9.58094051280622E-03 
1292	 9.82460032629304E-03 
1293	 9.37129889475724E-03 
1294	 9.04721967223428E-03 
1295	 9.12408316810531E-03 
1296	 8.7585343207152E-03 
1297	 8.67595552681301E-03 
1298	 8.93724597517135E-03 
1299	 8.90537620653143E-03 
1300	 8.91406962550763E-03 
1301	 8.84626811903429E-03 
1302	 8.67807753067725E-03 
1303	 8.3267982876254E-03 
1304	 7.4331770672915E-03 
1305	 7.12644591811599E-03 
1306	 7.15917974003601E-03 
