Wavelength	rt0801far100009.asd
493	 9.40911020993291E-02 
494	 9.43834571240013E-02 
495	 9.47517874033659E-02 
496	 9.52543418052469E-02 
497	 9.57814433063234E-02 
498	 9.62040958381763E-02 
499	 9.66536538103592E-02 
500	 9.71863135082436E-02 
501	 9.76964682670306E-02 
502	 0.098279361673683 
503	 9.88644749668273E-02 
504	 9.93966676134942E-02 
505	 0.100090013200609 
506	 0.100662074960986 
507	 0.101144212320037 
508	 0.101799066834493 
509	 0.102313640065548 
510	 0.10287359231146 
511	 0.103573280649912 
512	 0.104107461623952 
513	 0.104723166233349 
514	 0.105395080754692 
515	 0.106015858209897 
516	 0.106819669918519 
517	 0.107557214228312 
518	 0.108182904013063 
519	 0.108952050980254 
520	 0.109539075593512 
521	 0.110242147280124 
522	 0.111256959118896 
523	 0.111911995622148 
524	 0.112631645898999 
525	 0.113436632139365 
526	 0.114089860682476 
527	 0.114893639183374 
528	 0.115806365177543 
529	 0.116726013700858 
530	 0.117528696099335 
531	 0.118401524381842 
532	 0.1192489355864 
533	 0.119944575407622 
534	 0.120858286849565 
535	 0.121755826266383 
536	 0.122557152114375 
537	 0.123394433399706 
538	 0.124323965243393 
539	 0.125270862282047 
540	 0.126183914180871 
541	 0.127233311573417 
542	 0.128181767151095 
543	 0.129007972512563 
544	 0.129844456782193 
545	 0.130832528722986 
546	 0.131802608181428 
547	 0.132689033243372 
548	 0.133725114270378 
549	 0.134589594024256 
550	 0.135399679135887 
551	 0.136354125416176 
552	 0.137144757486052 
553	 0.13795050180267 
554	 0.138831150267553 
555	 0.139679596428874 
556	 0.140602392926837 
557	 0.141529084254691 
558	 0.142357418787809 
559	 0.143037507646308 
560	 0.143788431652652 
561	 0.144631144833763 
562	 0.145456198935898 
563	 0.146203335760577 
564	 0.146902360133274 
565	 0.147588574673595 
566	 0.148287790067874 
567	 0.148895988153537 
568	 0.149463496332196 
569	 0.150080360611963 
570	 0.150717726042825 
571	 0.151234575631482 
572	 0.151635277112591 
573	 0.152080119680602 
574	 0.15248504140451 
575	 0.152911190925475 
576	 0.153390475354213 
577	 0.15377792463887 
578	 0.154116747038596 
579	 0.154478973114821 
580	 0.154923832941971 
581	 0.155207692885636 
582	 0.155407330771401 
583	 0.155584718006893 
584	 0.155670906080053 
585	 0.156088194835467 
586	 0.156592146913501 
587	 0.156793075372682 
588	 0.157143961276545 
589	 0.157399558859267 
590	 0.157450369859731 
591	 0.157414086916129 
592	 0.157420764728519 
593	 0.157400913749136 
594	 0.157297482794001 
595	 0.157248130048111 
596	 0.157083852716955 
597	 0.156783354351643 
598	 0.15642503612886 
599	 0.156129805731767 
600	 0.155929983304052 
601	 0.155800082115243 
602	 0.155633232631852 
603	 0.155670138114582 
604	 0.155731578888032 
605	 0.155605710895698 
606	 0.155645063535184 
607	 0.155796131836871 
608	 0.155897110076495 
609	 0.155716938778826 
610	 0.155707078686097 
611	 0.15582512218593 
612	 0.155942020871946 
613	 0.156009855457732 
614	 0.15613373252221 
615	 0.156206772641649 
616	 0.156053933403432 
617	 0.156040728551053 
618	 0.15601937775453 
619	 0.155937674315977 
620	 0.155996758877474 
621	 0.155977716287779 
622	 0.155926877268 
623	 0.155967841966685 
624	 0.156146864374895 
625	 0.156339430146087 
626	 0.156446512180275 
627	 0.156407681773768 
628	 0.156270071261019 
629	 0.15621558472535 
630	 0.15630074709944 
631	 0.156208351687023 
632	 0.156098434364845 
633	 0.156046068431784 
634	 0.156066059636937 
635	 0.156026985175549 
636	 0.155942372628586 
637	 0.155830581725986 
638	 0.155685356449533 
639	 0.15580837422742 
640	 0.155926141138373 
641	 0.155751800676912 
642	 0.155685567201329 
643	 0.155678259449504 
644	 0.155683425089368 
645	 0.15567842879159 
646	 0.155959837427012 
647	 0.156076749432081 
648	 0.155781264220111 
649	 0.155620518244674 
650	 0.15548207361594 
651	 0.155440678053685 
652	 0.155532741869448 
653	 0.155164590044531 
654	 0.154845139658939 
655	 0.154781059410199 
656	 0.154654864415441 
657	 0.154367590265635 
658	 0.154043174169372 
659	 0.153788115658663 
660	 0.153543748748498 
661	 0.153402582122596 
662	 0.153384207470364 
663	 0.153437799100224 
664	 0.153312978503794 
665	 0.153130689869315 
666	 0.153018610616201 
667	 0.153034688788809 
668	 0.15300191609054 
669	 0.153016213475433 
670	 0.153178489269756 
671	 0.153124547561887 
672	 0.153148169325236 
673	 0.153284780634828 
674	 0.153312520024745 
675	 0.153369511920125 
676	 0.15358828790726 
677	 0.153936772999899 
678	 0.15394161241423 
679	 0.154220558795889 
680	 0.154574382380219 
681	 0.154555913270274 
682	 0.154810565977848 
683	 0.155198187681514 
684	 0.155644599809519 
685	 0.156311291460072 
686	 0.15701079488545 
687	 0.157396469778922 
688	 0.157388471269288 
689	 0.157761542107698 
690	 0.158420835807121 
691	 0.159081296924067 
692	 0.159366090251689 
693	 0.159743683574934 
694	 0.159840693130198 
695	 0.159590420167885 
696	 0.159502613159334 
697	 0.159440780811334 
698	 0.1595545652051 
699	 0.159914069272833 
700	 0.159821412703953 
701	 0.159559498731215 
702	 0.159258308930836 
703	 0.158882068020656 
704	 0.158795233094402 
705	 0.158498143712165 
706	 0.157789613921632 
707	 0.157348510779782 
708	 0.156940961704883 
709	 0.156355479519749 
710	 0.155481376535564 
711	 0.15475501489647 
712	 0.154110155966605 
713	 0.153539466115408 
714	 0.153115345654671 
715	 0.152758705553236 
716	 0.152450517937057 
717	 0.152077994047847 
718	 0.151057061258051 
719	 0.149136261396736 
720	 0.147292862977144 
721	 0.146006101248718 
722	 0.145262857636978 
723	 0.1442939675096 
724	 0.142922736660708 
725	 0.141583938892672 
726	 0.139936361817774 
727	 0.138015053416523 
728	 0.135893884088153 
729	 0.133539859808704 
730	 0.130752638231358 
731	 0.127944924035404 
732	 0.125469118919615 
733	 0.123461421204522 
734	 0.121909661221946 
735	 0.120695619879797 
736	 0.119493205449729 
737	 0.118475825513293 
738	 0.117730822657073 
739	 0.117237475208894 
740	 0.116650688793802 
741	 0.11633846682039 
742	 0.116165930093198 
743	 0.115816067719354 
744	 0.115765545083286 
745	 0.115836433647079 
746	 0.115850042331032 
747	 0.115716900186495 
748	 0.115728863707588 
749	 0.115861624211963 
750	 0.115967016036045 
751	 0.115763447603704 
752	 0.115846714887853 
753	 0.116042273503411 
754	 0.115861494331115 
755	 0.116044453690535 
756	 0.11635165716875 
757	 0.116582194774452 
758	 0.116725750874048 
759	 0.117663125856507 
760	 0.118706116226466 
761	 0.118148277476814 
762	 0.118528132816707 
763	 0.118604689368153 
764	 0.118295409900393 
765	 0.117948480335994 
766	 0.117775185069903 
767	 0.117748490311521 
768	 0.117765618335152 
769	 0.117663996985703 
770	 0.117804955530008 
771	 0.118082283823563 
772	 0.118337738657144 
773	 0.118562134260805 
774	 0.118658287631635 
775	 0.118922027059199 
776	 0.119612304831429 
777	 0.119676231832668 
778	 0.119793123042066 
779	 0.120222173364049 
780	 0.120666108079935 
781	 0.121011581843636 
782	 0.121269990233941 
783	 0.121581702372725 
784	 0.122346523991793 
785	 0.122780577230085 
786	 0.123083447775119 
787	 0.123695227611522 
788	 0.124186794672846 
789	 0.124610080844839 
790	 0.125021720918931 
791	 0.125452499659998 
792	 0.12564908559784 
793	 0.125955697825619 
794	 0.126510219981303 
795	 0.126974290663804 
796	 0.127317288521068 
797	 0.127686499258677 
798	 0.128186455880502 
799	 0.128501701253359 
800	 0.128783183648962 
801	 0.128959940132862 
802	 0.128903657030253 
803	 0.128956538080559 
804	 0.12896857189293 
805	 0.128904311703255 
806	 0.128892531427115 
807	 0.128912879086326 
808	 0.129030913950427 
809	 0.129209343261488 
810	 0.129062285915301 
811	 0.129302487095504 
812	 0.129600022185209 
813	 0.12930548094313 
814	 0.129440692668277 
815	 0.128870683624272 
816	 0.127706795056096 
817	 0.127114435039458 
818	 0.126766762519943 
819	 0.125538527150995 
820	 0.123661983464086 
821	 0.123084611559911 
822	 0.122401099070937 
823	 0.120988586129961 
824	 0.118928833197191 
825	 0.116788079933369 
826	 0.115208242142712 
827	 0.113659992417174 
828	 0.111393912674856 
829	 0.108915355303803 
830	 0.106802987212969 
831	 0.10506372974883 
832	 0.103369052196953 
833	 0.101773926952518 
834	 0.100687811130858 
835	 0.099994137475479 
836	 9.89451610752667E-02 
837	 9.80767147597351E-02 
838	 9.74639150640726E-02 
839	 0.097037901628867 
840	 9.66732172084421E-02 
841	 0.09602859576588 
842	 9.52462569617508E-02 
843	 9.46799572853119E-02 
844	 0.094675863875648 
845	 9.44487471252558E-02 
846	 9.39235135308216E-02 
847	 9.34811778597149E-02 
848	 9.25642531886742E-02 
849	 9.20522294436417E-02 
850	 9.21635435536561E-02 
851	 9.20734258206248E-02 
852	 9.16653699281581E-02 
853	 9.08978221596844E-02 
854	 9.01302245575799E-02 
855	 9.04087895847666E-02 
856	 8.99908165913407E-02 
857	 8.94042016168378E-02 
858	 8.93361087369887E-02 
859	 8.85981544535775E-02 
860	 8.84743765043965E-02 
861	 8.84606592578811E-02 
862	 8.75103652223535E-02 
863	 8.73245928061259E-02 
864	 8.70752308940558E-02 
865	 8.65696152922864E-02 
866	 0.086301562860862 
867	 8.59390764717876E-02 
868	 8.56673400173017E-02 
869	 8.53543054729651E-02 
870	 8.44335238310505E-02 
871	 8.46287146663331E-02 
872	 8.45782160115172E-02 
873	 8.34390953669823E-02 
874	 0.083045288664332 
875	 8.25834320123068E-02 
876	 8.21091391256851E-02 
877	 8.18308332888538E-02 
878	 8.16719677872369E-02 
879	 8.07673558871861E-02 
880	 7.97004655594606E-02 
881	 7.95546734935982E-02 
882	 7.99519444781332E-02 
883	 7.91204918895429E-02 
884	 7.75978352915115E-02 
885	 7.74246286106562E-02 
886	 7.68839533435101E-02 
887	 7.65981725465636E-02 
888	 7.64987098305409E-02 
889	 7.55909606372283E-02 
890	 7.55007184161505E-02 
891	 7.55659775137908E-02 
892	 7.54554220827266E-02 
893	 7.63306169802303E-02 
894	 0.076205118827459 
895	 7.50379585528725E-02 
896	 7.38692635505188E-02 
897	 7.47659493605883E-02 
898	 7.47264863992444E-02 
899	 7.35401074028844E-02 
900	 7.22819006427123E-02 
901	 7.17160491271132E-02 
902	 7.14792842451557E-02 
903	 7.10909833930728E-02 
904	 7.03106681203692E-02 
905	 7.01894418369743E-02 
906	 7.00265093040522E-02 
907	 6.95267836953443E-02 
908	 6.88559393290658E-02 
909	 6.86718654418894E-02 
910	 6.91713026071864E-02 
911	 6.86962179706109E-02 
912	 6.49980560739087E-02 
913	 6.53460688284051E-02 
914	 6.48482931364984E-02 
915	 0.062197024461803 
916	 6.16639504728045E-02 
917	 6.13899112084445E-02 
918	 6.09084907135625E-02 
919	 5.97985366961952E-02 
920	 5.75237099324616E-02 
921	 5.58807022349213E-02 
922	 5.52208027120127E-02 
923	 5.54068592590242E-02 
924	 5.59616066630471E-02 
925	 5.35406454544808E-02 
926	 5.21329422480332E-02 
927	 5.55384597619729E-02 
928	 5.49099812611485E-02 
929	 5.27054641833249E-02 
930	 0.050424146662321 
931	 5.00445532974749E-02 
932	 5.33789903321737E-02 
933	 5.16336437053775E-02 
934	 4.88428956112904E-02 
935	 5.17723894939109E-02 
936	 0.038391173131033 
937	 4.65924097021833E-02 
938	 5.11337603138825E-02 
939	 2.90483573639248E-02 
940	 3.70946615993127E-02 
941	 4.12191655300092E-02 
942	 3.97999076668411E-02 
943	 0.043908728134779 
944	 3.29821148268871E-02 
945	 3.68365696697479E-02 
946	 0.043491483545148 
947	 2.55365846119809E-02 
948	 2.89915569321222E-02 
949	 3.60698413012411E-02 
950	 3.77287765498879E-02 
951	 3.47435906453527E-02 
952	 3.35594323511192E-02 
953	 0.037085588267051 
954	 3.77410825994656E-02 
955	 2.73562178579181E-02 
956	 3.36472089507372E-02 
957	 3.32405920850761E-02 
958	 2.62229232619692E-02 
959	 2.84876441532123E-02 
960	 3.43988989582989E-02 
961	 3.43170687834623E-02 
962	 3.02849154456592E-02 
963	 3.06625631308473E-02 
964	 3.19945572373783E-02 
965	 3.46867528010847E-02 
966	 3.54023468972533E-02 
967	 3.05808215312412E-02 
968	 3.44925536121385E-02 
969	 3.32833261562886E-02 
970	 2.72934974950538E-02 
971	 2.89368030528548E-02 
972	 3.04080558687316E-02 
973	 3.24672104917781E-02 
974	 3.32457920320673E-02 
975	 2.94857115988928E-02 
976	 3.42305325997927E-02 
977	 3.66689348426809E-02 
978	 3.33933568024846E-02 
979	 3.01526010275049E-02 
980	 0.032318412482914 
981	 3.19043801241134E-02 
982	 3.06477419741767E-02 
983	 3.57048085357016E-02 
984	 2.80557153181441E-02 
985	 2.82028509590059E-02 
986	 3.62662837964026E-02 
987	 3.62036751218404E-02 
988	 3.40348645099715E-02 
989	 2.99800709937009E-02 
990	 2.69273022632659E-02 
991	 2.84737341268224E-02 
992	 2.94304463774632E-02 
993	 3.19264497353525E-02 
994	 3.44451674401451E-02 
995	 3.36048306818466E-02 
996	 3.22556265727676E-02 
997	 2.98291431150266E-02 
998	 2.99674324468823E-02 
999	 3.55914753714931E-02 
1000	 3.24443543206105E-02 
1001	 3.19302717654713E-02 
1002	 3.16640178036105E-02 
1003	 3.19653509252656E-02 
1004	 3.25701034361236E-02 
1005	 0.032831297627904 
1006	 3.33794926587815E-02 
1007	 3.36640632931922E-02 
1008	 3.28735811817157E-02 
1009	 3.24480711442081E-02 
1010	 3.18999497399189E-02 
1011	 3.14168413337756E-02 
1012	 3.20439901969295E-02 
1013	 3.16947626208057E-02 
1014	 3.15834455546156E-02 
1015	 3.14557363528962E-02 
1016	 3.17235797918038E-02 
1017	 3.19967897759499E-02 
1018	 0.032504343813303 
1019	 3.38913112841373E-02 
1020	 3.44129263046987E-02 
1021	 3.46186889919652E-02 
1022	 3.45815781748336E-02 
1023	 3.40937368038373E-02 
1024	 3.29733286187002E-02 
1025	 3.20014467811742E-02 
1026	 0.031367020849705 
1027	 3.14992126603355E-02 
1028	 3.23861150350926E-02 
1029	 3.30161027326954E-02 
1030	 0.034487464719126 
1031	 3.48910010721555E-02 
1032	 0.034383230499968 
1033	 3.47526087019533E-02 
1034	 3.54133369039223E-02 
1035	 3.55801037484779E-02 
1036	 3.60245001201491E-02 
1037	 3.62722259752521E-02 
1038	 3.60322466434131E-02 
1039	 3.55193579641282E-02 
1040	 3.57969731336226E-02 
1041	 3.58764089211939E-02 
1042	 3.64092001454348E-02 
1043	 0.037147970136433 
1044	 3.80619306004261E-02 
1045	 3.98027267968747E-02 
1046	 4.02657748732718E-02 
1047	 4.01045801838877E-02 
1048	 4.02648827476762E-02 
1049	 3.97883752743905E-02 
1050	 3.97769992260456E-02 
1051	 4.03285621235733E-02 
1052	 0.040567926906043 
1053	 4.05713988595192E-02 
1054	 4.06953934775243E-02 
1055	 4.05245677753249E-02 
1056	 4.08955879684726E-02 
1057	 0.041540361340006 
1058	 4.27513918340905E-02 
1059	 4.30097544012419E-02 
1060	 4.34148629400183E-02 
1061	 4.33089441028379E-02 
1062	 0.04171511927272 
1063	 4.18245423346123E-02 
1064	 4.29637162822367E-02 
1065	 4.34072390646487E-02 
1066	 0.044777866382165 
1067	 4.49261837819331E-02 
1068	 0.043529467154976 
1069	 4.31259413142556E-02 
1070	 4.22905415228729E-02 
1071	 4.22609563561304E-02 
1072	 4.36052430580995E-02 
1073	 4.45050911881342E-02 
1074	 4.44960879838464E-02 
1075	 0.044429298282236 
1076	 4.37619035143913E-02 
1077	 4.13607518780779E-02 
1078	 4.08510433828186E-02 
1079	 4.09159022292828E-02 
1080	 4.10782813148106E-02 
1081	 4.25644194504639E-02 
1082	 4.29147701128035E-02 
1083	 4.28848991870046E-02 
1084	 0.042782755149849 
1085	 4.16728070722441E-02 
1086	 4.13354329199277E-02 
1087	 4.18614383935194E-02 
1088	 4.16363692980982E-02 
1089	 4.06739253628347E-02 
1090	 4.10631626190624E-02 
1091	 4.08523835981645E-02 
1092	 3.96136091298133E-02 
1093	 3.95294392919719E-02 
1094	 4.08960539897475E-02 
1095	 4.06771367241931E-02 
1096	 3.98287821512548E-02 
1097	 3.96020139561777E-02 
1098	 3.83533325714884E-02 
1099	 3.80070481698339E-02 
1100	 0.039281385285904 
1101	 3.96086822467342E-02 
1102	 3.97947865262168E-02 
1103	 3.97609148896054E-02 
1104	 3.97098982129558E-02 
1105	 3.82354385637121E-02 
1106	 0.037155332064646 
1107	 3.71566828803113E-02 
1108	 3.62350467931882E-02 
1109	 3.61569648852066E-02 
1110	 3.65799436073418E-02 
1111	 0.038000577002167 
1112	 0.037869154586235 
1113	 3.72367766731727E-02 
1114	 3.74668300939869E-02 
1115	 3.69255480350624E-02 
1116	 3.67165872197598E-02 
1117	 3.85602563755393E-02 
1118	 4.10703797558434E-02 
1119	 4.30958665900776E-02 
1120	 4.52070313160625E-02 
1121	 4.93668887382287E-02 
1122	 5.94863971023615E-02 
1123	 6.82856068719469E-02 
1124	 5.54329324824168E-02 
1125	 0.027313667345897 
1126	 1.47388574134512E-02 
1127	 9.15670772199128E-03 
1128	 7.10831823558543E-03 
1129	 1.20545820711786E-02 
1130	 0.035385976635409 
1131	 4.26339013613003E-02 
1132	 4.42983124761273E-02 
1133	 4.40937086347433E-02 
1134	 4.39193782057546E-02 
1135	 4.24370348738631E-02 
1136	 3.28900726845652E-02 
1137	 3.37802916410209E-02 
1138	 0.044374237647869 
1139	 4.27439446457877E-02 
1140	 3.73676066577085E-02 
1141	 3.61932112008957E-02 
1142	 2.77944905972764E-02 
1143	 2.63095253477269E-02 
1144	 0.033089265763996 
1145	 3.51106909348291E-02 
1146	 3.19030211656832E-02 
1147	 2.81583225146456E-02 
1148	 2.91679258820195E-02 
1149	 3.38728726015921E-02 
1150	 3.35563261332524E-02 
1151	 3.20736269456322E-02 
1152	 0.034000304321463 
1153	 3.58955405103537E-02 
1154	 3.44677694885353E-02 
1155	 3.37219407893515E-02 
1156	 3.41639657407617E-02 
1157	 3.37043583911195E-02 
1158	 3.25905264312866E-02 
1159	 3.22593882703642E-02 
1160	 3.28876344065295E-02 
1161	 3.32336762573352E-02 
1162	 3.29004665554505E-02 
1163	 3.25427755163894E-02 
1164	 3.20033300941603E-02 
1165	 3.07424892175257E-02 
1166	 2.99370524921113E-02 
1167	 2.99476698151081E-02 
1168	 3.09967101290507E-02 
1169	 3.19771465376987E-02 
1170	 3.12146935594499E-02 
1171	 3.10357138042003E-02 
1172	 0.031326345283873 
1173	 3.11777159729122E-02 
1174	 3.05816440698108E-02 
1175	 3.02351773456195E-02 
1176	 3.04847691369588E-02 
1177	 3.01452601782787E-02 
1178	 2.97527714245525E-02 
1179	 3.07457613344531E-02 
1180	 3.17645728057266E-02 
1181	 3.10861397130552E-02 
1182	 3.11412039433182E-02 
1183	 3.17113325068679E-02 
1184	 3.02385534884615E-02 
1185	 2.94923305597934E-02 
1186	 3.03388534023438E-02 
1187	 3.03739729237162E-02 
1188	 3.06839524059196E-02 
1189	 3.13739533441369E-02 
1190	 3.06790526007299E-02 
1191	 0.030019601346298 
1192	 3.00944219910873E-02 
1193	 3.08478416391134E-02 
1194	 0.031230903392317 
1195	 3.11632406782166E-02 
1196	 3.11499544499519E-02 
1197	 3.04310341179841E-02 
1198	 3.00692415864513E-02 
1199	 3.09089842889374E-02 
1200	 3.06525888734574E-02 
1201	 0.029960121736611 
1202	 3.03050897223313E-02 
1203	 3.03830052172788E-02 
1204	 3.04175772230506E-02 
1205	 3.04173470894258E-02 
1206	 2.97759613515229E-02 
1207	 2.92817673212394E-02 
1208	 2.91782453046814E-02 
1209	 2.95755872883856E-02 
1210	 3.02122456913651E-02 
1211	 3.00972616533013E-02 
1212	 3.01670896496083E-02 
1213	 0.030595770184878 
1214	 3.04339975034345E-02 
1215	 2.97265319348193E-02 
1216	 2.95119493344467E-02 
1217	 3.01865439644146E-02 
1218	 3.06662830300811E-02 
1219	 3.08695811057904E-02 
1220	 3.08983624656153E-02 
1221	 3.06475296280137E-02 
1222	 0.030474249923568 
1223	 3.06105964634621E-02 
1224	 3.07567102327112E-02 
1225	 3.04500578970542E-02 
1226	 0.029578962986417 
1227	 2.93638218980112E-02 
1228	 3.00749952336058E-02 
1229	 3.02300211956338E-02 
1230	 3.00126557293772E-02 
1231	 3.00547386707761E-02 
1232	 2.97657643182813E-02 
1233	 2.94236204094916E-02 
1234	 2.97481469220356E-02 
1235	 2.99995146210111E-02 
1236	 3.03972182733487E-02 
1237	 3.01950193794781E-02 
1238	 2.98132005901971E-02 
1239	 2.96149554885419E-02 
1240	 2.93576304196837E-02 
1241	 2.93480065226167E-02 
1242	 3.00428654196363E-02 
1243	 3.03834311673459E-02 
1244	 3.02857020005784E-02 
1245	 3.01578330501891E-02 
1246	 0.029849047480252 
1247	 2.94539976898536E-02 
1248	 2.91266962964714E-02 
1249	 2.94915592811933E-02 
1250	 2.99127297606081E-02 
1251	 2.97004750716271E-02 
1252	 0.029702967784489 
1253	 2.97856970072326E-02 
1254	 2.96816406702156E-02 
1255	 2.99487075172488E-02 
1256	 3.00175897021557E-02 
1257	 2.97053711402938E-02 
1258	 2.95908646027792E-02 
1259	 0.029682869690395 
1260	 2.96974491838305E-02 
1261	 2.98074633552098E-02 
1262	 2.99765095557229E-02 
1263	 3.01741660010368E-02 
1264	 2.98760919667508E-02 
1265	 0.030269939871956 
1266	 0.03073192685122 
1267	 3.05845260621969E-02 
1268	 3.06491800359774E-02 
1269	 0.030556370482057 
1270	 3.01134653113683E-02 
1271	 2.95588112465866E-02 
1272	 0.029322764765482 
1273	 2.97638010592376E-02 
1274	 2.97147703955758E-02 
1275	 2.94941184416041E-02 
1276	 2.98425661312005E-02 
1277	 2.98352908835847E-02 
1278	 2.96643707116383E-02 
1279	 2.96377414990311E-02 
1280	 2.94821418101083E-02 
1281	 2.96704094511792E-02 
1282	 3.02424888819933E-02 
1283	 3.01607685722175E-02 
1284	 0.029854930609295 
1285	 2.99980830814769E-02 
1286	 2.99141582631572E-02 
1287	 2.97436098780734E-02 
1288	 2.99042763573196E-02 
1289	 3.00519444865738E-02 
1290	 2.99468488651545E-02 
1291	 2.98660355883825E-02 
1292	 2.98590449780349E-02 
1293	 3.00256189678164E-02 
1294	 2.94019747165927E-02 
1295	 2.83223710549692E-02 
1296	 2.80723218775281E-02 
1297	 2.87266114203151E-02 
1298	 2.92434544137002E-02 
1299	 2.91793956150671E-02 
1300	 2.92620528497433E-02 
1301	 2.92687548258725E-02 
1302	 2.94231009447899E-02 
1303	 3.00020255608758E-02 
1304	 3.02289069397221E-02 
1305	 3.01058961141713E-02 
1306	 3.00743060479042E-02 
1307	 2.99411415838502E-02 
1308	 0.030047468022677 
1309	 3.01150826353542E-02 
1310	 3.01148357950803E-02 
1311	 2.99565556725482E-02 
1312	 3.01535345935502E-02 
1313	 3.13551129305632E-02 
1314	 3.11130197888961E-02 
1315	 2.98115283070701E-02 
1316	 2.97069726277093E-02 
1317	 2.86414037905932E-02 
1318	 2.82672612713262E-02 
1319	 2.99287543665398E-02 
1320	 3.07840667547866E-02 
1321	 3.14972174719447E-02 
1322	 3.15850144070126E-02 
1323	 3.06974669391782E-02 
1324	 2.98309163604172E-02 
1325	 2.99580571815643E-02 
1326	 0.030792697616681 
1327	 3.19691105957711E-02 
1328	 3.19326820774754E-02 
1329	 3.02460544615862E-02 
1330	 3.08661042537067E-02 
1331	 3.45343615759465E-02 
1332	 3.63681892116535E-02 
1333	 3.48234075190383E-02 
1334	 3.23556144821668E-02 
1335	 0.030934057311461 
1336	 2.85469322307886E-02 
1337	 2.69167459992781E-02 
