Wavelength	rt0801far00006.asd
1197	 1.93442742492301E-02 
1198	 1.90282204206958E-02 
1199	 1.87354152544471E-02 
1200	 1.90140829744254E-02 
1201	 1.87283941409923E-02 
1202	 1.86752642274951E-02 
1203	 1.92755843508645E-02 
1204	 1.92919475317374E-02 
1205	 1.89724556393675E-02 
1206	 1.90575488073432E-02 
1207	 1.93811594259855E-02 
1208	 1.91099881364552E-02 
1209	 0.01858382503036 
1210	 1.86026018106472E-02 
1211	 1.84268007528047E-02 
1212	 1.85741436931277E-02 
1213	 1.91548706006595E-02 
1214	 1.92893843223646E-02 
1215	 1.90312679684403E-02 
1216	 1.89130471771353E-02 
1217	 1.96412045138458E-02 
1218	 2.00854420088087E-02 
1219	 1.97025131655168E-02 
1220	 1.96787042738814E-02 
1221	 1.93394042453831E-02 
1222	 1.82749939340186E-02 
1223	 1.84120119514515E-02 
1224	 1.92620592639123E-02 
1225	 1.90516260885719E-02 
1226	 0.01868520980422 
1227	 1.91014087062904E-02 
1228	 1.93005224851225E-02 
1229	 1.91781830240451E-02 
1230	 1.93991938076816E-02 
1231	 1.93928657453408E-02 
1232	 1.91359303589793E-02 
1233	 1.91051736041907E-02 
1234	 1.90906029499118E-02 
1235	 1.91365058416012E-02 
1236	 0.019261889180504 
1237	 1.91283389184779E-02 
1238	 1.87881189920672E-02 
1239	 1.89580667107676E-02 
1240	 1.88265696587034E-02 
1241	 1.84406281921312E-02 
1242	 1.88966908774998E-02 
1243	 1.92942278334633E-02 
1244	 1.89902640777841E-02 
1245	 1.86854371309798E-02 
1246	 1.85023439127796E-02 
1247	 1.83021949007942E-02 
1248	 1.86728749237861E-02 
1249	 1.90711287746306E-02 
1250	 1.91117380293709E-02 
1251	 1.90574332166017E-02 
1252	 1.86381780265759E-02 
1253	 1.85645349552687E-02 
1254	 1.89062493788898E-02 
1255	 1.91249850717549E-02 
1256	 1.92650690710032E-02 
1257	 1.97753274934759E-02 
1258	 1.98786907825426E-02 
1259	 1.92409860408834E-02 
1260	 1.90880763903417E-02 
1261	 1.92764579317623E-02 
1262	 1.92651466790171E-02 
1263	 1.93360157033173E-02 
1264	 1.93568428932738E-02 
1265	 1.90769965252691E-02 
1266	 1.86170671051978E-02 
1267	 1.84991344310068E-02 
1268	 1.87144897106384E-02 
1269	 1.87560140873885E-02 
1270	 1.87308350962124E-02 
1271	 1.86853153891196E-02 
1272	 1.86618879174898E-02 
1273	 1.87865960758398E-02 
1274	 1.91473645906981E-02 
1275	 1.94686342665695E-02 
1276	 1.92853425975968E-02 
1277	 1.89975658113226E-02 
1278	 1.92599982260923E-02 
1279	 1.93370477522158E-02 
1280	 1.88464904481614E-02 
1281	 1.86157766998308E-02 
1282	 1.83156731161489E-02 
1283	 1.84957234304037E-02 
1284	 1.92680357997582E-02 
1285	 0.019296459127429 
1286	 1.92069067206199E-02 
1287	 1.92585069664368E-02 
1288	 1.89592898778475E-02 
1289	 1.85081267585775E-02 
1290	 1.81683750478291E-02 
1291	 0.017969569527195 
1292	 1.79591072826869E-02 
1293	 1.78087648887511E-02 
1294	 1.84949661638938E-02 
1295	 1.96207976329166E-02 
1296	 1.97431488445776E-02 
1297	 1.93947125139904E-02 
1298	 0.019153482933092 
1299	 1.89878996686738E-02 
1300	 1.90810213956126E-02 
1301	 1.89384302048911E-02 
1302	 1.86901035049024E-02 
1303	 1.83718382743161E-02 
1304	 1.79615120274695E-02 
1305	 1.78997529229673E-02 
1306	 1.78335866999436E-02 
1307	 1.83967552129047E-02 
1308	 1.86288704739007E-02 
1309	 1.84488731848513E-02 
1310	 1.85898762426929E-02 
1311	 1.92097755006177E-02 
1312	 1.89072762275402E-02 
1313	 1.77937837024795E-02 
1314	 1.78782755988306E-02 
1315	 1.83606246275594E-02 
1316	 1.83261373812745E-02 
1317	 1.86863745796645E-02 
1318	 1.91526630088525E-02 
1319	 1.91842703809776E-02 
1320	 1.89017705824324E-02 
1321	 1.87808396442831E-02 
1322	 1.94362123196511E-02 
1323	 0.018957891961958 
1324	 1.82750810242007E-02 
1325	 1.87090663234908E-02 
1326	 1.84327693788289E-02 
1327	 1.77567858807375E-02 
