Wavelength	rt0718west_close00006.asd
481	 5.06750477674607E-02 
482	 5.09336251636489E-02 
483	 5.12402762465732E-02 
484	 5.15641993606035E-02 
485	 5.18684156765783E-02 
486	 5.21667127203691E-02 
487	 5.27574614844824E-02 
488	 5.31897520991392E-02 
489	 5.34056202770288E-02 
490	 5.37563979600381E-02 
491	 5.42247551458165E-02 
492	 5.46913132046669E-02 
493	 5.50848855537395E-02 
494	 5.55297461151638E-02 
495	 5.60682502484672E-02 
496	 5.66192028959381E-02 
497	 5.70643680728668E-02 
498	 5.75704313386319E-02 
499	 5.80964882528413E-02 
500	 5.86369311516233E-02 
501	 5.92763376409724E-02 
502	 5.98404667041413E-02 
503	 6.03426585641886E-02 
504	 6.08515093140856E-02 
505	 6.13927510820201E-02 
506	 6.19926635187923E-02 
507	 6.26265399302304E-02 
508	 6.32335756533039E-02 
509	 0.063850710825134 
510	 0.064475516379204 
511	 6.51016506799202E-02 
512	 6.57300681859391E-02 
513	 0.06639433991148 
514	 6.70780119912328E-02 
515	 6.77496738302343E-02 
516	 6.84905504426427E-02 
517	 6.92058762740641E-02 
518	 6.99107630467167E-02 
519	 7.07705011265846E-02 
520	 7.15513248451955E-02 
521	 7.22490200613903E-02 
522	 7.29462696615482E-02 
523	 7.38140961420666E-02 
524	 0.0746023985671 
525	 7.53327961097269E-02 
526	 7.62061959189248E-02 
527	 7.70110507845803E-02 
528	 7.78563017385624E-02 
529	 0.078779885993684 
530	 7.95933176570442E-02 
531	 8.04735127693211E-02 
532	 8.13674506617888E-02 
533	 8.21855987346729E-02 
534	 8.31721070177603E-02 
535	 8.41399259256571E-02 
536	 8.50136904336512E-02 
537	 8.58683910154017E-02 
538	 8.67914829105889E-02 
539	 8.77795954924436E-02 
540	 8.87975274796899E-02 
541	 8.98223837328393E-02 
542	 9.07185080051587E-02 
543	 9.15884449569857E-02 
544	 9.26534526947085E-02 
545	 9.36701516691232E-02 
546	 9.46005209623975E-02 
547	 9.54960698848221E-02 
548	 9.65319177487299E-02 
549	 9.75211926581792E-02 
550	 9.84603130498994E-02 
551	 9.94145301535731E-02 
552	 0.100429853044959 
553	 0.10142066681941 
554	 0.102348510845299 
555	 0.103233258627549 
556	 0.104214893399857 
557	 0.105200005853599 
558	 0.106095486401152 
559	 0.107053841114286 
560	 0.107946900409321 
561	 0.108771878396774 
562	 0.109608677440599 
563	 0.110454246858756 
564	 0.111267019430042 
565	 0.112024065188602 
566	 0.112748472957857 
567	 0.113488160002175 
568	 0.114193962830681 
569	 0.114814417135288 
570	 0.115520331709322 
571	 0.116191528225567 
572	 0.116781310677193 
573	 0.117341510962369 
574	 0.117915181584469 
575	 0.11842028842466 
576	 0.118817135384945 
577	 0.119314487243037 
578	 0.119768710555773 
579	 0.120127002712843 
580	 0.120408605570621 
581	 0.120736272896601 
582	 0.120990982252909 
583	 0.12114903723064 
584	 0.121424518629285 
585	 0.121552290505065 
586	 0.121560299381103 
587	 0.121564566824871 
588	 0.121514809872045 
589	 0.121537867466688 
590	 0.121623634359935 
591	 0.12161478784854 
592	 0.121476023090427 
593	 0.121282210436919 
594	 0.121097094478838 
595	 0.120877511528513 
596	 0.120466882836787 
597	 0.119979659569619 
598	 0.119648666269124 
599	 0.119147060381859 
600	 0.118683171594271 
601	 0.118400404654373 
602	 0.118216416313995 
603	 0.11813752325519 
604	 0.118112279553077 
605	 0.118097287797579 
606	 0.118174685871395 
607	 0.11825835470463 
608	 0.11834572440871 
609	 0.118521120177061 
610	 0.118636777528939 
611	 0.118734767466246 
612	 0.118847534630459 
613	 0.118834781839113 
614	 0.118937664889768 
615	 0.11912567128216 
616	 0.119211429034038 
617	 0.119153819337875 
618	 0.119136948315456 
619	 0.119237226965712 
620	 0.119325419869471 
621	 0.119367070681272 
622	 0.119412466384812 
623	 0.119514764584585 
624	 0.119577410316335 
625	 0.119616577359808 
626	 0.119618757827886 
627	 0.119550921370636 
628	 0.119671318221356 
629	 0.119763687719333 
630	 0.119693685489632 
631	 0.119790577789203 
632	 0.119871438691712 
633	 0.119878279670024 
634	 0.11983602507695 
635	 0.119933704464922 
636	 0.120007021754509 
637	 0.120002751958043 
638	 0.120076905028712 
639	 0.120053669765672 
640	 0.120065716224024 
641	 0.120217133107205 
642	 0.120121777285751 
643	 0.12006180838251 
644	 0.12007926532719 
645	 0.120018501735545 
646	 0.119984313786989 
647	 0.119986477953162 
648	 0.120000142830431 
649	 0.119972140983026 
650	 0.119825150486623 
651	 0.119640774964098 
652	 0.119520991607396 
653	 0.11921065588579 
654	 0.118882491387855 
655	 0.118559260494844 
656	 0.118071288535474 
657	 0.117721266542376 
658	 0.117415874358176 
659	 0.117059754513437 
660	 0.116854753832091 
661	 0.116661658574736 
662	 0.116448226302158 
663	 0.116255252959455 
664	 0.116093899505683 
665	 0.115987049250733 
666	 0.115920551523277 
667	 0.115812193575088 
668	 0.115808003982777 
669	 0.115802286756443 
670	 0.115674301499285 
671	 0.115655853629363 
672	 0.115738587635293 
673	 0.115847496716864 
674	 0.115869129908141 
675	 0.115971026320124 
676	 0.116114057637559 
677	 0.116237701752285 
678	 0.116322747061282 
679	 0.116446190129472 
680	 0.116612979680154 
681	 0.11678304166366 
682	 0.116864700775553 
683	 0.117004655014049 
684	 0.117199462070624 
685	 0.11722806173057 
686	 0.117280920687477 
687	 0.117363329717403 
688	 0.117417184330893 
689	 0.117414438136656 
690	 0.117341658373375 
691	 0.117154842259219 
692	 0.116809056827027 
693	 0.116530145039589 
694	 0.116236185485738 
695	 0.115880528515378 
696	 0.115518414631403 
697	 0.115024985332176 
698	 0.114386117146795 
699	 0.113666670581551 
700	 0.11293142304491 
701	 0.11229266058295 
702	 0.111624637711171 
703	 0.110641019501144 
704	 0.109806252489805 
705	 0.108940155609233 
706	 0.107900373126354 
707	 0.106791742627722 
708	 0.105586511957774 
709	 0.104301184650096 
710	 0.102934290131918 
711	 0.101339055779006 
712	 0.099578226442943 
713	 9.77313908520523E-02 
714	 9.58317544654975E-02 
715	 9.38474613258494E-02 
716	 9.16893171087081E-02 
717	 8.94410365188267E-02 
718	 0.087206443881577 
719	 8.50286241480511E-02 
720	 8.31849684512586E-02 
721	 8.15077576024467E-02 
722	 7.94804846696385E-02 
723	 7.70760798920674E-02 
724	 7.46793670876519E-02 
725	 7.24915484679873E-02 
726	 7.00007074564472E-02 
727	 6.72585578031092E-02 
728	 6.44296448667242E-02 
729	 6.14644044113929E-02 
730	 5.82549876551787E-02 
731	 5.52253046564232E-02 
732	 5.27604521924051E-02 
733	 5.04656505260512E-02 
734	 4.84871626986409E-02 
735	 4.68775461497168E-02 
736	 4.54779957252392E-02 
737	 4.44713107186392E-02 
738	 4.37149839412738E-02 
739	 4.30970306632706E-02 
740	 4.28149845488784E-02 
741	 0.042546588081646 
742	 4.22767375614738E-02 
743	 4.21447553534651E-02 
744	 4.20934838551138E-02 
745	 4.20308658106918E-02 
746	 4.19632113346782E-02 
747	 4.20309294777487E-02 
748	 4.20591738987328E-02 
749	 4.20617188555187E-02 
750	 4.20682900415078E-02 
751	 4.19815150960526E-02 
752	 0.041961615974376 
753	 4.20288369938839E-02 
754	 4.21067273537462E-02 
755	 4.20480751092614E-02 
756	 4.20736437874524E-02 
757	 4.22471344012797E-02 
758	 4.23859781095927E-02 
759	 4.22887801197891E-02 
760	 4.22332989929255E-02 
761	 4.26002272030698E-02 
762	 4.25313988362098E-02 
763	 4.27089973044858E-02 
764	 4.29415001147813E-02 
765	 4.29442583319466E-02 
766	 4.32744630839902E-02 
767	 4.35792286240199E-02 
768	 4.37785932927321E-02 
769	 4.40370538170318E-02 
770	 4.42850917139666E-02 
771	 4.44832890458593E-02 
772	 4.46670422739183E-02 
773	 4.50576164347114E-02 
774	 4.55055721040447E-02 
775	 4.58820708266506E-02 
776	 4.61357163473277E-02 
777	 4.65743595564219E-02 
778	 4.70338986396945E-02 
779	 4.74447481359003E-02 
780	 0.047870268030309 
781	 4.82910622108668E-02 
782	 4.87839935832921E-02 
783	 4.93529442470197E-02 
784	 4.98006718607425E-02 
785	 5.03084197247328E-02 
786	 5.08827829264347E-02 
787	 5.14624289294591E-02 
788	 5.20018641570601E-02 
789	 5.25272047417119E-02 
790	 5.31128921196287E-02 
791	 5.38362315411043E-02 
792	 5.43677314965425E-02 
793	 0.054915310518968 
794	 5.55877992548823E-02 
795	 5.61979612498817E-02 
796	 5.67332861257624E-02 
797	 5.72044362613237E-02 
798	 5.76520268620535E-02 
799	 5.81049628329864E-02 
800	 5.86404926239202E-02 
801	 0.059126611553485 
802	 0.059383642181215 
803	 5.97534793040417E-02 
804	 0.060084009386631 
805	 6.02595422205154E-02 
806	 6.02655996546358E-02 
807	 0.060273996992497 
808	 0.060269379250455 
809	 6.01748700918628E-02 
810	 5.98521925814432E-02 
811	 5.95414958493953E-02 
812	 5.92485544238458E-02 
813	 5.88450421453936E-02 
814	 5.80431993597424E-02 
815	 5.75081032067963E-02 
816	 5.71817096230429E-02 
817	 5.64208036752689E-02 
818	 5.55331763358492E-02 
819	 5.46760998739489E-02 
820	 5.38170013158406E-02 
821	 5.27710546196334E-02 
822	 5.12444143549489E-02 
823	 4.93886477527676E-02 
824	 4.74910796495948E-02 
825	 4.55980303678745E-02 
826	 4.34588007114012E-02 
827	 4.11323676089898E-02 
828	 3.88741820648871E-02 
829	 3.63673605711484E-02 
830	 3.43103249110233E-02 
831	 3.27359205800858E-02 
832	 0.031242013487535 
833	 0.030340258672007 
834	 0.029361166739991 
835	 2.82413631873461E-02 
836	 2.78593467292191E-02 
837	 2.72687118515288E-02 
838	 2.66633629937787E-02 
839	 2.62765915024517E-02 
840	 2.57609980959419E-02 
841	 2.54599169863611E-02 
842	 2.52567068525517E-02 
843	 2.49171770623133E-02 
844	 2.45323156587819E-02 
845	 2.41078233016348E-02 
846	 2.37143722236078E-02 
847	 2.34345599933721E-02 
848	 2.30413250585229E-02 
849	 2.27323397606698E-02 
850	 2.24953086563672E-02 
851	 2.20139089831839E-02 
852	 2.16815229905337E-02 
853	 2.14379992599514E-02 
854	 0.021188801229281 
855	 2.09646819130579E-02 
856	 2.09262034340945E-02 
857	 2.07964549801992E-02 
858	 2.03661080954327E-02 
859	 2.01074405724339E-02 
860	 0.019743324935013 
861	 1.93764703303508E-02 
862	 1.92328100234826E-02 
863	 0.01903679378465 
864	 1.89489490356219E-02 
865	 1.88350179844707E-02 
866	 1.83432351043377E-02 
867	 1.79400837642837E-02 
868	 1.76392843037074E-02 
869	 1.73495371530331E-02 
870	 1.69480639816498E-02 
871	 0.016639512739899 
872	 1.65211341938368E-02 
873	 1.64208200986312E-02 
874	 1.56112954890633E-02 
875	 1.52750166807922E-02 
876	 1.52202474440144E-02 
877	 1.49679117710942E-02 
878	 1.47526078284282E-02 
879	 1.43449120649614E-02 
880	 1.38309922827557E-02 
881	 1.34090412647282E-02 
882	 1.29276112288883E-02 
883	 0.012626058391651 
884	 1.25138220713088E-02 
885	 1.24098182600762E-02 
886	 1.22934154595816E-02 
887	 1.17575393584195E-02 
888	 1.10831299644802E-02 
889	 1.12347647331084E-02 
890	 1.08903423681334E-02 
891	 1.06374078261634E-02 
892	 1.07929217095372E-02 
893	 1.05465558824011E-02 
894	 0.010432781148153 
895	 1.00184382772381E-02 
896	 9.16915834602788E-03 
897	 9.45778744121504E-03 
898	 9.5989665129014E-03 
899	 9.27939703432422E-03 
900	 8.72628564518278E-03 
901	 8.5108409781804E-03 
902	 8.11020786175712E-03 
903	 7.87022327606685E-03 
904	 8.15957489351273E-03 
905	 7.74234744043088E-03 
906	 7.31316085158595E-03 
907	 7.04247371117654E-03 
908	 6.74959304673765E-03 
909	 6.93583625446152E-03 
910	 6.4936070723644E-03 
911	 5.70787105197443E-03 
912	 5.97189211805269E-03 
913	 5.74378103647688E-03 
914	 5.18376291314375E-03 
915	 4.78812147878353E-03 
916	 5.02949146587499E-03 
917	 5.02394619810607E-03 
918	 4.35195044636801E-03 
919	 3.48629998805577E-03 
920	 3.8215504256732E-03 
921	 3.95485679755869E-03 
922	 3.49083757297734E-03 
923	 2.71620635230576E-03 
924	 2.87909420631747E-03 
925	 3.21612469987799E-03 
926	 3.35505961026616E-03 
927	 3.05737666214154E-03 
928	 2.18069403685178E-03 
929	 2.50677510853757E-03 
930	 3.1800969773364E-03 
931	 2.38543783389535E-03 
932	 3.7959243071265E-03 
933	 3.59990622041944E-03 
934	 1.70895218778574E-03 
935	 1.0206352185862E-03 
936	 4.45894148191093E-03 
937	 4.41404453454375E-03 
938	 2.47965349521632E-03 
939	 2.09162968082736E-03 
940	 1.28113991334962E-03 
941	 3.98591746091422E-04 
942	 2.60584758500034E-04 
943	 1.43579825184466E-03 
944	 1.7768898161473E-03 
945	 2.16790077464803E-04 
946	-8.3117900223824E-04 
947	 1.64976628833742E-03 
948	 2.60111771138968E-03 
949	 2.15185459354587E-03 
950	 9.47228605872915E-04 
951	-8.09515287205413E-05 
952	 8.72682914631208E-04 
953	 1.13582541000149E-03 
954	 9.74815425677618E-04 
955	 2.30966559458232E-03 
956	 2.15255269562394E-03 
957	 2.09858487413152E-03 
958	 2.49659137906346E-03 
959	 2.54713148436475E-03 
960	 2.06059331653039E-03 
961	 1.77164478563735E-03 
962	 1.34796786054822E-03 
963	 2.98428622995978E-05 
964	-3.19616248104046E-04 
965	 7.72322266671187E-04 
966	 2.17606615778255E-03 
967	 2.14259237178421E-03 
968	 2.27106655637869E-03 
969	 1.68376463810816E-03 
970	 1.38692711630424E-03 
971	 3.39354302438366E-03 
972	 2.68470625079765E-03 
973	 1.6322589566855E-03 
974	 1.25571445275744E-03 
975	 5.8504468961734E-04 
976	 8.89273221510123E-04 
977	 1.30059485071791E-03 
978	 1.52310465622602E-03 
979	 1.85521388012367E-03 
980	 9.43764538462964E-04 
981	 1.60147500311484E-03 
982	 3.12616604995674E-03 
983	 2.17080188893902E-03 
984	 3.6592407473589E-04 
985	 6.98837753670312E-05 
986	 1.4157301606475E-03 
987	 2.45135035106865E-03 
988	 6.16497045386535E-04 
989	-4.60807528800313E-05 
990	 9.05606867538896E-04 
991	 1.02003600027478E-03 
992	 1.97890286402238E-03 
993	 1.95240265216021E-03 
994	 1.32266128548904E-03 
995	 1.67713346276606E-03 
996	 6.81278657766171E-04 
997	 6.30159193621125E-04 
998	 1.83581746889519E-03 
999	 2.9434967032121E-03 
1000	 2.4705693285368E-03 
1001	 1.32496377397762E-03 
1002	 1.34965951694464E-03 
1003	 1.40540847985311E-03 
1004	 1.28397350333356E-03 
1005	 1.26652768016512E-03 
1006	 1.32904610796362E-03 
1007	 1.39393721189024E-03 
1008	 1.30449822159836E-03 
1009	 1.32025003997687E-03 
1010	 1.30094476374425E-03 
1011	 1.2352741288018E-03 
1012	 1.45974031101785E-03 
1013	 1.59619293742207E-03 
1014	 1.61817417714554E-03 
1015	 1.53065561413145E-03 
1016	 1.57667440912124E-03 
1017	 1.67894623447776E-03 
1018	 1.59950806570129E-03 
1019	 1.57080537666416E-03 
1020	 1.50790470471305E-03 
1021	 1.22217573893339E-03 
1022	 8.94402377473371E-04 
1023	 1.0929796301159E-03 
1024	 1.16147689733995E-03 
1025	 1.17788374444109E-03 
1026	 1.22463850737773E-03 
1027	 0.001288808612982 
1028	 1.31687781153258E-03 
1029	 1.33658306351956E-03 
1030	 1.37351396364845E-03 
1031	 1.48697039239927E-03 
1032	 1.57312137485374E-03 
1033	 1.58956449526607E-03 
1034	 1.81987926951288E-03 
1035	 1.7857905440849E-03 
1036	 0.001333246359466 
1037	 1.23428284394401E-03 
1038	 1.15940517087375E-03 
1039	 1.22964345773505E-03 
1040	 1.48919293712319E-03 
1041	 1.73792536055397E-03 
1042	 1.62724897275031E-03 
1043	 1.23260200099353E-03 
1044	 1.08426628859194E-03 
1045	 6.93016753820552E-04 
1046	 6.28141877820737E-04 
1047	 7.94813567167966E-04 
1048	 1.00424530789007E-03 
1049	 1.63562786174991E-03 
1050	 1.72560751788157E-03 
1051	 1.61169251035374E-03 
1052	 1.56555048931201E-03 
1053	 1.01618710690399E-03 
1054	 7.77715385616379E-04 
1055	 8.04657593397151E-04 
1056	 8.60856848778651E-04 
1057	 9.90447540997803E-04 
1058	 1.19890163451438E-03 
1059	 1.42461669872096E-03 
1060	 1.90121456331977E-03 
1061	 1.9504937527402E-03 
1062	 1.76934235044902E-03 
1063	 1.71497719261306E-03 
1064	 1.39304303527484E-03 
1065	 1.33860738784494E-03 
1066	 1.54502726710124E-03 
1067	 1.62930153952151E-03 
1068	 1.71014229227416E-03 
1069	 1.79884834472106E-03 
1070	 2.07101630525245E-03 
1071	 2.02436599377302E-03 
1072	 1.47020200261093E-03 
1073	 1.4995869112045E-03 
1074	 1.40945269205465E-03 
1075	 1.09476124358927E-03 
1076	 1.12567089454459E-03 
1077	 1.69125153683213E-03 
1078	 1.59738861547273E-03 
1079	 1.11780589370957E-03 
1080	 1.1082487498192E-03 
1081	 1.01479692869503E-03 
1082	 1.02928698766335E-03 
1083	 1.54269105210168E-03 
1084	 1.69016753672816E-03 
1085	 1.5780226628438E-03 
1086	 1.51025860476479E-03 
1087	 1.23398345671237E-03 
1088	 1.20261216162229E-03 
1089	 1.21574281787276E-03 
1090	 1.49350508747767E-03 
1091	 1.41634856420006E-03 
1092	 1.31314505815964E-03 
1093	 1.36936567962771E-03 
1094	 1.12964411426534E-03 
1095	 1.2250122744983E-03 
1096	 2.18290713639093E-03 
1097	 2.08763246013365E-03 
1098	 1.09981390157732E-03 
1099	 8.99968262350112E-04 
1100	 3.83421328597731E-04 
1101	 3.17890458167505E-04 
1102	 1.47631531358422E-03 
1103	 1.76424035468483E-03 
1104	 1.82683423693522E-03 
1105	 1.51482769871226E-03 
1106	 2.88068997547573E-04 
1107	-1.51748255484418E-04 
1108	 2.03795091976865E-04 
1109	 3.81452702688174E-04 
1110	 5.42659799376622E-04 
1111	 1.3650324584009E-03 
1112	 1.50428745358619E-03 
1113	 1.06127110260897E-03 
1114	 9.60222941129836E-04 
1115	 7.46609229568754E-04 
1116	 1.07904051769308E-03 
1117	 1.35368111901449E-03 
1118	 1.30888370137176E-03 
1119	 2.97150915642022E-03 
1120	 3.45321158149575E-03 
1121	 1.72613983968549E-03 
1122	 1.13191205794298E-03 
1123	 2.16391972229876E-03 
1124	 2.14476347728277E-03 
1125	 2.46534198754633E-03 
1126	 2.48723895184419E-03 
1127	 1.7322008217539E-03 
1128	 2.2489722972957E-04 
1129	 1.35034604403528E-03 
1130	 6.36175223678614E-03 
1131	 5.68123702437383E-03 
1132	 2.75195027257253E-03 
1133	 2.87326071284131E-03 
1134	 1.55364988794739E-03 
1135	 9.03580093538986E-04 
1136	 3.43878555533288E-03 
1137	 3.21325466014374E-03 
1138	-9.15890645861136E-05 
1139	-3.66510992711307E-04 
1140	 1.20869946399521E-03 
1141	 1.09426211877866E-03 
1142	 2.52590686700242E-03 
1143	 3.48952353896159E-03 
1144	 1.10524235208112E-03 
1145	 3.68159874180882E-04 
1146	 8.48005855991099E-04 
1147	 2.14941898403315E-06 
1148	 1.00774610070276E-03 
1149	 2.16387346033587E-03 
1150	 1.8505255273128E-03 
1151	-3.34189450793415E-04 
1152	 1.85912331958695E-05 
1153	 1.14791377698311E-03 
1154	 1.18406362320949E-03 
1155	 1.72752886667177E-03 
1156	 1.81210379092833E-03 
1157	 9.47500864116085E-04 
1158	 4.14867826799415E-04 
1159	 2.78864084826928E-04 
1160	 8.23978526340318E-04 
1161	 1.32458764810546E-03 
1162	 1.30191099692518E-03 
1163	 1.4889494824215E-03 
1164	 1.43939624339063E-03 
1165	 8.2405958603877E-04 
1166	 6.76588484486719E-04 
1167	 1.01968497122141E-03 
1168	 9.58563570833531E-04 
1169	 9.7399255888337E-04 
1170	 1.17459219981966E-03 
1171	 1.20001652625943E-03 
1172	 8.58868252164815E-04 
1173	 8.91506845985313E-04 
1174	 1.20514576244243E-03 
1175	 1.15029283114127E-03 
1176	 1.16828691496812E-03 
1177	 1.38918420195752E-03 
1178	 1.20558228335867E-03 
1179	 9.10697290604307E-04 
1180	 1.00541101049556E-03 
1181	 1.29553301282207E-03 
1182	 1.2721699501223E-03 
1183	 1.04804059081285E-03 
1184	 9.42270132921806E-04 
1185	 7.25619461989282E-04 
1186	 6.4023998768399E-04 
1187	 1.04982792495079E-03 
1188	 1.22548464871223E-03 
1189	 9.89855989823994E-04 
1190	 8.60408338051057E-04 
1191	 7.46836361022653E-04 
1192	 7.42946027428992E-04 
1193	 8.71026651245359E-04 
1194	 1.00855088478577E-03 
1195	 9.6806596216038E-04 
1196	 9.63608456819228E-04 
1197	 9.6373662940381E-04 
1198	 7.16050818468968E-04 
1199	 5.51758147639772E-04 
1200	 6.57663483795332E-04 
1201	 6.16688767611009E-04 
1202	 8.17939717430113E-04 
1203	 9.85625616615334E-04 
1204	 7.90890716189272E-04 
1205	 9.32212185507691E-04 
1206	 9.62858360542132E-04 
1207	 8.88489268999095E-04 
1208	 1.22174161578881E-03 
1209	 1.26144978278186E-03 
1210	 9.27403330080204E-04 
1211	 8.36116003282031E-04 
1212	 9.37821887478092E-04 
1213	 9.10772746620205E-04 
1214	 8.50156409193406E-04 
1215	 9.01157535890785E-04 
1216	 9.89175174225053E-04 
1217	 8.00222519416765E-04 
1218	 7.76924130752584E-04 
1219	 1.01613833901009E-03 
1220	 8.70252035591831E-04 
1221	 5.71552503087312E-04 
1222	 5.03682517196315E-04 
1223	 5.77714089053017E-04 
1224	 6.27840372025269E-04 
1225	 6.39346690029823E-04 
1226	 5.9424649412191E-04 
1227	 5.22714997037062E-04 
1228	 6.85222444189462E-04 
1229	 8.23200403281463E-04 
1230	 7.90055495264401E-04 
1231	 8.51381499830057E-04 
1232	 7.66971924431223E-04 
1233	 5.61461798915766E-04 
1234	 6.53740253152488E-04 
1235	 7.51831784414153E-04 
1236	 7.03771555432129E-04 
1237	 7.12387312977596E-04 
1238	 8.82735101458024E-04 
1239	 1.16303961698469E-03 
1240	 1.09637219855356E-03 
1241	 9.315668619047E-04 
1242	 8.52064482044422E-04 
1243	 8.5791441100445E-04 
1244	 8.90077981055672E-04 
1245	 7.99093794262979E-04 
1246	 8.03671347061757E-04 
1247	 8.19701676636466E-04 
1248	 6.85599276462163E-04 
1249	 7.48032347645971E-04 
1250	 1.07448795674826E-03 
1251	 1.19936819939096E-03 
1252	 1.02359637496972E-03 
1253	 9.48031778358039E-04 
1254	 9.6381696916947E-04 
1255	 9.66140018223803E-04 
1256	 9.58158566948382E-04 
1257	 1.12859045733438E-03 
1258	 1.11480018401458E-03 
1259	 7.94387874464625E-04 
1260	 8.18380532430066E-04 
1261	 1.23181139323774E-03 
1262	 1.21413349361374E-03 
1263	 1.05185327007616E-03 
1264	 9.89777657386318E-04 
1265	 1.1857502261091E-03 
1266	 1.1223778027033E-03 
1267	 1.10715330705486E-03 
1268	 1.31812721563074E-03 
1269	 1.29966908294959E-03 
1270	 1.03015567738026E-03 
1271	 9.79717452976901E-04 
1272	 1.26705785445597E-03 
1273	 1.2331273402909E-03 
1274	 9.20186719260709E-04 
1275	 9.58779927776665E-04 
1276	 1.09481683079883E-03 
1277	 1.01098091543566E-03 
1278	 9.91595089966767E-04 
1279	 1.04192918177538E-03 
1280	 9.36777683110167E-04 
1281	 9.48071176378229E-04 
1282	 9.60489497420363E-04 
1283	 9.76105331705276E-04 
1284	 1.09727830015309E-03 
1285	 1.09356035999858E-03 
1286	 9.26433893500856E-04 
1287	 8.61516464252986E-04 
1288	 8.50594926447767E-04 
1289	 8.87455002473866E-04 
1290	 9.67422172858086E-04 
1291	 9.80178271713941E-04 
1292	 1.12376460170673E-03 
1293	 1.25684677862293E-03 
1294	 1.21924351153086E-03 
1295	 1.17376241430779E-03 
1296	 1.18799286445453E-03 
1297	 1.0883613299421E-03 
1298	 9.76940751630879E-04 
1299	 1.07531969355189E-03 
1300	 1.18715024730558E-03 
