Wavelength	rt0718west_algea00008.asd
729	 5.69041842700557E-02 
730	 5.48461752722068E-02 
731	 5.29003189159505E-02 
732	 5.12538501423868E-02 
733	 4.97882815532011E-02 
734	 4.86009900813378E-02 
735	 4.77361018444358E-02 
736	 4.71127811389863E-02 
737	 4.64271595635908E-02 
738	 4.59325893080655E-02 
739	 4.58083455335998E-02 
740	 4.55512996915105E-02 
741	 4.52775745944672E-02 
742	 4.50775768793945E-02 
743	 4.50080520153783E-02 
744	 4.49774277680599E-02 
745	 4.49540540064774E-02 
746	 4.49158194027404E-02 
747	 4.48446350358604E-02 
748	 4.48006670670618E-02 
749	 4.47628985569444E-02 
750	 4.47124557638491E-02 
751	 4.47171308980916E-02 
752	 4.46614646374297E-02 
753	 4.46062496114752E-02 
754	 4.46735330339611E-02 
755	 4.46281066652435E-02 
756	 4.45759101043021E-02 
757	 4.46036516822134E-02 
758	 4.47684846188043E-02 
759	 4.47341890669916E-02 
760	 4.47594265711041E-02 
761	 4.51408106446598E-02 
762	 4.48477869707883E-02 
763	 4.46585793176293E-02 
764	 4.46729028008356E-02 
765	 4.47340474048505E-02 
766	 4.48870599423107E-02 
767	 4.49820972849906E-02 
768	 4.49990566185118E-02 
769	 0.045028503208674 
770	 4.51247046722239E-02 
771	 4.52649387710716E-02 
772	 0.045411296898365 
773	 4.55462844384099E-02 
774	 4.56249331955044E-02 
775	 4.57256802613321E-02 
776	 4.59431523014842E-02 
777	 0.046107491060487 
778	 4.62627723225617E-02 
779	 4.64663987260479E-02 
780	 4.67590017422526E-02 
781	 0.046868080282533 
782	 4.70514584174095E-02 
783	 4.74279541661873E-02 
784	 4.75773968810851E-02 
785	 4.78049138125029E-02 
786	 4.80851564351031E-02 
787	 4.83238633918876E-02 
788	 4.87166507632117E-02 
789	 4.89864831047964E-02 
790	 4.91967402492364E-02 
791	 4.96450258979184E-02 
792	 4.97657385249532E-02 
793	 5.00375438763531E-02 
794	 5.05989522928746E-02 
795	 5.08008195550701E-02 
796	 5.10909786488107E-02 
797	 5.14207543911165E-02 
798	 5.16811333060048E-02 
799	 0.05200568804137 
800	 0.052233781699599 
801	 5.23866079367094E-02 
802	 5.25852654627754E-02 
803	 5.28253656133276E-02 
804	 5.29002182430779E-02 
805	 5.28520744720339E-02 
806	 5.29928607081022E-02 
807	 5.30849721493255E-02 
808	 5.29670240082685E-02 
809	 5.26840009974191E-02 
810	 5.27658853429076E-02 
811	 5.28199107917163E-02 
812	 5.26763642456676E-02 
813	 5.22971019471934E-02 
814	 0.051921479677724 
815	 5.17481781103669E-02 
816	 5.15469854727031E-02 
817	 5.08754828928396E-02 
818	 5.04937347053434E-02 
819	 0.049940369931413 
820	 4.91445534532859E-02 
821	 4.87028562680368E-02 
822	 4.78259178048761E-02 
823	 4.67413548187485E-02 
824	 4.58073565555162E-02 
825	 4.49003193944298E-02 
826	 0.044010488654669 
827	 4.29302290698542E-02 
828	 4.16046510166673E-02 
829	 4.08476782212125E-02 
830	 3.99348882228739E-02 
831	 3.90039235143071E-02 
832	 3.87794503739858E-02 
833	 3.84167434160043E-02 
834	 3.78939415727407E-02 
835	 0.037428869833782 
836	 3.73890634774798E-02 
837	 3.71293309547459E-02 
838	 0.036779784127936 
839	 3.65498389963696E-02 
840	 3.63730171672742E-02 
841	 3.63718990023778E-02 
842	 3.63521242516911E-02 
843	 3.61168223712771E-02 
844	 3.60576358480001E-02 
845	 3.58045229861703E-02 
846	 3.55734619786534E-02 
847	 3.58499741687154E-02 
848	 3.55690219836952E-02 
849	 3.53063117670859E-02 
850	 0.035302416742179 
851	 3.51464939937204E-02 
852	 3.52556650458194E-02 
853	 3.51757614959116E-02 
854	 3.47409821934715E-02 
855	 3.47436899523326E-02 
856	 3.47723537838816E-02 
857	 3.47911580508843E-02 
858	 3.47976076921501E-02 
859	 3.45230815717274E-02 
860	 3.43290962889782E-02 
861	 3.43745503806978E-02 
862	 3.45623817722274E-02 
863	 3.40195437802187E-02 
864	 0.03397293088596 
865	 3.42854911994978E-02 
866	 3.36644867915749E-02 
867	 3.37983672995221E-02 
868	 0.033836238532015 
869	 3.34983332633504E-02 
870	 3.36513843122899E-02 
871	 0.033424894351951 
872	 3.30838320374882E-02 
873	 3.30278776508677E-02 
874	 3.34403057321747E-02 
875	 3.31047277319731E-02 
876	 0.032662244940185 
877	 3.29065683778628E-02 
878	 3.29003797391274E-02 
879	 3.28229056822077E-02 
880	 3.26636046506131E-02 
881	 3.23974677481346E-02 
882	 3.23552908440179E-02 
883	 0.032297447310239 
884	 3.21346837507214E-02 
885	 3.19499017342094E-02 
886	 3.20355207814488E-02 
887	 0.03192951467441 
888	 0.031673962377819 
889	 3.19019140275756E-02 
890	 3.18727309444119E-02 
891	 3.16529179682308E-02 
892	 3.14714160787423E-02 
893	 0.031582097160258 
894	 3.16038137440101E-02 
895	 3.13576786444227E-02 
896	 3.10013868364769E-02 
897	 3.14939466613008E-02 
898	 3.12387479911977E-02 
899	 0.031123107582094 
900	 3.19226952592569E-02 
901	 3.08696580281988E-02 
902	 3.12234403367635E-02 
903	 3.18556975597622E-02 
904	 3.07896718666198E-02 
905	 3.08726862914376E-02 
906	 3.09153942889385E-02 
907	 3.05364027573803E-02 
908	 3.00817159926864E-02 
909	 2.99190960005968E-02 
910	 3.03223006821904E-02 
911	 3.06506437428403E-02 
912	 2.98128299800527E-02 
913	 2.97505453592582E-02 
914	 3.03910040516383E-02 
915	 3.07932553715564E-02 
916	 2.97428774880788E-02 
917	 3.00868556958792E-02 
918	 3.06247052525585E-02 
919	 3.02380185551089E-02 
920	 2.88565409027788E-02 
921	 2.95093397231562E-02 
922	 3.02974092200937E-02 
923	 2.97439580760529E-02 
924	 2.92959271160669E-02 
925	 3.04974422883316E-02 
926	 3.10643819017862E-02 
927	 2.92663660583579E-02 
928	 3.04377158830026E-02 
929	 0.030495322257672 
930	 2.96981945562616E-02 
931	 3.00513901350164E-02 
932	 2.80364968432418E-02 
933	 2.94973664037428E-02 
934	 3.10328395855529E-02 
935	 2.75100861144195E-02 
936	 2.81046998515415E-02 
937	 2.83608172280152E-02 
938	 2.83161455734941E-02 
939	 2.89422459493483E-02 
940	 2.86162607554164E-02 
941	 2.73546713511189E-02 
942	 2.75069348376148E-02 
943	 3.06173015425302E-02 
944	 0.026154416911245 
945	 2.61513238180805E-02 
946	 0.029682698206472 
947	 2.82874251699144E-02 
948	 2.54492043572621E-02 
949	 2.58106024460111E-02 
950	 2.78597867265787E-02 
951	 2.72475669022116E-02 
952	 2.84354469735341E-02 
953	 2.64352298291954E-02 
954	 2.42587896318555E-02 
955	 2.80582416160481E-02 
956	 2.47088482954837E-02 
957	 2.30734109761572E-02 
958	 2.43057351091233E-02 
959	 2.36795173185119E-02 
960	 2.58215998888607E-02 
961	 2.70392256998273E-02 
962	 2.66367975221212E-02 
963	 0.026531065707744 
964	 2.65347633182398E-02 
965	 2.76843021211686E-02 
966	 2.87026481594176E-02 
967	 2.73184917824669E-02 
968	 2.68387585208513E-02 
969	 2.69252326612538E-02 
970	 2.66116311377207E-02 
971	 2.51205090420987E-02 
972	 2.50314660011522E-02 
973	 2.65141430221176E-02 
974	 2.78464550986367E-02 
975	 2.65358449742089E-02 
976	 2.62906770665188E-02 
977	 2.58484781668664E-02 
978	 0.025043980209867 
979	 2.51166233225981E-02 
980	 2.66651050282156E-02 
981	 2.63955069120824E-02 
982	 2.52784623180114E-02 
983	 2.70425368806192E-02 
984	 2.68183239085966E-02 
985	 2.60862788253148E-02 
986	 2.60753310395805E-02 
987	 2.68692929519584E-02 
988	 2.59356651621887E-02 
989	 2.59948797990204E-02 
990	 2.66591466733427E-02 
991	 2.54898171979035E-02 
992	 2.53796902437871E-02 
993	 2.59322491280555E-02 
994	 2.63628011923522E-02 
995	 2.61107482286678E-02 
996	 2.63425348283417E-02 
997	 2.62420741671418E-02 
998	 2.61786953383589E-02 
999	 2.69694885196495E-02 
1000	 2.73569987620526E-02 
1001	 2.55859911032324E-02 
1002	 2.56880522229104E-02 
1003	 2.57651678512894E-02 
1004	 2.57692400419572E-02 
1005	 2.58255058058691E-02 
1006	 2.60104151379458E-02 
1007	 2.60977775595604E-02 
1008	 2.61572291193608E-02 
1009	 2.60296569761819E-02 
1010	 2.56291571826113E-02 
1011	 2.56699457391594E-02 
1012	 2.55598408315042E-02 
1013	 2.56795908432945E-02 
1014	 2.57987066731979E-02 
1015	 2.61219529097169E-02 
1016	 2.60370820101692E-02 
1017	 2.58053992369181E-02 
1018	 2.56256475852578E-02 
1019	 2.50321748342752E-02 
1020	 2.50237108193424E-02 
1021	 0.025475371865638 
1022	 2.56915374023612E-02 
1023	 2.61151446726641E-02 
1024	 2.62509493606232E-02 
1025	 0.026054449942526 
1026	 2.61188637799709E-02 
1027	 2.60154694139731E-02 
1028	 0.025766959839593 
1029	 0.025758042352225 
1030	 2.57823189380356E-02 
1031	 2.57622946748654E-02 
1032	 2.59479442093891E-02 
1033	 2.59666043243625E-02 
1034	 2.58396137722058E-02 
1035	 2.57348410164207E-02 
1036	 2.54092474088166E-02 
1037	 2.53997877850142E-02 
1038	 2.54749954523866E-02 
1039	 0.025783054653727 
1040	 2.58725951809979E-02 
1041	 2.61961506737876E-02 
1042	 2.64136223133666E-02 
1043	 2.65540213852024E-02 
1044	 2.65179291408376E-02 
1045	 2.64847347899507E-02 
1046	 2.64452261488942E-02 
1047	 2.61004229194659E-02 
1048	 0.025987020475598 
1049	 0.026095329704719 
1050	 2.61166788681768E-02 
1051	 2.60379010600636E-02 
1052	 2.60825023294573E-02 
1053	 2.63055171874425E-02 
1054	 0.026404586041604 
1055	 2.66459182019468E-02 
1056	 2.66317115349847E-02 
1057	 2.64674477787981E-02 
1058	 2.60001685607311E-02 
1059	 2.59283651480483E-02 
1060	 2.57991727822077E-02 
1061	 2.58353735015879E-02 
1062	 2.62676508034619E-02 
1063	 2.63812542406454E-02 
1064	 2.63362005860711E-02 
1065	 2.63653316697406E-02 
1066	 2.64222345186478E-02 
1067	 2.63744343356281E-02 
1068	 0.026246179121246 
1069	 2.61770769186992E-02 
1070	 2.60284533090907E-02 
1071	 2.59428388271967E-02 
1072	 2.60291611295442E-02 
1073	 2.58449343142027E-02 
1074	 2.60334040201468E-02 
1075	 2.64943863002181E-02 
1076	 2.64484799484085E-02 
1077	 2.63962222856663E-02 
1078	 2.62707695123957E-02 
1079	 2.55013195411945E-02 
1080	 2.54481554939154E-02 
1081	 2.60734330453985E-02 
1082	 2.61270010776874E-02 
1083	 2.61107091637732E-02 
1084	 2.60958139592307E-02 
1085	 2.56926632499851E-02 
1086	 0.025523891391784 
1087	 2.55279257509738E-02 
1088	 2.56169173095141E-02 
1089	 2.58775544821008E-02 
1090	 2.60448937202253E-02 
1091	 0.026084064341593 
1092	 2.61207001013249E-02 
1093	 2.61481248178599E-02 
1094	 2.59817904498065E-02 
1095	 2.58787574703561E-02 
1096	 0.025885318973742 
1097	 0.025916548124811 
1098	 2.58127184893322E-02 
1099	 2.58272967783876E-02 
1100	 2.62309037087175E-02 
1101	 2.61518181872002E-02 
1102	 2.55512282193886E-02 
1103	 2.54976913014392E-02 
1104	 2.58013719948527E-02 
1105	 2.54578251411521E-02 
1106	 2.54737226718628E-02 
1107	 2.55195209176376E-02 
1108	 2.53663864841098E-02 
1109	 2.53476191125654E-02 
1110	 2.53042442119026E-02 
1111	 2.57666648183917E-02 
1112	 2.58704759543289E-02 
1113	 2.53909010894369E-02 
1114	 2.52606476654086E-02 
1115	 2.52458027785661E-02 
1116	 2.53234090706541E-02 
1117	 2.62332896648117E-02 
1118	 0.026111489599278 
1119	 2.47129515909508E-02 
1120	 2.43912149848778E-02 
1121	 2.35393258581928E-02 
1122	 2.26598544352404E-02 
1123	 2.45605379107848E-02 
1124	 2.56963920468457E-02 
1125	 2.49172051111686E-02 
1126	 2.42633479385332E-02 
1127	 2.54900486290272E-02 
1128	 2.69194346657057E-02 
1129	 2.69324938164007E-02 
1130	 2.71239285642127E-02 
1131	 2.70422334236201E-02 
1132	 2.55758028564212E-02 
1133	 0.025121492534388 
1134	 2.50472382462358E-02 
1135	 2.48548785006898E-02 
1136	 0.025430605867027 
1137	 2.50344786278611E-02 
1138	 2.38871125075132E-02 
1139	 2.34337302746015E-02 
1140	 2.42064005717995E-02 
1141	 2.38118107992829E-02 
1142	 2.38676852149363E-02 
1143	 2.52134695239705E-02 
1144	 2.47314538594599E-02 
1145	 2.30885610726603E-02 
1146	 2.26697530074066E-02 
1147	 2.26227172931848E-02 
1148	 2.22969681194691E-02 
1149	 2.20423641768035E-02 
1150	 2.20814194632614E-02 
1151	 2.22208825020525E-02 
1152	 2.19541942000101E-02 
1153	 2.21080668584052E-02 
1154	 2.20838834663058E-02 
1155	 2.18719950297862E-02 
1156	 2.11067492364498E-02 
1157	 0.021463620732528 
1158	 2.17109128993082E-02 
1159	 0.021271111672166 
1160	 2.15583009173605E-02 
1161	 2.17924699172988E-02 
1162	 2.11481742653117E-02 
1163	 2.10346324212982E-02 
1164	 2.14578706201864E-02 
1165	 2.10699559927576E-02 
1166	 2.08684005789679E-02 
1167	 2.11548151674037E-02 
1168	 2.08974795583378E-02 
1169	 2.08048179650918E-02 
1170	 2.08998126467167E-02 
1171	 2.09111047297727E-02 
1172	 2.08077273875578E-02 
1173	 2.08183197599082E-02 
1174	 2.09429006841764E-02 
1175	 2.08048853556749E-02 
1176	 2.11030146508725E-02 
1177	 2.12937048053518E-02 
1178	 2.10082682330685E-02 
1179	 2.10960857890414E-02 
1180	 2.11704865313289E-02 
1181	 2.06445678782082E-02 
1182	 2.05813526049421E-02 
1183	 2.10460547924058E-02 
1184	 2.09508982437655E-02 
1185	 2.06574690432664E-02 
1186	 2.07032293802495E-02 
1187	 2.08214861432833E-02 
1188	 0.02083327840054 
1189	 2.08689360493338E-02 
1190	 2.09204907789654E-02 
1191	 2.07875412252979E-02 
1192	 2.06580547647878E-02 
1193	 2.04403235102295E-02 
1194	 2.04109309677036E-02 
1195	 2.04513120022023E-02 
1196	 2.04809247672863E-02 
1197	 2.04728075247647E-02 
1198	 2.04430262051471E-02 
1199	 2.03966051913743E-02 
1200	 2.03210426038688E-02 
1201	 2.02187477857556E-02 
1202	 2.02739057870127E-02 
1203	 0.020438648971886 
1204	 2.04911241644445E-02 
1205	 2.05108580866223E-02 
1206	 0.020499498169468 
1207	 0.020419324333328 
1208	 2.04660783751009E-02 
1209	 2.06698735750696E-02 
1210	 2.07189518490303E-02 
1211	 2.06403697362003E-02 
1212	 2.06406799069271E-02 
1213	 2.05634798506885E-02 
1214	 2.04710459617126E-02 
1215	 2.04405031551595E-02 
1216	 2.05127200640506E-02 
1217	 2.05228229021312E-02 
1218	 2.04678430353174E-02 
1219	 0.020476967827377 
1220	 2.07878523636468E-02 
1221	 2.08691764219482E-02 
1222	 2.06228498644116E-02 
1223	 2.05855941788372E-02 
1224	 0.020495113845162 
1225	 2.04103680130083E-02 
1226	 2.05667420363923E-02 
1227	 0.020519491675175 
1228	 2.04307449503799E-02 
1229	 2.05650937939751E-02 
1230	 2.06092221736967E-02 
1231	 2.06180914949272E-02 
1232	 2.07073506432512E-02 
1233	 2.07239069570968E-02 
1234	 2.06037942442994E-02 
1235	 2.05641206124774E-02 
1236	 2.07007460764105E-02 
1237	 2.07066303657011E-02 
1238	 0.020554152347459 
1239	 2.06129282956799E-02 
1240	 2.07814674768321E-02 
1241	 2.07480398834763E-02 
1242	 0.02072362113949 
1243	 2.06817627058421E-02 
1244	 2.06313474998899E-02 
1245	 2.06867673166112E-02 
1246	 2.06501443951336E-02 
1247	 2.06337704617732E-02 
1248	 2.08646069653885E-02 
1249	 2.10215025374097E-02 
1250	 2.08999627047111E-02 
1251	 2.07905173107504E-02 
1252	 2.08465326504573E-02 
1253	 2.08532641581823E-02 
1254	 2.09325455327193E-02 
1255	 2.12341177208164E-02 
1256	 2.12709566300315E-02 
1257	 0.020770587185166 
1258	 2.06481002793288E-02 
1259	 2.07721144276552E-02 
1260	 2.07199976988098E-02 
1261	 0.020595354275966 
1262	 2.06173632285683E-02 
1263	 2.06708519593602E-02 
1264	 2.07187345021081E-02 
1265	 2.08434582774158E-02 
1266	 2.08231575641024E-02 
1267	 2.05538020503317E-02 
1268	 2.04363729346255E-02 
1269	 2.04626405460164E-02 
1270	 2.04372334120793E-02 
1271	 2.05703244598123E-02 
1272	 2.06994317565115E-02 
1273	 2.05420210440546E-02 
1274	 2.03512397787048E-02 
1275	 2.03289609755037E-02 
1276	 2.04253472197677E-02 
1277	 2.05822676845627E-02 
1278	 0.020637717991836 
1279	 2.06264209155676E-02 
1280	 2.05875738645362E-02 
1281	 2.05184289968957E-02 
1282	 2.03770091046861E-02 
1283	 2.03834683516537E-02 
1284	 2.04135917764058E-02 
1285	 2.03598803535683E-02 
1286	 0.020384953273805 
1287	 2.04502950418249E-02 
1288	 2.05238417353557E-02 
1289	 2.04327483175047E-02 
1290	 2.02463687263209E-02 
1291	 2.01725269990528E-02 
1292	 2.00829409779469E-02 
1293	 2.00748574687463E-02 
1294	 2.03156950410813E-02 
1295	 2.03342629514942E-02 
1296	 2.00888024858039E-02 
1297	 0.020011677585126 
1298	 1.99121888411243E-02 
1299	 1.97830021067608E-02 
1300	 1.98514110860849E-02 
1301	 2.00084444093647E-02 
1302	 2.01316441822403E-02 
1303	 2.00603919339565E-02 
1304	 1.98950708638451E-02 
1305	 1.95549525251792E-02 
1306	 1.93494939741181E-02 
1307	 1.93572171305857E-02 
1308	 1.92653337799937E-02 
