Wavelength	rt0718west_far00007.asd
1040	 2.93902752782021E-03 
1041	 3.19920377759514E-03 
1042	 3.28864478877958E-03 
1043	 3.39268373905859E-03 
1044	 3.36755288317702E-03 
1045	 3.16452672286037E-03 
1046	 3.00337031539125E-03 
1047	 2.71320146261255E-03 
1048	 2.63137104930723E-03 
1049	 2.65081915088384E-03 
1050	 2.6283178183792E-03 
1051	 2.71234019390983E-03 
1052	 2.74699942107473E-03 
1053	 2.63940143441799E-03 
1054	 2.6683288616292E-03 
1055	 2.81961182976064E-03 
1056	 2.96140460690138E-03 
1057	 3.12937428737607E-03 
1058	 3.48701595530577E-03 
1059	 3.39909832158932E-03 
1060	 3.08503128936441E-03 
1061	 2.9078375955526E-03 
1062	 2.38041416257748E-03 
1063	 2.27573953166493E-03 
1064	 2.38388942434633E-03 
1065	 2.61293887132291E-03 
1066	 3.42130356715902E-03 
1067	 3.50570269918617E-03 
1068	 3.19834813441995E-03 
1069	 3.16431849816388E-03 
1070	 2.6707840266958E-03 
1071	 2.48313077797692E-03 
1072	 2.48453180743318E-03 
1073	 3.06367137290485E-03 
1074	 3.16309656390843E-03 
1075	 3.17970446936992E-03 
1076	 3.0682365912618E-03 
1077	 2.78914148250804E-03 
1078	 2.65433182282771E-03 
1079	 2.31243562536751E-03 
1080	 2.40822415683758E-03 
1081	 2.90258180699972E-03 
1082	 3.05581990888524E-03 
1083	 3.51151531635703E-03 
1084	 3.48089638960374E-03 
1085	 2.66838573013365E-03 
1086	 2.54620807694498E-03 
1087	 2.49945922134568E-03 
1088	 2.53856476083935E-03 
1089	 3.14553737590927E-03 
1090	 3.72574638173625E-03 
1091	 3.67631463025922E-03 
1092	 3.15215238652208E-03 
1093	 3.04540103553075E-03 
1094	 2.61397067562501E-03 
1095	 2.49201421445028E-03 
1096	 3.02673065620309E-03 
1097	 2.90757665271783E-03 
1098	 2.07894259438947E-03 
1099	 2.00618214625945E-03 
1100	 2.21267950397391E-03 
1101	 2.18267730026275E-03 
1102	 2.61290944125075E-03 
1103	 2.87028074289198E-03 
1104	 3.07258770989015E-03 
1105	 2.55280452806658E-03 
1106	 2.42825313446023E-03 
1107	 2.59745506621417E-03 
1108	 2.27150624283387E-03 
1109	 2.66277385028843E-03 
1110	 2.73146051450091E-03 
1111	 2.8151308270676E-03 
1112	 2.6747301969378E-03 
1113	 2.17715757466407E-03 
1114	 2.15517737111521E-03 
1115	 2.6053844953083E-03 
1116	 2.72964305876074E-03 
1117	 2.98681961624462E-03 
1118	 3.10308797323437E-03 
1119	 2.29161730343606E-03 
1120	 2.21629449734334E-03 
1121	 3.59936628231948E-03 
1122	 3.62657944886754E-03 
1123	 2.83857846667089E-03 
1124	 3.58649016556208E-03 
1125	 2.64043495795272E-03 
1126	 1.24158173587857E-03 
1127	 7.63017227963336E-04 
1128	 4.21173263139175E-04 
1129	 4.12189012166646E-04 
1130	 5.67750019335158E-04 
1131	 1.38656279803548E-03 
1132	 3.07618550254738E-03 
1133	 3.36141261440189E-03 
1134	 4.1125622591464E-03 
1135	 3.59767618658532E-03 
1136	 6.79817852303027E-04 
1137	 5.58851117428664E-04 
1138	 1.58317837546866E-03 
1139	 1.69304142118264E-03 
1140	 2.89752208920253E-03 
1141	 4.02359685729361E-03 
1142	 2.98757539176118E-03 
1143	 2.16460333451854E-03 
1144	 1.67222576352742E-03 
1145	 1.07504258969916E-03 
1146	 5.60178851132239E-04 
1147	 1.13614046715783E-03 
1148	 1.94756183046699E-03 
1149	 1.98486036166043E-03 
1150	 2.25116692968721E-03 
1151	 2.84832041014502E-03 
1152	 2.61199004367385E-03 
1153	 1.53675974415286E-03 
1154	 1.70577481081594E-03 
1155	 2.30225040288102E-03 
1156	 2.31492228354507E-03 
1157	 1.93911496532939E-03 
1158	 2.3486275914757E-03 
1159	 2.41692413879861E-03 
1160	 2.05587742560383E-03 
1161	 2.36328934319277E-03 
1162	 2.54236010545266E-03 
1163	 2.08162988480196E-03 
1164	 2.00779786992892E-03 
1165	 2.45155338361759E-03 
1166	 2.41668631122546E-03 
1167	 2.14770409500331E-03 
1168	 2.21356749818942E-03 
1169	 2.12575914458297E-03 
1170	 2.05965405997011E-03 
1171	 2.12199664982647E-03 
1172	 2.48255374613466E-03 
1173	 2.51645205423775E-03 
1174	 2.37313298055009E-03 
1175	 2.43566509130655E-03 
1176	 2.45183109900087E-03 
1177	 2.4883681858476E-03 
1178	 2.43042812178358E-03 
1179	 2.25108150485141E-03 
1180	 2.28957219887247E-03 
1181	 2.33627374554149E-03 
1182	 2.42049443850838E-03 
1183	 2.55690933676141E-03 
1184	 2.36516097595115E-03 
1185	 2.13576588353573E-03 
1186	 2.05494981803673E-03 
1187	 2.0676470872401E-03 
1188	 2.13604042342018E-03 
1189	 2.16096599826173E-03 
1190	 2.33660043507333E-03 
1191	 2.38655768232353E-03 
1192	 2.40940575424121E-03 
1193	 2.44804158398973E-03 
1194	 2.55260328508553E-03 
1195	 2.29880130388287E-03 
1196	 2.08444360556434E-03 
1197	 2.12535499989207E-03 
1198	 2.2156423640146E-03 
1199	 2.22221780365982E-03 
1200	 2.03914826205849E-03 
1201	 1.97323776957711E-03 
1202	 2.05600289824976E-03 
1203	 2.01279747738361E-03 
1204	 2.09654327238108E-03 
1205	 2.12374704619311E-03 
1206	 1.92990718770692E-03 
1207	 1.98078352787814E-03 
1208	 2.13551308612401E-03 
1209	 2.25086432352291E-03 
1210	 2.31814373208082E-03 
1211	 2.25651844951148E-03 
1212	 2.31157132723748E-03 
1213	 2.38852754642271E-03 
1214	 2.36035881817298E-03 
1215	 2.1714558165735E-03 
1216	 2.10639389393868E-03 
1217	 2.27961854691136E-03 
1218	 2.30612477086679E-03 
1219	 2.25592110968831E-03 
1220	 2.18369383157056E-03 
1221	 2.05481002058572E-03 
1222	 2.18601597715155E-03 
1223	 2.38265515213908E-03 
1224	 2.36928179094065E-03 
1225	 2.21028720536331E-03 
1226	 2.15763435893669E-03 
1227	 2.36107989335354E-03 
1228	 2.50219921591077E-03 
1229	 2.51320833151959E-03 
1230	 2.47004195590316E-03 
1231	 2.30435898970819E-03 
1232	 2.30502514904115E-03 
1233	 2.35442852066291E-03 
1234	 2.18197016583452E-03 
1235	 2.12469478398729E-03 
1236	 2.0416861482386E-03 
1237	 1.98102582696076E-03 
1238	 1.9971073459155E-03 
1239	 1.96463634704739E-03 
1240	 1.95744773751413E-03 
1241	 1.91948895548761E-03 
1242	 1.93326105460332E-03 
1243	 2.27252500193747E-03 
1244	 2.46433040297083E-03 
1245	 2.24726927358985E-03 
1246	 2.16083887388947E-03 
1247	 2.16456299212217E-03 
1248	 2.17294320598257E-03 
1249	 2.23414278573528E-03 
1250	 2.11081207868803E-03 
1251	 2.08600210994319E-03 
1252	 2.19895877378082E-03 
1253	 2.29971880758352E-03 
1254	 2.40435603710416E-03 
1255	 2.34481917378966E-03 
1256	 2.34783675482231E-03 
1257	 2.14253649284454E-03 
1258	 2.10381698554723E-03 
1259	 2.32774631668672E-03 
1260	 2.36020478851162E-03 
1261	 2.28529939412892E-03 
1262	 2.25973483721474E-03 
1263	 2.25564350382618E-03 
1264	 2.0645637045133E-03 
1265	 2.1151005440933E-03 
1266	 2.13869405324922E-03 
1267	 2.06169605497363E-03 
1268	 2.14700084568781E-03 
1269	 2.2021242512664E-03 
1270	 0.002004309272925 
1271	 1.77582022082834E-03 
1272	 1.83691438765218E-03 
1273	 2.08339309919681E-03 
1274	 2.07635173657665E-03 
1275	 1.98689697388317E-03 
1276	 2.16579214376429E-03 
1277	 2.21880907408253E-03 
