Wavelength	rt0718far00002.asd
459	 4.51337241102229E-02 
460	 4.51674112927546E-02 
461	 4.54584620760185E-02 
462	 4.56462471326594E-02 
463	 4.57872054091775E-02 
464	 4.59576282451974E-02 
465	 4.60432914808685E-02 
466	 4.61975489204027E-02 
467	 4.64065056392242E-02 
468	 4.65828442840541E-02 
469	 4.67796066733529E-02 
470	 4.69537499161062E-02 
471	 0.047109164026714 
472	 4.73203137239042E-02 
473	 4.75258326005249E-02 
474	 4.77095492892892E-02 
475	 4.78960924031422E-02 
476	 4.82244823835782E-02 
477	 4.84169959349659E-02 
478	 4.85729617398305E-02 
479	 4.89977833951929E-02 
480	 4.91818176732901E-02 
481	 4.93112396340897E-02 
482	 0.049547060344988 
483	 4.98057840098858E-02 
484	 5.01022306503631E-02 
485	 0.050381579073882 
486	 5.06063199659433E-02 
487	 5.09557618436132E-02 
488	 5.12837505068958E-02 
489	 5.15530107327446E-02 
490	 0.051848427912397 
491	 5.21731000897309E-02 
492	 5.24825789588787E-02 
493	 5.27835063548749E-02 
494	 5.32783152229216E-02 
495	 5.36337852373295E-02 
496	 5.38765751351992E-02 
497	 0.054215227596315 
498	 5.46673980806887E-02 
499	 5.50903648172496E-02 
500	 5.54505273407387E-02 
501	 5.59105505188287E-02 
502	 5.62718188542938E-02 
503	 5.66473415162523E-02 
504	 5.71520552434193E-02 
505	 5.75385460296565E-02 
506	 5.79040045676528E-02 
507	 5.83069137370395E-02 
508	 5.87574286498084E-02 
509	 5.91265020442369E-02 
510	 5.94604859630972E-02 
511	 5.98324795838406E-02 
512	 6.03190457526466E-02 
513	 6.07983907913033E-02 
514	 6.12380185039145E-02 
515	 6.16698673376484E-02 
516	 6.22848057358174E-02 
517	 6.29153770049617E-02 
518	 0.063460802732477 
519	 6.39508613321132E-02 
520	 6.44484778795705E-02 
521	 6.49060088520049E-02 
522	 6.53335344079962E-02 
523	 6.60426940690887E-02 
524	 6.66560068977932E-02 
525	 6.71369215774243E-02 
526	 6.76938506890898E-02 
527	 6.82778326753225E-02 
528	 6.88600428570322E-02 
529	 0.069425435924823 
530	 6.99868283383943E-02 
531	 7.05326565520367E-02 
532	 7.11085572592898E-02 
533	 7.17475054408926E-02 
534	 7.22900073142528E-02 
535	 7.28612511964484E-02 
536	 7.34960927262754E-02 
537	 7.41047521413901E-02 
538	 7.46673466547992E-02 
539	 7.52711352766631E-02 
540	 0.075961350544701 
541	 7.65583157429397E-02 
542	 7.71703508507288E-02 
543	 7.77923160672895E-02 
544	 7.83538063706131E-02 
545	 7.88592138233175E-02 
546	 7.94546444763161E-02 
547	 0.080137613204116 
548	 8.05762744446752E-02 
549	 8.11634575106052E-02 
550	 8.18114993900587E-02 
551	 8.23271291656177E-02 
552	 8.29552814082724E-02 
553	 8.35699957302765E-02 
554	 8.41368417641913E-02 
555	 0.084743433626228 
556	 8.53879179724782E-02 
557	 8.59850670855112E-02 
558	 8.64918626408766E-02 
559	 8.70972527687218E-02 
560	 8.76548714579704E-02 
561	 8.81504210058717E-02 
562	 8.86499698650019E-02 
563	 8.90923451748068E-02 
564	 8.95336005853815E-02 
565	 8.99836283019598E-02 
566	 9.03319075629084E-02 
567	 9.07206186120965E-02 
568	 9.11232436643818E-02 
569	 9.14596900766283E-02 
570	 9.17366227778709E-02 
571	 0.092009775830866 
572	 9.22874194471237E-02 
573	 9.25223360729579E-02 
574	 9.26700035451267E-02 
575	 9.27883426746338E-02 
576	 9.29109234085319E-02 
577	 9.29108683022129E-02 
578	 9.28777247054372E-02 
579	 9.28376021662388E-02 
580	 9.27614626973547E-02 
581	 9.24800606155813E-02 
582	 9.22880795033714E-02 
583	 9.22336841740704E-02 
584	 9.17995612722627E-02 
585	 9.14820710973631E-02 
586	 9.12034883746846E-02 
587	 9.07400854175435E-02 
588	 9.03078009388307E-02 
589	 8.98763876496918E-02 
590	 8.94035541629635E-02 
591	 8.88286044146746E-02 
592	 8.83518721432684E-02 
593	 8.77272204628013E-02 
594	 8.67962173686321E-02 
595	 8.59151188106235E-02 
596	 8.48568115222484E-02 
597	 8.36521388258118E-02 
598	 8.24751622780044E-02 
599	 8.12550567783896E-02 
600	 8.01883676520975E-02 
601	 7.93847551832807E-02 
602	 7.87499005645574E-02 
603	 7.82997533584257E-02 
604	 7.80050119118068E-02 
605	 7.78209372564218E-02 
606	 7.76809336354754E-02 
607	 7.75883778920084E-02 
608	 7.75338845926075E-02 
609	 7.74922330956508E-02 
610	 7.74771093094071E-02 
611	 7.74618383371743E-02 
612	 7.74117265548512E-02 
613	 7.72751024338129E-02 
614	 7.72447573872768E-02 
615	 0.077253837222956 
616	 7.71164438171019E-02 
617	 7.70345764297678E-02 
618	 7.69861838894854E-02 
619	 7.69315365833446E-02 
620	 7.68461962222692E-02 
621	 7.67137624255713E-02 
622	 7.66180080117177E-02 
623	 7.66197515926725E-02 
624	 7.65059741012475E-02 
625	 7.63702313089421E-02 
626	 7.62598383072028E-02 
627	 7.61671348498162E-02 
628	 7.61226041113246E-02 
629	 7.60408806789799E-02 
630	 7.58923803249603E-02 
631	 7.58584692712154E-02 
632	 7.57701665640102E-02 
633	 7.56042643488661E-02 
634	 7.54253644064763E-02 
635	 7.53835499242712E-02 
636	 7.53322629504334E-02 
637	 7.51907083441598E-02 
638	 7.50088773579513E-02 
639	 7.49106805067406E-02 
640	 7.48599952054661E-02 
641	 7.47647177318458E-02 
642	 7.45339120854695E-02 
643	 7.43097825459065E-02 
644	 7.41223902327602E-02 
645	 7.39127231500764E-02 
646	 7.37612583376053E-02 
647	 7.35908071272999E-02 
648	 7.33435789243265E-02 
649	 7.30634926122073E-02 
650	 7.27924467160214E-02 
651	 7.24802499048709E-02 
652	 7.20573698193706E-02 
653	 7.15456957082878E-02 
654	 7.09587124503797E-02 
655	 7.02567919274592E-02 
656	 6.94355020793725E-02 
657	 6.87614742141805E-02 
658	 6.81644756434558E-02 
659	 0.067561901669834 
660	 6.71474322213661E-02 
661	 6.67335369385891E-02 
662	 6.63239787382599E-02 
663	 6.60430409783041E-02 
664	 6.58466666427015E-02 
665	 6.56435179927414E-02 
666	 6.54026431111585E-02 
667	 6.52159166749004E-02 
668	 6.50217108937901E-02 
669	 6.48335873226495E-02 
670	 6.46898979421244E-02 
671	 6.46319398850303E-02 
672	 0.064502874978044 
673	 6.43333277734932E-02 
674	 0.064320017636659 
675	 6.41917992851097E-02 
676	 6.41252650335004E-02 
677	 6.42080458590588E-02 
678	 6.40888320159083E-02 
679	 6.39690967570018E-02 
680	 6.39450340507374E-02 
681	 6.40319028866422E-02 
682	 6.40440751088867E-02 
683	 6.39148691495277E-02 
684	 6.37324869884188E-02 
685	 6.37688750255339E-02 
686	 6.36998829100177E-02 
687	 6.35299723812491E-02 
688	 6.33366608419953E-02 
689	 6.29759589310237E-02 
690	 6.25561129742956E-02 
691	 6.21217544626915E-02 
692	 6.16570781086419E-02 
693	 6.10238009879329E-02 
694	 6.03187259302828E-02 
695	 5.96433880966887E-02 
696	 5.89756798793465E-02 
697	 5.82104741750863E-02 
698	 5.73380936731926E-02 
699	 5.64258328298696E-02 
700	 0.055494484259793 
701	 5.44459361087492E-02 
702	 5.33296375207332E-02 
703	 5.22727637079908E-02 
704	 5.11232226523144E-02 
705	 4.99267610211818E-02 
706	 4.87408662491478E-02 
707	 4.75178885657953E-02 
708	 4.61602478923455E-02 
709	 4.47341108318031E-02 
710	 4.33300360439732E-02 
711	 4.18004036048248E-02 
712	 4.01693903921491E-02 
713	 3.85265880610338E-02 
714	 3.69735107571076E-02 
715	 3.54396501287481E-02 
716	 3.38334975257613E-02 
717	 3.22061175271688E-02 
718	 3.06667137502957E-02 
719	 2.89591102439598E-02 
720	 2.74664745007178E-02 
721	 2.63331313967435E-02 
722	 2.51075681556178E-02 
723	 0.023828856965617 
724	 0.022625064440103 
725	 2.12990725259933E-02 
726	 2.00504646399609E-02 
727	 1.88994556046817E-02 
728	 1.77800072241192E-02 
729	 1.63954671871611E-02 
730	 1.51841566813676E-02 
731	 1.42684351215173E-02 
732	 1.35351738806939E-02 
733	 1.29436204362167E-02 
734	 1.24059043461895E-02 
735	 1.19248016416985E-02 
736	 1.16066535696941E-02 
737	 1.14331475372751E-02 
738	 1.12988980203895E-02 
739	 1.11235916394618E-02 
740	 1.09531797632369E-02 
741	 1.08312188339629E-02 
742	 1.07707803975102E-02 
743	 1.07544762837064E-02 
744	 1.07048520213711E-02 
745	 1.06849869249778E-02 
746	 1.06998333032802E-02 
747	 1.06577593969094E-02 
748	 1.06129536698352E-02 
749	 1.05760002182546E-02 
750	 1.05446987860656E-02 
751	 1.05082002852539E-02 
752	 1.04771332654643E-02 
753	 1.04678946130715E-02 
754	 1.04902991559533E-02 
755	 1.04865079454277E-02 
756	 1.04484472114467E-02 
757	 1.04074077809119E-02 
758	 1.04596750773606E-02 
759	 1.06521216680798E-02 
760	 1.07948457643137E-02 
761	 1.06286404875269E-02 
762	 1.06347239732007E-02 
763	 1.05219720677558E-02 
764	 1.04310462853499E-02 
765	 0.010523020604703 
766	 1.05188778436833E-02 
767	 1.04573783160059E-02 
768	 0.010380523548767 
769	 1.03293955971306E-02 
770	 1.04216339298819E-02 
771	 1.05583127590326E-02 
772	 1.06297846779227E-02 
773	 1.06227824249079E-02 
774	 1.06426588479854E-02 
775	 1.07038875369788E-02 
776	 0.010769499577807 
777	 1.07720140368771E-02 
778	 1.08179561942954E-02 
779	 1.09303729066991E-02 
780	 1.10320279883549E-02 
781	 1.10321926073608E-02 
782	 1.10199748902575E-02 
783	 1.10931403077731E-02 
784	 1.13053158022783E-02 
785	 1.13741492422016E-02 
786	 0.011439922810212 
787	 1.16951102168086E-02 
788	 1.17397797638918E-02 
789	 1.17960129736874E-02 
790	 1.19263456251069E-02 
791	 0.012042068687129 
792	 1.21288926525882E-02 
793	 1.23240141821024E-02 
794	 1.26031194174137E-02 
795	 1.26436321367823E-02 
796	 1.28308708579093E-02 
797	 1.29789400827743E-02 
798	 1.29182518337927E-02 
799	 1.30717754119912E-02 
800	 1.32248989237836E-02 
801	 1.33366356104236E-02 
802	 1.34547784055413E-02 
803	 1.34821647507686E-02 
804	 1.35402260674106E-02 
805	 1.36258465682617E-02 
806	 1.35897343797008E-02 
807	 1.36059832681609E-02 
808	 1.36587031749104E-02 
809	 1.36829608571706E-02 
810	 1.35922412754867E-02 
811	 1.34110273136924E-02 
812	 0.013306979485799 
813	 1.34147813738313E-02 
814	 1.32557396263627E-02 
815	 1.29769502303139E-02 
816	 1.27301880270296E-02 
817	 1.25974032525058E-02 
818	 1.24522064195787E-02 
819	 1.22751317201904E-02 
820	 1.20149807210749E-02 
821	 1.15671193319114E-02 
822	 1.11602304023047E-02 
823	 1.08888168494803E-02 
824	 1.06808053566439E-02 
825	 1.01878897173277E-02 
826	 9.7957812783645E-03 
827	 9.51627737809024E-03 
828	 9.2068400419345E-03 
829	 8.62494715904101E-03 
830	 8.39209342113625E-03 
831	 8.44629795995013E-03 
832	 8.23154059067655E-03 
833	 7.88933578057016E-03 
834	 7.71317246907192E-03 
835	 7.77884705753543E-03 
836	 7.86167834181549E-03 
837	 7.67496053565457E-03 
838	 7.51469782248239E-03 
839	 7.60696406178351E-03 
840	 7.66748138681254E-03 
841	 7.56770184684623E-03 
842	 7.44911089603568E-03 
843	 7.4761046702949E-03 
844	 7.3357045934245E-03 
845	 7.3259334841102E-03 
846	 0.007480999458557 
847	 7.60345674914312E-03 
848	 0.007352883937506 
849	 7.05961829354822E-03 
850	 6.9635953897385E-03 
851	 7.05763475676965E-03 
852	 7.10222966387058E-03 
853	 7.06907160064334E-03 
854	 7.03371752236539E-03 
855	 7.17970911071473E-03 
856	 7.1184123339322E-03 
857	 6.93088433707002E-03 
858	 6.82938927530508E-03 
859	 6.99193703431883E-03 
860	 7.05345573725117E-03 
861	 6.99755840094223E-03 
862	 7.00018221179202E-03 
863	 7.20020353110183E-03 
864	 6.94345748343117E-03 
865	 6.51799644549881E-03 
866	 6.93183932383835E-03 
867	 6.83330467835393E-03 
868	 6.75399910607527E-03 
869	 6.87487259183031E-03 
870	 6.6169660754142E-03 
871	 6.65481680101089E-03 
872	 6.7719629537494E-03 
873	 6.72356861663359E-03 
874	 6.63015382651789E-03 
875	 6.77200446671991E-03 
876	 6.83702411504776E-03 
877	 6.58208667715794E-03 
878	 6.72190081488917E-03 
879	 6.79107634808674E-03 
880	 6.68122356944204E-03 
881	 6.49657195173932E-03 
882	 6.38561063755489E-03 
883	 6.47754779702665E-03 
884	 6.51167760155049E-03 
885	 6.10291293999282E-03 
886	 6.33470489862757E-03 
887	 6.53830040548256E-03 
888	 6.49473405368959E-03 
889	 6.67150540486069E-03 
890	 6.45001339620133E-03 
891	 6.29888457744352E-03 
892	 6.47972401676747E-03 
893	 6.51359594100654E-03 
894	 6.53703038931766E-03 
895	 6.56078230315731E-03 
896	 6.53042744293205E-03 
897	 6.26078770656247E-03 
898	 6.40155895883944E-03 
899	 6.4689382926857E-03 
900	 6.05953301525622E-03 
901	 6.4714085934664E-03 
902	 6.51171249225586E-03 
903	 6.15900725617034E-03 
904	 5.87318484945254E-03 
905	 5.9726864127522E-03 
906	 5.98655300241563E-03 
907	 5.90901900214766E-03 
908	 6.07798391656233E-03 
909	 6.58563216473141E-03 
910	 6.39063264452954E-03 
911	 5.84813874393541E-03 
912	 6.38351752126595E-03 
913	 6.60052020018988E-03 
914	 6.14881174329031E-03 
915	 5.71229286771935E-03 
916	 6.62898314376652E-03 
917	 6.22344403302359E-03 
918	 5.54689240430042E-03 
919	 5.50190153087307E-03 
920	 5.97760237207364E-03 
921	 6.09420748283657E-03 
922	 6.11211695710931E-03 
923	 6.27142533985807E-03 
924	 6.26427227367463E-03 
925	 6.31008734039576E-03 
926	 6.3611733922856E-03 
927	 6.16020507130973E-03 
928	 4.92033101017185E-03 
929	 5.41420997901761E-03 
930	 0.006610526446511 
931	 5.89323367412291E-03 
932	 7.16043402860443E-03 
933	 7.20997237658882E-03 
934	 5.73329293863391E-03 
935	 4.13950066323179E-03 
936	 1.04249450450205E-03 
937	 4.78258407842885E-03 
938	 8.9609804429388E-03 
939	 6.47777666005517E-03 
940	 4.49561163933131E-03 
941	 4.64668362808814E-03 
942	 5.71631607884244E-03 
943	 5.45579145628098E-03 
944	 5.45072684521528E-03 
945	 4.75824714877261E-03 
946	 3.67852230122545E-03 
947	 3.43987906808203E-03 
948	 5.56535690635122E-03 
949	 5.79169920354278E-03 
950	 4.66249244623779E-03 
951	 5.31910118265429E-03 
952	 5.72613251667071E-03 
953	 4.61461277624591E-03 
954	 3.42715415097759E-03 
955	 4.54388788525777E-03 
956	 4.13265648151471E-03 
957	 3.89381855321763E-03 
958	 4.63438166019286E-03 
959	 5.76678766527126E-03 
960	 4.63435648451683E-03 
961	 3.51974387488507E-03 
962	 3.86880788942726E-03 
963	 5.50096224855726E-03 
964	 5.20126206890279E-03 
965	 5.17544121583988E-03 
966	 5.44467047347457E-03 
967	 4.56821128347135E-03 
968	 5.73224373584853E-03 
969	 6.14255218789958E-03 
970	 5.46040649061697E-03 
971	 5.58264121222834E-03 
972	 4.18115578717862E-03 
973	 4.13793081434144E-03 
974	 5.41028860918823E-03 
975	 4.96473665147857E-03 
976	 4.45923570085033E-03 
977	 4.97413506834826E-03 
978	 5.85092652848901E-03 
979	 5.4185087724836E-03 
980	 5.71274293049465E-03 
981	 5.30096581449363E-03 
982	 4.64457382570587E-03 
983	 5.54213192537802E-03 
984	 5.70627881721357E-03 
985	 5.81589348050288E-03 
986	 6.10816559799853E-03 
987	 6.09499711390575E-03 
988	 4.23574881534521E-03 
989	 4.57446458767993E-03 
990	 6.33534064563332E-03 
991	 5.56340737637025E-03 
992	 5.8032889530479E-03 
993	 5.0290822736816E-03 
994	 4.30503751019678E-03 
995	 6.14221136015707E-03 
996	 6.73422541766476E-03 
997	 5.36658203186415E-03 
998	 4.27972704140724E-03 
999	 5.9767948694359E-03 
1000	 0.004866339545745 
1001	 4.93363142669902E-03 
1002	 4.83700583224467E-03 
1003	 4.74998414033252E-03 
1004	 4.64654027618364E-03 
1005	 4.68924031343418E-03 
1006	 4.83779663516406E-03 
1007	 4.8314671946073E-03 
1008	 4.95362838770927E-03 
1009	 5.17324508110835E-03 
1010	 5.1577007213955E-03 
1011	 5.30641957387504E-03 
1012	 5.44904463325234E-03 
1013	 5.34029710335916E-03 
1014	 5.2278984844011E-03 
1015	 4.95797655004488E-03 
1016	 4.84148162494693E-03 
1017	 4.6977579219319E-03 
1018	 4.59696623648685E-03 
1019	 4.64332198368885E-03 
1020	 4.61583679763129E-03 
1021	 4.44467809022831E-03 
1022	 4.51535801883452E-03 
1023	 4.60337859772928E-03 
1024	 4.39223498476276E-03 
1025	 4.32684607505711E-03 
1026	 4.32816235326303E-03 
1027	 4.47847124129197E-03 
1028	 4.88811136138891E-03 
1029	 5.00617903370027E-03 
1030	 5.18882001472035E-03 
1031	 5.13850348398394E-03 
1032	 4.73951289226077E-03 
1033	 4.5417205453618E-03 
1034	 4.2449435805271E-03 
1035	 4.17760865114189E-03 
1036	 4.18809584238494E-03 
1037	 4.33685595840341E-03 
1038	 4.85396678218657E-03 
1039	 5.13439814138977E-03 
1040	 5.14985664220594E-03 
1041	 5.21944009148593E-03 
1042	 5.16625284366939E-03 
1043	 4.76755402929199E-03 
1044	 4.71862180998836E-03 
1045	 4.89935502441653E-03 
1046	 4.84237906838793E-03 
1047	 4.80796524135175E-03 
1048	 4.63571283788332E-03 
1049	 4.0662324482775E-03 
1050	 3.99104440761711E-03 
1051	 4.11714518592152E-03 
1052	 4.23041473846969E-03 
1053	 0.004832153367031 
1054	 5.02990136922815E-03 
1055	 4.87992665334753E-03 
1056	 4.86515134591699E-03 
1057	 4.82304025911157E-03 
1058	 4.68881400628953E-03 
1059	 4.51850136978061E-03 
1060	 4.28849090378595E-03 
1061	 4.27830316279926E-03 
1062	 4.15948082077312E-03 
1063	 4.31832682090287E-03 
1064	 5.0856937970336E-03 
1065	 5.21878909333823E-03 
1066	 5.13118836916006E-03 
1067	 5.04227241420649E-03 
1068	 4.36678201632115E-03 
1069	 4.23537676529852E-03 
1070	 4.57486190167444E-03 
1071	 4.66645030736111E-03 
1072	 4.80972723040753E-03 
1073	 5.10243790718879E-03 
1074	 5.08240262657149E-03 
1075	 4.76127824356554E-03 
1076	 4.58983428716139E-03 
1077	 4.32681246127849E-03 
1078	 4.2704973371124E-03 
1079	 4.24763882650003E-03 
1080	 4.3410111526055E-03 
1081	 4.74635048180478E-03 
1082	 4.80859182147949E-03 
1083	 4.79243439165899E-03 
1084	 4.73204560323924E-03 
1085	 4.37424316085013E-03 
1086	 4.25341319026482E-03 
1087	 4.14545441936307E-03 
1088	 4.1838214453074E-03 
1089	 4.44583053624752E-03 
1090	 4.71027552964502E-03 
1091	 4.83727712084966E-03 
1092	 5.00256707959702E-03 
1093	 5.05617384973391E-03 
1094	 5.04339971895984E-03 
1095	 4.88125086082318E-03 
1096	 4.43123350485371E-03 
1097	 4.32567254855852E-03 
1098	 4.26311401511569E-03 
1099	 4.18935233284446E-03 
1100	 4.3850606259307E-03 
1101	 4.49202364519781E-03 
1102	 4.41808842498404E-03 
1103	 4.33866096658126E-03 
1104	 4.0279297064857E-03 
1105	 4.51265363964182E-03 
1106	 4.40925187010201E-03 
1107	 4.19847736111807E-03 
1108	 4.72382156400508E-03 
1109	 4.78597995060267E-03 
1110	 4.89372549163526E-03 
1111	 5.5241936663142E-03 
1112	 5.33637218761206E-03 
1113	 3.67088538211951E-03 
1114	 3.54480274080773E-03 
1115	 4.52536742987252E-03 
1116	 4.46300195587152E-03 
1117	 4.83539378423419E-03 
1118	 5.18278012741033E-03 
1119	 2.97624840928852E-03 
1120	 2.47030168819806E-03 
1121	 4.52853268495823E-03 
1122	 7.67064709828271E-03 
1123	 5.54720652423204E-03 
1124	 4.59899870803384E-03 
1125	 4.16195580022675E-03 
1126	 4.17786645181391E-03 
1127	 8.25046685843735E-03 
1128	 1.01170344342241E-02 
1129	 9.73520454822962E-03 
1130	 6.33974905208134E-03 
1131	 5.22686832702978E-03 
1132	 3.50521065640233E-03 
1133	 3.55256743081524E-03 
1134	 4.93917865503826E-03 
1135	 5.00614153675468E-03 
1136	 5.67156746952638E-03 
1137	 5.36204311825254E-03 
1138	 3.64361786514628E-03 
1139	 3.23652223735948E-03 
1140	 4.13800232627191E-03 
1141	 3.76385299784118E-03 
1142	 3.63716691644411E-03 
1143	 4.0957474504366E-03 
1144	 3.59076718948219E-03 
1145	 2.95662871842113E-03 
1146	 3.33521621900882E-03 
1147	 3.53721621513354E-03 
1148	 3.93523479157938E-03 
1149	 4.93910580162062E-03 
1150	 4.87423015671825E-03 
1151	 4.08766781656003E-03 
1152	 4.28775749276695E-03 
1153	 4.60253453800643E-03 
1154	 4.30281636857807E-03 
1155	 4.07982686431888E-03 
1156	 4.41157570661713E-03 
1157	 4.22991912022768E-03 
1158	 3.9907709688494E-03 
1159	 4.32971184355613E-03 
1160	 4.41430033172314E-03 
1161	 3.92391822647681E-03 
1162	 3.67484174238797E-03 
1163	 0.003786242531463 
1164	 3.69701073716093E-03 
1165	 3.61466506927072E-03 
1166	 3.78527407081244E-03 
1167	 4.02702783513495E-03 
1168	 4.09346866302543E-03 
1169	 3.9582780596802E-03 
1170	 3.8922671076924E-03 
1171	 3.91021003585434E-03 
1172	 3.83187118594186E-03 
1173	 3.79503301200705E-03 
1174	 3.99945946102564E-03 
1175	 3.92101757343436E-03 
1176	 3.74477410167106E-03 
1177	 3.6951300513035E-03 
1178	 3.86997514027967E-03 
1179	 4.00385225950193E-03 
1180	 3.99956682078649E-03 
1181	 3.97328089952767E-03 
1182	 3.71674677243247E-03 
1183	 3.56860238398012E-03 
1184	 3.66451524213422E-03 
1185	 3.72093749023314E-03 
1186	 3.83613059273935E-03 
1187	 3.90028358388099E-03 
1188	 3.92197472176558E-03 
1189	 4.00764809839702E-03 
1190	 3.94235104543076E-03 
1191	 3.8782077951194E-03 
1192	 3.88507607831732E-03 
1193	 3.88686726360352E-03 
1194	 3.78199635603976E-03 
1195	 3.83153766532639E-03 
1196	 3.95259453615275E-03 
1197	 3.8452838607648E-03 
1198	 3.73196357429211E-03 
1199	 3.90687164121242E-03 
1200	 4.10372026984982E-03 
1201	 4.11926740521207E-03 
1202	 4.08648250625351E-03 
1203	 4.01965225295984E-03 
1204	 4.01057904666197E-03 
1205	 4.07940573177305E-03 
1206	 4.01129925794579E-03 
1207	 4.01648004501023E-03 
1208	 4.01981164721614E-03 
1209	 3.86732578008429E-03 
1210	 3.95203063614882E-03 
1211	 0.004174234935429 
1212	 4.12852102675667E-03 
1213	 3.96772965677929E-03 
1214	 3.94955331459244E-03 
1215	 4.04937501848235E-03 
1216	 3.95431198866716E-03 
1217	 3.93642235586077E-03 
1218	 4.23882987590126E-03 
1219	 4.27529236461138E-03 
1220	 4.0700843920399E-03 
1221	 3.97108577129891E-03 
1222	 3.89241054937255E-03 
1223	 3.79687588092102E-03 
1224	 3.67697621385584E-03 
1225	 3.52107493094377E-03 
1226	 3.54282943172428E-03 
1227	 3.79912102539907E-03 
1228	 3.89096463361241E-03 
1229	 3.73680325255954E-03 
1230	 3.64216015706694E-03 
1231	 3.66470922698315E-03 
1232	 3.71680270746225E-03 
1233	 3.79777318694533E-03 
1234	 3.90069576867151E-03 
1235	 3.88874864743354E-03 
1236	 3.48000977743057E-03 
1237	 3.42033460959918E-03 
1238	 3.6085854596827E-03 
1239	 3.62801839530413E-03 
1240	 3.55798251865259E-03 
1241	 3.68541391288266E-03 
1242	 3.8844390176512E-03 
1243	 3.77515877626263E-03 
1244	 3.52666217856783E-03 
1245	 3.67991008633217E-03 
1246	 3.75981950861607E-03 
1247	 3.59948999555725E-03 
1248	 3.63563166474217E-03 
1249	 3.70078049507363E-03 
1250	 3.6089206370523E-03 
1251	 3.4923695453933E-03 
1252	 3.56693166690738E-03 
1253	 3.60181315136757E-03 
1254	 3.50243644717291E-03 
1255	 3.78333231096083E-03 
1256	 3.8355937137308E-03 
1257	 3.76386411812042E-03 
1258	 3.73338366540513E-03 
1259	 3.55853072029925E-03 
1260	 3.57795554349248E-03 
1261	 3.95003197522024E-03 
1262	 4.0079840656215E-03 
1263	 3.9049307770197E-03 
1264	 3.96228425624829E-03 
1265	 3.86814898802098E-03 
1266	 3.62499180737726E-03 
1267	 0.003739288075511 
1268	 3.72878830289871E-03 
1269	 3.70069877267154E-03 
1270	 3.94150166669369E-03 
