Wavelength	rt0718west_close00005.asd
632	 0.119654125487025 
633	 0.119680587830567 
634	 0.119624784602481 
635	 0.119683988828995 
636	 0.119772226179054 
637	 0.119821464247194 
638	 0.119831862443283 
639	 0.119811871889847 
640	 0.11987439133141 
641	 0.120049019829994 
642	 0.119908757694493 
643	 0.119880559758836 
644	 0.119991070025406 
645	 0.119937185000207 
646	 0.11981229194413 
647	 0.119788736227177 
648	 0.119903956404408 
649	 0.119855955664956 
650	 0.119733016969751 
651	 0.11958781451928 
652	 0.119443219767891 
653	 0.119151060262791 
654	 0.11877595189825 
655	 0.118383667464107 
656	 0.118069024075214 
657	 0.117703655086799 
658	 0.117339038248915 
659	 0.117043189766868 
660	 0.11686712067959 
661	 0.116725558144044 
662	 0.11654737676241 
663	 0.116295731145041 
664	 0.116138283619638 
665	 0.116046549084935 
666	 0.115979617983363 
667	 0.115927008531267 
668	 0.115900244720436 
669	 0.115884172572626 
670	 0.115859733481507 
671	 0.115827548913657 
672	 0.115829627990686 
673	 0.115887264774517 
674	 0.115997524366518 
675	 0.116114334362697 
676	 0.116222904621483 
677	 0.116312995110871 
678	 0.116347023749985 
679	 0.116497122415334 
680	 0.116735004349794 
681	 0.116934279081486 
682	 0.117023697822263 
683	 0.117153584170382 
684	 0.117326964834008 
685	 0.117331245795968 
686	 0.117417165409826 
687	 0.117512760811262 
688	 0.11749731747675 
689	 0.117483720251196 
690	 0.117402810887486 
691	 0.117227110064572 
692	 0.116956261639831 
693	 0.116659043229416 
694	 0.116400304709493 
695	 0.116155122473076 
696	 0.1157411648267 
697	 0.115265715065204 
698	 0.114703974259521 
699	 0.114035661666352 
700	 0.113286218923184 
701	 0.11254153195614 
702	 0.11180320424591 
703	 0.110990877113286 
704	 0.110240963549259 
705	 0.109364017466086 
706	 0.10828449947374 
707	 0.107217215546186 
708	 0.106128336348838 
709	 0.104921892183246 
710	 0.103508805418191 
711	 0.102054074778551 
712	 0.100353868246874 
713	 9.85013030890768E-02 
714	 0.096857754836042 
715	 9.49672787240766E-02 
716	 9.27894216528046E-02 
717	 9.05430313818528E-02 
718	 8.83413220540202E-02 
719	 8.62858284599904E-02 
720	 8.45100687005284E-02 
721	 8.27546246942117E-02 
722	 8.09260377137151E-02 
723	 7.86062685420028E-02 
724	 7.61137683209902E-02 
725	 7.41545666688141E-02 
726	 7.16117127865247E-02 
727	 6.88100346492118E-02 
728	 0.066142027676577 
729	 6.30488460719827E-02 
730	 5.99325896592415E-02 
731	 5.71238358962744E-02 
732	 5.46930849068901E-02 
733	 5.24267516885038E-02 
734	 5.04715557341655E-02 
735	 4.88832574533231E-02 
736	 4.75267828771793E-02 
737	 4.64750275595319E-02 
738	 4.56724050687943E-02 
739	 4.50738212882125E-02 
740	 4.47163375410679E-02 
741	 4.44700131489689E-02 
742	 4.42837705206845E-02 
743	 4.41502725368228E-02 
744	 0.044044355356508 
745	 4.39981964593166E-02 
746	 4.40014177535531E-02 
747	 4.39795745076184E-02 
748	 4.39723623664622E-02 
749	 4.39588420546406E-02 
750	 4.39297673669801E-02 
751	 4.39607787052806E-02 
752	 4.39832105498414E-02 
753	 4.40074458057672E-02 
754	 4.40756491051731E-02 
755	 0.044109164876341 
756	 4.40990935066792E-02 
757	 4.40843691048866E-02 
758	 4.41875089466968E-02 
759	 4.41590131232486E-02 
760	 4.41321928823233E-02 
761	 4.43619169640148E-02 
762	 4.43926981374946E-02 
763	 4.46073132494797E-02 
764	 4.48268410701541E-02 
765	 4.48627077279675E-02 
766	 4.52153813022426E-02 
767	 4.55726613694682E-02 
768	 4.58265478447018E-02 
769	 4.60459320957527E-02 
770	 4.62775035089452E-02 
771	 0.046460419974785 
772	 4.66002711992909E-02 
773	 4.69370231450871E-02 
774	 4.73667507118883E-02 
775	 4.77989586801221E-02 
776	 4.81724126115119E-02 
777	 4.85494516320123E-02 
778	 4.90024701990701E-02 
779	 4.94820004009825E-02 
780	 4.98355153004038E-02 
781	 5.02884102488142E-02 
782	 5.07718640569699E-02 
783	 5.12288152151341E-02 
784	 5.17592598031345E-02 
785	 5.22521843001359E-02 
786	 0.052766433933665 
787	 5.33851927016034E-02 
788	 5.39998829940399E-02 
789	 5.45728434872559E-02 
790	 5.51563060033681E-02 
791	 5.58472306866865E-02 
792	 5.63578112513027E-02 
793	 5.68382351725678E-02 
794	 5.74044527529604E-02 
795	 5.80029146648993E-02 
796	 5.85824375084247E-02 
797	 5.91255397817089E-02 
798	 5.96426859600172E-02 
799	 6.01396275193207E-02 
800	 6.05574769217488E-02 
801	 6.08733286217649E-02 
802	 6.11233551760472E-02 
803	 6.15090099791804E-02 
804	 6.19157176901829E-02 
805	 6.21797154838096E-02 
806	 6.21442144130702E-02 
807	 6.21657652471017E-02 
808	 0.062118579087029 
809	 6.19010774859769E-02 
810	 6.17338283972375E-02 
811	 6.14241402867712E-02 
812	 6.10240519636811E-02 
813	 6.06343858452561E-02 
814	 5.99810152362485E-02 
815	 5.93870703287822E-02 
816	 5.89062488502204E-02 
817	 5.83081619342796E-02 
818	 5.73851874876046E-02 
819	 5.65949797668415E-02 
820	 5.58955120874733E-02 
821	 5.46008516316155E-02 
822	 5.31735659590269E-02 
823	 5.14504590701699E-02 
824	 4.94199181867331E-02 
825	 4.75308236347666E-02 
826	 4.55208353223036E-02 
827	 4.32249472906311E-02 
828	 4.07070508648669E-02 
829	 3.82282768686785E-02 
830	 3.62134092847941E-02 
831	 3.45649112341604E-02 
832	 3.29289850166998E-02 
833	 3.21436248962583E-02 
834	 3.12063161237226E-02 
835	 0.029946835807121 
836	 2.95294239656064E-02 
837	 2.90276700393118E-02 
838	 2.84497097627883E-02 
839	 2.79586001541689E-02 
840	 2.75746519804861E-02 
841	 2.72581989097847E-02 
842	 2.69176438004746E-02 
843	 2.65086999073508E-02 
844	 2.63035590735363E-02 
845	 2.58926760557162E-02 
846	 2.54142542562413E-02 
847	 2.52925085723983E-02 
848	 2.47399699555149E-02 
849	 2.43137144635912E-02 
850	 2.41570797072253E-02 
851	 2.37153455543321E-02 
852	 2.32880672997708E-02 
853	 0.023036090930592 
854	 2.29399527710157E-02 
855	 2.26556211210037E-02 
856	 2.25675122755425E-02 
857	 2.24136740696368E-02 
858	 0.021949489705535 
859	 2.16267621500231E-02 
860	 2.14193615116987E-02 
861	 2.11533766585581E-02 
862	 2.06808151418441E-02 
863	 2.05173131116492E-02 
864	 2.03735170438913E-02 
865	 2.00958811534969E-02 
866	 1.97373662882854E-02 
867	 1.95561319944381E-02 
868	 1.92845921246512E-02 
869	 1.88954957171739E-02 
870	 1.87448070842576E-02 
871	 1.81075260054053E-02 
872	 1.77480414030055E-02 
873	 0.017959936542039 
874	 1.72673515055477E-02 
875	 1.68670315387251E-02 
876	 0.016588912734497 
877	 1.60859670973961E-02 
878	 1.59930768029394E-02 
879	 1.56832875647196E-02 
880	 1.51558949800198E-02 
881	 1.47083141661143E-02 
882	 1.43581059414511E-02 
883	 1.40532052338065E-02 
884	 1.36905425228659E-02 
885	 1.32171904133204E-02 
886	 1.32874423150039E-02 
887	 0.012967486961579 
888	 1.23035356079256E-02 
889	 1.25023586647446E-02 
890	 1.19788634361985E-02 
891	 1.15139733870639E-02 
892	 0.011605364006716 
893	 0.011444780055763 
894	 1.11949748037309E-02 
895	 1.09071108145562E-02 
896	 1.06565704256721E-02 
897	 0.010611619546698 
898	 1.04913429089188E-02 
899	 1.01048997717738E-02 
900	 9.58143804639447E-03 
901	 9.88981563629002E-03 
902	 9.49577812561741E-03 
903	 8.91007814712619E-03 
904	 9.08336749137429E-03 
905	 8.8861882011853E-03 
906	 8.66670331310829E-03 
907	 8.17742202410218E-03 
908	 7.10507275225811E-03 
909	 7.98568623621949E-03 
910	 7.69790399205741E-03 
911	 6.18126915975871E-03 
912	 6.23642512292659E-03 
913	 0.005734369839642 
914	 5.71870123204567E-03 
915	 6.27528700816345E-03 
916	 6.09184841206945E-03 
917	 5.29265739393593E-03 
918	 4.58182888644708E-03 
919	 4.5095671198039E-03 
920	 5.23155199905108E-03 
921	 5.00655863065192E-03 
922	 4.21783872989265E-03 
923	 3.5774804036579E-03 
924	 3.52870044510388E-03 
925	 4.0583861747997E-03 
926	 4.36188143516449E-03 
927	 3.6653689171853E-03 
928	 2.31935409580208E-03 
929	 2.05142361832782E-03 
930	 2.12819010460268E-03 
931	 8.42086497219909E-04 
932	 1.12526202004747E-03 
933	 1.77224440467757E-03 
934	 1.76594700995589E-03 
935	 1.37624371018063E-03 
936	 4.09701010347826E-03 
937	 3.46520943252729E-03 
938	 2.34641666950676E-03 
939	 4.2753655052431E-03 
940	 3.72381489454801E-03 
941	 1.54960436693864E-03 
942	-1.44434939792649E-04 
943	 7.80176372705633E-04 
944	 2.22586113175077E-03 
945	 5.64832938608011E-04 
946	-1.18984576256143E-03 
947	 1.96414658776361E-03 
948	 1.80649179959125E-03 
949	 1.98841276775706E-03 
950	 1.96479279694499E-03 
951	-5.78572030024039E-04 
952	 6.01180442911318E-04 
953	 1.81814556802198E-03 
954	 1.46225578482036E-03 
955	 4.60189751277874E-04 
956	 1.57847412512988E-03 
957	 3.17753593784967E-03 
958	 3.79845193173784E-03 
959	 2.82031563592736E-03 
960	 1.2308427021526E-03 
961	 8.15265180122855E-04 
962	 1.4805826830738E-03 
963	 1.78577581708303E-03 
964	 1.15877148506276E-03 
965	 1.48708016784578E-03 
966	 2.66094783421872E-03 
967	 3.07700287049377E-03 
968	 2.71634473474304E-03 
969	 1.33032737465124E-03 
970	 7.87778525585599E-04 
971	 3.59753859475017E-03 
972	 2.17969224512295E-03 
973	 1.32477203639194E-03 
974	 2.08457074906503E-03 
975	 1.0403211474605E-03 
976	 1.26237504279324E-03 
977	 2.66687016782489E-03 
978	 3.60390661252192E-03 
979	 2.14737455394577E-03 
980	 1.20254834885788E-03 
981	 1.2913116990113E-03 
982	 2.12238006189408E-03 
983	 2.78285545071259E-03 
984	 1.23163587609377E-03 
985	 9.92949131198641E-04 
986	 2.07313262527421E-03 
987	 1.59158061932822E-03 
988	 4.59944437065774E-04 
989	 7.98362001081817E-04 
990	 2.14581099119604E-03 
991	 2.33591427211342E-03 
992	 2.6215429117377E-03 
993	 2.3173167497629E-03 
994	 1.48879941131173E-03 
995	 7.27275875349139E-04 
996	-4.57633718736528E-04 
997	 3.09701520150486E-04 
998	 1.97063012295469E-03 
999	 1.73274584724472E-03 
1000	 6.94651695647347E-04 
1001	 3.25133241698007E-05 
1002	 2.33922333358115E-04 
1003	 5.07707193655449E-04 
1004	 1.34764850729391E-03 
1005	 1.63536101322385E-03 
1006	 1.63604437592842E-03 
1007	 1.79240734327762E-03 
1008	 1.83588460765924E-03 
1009	 1.43881068854473E-03 
1010	 9.67145532472987E-04 
1011	 7.55236665811398E-04 
1012	 2.14800144972021E-04 
1013	-1.9198758699864E-04 
1014	-3.01191887871001E-04 
1015	-2.02645650366473E-04 
1016	-4.12429329921382E-05 
1017	 5.47284059411785E-04 
1018	 8.12368260608872E-04 
1019	 1.05630082934692E-03 
1020	 1.19383748621004E-03 
1021	 1.26417791826708E-03 
1022	 1.07056058465979E-03 
1023	 9.60638478532077E-04 
1024	 1.01567868415734E-03 
1025	 1.00977893331876E-03 
1026	 1.17199905127352E-03 
1027	 1.14545590772291E-03 
1028	 1.09296818812674E-03 
1029	 9.4074556562642E-04 
1030	 5.21388794672023E-04 
1031	 4.26021657930659E-04 
1032	 4.09049555882133E-04 
1033	 4.39959160913404E-04 
1034	 8.52973290548247E-04 
1035	 8.89818816831731E-04 
1036	 5.31438210724949E-04 
1037	 5.31302790620669E-04 
1038	 6.95270963630528E-04 
1039	 6.29264118219287E-04 
1040	 6.66466268882675E-04 
1041	 1.02081232895938E-03 
1042	 1.13828267589129E-03 
1043	 1.11259706175164E-03 
1044	 1.0682314353209E-03 
1045	 9.78132125330864E-04 
1046	 9.91423925290905E-04 
1047	 8.99280500672449E-04 
1048	 9.63093722908917E-04 
1049	 1.28656568836344E-03 
1050	 1.43714433151977E-03 
1051	 1.65035012304134E-03 
1052	 1.61710816655076E-03 
1053	 1.41159194971432E-03 
1054	 1.21326518881116E-03 
1055	 4.37664143184678E-04 
1056	 3.11956157972817E-04 
1057	 4.72326440105995E-04 
1058	 9.86934679137454E-04 
1059	 1.27997891068457E-03 
1060	 2.11852686844977E-03 
1061	 2.21033614709906E-03 
1062	 1.71034856519445E-03 
1063	 1.58669490187267E-03 
1064	 1.38131455146483E-03 
1065	 1.19721602186877E-03 
1066	 1.15505941298979E-03 
1067	 1.03487285092439E-03 
1068	 6.33784920570305E-04 
1069	 5.58292253509807E-04 
1070	 5.81752840194239E-04 
1071	 7.71353677977853E-04 
1072	 1.37353403563387E-03 
1073	 1.86511473381101E-03 
1074	 1.98560480212564E-03 
1075	 2.11831376515524E-03 
1076	 1.90671367385183E-03 
1077	 9.16759531754845E-04 
1078	 8.49147469429366E-04 
1079	 1.19831648406898E-03 
1080	 1.20740002773236E-03 
1081	 1.51084172579115E-03 
1082	 1.60964342977205E-03 
1083	 1.25006364308097E-03 
1084	 1.17838285332756E-03 
1085	 1.37775605693972E-03 
1086	 1.48918870745635E-03 
1087	 1.69990417254748E-03 
1088	 1.68899714839796E-03 
1089	 1.66444020414017E-03 
1090	 1.33642841811024E-03 
1091	 1.16417947830491E-03 
1092	 7.85104725290588E-04 
1093	 8.19207959632963E-04 
1094	 1.25433054692881E-03 
1095	 1.20608489038859E-03 
1096	 1.04884421773307E-03 
1097	 9.54478566828788E-04 
1098	 3.70468625339676E-04 
1099	 3.93366400719587E-04 
1100	 1.28251899597508E-03 
1101	 1.39676959972329E-03 
1102	 1.04854737604817E-03 
1103	 1.10462783443541E-03 
1104	 1.14758208179715E-03 
1105	 8.89723053214555E-04 
1106	 7.5984435121759E-04 
1107	 1.41398652172502E-03 
1108	 1.13506841521302E-03 
1109	 1.99354659635979E-04 
1110	 4.24156056200594E-05 
1111	 1.45858483820609E-04 
1112	 2.57826031085879E-04 
1113	 1.41627923078618E-03 
1114	 1.42196236133458E-03 
1115	-4.41301270634664E-05 
1116	-1.92550336974085E-04 
1117	-1.36998335560089E-04 
1118	-2.68613820972745E-04 
1119	 1.57514658404411E-03 
1120	 2.62149001825316E-03 
1121	 2.87298654573128E-03 
1122	 1.2636669423233E-03 
1123	 1.61318670710907E-03 
1124	 3.84777669392221E-04 
1125	-2.79279737433059E-03 
1126	-2.86686461125129E-03 
1127	-1.53068032613675E-03 
1128	-1.96155964836106E-04 
1129	 1.06415023637054E-04 
1130	 9.82803874030759E-04 
1131	 6.62441762791056E-04 
1132	-1.73801567191777E-03 
1133	-1.59982539323123E-03 
1134	 1.66825505927171E-04 
1135	 6.18285370156764E-04 
1136	 1.71042749749191E-03 
1137	 1.49028328187029E-03 
1138	-4.77296684786493E-05 
1139	-1.45609771054096E-03 
1140	-6.26199776427135E-04 
1141	 1.7160702486956E-04 
1142	 1.02249186437048E-03 
1143	 1.55545092223139E-03 
1144	 3.1138381465212E-04 
1145	-3.10698820364693E-04 
1146	 5.54017140319522E-04 
1147	 1.42446659372899E-03 
1148	 1.56538092302238E-03 
1149	 6.42615681468167E-04 
1150	 4.76554627911474E-04 
1151	 1.50176167709211E-04 
1152	 1.68447863351395E-04 
1153	 6.16688377627589E-04 
1154	 6.22269340108693E-04 
1155	 5.23438811273385E-04 
1156	-1.55173428231007E-05 
1157	-3.85444292380445E-04 
1158	 4.25362477469727E-04 
1159	 8.11065367674499E-04 
1160	 6.25692872880515E-04 
1161	 8.82397038479449E-04 
1162	 8.31230898384599E-04 
1163	 7.10391313748484E-04 
1164	 9.03087995027123E-04 
1165	 7.50865395491887E-04 
1166	 6.63079409029393E-04 
1167	 7.74988734171735E-04 
1168	 7.63620042789349E-04 
1169	 7.80893128536788E-04 
1170	 9.74627646921119E-04 
1171	 1.0625440553257E-03 
1172	 1.09270107231684E-03 
1173	 9.26334651656499E-04 
1174	 6.17873221340425E-04 
1175	 5.87314510649968E-04 
1176	 4.25348338980386E-04 
1177	 3.89533512986972E-04 
1178	 6.95577211954711E-04 
1179	 5.82100847613997E-04 
1180	 1.55842846599935E-04 
1181	 3.35802563281848E-04 
1182	 7.47153776761458E-04 
1183	 7.61575441572705E-04 
1184	 7.10867431879376E-04 
1185	 6.47040456401767E-04 
1186	 5.29096980470772E-04 
1187	 7.00309481391984E-04 
1188	 9.24867369606657E-04 
1189	 7.4726373140287E-04 
1190	 5.16614371653984E-04 
1191	 5.33806593832361E-04 
1192	 5.01300359499783E-04 
1193	 5.51515521462418E-04 
1194	 6.50738803119496E-04 
1195	 7.93296010476576E-04 
1196	 8.67627692112828E-04 
1197	 6.81285222131765E-04 
1198	 5.94296397299345E-04 
1199	 8.39857623410331E-04 
1200	 7.83785908285271E-04 
1201	 4.17028793029942E-04 
1202	 6.34736080062756E-04 
1203	 9.5761116030832E-04 
1204	 6.00121477942733E-04 
1205	 5.65152541355032E-04 
1206	 8.35087129757909E-04 
1207	 4.34569304879222E-04 
1208	 6.88778492768038E-05 
1209	 2.70797753684603E-04 
1210	 4.7722236435625E-04 
1211	 6.55781901075381E-04 
1212	 8.46787470555836E-04 
1213	 7.56423709401757E-04 
1214	 6.6074846073751E-04 
1215	 2.70481566523098E-04 
1216	 1.13009276829266E-04 
1217	 3.02641981675375E-04 
1218	 4.96926567804883E-04 
1219	 6.15855693518529E-04 
1220	 6.86799123978719E-04 
1221	 6.21005346168018E-04 
1222	 5.63457728035382E-04 
1223	 5.75078242690587E-04 
1224	 5.077172028164E-04 
1225	 5.55934806521988E-04 
1226	 6.62385802175845E-04 
1227	 4.25976779354969E-04 
1228	 4.46388555647142E-04 
1229	 8.09158486528019E-04 
1230	 7.51710005170976E-04 
1231	 7.61697490664532E-04 
1232	 9.35419862864065E-04 
1233	 0.000628409966961 
1234	 4.13771797805325E-04 
1235	 4.42797848001735E-04 
1236	 9.53684332236696E-04 
1237	 9.34247275598472E-04 
1238	 7.49478425760876E-04 
1239	 6.29570709211774E-04 
1240	 5.14938015787923E-04 
1241	 4.40161973142195E-04 
1242	 6.32692991885041E-04 
1243	 7.48633988768492E-04 
1244	 4.80335716675915E-04 
1245	 2.97035947148254E-04 
1246	 4.08136207955368E-04 
1247	 4.39746237013416E-04 
1248	 4.88223834919052E-04 
1249	 5.91820382039707E-04 
1250	 5.32772168695827E-04 
1251	 5.52840660127192E-04 
1252	 7.47185340898593E-04 
1253	 8.83004642404059E-04 
1254	 7.96072873921161E-04 
1255	 5.90239671600391E-04 
1256	 5.81874248091672E-04 
1257	 7.6042792151238E-04 
1258	 7.30569909931379E-04 
1259	 6.44855370568047E-04 
1260	 6.56193420719762E-04 
1261	 5.1578489617574E-04 
1262	 4.53931095698289E-04 
1263	 4.85037794219101E-04 
1264	 7.22752577982927E-04 
1265	 7.95504327843664E-04 
1266	 6.71298096719547E-04 
1267	 6.4629207216279E-04 
1268	 8.21444715909046E-04 
1269	 7.9811683056722E-04 
1270	 6.46159836108562E-04 
1271	 6.88614803275595E-04 
1272	 6.51253819451619E-04 
1273	 5.51674328626749E-04 
1274	 7.35878006486284E-04 
1275	 7.94217016107856E-04 
1276	 5.33928701679257E-04 
1277	 5.84146934338079E-04 
1278	 7.24965701030923E-04 
1279	 5.37555541196281E-04 
1280	 5.568903935774E-04 
1281	 5.53974766457747E-04 
1282	 3.27744122507585E-04 
1283	 2.7797272108757E-04 
1284	 4.96889119905156E-04 
1285	 5.64286949568169E-04 
1286	 6.55747978988467E-04 
1287	 6.26680404752206E-04 
1288	 4.09302214677606E-04 
1289	 3.98757654347348E-04 
1290	 3.61761418891563E-04 
1291	 3.95613294578944E-04 
1292	 7.80635582711202E-04 
1293	 8.12458916738616E-04 
1294	 6.52792867553763E-04 
1295	 8.45883456801316E-04 
1296	 8.37605943380203E-04 
1297	 6.55335354316808E-04 
1298	 6.33349423295748E-04 
1299	 3.87851101183168E-04 
1300	 2.07113179492136E-04 
