Wavelength	rt0718close00005.asd
611	 0.063354535657844 
612	 6.33797841975485E-02 
613	 0.063401442756288 
614	 6.33819443204156E-02 
615	 6.33619969309225E-02 
616	 6.34119910110373E-02 
617	 6.34209672350528E-02 
618	 6.34526480934194E-02 
619	 6.35033522079902E-02 
620	 6.34254387686713E-02 
621	 6.33886816195377E-02 
622	 6.34174588448799E-02 
623	 6.34657496484454E-02 
624	 6.34116134130854E-02 
625	 6.32927335485382E-02 
626	 6.32007328240332E-02 
627	 6.32563338535691E-02 
628	 6.32472642446096E-02 
629	 6.32481863727014E-02 
630	 6.33252770162678E-02 
631	 0.06338889266269 
632	 6.33152912146882E-02 
633	 6.31925072358693E-02 
634	 6.31936117414155E-02 
635	 6.32393425604907E-02 
636	 6.32492953571816E-02 
637	 6.32020505751134E-02 
638	 6.31571604561401E-02 
639	 6.31875254599514E-02 
640	 6.31786057235693E-02 
641	 0.063037419425256 
642	 6.30018525720731E-02 
643	 6.29192858553217E-02 
644	 6.27880550728253E-02 
645	 6.27299454540811E-02 
646	 0.062674691360505 
647	 6.26227970409604E-02 
648	 6.25617384040487E-02 
649	 6.24090291834965E-02 
650	 6.23607849631696E-02 
651	 6.22711641220922E-02 
652	 6.19335613398211E-02 
653	 6.16622355873026E-02 
654	 6.13902108941059E-02 
655	 6.10333371469191E-02 
656	 6.05762200290687E-02 
657	 6.02354211921908E-02 
658	 5.99565201131782E-02 
659	 5.96675068579826E-02 
660	 5.94711729012727E-02 
661	 5.92481252773146E-02 
662	 5.90143741706488E-02 
663	 5.88659786422867E-02 
664	 5.87246128012893E-02 
665	 5.86191383955531E-02 
666	 5.85566264710378E-02 
667	 0.058486999308875 
668	 5.84006836229955E-02 
669	 5.83415788322264E-02 
670	 5.83430278175513E-02 
671	 0.058280916066729 
672	 5.82537635535026E-02 
673	 5.82716526917012E-02 
674	 5.82568022096544E-02 
675	 5.82525575346075E-02 
676	 5.82680449951278E-02 
677	 5.83028322358894E-02 
678	 5.83548056326161E-02 
679	 0.058359626299662 
680	 5.83689063255292E-02 
681	 5.84604345790875E-02 
682	 5.84884944081998E-02 
683	 5.84784040339189E-02 
684	 5.84493613806524E-02 
685	 5.83879901364263E-02 
686	 5.83051152377227E-02 
687	 5.82346821353866E-02 
688	 5.81864577860976E-02 
689	 5.80606720973621E-02 
690	 0.05792968153511 
691	 5.77196064279609E-02 
692	 5.73006608836518E-02 
693	 0.057019074883038 
694	 5.67670901611736E-02 
695	 5.64547867852756E-02 
696	 5.61139215315071E-02 
697	 5.55525141089493E-02 
698	 0.054913916222079 
699	 5.44188711183639E-02 
700	 5.39165905125473E-02 
701	 5.32757740537688E-02 
702	 5.25341403785631E-02 
703	 5.18374491127563E-02 
704	 5.10876961424243E-02 
705	 5.03255125973863E-02 
706	 4.95770479711225E-02 
707	 4.87615358220976E-02 
708	 4.77478409117243E-02 
709	 4.67079753355617E-02 
710	 4.58304656855485E-02 
711	 4.47048012560716E-02 
712	 4.34848993867511E-02 
713	 4.22280610843792E-02 
714	 4.08297829597473E-02 
715	 3.95405499093643E-02 
716	 3.82247786611408E-02 
717	 3.67909968473157E-02 
718	 3.53097149700832E-02 
719	 3.38394406035005E-02 
720	 3.26118371870817E-02 
721	 3.15450175419749E-02 
722	 0.030256612812959 
723	 2.88945978490633E-02 
724	 2.76601754966744E-02 
725	 0.026344093520261 
726	 2.49285000561771E-02 
727	 2.34656854335122E-02 
728	 2.19985837721391E-02 
729	 2.03894539884375E-02 
730	 1.87910616062672E-02 
731	 1.74164085892008E-02 
732	 1.63519473186774E-02 
733	 1.53400868864289E-02 
734	 1.44817332959663E-02 
735	 1.38153480702896E-02 
736	 0.013246176310365 
737	 1.28275247504081E-02 
738	 1.24967104528176E-02 
739	 1.22155810835221E-02 
740	 1.20846703649366E-02 
741	 1.19891702308417E-02 
742	 1.19327298996292E-02 
743	 1.19542405289079E-02 
744	 1.18327006896974E-02 
745	 1.17740783309819E-02 
746	 0.011812318042995 
747	 1.16948211311637E-02 
748	 1.17027627120273E-02 
749	 1.17507394740305E-02 
750	 1.17265842934566E-02 
751	 1.17595568042117E-02 
752	 1.17170057445716E-02 
753	 1.16551511270229E-02 
754	 1.17081701790663E-02 
755	 1.17260620985025E-02 
756	 1.17378044280736E-02 
757	 1.17598429487799E-02 
758	 1.17660237827509E-02 
759	 1.16291095432816E-02 
760	 0.011428495054447 
761	 1.14889160419516E-02 
762	 1.17451039709869E-02 
763	 1.17793065887463E-02 
764	 1.17932153503132E-02 
765	 1.20398519652229E-02 
766	 1.20484242961883E-02 
767	 1.21068182028445E-02 
768	 1.22354987510997E-02 
769	 1.21973110105576E-02 
770	 1.23294677659097E-02 
771	 1.25242672969857E-02 
772	 1.26402994343708E-02 
773	 1.26935990987735E-02 
774	 1.27873232953096E-02 
775	 1.29502247508749E-02 
776	 1.31569354684446E-02 
777	 0.013305998676761 
778	 1.34243691782594E-02 
779	 1.35579806263108E-02 
780	 1.37543061987243E-02 
781	 1.39041439613627E-02 
782	 1.40427680722122E-02 
783	 1.42210294640469E-02 
784	 1.44680765829848E-02 
785	 1.46793218993913E-02 
786	 0.014893092686609 
787	 1.51712889653634E-02 
788	 1.54124831742758E-02 
789	 1.56435790538016E-02 
790	 1.58585619960343E-02 
791	 1.60378194180473E-02 
792	 1.63203780704251E-02 
793	 1.66211998870828E-02 
794	 1.68754302908838E-02 
795	 1.70979139923071E-02 
796	 1.73750970180687E-02 
797	 1.76239139077052E-02 
798	 1.77933449201611E-02 
799	 1.80908393796125E-02 
800	 0.018329126446188 
801	 1.84988570443216E-02 
802	 1.86750008073846E-02 
803	 1.86945677577336E-02 
804	 1.87657130057148E-02 
805	 1.89303000259909E-02 
806	 1.90143750136147E-02 
807	 1.89181496190071E-02 
808	 1.89052266933346E-02 
809	 1.90650299362675E-02 
810	 1.88466059333543E-02 
811	 1.86396776392334E-02 
812	 1.85118893851596E-02 
813	 1.83991956857129E-02 
814	 1.82414864905802E-02 
815	 1.79416429783853E-02 
816	 1.75229611434391E-02 
817	 1.71218898364538E-02 
818	 1.69161804181981E-02 
819	 1.67156744904551E-02 
820	 1.63057065873744E-02 
821	 1.54856896296352E-02 
822	 1.48981769328495E-02 
823	 1.43028412341205E-02 
824	 1.34699619538606E-02 
825	 1.26912966023986E-02 
826	 1.19940710382193E-02 
827	 1.12357372234931E-02 
828	 1.03192987194561E-02 
829	 9.58019303040984E-03 
830	 8.94852298584653E-03 
831	 8.42825012877667E-03 
832	 8.08194633486302E-03 
833	 7.69212635805239E-03 
834	 7.40067779164526E-03 
835	 7.23237914716352E-03 
836	 7.01259605751264E-03 
837	 6.89269235112738E-03 
838	 6.73269374744542E-03 
839	 6.47704716149732E-03 
840	 6.44965200696308E-03 
841	 6.39377424456233E-03 
842	 6.2865307528149E-03 
843	 6.16979515953409E-03 
844	 5.93425069718818E-03 
845	 5.84769550084182E-03 
846	 5.97934371879484E-03 
847	 6.1780661510677E-03 
848	 5.79753325474641E-03 
849	 5.49198155426866E-03 
850	 5.52864586642471E-03 
851	 5.48489398978609E-03 
852	 5.42601597182957E-03 
853	 5.28106134717136E-03 
854	 5.11087273454725E-03 
855	 5.27608485093988E-03 
856	 5.35187604337714E-03 
857	 5.18988516614856E-03 
858	 4.87580309798877E-03 
859	 4.99613769965134E-03 
860	 4.98562200667559E-03 
861	 4.89126958031879E-03 
862	 5.00145319987494E-03 
863	 4.98923468524171E-03 
864	 4.7938838733397E-03 
865	 4.57375615900603E-03 
866	 4.61214755425475E-03 
867	 4.49499661391512E-03 
868	 4.36625208058921E-03 
869	 4.28581707664606E-03 
870	 4.11599917598404E-03 
871	 4.24911291861458E-03 
872	 4.38406767562266E-03 
873	 4.25962327189413E-03 
874	 4.03647510950778E-03 
875	 4.0024825581959E-03 
876	 4.01404151741612E-03 
877	 3.87681639315589E-03 
878	 3.75019942995642E-03 
879	 3.90166928260987E-03 
880	 0.00396459214988 
881	 3.50616530428191E-03 
882	 3.47477985055809E-03 
883	 3.65732576721236E-03 
884	 3.74176792966091E-03 
885	 3.47344975144788E-03 
886	 3.25582209106547E-03 
887	 3.27654344008853E-03 
888	 3.46479332091604E-03 
889	 3.50398847277293E-03 
890	 3.38284090562602E-03 
891	 3.22221504689763E-03 
892	 3.13250139230135E-03 
893	 3.14434241034113E-03 
894	 2.98260145592583E-03 
895	 2.91474402014087E-03 
896	 3.0707753534384E-03 
897	 2.63572565032974E-03 
898	 2.71106103161289E-03 
899	 2.74363602438759E-03 
900	 2.21014489479656E-03 
901	 2.76620977249197E-03 
902	 2.91808217604964E-03 
903	 2.5836512684514E-03 
904	 2.28213260065728E-03 
905	 2.44748202479222E-03 
906	 2.53552307379477E-03 
907	 2.34436998366892E-03 
908	 2.07865028350896E-03 
909	 2.6871455598896E-03 
910	 2.64649088012663E-03 
911	 2.18197282941388E-03 
912	 2.91996003313924E-03 
913	 2.39633045865697E-03 
914	 1.92600448985049E-03 
915	 2.00192625872818E-03 
916	 1.72433093741307E-03 
917	 1.95163608180721E-03 
918	 2.11878864117481E-03 
919	 2.04247144635023E-03 
920	 2.2736298498359E-03 
921	 1.82910594279949E-03 
922	 1.68791108652672E-03 
923	 2.29479024769369E-03 
924	 2.2040387982512E-03 
925	 2.79249901551814E-03 
926	 2.87966011927253E-03 
927	 1.36601831381656E-03 
928	 3.66903508765314E-04 
929	 9.64798266429075E-04 
930	 1.72698847019918E-03 
931	 1.66691292696808E-04 
932	-3.96661314013184E-04 
933	 1.44575327609979E-05 
934	-9.68290164304561E-05 
935	-1.7527568479243E-03 
936	-1.93402882861741E-03 
937	 5.27635442156346E-04 
938	 2.58005822773467E-03 
939	 1.56818543122463E-03 
940	 3.49934732302854E-04 
941	 1.11671389911033E-03 
942	 1.80868182916071E-03 
943	-5.2533077453539E-04 
944	-1.18684409883272E-04 
945	 6.44960484404253E-04 
946	 3.56495512180243E-04 
947	-6.68821024878198E-04 
948	 1.51256009760205E-03 
949	 9.46569529353479E-04 
950	-1.51851097858517E-03 
951	-9.61235676914017E-04 
952	 2.39578645546758E-03 
953	 1.9257132120837E-03 
954	-8.94749023738987E-04 
955	 1.00176330201948E-04 
956	 1.04984681538484E-04 
957	-3.78013039978061E-04 
958	-2.9982860975239E-05 
959	 1.98617317302549E-03 
960	 2.24241519718972E-03 
961	-2.67662179988895E-04 
962	-2.14654794215092E-03 
963	 1.05585347855747E-03 
964	 2.06172807264464E-03 
965	 2.22052895471708E-03 
966	 2.15084743501664E-03 
967	 1.52348725611148E-03 
968	 1.70335961234499E-03 
969	 1.97179215707379E-03 
970	 2.15730247678317E-03 
971	 2.50301106979604E-03 
972	 7.97590087457647E-04 
973	 4.81643449433948E-04 
974	 1.42012461097678E-03 
975	 1.15702348203404E-04 
976	 8.2160025190784E-04 
977	 1.54410810464796E-03 
978	 1.29740446720218E-03 
979	 8.51866641723027E-04 
980	 1.65999684426238E-03 
981	 1.75965538682191E-03 
982	 1.0489287931737E-03 
983	 1.07545796038667E-03 
984	 1.3340917741217E-03 
985	 1.72087802707914E-03 
986	 2.30310929713806E-03 
987	 3.02327409063403E-03 
988	 2.04025855232004E-03 
989	 1.54624928322553E-03 
990	 2.00070204815044E-03 
991	 2.24857836510289E-03 
992	 2.18464061918186E-03 
993	 1.48803114997871E-03 
994	 5.20299451787528E-04 
995	 1.49926689434296E-04 
996	 1.16395091913925E-03 
997	 2.25617193331743E-03 
998	 2.78452312265278E-03 
999	 2.7059424295265E-03 
1000	 1.77365414724622E-03 
1001	 9.72607745791499E-04 
1002	 1.27431344935478E-03 
1003	 1.42018708528136E-03 
1004	 1.69943541683537E-03 
1005	 1.89239502750962E-03 
1006	 2.0532472973519E-03 
1007	 2.09086594775781E-03 
1008	 2.26438282680784E-03 
1009	 2.62558131511349E-03 
1010	 2.90580356207413E-03 
1011	 3.05402736493837E-03 
1012	 2.83309995079341E-03 
1013	 2.79687238051076E-03 
1014	 2.70985313505167E-03 
1015	 2.42752386893859E-03 
1016	 2.33665462264832E-03 
1017	 2.33281791708009E-03 
1018	 2.3515238065466E-03 
1019	 2.61729519401367E-03 
1020	 2.59700140009859E-03 
1021	 2.38044313840685E-03 
1022	 2.3734930850461E-03 
1023	 2.26056128625956E-03 
1024	 2.1903470173545E-03 
1025	 2.39679213327086E-03 
1026	 2.36705906042084E-03 
1027	 2.25200979991885E-03 
1028	 1.87197430440922E-03 
1029	 1.74075692796105E-03 
1030	 1.4380572234191E-03 
1031	 1.67903898141006E-03 
1032	 2.58781049666564E-03 
1033	 2.82423723788498E-03 
1034	 3.19459628054826E-03 
1035	 3.20250772453581E-03 
1036	 2.30447387139492E-03 
1037	 2.04321210571473E-03 
1038	 2.07050384367639E-03 
1039	 2.02693524451274E-03 
1040	 2.16175450737864E-03 
1041	 2.36970062793471E-03 
1042	 0.002377622520994 
1043	 2.23478121665561E-03 
1044	 2.18929031226989E-03 
1045	 2.05331373200427E-03 
1046	 2.06808876263578E-03 
1047	 2.12689939440307E-03 
1048	 2.23151000235018E-03 
1049	 2.60016907940385E-03 
1050	 2.66204822309056E-03 
1051	 2.6029505286251E-03 
1052	 2.53810688854527E-03 
1053	 2.11543456550192E-03 
1054	 2.02362791652552E-03 
1055	 2.25751575453372E-03 
1056	 2.28442329285333E-03 
1057	 2.29623514784788E-03 
1058	 2.37605818902285E-03 
1059	 2.4436453140588E-03 
1060	 2.34788927152559E-03 
1061	 2.42375354065231E-03 
1062	 2.83646096864684E-03 
1063	 2.7880833695888E-03 
1064	 2.35210321749238E-03 
1065	 2.30583770792359E-03 
1066	 2.16475984376725E-03 
1067	 2.2028221323318E-03 
1068	 2.70448073326351E-03 
1069	 2.93001312102955E-03 
1070	 3.16918107136136E-03 
1071	 3.17338387694469E-03 
1072	 3.01680812859156E-03 
1073	 2.75683470099284E-03 
1074	 2.4692953077945E-03 
1075	 1.78970656331322E-03 
1076	 0.001798222999514 
1077	 2.1420538200968E-03 
1078	 2.33737268596403E-03 
1079	 3.0624650778119E-03 
1080	 3.11032598810852E-03 
1081	 2.61300205804781E-03 
1082	 2.39467184986543E-03 
1083	 1.90237485102625E-03 
1084	 1.73403647305552E-03 
1085	 1.94210997083014E-03 
1086	 2.02027794191783E-03 
1087	 2.05930922584682E-03 
1088	 2.1678177609562E-03 
1089	 2.55227363545225E-03 
1090	 2.46728417526926E-03 
1091	 2.3757852431256E-03 
1092	 2.27544293126283E-03 
1093	 2.20002339610365E-03 
1094	 1.80618995818924E-03 
1095	 1.83480594631153E-03 
1096	 2.20809506683837E-03 
1097	 2.34172530866257E-03 
1098	 2.66524630095144E-03 
1099	 2.60375814822898E-03 
1100	 2.0299301627894E-03 
1101	 2.00038022971019E-03 
1102	 2.08575029181329E-03 
1103	 2.11561511719356E-03 
1104	 2.68472052420034E-03 
1105	 2.80414216501613E-03 
1106	 2.32305707452977E-03 
1107	 1.83687571135327E-03 
1108	 1.36833892358938E-03 
1109	 1.24354882509321E-03 
1110	 1.26761190494971E-03 
1111	 1.92530577932926E-03 
1112	 2.01653005452654E-03 
1113	 1.91572869545152E-03 
1114	 1.87875466723639E-03 
1115	 1.46034233992445E-03 
1116	 1.31500213848316E-03 
1117	 1.95496766563226E-03 
1118	 2.12830432288721E-03 
1119	 1.03734163198195E-03 
1120	 1.04824746800905E-03 
1121	 3.23240153410276E-03 
1122	 2.24472108123999E-03 
1123	-1.31264668270405E-03 
1124	 5.02711006143761E-05 
1125	-1.56480424928494E-03 
1126	-3.34185706073423E-03 
1127	 2.52615209448046E-03 
1128	 5.33135080877996E-03 
1129	 4.65466347426435E-03 
1130	 2.14777130837801E-03 
1131	 0.001675831914179 
1132	-2.03689952265622E-03 
1133	-1.84381690455377E-03 
1134	 2.63238029797327E-03 
1135	 2.64745074404647E-03 
1136	 1.03338112463691E-03 
1137	 9.53184426904961E-04 
1138	 3.29273119150976E-04 
1139	-8.53182230888919E-04 
1140	 9.53915587320085E-04 
1141	 2.56754758364983E-03 
1142	 1.71388602458629E-03 
1143	 1.5803855207146E-03 
1144	 2.11392147701402E-03 
1145	 1.09115491392475E-03 
1146	 1.28278055611591E-03 
1147	 2.76085403334629E-03 
1148	 1.97945305097105E-03 
1149	 1.06679311097297E-03 
1150	 8.86018862675306E-04 
1151	 8.10086658119701E-04 
1152	 8.58238615784583E-04 
1153	 1.20083202152657E-03 
1154	 1.50747815387191E-03 
1155	 2.0052341152346E-03 
1156	 2.13443115044871E-03 
1157	 1.57267527888557E-03 
1158	 1.55885713884456E-03 
1159	 1.53637110105752E-03 
1160	 1.3211391646446E-03 
1161	 1.61347382137005E-03 
1162	 1.85684130210225E-03 
1163	 1.85643363618467E-03 
1164	 1.7344827890626E-03 
1165	 1.50830246438353E-03 
1166	 1.70429042474051E-03 
1167	 2.05679223378342E-03 
1168	 1.99650916172848E-03 
1169	 1.90156149954462E-03 
1170	 1.86204532232413E-03 
1171	 1.86576097807124E-03 
1172	 1.78036709054614E-03 
1173	 1.85846105295616E-03 
1174	 2.19906960754936E-03 
1175	 2.20404210462962E-03 
1176	 2.17090568586845E-03 
1177	 2.08124560656234E-03 
1178	 1.86813211792455E-03 
1179	 1.91475257264706E-03 
1180	 1.8860435448625E-03 
1181	 1.69617214968044E-03 
1182	 1.78076228020008E-03 
1183	 1.71897355777567E-03 
1184	 1.2787427071148E-03 
1185	 1.16186262156415E-03 
1186	 1.51789953834037E-03 
1187	 1.74691248684836E-03 
1188	 1.77448652326345E-03 
1189	 1.83634300492374E-03 
1190	 1.6156032711331E-03 
1191	 1.27067422674147E-03 
1192	 1.32251465028057E-03 
1193	 1.85403960394945E-03 
1194	 2.26989409293211E-03 
1195	 2.00373453831132E-03 
1196	 1.81462731872592E-03 
1197	 1.7166633686072E-03 
1198	 1.49577093352166E-03 
1199	 1.69142541632496E-03 
1200	 1.98867614843407E-03 
1201	 1.80706155054844E-03 
1202	 1.70363823819201E-03 
1203	 1.84005598969136E-03 
1204	 1.83273272080846E-03 
1205	 1.85783445010718E-03 
1206	 1.84317385281929E-03 
1207	 1.62645701171247E-03 
1208	 1.55466188231932E-03 
1209	 1.64859217618454E-03 
1210	 1.69310840555655E-03 
1211	 1.64847774151266E-03 
1212	 1.50212156885696E-03 
1213	 1.39262760744889E-03 
1214	 1.42309354718011E-03 
1215	 1.50335558780754E-03 
1216	 1.69659474481653E-03 
1217	 1.80554986565576E-03 
1218	 1.71844027156142E-03 
1219	 1.71228607869373E-03 
1220	 1.68628315025973E-03 
1221	 1.58547040550399E-03 
1222	 1.74269495319941E-03 
1223	 1.82195104520759E-03 
1224	 1.70395871868428E-03 
1225	 1.67960447930442E-03 
1226	 1.65684084982896E-03 
1227	 1.66695181549747E-03 
1228	 1.64093055167106E-03 
1229	 1.60594444506852E-03 
1230	 1.76275153727371E-03 
1231	 1.7594547143018E-03 
1232	 1.63527023782275E-03 
1233	 1.73953584655528E-03 
1234	 0.001779198960933 
1235	 1.76783492989754E-03 
1236	 1.67821194548481E-03 
1237	 1.71919754632576E-03 
1238	 1.75381182537106E-03 
1239	 1.87047148481868E-03 
1240	 2.16266595489738E-03 
1241	 2.11415682060837E-03 
1242	 1.83363147525019E-03 
1243	 1.84457856124315E-03 
1244	 1.81092915948044E-03 
1245	 1.75564987835585E-03 
1246	 1.9320661764444E-03 
1247	 1.87642466776955E-03 
1248	 1.64531611603282E-03 
1249	 1.72163629549185E-03 
1250	 1.85134700032006E-03 
1251	 1.73839965762527E-03 
1252	 1.73710336976379E-03 
1253	 1.9161939801038E-03 
1254	 1.91708913520176E-03 
1255	 1.89321338763718E-03 
1256	 1.89380762136705E-03 
1257	 1.69944673413323E-03 
1258	 1.6014559551962E-03 
1259	 1.71797521336537E-03 
1260	 1.78412087750458E-03 
1261	 1.74607878109401E-03 
1262	 1.76997815510602E-03 
1263	 1.89502424044626E-03 
1264	 1.87585281730224E-03 
1265	 1.71059308030409E-03 
1266	 1.72995921624381E-03 
1267	 1.69866917098359E-03 
1268	 1.62195720691205E-03 
1269	 1.80102537701861E-03 
1270	 1.89336572191304E-03 
1271	 2.03979718956927E-03 
1272	 2.19925825632188E-03 
