Wavelength	rt0718west_close00003.asd
714	 9.91858178454831E-02 
715	 9.73776008487586E-02 
716	 9.52929072401765E-02 
717	 9.29462458882632E-02 
718	 9.08030768248948E-02 
719	 8.85989116384348E-02 
720	 8.67189649807321E-02 
721	 0.085174293864259 
722	 8.31613681820928E-02 
723	 8.07749999065139E-02 
724	 7.84401828892004E-02 
725	 7.62536706902441E-02 
726	 7.37187208346343E-02 
727	 0.07095178674835 
728	 6.81555344304924E-02 
729	 6.52030172478343E-02 
730	 6.20624743688107E-02 
731	 5.90791965071777E-02 
732	 5.65389534061193E-02 
733	 5.42316236446747E-02 
734	 5.22470542303192E-02 
735	 5.06291757204722E-02 
736	 4.92921620451458E-02 
737	 4.82208011878978E-02 
738	 4.74243237162097E-02 
739	 4.68961190788607E-02 
740	 4.65144439168517E-02 
741	 4.62603733742677E-02 
742	 0.046051860671676 
743	 4.58181208885704E-02 
744	 4.58687171352997E-02 
745	 4.58501548065083E-02 
746	 4.56978236950484E-02 
747	 0.045818444657811 
748	 4.57804664318664E-02 
749	 4.57138640630132E-02 
750	 4.57693621635759E-02 
751	 4.56629770517308E-02 
752	 4.56914062198336E-02 
753	 4.58009626516194E-02 
754	 4.57752855454148E-02 
755	 4.57969217727152E-02 
756	 4.58678350130003E-02 
757	 4.59551645363411E-02 
758	 4.60040100994158E-02 
759	 4.59855800681438E-02 
760	 4.60335871842669E-02 
761	 4.62440589874136E-02 
762	 0.046274998989316 
763	 4.64673645785438E-02 
764	 4.67115932891427E-02 
765	 4.68428213315534E-02 
766	 0.047068466780938 
767	 0.047342860356899 
768	 4.76105386528002E-02 
769	 4.77996692671506E-02 
770	 0.048071175717249 
771	 4.83406265311566E-02 
772	 4.85538517895193E-02 
773	 4.88675607072378E-02 
774	 4.93035367110888E-02 
775	 4.97061402856383E-02 
776	 4.99296926627315E-02 
777	 5.03582132737903E-02 
778	 5.09212771507026E-02 
779	 5.14418861030796E-02 
780	 5.17124585498298E-02 
781	 5.22834552549152E-02 
782	 5.28533205195786E-02 
783	 5.32174092617381E-02 
784	 5.37534444203901E-02 
785	 5.42513743054675E-02 
786	 0.054748060529444 
787	 5.53327020481828E-02 
788	 5.59213288457959E-02 
789	 5.65124579562607E-02 
790	 5.71319497534539E-02 
791	 5.78132610270089E-02 
792	 5.83859901458766E-02 
793	 5.89384072866021E-02 
794	 5.95306870923382E-02 
795	 6.01039731465283E-02 
796	 6.06487115766005E-02 
797	 6.11604162391908E-02 
798	 6.16655269679837E-02 
799	 6.22412424745715E-02 
800	 6.26878732798625E-02 
801	 6.29932634259141E-02 
802	 6.32858998780742E-02 
803	 6.37600407549237E-02 
804	 6.41020434180083E-02 
805	 0.06420812785157 
806	 0.064256929906931 
807	 6.42839597699061E-02 
808	 6.42525003283868E-02 
809	 6.41158773622778E-02 
810	 6.38438108943629E-02 
811	 6.35561445568851E-02 
812	 6.32293561120967E-02 
813	 6.27484741455746E-02 
814	 0.061845034262904 
815	 6.13517990443013E-02 
816	 6.11081428103558E-02 
817	 6.02198667484075E-02 
818	 5.94664607831854E-02 
819	 5.87696032264459E-02 
820	 5.78620913425491E-02 
821	 5.63904866608986E-02 
822	 5.50010678899143E-02 
823	 0.053333450895439 
824	 0.051235120944562 
825	 4.94437493042376E-02 
826	 4.73618821035807E-02 
827	 4.49462768485019E-02 
828	 4.24913004118488E-02 
829	 3.99658564548294E-02 
830	 3.78589244064663E-02 
831	 3.61826834336507E-02 
832	 3.46584210412548E-02 
833	 3.36753883808582E-02 
834	 3.25450157527454E-02 
835	 3.12768039850643E-02 
836	 3.09144754453573E-02 
837	 3.03968428529821E-02 
838	 2.98142831072405E-02 
839	 0.029384587600664 
840	 2.89799255599242E-02 
841	 2.85842701600234E-02 
842	 2.81854079341208E-02 
843	 2.77928936615837E-02 
844	 2.75028529214612E-02 
845	 0.026957052417241 
846	 0.02645081659114 
847	 2.65653805453304E-02 
848	 2.60829061935304E-02 
849	 2.56005319402235E-02 
850	 2.53578378910455E-02 
851	 2.48888641044938E-02 
852	 2.45818556523315E-02 
853	 2.42284334368799E-02 
854	 2.37725073591229E-02 
855	 2.37097206913629E-02 
856	 2.37024533456678E-02 
857	 2.35280384745428E-02 
858	 2.31324795965462E-02 
859	 2.29191216290945E-02 
860	 2.25340200969694E-02 
861	 2.20774060649563E-02 
862	 2.18407226516673E-02 
863	 2.17461350835152E-02 
864	 2.16645971941434E-02 
865	 2.14214628510413E-02 
866	 2.08882700605921E-02 
867	 2.06542527004483E-02 
868	 2.02872686374572E-02 
869	 1.97633788125348E-02 
870	 1.97322684040175E-02 
871	 1.91996247684749E-02 
872	 1.87873396555577E-02 
873	 1.88398721863854E-02 
874	 1.82975266848607E-02 
875	 1.78013000910665E-02 
876	 1.74942006637562E-02 
877	 1.73149282608034E-02 
878	 1.70934982601378E-02 
879	 1.65800863280286E-02 
880	 1.60400020041441E-02 
881	 1.58299246740855E-02 
882	 1.53067531244682E-02 
883	 1.48631356280741E-02 
884	 1.45434619344513E-02 
885	 1.41465517242228E-02 
886	 0.0141199150295 
887	 1.38628809214257E-02 
888	 1.33254845719524E-02 
889	 1.31443043773765E-02 
890	 1.25514802847149E-02 
891	 1.23422824295845E-02 
892	 1.27621571471722E-02 
893	 1.25429897184312E-02 
894	 1.21775220873153E-02 
895	 1.17043723762595E-02 
896	 1.12717679565653E-02 
897	 1.16541276861648E-02 
898	 1.15016037601069E-02 
899	 1.09620685762561E-02 
900	 0.010666239323023 
901	 1.07806369583863E-02 
902	 1.00294010130621E-02 
903	 9.28973261596711E-03 
904	 9.75592439721101E-03 
905	 9.84948230970358E-03 
906	 9.47562060159188E-03 
907	 8.57812663364525E-03 
908	 7.41735350529824E-03 
909	 7.96776140483565E-03 
910	 7.96758663810449E-03 
911	 7.08970621173527E-03 
912	 6.94954930106507E-03 
913	 6.44145798286634E-03 
914	 6.04853756851052E-03 
915	 6.11535500462003E-03 
916	 6.48400579131937E-03 
917	 5.75088107331565E-03 
918	 5.07967767392293E-03 
919	 5.00304583187023E-03 
920	 4.72230599012074E-03 
921	 4.74914269123703E-03 
922	 4.28927126724196E-03 
923	 3.23350356012807E-03 
924	 3.37050477620722E-03 
925	 3.49689176391499E-03 
926	 3.64339567770794E-03 
927	 3.95825719518141E-03 
928	 3.71654130142745E-03 
929	 2.9987728876115E-03 
930	 2.10339790984297E-03 
931	 1.87755721798222E-03 
932	 4.52677739823903E-03 
933	 4.14389304909555E-03 
934	 1.51326487406479E-03 
935	 1.49288545909142E-03 
936	 5.21271069260353E-03 
937	 3.4067379695762E-03 
938	 9.55610431172092E-04 
939	 3.52487400498472E-03 
940	 2.08547563533661E-03 
941	-4.91725590959465E-04 
942	-1.18780289607181E-03 
943	 1.57788761561448E-03 
944	 5.30804814216756E-04 
945	-2.55460068634925E-04 
946	 8.68514793064417E-04 
947	 2.76174467962563E-03 
948	 1.64603993053645E-03 
949	 1.80576561823011E-03 
950	 2.50544626422709E-03 
951	 6.35465584306761E-04 
952	 8.91941854582414E-04 
953	 6.611103283888E-04 
954	 4.37738579282261E-04 
955	 2.38693324988797E-03 
956	 2.67629192230809E-03 
957	 2.56426381279661E-03 
958	 2.51237942937896E-03 
959	 2.2203318601838E-03 
960	 2.65687886242607E-03 
961	 2.76976051442714E-03 
962	 2.03480356463251E-03 
963	 7.09456087690186E-04 
964	 3.56971723807392E-05 
965	 6.43478602580446E-04 
966	 1.60768709702623E-03 
967	 1.4124171479013E-03 
968	 2.5324018785823E-03 
969	 1.17880408941771E-03 
970	-4.17953048375367E-04 
971	 0.003762676166805 
972	 2.72471638779265E-03 
973	 1.1436607156251E-03 
974	 1.07369851891337E-03 
975	 4.69542723799726E-04 
976	 6.71992713984699E-04 
977	 1.46343435053929E-03 
978	 1.96491172207282E-03 
979	 1.3643088649659E-03 
980	 2.19048681704045E-03 
981	 1.87878420626902E-03 
982	 6.39456082749249E-04 
983	 9.36671753702273E-04 
984	 1.02929184714152E-03 
985	 1.11232336005004E-03 
986	 1.35242346192661E-03 
987	 1.65600256880331E-03 
988	 1.25067015443986E-03 
989	 1.2642350115155E-03 
990	 1.4710506086417E-03 
991	 9.56015685609602E-04 
992	 2.46767558719368E-03 
993	 2.51528462664226E-03 
994	 1.2748375075838E-03 
995	 1.35627900863728E-03 
996	 9.80128189247993E-04 
997	 1.18854045609413E-03 
998	 1.57500875373743E-03 
999	 1.26179479729623E-03 
1000	 2.61487635157419E-03 
1001	 1.58850087663587E-03 
1002	 1.4444790206153E-03 
1003	 1.35325131648245E-03 
1004	 8.84778233055038E-04 
1005	 7.92209730745378E-04 
1006	 9.42571042959911E-04 
1007	 1.27295383356111E-03 
1008	 1.60479011674117E-03 
1009	 1.78894082656974E-03 
1010	 1.54805130888559E-03 
1011	 1.44479636142861E-03 
1012	 1.64396909817063E-03 
1013	 1.52317884886416E-03 
1014	 1.62103661483738E-03 
1015	 2.32267580473991E-03 
1016	 2.31700109413925E-03 
1017	 1.87114472780103E-03 
1018	 1.56062705375918E-03 
1019	 9.14786830694131E-04 
1020	 5.26106126437995E-04 
1021	 3.6728629849375E-05 
1022	 9.27793125504746E-07 
1023	 3.29016004418446E-04 
1024	 4.13509691339261E-04 
1025	 9.35260410492321E-04 
1026	 1.38981222946397E-03 
1027	 1.36503875134654E-03 
1028	 9.38699803071745E-04 
1029	 9.09674726403589E-04 
1030	 7.08474014860708E-04 
1031	 5.84125383741634E-04 
1032	 6.6451914661284E-04 
1033	 7.65254241671757E-04 
1034	 7.88301915555779E-04 
1035	 8.33833424034809E-04 
1036	 1.14124658930301E-03 
1037	 1.2852236129155E-03 
1038	 1.17695801938725E-03 
1039	 1.19380704067755E-03 
1040	 1.54291149884217E-03 
1041	 1.52098595280184E-03 
1042	 1.37786797270329E-03 
1043	 1.08313267835021E-03 
1044	 9.08683755945935E-04 
1045	 3.3418240423974E-04 
1046	 4.25905851501039E-04 
1047	 1.12843476018709E-03 
1048	 1.33090728675175E-03 
1049	 1.71010695510107E-03 
1050	 1.78788150498772E-03 
1051	 1.40862844237321E-03 
1052	 1.22494044446519E-03 
1053	 8.75375342257746E-04 
1054	 8.16461343291872E-04 
1055	 9.74035743852109E-04 
1056	 1.05522074587487E-03 
1057	 1.20174751600785E-03 
1058	 1.68205420820785E-03 
1059	 1.64836218727692E-03 
1060	 1.24605594750764E-03 
1061	 1.20269757564781E-03 
1062	 1.19447247788268E-03 
1063	 1.03321705264994E-03 
1064	 8.76518568542313E-04 
1065	 8.66813889438977E-04 
1066	 6.3668512956064E-04 
1067	 6.66129263655699E-04 
1068	 1.29792101006843E-03 
1069	 1.43857886776981E-03 
1070	 1.32364723702361E-03 
1071	 1.26404954781596E-03 
1072	 9.09906485069304E-04 
1073	 6.28490288208029E-04 
1074	 8.24539447319215E-04 
1075	 1.44346860841581E-03 
1076	 1.61672613410939E-03 
1077	 2.07378062860676E-03 
1078	 2.07187246083008E-03 
1079	 1.42911916638107E-03 
1080	 1.24129230974429E-03 
1081	 1.22113530815846E-03 
1082	 1.08530839239048E-03 
1083	 8.93469896274603E-04 
1084	 8.83278223974648E-04 
1085	 7.63570059227781E-04 
1086	 8.65205545687952E-04 
1087	 1.66833873223645E-03 
1088	 1.84120946826191E-03 
1089	 1.73871734725721E-03 
1090	 1.48336483747775E-03 
1091	 1.45776807203421E-03 
1092	 1.13554699145042E-03 
1093	 1.11713410854754E-03 
1094	 0.001680076092512 
1095	 1.62301186916411E-03 
1096	 8.56457240233326E-04 
1097	 8.23150485897793E-04 
1098	 1.2413757969598E-03 
1099	 1.25254997730335E-03 
1100	 1.48256971717084E-03 
1101	 1.50597469818162E-03 
1102	 8.22361194207306E-04 
1103	 6.52630985308608E-04 
1104	 6.27884244445746E-04 
1105	 1.15592474637197E-03 
1106	 1.95162100675802E-03 
1107	 1.49374610732736E-03 
1108	 9.0279240064561E-04 
1109	 1.47477878597001E-03 
1110	 1.41161919503862E-03 
1111	 9.93638877586912E-04 
1112	 1.04093241252566E-03 
1113	 1.42057121476663E-03 
1114	 1.08981386409543E-03 
1115	 4.14538777741345E-04 
1116	 5.38188259518901E-04 
1117	 4.58951282327139E-04 
1118	 3.24135133860301E-04 
1119	 1.89784590611599E-03 
1120	 2.61163788785436E-03 
1121	 2.0075917569576E-03 
1122	 1.18439292870511E-03 
1123	 1.00716512787494E-03 
1124	 9.31479082814112E-04 
1125	 1.10803125712788E-03 
1126	 7.34428639730346E-04 
1127	 2.55256860698172E-04 
1128	 2.18308968338477E-03 
1129	 2.55514444378192E-03 
1130	 2.21924590696551E-03 
1131	 1.23448872791356E-03 
1132	-6.44804685913329E-04 
1133	-6.38691443549966E-04 
1134	 5.34519524414269E-04 
1135	 8.32668335970483E-04 
1136	 1.25331687702754E-03 
1137	 1.32973525112851E-03 
1138	 2.11273996102278E-04 
1139	 1.69448002108685E-04 
1140	 1.68965259124138E-03 
1141	 2.22173860649345E-03 
1142	 1.51204210816144E-03 
1143	 1.1262759551689E-03 
1144	 4.38831963883613E-04 
1145	-1.73741465497747E-04 
1146	 3.92807138603145E-04 
1147	 1.62811384928028E-05 
1148	-3.47604270625793E-04 
1149	 1.58851901258672E-03 
1150	 2.03478378457478E-03 
1151	 2.44292108501766E-03 
1152	 2.25222055027272E-03 
1153	 1.20960699227315E-03 
1154	 5.85582501130075E-04 
1155	-3.78849310336843E-04 
1156	 1.31868399451151E-04 
1157	 7.06065469503882E-04 
1158	 7.66992534308306E-04 
1159	 1.08490162216742E-03 
1160	 9.85984196814979E-04 
1161	 2.87793281509693E-04 
1162	 2.22206145326679E-04 
1163	 7.85978582962021E-04 
1164	 9.20523597225534E-04 
1165	 9.09144043681295E-04 
1166	 9.04996805067505E-04 
1167	 1.13426941377694E-04 
1168	-9.41605225536364E-05 
1169	 8.72821935508694E-04 
1170	 1.21458346622064E-03 
1171	 1.23128180463034E-03 
1172	 1.19962315240789E-03 
1173	 1.14986384687232E-03 
1174	 5.31578349484674E-04 
1175	 3.98263777060372E-04 
1176	 7.35229623031975E-04 
1177	 6.59069569959755E-04 
1178	 6.83270248052103E-04 
1179	 7.5551477206174E-04 
1180	 4.77596214513515E-04 
1181	 7.81170543185198E-04 
1182	 0.001292883831663 
1183	 1.05724010663534E-03 
1184	 8.1283363359173E-04 
1185	 9.19510546177368E-04 
1186	 8.21104796066427E-04 
1187	 7.19483834542053E-04 
1188	 1.10607539789527E-03 
1189	 1.18409359245803E-03 
1190	 6.466700048065E-04 
1191	 6.36844181033009E-04 
1192	 6.94295053306089E-04 
1193	 9.06342561245053E-04 
1194	 7.30589273364943E-04 
1195	 8.34945975844388E-04 
1196	 9.49171816627498E-04 
1197	 8.28091037894369E-04 
1198	 1.06726269935809E-03 
1199	 1.4083641681694E-03 
1200	 1.0746094316885E-03 
1201	 4.17659041218909E-04 
1202	 4.5701862303231E-04 
1203	 9.35764802504755E-04 
1204	 9.85671813179667E-04 
1205	 1.01627926437726E-03 
1206	 1.05169136249365E-03 
1207	 5.72444915654246E-04 
1208	 3.28377031518674E-04 
1209	 6.84519095337435E-04 
1210	 8.5448995648852E-04 
1211	 4.87394423188082E-04 
1212	 4.1926515680895E-04 
1213	 8.82408594073908E-04 
1214	 9.44458793255089E-04 
1215	 7.94924218476219E-04 
1216	 6.93665866007461E-04 
1217	 8.54768132344152E-04 
1218	 7.83406710912987E-04 
1219	 7.18306602964638E-04 
1220	 9.72641309288406E-04 
1221	 0.001047479145068 
1222	 7.31315792321693E-04 
1223	 7.95632019695042E-04 
1224	 9.50504503322477E-04 
1225	 7.07881871587903E-04 
1226	 6.98767018908648E-04 
1227	 8.03409969586416E-04 
1228	 6.52868996798495E-04 
1229	 7.39824615544033E-04 
1230	 9.91634394142929E-04 
1231	 8.04397268634008E-04 
1232	 5.98429228620075E-04 
1233	 8.04200539190869E-04 
1234	 8.48102426579037E-04 
1235	 7.98949791404353E-04 
1236	 7.62885472572329E-04 
1237	 8.40357913121873E-04 
1238	 8.95889853188992E-04 
1239	 7.52211057785162E-04 
1240	 7.38860120980569E-04 
1241	 7.73370416473881E-04 
1242	 6.64271816886969E-04 
1243	 5.8399096043861E-04 
1244	 7.49902166724404E-04 
1245	 9.49604841033947E-04 
1246	 7.98963055557586E-04 
1247	 6.85688826986637E-04 
1248	 8.40706447795823E-04 
1249	 8.38833407415424E-04 
1250	 8.63381395395794E-04 
1251	 1.03485545310723E-03 
1252	 9.57880203744046E-04 
1253	 7.48210290934092E-04 
1254	 8.12188146310466E-04 
1255	 9.49808430188857E-04 
1256	 8.51414098244508E-04 
1257	 5.07870365569761E-04 
1258	 4.985328583912E-04 
1259	 5.59652296302718E-04 
1260	 4.97183017599555E-04 
1261	 5.72693370260909E-04 
1262	 6.86498100889404E-04 
1263	 7.60409186176968E-04 
1264	 5.98239411815884E-04 
1265	 5.41551056206591E-04 
1266	 7.62529916211138E-04 
1267	 8.8644896418647E-04 
1268	 7.76025277493368E-04 
1269	 6.57995238900262E-04 
1270	 7.72452990532516E-04 
1271	 7.32806994749309E-04 
1272	 5.8525312344453E-04 
1273	 6.11525664205861E-04 
1274	 5.77721861327134E-04 
1275	 5.1811041905314E-04 
1276	 5.013032552332E-04 
1277	 6.7454081923852E-04 
1278	 7.76927215689829E-04 
1279	 6.22854501332371E-04 
1280	 6.76364264095409E-04 
1281	 7.30841797826382E-04 
1282	 8.4162326125194E-04 
1283	 8.34587626224682E-04 
1284	 8.56771556303452E-04 
1285	 8.1772583643142E-04 
1286	 6.02646627332411E-04 
1287	 5.95525695954865E-04 
1288	 7.44859031357069E-04 
1289	 7.25370059878024E-04 
1290	 6.7923848674762E-04 
1291	 6.63512974251908E-04 
1292	 5.33008616656372E-04 
1293	 5.44561244938598E-04 
1294	 5.74866602631734E-04 
1295	 6.05406310493543E-04 
1296	 9.46225077205749E-04 
1297	 9.07778552614958E-04 
1298	 6.605730034482E-04 
1299	 9.3918625115617E-04 
1300	 8.84255609555649E-04 
1301	 4.93278067694193E-04 
