Wavelength	rt0718west_far00005.asd
594	 0.103179164443102 
595	 0.102407526915372 
596	 0.101407927612185 
597	 0.100252327345805 
598	 9.91564115002721E-02 
599	 9.80505659825404E-02 
600	 0.097114902019312 
601	 9.64065883638808E-02 
602	 9.57143658059005E-02 
603	 0.095295977738091 
604	 9.50970598964956E-02 
605	 0.094976149879332 
606	 9.49182282798513E-02 
607	 9.47985049223229E-02 
608	 9.46907911468151E-02 
609	 9.48565074456987E-02 
610	 9.48526577623967E-02 
611	 9.48168028041937E-02 
612	 9.48795576620455E-02 
613	 9.47537180004271E-02 
614	 9.47462100446304E-02 
615	 9.48145980946558E-02 
616	 9.47402817775025E-02 
617	 9.46587823883051E-02 
618	 9.45908883369879E-02 
619	 9.45382734807257E-02 
620	 0.094494510075851 
621	 9.44558745031452E-02 
622	 9.43824780965356E-02 
623	 9.42712286209545E-02 
624	 9.43566062075576E-02 
625	 9.43284408476164E-02 
626	 0.094157664694782 
627	 9.40960509402675E-02 
628	 9.41342946889424E-02 
629	 9.40900974794263E-02 
630	 9.39029544653347E-02 
631	 9.39316935611557E-02 
632	 9.38825510166545E-02 
633	 9.37796690318449E-02 
634	 9.37629417793133E-02 
635	 9.36112076872041E-02 
636	 9.34861177296412E-02 
637	 9.34640346722427E-02 
638	 0.093454611971822 
639	 9.32534295615208E-02 
640	 9.30782973267716E-02 
641	 9.31332515768687E-02 
642	 9.30097570476693E-02 
643	 9.28953858027307E-02 
644	 9.27817960711105E-02 
645	 9.25143346674482E-02 
646	 9.23764050336868E-02 
647	 9.23026119506329E-02 
648	 0.092185860094533 
649	 9.19835801067458E-02 
650	 9.16953094919384E-02 
651	 9.13532626460693E-02 
652	 9.09833557827017E-02 
653	 9.04116034833576E-02 
654	 8.97755145135565E-02 
655	 8.90657964154468E-02 
656	 8.81518812164296E-02 
657	 8.74527950655945E-02 
658	 8.68829936038551E-02 
659	 8.62838700171285E-02 
660	 8.56580651846603E-02 
661	 8.52725838555816E-02 
662	 8.50216029546695E-02 
663	 8.45948760154519E-02 
664	 0.084158108629915 
665	 8.38471837997616E-02 
666	 8.36607270666217E-02 
667	 8.33663201577591E-02 
668	 8.31520803420031E-02 
669	 0.082998563844176 
670	 8.28373223719004E-02 
671	 8.27050355534095E-02 
672	 8.25947462922779E-02 
673	 8.25164000892531E-02 
674	 0.082494257981729 
675	 8.24762133985036E-02 
676	 0.082489560734907 
677	 8.25422719944934E-02 
678	 8.25472170682059E-02 
679	 8.26217153942881E-02 
680	 0.082746251225575 
681	 8.28427575515808E-02 
682	 8.29073239690062E-02 
683	 8.30120040021419E-02 
684	 8.31279447927212E-02 
685	 8.30845065274724E-02 
686	 8.31725087167885E-02 
687	 0.083218712239496 
688	 8.30288933332808E-02 
689	 8.28612033568574E-02 
690	 8.26174601312274E-02 
691	 8.22536658309028E-02 
692	 8.17594516950044E-02 
693	 8.12680175814379E-02 
694	 8.06323239306932E-02 
695	 7.98611952615313E-02 
696	 7.91896440019148E-02 
697	 7.84482488688843E-02 
698	 0.077538584848412 
699	 7.64653216452176E-02 
700	 7.53783085825878E-02 
701	 7.42849368111762E-02 
702	 7.31236670125532E-02 
703	 7.17800922871557E-02 
704	 7.05706394868368E-02 
705	 6.92516282512886E-02 
706	 6.77211332339607E-02 
707	 6.62909147727749E-02 
708	 6.48202133265176E-02 
709	 6.31811203830937E-02 
710	 6.12926066363393E-02 
711	 5.93617066574061E-02 
712	 5.73240905541341E-02 
713	 5.52143936192788E-02 
714	 5.31337441919307E-02 
715	 5.11332588341468E-02 
716	 4.90369316939105E-02 
717	 4.67963506610626E-02 
718	 4.44440370785658E-02 
719	 4.21235404148205E-02 
720	 4.01696304734296E-02 
721	 0.038437503094131 
722	 3.66394630710726E-02 
723	 0.034583730124133 
724	 3.25523011732925E-02 
725	 3.08331793038795E-02 
726	 2.88377957015845E-02 
727	 2.66439760204314E-02 
728	 2.44993159305399E-02 
729	 0.02255084543915 
730	 2.05289551765293E-02 
731	 0.01865619699771 
732	 1.72094867033031E-02 
733	 1.59567458767552E-02 
734	 1.49617384970398E-02 
735	 1.41851672970731E-02 
736	 1.33975855395165E-02 
737	 1.29052352530807E-02 
738	 1.26094518313933E-02 
739	 1.23572320781044E-02 
740	 1.21190457801741E-02 
741	 1.19693085612817E-02 
742	 1.18775505529278E-02 
743	 1.17730975129967E-02 
744	 1.17864524780486E-02 
745	 1.17282369930039E-02 
746	 1.15820909474328E-02 
747	 1.16002641314691E-02 
748	 1.16801682880878E-02 
749	 1.16694352203771E-02 
750	 1.15180177682289E-02 
751	 1.15503902041773E-02 
752	 0.011584564396966 
753	 1.15464558587045E-02 
754	 1.14497015952875E-02 
755	 1.14688989108827E-02 
756	 0.011542604789851 
757	 1.16249581830135E-02 
758	 1.17491420458318E-02 
759	 1.17388089945263E-02 
760	 1.16087364042704E-02 
761	 1.16177510674487E-02 
762	 1.16798244415146E-02 
763	 1.18454319385662E-02 
764	 1.19131448516002E-02 
765	 1.17731002798969E-02 
766	 1.18915132530778E-02 
767	 1.19679666318377E-02 
768	 1.19698982276983E-02 
769	 1.21155020855379E-02 
770	 1.21888451103996E-02 
771	 1.22355661319194E-02 
772	 1.23210281617874E-02 
773	 1.24072608555155E-02 
774	 1.25915972613442E-02 
775	 1.28087446112418E-02 
776	 1.29497161409328E-02 
777	 1.30996948828461E-02 
778	 1.33223214753754E-02 
779	 1.35850860215261E-02 
780	 1.37673782824736E-02 
781	 1.39053519402165E-02 
782	 1.40599359706302E-02 
783	 1.42709674115783E-02 
784	 0.01452667981476 
785	 1.47271680133939E-02 
786	 1.49527040036928E-02 
787	 1.52999031264134E-02 
788	 1.55888851004904E-02 
789	 1.58466269812977E-02 
790	 1.61409044978455E-02 
791	 0.016543670381013 
792	 1.68769585850926E-02 
793	 0.017074343162171 
794	 1.72400528158039E-02 
795	 1.77163312674488E-02 
796	 1.81250114352152E-02 
797	 1.83694599681646E-02 
798	 1.85149530949464E-02 
799	 1.88362902667685E-02 
800	 1.91302123316988E-02 
801	 1.93225509526625E-02 
802	 1.94514214042839E-02 
803	 1.97233006183606E-02 
804	 1.99191080204015E-02 
805	 1.99316669944537E-02 
806	 1.98330794055602E-02 
807	 1.99606905675707E-02 
808	 2.01161500675852E-02 
809	 0.020071402109172 
810	 1.98087668016399E-02 
811	 1.95340847312938E-02 
812	 1.93630033016606E-02 
813	 1.93096941942969E-02 
814	 1.90584626814871E-02 
815	 1.86419539227987E-02 
816	 1.82172831410341E-02 
817	 1.79495415263763E-02 
818	 1.75006615601588E-02 
819	 0.01692872889068 
820	 1.63252818558679E-02 
821	 1.58045042919952E-02 
822	 1.52787336779869E-02 
823	 1.44102283196403E-02 
824	 1.32033096597208E-02 
825	 1.23976656877577E-02 
826	 1.16104587354939E-02 
827	 1.07612835220603E-02 
828	 9.89878196265404E-03 
829	 8.8658308450797E-03 
830	 8.20188017262261E-03 
831	 7.84681191389836E-03 
832	 7.35719488531305E-03 
833	 7.32459239125046E-03 
834	 7.05380852919856E-03 
835	 6.45369379808424E-03 
836	 6.37966363978961E-03 
837	 6.38881469852422E-03 
838	 6.34781507840304E-03 
839	 6.21350659071073E-03 
840	 5.98224510666579E-03 
841	 5.92562601049803E-03 
842	 5.95387701781833E-03 
843	 5.87682553138943E-03 
844	 5.78346002195019E-03 
845	 5.56653062562841E-03 
846	 5.37165262560266E-03 
847	 5.45866615696663E-03 
848	 5.44941272433753E-03 
849	 5.35050733308152E-03 
850	 5.21266394165891E-03 
851	 5.08352504637188E-03 
852	 5.02772113262501E-03 
853	 5.00324645442159E-03 
854	 4.93408026799729E-03 
855	 4.71424628921404E-03 
856	 4.87502689496215E-03 
857	 5.05038290602936E-03 
858	 4.86001394466477E-03 
859	 4.81322096838762E-03 
860	 4.68640500706994E-03 
861	 4.55463405284945E-03 
862	 0.004582850841846 
863	 4.51365796771052E-03 
864	 4.43178135122011E-03 
865	 4.34850634746751E-03 
866	 4.21631769123618E-03 
867	 4.30542777676767E-03 
868	 4.36485229724512E-03 
869	 4.29030148226439E-03 
870	 4.25411095197621E-03 
871	 3.96960524790186E-03 
872	 4.01597147666791E-03 
873	 4.49247230059564E-03 
874	 4.02645026924338E-03 
875	 3.89037192875415E-03 
876	 3.99819776301092E-03 
877	 3.98778508842046E-03 
878	 4.1762669405251E-03 
879	 4.02530444286127E-03 
880	 3.7836034888962E-03 
881	 3.89722092144101E-03 
882	 3.57338630587407E-03 
883	 3.60376082213355E-03 
884	 3.74560490677411E-03 
885	 3.17752987407332E-03 
886	 3.64394580542888E-03 
887	 3.76575800616397E-03 
888	 3.2384327964767E-03 
889	 3.2824205392442E-03 
890	 3.16708807197778E-03 
891	 3.28864628367442E-03 
892	 3.65695543554858E-03 
893	 3.24036754871428E-03 
894	 3.34573178198123E-03 
895	 3.42030382431069E-03 
896	 2.95274584630566E-03 
897	 3.29613437633953E-03 
898	 3.45841688334499E-03 
899	 3.36963687056547E-03 
900	 3.35011605618144E-03 
901	 3.85435150162978E-03 
902	 3.28242703506836E-03 
903	 2.34379117836777E-03 
904	 2.38017307718318E-03 
905	 3.11227295908376E-03 
906	 3.11225999365866E-03 
907	 2.62193187494228E-03 
908	 2.9465541469654E-03 
909	 3.11747534689853E-03 
910	 2.95599989302382E-03 
911	 2.61329961750466E-03 
912	 2.44658687458245E-03 
913	 2.32954698353045E-03 
914	 2.75694110906733E-03 
915	 3.27010725362265E-03 
916	 2.5492836282365E-03 
917	 2.41700670532381E-03 
918	 2.41102698940418E-03 
919	 2.35847484261968E-03 
920	 2.89228799524227E-03 
921	 3.03372445100958E-03 
922	 2.6424392228251E-03 
923	 2.1406088064836E-03 
924	 2.73376597261746E-03 
925	 2.90344411280755E-03 
926	 2.99177223967961E-03 
927	 3.29722143683999E-03 
928	 1.73326243580741E-03 
929	 1.14723038573145E-03 
930	 1.69202292775692E-03 
931	 1.80795247884228E-03 
932	 3.06896949144082E-04 
933	-7.11127647769194E-04 
934	 3.16918087397743E-04 
935	 2.71936432906582E-03 
936	 2.40840462470922E-03 
937	 9.31658081810412E-04 
938	 1.29814881810199E-03 
939	 4.12789617868491E-03 
940	 1.04936859073845E-04 
941	-1.02244049954311E-03 
942	 1.57341455742531E-03 
943	 3.54024976926314E-03 
944	 7.90509323355726E-04 
945	-8.15939493743806E-06 
946	 6.19112047190908E-04 
947	-1.47116237048688E-03 
948	-9.82024382287636E-04 
949	 3.17348421545105E-03 
950	 5.36867900835416E-03 
951	-5.90135351967065E-04 
952	-9.40878247322179E-04 
953	 5.32479209022016E-04 
954	 1.19337812922097E-03 
955	 8.16398866586829E-04 
956	 1.9446870703117E-03 
957	 3.47318617152563E-03 
958	 3.88788199899435E-03 
959	 2.35657798685824E-03 
960	 2.0739393478638E-03 
961	 2.27510803573151E-03 
962	 1.92498614292766E-03 
963	 6.51730580801339E-04 
964	 0.001380645393794 
965	 2.3118411517291E-03 
966	 2.29673342296615E-03 
967	 1.47462139116447E-03 
968	 3.43189354112966E-03 
969	 2.28874462278318E-03 
970	 2.52702268442162E-05 
971	 4.1855892559631E-03 
972	 3.96665044794504E-03 
973	 2.65327402485307E-03 
974	 2.33633301082673E-03 
975	 2.19556009890992E-03 
976	 6.49018871158039E-04 
977	 1.02312326338163E-03 
978	 2.81710685431451E-03 
979	 2.34063915602178E-03 
980	 1.70465112394581E-03 
981	 2.22978302154355E-03 
982	 3.4433619049795E-03 
983	 3.58691059987617E-03 
984	 2.23700845861483E-03 
985	 1.99030871359178E-03 
986	 2.67213031422089E-03 
987	 1.99173204089559E-03 
988	 9.34436229523709E-04 
989	 1.17349259464269E-03 
990	 2.34589256665642E-03 
991	 2.77583635840489E-03 
992	 3.80067210519351E-03 
993	 2.54180563981425E-03 
994	 4.27068332472288E-04 
995	 1.12535870554104E-03 
996	 1.32257600592952E-03 
997	 7.16682721010401E-04 
998	 5.70183107394482E-04 
999	 2.16744227105996E-03 
1000	 2.13745252566588E-03 
1001	 2.32678653886275E-03 
1002	 2.74644956685725E-03 
1003	 2.76609623219395E-03 
1004	 2.43192387131439E-03 
1005	 2.24982163960721E-03 
1006	 1.84160502401995E-03 
1007	 1.43900376628859E-03 
1008	 1.6790427943037E-03 
1009	 1.87426200405537E-03 
1010	 2.11016807148123E-03 
1011	 2.6792128159216E-03 
1012	 2.49919421480168E-03 
1013	 2.37551741751743E-03 
1014	 2.50410647652521E-03 
1015	 2.58510886777354E-03 
1016	 2.66622388435291E-03 
1017	 3.23525060197701E-03 
1018	 3.31350451214024E-03 
1019	 3.02892852522252E-03 
1020	 2.8044068139396E-03 
1021	 2.46317507925938E-03 
1022	 2.04264843075283E-03 
1023	 1.96413977984024E-03 
1024	 1.64970022742426E-03 
1025	 1.47595949692819E-03 
1026	 1.5093113728374E-03 
1027	 1.35331421374694E-03 
1028	 9.46372414968835E-04 
1029	 1.05374133270036E-03 
1030	 1.38200739692508E-03 
1031	 1.59807545196564E-03 
1032	 2.19629376947062E-03 
1033	 2.39063312932818E-03 
1034	 2.28558217679208E-03 
1035	 2.28602078502612E-03 
1036	 2.10077690805131E-03 
1037	 2.08698084235359E-03 
1038	 2.23303830795306E-03 
1039	 2.30545272899431E-03 
1040	 0.00209333370936 
1041	 2.25272601660542E-03 
1042	 2.31953593246482E-03 
1043	 2.35359538683005E-03 
1044	 2.25995041180489E-03 
1045	 2.18253298985647E-03 
1046	 2.1499047566647E-03 
1047	 1.9315274841016E-03 
1048	 1.87922564325407E-03 
1049	 2.11469985483212E-03 
1050	 2.1210750866063E-03 
1051	 1.83975790287942E-03 
1052	 1.86623923547442E-03 
1053	 2.02914848694642E-03 
1054	 2.16388766736038E-03 
1055	 2.65905474423631E-03 
1056	 2.82486136409489E-03 
1057	 2.8387219585145E-03 
1058	 2.63821229683732E-03 
1059	 2.55400297413696E-03 
1060	 2.32401199460702E-03 
1061	 2.17548848053175E-03 
1062	 2.01293818718847E-03 
1063	 2.01889650037118E-03 
1064	 2.10528058490818E-03 
1065	 2.14419792969514E-03 
1066	 2.41413855765834E-03 
1067	 2.46659722043692E-03 
1068	 2.36356401979144E-03 
1069	 2.24498912634278E-03 
1070	 1.8670714153505E-03 
1071	 1.76431809800138E-03 
1072	 1.71653696628435E-03 
1073	 1.83588694486834E-03 
1074	 1.84924467421231E-03 
1075	 2.07897498411071E-03 
1076	 2.09693828767706E-03 
1077	 1.81930432662558E-03 
1078	 1.86293260447208E-03 
1079	 2.14890865327634E-03 
1080	 2.19760736021533E-03 
1081	 2.26513503568203E-03 
1082	 2.28635936566802E-03 
1083	 2.03610757165474E-03 
1084	 2.01413336491086E-03 
1085	 2.23619416893841E-03 
1086	 2.2864186132938E-03 
1087	 2.40681163675148E-03 
1088	 2.3705686053178E-03 
1089	 2.04880299082272E-03 
1090	 1.79501949622871E-03 
1091	 1.80280305091464E-03 
1092	 1.91325058127155E-03 
1093	 0.001983903999951 
1094	 2.47468636928317E-03 
1095	 2.43790406651199E-03 
1096	 1.77343507292298E-03 
1097	 1.77587424256701E-03 
1098	 2.04336591755063E-03 
1099	 1.99487636072434E-03 
1100	 2.29313204764686E-03 
1101	 2.4086487118388E-03 
1102	 1.87713584659865E-03 
1103	 1.69079398465701E-03 
1104	 1.82199062413717E-03 
1105	 1.89775888894966E-03 
1106	 1.51746725822375E-03 
1107	 1.79739154830245E-03 
1108	 1.99378187262792E-03 
1109	 1.68448899249606E-03 
1110	 1.86313107861438E-03 
1111	 2.52817401196892E-03 
1112	 2.60493159014741E-03 
1113	 2.67677232734962E-03 
1114	 2.50004736983144E-03 
1115	 1.12265261404046E-03 
1116	 1.01071082141071E-03 
1117	 1.91123063628941E-03 
1118	 2.40952090455807E-03 
1119	 4.67276632793632E-03 
1120	 4.6553377987407E-03 
1121	 9.6302079494553E-04 
1122	-3.10885038597417E-04 
1123	-2.22953174014187E-03 
1124	-4.46040269179243E-04 
1125	 5.14930118922831E-03 
1126	 5.8344980198987E-03 
1127	 3.68971930986105E-03 
1128	 1.38259977071179E-03 
1129	 1.38661084580896E-03 
1130	 2.20364009785641E-03 
1131	 2.82486294493793E-03 
1132	 4.69001616884957E-03 
1133	 5.39437650446146E-03 
1134	 4.7740292691738E-03 
1135	 4.14429039461709E-03 
1136	 4.22111527075392E-03 
1137	 4.11996921115147E-03 
1138	 2.88962874977799E-03 
1139	 3.2893607596182E-03 
1140	 4.37899600812681E-03 
1141	 3.46242879093795E-03 
1142	 2.42549760758756E-03 
1143	 2.64780332985888E-03 
1144	 1.85711783180641E-03 
1145	 5.10065290662136E-05 
1146	 1.34317960220244E-03 
1147	 3.12993672808673E-03 
1148	 2.61743008533681E-03 
1149	 3.08284483198259E-03 
1150	 3.42768292627309E-03 
1151	 2.37587474727044E-03 
1152	 1.88713239199451E-03 
1153	 2.72827296493221E-03 
1154	 2.59755047096484E-03 
1155	 1.87897476767743E-03 
1156	 1.03331751727737E-03 
1157	 1.2193700792883E-03 
1158	 1.7419277860478E-03 
1159	 2.04908318980021E-03 
1160	 2.64585052175462E-03 
1161	 3.12598808210178E-03 
1162	 2.72288353212112E-03 
1163	 2.50811248707844E-03 
1164	 2.56372323399911E-03 
1165	 2.12043961995028E-03 
1166	 2.04747902805202E-03 
1167	 2.21670679783456E-03 
1168	 1.95509959507563E-03 
1169	 1.8616922698516E-03 
1170	 2.05622882944605E-03 
1171	 2.17129513468713E-03 
1172	 2.38685121931576E-03 
1173	 2.41022461505192E-03 
1174	 2.39230022302048E-03 
1175	 2.33595071301971E-03 
1176	 2.10070495465182E-03 
1177	 2.11437589046731E-03 
1178	 2.38093228095314E-03 
1179	 2.34251833754141E-03 
1180	 2.28702443859367E-03 
1181	 2.16116602809533E-03 
1182	 1.92020868927477E-03 
1183	 1.86418389677099E-03 
1184	 1.88407825051488E-03 
1185	 1.90809567878917E-03 
1186	 1.85868669709836E-03 
1187	 1.61174226829913E-03 
1188	 1.43426044969549E-03 
1189	 1.7221225553422E-03 
1190	 2.03886862797149E-03 
1191	 1.90971764069122E-03 
1192	 1.91397755499751E-03 
1193	 1.84302439840281E-03 
1194	 1.88997127552915E-03 
1195	 2.00254449777945E-03 
1196	 2.18887696077889E-03 
1197	 2.40741990988093E-03 
1198	 2.15549134132525E-03 
1199	 1.65173222239156E-03 
1200	 1.82449097881497E-03 
1201	 2.17350307500317E-03 
1202	 2.17239237625512E-03 
1203	 2.0277894655774E-03 
1204	 1.89545538220422E-03 
1205	 2.00234422183304E-03 
1206	 2.16736282242591E-03 
1207	 2.20172263503217E-03 
1208	 2.17187844756082E-03 
1209	 2.11605489515003E-03 
1210	 2.0444741721465E-03 
1211	 2.08253442992885E-03 
1212	 2.14324729212835E-03 
1213	 2.18777326547916E-03 
1214	 2.26196263305535E-03 
1215	 2.36434552992892E-03 
1216	 2.35314475477766E-03 
1217	 2.1147386620561E-03 
1218	 1.91146862620991E-03 
1219	 1.88375498111586E-03 
1220	 1.76276128160776E-03 
1221	 1.6444615130901E-03 
1222	 1.78729690206641E-03 
1223	 1.76043984406352E-03 
1224	 1.71511858262545E-03 
1225	 2.02131516043778E-03 
1226	 2.15087489321108E-03 
1227	 1.86070403060312E-03 
1228	 1.68295299300784E-03 
1229	 1.85502451291067E-03 
1230	 1.97981134413825E-03 
1231	 1.93424426589828E-03 
1232	 1.92400075188287E-03 
1233	 1.90690689630761E-03 
1234	 1.81541471949918E-03 
1235	 1.79271069116903E-03 
1236	 1.94607859764273E-03 
1237	 2.0314761259226E-03 
1238	 2.1041418783153E-03 
1239	 2.04414531802068E-03 
1240	 2.04724135994017E-03 
1241	 1.86290269735361E-03 
1242	 1.7285867765042E-03 
1243	 1.94164668864351E-03 
1244	 1.9417278812625E-03 
1245	 1.95968676649576E-03 
1246	 2.24232689664214E-03 
1247	 2.11643272067436E-03 
1248	 1.82933205339382E-03 
1249	 1.91737707484267E-03 
1250	 1.88262165386939E-03 
1251	 1.58234486827569E-03 
1252	 1.69564910979509E-03 
1253	 1.93381769611675E-03 
1254	 1.77504866257259E-03 
1255	 1.58362651231668E-03 
1256	 1.61748753412597E-03 
1257	 1.9479878531116E-03 
1258	 1.93068645302595E-03 
1259	 1.60387038668971E-03 
1260	 1.75577859036251E-03 
1261	 2.14734101753401E-03 
1262	 2.05489661828423E-03 
1263	 1.83511510941387E-03 
1264	 2.27663949161821E-03 
1265	 2.21185025730655E-03 
1266	 1.75418298387353E-03 
1267	 1.90727263446365E-03 
1268	 2.17431252537585E-03 
1269	 2.10002621214208E-03 
1270	 1.81876848099616E-03 
1271	 1.63001812097398E-03 
1272	 1.72772736496876E-03 
1273	 1.90121213273515E-03 
1274	 2.05176795966842E-03 
1275	 2.06673158864038E-03 
1276	 1.86108362818285E-03 
1277	 1.69166611745263E-03 
