Wavelength	rt0718far00009.asd
668	 6.69454805058029E-02 
669	 0.066750274789585 
670	 6.65556459240969E-02 
671	 6.64860887149261E-02 
672	 6.63572975458371E-02 
673	 6.61917063561189E-02 
674	 6.62021232329254E-02 
675	 6.61816275825619E-02 
676	 6.60948312203125E-02 
677	 6.59776964999866E-02 
678	 6.59627825361997E-02 
679	 6.59186170662562E-02 
680	 6.58544697689784E-02 
681	 6.58390121778582E-02 
682	 6.58845176516687E-02 
683	 6.58470753773142E-02 
684	 0.065724939600576 
685	 6.57165456666876E-02 
686	 0.065606851641826 
687	 6.54129680772072E-02 
688	 6.51947813772641E-02 
689	 6.47909833001055E-02 
690	 6.44138120315401E-02 
691	 0.064028836216769 
692	 6.34634142145104E-02 
693	 0.062878000348541 
694	 6.22152205104658E-02 
695	 0.061475978542545 
696	 6.07225711625217E-02 
697	 5.98907850546146E-02 
698	 5.90037981755974E-02 
699	 0.058132547515547 
700	 5.71820116506493E-02 
701	 5.61034229798519E-02 
702	 0.054967765361584 
703	 5.38942835469724E-02 
704	 5.27472951281866E-02 
705	 5.15416890377053E-02 
706	 0.050311082644714 
707	 4.90089053507054E-02 
708	 4.75814738457367E-02 
709	 4.61009274902148E-02 
710	 4.46438397690509E-02 
711	 4.30233942403629E-02 
712	 4.13977005463562E-02 
713	 0.039801572043797 
714	 3.80875917175663E-02 
715	 3.65694721266113E-02 
716	 3.49738415950304E-02 
717	 3.31363609713203E-02 
718	 3.14661738724811E-02 
719	 2.98415734735863E-02 
720	 2.83947530949305E-02 
721	 2.70352117387869E-02 
722	 2.57322793585765E-02 
723	 2.44530207193082E-02 
724	 2.32538268515581E-02 
725	 2.18911440109117E-02 
726	 2.05966251704503E-02 
727	 1.93630879240821E-02 
728	 1.81342835801276E-02 
729	 1.67721794577843E-02 
730	 0.015525984905592 
731	 1.45470235635369E-02 
732	 0.013818406595116 
733	 0.013122924017272 
734	 1.25286844922896E-02 
735	 1.20804465520533E-02 
736	 1.17490926874927E-02 
737	 1.16104821323063E-02 
738	 1.14455345262766E-02 
739	 1.11233904441387E-02 
740	 1.09659949729546E-02 
741	 1.09498432994599E-02 
742	 1.09682443940782E-02 
743	 1.08881889920038E-02 
744	 1.07774191007849E-02 
745	 1.07232194570341E-02 
746	 0.010736618088563 
747	 1.07244554320829E-02 
748	 1.06887908298012E-02 
749	 1.06687643601505E-02 
750	 1.06815681647877E-02 
751	 1.06369060132658E-02 
752	 1.05594692670423E-02 
753	 1.05115148980097E-02 
754	 1.05541917370615E-02 
755	 1.05767337007801E-02 
756	 1.05302276475879E-02 
757	 1.04627112215205E-02 
758	 1.05842640569484E-02 
759	 1.07109795464096E-02 
760	 1.07949421140267E-02 
761	 1.08138118088152E-02 
762	 1.07065003900795E-02 
763	 1.05841944569292E-02 
764	 1.05571213268486E-02 
765	 1.06357692900354E-02 
766	 1.05431226006612E-02 
767	 1.04987797176702E-02 
768	 0.010536384669834 
769	 0.010515571421651 
770	 1.05369566793527E-02 
771	 1.05887524272869E-02 
772	 1.06358597683317E-02 
773	 1.06313450274854E-02 
774	 0.010727924861306 
775	 0.010846216382465 
776	 1.08510888223665E-02 
777	 1.09580412341903E-02 
778	 1.09546576346047E-02 
779	 1.08944399836217E-02 
780	 1.10964669500214E-02 
781	 1.11691507017688E-02 
782	 1.12224222984355E-02 
783	 1.13560504086051E-02 
784	 1.14358153742079E-02 
785	 1.15262068465647E-02 
786	 1.16557082549777E-02 
787	 1.18236652419108E-02 
788	 1.19526547220367E-02 
789	 1.20603282737699E-02 
790	 1.21701047747319E-02 
791	 1.23064894823119E-02 
792	 1.24815354798082E-02 
793	 1.26472085219538E-02 
794	 1.27718827476146E-02 
795	 1.28587337242174E-02 
796	 1.30327022629476E-02 
797	 1.31893260347185E-02 
798	 1.32442867124587E-02 
799	 1.34024084088542E-02 
800	 1.35009414854524E-02 
801	 0.013602714268718 
802	 1.38442872622019E-02 
803	 1.39151465316215E-02 
804	 1.38954442633296E-02 
805	 1.38483245106785E-02 
806	 1.37787636545507E-02 
807	 1.38430503083136E-02 
808	 1.39278464415137E-02 
809	 1.39270133145875E-02 
810	 0.013908803135369 
811	 1.37428593669237E-02 
812	 1.35795682724678E-02 
813	 1.36182080547787E-02 
814	 1.35512938169419E-02 
815	 0.01332814766203 
816	 1.30381294338453E-02 
817	 0.012856640238978 
818	 1.28057854473626E-02 
819	 1.25734646890812E-02 
820	 1.20997216594565E-02 
821	 1.16705740032613E-02 
822	 1.14010329423511E-02 
823	 1.10242442627695E-02 
824	 1.04498236786861E-02 
825	 1.01915175408786E-02 
826	 9.96203044233819E-03 
827	 9.56901762275664E-03 
828	 8.97174172226357E-03 
829	 8.64517228408216E-03 
830	 8.47568273430383E-03 
831	 8.31839971137298E-03 
832	 8.06644492714172E-03 
833	 7.88261459089296E-03 
834	 7.7329948418832E-03 
835	 7.62561596655446E-03 
836	 7.65194331041237E-03 
837	 7.52980051029663E-03 
838	 7.4426231132114E-03 
839	 7.51744511729622E-03 
840	 7.47156297623353E-03 
841	 7.36676597492257E-03 
842	 7.34937601230633E-03 
843	 7.47363939348788E-03 
844	 7.18267979540155E-03 
845	 7.10287568248828E-03 
846	 7.28473437383766E-03 
847	 7.34071009262442E-03 
848	 7.0964017322279E-03 
849	 6.99882867965666E-03 
850	 7.09394400874164E-03 
851	 6.86069123093823E-03 
852	 6.96637996774792E-03 
853	 6.99265079571617E-03 
854	 6.75513305004283E-03 
855	 7.05124705516862E-03 
856	 6.96204696543384E-03 
857	 6.69443122588025E-03 
858	 6.65822574694516E-03 
859	 6.80048553652419E-03 
860	 6.92769825780615E-03 
861	 6.93311490075233E-03 
862	 6.82905658956155E-03 
863	 7.00059448961753E-03 
864	 6.83600215932458E-03 
865	 6.45236396231194E-03 
866	 6.59244762097307E-03 
867	 6.57282415007008E-03 
868	 6.5450202925102E-03 
869	 6.60397630285565E-03 
870	 6.62622543555135E-03 
871	 6.48087248115741E-03 
872	 6.49417010347894E-03 
873	 6.72169644181736E-03 
874	 6.38143602134792E-03 
875	 6.42065322513022E-03 
876	 6.56632753400754E-03 
877	 6.40767930658055E-03 
878	 6.49325278184758E-03 
879	 6.68063822495815E-03 
880	 6.63968246847503E-03 
881	 6.15402348114624E-03 
882	 6.02271401186095E-03 
883	 6.22654959682246E-03 
884	 6.32634458603779E-03 
885	 5.81873648293073E-03 
886	 6.07964704580542E-03 
887	 6.32840463861927E-03 
888	 6.19959331430668E-03 
889	 6.08527634374567E-03 
890	 6.22193064924316E-03 
891	 6.29412107480251E-03 
892	 6.11689569479063E-03 
893	 5.9506668657927E-03 
894	 5.97739878879706E-03 
895	 5.95482610296313E-03 
896	 5.76838725402496E-03 
897	 6.1410077885474E-03 
898	 6.00204450100217E-03 
899	 5.76186336489129E-03 
900	 6.03362811537209E-03 
901	 6.16206025600022E-03 
902	 6.46959353883319E-03 
903	 6.38265001411139E-03 
904	 5.46662097107752E-03 
905	 5.63429643610913E-03 
906	 5.74780177443038E-03 
907	 5.69110691499889E-03 
908	 5.99906998043903E-03 
909	 5.77703422889085E-03 
910	 5.63820001040134E-03 
911	 5.86493205901889E-03 
912	 6.25795535204711E-03 
913	 6.50154635613712E-03 
914	 6.25684793914763E-03 
915	 5.70944126612639E-03 
916	 5.53426050890052E-03 
917	 5.26046947402253E-03 
918	 5.14658264632921E-03 
919	 5.26165714709088E-03 
920	 5.3146342205517E-03 
921	 5.70092027493472E-03 
922	 5.74873924228992E-03 
923	 5.31491229124994E-03 
924	 5.75687885682097E-03 
925	 5.75932002583419E-03 
926	 5.78015133109354E-03 
927	 6.11102104905716E-03 
928	 4.29282636117957E-03 
929	 4.9962041346308E-03 
930	 6.80936440449438E-03 
931	 5.69054911507861E-03 
932	 6.95762474027649E-03 
933	 5.28614422430263E-03 
934	 3.42862333759991E-03 
935	 5.3955158442577E-03 
936	 1.80557405656481E-03 
937	 3.25218616219303E-03 
938	 6.73833570244163E-03 
939	 6.79347565559543E-03 
940	 5.97640065004494E-03 
941	 5.15324956684845E-03 
942	 4.56656141322009E-03 
943	 4.28277642811771E-03 
944	 5.55400496525368E-03 
945	 5.69966590403001E-03 
946	 4.4065635954993E-03 
947	 3.34630376962741E-03 
948	 4.79336855944702E-03 
949	 5.16129654640485E-03 
950	 3.81289634945261E-03 
951	 2.60767195229317E-03 
952	 4.72760822067674E-03 
953	 4.00269129778024E-03 
954	 2.35816099426157E-03 
955	 5.73068332973241E-03 
956	 4.82511076349998E-03 
957	 2.36636478237684E-03 
958	 1.75640969576494E-03 
959	 4.67040391896332E-03 
960	 4.77752139992526E-03 
961	 4.00378479699588E-03 
962	 4.20910105153354E-03 
963	 5.84887036803263E-03 
964	 5.36337430738311E-03 
965	 5.02836043671258E-03 
966	 5.35938829013984E-03 
967	 5.28574507702145E-03 
968	 5.24143284503397E-03 
969	 5.00504722059768E-03 
970	 4.84868949054427E-03 
971	 5.30793845622295E-03 
972	 5.10635249822463E-03 
973	 4.74548127749085E-03 
974	 4.81478490203869E-03 
975	 5.43153787924507E-03 
976	 3.95848250352508E-03 
977	 3.33203609950425E-03 
978	 3.83415321600132E-03 
979	 3.32492326228609E-03 
980	 4.86488224391254E-03 
981	 5.56387129614079E-03 
982	 4.56331665587208E-03 
983	 3.37587862566054E-03 
984	 3.75586555406337E-03 
985	 4.81650339882822E-03 
986	 5.5398980224044E-03 
987	 5.30357862876338E-03 
988	 4.90106696946705E-03 
989	 4.38567794701581E-03 
990	 4.30395699888645E-03 
991	 5.07341400617775E-03 
992	 3.67758853037047E-03 
993	 2.88996664302612E-03 
994	 3.61021582058629E-03 
995	 4.75618356447893E-03 
996	 4.75409777826152E-03 
997	 4.32853319440226E-03 
998	 4.34277822520501E-03 
999	 5.16320618135964E-03 
1000	 4.98409818109168E-03 
1001	 3.74881072173058E-03 
1002	 4.05131901401312E-03 
1003	 4.10031451438481E-03 
1004	 3.9725480812492E-03 
1005	 3.90380806001262E-03 
1006	 3.69466672192989E-03 
1007	 3.74167604710414E-03 
1008	 3.93677262310172E-03 
1009	 4.01638976376766E-03 
1010	 4.1199169787708E-03 
1011	 4.26796264847045E-03 
1012	 4.15659746005133E-03 
1013	 4.18543225473587E-03 
1014	 4.17418832055227E-03 
1015	 4.09931858378976E-03 
1016	 4.0448001714011E-03 
1017	 4.07150759081301E-03 
1018	 3.98056042695615E-03 
1019	 3.71279759093621E-03 
1020	 3.67354372209661E-03 
1021	 3.76607072010802E-03 
1022	 3.7273563444682E-03 
1023	 3.75890773844839E-03 
1024	 4.03911374616233E-03 
1025	 4.23914696998889E-03 
1026	 4.40095246863132E-03 
1027	 4.46519092685833E-03 
1028	 4.61736208486463E-03 
1029	 4.52167692054203E-03 
1030	 4.02045566308824E-03 
1031	 3.94727082379411E-03 
1032	 3.91829867615579E-03 
1033	 3.95486337257657E-03 
1034	 4.36614279339782E-03 
1035	 4.50502409099304E-03 
1036	 4.58950873272216E-03 
1037	 4.5521360204723E-03 
1038	 4.26183135734979E-03 
1039	 4.13923673624254E-03 
1040	 3.9234987800559E-03 
1041	 3.88022008867315E-03 
1042	 3.95127518845796E-03 
1043	 4.2020355212023E-03 
1044	 4.39491406016525E-03 
1045	 4.85738767833609E-03 
1046	 4.79431307139635E-03 
1047	 4.4336101795287E-03 
1048	 4.27852736140024E-03 
1049	 0.003733078076443 
1050	 0.003658827538725 
1051	 4.13757833934566E-03 
1052	 4.23054971941558E-03 
1053	 4.30868730771195E-03 
1054	 4.30250141762838E-03 
1055	 3.97495064953334E-03 
1056	 3.86579677337825E-03 
1057	 3.83393196699619E-03 
1058	 3.89330371331242E-03 
1059	 3.95312444188106E-03 
1060	 4.11583857415732E-03 
1061	 4.21887763065781E-03 
1062	 4.36653084906059E-03 
1063	 4.39497903308272E-03 
1064	 4.41576046076866E-03 
1065	 4.34049411566043E-03 
1066	 4.04135335964048E-03 
1067	 3.93224776887439E-03 
1068	 3.7980017435064E-03 
1069	 3.79276625263069E-03 
1070	 4.02650046510727E-03 
1071	 4.12526327312354E-03 
1072	 4.39917173713562E-03 
1073	 4.33586764192805E-03 
1074	 4.28905878771269E-03 
1075	 4.09071686384607E-03 
1076	 4.04781954785823E-03 
1077	 3.94972975148519E-03 
1078	 3.95419795232289E-03 
1079	 4.08216542516466E-03 
1080	 4.11568888427396E-03 
1081	 4.24271724805225E-03 
1082	 4.20580232151732E-03 
1083	 3.87577714984778E-03 
1084	 3.89624019058269E-03 
1085	 4.14705915697741E-03 
1086	 4.12430846350495E-03 
1087	 4.23518376974102E-03 
1088	 4.24923429965422E-03 
1089	 3.96975648313553E-03 
1090	 3.55205494522737E-03 
1091	 3.55902193463345E-03 
1092	 3.85316698394638E-03 
1093	 3.98586724548788E-03 
1094	 4.44106085575266E-03 
1095	 4.45536833618382E-03 
1096	 3.97409735519843E-03 
1097	 3.94237659529331E-03 
1098	 3.95079624750272E-03 
1099	 3.90433469337603E-03 
1100	 4.35965750726921E-03 
1101	 4.45315230675223E-03 
1102	 3.80934560316133E-03 
1103	 3.73940669246417E-03 
1104	 4.25999038400747E-03 
1105	 4.05693431348586E-03 
1106	 3.61517897707151E-03 
1107	 4.33555849929602E-03 
1108	 4.39825476452371E-03 
1109	 3.6033362785075E-03 
1110	 3.55427535441005E-03 
1111	 4.13147852330879E-03 
1112	 4.19178416226825E-03 
1113	 4.15913085747703E-03 
1114	 4.24089659864339E-03 
1115	 3.68236464273857E-03 
1116	 3.61670931558806E-03 
1117	 5.03743027745703E-03 
1118	 5.52082695054147E-03 
1119	 4.95096910631466E-03 
1120	 5.18480638590974E-03 
1121	 6.06924539158878E-03 
1122	 4.15179336622535E-03 
1123	 2.91752998100421E-03 
1124	 5.45785061931884E-03 
1125	 6.72443846881795E-03 
1126	 4.96479504925988E-03 
1127	 4.73980371709794E-03 
1128	 5.34772255240711E-03 
1129	 4.33846822434853E-03 
1130	 1.6925369364175E-03 
1131	 2.07530261060072E-03 
1132	 3.32817355174622E-03 
1133	 3.20379485760855E-03 
1134	 3.50753042415506E-03 
1135	 4.02791185341463E-03 
1136	 4.10016645876041E-03 
1137	 0.004061568203514 
1138	 4.56733921498231E-03 
1139	 4.78025411857997E-03 
1140	 4.52648909299677E-03 
1141	 4.32018245259891E-03 
1142	 3.62184964032412E-03 
1143	 3.42096047164413E-03 
1144	 3.8914497199605E-03 
1145	 2.86616609151921E-03 
1146	 3.25676915711509E-03 
1147	 4.83172401304743E-03 
1148	 2.79273291989501E-03 
1149	 1.73172530430536E-03 
1150	 2.40479396967791E-03 
1151	 4.12316279351098E-03 
1152	 4.10947033525551E-03 
1153	 4.49522947053271E-03 
1154	 4.57481906557186E-03 
1155	 3.55253253423549E-03 
1156	 3.50268899778513E-03 
1157	 3.77655955565311E-03 
1158	 3.75599993288414E-03 
1159	 3.93664422696804E-03 
1160	 3.99583836717061E-03 
1161	 3.61207007323165E-03 
1162	 3.98840071561501E-03 
1163	 4.4348289623057E-03 
1164	 3.80033464966346E-03 
1165	 3.46876710223338E-03 
1166	 3.70446293201787E-03 
1167	 3.45505089676932E-03 
1168	 3.19573965114032E-03 
1169	 3.28407978047235E-03 
1170	 3.52577686190502E-03 
1171	 3.60749316040531E-03 
1172	 3.69840099628273E-03 
1173	 3.67560395762919E-03 
1174	 3.50882519918095E-03 
1175	 3.49990268599468E-03 
1176	 3.37025914719693E-03 
1177	 3.64274368919449E-03 
1178	 4.03862911745926E-03 
1179	 3.76653276930486E-03 
1180	 3.40706655412364E-03 
1181	 3.50803021187862E-03 
1182	 3.49171614142579E-03 
1183	 3.47063973613579E-03 
1184	 3.71682731354843E-03 
1185	 3.64969778374333E-03 
1186	 3.37374918339887E-03 
1187	 3.15289573306246E-03 
1188	 3.06429897195878E-03 
1189	 3.49075733726773E-03 
1190	 3.90626434333718E-03 
1191	 3.82191413271471E-03 
1192	 3.85901828312715E-03 
1193	 3.87024483218364E-03 
1194	 3.75485294773766E-03 
1195	 3.56004817794022E-03 
1196	 3.69238305718472E-03 
1197	 3.78788029739464E-03 
1198	 3.52059422126254E-03 
1199	 3.40037996315321E-03 
1200	 3.60268928454627E-03 
1201	 3.6547972085386E-03 
1202	 3.63295363269673E-03 
1203	 3.64362706418169E-03 
1204	 3.48070003504918E-03 
1205	 3.39606038885148E-03 
1206	 3.43826741540996E-03 
1207	 3.41459084414706E-03 
1208	 3.41099147111616E-03 
1209	 3.58266003766757E-03 
1210	 3.68514746827186E-03 
1211	 3.42895140971882E-03 
1212	 3.31293132664582E-03 
1213	 3.42623989266772E-03 
1214	 3.43223017427074E-03 
1215	 3.41726492886691E-03 
1216	 3.5501551079455E-03 
1217	 3.66323381274502E-03 
1218	 0.00360205957196 
1219	 3.5235987040035E-03 
1220	 3.52222218488125E-03 
1221	 3.53095206217662E-03 
1222	 3.46000999958677E-03 
1223	 3.36768950304292E-03 
1224	 3.43378344973066E-03 
1225	 3.47858164791586E-03 
1226	 3.39173792794598E-03 
1227	 3.39563239180186E-03 
1228	 3.42907533705366E-03 
1229	 3.58712208038019E-03 
1230	 3.63088998525908E-03 
1231	 3.46577299849373E-03 
1232	 3.59229835654528E-03 
1233	 3.54001508308671E-03 
1234	 3.34060581119167E-03 
1235	 3.35605253992737E-03 
1236	 3.6312278207029E-03 
1237	 3.56351709918974E-03 
1238	 3.31625663055386E-03 
1239	 3.40210575743489E-03 
1240	 3.51010851236789E-03 
1241	 3.45066474155968E-03 
1242	 3.39050811960174E-03 
1243	 3.48515417712626E-03 
1244	 3.59185058596304E-03 
1245	 3.41875978553871E-03 
1246	 3.22177328610519E-03 
1247	 3.36356156300178E-03 
1248	 3.28729496451062E-03 
1249	 3.03207727153774E-03 
1250	 3.24346960051644E-03 
1251	 3.49361820274771E-03 
1252	 3.3413624556709E-03 
1253	 3.21175391175439E-03 
1254	 3.32016980748179E-03 
1255	 3.36461917252792E-03 
1256	 3.31147748738856E-03 
1257	 3.2032408837167E-03 
1258	 3.23828797040693E-03 
1259	 3.23773378286307E-03 
1260	 3.25629226933275E-03 
1261	 3.5258721511516E-03 
1262	 3.57609955894944E-03 
1263	 3.52377760144025E-03 
1264	 3.27533350405344E-03 
1265	 3.33049041909969E-03 
1266	 3.39926759478636E-03 
1267	 3.22059088394964E-03 
1268	 3.21365931307144E-03 
1269	 3.37824138865718E-03 
1270	 3.35053006271868E-03 
1271	 3.38755669931061E-03 
1272	 3.53553598574227E-03 
1273	 3.36230452133957E-03 
