Wavelength	rt0718west_close00008.asd
442	 4.18678669547283E-02 
443	 4.22749951707185E-02 
444	 4.26007708214253E-02 
445	 4.29456314074229E-02 
446	 4.33827658757785E-02 
447	 0.043669334641947 
448	 4.39657972302349E-02 
449	 4.43122710819222E-02 
450	 4.46473632287485E-02 
451	 4.48751326362874E-02 
452	 0.045088335966435 
453	 4.53541792319468E-02 
454	 4.56363870793683E-02 
455	 4.58426749469505E-02 
456	 4.59812107127577E-02 
457	 4.61160424269346E-02 
458	 4.63679948103317E-02 
459	 4.65524610789662E-02 
460	 4.66443209633839E-02 
461	 4.67883331315003E-02 
462	 4.68907661546759E-02 
463	 4.71064690057686E-02 
464	 4.74447003598331E-02 
465	 0.047362129932715 
466	 4.75009692611001E-02 
467	 4.78082610589887E-02 
468	 4.79406721223764E-02 
469	 0.048190387594085 
470	 4.84119901129979E-02 
471	 0.048559948570754 
472	 4.87683155699509E-02 
473	 4.90414349060669E-02 
474	 4.93329610472059E-02 
475	 4.95772621590919E-02 
476	 4.96846813938963E-02 
477	 4.98840676873471E-02 
478	 5.02033151737943E-02 
479	 5.05254572535413E-02 
480	 5.08269478560658E-02 
481	 5.10789452639599E-02 
482	 5.13058854151711E-02 
483	 5.16372471249299E-02 
484	 5.19229896359805E-02 
485	 0.052216376136261 
486	 5.26278030382838E-02 
487	 5.31552454538481E-02 
488	 0.053597326130973 
489	 5.38962463894266E-02 
490	 5.41531445694123E-02 
491	 0.054637255561935 
492	 5.51197488918879E-02 
493	 5.54483276170031E-02 
494	 5.59684521695244E-02 
495	 0.056489269455963 
496	 5.69790535191448E-02 
497	 5.74809261302797E-02 
498	 5.79530434456881E-02 
499	 5.84514886426265E-02 
500	 5.90019713768307E-02 
501	 5.95696249608883E-02 
502	 6.01802960708857E-02 
503	 6.07611283864885E-02 
504	 0.061258228054703 
505	 6.17876300903547E-02 
506	 6.23358730985909E-02 
507	 6.29120119869529E-02 
508	 6.35399891928893E-02 
509	 0.064171438251952 
510	 6.47812516388056E-02 
511	 6.53787603724345E-02 
512	 0.066045597747357 
513	 6.67515597741126E-02 
514	 0.067449695864149 
515	 6.80966441603838E-02 
516	 6.87868018827471E-02 
517	 6.95022753787016E-02 
518	 0.070250631667973 
519	 7.10834926194754E-02 
520	 7.18007425947347E-02 
521	 7.25111247246955E-02 
522	 7.33300294678149E-02 
523	 7.41204981529665E-02 
524	 7.49057127421716E-02 
525	 7.56611592729009E-02 
526	 7.63573417946623E-02 
527	 0.077247939473938 
528	 7.81873266051386E-02 
529	 7.90448843336387E-02 
530	 7.98287251862327E-02 
531	 8.07109684177681E-02 
532	 8.16148295977778E-02 
533	 8.24265166624826E-02 
534	 8.34633159475299E-02 
535	 8.44154184166438E-02 
536	 8.52332855083892E-02 
537	 8.61927063528197E-02 
538	 8.71108907938213E-02 
539	 8.80569325674586E-02 
540	 0.089093082215924 
541	 9.00785488413641E-02 
542	 9.10450728902324E-02 
543	 9.19964783027665E-02 
544	 9.29297852493322E-02 
545	 9.39189607629991E-02 
546	 9.49103948130699E-02 
547	 9.58691017929569E-02 
548	 9.68308416423355E-02 
549	 9.77605066657606E-02 
550	 9.87130548163017E-02 
551	 9.97416077797061E-02 
552	 0.100686170557884 
553	 0.101668478960732 
554	 0.102676571722064 
555	 0.103530103057416 
556	 0.10448030057387 
557	 0.105490056780799 
558	 0.106459471926338 
559	 0.107364427113129 
560	 0.108276396495141 
561	 0.109142880034899 
562	 0.109869981822542 
563	 0.110735646078764 
564	 0.111603233476777 
565	 0.112356699108166 
566	 0.113020901893485 
567	 0.113738193172547 
568	 0.114461683272237 
569	 0.115109604827445 
570	 0.115872566849241 
571	 0.116569327467837 
572	 0.117137494128984 
573	 0.117666866727798 
574	 0.118233422162838 
575	 0.11874392001505 
576	 0.119151767507869 
577	 0.119732273662074 
578	 0.120120028565478 
579	 0.120379220347629 
580	 0.120806665038114 
581	 0.121135281292788 
582	 0.121387437296428 
583	 0.121608933869933 
584	 0.121825717165891 
585	 0.121935861434561 
586	 0.121980344140459 
587	 0.122028429971071 
588	 0.12196121427358 
589	 0.122000445031304 
590	 0.122129982361056 
591	 0.122079340826337 
592	 0.121999662853254 
593	 0.12184711280493 
594	 0.121595960800364 
595	 0.121389933314033 
596	 0.121085330231176 
597	 0.120659252614734 
598	 0.120174367620488 
599	 0.119742577036079 
600	 0.119395378485766 
601	 0.119120344657719 
602	 0.118843336002497 
603	 0.118759408018389 
604	 0.118781288795972 
605	 0.118775973510895 
606	 0.118899106685928 
607	 0.11898893691378 
608	 0.119040756671093 
609	 0.119216295444948 
610	 0.119303456532202 
611	 0.119390661459973 
612	 0.1195509651954 
613	 0.119618461170128 
614	 0.119690890088436 
615	 0.119794922614222 
616	 0.11990286386397 
617	 0.119892397871831 
618	 0.119886573894451 
619	 0.119968919334642 
620	 0.120126981888022 
621	 0.120143109851412 
622	 0.120124355726754 
623	 0.120231643315306 
624	 0.120308908552922 
625	 0.12036116544249 
626	 0.120372227394475 
627	 0.120312133521778 
628	 0.12040164154452 
629	 0.120489246034312 
630	 0.120462946884021 
631	 0.120505203201219 
632	 0.120591463580099 
633	 0.120661022196002 
634	 0.120654412835379 
635	 0.120696524965508 
636	 0.120771476959075 
637	 0.120842362496152 
638	 0.120864433169471 
639	 0.120867775192538 
640	 0.120890536092954 
641	 0.120938187756142 
642	 0.120865298760902 
643	 0.120881624063462 
644	 0.120963454146821 
645	 0.120901684625338 
646	 0.120811303184348 
647	 0.120764706764402 
648	 0.120783968480359 
649	 0.120805939677649 
650	 0.120706713674363 
651	 0.120540541632825 
652	 0.120406393353498 
653	 0.120142518366529 
654	 0.119790696779374 
655	 0.11941180349382 
656	 0.11911986853027 
657	 0.118704469994887 
658	 0.118302512671766 
659	 0.118027818877035 
660	 0.117747657678486 
661	 0.117584047097543 
662	 0.117493319372527 
663	 0.117338063283482 
664	 0.117153093637023 
665	 0.117007744473016 
666	 0.116924951705586 
667	 0.116838002217319 
668	 0.116823197980371 
669	 0.116809831457638 
670	 0.116721665928669 
671	 0.116689959645253 
672	 0.116790449570487 
673	 0.116937305648891 
674	 0.116918975406732 
675	 0.117035473495817 
676	 0.117170597119012 
677	 0.117228223660169 
678	 0.117365309446399 
679	 0.117498419392103 
680	 0.11764954087784 
681	 0.11786832765875 
682	 0.118067502070058 
683	 0.118214770112723 
684	 0.118280770210268 
685	 0.118230492170853 
686	 0.11837208129597 
687	 0.118523195242613 
688	 0.118460314907457 
689	 0.118467446632922 
690	 0.118389969587465 
691	 0.118190507529362 
692	 0.117906449805852 
693	 0.117669263231207 
694	 0.117362096171523 
695	 0.116977002071302 
696	 0.116705765803488 
697	 0.116246275485207 
698	 0.115567744191521 
699	 0.114791915359024 
700	 0.114150627722192 
701	 0.113475849982545 
702	 0.11269561922285 
703	 0.111828789698118 
704	 0.11105671451409 
705	 0.110218464067725 
706	 0.109210711719514 
707	 0.108119489393219 
708	 0.106910393636828 
709	 0.105637600529873 
710	 0.104334087143661 
711	 0.102764969172736 
712	 0.101072533601207 
713	 9.93363016196537E-02 
714	 9.75001169972362E-02 
715	 9.55533798205703E-02 
716	 9.34678172422716E-02 
717	 9.13398759456887E-02 
718	 8.90418917703157E-02 
719	 8.68932121784115E-02 
720	 8.51168105162603E-02 
721	 8.34165959814203E-02 
722	 8.14931781164973E-02 
723	 7.91119856505457E-02 
724	 7.66545054612556E-02 
725	 7.46542866127433E-02 
726	 7.21020025806269E-02 
727	 6.92897170865621E-02 
728	 6.65881250429212E-02 
729	 0.063540607164428 
730	 6.04401632895099E-02 
731	 5.75785901012403E-02 
732	 5.50469007303753E-02 
733	 5.27439389392797E-02 
734	 0.050761819701469 
735	 0.04913182820796 
736	 4.77477004411992E-02 
737	 4.67495745541466E-02 
738	 4.59614852006849E-02 
739	 4.52721629817111E-02 
740	 4.49646860040154E-02 
741	 4.47256747041992E-02 
742	 4.45165024286916E-02 
743	 4.44348936233428E-02 
744	 4.44050856842493E-02 
745	 4.43465011155757E-02 
746	 4.42698359255607E-02 
747	 0.044305007750458 
748	 4.42988736306809E-02 
749	 4.42705001364979E-02 
750	 4.42607458166812E-02 
751	 4.42198040204017E-02 
752	 4.42449419104494E-02 
753	 4.43239531634726E-02 
754	 4.43761552528989E-02 
755	 0.0443083729988 
756	 4.43361928354986E-02 
757	 4.45141056552398E-02 
758	 4.46537778415419E-02 
759	 4.46473376695223E-02 
760	 4.46094186036198E-02 
761	 4.47904357198334E-02 
762	 4.49206329610992E-02 
763	 4.51128736878239E-02 
764	 4.52423079208168E-02 
765	 4.52451822551487E-02 
766	 4.55325062726097E-02 
767	 4.58574018115187E-02 
768	 0.046123523937605 
769	 4.63618460094181E-02 
770	 4.66111048676026E-02 
771	 4.68543704962125E-02 
772	 4.70842228688639E-02 
773	 4.73350458687032E-02 
774	 4.77566888278245E-02 
775	 4.82105665360639E-02 
776	 4.85038854559816E-02 
777	 4.89374503827667E-02 
778	 4.93997332296963E-02 
779	 4.98283458885332E-02 
780	 5.02444220235937E-02 
781	 5.06531716665813E-02 
782	 5.11300551775228E-02 
783	 5.16856851492675E-02 
784	 5.21635512833181E-02 
785	 0.052645977949186 
786	 5.31694618767749E-02 
787	 5.37399602717538E-02 
788	 0.054297207110431 
789	 5.48539959740431E-02 
790	 5.54772088564761E-02 
791	 5.62385206272699E-02 
792	 5.67639779430169E-02 
793	 5.72497513772834E-02 
794	 5.78428381009592E-02 
795	 5.84630775758617E-02 
796	 5.90682553631338E-02 
797	 5.95858918274703E-02 
798	 6.00176699824365E-02 
799	 6.05782423946248E-02 
800	 6.09700974823292E-02 
801	 6.12932574487002E-02 
802	 6.18122045412761E-02 
803	 6.21661389329926E-02 
804	 0.062391206266903 
805	 6.25407057699715E-02 
806	 6.26428336206609E-02 
807	 6.26675424796178E-02 
808	 0.062615025757343 
809	 6.24780540794612E-02 
810	 6.22064254581947E-02 
811	 6.19317820368134E-02 
812	 0.061611485040558 
813	 6.11367130360653E-02 
814	 0.060482111132767 
815	 5.99946339253529E-02 
816	 5.95558329163685E-02 
817	 5.87223303705898E-02 
818	 5.78962490493388E-02 
819	 5.71614317509232E-02 
820	 5.63441795813138E-02 
821	 5.50439145743569E-02 
822	 5.35088243672773E-02 
823	 5.17485193250845E-02 
824	 4.98531364381722E-02 
825	 4.80427818830175E-02 
826	 4.58653777564755E-02 
827	 4.34361096315516E-02 
828	 4.11658556133687E-02 
829	 3.87847144078062E-02 
830	 3.66835838581801E-02 
831	 3.49296402188306E-02 
832	 3.33988220845734E-02 
833	 3.24816314107194E-02 
834	 3.14250544457935E-02 
835	 3.01632015008051E-02 
836	 2.96707083052111E-02 
837	 2.93341936133842E-02 
838	 2.88687830298349E-02 
839	 2.82524447815999E-02 
840	 0.0279537236474 
841	 2.75120667751241E-02 
842	 2.70606159588733E-02 
843	 0.026842834164094 
844	 2.65423204034966E-02 
845	 2.60257762877102E-02 
846	 2.55515042761872E-02 
847	 2.55219656743299E-02 
848	 2.51086725411615E-02 
849	 2.47244816511815E-02 
850	 2.44544898672636E-02 
851	 2.38245132144274E-02 
852	 2.36054587585951E-02 
853	 2.34334751824135E-02 
854	 2.30545508959461E-02 
855	 2.29612540839301E-02 
856	 2.28435668632784E-02 
857	 2.25826070280068E-02 
858	 2.21773396699094E-02 
859	 2.18068407846756E-02 
860	 2.16715913508949E-02 
861	 2.15570574223325E-02 
862	 2.11484938553264E-02 
863	 2.09646473354383E-02 
864	 2.07103611383404E-02 
865	 2.03268576759233E-02 
866	 2.00022113323798E-02 
867	 0.019582969140167 
868	 1.92390642532986E-02 
869	 1.90593991390011E-02 
870	 1.89725869735867E-02 
871	 1.85445846904857E-02 
872	 0.018218726108573 
873	 1.81565094746084E-02 
874	 1.74317999421381E-02 
875	 1.70787753056321E-02 
876	 1.68659767595654E-02 
877	 1.64242538998188E-02 
878	 1.64451410763455E-02 
879	 1.61535122085521E-02 
880	 1.55157241540222E-02 
881	 1.48943478395896E-02 
882	 1.45047257948389E-02 
883	 1.41794517623751E-02 
884	 1.38142643543956E-02 
885	 1.34272761991519E-02 
886	 1.34735972388814E-02 
887	 0.013221792120622 
888	 1.26729616900997E-02 
889	 1.27027383672435E-02 
890	 1.21489529292525E-02 
891	 1.18566055941491E-02 
892	 1.22128774796072E-02 
893	 0.012104322259261 
894	 1.20017302824934E-02 
895	 1.16898869245325E-02 
896	 1.10593729962726E-02 
897	 0.010846456391254 
898	 0.010605221030934 
899	 1.04630438794173E-02 
900	 1.05518180352905E-02 
901	 1.04541662866423E-02 
902	 9.65240620627525E-03 
903	 8.88370461478011E-03 
904	 9.04211008118953E-03 
905	 9.34912560149855E-03 
906	 9.12490516574577E-03 
907	 8.37589768667712E-03 
908	 7.80348040421988E-03 
909	 8.85438564839694E-03 
910	 8.66602463973588E-03 
911	 7.19196262231454E-03 
912	 7.01415633704723E-03 
913	 6.82262677626383E-03 
914	 6.27965881776628E-03 
915	 5.70604928366011E-03 
916	 5.87362602283733E-03 
917	 5.63931024369586E-03 
918	 4.96407264169066E-03 
919	 4.30914193754963E-03 
920	 4.47342099106963E-03 
921	 4.7601731403719E-03 
922	 4.53904594078341E-03 
923	 3.84859710878097E-03 
924	 4.04981949565933E-03 
925	 3.97463467985597E-03 
926	 3.88685119642057E-03 
927	 3.99815927343212E-03 
928	 2.67005754360345E-03 
929	 2.30439488311834E-03 
930	 3.05696634318457E-03 
931	 3.75769484863871E-03 
932	 4.16557755073686E-03 
933	 3.97801365065505E-03 
934	 3.2423567744071E-03 
935	 2.65916253373783E-03 
936	 4.05906240713561E-03 
937	 1.75413273982066E-03 
938	 7.46756012635407E-04 
939	 5.26867439535099E-03 
940	 4.10617841347135E-03 
941	 1.58769945846226E-03 
942	 9.12580767832038E-04 
943	 3.41950824605965E-03 
944	 3.34808412435495E-03 
945	 1.79042805459323E-03 
946	 1.20572005670305E-04 
947	-2.86930660913462E-04 
948	 2.27808586049039E-03 
949	 4.94277884854908E-03 
950	 5.1737090891617E-03 
951	 2.27218515799511E-03 
952	 2.45456781298606E-03 
953	 2.00928304445188E-03 
954	 1.15942594138261E-03 
955	 2.59090804497053E-03 
956	 2.89864266777294E-03 
957	 3.48828445345838E-03 
958	 3.84820740377671E-03 
959	 2.48061141784037E-03 
960	 2.53904801651708E-03 
961	 1.71083466242789E-03 
962	 6.00090633980255E-04 
963	 1.51992038845993E-03 
964	 1.29590868296971E-03 
965	 2.10293824563301E-03 
966	 3.34778033286902E-03 
967	 2.65811725175321E-03 
968	 2.68479423472175E-03 
969	 2.00839830907134E-03 
970	 1.47014740846861E-03 
971	 3.40482088872317E-03 
972	 3.13604876388665E-03 
973	 3.40621106816716E-03 
974	 3.60715007127576E-03 
975	 3.65236773452397E-04 
976	 1.87274002031551E-03 
977	 3.68644386707185E-03 
978	 3.13807813095485E-03 
979	 1.13219260795444E-03 
980	 7.37518590082383E-04 
981	 1.79862156325773E-03 
982	 3.00521272938186E-03 
983	 2.77303644957436E-03 
984	 2.00426266195585E-03 
985	 1.27367059186047E-03 
986	 1.56188076473544E-03 
987	 3.50439858224215E-03 
988	 3.77202798199391E-03 
989	 2.10087995227151E-03 
990	 3.35211687546991E-04 
991	 1.08092872677861E-03 
992	 3.11611562475233E-03 
993	 3.57694675710958E-03 
994	 2.10095161582247E-03 
995	 4.46283296058335E-04 
996	 1.99839570712047E-04 
997	 1.14007052370159E-03 
998	 2.31908970903693E-03 
999	 2.6572445757842E-03 
1000	 2.45567006342735E-03 
1001	 1.27767691857689E-03 
1002	 1.23370830753509E-03 
1003	 1.14299707367441E-03 
1004	 8.29034493440751E-04 
1005	 6.54519714224472E-04 
1006	 6.07367163338274E-04 
1007	 2.79861226458606E-04 
1008	-1.48682484544065E-04 
1009	-3.57658480214332E-04 
1010	-1.18410522967056E-04 
1011	 3.41692361438767E-04 
1012	 8.23436988862401E-04 
1013	 1.4659440864592E-03 
1014	 1.75616248239093E-03 
1015	 1.73823238504414E-03 
1016	 1.66464475339168E-03 
1017	 1.4162614417986E-03 
1018	 1.18279439538501E-03 
1019	 6.25309887573099E-04 
1020	 4.0501410004824E-04 
1021	 2.49362049282684E-04 
1022	 3.91468293557196E-04 
1023	 6.46311743033518E-04 
1024	 8.8885130969301E-04 
1025	 1.26919605418411E-03 
1026	 1.59851513494005E-03 
1027	 1.49487650959427E-03 
1028	 9.97719353941058E-04 
1029	 1.0238646266759E-03 
1030	 9.54070369327444E-04 
1031	 8.72344851218369E-04 
1032	 1.12731638896206E-03 
1033	 1.20420411308048E-03 
1034	 9.58677314044396E-04 
1035	 9.71992180735683E-04 
1036	 1.4044254754514E-03 
1037	 1.48689232921326E-03 
1038	 1.43518786540279E-03 
1039	 1.23676406474125E-03 
1040	 1.01263086393443E-03 
1041	 7.09837133472163E-04 
1042	 7.8508106602695E-04 
1043	 1.09739532981664E-03 
1044	 1.31298853061777E-03 
1045	 1.86806916192464E-03 
1046	 1.99322612356959E-03 
1047	 1.88791443929726E-03 
1048	 1.78889226826656E-03 
1049	 1.48422685755738E-03 
1050	 1.25861664496014E-03 
1051	 8.55483864053226E-04 
1052	 7.81953414815968E-04 
1053	 8.91973501365942E-04 
1054	 9.85424081698896E-04 
1055	 1.43371036944301E-03 
1056	 1.6529738339916E-03 
1057	 1.77539111667182E-03 
1058	 1.83965099429429E-03 
1059	 1.67696550879523E-03 
1060	 1.20571625266933E-03 
1061	 1.06573483185873E-03 
1062	 7.46478721411548E-04 
1063	 7.9746186644508E-04 
1064	 1.31836439057125E-03 
1065	 1.54716836382393E-03 
1066	 1.93514276412566E-03 
1067	 2.01599250855323E-03 
1068	 1.81409111040347E-03 
1069	 1.70765520671464E-03 
1070	 1.38395724415694E-03 
1071	 1.2222864192619E-03 
1072	 1.10506113635986E-03 
1073	 0.001107461824875 
1074	 1.20935717741209E-03 
1075	 1.51261682188156E-03 
1076	 1.53961355027119E-03 
1077	 1.52532052424498E-03 
1078	 1.55007537462718E-03 
1079	 1.46511577073975E-03 
1080	 1.39163580975759E-03 
1081	 1.37045438693953E-03 
1082	 1.39292524042998E-03 
1083	 1.25400506333917E-03 
1084	 1.28734649087608E-03 
1085	 1.79656188727484E-03 
1086	 1.8420615318219E-03 
1087	 1.47036168398982E-03 
1088	 1.38065497882077E-03 
1089	 1.28963818588804E-03 
1090	 9.99442308586703E-04 
1091	 9.49444692642836E-04 
1092	 1.28274013221454E-03 
1093	 1.29863038158777E-03 
1094	 1.11237005498139E-03 
1095	 1.06954063303764E-03 
1096	 1.04572665297415E-03 
1097	 1.06442948383745E-03 
1098	 1.17910683280603E-03 
1099	 1.19994724510559E-03 
1100	 1.12217940608499E-03 
1101	 1.13222680266712E-03 
1102	 1.35914034050959E-03 
1103	 1.28312757816644E-03 
1104	 9.54520159416968E-04 
1105	 7.16966305235622E-04 
1106	 6.77294226438095E-04 
1107	 1.04391349407974E-03 
1108	 0.002051939949484 
1109	 2.4899669176916E-03 
1110	 2.42760378137674E-03 
1111	 1.42972138492917E-03 
1112	 1.08383955533018E-03 
1113	-1.85736335322405E-05 
1114	 6.76841716680321E-05 
1115	 2.43802197320521E-03 
1116	 2.63725266228251E-03 
1117	 9.0731095163917E-04 
1118	 1.24105320530389E-03 
1119	 2.3579051506365E-03 
1120	 1.96819471396151E-03 
1121	 1.70138440755422E-03 
1122	 4.30728052300224E-03 
1123	 3.13748508551745E-03 
1124	-1.90352684448246E-03 
1125	 3.98037671435496E-04 
1126	 4.06156889650418E-03 
1127	 2.67043666274277E-03 
1128	 1.48606607090694E-03 
1129	 1.54365551180941E-03 
1130	 6.98238465646716E-05 
1131	 3.54237365353272E-05 
1132	 2.71034557614297E-03 
1133	 2.81420837582014E-03 
1134	 5.01956419875943E-04 
1135	 7.42377283525443E-04 
1136	 2.2660102512161E-03 
1137	 2.9361164587453E-03 
1138	 5.18842685408153E-03 
1139	 4.50427452623985E-03 
1140	 1.84516939075324E-03 
1141	 6.97516034798304E-04 
1142	-7.75716055153624E-04 
1143	-1.61388563710582E-03 
1144	 4.54233581890772E-04 
1145	 1.97345765647031E-03 
1146	 1.36469493946076E-03 
1147	 1.03182248268904E-03 
1148	 1.7703763297589E-03 
1149	 1.73880446777002E-03 
1150	 1.33351464068827E-03 
1151	 1.73485121029328E-03 
1152	 1.98528543895942E-03 
1153	 5.10704852461225E-04 
1154	 3.15707545069278E-04 
1155	 1.11231613822446E-03 
1156	 1.83814014483554E-03 
1157	 8.03209183740904E-04 
1158	 4.48272245605892E-04 
1159	 5.04374114592026E-04 
1160	 2.86112135630612E-04 
1161	 4.53946662920459E-04 
1162	 1.11217676003849E-03 
1163	 1.55068289863515E-03 
1164	 1.1525625777697E-03 
1165	 5.34405333754364E-04 
1166	 5.70866593312119E-04 
1167	 7.35499245687631E-04 
1168	 6.98055597585361E-04 
1169	 8.95052493834056E-04 
1170	 9.40553031955021E-04 
1171	 9.46845482607365E-04 
1172	 7.40438197965341E-04 
1173	 6.5815593635172E-04 
1174	 6.43537049390558E-04 
1175	 5.94294693206102E-04 
1176	 5.56458765143356E-04 
1177	 5.11281030080206E-04 
1178	 6.67778829974121E-04 
1179	 8.88680242557654E-04 
1180	 7.47742856618119E-04 
1181	 4.85674120761827E-04 
1182	 4.95127488960017E-04 
1183	 6.13225420759617E-04 
1184	 7.28045036117874E-04 
1185	 7.72958704714919E-04 
1186	 6.74625632984267E-04 
1187	 7.2534246355511E-04 
1188	 8.76207614477981E-04 
1189	 8.1079112031977E-04 
1190	 8.38599674704549E-04 
1191	 8.88785153856358E-04 
1192	 7.93277457900555E-04 
1193	 5.08180775984218E-04 
1194	 6.78382986473716E-04 
1195	 1.01884414570589E-03 
1196	 8.38937118063371E-04 
1197	 7.72695859517013E-04 
1198	 9.98354654316192E-04 
1199	 6.64579691151466E-04 
1200	 2.82163741486114E-04 
1201	 5.28165921402542E-04 
1202	 7.56493700152523E-04 
1203	 7.61516950431184E-04 
1204	 9.40536563525715E-04 
1205	 1.18954922529077E-03 
1206	 1.09315690149332E-03 
1207	 7.24129226872333E-04 
1208	 6.04828247575272E-04 
1209	 6.41751304253049E-04 
1210	 6.21398036558358E-04 
1211	 8.38679928698852E-04 
1212	 9.65141805713193E-04 
1213	 6.35116350747734E-04 
1214	 6.38057567770728E-04 
1215	 6.47434939580323E-04 
1216	 9.47172021558532E-04 
1217	 9.44916120074761E-04 
1218	 9.51660385899711E-04 
1219	 8.16269878735554E-04 
1220	 3.91868869347869E-04 
1221	 4.40924067559855E-04 
1222	 7.90125344644982E-04 
1223	 7.89432144436741E-04 
1224	 7.28367040427457E-04 
1225	 7.55878608589954E-04 
1226	 5.89709839265693E-04 
1227	 4.97545660596122E-04 
1228	 5.68286434064197E-04 
1229	 4.55197082332314E-04 
1230	 4.40398931497801E-04 
1231	 8.28475576247394E-04 
1232	 9.54708562844436E-04 
1233	 7.03928738160961E-04 
1234	 8.00486291398111E-04 
1235	 8.48167174038566E-04 
1236	 5.78877767761298E-04 
1237	 4.97504232752583E-04 
1238	 6.95946594148358E-04 
1239	 8.45270874289459E-04 
1240	 6.44620564116553E-04 
1241	 6.70435239622201E-04 
1242	 9.23692692136833E-04 
1243	 9.75129131890242E-04 
1244	 1.00856521052554E-03 
1245	 1.06908183524557E-03 
1246	 9.10374515966275E-04 
1247	 7.32094382419069E-04 
1248	 7.29175047837924E-04 
1249	 7.81906811857382E-04 
1250	 8.54184046384329E-04 
1251	 9.96394788960538E-04 
1252	 1.18032533172037E-03 
1253	 1.22332734884731E-03 
1254	 9.63045190465087E-04 
1255	 7.94425787990463E-04 
1256	 8.5133358384289E-04 
1257	 9.27817055050803E-04 
1258	 8.27719422775838E-04 
1259	 8.89331913985008E-04 
1260	 1.09998413163416E-03 
1261	 1.24817626596591E-03 
1262	 1.0778800576913E-03 
1263	 9.59991952811885E-04 
1264	 1.01071736326187E-03 
1265	 7.86722805717848E-04 
1266	 6.87598199463569E-04 
1267	 8.83109815547322E-04 
1268	 7.78001071891385E-04 
1269	 6.07462468318743E-04 
1270	 5.79962328841576E-04 
1271	 7.58241564321309E-04 
1272	 1.21178894587894E-03 
1273	 1.23658274654551E-03 
1274	 8.89095422738064E-04 
1275	 8.23176909160391E-04 
1276	 9.02447853284626E-04 
1277	 8.67419794270425E-04 
1278	 8.03141476996164E-04 
1279	 7.09039024143494E-04 
1280	 6.44786041410317E-04 
1281	 7.42557975788619E-04 
1282	 1.13712670478576E-03 
1283	 1.09402087876363E-03 
1284	 7.96286825421553E-04 
1285	 8.21945948668892E-04 
1286	 8.36552388267785E-04 
1287	 6.88977418488837E-04 
1288	 6.33203127746562E-04 
1289	 7.63016272686122E-04 
1290	 8.62260889556612E-04 
1291	 6.88628136381495E-04 
1292	 7.53296250616566E-04 
1293	 1.12280983983419E-03 
1294	 1.05930889112602E-03 
1295	 6.56421982052565E-04 
1296	 5.41939851886526E-04 
1297	 7.03973697326768E-04 
1298	 6.81472573385541E-04 
1299	 4.84308570667132E-04 
1300	 5.69984789851096E-04 
1301	 6.9311756663346E-04 
