Wavelength	rt0718far00008.asd
433	 3.68124177938376E-02 
434	 3.69995026832024E-02 
435	 0.037264060768964 
436	 0.037552791378784 
437	 3.78174402842221E-02 
438	 3.81040977893401E-02 
439	 3.84826361610961E-02 
440	 3.87584329643405E-02 
441	 3.90142163711954E-02 
442	 3.93190403164918E-02 
443	 3.96797839785817E-02 
444	 3.99536958913598E-02 
445	 4.02102679392459E-02 
446	 4.05341842340712E-02 
447	 0.040824906822907 
448	 4.11101270800785E-02 
449	 0.041351580955811 
450	 4.14830204092095E-02 
451	 4.17140602759276E-02 
452	 4.19604287300023E-02 
453	 4.21568587001132E-02 
454	 4.23671804535001E-02 
455	 4.25787755784244E-02 
456	 4.27173334134106E-02 
457	 4.27570766803709E-02 
458	 0.043044436899818 
459	 4.32911137336383E-02 
460	 4.34087010656279E-02 
461	 4.35414440047277E-02 
462	 4.37190988893749E-02 
463	 4.39433731856967E-02 
464	 4.41511010350942E-02 
465	 4.41016552977556E-02 
466	 4.42321248674711E-02 
467	 4.44849994922087E-02 
468	 0.044598723888009 
469	 4.48257923600866E-02 
470	 4.50062484806693E-02 
471	 4.51110479869277E-02 
472	 4.53291201318981E-02 
473	 4.55609454681369E-02 
474	 4.57389365021318E-02 
475	 4.58585352769144E-02 
476	 4.61094523565288E-02 
477	 4.63201540620248E-02 
478	 4.65183404057116E-02 
479	 4.68479435625961E-02 
480	 4.71165335207814E-02 
481	 4.72712757949028E-02 
482	 4.73712144370585E-02 
483	 4.76560084167086E-02 
484	 4.79956281988592E-02 
485	 0.048292497942964 
486	 4.85097103782735E-02 
487	 4.88896305685348E-02 
488	 4.91852498405622E-02 
489	 4.93839409017323E-02 
490	 0.049711259757136 
491	 4.99603779205045E-02 
492	 5.02164555101958E-02 
493	 5.05657531261286E-02 
494	 5.09570021553168E-02 
495	 5.13331718448562E-02 
496	 5.16648458538742E-02 
497	 5.19617374223936E-02 
498	 5.23857975020458E-02 
499	 0.052828955604373 
500	 5.32336777443824E-02 
501	 5.36670494069683E-02 
502	 5.40370822491879E-02 
503	 5.44077009833993E-02 
504	 5.48408215706301E-02 
505	 5.51980141899615E-02 
506	 5.55653425926308E-02 
507	 5.59675748944256E-02 
508	 5.63706828262201E-02 
509	 5.66868685324776E-02 
510	 5.70155197462715E-02 
511	 0.057430724289857 
512	 5.78850706859027E-02 
513	 5.83583383579021E-02 
514	 5.88061482476017E-02 
515	 5.92111655074664E-02 
516	 5.98198770729632E-02 
517	 6.04261663606633E-02 
518	 6.09336821076168E-02 
519	 6.14373207979299E-02 
520	 6.18995801998643E-02 
521	 6.23665936818852E-02 
522	 6.28811237990061E-02 
523	 0.063401212884423 
524	 0.0639605690825 
525	 6.45223972154846E-02 
526	 0.065018661253667 
527	 6.56212690190761E-02 
528	 6.61767339364446E-02 
529	 6.66252429576366E-02 
530	 6.71814333731178E-02 
531	 6.77357807577713E-02 
532	 6.83216862103472E-02 
533	 6.89744569187376E-02 
534	 6.94585964744047E-02 
535	 6.99668371784802E-02 
536	 7.05604980598041E-02 
537	 7.11202829249179E-02 
538	 7.17528959340524E-02 
539	 7.23819414598924E-02 
540	 7.29439046948354E-02 
541	 7.35665952999444E-02 
542	 7.41434821862078E-02 
543	 7.46862372101774E-02 
544	 7.52722185706587E-02 
545	 7.58071499851805E-02 
546	 0.076356880756667 
547	 7.69376071272173E-02 
548	 7.74272059863055E-02 
549	 7.79771827437673E-02 
550	 7.85739910933067E-02 
551	 7.91556117181802E-02 
552	 7.97467136951111E-02 
553	 8.03116923162471E-02 
554	 8.08540526102688E-02 
555	 0.08142066517495 
556	 8.20307151251006E-02 
557	 8.26225936013204E-02 
558	 0.083146369440878 
559	 8.36804028249643E-02 
560	 8.41995498385114E-02 
561	 8.46876567843522E-02 
562	 8.51418255649245E-02 
563	 8.56081207283283E-02 
564	 8.60616927710408E-02 
565	 8.64730282765565E-02 
566	 8.68199976555109E-02 
567	 0.087185293196367 
568	 8.75542195554381E-02 
569	 8.78761423274538E-02 
570	 8.81361085213795E-02 
571	 8.83819102716046E-02 
572	 8.86347261224573E-02 
573	 8.88796304211456E-02 
574	 8.89999318530746E-02 
575	 8.90895376869077E-02 
576	 8.92224257745218E-02 
577	 0.089241483414518 
578	 8.92350724094995E-02 
579	 8.92111508869428E-02 
580	 8.91246369690694E-02 
581	 0.088916982563915 
582	 8.87439899061241E-02 
583	 8.86224694703561E-02 
584	 8.82584291514887E-02 
585	 8.79850982243704E-02 
586	 8.77210371026052E-02 
587	 8.72893951438106E-02 
588	 8.69067590271212E-02 
589	 8.65457201191134E-02 
590	 8.61206808397875E-02 
591	 8.54950534647991E-02 
592	 8.50057454757636E-02 
593	 0.084429374445018 
594	 8.35950255958074E-02 
595	 8.28334837068147E-02 
596	 8.18306225389202E-02 
597	 8.06543733192992E-02 
598	 0.079573870966031 
599	 7.84045093863643E-02 
600	 7.73648124120329E-02 
601	 7.65979510683622E-02 
602	 7.60371087197009E-02 
603	 7.56148061686562E-02 
604	 7.53418105696491E-02 
605	 7.52247583625703E-02 
606	 7.50824774439511E-02 
607	 7.49922547684097E-02 
608	 7.49659877041628E-02 
609	 7.49344612152892E-02 
610	 7.48396955571305E-02 
611	 7.47579606522369E-02 
612	 7.47424311122008E-02 
613	 7.46847161461473E-02 
614	 7.46718224495317E-02 
615	 7.46450225097669E-02 
616	 0.074498375534512 
617	 0.074480680845541 
618	 7.44257890130558E-02 
619	 7.42817403640065E-02 
620	 7.42573657977502E-02 
621	 7.41393541558357E-02 
622	 7.40600238932166E-02 
623	 7.41466894069014E-02 
624	 7.39490512696702E-02 
625	 0.073747953048469 
626	 7.36710808288647E-02 
627	 7.36646823947098E-02 
628	 7.35788568067041E-02 
629	 7.34745775615828E-02 
630	 7.34183836987519E-02 
631	 7.33814419874296E-02 
632	 7.32918512977834E-02 
633	 7.31171783315786E-02 
634	 7.28840928581584E-02 
635	 7.28684190307766E-02 
636	 7.28621106137817E-02 
637	 7.27491310709325E-02 
638	 7.26123763257377E-02 
639	 7.24190424982013E-02 
640	 7.22654524624151E-02 
641	 7.22156252119229E-02 
642	 7.20599624616588E-02 
643	 7.18636663142869E-02 
644	 7.16885093196672E-02 
645	 7.15807807646811E-02 
646	 0.071405805594114 
647	 7.11930060851859E-02 
648	 7.09795675801574E-02 
649	 7.07439967816053E-02 
650	 7.04827235711016E-02 
651	 7.01357990022942E-02 
652	 6.96632054144025E-02 
653	 0.069237845753496 
654	 6.86978697713961E-02 
655	 0.067964262179237 
656	 6.72126273931591E-02 
657	 6.66187850081782E-02 
658	 6.60592772213268E-02 
659	 6.54432376089121E-02 
660	 6.50487716732798E-02 
661	 6.46949104947753E-02 
662	 6.43623429180143E-02 
663	 6.41261105448222E-02 
664	 6.38639686497529E-02 
665	 6.36046200846983E-02 
666	 6.33847550427866E-02 
667	 6.32273874665729E-02 
668	 6.30940093415958E-02 
669	 6.29089499419838E-02 
670	 6.26505209423305E-02 
671	 6.26149639562014E-02 
672	 6.25384903025035E-02 
673	 6.23765782760134E-02 
674	 6.23100775225089E-02 
675	 6.23287680628848E-02 
676	 6.23161037563213E-02 
677	 6.22150317617055E-02 
678	 0.062170727575938 
679	 0.062118080056591 
680	 6.21097648384405E-02 
681	 6.22014368909771E-02 
682	 6.21181538615118E-02 
683	 6.19377800325276E-02 
684	 6.17927583588446E-02 
685	 6.18441161778993E-02 
686	 6.17491987204573E-02 
687	 6.15335248839808E-02 
688	 6.13341547093541E-02 
689	 6.11115723101961E-02 
690	 6.07720857728083E-02 
691	 6.03171619173236E-02 
692	 5.97984437238724E-02 
693	 0.059246828158247 
694	 5.86389152467076E-02 
695	 5.79971489016867E-02 
696	 5.73697918499672E-02 
697	 5.65625931829664E-02 
698	 0.055664559427667 
699	 5.48475882244729E-02 
700	 5.39495727704292E-02 
701	 5.29368776141889E-02 
702	 5.18952719025249E-02 
703	 5.09484000912321E-02 
704	 4.98304673362717E-02 
705	 4.86168979170694E-02 
706	 0.047430739306839 
707	 4.63287866647552E-02 
708	 0.045011464829676 
709	 4.35632703378648E-02 
710	 4.21761217173293E-02 
711	 4.07444505586583E-02 
712	 0.039239272867804 
713	 3.76758777391007E-02 
714	 3.60764770053717E-02 
715	 3.46259492556407E-02 
716	 3.31237040636206E-02 
717	 3.14602282679558E-02 
718	 2.98419184191252E-02 
719	 0.028214198872707 
720	 2.68392130767861E-02 
721	 2.56914449259679E-02 
722	 2.44533012455774E-02 
723	 2.31662742614179E-02 
724	 2.19737830140352E-02 
725	 2.07122349066624E-02 
726	 1.94955016915183E-02 
727	 1.82793881799557E-02 
728	 1.70356975353812E-02 
729	 1.57887521280247E-02 
730	 1.46448281335733E-02 
731	 0.013691350090183 
732	 0.012921420589407 
733	 0.012244776244065 
734	 1.16989055825265E-02 
735	 1.12804962006658E-02 
736	 1.09052546618384E-02 
737	 1.06799411800863E-02 
738	 1.05371151100957E-02 
739	 1.03958387109963E-02 
740	 1.02532070539558E-02 
741	 1.01351868107483E-02 
742	 1.00764332014369E-02 
743	 1.00916749837013E-02 
744	 1.00314201623843E-02 
745	 1.00008667464186E-02 
746	 1.00008099942723E-02 
747	 9.8584365424204E-03 
748	 9.83457672112238E-03 
749	 9.84345239489046E-03 
750	 9.78362582010034E-03 
751	 9.81923189997664E-03 
752	 9.78181241382712E-03 
753	 9.70100648219685E-03 
754	 9.70210862222744E-03 
755	 9.7077294328594E-03 
756	 9.73465947570718E-03 
757	 9.77246240675513E-03 
758	 9.75226774933835E-03 
759	 9.80021200208976E-03 
760	 9.89575055320888E-03 
761	 9.89995417043895E-03 
762	 9.98341939015783E-03 
763	 9.78447834609759E-03 
764	 9.62950771961826E-03 
765	 9.82627977624274E-03 
766	 9.75082282969807E-03 
767	 9.76899389594568E-03 
768	 9.87941698702413E-03 
769	 9.72604065847943E-03 
770	 9.72383470843835E-03 
771	 9.8247470473413E-03 
772	 9.90520230057824E-03 
773	 9.90439606800973E-03 
774	 9.91062050491582E-03 
775	 9.99052661773984E-03 
776	 1.01531654937176E-02 
777	 1.01482747670797E-02 
778	 0.010145258139001 
779	 1.02270623486889E-02 
780	 1.03531424000509E-02 
781	 1.04800043914448E-02 
782	 1.05065913902112E-02 
783	 1.04590322368392E-02 
784	 1.06711988106004E-02 
785	 1.08031624795308E-02 
786	 1.09171363238366E-02 
787	 1.11372270841799E-02 
788	 1.11159737008255E-02 
789	 1.12504406682011E-02 
790	 1.15055748967776E-02 
791	 1.15141214453203E-02 
792	 1.15859042136283E-02 
793	 1.17994907535318E-02 
794	 1.20563319012523E-02 
795	 0.0120210402218 
796	 1.22187317182724E-02 
797	 1.24225225022274E-02 
798	 1.23921780644955E-02 
799	 0.012577319298518 
800	 1.27153142089886E-02 
801	 1.28040308689145E-02 
802	 1.29620003539504E-02 
803	 0.013012155380057 
804	 1.30342706517708E-02 
805	 1.30736584890746E-02 
806	 1.31100994039062E-02 
807	 1.31044275450317E-02 
808	 1.31779897359724E-02 
809	 0.013316663125038 
810	 1.30748426977119E-02 
811	 1.28404226878464E-02 
812	 0.012732286567235 
813	 1.27349549443696E-02 
814	 1.26920735466264E-02 
815	 1.24942544968153E-02 
816	 1.22032621551334E-02 
817	 1.19983869693278E-02 
818	 1.17991651744803E-02 
819	 1.16725958141854E-02 
820	 1.15195286224423E-02 
821	 1.10233242121251E-02 
822	 1.06392447658527E-02 
823	 1.03154346553413E-02 
824	 9.93904204930648E-03 
825	 9.57821103052583E-03 
826	 9.15311558087366E-03 
827	 8.73341256798465E-03 
828	 8.42629843573958E-03 
829	 8.02376416897349E-03 
830	 7.7595005758951E-03 
831	 7.58321410543288E-03 
832	 7.2746969723079E-03 
833	 7.19765588600479E-03 
834	 7.19476032063785E-03 
835	 7.14365569216509E-03 
836	 7.05767115556896E-03 
837	 6.83909489153502E-03 
838	 6.72704016484455E-03 
839	 6.83241707291902E-03 
840	 6.75915724385215E-03 
841	 6.68181234478412E-03 
842	 6.67395171072993E-03 
843	 6.72330849517124E-03 
844	 6.5728714160725E-03 
845	 6.54864974346893E-03 
846	 6.69526898148682E-03 
847	 6.81763061088928E-03 
848	 6.62790038158525E-03 
849	 6.41650227594064E-03 
850	 6.37250737152254E-03 
851	 6.4442681915421E-03 
852	 6.37818526898825E-03 
853	 6.30508370658033E-03 
854	 6.31189318360324E-03 
855	 6.19717118706081E-03 
856	 6.26201516186818E-03 
857	 6.22724797990106E-03 
858	 5.91752316465703E-03 
859	 6.11444987238038E-03 
860	 6.19793359191707E-03 
861	 6.10264985342591E-03 
862	 6.06980292938303E-03 
863	 6.27244275153235E-03 
864	 6.25156446855543E-03 
865	 6.02951414763676E-03 
866	 6.05764938875605E-03 
867	 5.9471878492117E-03 
868	 5.81052368400168E-03 
869	 5.76060653645382E-03 
870	 5.8176464082428E-03 
871	 5.8093346189568E-03 
872	 5.9125330308919E-03 
873	 6.10809531822659E-03 
874	 5.75773252678023E-03 
875	 5.75570138211926E-03 
876	 5.81218578948604E-03 
877	 5.56323836620097E-03 
878	 5.80006214043637E-03 
879	 6.02620743142195E-03 
880	 5.87614343771345E-03 
881	 5.32225518964174E-03 
882	 5.60367727058814E-03 
883	 5.83709252349519E-03 
884	 5.68656627685954E-03 
885	 5.38576776071776E-03 
886	 5.36571866704839E-03 
887	 5.46654317091144E-03 
888	 5.58766738256985E-03 
889	 5.76075829089979E-03 
890	 5.59808973238482E-03 
891	 5.43717945598854E-03 
892	 5.4965450794194E-03 
893	 5.52303561069371E-03 
894	 5.54507971135254E-03 
895	 5.54886391947658E-03 
896	 5.5042266702159E-03 
897	 5.33289273213038E-03 
898	 5.49543515569597E-03 
899	 5.63843457322911E-03 
900	 5.39114563401126E-03 
901	 5.34090676939277E-03 
902	 5.46096773228876E-03 
903	 5.43715354295095E-03 
904	 5.0622277449174E-03 
905	 5.1771186154531E-03 
906	 5.49072369187874E-03 
907	 5.57298799164567E-03 
908	 5.08701846408162E-03 
909	 4.94688465493185E-03 
910	 4.92235443086286E-03 
911	 5.22476524504406E-03 
912	 6.28604078919816E-03 
913	 6.11136341473051E-03 
914	 5.61071186148523E-03 
915	 5.27419202688315E-03 
916	 4.72780419569385E-03 
917	 4.82856334971519E-03 
918	 5.05311143171757E-03 
919	 5.04895660868851E-03 
920	 4.9821546465815E-03 
921	 5.05439191083844E-03 
922	 5.04695036193082E-03 
923	 4.90700800728025E-03 
924	 5.0995932499137E-03 
925	 5.34987613908448E-03 
926	 5.45991351668688E-03 
927	 5.1857928935776E-03 
928	 4.04649733805051E-03 
929	 3.61968449146333E-03 
930	 3.79627306665498E-03 
931	 3.82689678337128E-03 
932	 5.85669675836239E-03 
933	 5.88965007561538E-03 
934	 4.46975814607821E-03 
935	 4.01871808838098E-03 
936	 1.07834570291831E-03 
937	 3.48829276195786E-03 
938	 6.88578088969869E-03 
939	 5.60288133808043E-03 
940	 3.45656056851176E-03 
941	 3.90895341263513E-03 
942	 5.34627816995028E-03 
943	 4.44790278433183E-03 
944	 5.04484954816914E-03 
945	 4.18041911889201E-03 
946	 2.66648112236511E-03 
947	 3.23020848192426E-03 
948	 4.26740249023797E-03 
949	 4.5389013300851E-03 
950	 3.78922718267815E-03 
951	 2.8459311099135E-03 
952	 4.79680246462359E-03 
953	 5.91321269183496E-03 
954	 5.13108766182413E-03 
955	 3.82729663996924E-03 
956	 2.9975262167365E-03 
957	 1.26825604692266E-03 
958	 9.82083860703082E-04 
959	 5.29993904913937E-03 
960	 4.89068312302351E-03 
961	 2.52278588923061E-03 
962	 1.44654710439872E-03 
963	 3.25966897744784E-03 
964	 3.84592066868104E-03 
965	 5.01070432989048E-03 
966	 5.98438826021854E-03 
967	 4.47363862604699E-03 
968	 3.91193856518145E-03 
969	 4.90329760089547E-03 
970	 6.04897474029074E-03 
971	 5.03092602333812E-03 
972	 0.004288923567458 
973	 4.2400084384327E-03 
974	 4.64206073530125E-03 
975	 4.78523555765404E-03 
976	 0.003827558037782 
977	 4.3391025174409E-03 
978	 5.34575565781646E-03 
979	 3.50992993120877E-03 
980	 4.25763179195029E-03 
981	 4.90405158735761E-03 
982	 4.3458160132243E-03 
983	 3.65889437540879E-03 
984	 4.28595120134361E-03 
985	 4.70188483334578E-03 
986	 4.71230340226593E-03 
987	 5.16483550740066E-03 
988	 4.48887073158296E-03 
989	 3.44194801400038E-03 
990	 3.37357615661053E-03 
991	 5.07728407827736E-03 
992	 4.52061382430568E-03 
993	 3.64926713335979E-03 
994	 3.88038340915067E-03 
995	 5.20487724091792E-03 
996	 4.32806220760255E-03 
997	 4.45576424524394E-03 
998	 5.28673224825253E-03 
999	 4.60164083903234E-03 
1000	 4.20757940406172E-03 
1001	 3.9049879487888E-03 
1002	 3.78021457807998E-03 
1003	 3.8925347216377E-03 
1004	 3.99108782048268E-03 
1005	 3.92841851812204E-03 
1006	 3.89421774924008E-03 
1007	 4.14477752614075E-03 
1008	 3.84452203619085E-03 
1009	 3.68252362640851E-03 
1010	 3.57264767981478E-03 
1011	 3.10974811383337E-03 
1012	 3.23050657437069E-03 
1013	 3.43504703835087E-03 
1014	 3.56987227694787E-03 
1015	 4.08726731259376E-03 
1016	 4.20853205579883E-03 
1017	 3.96996896069217E-03 
1018	 3.9418007764848E-03 
1019	 3.99518017128532E-03 
1020	 3.89277475570496E-03 
1021	 3.70238831741971E-03 
1022	 3.53319950650837E-03 
1023	 3.33502077711658E-03 
1024	 3.37398587622211E-03 
1025	 3.6608227957213E-03 
1026	 3.81051246892908E-03 
1027	 3.86620834963371E-03 
1028	 3.72611965191163E-03 
1029	 3.77451373939621E-03 
1030	 3.92946690879349E-03 
1031	 3.91782426559013E-03 
1032	 3.9165540481642E-03 
1033	 3.97092298996619E-03 
1034	 3.85661187312483E-03 
1035	 3.86840923519218E-03 
1036	 3.98604457770389E-03 
1037	 4.08889862009146E-03 
1038	 4.32202994384051E-03 
1039	 4.46841842706949E-03 
1040	 3.97971282795776E-03 
1041	 3.94362961343006E-03 
1042	 3.77672476202715E-03 
1043	 3.25264358946395E-03 
1044	 3.1642580689739E-03 
1045	 3.51637389574726E-03 
1046	 3.51168152290967E-03 
1047	 3.41765327776894E-03 
1048	 3.38668137389533E-03 
1049	 3.19027433568907E-03 
1050	 3.23188369964616E-03 
1051	 3.6253819725679E-03 
1052	 3.66166293256515E-03 
1053	 3.55515706820294E-03 
1054	 3.54608765556627E-03 
1055	 3.30124044060239E-03 
1056	 3.19189182046036E-03 
1057	 3.17569004006724E-03 
1058	 3.36249568019868E-03 
1059	 3.44935086642015E-03 
1060	 3.55834999688161E-03 
1061	 3.60321808993622E-03 
1062	 3.6236292705544E-03 
1063	 3.69506637280138E-03 
1064	 3.74690134925542E-03 
1065	 3.79375231226272E-03 
1066	 3.92163234833559E-03 
1067	 3.98047086476591E-03 
1068	 4.06383858205005E-03 
1069	 3.96547940213129E-03 
1070	 3.65045663185628E-03 
1071	 3.50867872972534E-03 
1072	 3.15393041112199E-03 
1073	 3.05822862038367E-03 
1074	 3.19346629520766E-03 
1075	 3.72579223427452E-03 
1076	 3.8789688529644E-03 
1077	 0.004112563762427 
1078	 4.14103209604288E-03 
1079	 3.87767466772015E-03 
1080	 3.77082544270375E-03 
1081	 3.68299738275555E-03 
1082	 3.63794675331995E-03 
1083	 3.4844285566437E-03 
1084	 3.54395960831986E-03 
1085	 3.97989985084441E-03 
1086	 4.02211516735567E-03 
1087	 3.88685387106873E-03 
1088	 3.88902491551253E-03 
1089	 3.75929440692737E-03 
1090	 3.46495398206519E-03 
1091	 3.51061950862502E-03 
1092	 4.09146683194303E-03 
1093	 3.98031093553088E-03 
1094	 3.43657753223395E-03 
1095	 3.35989132225412E-03 
1096	 3.13053899536576E-03 
1097	 3.06749358161712E-03 
1098	 3.62317059486424E-03 
1099	 3.7199940533527E-03 
1100	 3.30045623209682E-03 
1101	 3.32525140818491E-03 
1102	 3.64752888174276E-03 
1103	 3.71784736283626E-03 
1104	 4.15950995223582E-03 
1105	 3.87855252774261E-03 
1106	 3.24953568852793E-03 
1107	 3.18421023156695E-03 
1108	 2.76475515875525E-03 
1109	 3.07771670024041E-03 
1110	 3.36627983328273E-03 
1111	 3.93302849531756E-03 
1112	 3.98957783167077E-03 
1113	 4.31579493601292E-03 
1114	 4.35389022442319E-03 
1115	 3.30734338065875E-03 
1116	 3.38464225626438E-03 
1117	 4.77831181096608E-03 
1118	 4.68457129148765E-03 
1119	 4.02956014773109E-03 
1120	 3.74406749841695E-03 
1121	 1.76435350468911E-03 
1122	 2.22684190653474E-04 
1123	 2.5253018426896E-03 
1124	 4.65988021442929E-03 
1125	 5.45192179909254E-03 
1126	 5.13809813140998E-03 
1127	 2.22143957444663E-03 
1128	 2.06721023527629E-03 
1129	 2.96512324564602E-03 
1130	 6.45594662071045E-03 
1131	 6.06226733604241E-03 
1132	 4.39576908834362E-03 
1133	 3.84809642560822E-03 
1134	 1.62583730240451E-03 
1135	 1.82829742785285E-03 
1136	 5.38116932523319E-03 
1137	 5.61439875519847E-03 
1138	 4.6450278575143E-03 
1139	 3.82312459561116E-03 
1140	 2.98152289460287E-03 
1141	 2.23794842437966E-03 
1142	 4.13979170579792E-03 
1143	 5.6599405577085E-03 
1144	 4.54759548496943E-03 
1145	 3.84681758864466E-03 
1146	 3.94915496189107E-03 
1147	 4.37442481245567E-03 
1148	 5.90984381708693E-03 
1149	 5.76871110538587E-03 
1150	 5.22367039125585E-03 
1151	 2.99116980341635E-03 
1152	 2.75835518315409E-03 
1153	 3.06978822381952E-03 
1154	 3.46167478156568E-03 
1155	 4.85441706791413E-03 
1156	 4.55234888984203E-03 
1157	 3.43587137241102E-03 
1158	 3.24311781658933E-03 
1159	 3.04024341023744E-03 
1160	 2.84079598497433E-03 
1161	 3.31830534936147E-03 
1162	 3.41230981274076E-03 
1163	 2.88988835648267E-03 
1164	 2.99512811399497E-03 
1165	 3.52892811145285E-03 
1166	 3.6799744894901E-03 
1167	 3.63660703065807E-03 
1168	 3.51958245280785E-03 
1169	 3.12978235575666E-03 
1170	 2.91141455320137E-03 
1171	 2.99098213921745E-03 
1172	 3.73903859351691E-03 
1173	 3.85601650063007E-03 
1174	 3.88700243077357E-03 
1175	 3.65763120714781E-03 
1176	 3.13406191131522E-03 
1177	 3.04789240807317E-03 
1178	 3.45035172173484E-03 
1179	 3.56562004979153E-03 
1180	 3.51876461968279E-03 
1181	 3.31203131082536E-03 
1182	 2.92240885885757E-03 
1183	 3.10856741111348E-03 
1184	 3.55799114676835E-03 
1185	 3.55445295838847E-03 
1186	 3.38981610544164E-03 
1187	 3.36045815728921E-03 
1188	 3.32504731136973E-03 
1189	 3.39838907872944E-03 
1190	 3.59681310005872E-03 
1191	 3.42058741171548E-03 
1192	 3.30519686115382E-03 
1193	 3.10254785643072E-03 
1194	 3.30102205842083E-03 
1195	 3.21110497684304E-03 
1196	 2.96394661487775E-03 
1197	 2.98565548786246E-03 
1198	 3.00114106471132E-03 
1199	 3.01663869450194E-03 
1200	 3.13774018905165E-03 
1201	 3.26110723122678E-03 
1202	 3.14105025986542E-03 
1203	 3.00146761955561E-03 
1204	 3.10516094248839E-03 
1205	 3.05095789040757E-03 
1206	 3.05155062362061E-03 
1207	 3.28386998814914E-03 
1208	 3.14427560300202E-03 
1209	 2.83419979669052E-03 
1210	 2.88451045955721E-03 
1211	 2.92887137595157E-03 
1212	 3.02926234045412E-03 
1213	 3.38442686354427E-03 
1214	 3.46808381565614E-03 
1215	 3.29545620855177E-03 
1216	 3.05154581215818E-03 
1217	 3.1681563600707E-03 
1218	 3.04666053178771E-03 
1219	 3.00370238072244E-03 
1220	 3.11321638978267E-03 
1221	 2.9114081752145E-03 
1222	 2.91271295668762E-03 
1223	 3.04395638284854E-03 
1224	 2.9132964990003E-03 
1225	 2.92708961431833E-03 
1226	 3.23547331143717E-03 
1227	 3.39736959807402E-03 
1228	 3.27886962001471E-03 
1229	 3.17593237726769E-03 
1230	 0.003057261269156 
1231	 2.9809034894123E-03 
1232	 3.19096434952191E-03 
1233	 3.31007227510256E-03 
1234	 3.0668247885473E-03 
1235	 2.9961296441206E-03 
1236	 2.94513287484895E-03 
1237	 2.93974446999197E-03 
1238	 2.99989809501406E-03 
1239	 3.06653292039087E-03 
1240	 3.13396953698764E-03 
1241	 2.99542947637056E-03 
1242	 2.83150713607687E-03 
1243	 3.03215151192793E-03 
1244	 3.13520030839408E-03 
1245	 2.92213463515736E-03 
1246	 2.88676064115349E-03 
1247	 2.83342654490058E-03 
1248	 2.78046617390084E-03 
1249	 3.08555030044174E-03 
1250	 3.23932877970312E-03 
1251	 3.18943092872835E-03 
1252	 3.12069977735914E-03 
1253	 2.93472211700692E-03 
1254	 3.05625622441374E-03 
1255	 0.003180010052124 
1256	 3.11229816002623E-03 
1257	 2.92814452992071E-03 
1258	 2.95483338539169E-03 
1259	 2.93558592743294E-03 
1260	 2.81487461268768E-03 
1261	 2.68407193078522E-03 
1262	 2.78301094021832E-03 
1263	 2.92849799156766E-03 
1264	 2.96567425031429E-03 
1265	 2.91139605200797E-03 
1266	 2.96327282876598E-03 
1267	 2.81465791372876E-03 
1268	 2.46250037589178E-03 
1269	 2.67934948586965E-03 
1270	 3.11437780477288E-03 
1271	 2.87470043646953E-03 
1272	 2.68525340328351E-03 
1273	 3.00232829113445E-03 
