Wavelength	rt0718far00000.asd
472	 4.31479148221539E-02 
473	 4.33687503937507E-02 
474	 4.35251243376689E-02 
475	 4.36933152372155E-02 
476	 4.40205695348447E-02 
477	 4.42673507266503E-02 
478	 4.44677266537547E-02 
479	 4.48162110382917E-02 
480	 4.50094871450902E-02 
481	 4.52301878723749E-02 
482	 4.55763492319388E-02 
483	 4.58401675273847E-02 
484	 4.61553729257996E-02 
485	 4.64783458660527E-02 
486	 4.67413212520341E-02 
487	 4.71011790685498E-02 
488	 4.74227578706401E-02 
489	 4.76893844890895E-02 
490	 4.80094868025431E-02 
491	 0.048307818898822 
492	 4.86525982993594E-02 
493	 4.90739103707916E-02 
494	 4.94292055284983E-02 
495	 4.98425530032955E-02 
496	 5.02430492521757E-02 
497	 5.05054753860919E-02 
498	 5.09191074136872E-02 
499	 5.13717379914756E-02 
500	 5.18029864841921E-02 
501	 5.23022320120264E-02 
502	 5.26720618910338E-02 
503	 5.30405766491804E-02 
504	 5.35502209401755E-02 
505	 5.40125401919487E-02 
506	 5.43694587335007E-02 
507	 5.47181970949858E-02 
508	 5.52469942883698E-02 
509	 5.55993282105029E-02 
510	 5.59137143503192E-02 
511	 5.63410892780256E-02 
512	 5.68871133472151E-02 
513	 5.74000538621797E-02 
514	 5.78676630447792E-02 
515	 5.83512379710626E-02 
516	 5.89417613087804E-02 
517	 5.95559743939652E-02 
518	 0.060127610117478 
519	 6.06390867059134E-02 
520	 6.11502175516718E-02 
521	 6.17040604085214E-02 
522	 6.23086612354205E-02 
523	 6.28643175595063E-02 
524	 6.34225632943299E-02 
525	 6.40016522517555E-02 
526	 6.45964515119115E-02 
527	 6.52039160100612E-02 
528	 6.57958438914703E-02 
529	 6.63586628887558E-02 
530	 6.69055010808625E-02 
531	 6.75206532041801E-02 
532	 6.81961956905638E-02 
533	 6.88637011160417E-02 
534	 6.93622437475366E-02 
535	 6.99321403815403E-02 
536	 0.070620860363479 
537	 7.12302018622104E-02 
538	 0.07190070447102 
539	 7.25712820424668E-02 
540	 7.31815599686215E-02 
541	 7.38332258623031E-02 
542	 7.44403192190739E-02 
543	 7.50309839391612E-02 
544	 7.56888593938645E-02 
545	 7.62456690736152E-02 
546	 7.68484246477272E-02 
547	 0.077538743196224 
548	 0.078076933166657 
549	 7.86568750778807E-02 
550	 7.92767005673227E-02 
551	 7.98831908468041E-02 
552	 8.05429991422535E-02 
553	 8.11264384851318E-02 
554	 8.16685986142529E-02 
555	 8.23910226263618E-02 
556	 8.30486968829889E-02 
557	 8.36354208850885E-02 
558	 8.42036495529292E-02 
559	 8.48238957348233E-02 
560	 8.53829728036255E-02 
561	 8.58874174430905E-02 
562	 8.64162860589348E-02 
563	 8.69200194005971E-02 
564	 8.73944631117409E-02 
565	 8.78420499142214E-02 
566	 0.088270470677094 
567	 8.86650053472205E-02 
568	 8.90272418108234E-02 
569	 8.93618356477372E-02 
570	 8.96604533824657E-02 
571	 8.99101538411692E-02 
572	 9.01491557532438E-02 
573	 9.04638653559573E-02 
574	 9.06535063245436E-02 
575	 9.07912050526507E-02 
576	 9.09466925741965E-02 
577	 9.09635128099639E-02 
578	 9.09464107278643E-02 
579	 9.09239620710862E-02 
580	 9.08669363841549E-02 
581	 9.06790292629607E-02 
582	 9.04640723054598E-02 
583	 9.02608250434609E-02 
584	 8.99400320901147E-02 
585	 0.089639737143191 
586	 8.93191164757694E-02 
587	 0.088899511043079 
588	 8.85054344581379E-02 
589	 8.81171857350491E-02 
590	 8.76797177141273E-02 
591	 8.70960486696485E-02 
592	 8.65752977152861E-02 
593	 8.59669124939732E-02 
594	 8.51313984585325E-02 
595	 8.41513640926738E-02 
596	 8.30603130678178E-02 
597	 8.19049602650594E-02 
598	 8.07346467035455E-02 
599	 7.94743294147242E-02 
600	 7.83747153645862E-02 
601	 7.75816204514374E-02 
602	 7.69946054120931E-02 
603	 7.65518555645984E-02 
604	 7.62495808528931E-02 
605	 7.60923888308441E-02 
606	 0.075991390448322 
607	 7.59008601267482E-02 
608	 7.58410006116961E-02 
609	 7.58883587683631E-02 
610	 0.075808824369342 
611	 7.57193848567035E-02 
612	 7.57217206333299E-02 
613	 0.075642200693833 
614	 7.55581495742975E-02 
615	 7.54709850768538E-02 
616	 7.53588555523912E-02 
617	 7.53655712438793E-02 
618	 7.53334642284915E-02 
619	 7.52204697652913E-02 
620	 7.52274678385891E-02 
621	 7.51180170698964E-02 
622	 7.50028979493873E-02 
623	 7.50161000756154E-02 
624	 7.48195285922473E-02 
625	 7.46994521020247E-02 
626	 7.47233110224142E-02 
627	 7.47263819341572E-02 
628	 7.46176275434977E-02 
629	 7.44668555207549E-02 
630	 7.43571015130004E-02 
631	 7.43148906208292E-02 
632	 7.42531428948524E-02 
633	 7.41339150995534E-02 
634	 7.39656913831257E-02 
635	 7.38912545532054E-02 
636	 7.38301967169726E-02 
637	 7.37371435710707E-02 
638	 7.36487188034083E-02 
639	 7.35421855092934E-02 
640	 7.33826703897955E-02 
641	 7.31711634072785E-02 
642	 7.30589967477327E-02 
643	 7.28799524878299E-02 
644	 7.26561069019622E-02 
645	 7.25516142237736E-02 
646	 7.23110321501683E-02 
647	 7.20798303115855E-02 
648	 7.19551779383854E-02 
649	 7.17642617688453E-02 
650	 7.14495129074693E-02 
651	 7.10291397432017E-02 
652	 7.05736411201627E-02 
653	 7.01654526328081E-02 
654	 6.95684269637875E-02 
655	 6.87352077971771E-02 
656	 6.80249595122636E-02 
657	 6.73607321782617E-02 
658	 6.67420798616987E-02 
659	 6.61714952592452E-02 
660	 6.56911239890327E-02 
661	 0.065297476036975 
662	 6.49582908927446E-02 
663	 6.46349630900858E-02 
664	 6.43503091138065E-02 
665	 6.41756199833552E-02 
666	 6.40811908801927E-02 
667	 6.38540564513776E-02 
668	 6.36208339635147E-02 
669	 6.34230576582974E-02 
670	 6.32825708306631E-02 
671	 6.32623446831782E-02 
672	 6.31437634282394E-02 
673	 6.29602918688386E-02 
674	 6.29732384120576E-02 
675	 6.29229582791062E-02 
676	 6.28331029426607E-02 
677	 6.27598504398895E-02 
678	 6.26998379934036E-02 
679	 6.26654583234528E-02 
680	 6.26716894500575E-02 
681	 6.27115336869012E-02 
682	 6.26389426712361E-02 
683	 6.25336440682054E-02 
684	 6.24683084026862E-02 
685	 6.24783305593646E-02 
686	 0.062364190954875 
687	 6.21879134219938E-02 
688	 6.20367090049398E-02 
689	 6.16864017329428E-02 
690	 6.13273868389574E-02 
691	 6.09300524119193E-02 
692	 6.03432957987243E-02 
693	 5.97351279325687E-02 
694	 5.90663612721357E-02 
695	 5.83592857095516E-02 
696	 5.77133422256074E-02 
697	 5.68445445629402E-02 
698	 5.58793530034916E-02 
699	 0.055043753840566 
700	 0.054084621366038 
701	 5.30065549413138E-02 
702	 5.18998540175547E-02 
703	 5.08679366504952E-02 
704	 4.97748440626007E-02 
705	 4.85517410339884E-02 
706	 4.72476206170498E-02 
707	 4.60871955775263E-02 
708	 4.46786428679286E-02 
709	 4.31395899408998E-02 
710	 0.041704038903386 
711	 4.00898634362733E-02 
712	 3.85069614654037E-02 
713	 3.69814207500311E-02 
714	 3.52882922162124E-02 
715	 3.37302379905233E-02 
716	 3.21162177067652E-02 
717	 3.03504669553722E-02 
718	 2.86990928276726E-02 
719	 2.70521700741399E-02 
720	 2.56251810594405E-02 
721	 2.43766041016585E-02 
722	 2.30708769093872E-02 
723	 2.17231200555355E-02 
724	 2.04785657753895E-02 
725	 1.91985182860788E-02 
726	 1.79317309033975E-02 
727	 1.67134537423121E-02 
728	 1.55319597641881E-02 
729	 1.41415146298281E-02 
730	 1.28893446532134E-02 
731	 1.19360284863929E-02 
732	 1.12295762707909E-02 
733	 1.05313701549088E-02 
734	 9.99504766330188E-03 
735	 9.65093092574987E-03 
736	 9.31587400760047E-03 
737	 0.009034845234431 
738	 8.80207775531386E-03 
739	 8.6363736815041E-03 
740	 8.66324697589599E-03 
741	 8.59860263051147E-03 
742	 8.47075789312873E-03 
743	 8.45001893598818E-03 
744	 8.34850696384928E-03 
745	 8.34823571220754E-03 
746	 8.44049718191238E-03 
747	 8.31876468687532E-03 
748	 8.24025003499449E-03 
749	 8.21272883044142E-03 
750	 8.20232114214947E-03 
751	 8.27305694050539E-03 
752	 8.18253215878377E-03 
753	 8.06653640144247E-03 
754	 8.20610344864379E-03 
755	 8.2186355646937E-03 
756	 8.1367561460762E-03 
757	 8.08069934206213E-03 
758	 8.29729226481516E-03 
759	 8.33622872486693E-03 
760	 8.18023783567147E-03 
761	 8.22832001316093E-03 
762	 8.44915950936325E-03 
763	 8.42287846904727E-03 
764	 8.26626955766674E-03 
765	 8.22064048759005E-03 
766	 8.1735800397422E-03 
767	 8.21121885592585E-03 
768	 8.27983225743032E-03 
769	 8.19215992103114E-03 
770	 8.21908927628125E-03 
771	 8.29181290767545E-03 
772	 8.32116133366872E-03 
773	 8.35024555780311E-03 
774	 8.47227824370236E-03 
775	 8.57249605432513E-03 
776	 8.51285547037108E-03 
777	 8.61246994370802E-03 
778	 8.6867069032764E-03 
779	 8.68528442828551E-03 
780	 8.73083492994614E-03 
781	 8.90455926231086E-03 
782	 9.02940238323508E-03 
783	 9.0265288338839E-03 
784	 9.14218196262134E-03 
785	 9.30362693527487E-03 
786	 9.48101912447737E-03 
787	 9.63589557894903E-03 
788	 9.64646057819506E-03 
789	 9.72023053495153E-03 
790	 9.88266525538942E-03 
791	 1.00048326275036E-02 
792	 1.01269604666114E-02 
793	 1.03447852275538E-02 
794	 1.06193106440308E-02 
795	 1.06784268961255E-02 
796	 1.08136673363035E-02 
797	 1.09314237646341E-02 
798	 1.09331695378286E-02 
799	 1.10553677094692E-02 
800	 1.12724725731448E-02 
801	 1.14691487825529E-02 
802	 1.15155706306941E-02 
803	 1.15579812663442E-02 
804	 1.16440281272557E-02 
805	 1.17136480566552E-02 
806	 1.16153025331293E-02 
807	 1.16024100617302E-02 
808	 1.16674165861887E-02 
809	 1.17321076608631E-02 
810	 1.16920149649222E-02 
811	 1.14998230618667E-02 
812	 0.01132261887493 
813	 1.13466827182059E-02 
814	 1.12062234176369E-02 
815	 1.10319863585533E-02 
816	 1.08539341056794E-02 
817	 1.06122276276194E-02 
818	 0.010424294940356 
819	 1.02394897475929E-02 
820	 9.94650497060863E-03 
821	 9.38553495932908E-03 
822	 9.16298880891244E-03 
823	 8.94828093975518E-03 
824	 8.4741644277551E-03 
825	 8.21361309549355E-03 
826	 7.85144340859202E-03 
827	 7.39758799285832E-03 
828	 6.99914550896378E-03 
829	 6.65210312385038E-03 
830	 6.38694676173796E-03 
831	 6.19789637017716E-03 
832	 6.05747625884855E-03 
833	 5.94021023053511E-03 
834	 5.86843605447345E-03 
835	 5.83281052512346E-03 
836	 5.77867554103176E-03 
837	 5.73157563922045E-03 
838	 5.65697499595797E-03 
839	 5.54772096226481E-03 
840	 5.48752890424998E-03 
841	 5.51380826985788E-03 
842	 5.54491391255669E-03 
843	 5.46871710397649E-03 
844	 5.2517622945598E-03 
845	 5.21765930313781E-03 
846	 5.41638428404915E-03 
847	 5.63739851262757E-03 
848	 5.32074972672329E-03 
849	 0.00506744844026 
850	 5.14084329177014E-03 
851	 5.19320756060734E-03 
852	 5.26649465427865E-03 
853	 5.15013764855849E-03 
854	 4.87896618012828E-03 
855	 5.06575276671987E-03 
856	 5.20579232994653E-03 
857	 5.08179711416825E-03 
858	 4.75161359753567E-03 
859	 4.89966523059194E-03 
860	 5.02985352512338E-03 
861	 5.05642155901555E-03 
862	 5.10755655056364E-03 
863	 5.18573263960135E-03 
864	 5.17073000068484E-03 
865	 5.04286135998158E-03 
866	 4.90138141426579E-03 
867	 4.9213640003326E-03 
868	 4.91824768423353E-03 
869	 4.83183206198677E-03 
870	 4.82524294951065E-03 
871	 4.79496090609541E-03 
872	 4.84453746921651E-03 
873	 4.95577475313244E-03 
874	 4.73910788208253E-03 
875	 4.74096610272537E-03 
876	 4.83495470627835E-03 
877	 4.7852697062506E-03 
878	 4.77527678274968E-03 
879	 4.91015521178613E-03 
880	 4.87445748067244E-03 
881	 4.37720719110974E-03 
882	 4.35233519493104E-03 
883	 4.51820428092872E-03 
884	 4.57508900791855E-03 
885	 4.33976599244735E-03 
886	 4.19443808711019E-03 
887	 4.42206966328252E-03 
888	 4.81750283191787E-03 
889	 4.71001856843073E-03 
890	 4.53209541614229E-03 
891	 4.53247758755262E-03 
892	 4.67982076545982E-03 
893	 4.48330771959235E-03 
894	 4.55912309552164E-03 
895	 4.6801080703207E-03 
896	 4.48916883320178E-03 
897	 4.0016292205696E-03 
898	 4.46852745932352E-03 
899	 5.04427282358616E-03 
900	 4.69702951697027E-03 
901	 4.54422218832967E-03 
902	 4.48146920957417E-03 
903	 4.18355372261201E-03 
904	 3.55746842048043E-03 
905	 4.1067344190172E-03 
906	 4.41084740998311E-03 
907	 4.22809972749526E-03 
908	 4.19246685652706E-03 
909	 4.00235378668585E-03 
910	 4.05403867603723E-03 
911	 4.44265273369196E-03 
912	 4.86709879009008E-03 
913	 4.55791268589375E-03 
914	 4.09937966793037E-03 
915	 4.03802818250483E-03 
916	 4.48407944712342E-03 
917	 3.93326673307094E-03 
918	 3.43337475603364E-03 
919	 3.60559590840825E-03 
920	 3.97305078651465E-03 
921	 3.88170175981134E-03 
922	 3.8357434729738E-03 
923	 4.17326571526652E-03 
924	 4.38979069212993E-03 
925	 4.03486193918205E-03 
926	 0.003929169596437 
927	 4.45016188263749E-03 
928	 2.64059348545739E-03 
929	 3.14182255044903E-03 
930	 4.6813857505654E-03 
931	 3.34988824945566E-03 
932	 3.25367619446658E-03 
933	 5.21065020151925E-03 
934	 5.83336578930048E-03 
935	 2.13274975745968E-03 
936	-3.73185447190217E-04 
937	 2.70631476578393E-03 
938	 6.30842530620657E-03 
939	 5.15627641852767E-03 
940	 3.52637745826392E-03 
941	 4.0332849464845E-03 
942	 4.90104908131032E-03 
943	 3.08107468351345E-03 
944	 2.69892779850924E-03 
945	 2.76464148726965E-03 
946	 2.53092493083501E-03 
947	 2.11322062166997E-03 
948	 4.45460232576761E-03 
949	 4.30527317699673E-03 
950	 1.66565410295235E-03 
951	 3.11459165841664E-04 
952	 3.22994444863145E-03 
953	 3.30864952322333E-03 
954	 2.24402514363447E-03 
955	 6.13327850039864E-03 
956	 4.16495854863847E-03 
957	 2.9387500031773E-03 
958	 3.81762981571546E-03 
959	 3.67373807862142E-03 
960	 4.0496788619319E-03 
961	 1.95105279257457E-03 
962	 1.56764589618151E-04 
963	 3.71235647114051E-03 
964	 3.45851498823815E-03 
965	 3.28845287732365E-03 
966	 3.93136070625852E-03 
967	 3.31180736459144E-03 
968	 3.43998479330358E-03 
969	 3.4308358268373E-03 
970	 3.25931958198596E-03 
971	 3.64858891669929E-03 
972	 3.08854974288298E-03 
973	 2.78905716970823E-03 
974	 3.22618572189466E-03 
975	 3.7941502453211E-03 
976	 4.08862782790717E-03 
977	 3.95607450413804E-03 
978	 3.39659465371926E-03 
979	 2.71339259948201E-03 
980	 3.77099997183208E-03 
981	 4.94756207250097E-03 
982	 4.43626147524238E-03 
983	 1.65630720675469E-03 
984	 2.87719225215561E-03 
985	 4.56103057224137E-03 
986	 4.71251196881747E-03 
987	 3.78064756218906E-03 
988	 3.52545914067009E-03 
989	 3.72116760818038E-03 
990	 4.49570817091845E-03 
991	 5.7456171024316E-03 
992	 3.11709177020454E-03 
993	 2.19910405514564E-03 
994	 3.72902463038971E-03 
995	 4.51794929744283E-03 
996	 4.46911159915396E-03 
997	 3.86684548446043E-03 
998	 3.74782600318683E-03 
999	 4.79410046866617E-03 
1000	 3.67225592235563E-03 
1001	 2.57903501521812E-03 
1002	 2.3332577246684E-03 
1003	 2.20803356160159E-03 
1004	 1.93316863131478E-03 
1005	 1.91006667303183E-03 
1006	 2.02242901244323E-03 
1007	 2.30156049893061E-03 
1008	 2.6165863709589E-03 
1009	 3.12998369906788E-03 
1010	 3.49128852586768E-03 
1011	 3.45393638755693E-03 
1012	 3.14883006206569E-03 
1013	 3.04795820079676E-03 
1014	 2.97591459569592E-03 
1015	 2.77262344654428E-03 
1016	 2.83173722531935E-03 
1017	 3.2504151032263E-03 
1018	 3.2934351262732E-03 
1019	 3.2797827632587E-03 
1020	 3.2763932757514E-03 
1021	 2.99719941781472E-03 
1022	 2.98116737004684E-03 
1023	 3.24897009532031E-03 
1024	 3.28761248474896E-03 
1025	 3.15260570882172E-03 
1026	 3.07775774514344E-03 
1027	 2.97593985431832E-03 
1028	 2.53632569366325E-03 
1029	 2.54098183874463E-03 
1030	 2.92180794244169E-03 
1031	 3.01123134467633E-03 
1032	 3.25069148383238E-03 
1033	 3.25937660267488E-03 
1034	 2.79386514041422E-03 
1035	 2.81659971478252E-03 
1036	 3.20709799920178E-03 
1037	 3.23619518191744E-03 
1038	 3.4436728941928E-03 
1039	 3.35520792315975E-03 
1040	 3.08606873666071E-03 
1041	 2.61245166702768E-03 
1042	 2.49045967491096E-03 
1043	 2.57659109273385E-03 
1044	 2.69355814293562E-03 
1045	 2.97177570908435E-03 
1046	 3.05512800976842E-03 
1047	 3.23978923230256E-03 
1048	 3.19667765754019E-03 
1049	 2.81177181588771E-03 
1050	 2.73198559836683E-03 
1051	 2.73052044951156E-03 
1052	 2.67072390797008E-03 
1053	 2.7336428434391E-03 
1054	 2.74811875873175E-03 
1055	 2.53995338394145E-03 
1056	 2.55206848492082E-03 
1057	 2.67082429994476E-03 
1058	 2.98646334033552E-03 
1059	 3.09145087509102E-03 
1060	 3.29019279167241E-03 
1061	 3.30395144400659E-03 
1062	 3.02724539723624E-03 
1063	 3.02456353225874E-03 
1064	 3.13928241549563E-03 
1065	 3.15968654313894E-03 
1066	 3.36163461098223E-03 
1067	 3.29941841181754E-03 
1068	 2.89076502779641E-03 
1069	 2.74380720030995E-03 
1070	 2.46510290849763E-03 
1071	 2.43780205549553E-03 
1072	 2.8431209161393E-03 
1073	 3.08062217115695E-03 
1074	 3.1200382856069E-03 
1075	 3.16090644019872E-03 
1076	 3.11650441718743E-03 
1077	 2.7278685374448E-03 
1078	 2.66074291092584E-03 
1079	 2.72769209384646E-03 
1080	 2.77664204520074E-03 
1081	 2.97031168348133E-03 
1082	 3.02634033508556E-03 
1083	 3.10307084384728E-03 
1084	 3.07738163789425E-03 
1085	 2.77877843748884E-03 
1086	 2.72588758274066E-03 
1087	 2.76532135920528E-03 
1088	 2.78625650824792E-03 
1089	 2.98842567565245E-03 
1090	 3.25009136819908E-03 
1091	 3.06516159989435E-03 
1092	 2.43569031965942E-03 
1093	 2.41927441534954E-03 
1094	 2.49001035109265E-03 
1095	 2.40514632624849E-03 
1096	 2.54739953291484E-03 
1097	 2.68154808699558E-03 
1098	 2.70324378840929E-03 
1099	 2.55078500447283E-03 
1100	 2.40542391529077E-03 
1101	 2.53536497083017E-03 
1102	 2.37032340694779E-03 
1103	 2.33361489604002E-03 
1104	 2.74352894201548E-03 
1105	 3.42481839409703E-03 
1106	 2.85743318947496E-03 
1107	 2.69902162017724E-03 
1108	 2.81100450382002E-03 
1109	 2.41296251241752E-03 
1110	 2.31505249942148E-03 
1111	 2.74120700421951E-03 
1112	 2.5401097379674E-03 
1113	 1.44760619237712E-03 
1114	 1.35711111442653E-03 
1115	 2.09829207092056E-03 
1116	 2.30914893969807E-03 
1117	 2.94559362109652E-03 
1118	 3.82080400614296E-03 
1119	 3.81020309267826E-03 
1120	 3.90320046145729E-03 
1121	 5.08391197899674E-03 
1122	 6.79204678454038E-03 
1123	 3.9912012682058E-03 
1124	 2.46560360601518E-03 
1125	 3.37709536623769E-03 
1126	 4.51000172732833E-03 
1127	 6.46990352213607E-03 
1128	 7.53501667031758E-03 
1129	 6.50344688907441E-03 
1130	 1.36328006426997E-03 
1131	 1.13122025790943E-03 
1132	 3.21079224435433E-03 
1133	 2.99108872127406E-03 
1134	 2.85335109512555E-03 
1135	 3.19440597591496E-03 
1136	 2.3734978111127E-03 
1137	 2.12023370586706E-03 
1138	 2.93650031147923E-03 
1139	 3.94101902596886E-03 
1140	 3.1433844189395E-03 
1141	 2.15372036306987E-03 
1142	 2.40762601548785E-03 
1143	 1.94540273429935E-03 
1144	 1.83426778775582E-03 
1145	 3.2537636496485E-03 
1146	 2.02462527636875E-03 
1147	 7.17417561367079E-04 
1148	 1.77873439469269E-03 
1149	 2.34668077313575E-03 
1150	 2.35722658992295E-03 
1151	 2.83912678155676E-03 
1152	 3.45831641634854E-03 
1153	 3.62995796367087E-03 
1154	 3.23075883412041E-03 
1155	 2.79993474790347E-03 
1156	 3.32472892939388E-03 
1157	 3.00217283102729E-03 
1158	 2.42217703326333E-03 
1159	 2.88457866354141E-03 
1160	 3.12677917981489E-03 
1161	 2.76071873432861E-03 
1162	 2.54679933373081E-03 
1163	 2.51282398561451E-03 
1164	 2.70795364647435E-03 
1165	 2.68578556219275E-03 
1166	 2.48464924651494E-03 
1167	 2.57927563806803E-03 
1168	 2.47640555960982E-03 
1169	 2.51112033909817E-03 
1170	 2.94263519209838E-03 
1171	 3.09997631914108E-03 
1172	 3.10853840878445E-03 
1173	 3.07085953716586E-03 
1174	 2.99512718064478E-03 
1175	 2.84064223029986E-03 
1176	 2.45482369834748E-03 
1177	 2.02222210189392E-03 
1178	 2.24330245800196E-03 
1179	 2.64548670655328E-03 
1180	 2.80722891302813E-03 
1181	 2.97363410625278E-03 
1182	 2.88119006218985E-03 
1183	 2.51193880697371E-03 
1184	 2.34355167940659E-03 
1185	 2.52206182445393E-03 
1186	 2.65445940651572E-03 
1187	 2.5961342276843E-03 
1188	 2.58546615872099E-03 
1189	 2.54136199171676E-03 
1190	 2.30567945557023E-03 
1191	 2.25121593633042E-03 
1192	 2.30158563675318E-03 
1193	 2.45437496263828E-03 
1194	 2.62301095352354E-03 
1195	 2.86313385836484E-03 
1196	 2.89339413286539E-03 
1197	 2.8270675299473E-03 
1198	 2.73600742410902E-03 
1199	 2.61196598407429E-03 
1200	 2.54068341242019E-03 
1201	 2.55409111618084E-03 
1202	 2.78089461841604E-03 
1203	 2.82741270156328E-03 
1204	 2.62945367263515E-03 
1205	 2.54438377954202E-03 
1206	 2.48346269473007E-03 
1207	 2.38865921491871E-03 
1208	 2.38453320609942E-03 
1209	 2.50369030240537E-03 
1210	 2.45522361418437E-03 
1211	 2.29515364741748E-03 
1212	 2.43420101469992E-03 
1213	 2.56144253044328E-03 
1214	 2.52508669675551E-03 
1215	 0.002308591517939 
1216	 2.31879464672947E-03 
1217	 2.43745894858198E-03 
1218	 2.4351635292919E-03 
1219	 2.46522305881123E-03 
1220	 2.53291450928429E-03 
1221	 2.49563654730165E-03 
1222	 2.33036395680685E-03 
1223	 2.34476844753309E-03 
1224	 2.61765584684548E-03 
1225	 2.65232085494462E-03 
1226	 2.60461024709795E-03 
1227	 2.68184241364772E-03 
1228	 2.6475368908981E-03 
1229	 2.56351198589748E-03 
1230	 2.55294596908714E-03 
1231	 2.67170928766953E-03 
1232	 2.68249887947232E-03 
1233	 2.49665725410671E-03 
1234	 2.4325145499542E-03 
1235	 2.46390262056356E-03 
1236	 2.43604882952965E-03 
1237	 2.37679314209859E-03 
1238	 2.45829178825582E-03 
1239	 2.61106008901552E-03 
1240	 2.23080999987504E-03 
1241	 1.97134078825445E-03 
1242	 0.002282442453306 
1243	 2.52437149521368E-03 
1244	 2.45354209621591E-03 
1245	 2.42409345491182E-03 
1246	 2.48622974873354E-03 
1247	 2.37875641895313E-03 
1248	 2.35653494743433E-03 
1249	 2.58623429955284E-03 
1250	 2.57201736483377E-03 
1251	 2.17342912065204E-03 
1252	 2.0916698087199E-03 
1253	 2.39304915124008E-03 
1254	 2.39924801002819E-03 
1255	 2.10119141983815E-03 
1256	 2.12410224023465E-03 
1257	 2.46798277859097E-03 
1258	 2.45302094941086E-03 
1259	 2.29698035987292E-03 
1260	 2.37704337108513E-03 
1261	 2.32100934807231E-03 
1262	 2.24576802656412E-03 
1263	 2.28522294283246E-03 
1264	 2.51462434533934E-03 
1265	 2.58595364782796E-03 
1266	 2.4373678926705E-03 
1267	 2.23342918806784E-03 
1268	 2.39012508388837E-03 
1269	 2.47553072578617E-03 
