Wavelength	rt0718close00003.asd
431	 2.35122653225914E-02 
432	 2.37126323048684E-02 
433	 2.40237784731614E-02 
434	 2.43141582487797E-02 
435	 0.02449440122813 
436	 2.48011867445645E-02 
437	 2.50586204426778E-02 
438	 2.52818007130883E-02 
439	 2.55742151552926E-02 
440	 2.58345760554127E-02 
441	 2.60964759952496E-02 
442	 2.63773114472307E-02 
443	 2.66512627135462E-02 
444	 2.68973756679916E-02 
445	 2.71349386618195E-02 
446	 2.73848679678974E-02 
447	 2.76301936734649E-02 
448	 2.78470312373081E-02 
449	 2.80483523527129E-02 
450	 0.028269687769091 
451	 2.84489800670164E-02 
452	 2.86320140462595E-02 
453	 2.88399865496528E-02 
454	 0.02901293214674 
455	 2.91698922475762E-02 
456	 2.92876362274133E-02 
457	 2.93634609517392E-02 
458	 2.95732039595533E-02 
459	 2.97246120217658E-02 
460	 2.98175191209555E-02 
461	 3.00472381159685E-02 
462	 3.01387713730663E-02 
463	 3.02088695423088E-02 
464	 3.03647426841381E-02 
465	 3.04596244086529E-02 
466	 3.06272190122825E-02 
467	 0.030812521271699 
468	 3.08939069059034E-02 
469	 3.09948107478031E-02 
470	 3.11019204351567E-02 
471	 3.12306411094501E-02 
472	 3.14496278324592E-02 
473	 3.16605149905228E-02 
474	 3.17889409232432E-02 
475	 3.18451030810913E-02 
476	 3.21070505995108E-02 
477	 0.032275795615837 
478	 3.23845742512009E-02 
479	 3.26691411663129E-02 
480	 3.28686938634308E-02 
481	 3.30204275844517E-02 
482	 0.033187786213457 
483	 3.33998812005833E-02 
484	 3.36779362408329E-02 
485	 3.39646640296483E-02 
486	 3.41913171233539E-02 
487	 3.44048766644316E-02 
488	 3.46498000667593E-02 
489	 3.49182244768577E-02 
490	 3.51557569888616E-02 
491	 3.53810854383163E-02 
492	 3.56294822701402E-02 
493	 3.59283483946418E-02 
494	 3.62877368716605E-02 
495	 3.66271754594817E-02 
496	 3.69066633118027E-02 
497	 3.71380640638913E-02 
498	 3.75495809055015E-02 
499	 0.037895241682311 
500	 3.81252798660692E-02 
501	 3.85667119039936E-02 
502	 3.88674563711475E-02 
503	 3.91329027805982E-02 
504	 3.95312712205082E-02 
505	 3.99365742895399E-02 
506	 4.02675528968384E-02 
507	 4.05955104160529E-02 
508	 4.10854300948759E-02 
509	 4.14060491036044E-02 
510	 4.16865083267797E-02 
511	 4.20477371929128E-02 
512	 4.24115143452913E-02 
513	 4.28286655574036E-02 
514	 4.32552363218016E-02 
515	 4.36295032389204E-02 
516	 4.40914336118026E-02 
517	 4.46030865209417E-02 
518	 4.50982756066529E-02 
519	 0.045504400563231 
520	 4.58951801473407E-02 
521	 4.63051702499162E-02 
522	 4.67615976221975E-02 
523	 4.73043979633177E-02 
524	 0.047817971676365 
525	 4.82895003300074E-02 
526	 4.87830654030047E-02 
527	 4.93056908845085E-02 
528	 4.97855219594203E-02 
529	 5.02127980409147E-02 
530	 5.07234082732213E-02 
531	 5.12311732625407E-02 
532	 5.17682206101886E-02 
533	 5.23596276145791E-02 
534	 0.052738024843086 
535	 5.32267187640937E-02 
536	 5.38589325155438E-02 
537	 5.43037326064862E-02 
538	 5.48496044254886E-02 
539	 5.54446657927464E-02 
540	 5.59982261908166E-02 
541	 5.65740247486978E-02 
542	 5.71013244806421E-02 
543	 5.76207596995512E-02 
544	 5.82201016373547E-02 
545	 0.058669069050498 
546	 5.91574557853243E-02 
547	 5.97633924601851E-02 
548	 6.02447449980977E-02 
549	 6.07963376924947E-02 
550	 6.13775291677517E-02 
551	 6.18937059288084E-02 
552	 6.24313073007133E-02 
553	 6.29650670851931E-02 
554	 6.34950935575138E-02 
555	 6.40527199998978E-02 
556	 6.45987585825036E-02 
557	 0.065116784749781 
558	 6.56094637730771E-02 
559	 6.61430854060536E-02 
560	 6.66306054761613E-02 
561	 6.70833651437542E-02 
562	 0.067567826140144 
563	 6.79916208942343E-02 
564	 0.068446309703994 
565	 6.89410664410743E-02 
566	 6.92793450307067E-02 
567	 6.96297503519118E-02 
568	 6.99962580277021E-02 
569	 7.03283418418395E-02 
570	 7.06244029798355E-02 
571	 7.09398740462371E-02 
572	 7.12744679208547E-02 
573	 7.15648590570957E-02 
574	 7.17806459473158E-02 
575	 7.19692434901405E-02 
576	 7.21735929627119E-02 
577	 7.23615752923127E-02 
578	 7.25181658139066E-02 
579	 0.072661505909619 
580	 7.28178582014297E-02 
581	 7.28623698866624E-02 
582	 0.072928900484917 
583	 7.30413347961945E-02 
584	 7.29568206841512E-02 
585	 7.29159143278787E-02 
586	 0.072857277499301 
587	 7.26634043056269E-02 
588	 0.072551863038794 
589	 7.24902643836732E-02 
590	 7.23924275503314E-02 
591	 7.21458559482999E-02 
592	 7.20236967792083E-02 
593	 7.18656013276323E-02 
594	 7.15221781377306E-02 
595	 7.11597877090031E-02 
596	 7.06403626598753E-02 
597	 7.00363352350567E-02 
598	 6.95215233262443E-02 
599	 6.89423473810331E-02 
600	 6.84078729968193E-02 
601	 0.068014338907619 
602	 0.067784206120282 
603	 6.76060840945199E-02 
604	 6.74842356032554E-02 
605	 6.74476501620431E-02 
606	 6.74275211019365E-02 
607	 6.74352936475294E-02 
608	 6.74854419725426E-02 
609	 6.75867670160605E-02 
610	 6.76325657521818E-02 
611	 6.76129631161704E-02 
612	 6.75702228621061E-02 
613	 6.76306663400149E-02 
614	 6.76524273011469E-02 
615	 6.76264732137262E-02 
616	 6.76244533012599E-02 
617	 6.77058547021722E-02 
618	 6.77348957621234E-02 
619	 6.76743199248992E-02 
620	 6.76724786631016E-02 
621	 6.77367912431195E-02 
622	 6.77720278343105E-02 
623	 6.76939118251761E-02 
624	 6.76685743789129E-02 
625	 6.76147203233976E-02 
626	 6.75469621435196E-02 
627	 6.75709146450408E-02 
628	 6.75694511208799E-02 
629	 6.76038814144771E-02 
630	 6.76857791845785E-02 
631	 6.75999971426391E-02 
632	 6.75433049173517E-02 
633	 6.75304151190885E-02 
634	 6.75009749400825E-02 
635	 6.75411340621451E-02 
636	 6.75862951360009E-02 
637	 6.75747404603714E-02 
638	 6.74657965382429E-02 
639	 6.74177720894125E-02 
640	 6.74240207499237E-02 
641	 0.067415855924272 
642	 6.72993290735706E-02 
643	 6.72187713825816E-02 
644	 6.71870928050241E-02 
645	 6.71077008105893E-02 
646	 6.69774157633759E-02 
647	 6.68942384128721E-02 
648	 6.68795872336038E-02 
649	 6.67272778153514E-02 
650	 6.66199417861047E-02 
651	 6.64829021235789E-02 
652	 6.61895460791766E-02 
653	 6.59291514301678E-02 
654	 6.56349143741224E-02 
655	 6.52598148933687E-02 
656	 6.48623463475571E-02 
657	 6.44828632357208E-02 
658	 6.41424459517871E-02 
659	 6.38435940935054E-02 
660	 6.36016160218197E-02 
661	 6.33574078898753E-02 
662	 6.31441913779883E-02 
663	 6.30403762349911E-02 
664	 6.28947309822813E-02 
665	 0.062795656990045 
666	 6.27559373428717E-02 
667	 6.25939717708968E-02 
668	 6.25456692515569E-02 
669	 0.062529062357787 
670	 6.24138576935244E-02 
671	 6.23870926137542E-02 
672	 0.062381881350186 
673	 6.23628378972377E-02 
674	 6.23362359164227E-02 
675	 0.062310739144658 
676	 0.062333182290273 
677	 0.06241404490754 
678	 0.062464545534656 
679	 6.24746081185289E-02 
680	 6.24976603203386E-02 
681	 6.25874092875285E-02 
682	 6.25623553906772E-02 
683	 6.25189192379099E-02 
684	 6.25122370398523E-02 
685	 6.25111887440745E-02 
686	 6.23647796073373E-02 
687	 0.062296237977869 
688	 6.24295710568325E-02 
689	 6.21446533410232E-02 
690	 6.19525233858847E-02 
691	 6.18361079189144E-02 
692	 6.14915021324876E-02 
693	 0.061193214102053 
694	 6.08956176438052E-02 
695	 6.05223125678461E-02 
696	 5.99802614534734E-02 
697	 5.94504714785844E-02 
698	 5.89643766314413E-02 
699	 0.058488126303234 
700	 5.77655918689954E-02 
701	 5.70174999461275E-02 
702	 5.63434697137945E-02 
703	 5.56919289638599E-02 
704	 5.49334380574622E-02 
705	 5.41267332000886E-02 
706	 5.33112544338407E-02 
707	 5.23688141905112E-02 
708	 5.13160242992795E-02 
709	 5.02257181237898E-02 
710	 4.91575495306764E-02 
711	 4.79654445082224E-02 
712	 4.67313152489901E-02 
713	 4.54534787573862E-02 
714	 4.40024773147276E-02 
715	 0.042613003951061 
716	 4.11825786950608E-02 
717	 3.96661609485153E-02 
718	 3.81230257996348E-02 
719	 0.036568481253749 
720	 3.52276546368857E-02 
721	 3.40346401743487E-02 
722	 3.27630817144069E-02 
723	 3.13568775113418E-02 
724	 2.99411718268067E-02 
725	 0.028457206439242 
726	 2.69828585545711E-02 
727	 2.55239323702426E-02 
728	 2.40251278389003E-02 
729	 2.21884310590144E-02 
730	 2.04911179481695E-02 
731	 1.91005252958518E-02 
732	 1.79111811688169E-02 
733	 1.67871031703895E-02 
734	 1.58033553398289E-02 
735	 1.50134202690693E-02 
736	 1.44025204642104E-02 
737	 1.39831630043051E-02 
738	 1.36929583694707E-02 
739	 1.34682431732198E-02 
740	 1.32803710169216E-02 
741	 0.013094289930663 
742	 1.29874286204441E-02 
743	 1.30454208376795E-02 
744	 1.29364721602997E-02 
745	 1.28777843700357E-02 
746	 1.29332837614688E-02 
747	 1.28875325688888E-02 
748	 1.28659344724126E-02 
749	 1.28501201492131E-02 
750	 1.28085275452581E-02 
751	 1.27775887323663E-02 
752	 1.27671875413889E-02 
753	 1.27855781976607E-02 
754	 1.28295007317727E-02 
755	 1.28302553618039E-02 
756	 1.28061363825988E-02 
757	 1.27919344040064E-02 
758	 1.28487245790691E-02 
759	 1.26945753578156E-02 
760	 1.25619735032416E-02 
761	 1.28786570149678E-02 
762	 1.30726744178322E-02 
763	 1.29752510928203E-02 
764	 1.29083996841508E-02 
765	 1.31462043636545E-02 
766	 1.31257559867629E-02 
767	 1.32028937634157E-02 
768	 1.33967918152177E-02 
769	 1.33989373439683E-02 
770	 1.34885075689317E-02 
771	 1.36519473246606E-02 
772	 1.38049210944249E-02 
773	 1.38211499173882E-02 
774	 1.39761808433941E-02 
775	 1.42094850193394E-02 
776	 1.43456411778215E-02 
777	 1.45087585165511E-02 
778	 1.46405457505181E-02 
779	 1.47686482315494E-02 
780	 1.50047236849303E-02 
781	 1.51451005393973E-02 
782	 1.52787452046742E-02 
783	 1.55045210833335E-02 
784	 1.58330788240416E-02 
785	 1.60550812673554E-02 
786	 1.62938403032942E-02 
787	 1.66936099656158E-02 
788	 1.68351687478199E-02 
789	 1.70245280136776E-02 
790	 1.72929917383736E-02 
791	 1.74547549255834E-02 
792	 1.77887998336815E-02 
793	 0.018173376894993 
794	 1.84684539610438E-02 
795	 1.85873689121798E-02 
796	 1.88797897521288E-02 
797	 1.91897648570911E-02 
798	 1.93366397599622E-02 
799	 1.95412636681702E-02 
800	 1.97724921862007E-02 
801	 1.99984225179714E-02 
802	 2.01950156511375E-02 
803	 2.04154147179212E-02 
804	 0.020486311579541 
805	 2.04677048724643E-02 
806	 2.06690811046704E-02 
807	 2.07007601974057E-02 
808	 2.06600333112016E-02 
809	 2.06345867536327E-02 
810	 2.04253250729455E-02 
811	 2.02375198449688E-02 
812	 2.01048105447587E-02 
813	 1.99855541974104E-02 
814	 0.01985327882685 
815	 1.95150362006673E-02 
816	 1.90542822015824E-02 
817	 1.87505033776845E-02 
818	 1.84990757437353E-02 
819	 0.018183936769881 
820	 1.77073755597441E-02 
821	 1.70001870370969E-02 
822	 1.63205834530397E-02 
823	 1.56027712844058E-02 
824	 0.014818078238596 
825	 1.42028355145489E-02 
826	 1.32859823801311E-02 
827	 1.21818364453349E-02 
828	 0.011270355872696 
829	 0.010526888223109 
830	 9.83315150012476E-03 
831	 9.21944088872464E-03 
832	 8.81615467581566E-03 
833	 8.3523525131626E-03 
834	 8.02321548166201E-03 
835	 7.87228836186676E-03 
836	 7.68452794764718E-03 
837	 7.44256017298906E-03 
838	 7.25049831542685E-03 
839	 7.17529528530773E-03 
840	 7.12257375969975E-03 
841	 7.01424804107977E-03 
842	 6.85125712494229E-03 
843	 6.68147852572512E-03 
844	 6.57005134315917E-03 
845	 6.4790920328264E-03 
846	 6.49722074440613E-03 
847	 6.70955528450275E-03 
848	 6.3621279191639E-03 
849	 6.06386080677273E-03 
850	 6.07862503288811E-03 
851	 6.02731609951104E-03 
852	 5.99264583852792E-03 
853	 5.91355590750461E-03 
854	 5.79081729312044E-03 
855	 5.79557876017763E-03 
856	 5.74798470215703E-03 
857	 5.61466470204398E-03 
858	 5.43850185071869E-03 
859	 5.3472160565339E-03 
860	 5.45111316093709E-03 
861	 5.53079745051104E-03 
862	 5.31291072061532E-03 
863	 5.30603855491576E-03 
864	 5.17343211193659E-03 
865	 4.97222844652946E-03 
866	 5.10065432992707E-03 
867	 5.10942167090448E-03 
868	 5.00827228381726E-03 
869	 4.84107914348858E-03 
870	 4.61167792232983E-03 
871	 4.52671353895247E-03 
872	 4.59177902119271E-03 
873	 4.69451744766041E-03 
874	 4.58902101081516E-03 
875	 4.38667701312211E-03 
876	 4.28193640552587E-03 
877	 4.36293670929282E-03 
878	 4.23978476641209E-03 
879	 4.32583651408235E-03 
880	 4.33031457641056E-03 
881	 3.85439341144777E-03 
882	 3.83998519814908E-03 
883	 3.92570550963469E-03 
884	 3.93510490454979E-03 
885	 3.88711348790637E-03 
886	 0.003707137770585 
887	 3.78111033592103E-03 
888	 3.98506389019601E-03 
889	 3.64648080372428E-03 
890	 3.52646766750988E-03 
891	 3.50565681946357E-03 
892	 3.43607751606658E-03 
893	 3.4074663921874E-03 
894	 3.48651372601267E-03 
895	 3.48859285530946E-03 
896	 3.23000577876401E-03 
897	 2.7482605936634E-03 
898	 3.02801530637394E-03 
899	 3.27615672134749E-03 
900	 2.73684104063548E-03 
901	 3.05321938541737E-03 
902	 3.29402332896281E-03 
903	 3.07287739075728E-03 
904	 2.49724226321125E-03 
905	 2.86508732589425E-03 
906	 2.97107955547918E-03 
907	 2.78203005482176E-03 
908	 3.02809444989647E-03 
909	 2.95369484326778E-03 
910	 2.40885498367263E-03 
911	 2.07300551147781E-03 
912	 2.9648052018524E-03 
913	 3.05807111196697E-03 
914	 2.91489702993831E-03 
915	 2.7788441764428E-03 
916	 2.23507529992644E-03 
917	 2.03827989124303E-03 
918	 2.10797243630214E-03 
919	 2.25894976522138E-03 
920	 2.3672950028956E-03 
921	 2.40942673886771E-03 
922	 2.31746042666002E-03 
923	 2.14176834621672E-03 
924	 2.17661137321274E-03 
925	 2.48441812773699E-03 
926	 2.80460058199788E-03 
927	 2.6371328829435E-03 
928	 9.80148950217967E-04 
929	 1.49182431429531E-03 
930	 2.27998705802185E-03 
931	-3.28929133826916E-04 
932	 2.25414563942026E-03 
933	 1.65635222389361E-03 
934	-9.17494861661306E-04 
935	-1.63617420145576E-04 
936	-2.96124855006361E-04 
937	 7.69534571713724E-04 
938	 2.55386466621933E-03 
939	 3.5515028138231E-03 
940	 1.3830091767856E-03 
941	 3.74323824544788E-05 
942	 1.48903813889602E-04 
943	 6.85382709513198E-04 
944	 2.37909550358859E-03 
945	 1.32674908810024E-03 
946	-7.47942975730817E-04 
947	 4.65485792533235E-04 
948	 2.29555184490519E-03 
949	 1.87623897506261E-03 
950	 3.90643906058393E-04 
951	 1.0398666203914E-03 
952	 2.94601131427411E-03 
953	 1.82644220592353E-03 
954	-9.65908240336661E-05 
955	 2.35010722261801E-03 
956	 1.89168639255472E-03 
957	 5.37753238721794E-05 
958	-2.88779793760425E-04 
959	 2.66508385688741E-03 
960	 2.09369220072825E-03 
961	 1.00240649827614E-04 
962	-5.96828550143216E-04 
963	 1.48257676678231E-03 
964	 2.71873171410949E-03 
965	 2.72242427183534E-03 
966	 2.2004179227815E-03 
967	 2.17158852309717E-03 
968	 1.54076669547059E-03 
969	 1.89665119157535E-03 
970	 2.62533531243673E-03 
971	 1.52908678912982E-03 
972	 1.21909826884957E-03 
973	 1.54865666060489E-03 
974	 1.87380703890456E-03 
975	 1.5230410399963E-03 
976	 1.07131001714717E-03 
977	 7.73743642660612E-04 
978	 1.09357516027769E-03 
979	 2.3151403737539E-03 
980	 2.1740979483476E-03 
981	 2.11893406044739E-03 
982	 2.32414793463692E-03 
983	 1.8147307600865E-03 
984	 1.61024395227516E-03 
985	 2.60658427123046E-03 
986	 3.45022335834686E-03 
987	 1.83011083538701E-03 
988	 1.18624556947695E-03 
989	 1.67485379340666E-03 
990	 2.75090916090998E-03 
991	 3.41297371089505E-03 
992	 1.78541141585748E-03 
993	 1.80909404677404E-03 
994	 2.99731557747137E-03 
995	 2.19973634829169E-03 
996	 2.67502049172677E-03 
997	 2.50557975204322E-03 
998	 2.17833852816753E-03 
999	 3.21532136774771E-03 
1000	 3.18504191042661E-03 
1001	 1.45470562754947E-03 
1002	 1.38554473355603E-03 
1003	 1.5798132869341E-03 
1004	 2.1338469953366E-03 
1005	 2.32506235512081E-03 
1006	 0.002533149893921 
1007	 2.69766030662964E-03 
1008	 2.43199719388834E-03 
1009	 2.14955317354519E-03 
1010	 2.24238030055104E-03 
1011	 2.27385789643424E-03 
1012	 2.37419682811791E-03 
1013	 2.4990294268213E-03 
1014	 2.38792416312129E-03 
1015	 1.91974799136592E-03 
1016	 1.82823226646913E-03 
1017	 1.7503016340809E-03 
1018	 1.81368077663268E-03 
1019	 2.19029736882674E-03 
1020	 2.33714599996918E-03 
1021	 2.5036738924071E-03 
1022	 2.46317506315306E-03 
1023	 2.45609220728055E-03 
1024	 2.54942201479045E-03 
1025	 2.47977875717213E-03 
1026	 2.21982157643558E-03 
1027	 2.04609343653888E-03 
1028	 1.64357229140326E-03 
1029	 1.67775484869005E-03 
1030	 2.05305618379777E-03 
1031	 2.16720963635016E-03 
1032	 2.41585186888841E-03 
1033	 2.41990767212983E-03 
1034	 2.13551014952759E-03 
1035	 1.97184112862019E-03 
1036	 1.69285697025374E-03 
1037	 1.67009155535503E-03 
1038	 1.90552010507638E-03 
1039	 1.90306183849852E-03 
1040	 2.06381158793079E-03 
1041	 2.0583637884934E-03 
1042	 2.02521579995719E-03 
1043	 1.77182091230679E-03 
1044	 1.75749648891453E-03 
1045	 1.67942140700556E-03 
1046	 1.96694260696288E-03 
1047	 2.83359140434065E-03 
1048	 2.89962945194159E-03 
1049	 2.79679492419944E-03 
1050	 0.002712900500375 
1051	 1.91535533931229E-03 
1052	 1.62908595292669E-03 
1053	 1.74713531240227E-03 
1054	 1.83668700853256E-03 
1055	 2.09226513111656E-03 
1056	 2.21554654742788E-03 
1057	 2.32361950130286E-03 
1058	 2.58468856271899E-03 
1059	 2.49377078778747E-03 
1060	 2.12189211747976E-03 
1061	 1.91432705905133E-03 
1062	 1.3650825910601E-03 
1063	 1.43395698812848E-03 
1064	 2.03597483267037E-03 
1065	 2.20719374718705E-03 
1066	 2.59532309871785E-03 
1067	 2.74543279395157E-03 
1068	 2.41195989956155E-03 
1069	 2.32337916940384E-03 
1070	 2.48570052569214E-03 
1071	 2.42292100921508E-03 
1072	 2.03516076775441E-03 
1073	 1.96817241172576E-03 
1074	 2.0329090345519E-03 
1075	 2.14631878555649E-03 
1076	 2.21040634364221E-03 
1077	 2.58999366917584E-03 
1078	 2.65245286935183E-03 
1079	 2.40663370154556E-03 
1080	 2.33999708021624E-03 
1081	 2.31509565481304E-03 
1082	 2.27893858506107E-03 
1083	 2.16301734094928E-03 
1084	 0.002209481910254 
1085	 2.57941157335951E-03 
1086	 2.56545605593871E-03 
1087	 2.26574744529936E-03 
1088	 2.18177284671173E-03 
1089	 1.91333488337881E-03 
1090	 1.68086152120587E-03 
1091	 1.83791429552559E-03 
1092	 2.60241690485711E-03 
1093	 2.80863400613904E-03 
1094	 0.003000278600429 
1095	 3.0097278395157E-03 
1096	 2.5932502415948E-03 
1097	 2.45019138622537E-03 
1098	 2.51284654820139E-03 
1099	 2.35166171038322E-03 
1100	 1.95542575983448E-03 
1101	 1.84313915165372E-03 
1102	 1.83814377541983E-03 
1103	 1.67417026905981E-03 
1104	 1.45963538401684E-03 
1105	 1.45708313897699E-03 
1106	 1.94967394047793E-03 
1107	 2.23605768825747E-03 
1108	 2.57847407251548E-03 
1109	 2.92548453867795E-03 
1110	 2.84428204647347E-03 
1111	 1.52784982895072E-03 
1112	 1.42387916252479E-03 
1113	 2.17772214719208E-03 
1114	 2.29519131218465E-03 
1115	 2.57700665320713E-03 
1116	 2.84694330471612E-03 
1117	 2.3558370302826E-03 
1118	 2.22705504178915E-03 
1119	 3.50327838140223E-03 
1120	 3.52290681095841E-03 
1121	 1.32812924346886E-03 
1122	 1.19247843472741E-03 
1123	 1.16252570952632E-03 
1124	 9.11415229582863E-05 
1125	 1.86430370389276E-03 
1126	 2.30883220071157E-03 
1127	 1.74446513985305E-03 
1128	 1.95231948330465E-03 
1129	 1.48575853724609E-03 
1130	 4.51968574037503E-04 
1131	 4.21704541507186E-05 
1132	-8.92976468505237E-04 
1133	-8.15936750905234E-04 
1134	 5.3873947391139E-04 
1135	 7.4495519453615E-04 
1136	 3.1629315135246E-04 
1137	 8.66396217107393E-04 
1138	 1.9052910439323E-03 
1139	 1.80300331211761E-03 
1140	 1.80940128271054E-03 
1141	 2.18242964297458E-03 
1142	 8.4225395157628E-04 
1143	-7.00204908614567E-04 
1144	 5.8602009140845E-04 
1145	 2.58005258426429E-03 
1146	 3.36291553241027E-03 
1147	 3.52482597158232E-03 
1148	 1.87622114510077E-03 
1149	-2.41916334385588E-04 
1150	-4.10546813810026E-05 
1151	 2.82555887506438E-03 
1152	 3.04702369730213E-03 
1153	 2.7064904328185E-03 
1154	 2.76117010612575E-03 
1155	 2.28439741196064E-03 
1156	 1.64090256511577E-03 
1157	 1.60333996310206E-03 
1158	 2.04176588505459E-03 
1159	 2.06772777273649E-03 
1160	 1.69361448088276E-03 
1161	 1.54217118812251E-03 
1162	 1.5263451409418E-03 
1163	 1.52380400944751E-03 
1164	 1.49995013738763E-03 
1165	 1.4769084194748E-03 
1166	 1.64417270019592E-03 
1167	 1.71669127039645E-03 
1168	 1.85549849066538E-03 
1169	 2.06256112425438E-03 
1170	 1.97614741493333E-03 
1171	 1.99197793632331E-03 
1172	 1.99949549412633E-03 
1173	 1.90246123029841E-03 
1174	 1.6922721309553E-03 
1175	 1.75934987490142E-03 
1176	 1.71793391314653E-03 
1177	 1.60118890725705E-03 
1178	 1.64368661171676E-03 
1179	 1.70530859227345E-03 
1180	 1.74339959853768E-03 
1181	 1.5842078175852E-03 
1182	 1.46235442828194E-03 
1183	 1.57899540714418E-03 
1184	 1.50550158151996E-03 
1185	 1.52792108457363E-03 
1186	 1.81901566053529E-03 
1187	 1.72398422671977E-03 
1188	 1.58980472551539E-03 
1189	 1.75313216686883E-03 
1190	 1.72973177186793E-03 
1191	 1.71676500607276E-03 
1192	 1.62169525791682E-03 
1193	 1.55564154274849E-03 
1194	 1.22971872014429E-03 
1195	 1.2024381689512E-03 
1196	 1.39285028193887E-03 
1197	 1.63915876212852E-03 
1198	 2.00587100276593E-03 
1199	 1.96016299533135E-03 
1200	 1.5365091150503E-03 
1201	 1.33074040351615E-03 
1202	 1.43724590063219E-03 
1203	 1.46924724514438E-03 
1204	 1.48757273769033E-03 
1205	 1.79263732961148E-03 
1206	 1.92028962273052E-03 
1207	 1.84699568863559E-03 
1208	 1.93917476214134E-03 
1209	 1.97856651323338E-03 
1210	 1.96481037552926E-03 
1211	 1.94263481547378E-03 
1212	 1.82853933097469E-03 
1213	 1.77200438629406E-03 
1214	 1.78829823063788E-03 
1215	 1.77131343270026E-03 
1216	 1.75784368219833E-03 
1217	 1.90182718650487E-03 
1218	 2.10126949182664E-03 
1219	 1.89770632810945E-03 
1220	 1.61762504035322E-03 
1221	 1.69759185898054E-03 
1222	 1.75864070657078E-03 
1223	 1.72184353739938E-03 
1224	 1.85346210539691E-03 
1225	 1.92101892974831E-03 
1226	 1.77200505676999E-03 
1227	 1.75004630205178E-03 
1228	 1.82888933751403E-03 
1229	 1.75538907327578E-03 
1230	 1.7302642623093E-03 
1231	 1.8067308347813E-03 
1232	 1.7316698546192E-03 
1233	 1.65302747041447E-03 
1234	 1.75914467110462E-03 
1235	 1.86279857381449E-03 
1236	 2.0258911358348E-03 
1237	 2.02896864299901E-03 
1238	 2.08043526319905E-03 
1239	 1.98857951151624E-03 
1240	 1.69007919815178E-03 
1241	 1.63309143015205E-03 
1242	 1.84808768724426E-03 
1243	 1.81175477472941E-03 
1244	 1.83564860200086E-03 
1245	 2.11995921118624E-03 
1246	 2.12181474383479E-03 
1247	 1.90453455171126E-03 
1248	 1.75261329156703E-03 
1249	 1.56601957615811E-03 
1250	 1.58694919815733E-03 
1251	 1.79020015910461E-03 
1252	 1.76398741808082E-03 
1253	 1.69074036286968E-03 
1254	 1.76658716456526E-03 
1255	 1.86185354916515E-03 
1256	 1.87539351650537E-03 
1257	 2.06020514881861E-03 
1258	 2.12754372614938E-03 
1259	 1.91105668593264E-03 
1260	 1.82453808944105E-03 
1261	 1.99240029286369E-03 
1262	 1.94541124993334E-03 
1263	 1.66324477845562E-03 
1264	 1.51478178162479E-03 
1265	 1.57189586147595E-03 
1266	 1.63099457454195E-03 
1267	 1.80696789127523E-03 
1268	 2.00817700733954E-03 
1269	 2.11958339379438E-03 
1270	 2.12825743606769E-03 
1271	 2.10701183471626E-03 
1272	 2.05221762597886E-03 
1273	 1.78515327022249E-03 
