Wavelength	rt0718west_close00009.asd
472	 4.91025701900063E-02 
473	 4.93231063546766E-02 
474	 4.95565723504491E-02 
475	 4.97858360113768E-02 
476	 0.049956311957775 
477	 5.01346157861896E-02 
478	 5.03877216717611E-02 
479	 5.07565550844314E-02 
480	 0.051021517680689 
481	 0.051259038817092 
482	 0.051547100737585 
483	 5.18832405582752E-02 
484	 5.22029789111137E-02 
485	 5.24757114162231E-02 
486	 5.27430176016248E-02 
487	 5.33315903743984E-02 
488	 5.38142860892377E-02 
489	 5.40716006441214E-02 
490	 5.43281091647086E-02 
491	 5.48153926461478E-02 
492	 5.53561544470673E-02 
493	 5.57769257870911E-02 
494	 5.61479239902988E-02 
495	 0.056608616544936 
496	 5.71557363179614E-02 
497	 0.057703640975761 
498	 5.81881263637541E-02 
499	 5.86951244870135E-02 
500	 5.92533751221422E-02 
501	 5.97797913227281E-02 
502	 0.060315865312241 
503	 6.08603984298055E-02 
504	 6.14145844259783E-02 
505	 6.20404074418751E-02 
506	 6.25829974524622E-02 
507	 6.30985899770227E-02 
508	 6.37917304219423E-02 
509	 6.44017786487552E-02 
510	 6.49756671952916E-02 
511	 6.55783318718498E-02 
512	 0.066198794395304 
513	 6.68524358001105E-02 
514	 6.75093642872497E-02 
515	 6.81406433028838E-02 
516	 6.89086227711188E-02 
517	 6.96856471308178E-02 
518	 7.04256117108332E-02 
519	 0.071216666837756 
520	 7.19615068945991E-02 
521	 7.26723107218015E-02 
522	 7.33947564026673E-02 
523	 7.41852080981192E-02 
524	 7.49296496750603E-02 
525	 7.56675883949211E-02 
526	 7.65346123999932E-02 
527	 7.73533678451323E-02 
528	 0.078249450977234 
529	 7.92256230491878E-02 
530	 7.99481309675574E-02 
531	 0.080799628619688 
532	 8.17239422041898E-02 
533	 8.25491608603841E-02 
534	 8.34734363421152E-02 
535	 8.44336636283269E-02 
536	 0.085357906891942 
537	 8.61797435641729E-02 
538	 8.70719179950456E-02 
539	 8.80569523920855E-02 
540	 8.90942207829339E-02 
541	 9.00932528465899E-02 
542	 0.091026824813894 
543	 9.19398300207336E-02 
544	 9.29174879802427E-02 
545	 9.39219810645033E-02 
546	 9.48783285868286E-02 
547	 9.57942407247763E-02 
548	 9.68564580076766E-02 
549	 0.097816232998218 
550	 9.87158989031744E-02 
551	 9.96853630786823E-02 
552	 0.100699892945481 
553	 0.101656415188179 
554	 0.102553364576134 
555	 0.103500839465496 
556	 0.104454589908484 
557	 0.105422153140211 
558	 0.106395172275234 
559	 0.107323903000306 
560	 0.108193249590629 
561	 0.109010599251442 
562	 0.109808526002234 
563	 0.110645574729757 
564	 0.111490228055161 
565	 0.112287115095259 
566	 0.112953930826988 
567	 0.113670178487542 
568	 0.114407092934459 
569	 0.115077668182548 
570	 0.115758033366695 
571	 0.116428862773248 
572	 0.117066895737441 
573	 0.117651117787357 
574	 0.118183420748979 
575	 0.118694792080208 
576	 0.119199554122208 
577	 0.119653140038626 
578	 0.120027781181736 
579	 0.120393807359445 
580	 0.120853354847284 
581	 0.121197929910251 
582	 0.121393561545334 
583	 0.121527623315771 
584	 0.121878373062971 
585	 0.122056240100667 
586	 0.122085197734807 
587	 0.122119862599987 
588	 0.122116245058385 
589	 0.122196433665003 
590	 0.12231736640176 
591	 0.122273857802869 
592	 0.122224940714102 
593	 0.122130514175397 
594	 0.121950720147035 
595	 0.121780500019438 
596	 0.121442010222112 
597	 0.121006110732246 
598	 0.120665168559082 
599	 0.120231590343421 
600	 0.119880010916401 
601	 0.119688868365819 
602	 0.1194965589982 
603	 0.11937671735044 
604	 0.119349294906579 
605	 0.11940960408762 
606	 0.119511518068305 
607	 0.119602263597128 
608	 0.119697236068229 
609	 0.119875084481656 
610	 0.119989361805472 
611	 0.120089571769835 
612	 0.12021345714872 
613	 0.120215402243291 
614	 0.120354198287588 
615	 0.12055786949399 
616	 0.120585969440298 
617	 0.120543557976 
618	 0.120634650214636 
619	 0.120838026051764 
620	 0.120751413386714 
621	 0.120746461024243 
622	 0.120841661335692 
623	 0.120953564451135 
624	 0.121108298025888 
625	 0.121143865912512 
626	 0.121077803969513 
627	 0.121097261600649 
628	 0.121158818243466 
629	 0.121224548661622 
630	 0.121272557196335 
631	 0.121328359422103 
632	 0.121366233477905 
633	 0.121405550171926 
634	 0.121482521918512 
635	 0.121591024932241 
636	 0.121632990029808 
637	 0.121608014321672 
638	 0.121664270271511 
639	 0.121698622870858 
640	 0.12174399476002 
641	 0.121824607494472 
642	 0.121769183692488 
643	 0.12177335714835 
644	 0.121804584625877 
645	 0.121664365970188 
646	 0.121712035162409 
647	 0.121821566608334 
648	 0.121837055578751 
649	 0.12174960049329 
650	 0.121599767199257 
651	 0.12147210508115 
652	 0.121418523951059 
653	 0.121165267318445 
654	 0.120839085424767 
655	 0.120499593349715 
656	 0.120125344260723 
657	 0.119791737797314 
658	 0.119498758420996 
659	 0.119233223916195 
660	 0.119036545004109 
661	 0.118836807017997 
662	 0.118642695829031 
663	 0.118510659674213 
664	 0.118378187299573 
665	 0.118318447672813 
666	 0.11831586021341 
667	 0.118159970463088 
668	 0.118146900394189 
669	 0.118187003422063 
670	 0.118120686230461 
671	 0.118123257557369 
672	 0.118155742109983 
673	 0.118193596320273 
674	 0.118239798447715 
675	 0.118411052345381 
676	 0.118572463067587 
677	 0.118638711088105 
678	 0.118770856120152 
679	 0.118868974334963 
680	 0.119006314216121 
681	 0.119280775378716 
682	 0.119396549072509 
683	 0.119524690194899 
684	 0.11969372495438 
685	 0.119695447001041 
686	 0.119812356081245 
687	 0.119921144753075 
688	 0.11987042986262 
689	 0.119898528775374 
690	 0.119890766665232 
691	 0.119749035089585 
692	 0.119409295635274 
693	 0.119166456546569 
694	 0.118888939551326 
695	 0.118523767539777 
696	 0.118209983854333 
697	 0.117855766178991 
698	 0.117319774566505 
699	 0.116554965482155 
700	 0.115914140784788 
701	 0.115304859859802 
702	 0.114616617713327 
703	 0.11375340043674 
704	 0.113012826679755 
705	 0.112202197459182 
706	 0.111224766933332 
707	 0.110325410386544 
708	 0.109210337869015 
709	 0.107941640617216 
710	 0.106660190718281 
711	 0.105164625396761 
712	 0.103534619206067 
713	 0.10186053967188 
714	 0.100177188180828 
715	 9.83091124882147E-02 
716	 9.62023283817875E-02 
717	 9.40115039345542E-02 
718	 9.18754968893586E-02 
719	 8.99084862510766E-02 
720	 8.81742389603931E-02 
721	 8.63775277962767E-02 
722	 8.46010993605352E-02 
723	 8.24086833687795E-02 
724	 8.00201519874655E-02 
725	 0.077987950483614 
726	 7.54271835701124E-02 
727	 7.26491839642041E-02 
728	 7.00221192046626E-02 
729	 6.71417607252052E-02 
730	 6.39567270134882E-02 
731	 6.09651297675344E-02 
732	 5.85998734209291E-02 
733	 5.62882050112109E-02 
734	 5.42837560984844E-02 
735	 5.26885240042612E-02 
736	 5.12949659495794E-02 
737	 5.03018804142974E-02 
738	 4.95338312964322E-02 
739	 0.04886714637557 
740	 4.85858758168477E-02 
741	 0.048289028495199 
742	 4.80117713671988E-02 
743	 4.79753411789227E-02 
744	 4.78743097651088E-02 
745	 4.78060253055972E-02 
746	 4.78039927486135E-02 
747	 0.047761417934187 
748	 4.78386445234452E-02 
749	 4.78740753842782E-02 
750	 4.77631982506467E-02 
751	 0.047864150328014 
752	 4.79230820227167E-02 
753	 4.79244945087817E-02 
754	 4.79683402651746E-02 
755	 4.79123973254252E-02 
756	 4.79330778093383E-02 
757	 4.80777423935577E-02 
758	 4.81921371774354E-02 
759	 4.81942569791444E-02 
760	 4.81614630474202E-02 
761	 4.82897347462019E-02 
762	 0.048408534351705 
763	 4.86210460705658E-02 
764	 4.87601113489894E-02 
765	 4.87530331209652E-02 
766	 4.92110150478252E-02 
767	 4.95289646272551E-02 
768	 4.96537846642815E-02 
769	 5.00257640015827E-02 
770	 0.05025497705027 
771	 5.04637624001555E-02 
772	 5.07799694976099E-02 
773	 5.10535499264962E-02 
774	 5.14621582220302E-02 
775	 5.18915656254941E-02 
776	 5.21725601900394E-02 
777	 5.25957963934164E-02 
778	 5.30905099638733E-02 
779	 0.053558945759662 
780	 0.053921851380006 
781	 5.43983284780879E-02 
782	 5.48947330620519E-02 
783	 5.53579706424801E-02 
784	 5.59760720931141E-02 
785	 5.64589666941176E-02 
786	 5.69280348507018E-02 
787	 5.75741730822589E-02 
788	 0.058125393985052 
789	 5.87157045020343E-02 
790	 0.059345129110476 
791	 5.99088620016662E-02 
792	 6.04864090826833E-02 
793	 6.10196298410254E-02 
794	 6.15340383706216E-02 
795	 6.22081304806742E-02 
796	 6.28504958733376E-02 
797	 6.33888432445722E-02 
798	 6.38274966768858E-02 
799	 6.42135925759831E-02 
800	 0.064733380290408 
801	 6.52276143051622E-02 
802	 6.54284061136882E-02 
803	 6.57813473216585E-02 
804	 6.61070219946977E-02 
805	 6.63003733499916E-02 
806	 6.64055307469498E-02 
807	 6.64831389595485E-02 
808	 6.64096168608236E-02 
809	 6.61334022566153E-02 
810	 6.58762011405368E-02 
811	 6.55310234258456E-02 
812	 6.51506571713242E-02 
813	 6.48028989166699E-02 
814	 6.42515190844428E-02 
815	 6.35612547903371E-02 
816	 6.29227275524274E-02 
817	 6.24913067011691E-02 
818	 6.16442827518067E-02 
819	 6.08529828652752E-02 
820	 6.00947371663427E-02 
821	 5.86390567771741E-02 
822	 5.71371686625465E-02 
823	 5.54772358425747E-02 
824	 5.35577261654051E-02 
825	 5.15655559278483E-02 
826	 4.94057864912797E-02 
827	 4.69918795238191E-02 
828	 4.44270467160914E-02 
829	 4.19085599382619E-02 
830	 0.03981061452913 
831	 3.81439686056233E-02 
832	 3.67008368004552E-02 
833	 3.56494272376264E-02 
834	 3.45569913174106E-02 
835	 3.34268843235765E-02 
836	 3.29016463931682E-02 
837	 3.24067078565459E-02 
838	 3.18851893859893E-02 
839	 3.13895750146927E-02 
840	 3.09531275805456E-02 
841	 3.04457632860899E-02 
842	 2.99721299251419E-02 
843	 2.96733476296437E-02 
844	 2.94360023836648E-02 
845	 2.89814632257114E-02 
846	 2.84603201730341E-02 
847	 2.82579442443917E-02 
848	 2.79867777191157E-02 
849	 0.027567217740019 
850	 2.70756469936244E-02 
851	 2.67240720217398E-02 
852	 2.64845276247901E-02 
853	 2.62336561417825E-02 
854	 0.025912409628557 
855	 2.56287894586133E-02 
856	 2.55595052439722E-02 
857	 2.54145204208135E-02 
858	 2.49660978592937E-02 
859	 2.46863286282112E-02 
860	 2.43548037243278E-02 
861	 2.39989994413022E-02 
862	 2.37540728508121E-02 
863	 2.36165233980693E-02 
864	 2.33713203562717E-02 
865	 2.29927572504144E-02 
866	 2.26492121726948E-02 
867	 2.24361389299735E-02 
868	 0.022132335736529 
869	 2.17135594023427E-02 
870	 0.021454594643218 
871	 2.09581053943302E-02 
872	 2.05629307431186E-02 
873	 2.04228633712416E-02 
874	 1.99271445298737E-02 
875	 1.94467118570984E-02 
876	 1.90370514993639E-02 
877	 1.87131107596927E-02 
878	 1.87615510809956E-02 
879	 1.83211414332389E-02 
880	 1.74784791321044E-02 
881	 1.67960490660939E-02 
882	 1.64741568691813E-02 
883	 1.61726821866201E-02 
884	 1.58474359941653E-02 
885	 0.015688428122846 
886	 1.56805689709823E-02 
887	 0.015142894890707 
888	 1.43425172143036E-02 
889	 1.45330624530624E-02 
890	 1.40605055641253E-02 
891	 1.36406971793479E-02 
892	 1.37308062205277E-02 
893	 1.35276987078383E-02 
894	 1.32443929162245E-02 
895	 1.28458316001348E-02 
896	 1.24330490037199E-02 
897	 1.26589142502903E-02 
898	 1.25271373785354E-02 
899	 1.20844444581957E-02 
900	 1.17506240495735E-02 
901	 0.01173554504599 
902	 1.10128085766511E-02 
903	 1.03428645527549E-02 
904	 1.07008516524442E-02 
905	 1.05137553973193E-02 
906	 1.02241989654549E-02 
907	 9.83675991886672E-03 
908	 9.16636901504722E-03 
909	 9.20329188556828E-03 
910	 8.76322507272154E-03 
911	 8.0786190988682E-03 
912	 8.50235198285338E-03 
913	 7.81636146232773E-03 
914	 7.15411334532137E-03 
915	 7.12050769856209E-03 
916	 7.16257171615124E-03 
917	 6.61007472849213E-03 
918	 5.97601009279259E-03 
919	 5.66008551984921E-03 
920	 5.62739629229821E-03 
921	 5.31484806765017E-03 
922	 4.59608958812453E-03 
923	 3.86184144513134E-03 
924	 4.36177672959182E-03 
925	 4.23354559137227E-03 
926	 3.8416889012108E-03 
927	 3.79981214957231E-03 
928	 2.92740258767929E-03 
929	 3.19077856005766E-03 
930	 3.62026257234845E-03 
931	 2.1564212509505E-03 
932	 2.20398536830832E-03 
933	 2.32999583101107E-03 
934	 3.04363251344594E-03 
935	 4.79320775739784E-03 
936	 4.61707543302518E-03 
937	 2.66643964320404E-03 
938	 2.36443514603415E-03 
939	 5.35831734358651E-03 
940	 3.89052926699099E-03 
941	-2.25612248969753E-05 
942	-1.31062407261171E-03 
943	 3.97351553994533E-03 
944	 3.56932945851793E-03 
945	 1.06251612822415E-03 
946	-3.72823977845425E-04 
947	 7.29723752007791E-04 
948	 2.2875150928805E-03 
949	 3.98772187893598E-03 
950	 4.35522920596946E-03 
951	 2.11324482334487E-03 
952	 1.04274291557896E-03 
953	 1.23583115486776E-03 
954	 1.75162422773972E-03 
955	 1.52300905370502E-03 
956	 2.04638797633328E-03 
957	 1.87923287924618E-03 
958	 1.57899520847078E-03 
959	 2.6162264920071E-03 
960	 1.66694087091585E-03 
961	 6.87337334596572E-04 
962	 8.49819036619367E-04 
963	 1.92619133362238E-03 
964	 1.43320042341997E-03 
965	 2.53797997105727E-03 
966	 4.16565015882352E-03 
967	 2.67131735936939E-03 
968	 1.94184096643785E-03 
969	 7.90050077222849E-04 
970	 5.04121134346248E-04 
971	 3.70837487602192E-03 
972	 2.51049529998571E-03 
973	 1.74332300287146E-03 
974	 2.36867605435058E-03 
975	 8.95186614785994E-04 
976	 1.91122563676989E-03 
977	 3.22886929257095E-03 
978	 3.20017848300563E-03 
979	 1.92741893581094E-03 
980	 2.37961867806424E-03 
981	 2.44475765269416E-03 
982	 1.75897874355436E-03 
983	 1.72528098692478E-03 
984	 2.21223921744914E-03 
985	 2.02126013060438E-03 
986	 1.37463268452914E-03 
987	 1.51876588799393E-03 
988	 1.88436768455946E-03 
989	 1.79730401897894E-03 
990	 1.3361491798961E-03 
991	 1.31371962540485E-03 
992	 3.36422685647082E-03 
993	 3.35558971249558E-03 
994	 1.25582336015563E-03 
995	 2.32924930249224E-04 
996	 1.50301614846045E-03 
997	 2.15306966302022E-03 
998	 1.48082389074927E-03 
999	 7.75469892531123E-04 
1000	 0.002093091842568 
1001	 1.42224480863044E-03 
1002	 1.44185858343159E-03 
1003	 1.43371757576723E-03 
1004	 1.50478777577323E-03 
1005	 1.39718409107642E-03 
1006	 1.06316661168763E-03 
1007	 8.92769744252328E-04 
1008	 7.7598043544515E-04 
1009	 4.52197611430768E-04 
1010	 5.75940645558026E-04 
1011	 5.13264060045725E-04 
1012	 5.05966705246114E-04 
1013	 8.60431478861125E-04 
1014	 1.08581501046436E-03 
1015	 1.43772850462224E-03 
1016	 1.71304289249201E-03 
1017	 2.01849599965055E-03 
1018	 2.10482918628184E-03 
1019	 1.99160400797954E-03 
1020	 2.00742441420836E-03 
1021	 2.0427266391452E-03 
1022	 1.9230708808302E-03 
1023	 1.94207269855428E-03 
1024	 1.96049556960663E-03 
1025	 1.17026819840289E-03 
1026	 6.21184376415354E-04 
1027	 5.78100749138327E-04 
1028	 6.20525775842403E-04 
1029	 7.45238497920037E-04 
1030	 1.6146542529197E-03 
1031	 1.79764465066132E-03 
1032	 1.43345937772825E-03 
1033	 1.56291756073887E-03 
1034	 2.07994519291696E-03 
1035	 2.02067783705213E-03 
1036	 1.67443928442654E-03 
1037	 1.54521907183163E-03 
1038	 1.10315507249804E-03 
1039	 7.67101279534281E-04 
1040	 9.38542144669312E-04 
1041	 9.70108006456526E-04 
1042	 9.95174010315202E-04 
1043	 8.65693655517952E-04 
1044	 9.70899514070011E-04 
1045	 1.35357593979576E-03 
1046	 1.39253522997458E-03 
1047	 1.20746747016437E-03 
1048	 1.29618924680192E-03 
1049	 1.40774717516962E-03 
1050	 1.43578421689849E-03 
1051	 1.70197118949634E-03 
1052	 1.77797104028656E-03 
1053	 1.41084463258343E-03 
1054	 1.39300510778366E-03 
1055	 1.72838746358937E-03 
1056	 1.81778086061907E-03 
1057	 1.87009923484411E-03 
1058	 2.01319388338334E-03 
1059	 1.9989782434911E-03 
1060	 1.6609051478484E-03 
1061	 1.68824970171356E-03 
1062	 1.99001566622937E-03 
1063	 1.97654491808089E-03 
1064	 1.8470078366523E-03 
1065	 1.88798939267136E-03 
1066	 1.79964013846097E-03 
1067	 1.83194736578866E-03 
1068	 2.24613144580959E-03 
1069	 2.35755659391599E-03 
1070	 2.19623169106022E-03 
1071	 2.17754226952623E-03 
1072	 2.16190629532427E-03 
1073	 2.10657598480672E-03 
1074	 2.06855905476716E-03 
1075	 2.10914526293692E-03 
1076	 2.08441510184347E-03 
1077	 2.04082802587588E-03 
1078	 1.91644346652397E-03 
1079	 1.65267194776602E-03 
1080	 1.62048176946701E-03 
1081	 1.59942129999909E-03 
1082	 1.62254766643441E-03 
1083	 2.03444462650099E-03 
1084	 2.05155597666394E-03 
1085	 1.68336272140772E-03 
1086	 1.58938862645126E-03 
1087	 1.50690106851211E-03 
1088	 1.36695288155977E-03 
1089	 1.34898534098241E-03 
1090	 1.31074405325637E-03 
1091	 1.27882495058574E-03 
1092	 1.15221678681392E-03 
1093	 1.15209440457012E-03 
1094	 1.16143311019466E-03 
1095	 1.32592529695048E-03 
1096	 1.62792272925579E-03 
1097	 1.79418674512172E-03 
1098	 2.41243536781704E-03 
1099	 2.40343075166929E-03 
1100	 1.47885085346983E-03 
1101	 1.31925849548248E-03 
1102	 1.31777705630639E-03 
1103	 1.19468049126211E-03 
1104	 1.28543508895013E-03 
1105	 1.88089534386234E-03 
1106	 1.96844439721962E-03 
1107	 1.68185982367308E-03 
1108	 1.44613075288174E-03 
1109	 0.001452854598662 
1110	 1.70808145791941E-03 
1111	 2.16347385498665E-03 
1112	 2.44354923869448E-03 
1113	 3.39035961091316E-03 
1114	 3.36726490464764E-03 
1115	 1.78290675319813E-03 
1116	 1.53203937424348E-03 
1117	 2.08310711654511E-03 
1118	 1.85298755603561E-03 
1119	 1.2096623795506E-03 
1120	 1.57121974293734E-03 
1121	 1.46274355196827E-03 
1122	 3.31511059092063E-03 
1123	 5.17345638555044E-03 
1124	 4.09614695858834E-03 
1125	 1.49024735619093E-03 
1126	 4.37355469029439E-04 
1127	-7.95081932908543E-04 
1128	 1.92088025635032E-03 
1129	 4.13803979797341E-03 
1130	 6.77583850838373E-03 
1131	 5.84538429285524E-03 
1132	 4.90110820231171E-03 
1133	 4.36268385441009E-03 
1134	 1.46414418772197E-03 
1135	 9.48406498059416E-04 
1136	 2.58335906240354E-03 
1137	 2.17223200396039E-03 
1138	 6.62945264982247E-04 
1139	 4.17894310027329E-04 
1140	 2.74205464275253E-04 
1141	-8.99896222299093E-05 
1142	 7.26068098537297E-04 
1143	 2.12112410199072E-03 
1144	 2.2914139048668E-03 
1145	 2.4056469864068E-03 
1146	 2.8430936549896E-03 
1147	 2.61500068627857E-03 
1148	 1.15224340338733E-03 
1149	 3.12255879435866E-04 
1150	 4.1631028335789E-04 
1151	 7.5124269012262E-04 
1152	 4.61356579121912E-04 
1153	 8.96094382379082E-04 
1154	 1.51923970685365E-03 
1155	 1.96909678495335E-03 
1156	 1.50029699721376E-03 
1157	 2.12614324886466E-03 
1158	 2.43412517489407E-03 
1159	 9.38080659980717E-04 
1160	 7.2452394000798E-04 
1161	 1.56106153356969E-03 
1162	 9.14756104868902E-04 
1163	 8.64329540635682E-04 
1164	 1.42720427475227E-03 
1165	 9.42715908644884E-04 
1166	 6.12745913464164E-04 
1167	 7.76236191924962E-04 
1168	 7.53905181907183E-04 
1169	 9.23489631471133E-04 
1170	 1.15443080160957E-03 
1171	 1.15571381646201E-03 
1172	 8.93045863302449E-04 
1173	 8.43608652940606E-04 
1174	 7.20766763927945E-04 
1175	 8.25930090803223E-04 
1176	 7.36747839403689E-04 
1177	 7.38809283345115E-04 
1178	 1.06232929037523E-03 
1179	 8.55180750757445E-04 
1180	 8.18722084588489E-04 
1181	 1.14752704730141E-03 
1182	 7.46520004191986E-04 
1183	 6.11550752192954E-04 
1184	 1.15557040705508E-03 
1185	 1.15824852740474E-03 
1186	 8.77121214426915E-04 
1187	 7.50631121349182E-04 
1188	 4.04895765951496E-04 
1189	 2.43276160641999E-04 
1190	 6.48864325524541E-04 
1191	 9.36341695562085E-04 
1192	 9.88023894018601E-04 
1193	 8.93164477658164E-04 
1194	 7.4151577514727E-04 
1195	 5.48055576710148E-04 
1196	 6.28247026438215E-04 
1197	 9.07148750532489E-04 
1198	 1.06300440791721E-03 
1199	 9.49393687836873E-04 
1200	 7.26526444491845E-04 
1201	 8.09119279841188E-04 
1202	 1.12901473532332E-03 
1203	 1.17899902752883E-03 
1204	 9.46461184457594E-04 
1205	 8.25529278685409E-04 
1206	 8.24063331740321E-04 
1207	 8.64532044825681E-04 
1208	 1.10405949859569E-03 
1209	 1.37454701087781E-03 
1210	 1.38790806161702E-03 
1211	 1.27225703779958E-03 
1212	 1.14276173654655E-03 
1213	 9.14522137557646E-04 
1214	 8.39451135675837E-04 
1215	 6.47564698272768E-04 
1216	 7.37092024814522E-04 
1217	 1.03497929014052E-03 
1218	 1.14455912682781E-03 
1219	 9.68698232625231E-04 
1220	 9.47623707792062E-04 
1221	 9.08307670869235E-04 
1222	 7.46252879615375E-04 
1223	 8.4983531358588E-04 
1224	 8.90370702187228E-04 
1225	 6.99822568728676E-04 
1226	 7.28672815435424E-04 
1227	 1.01088229756114E-03 
1228	 1.12544747583131E-03 
1229	 1.00759715605481E-03 
1230	 1.04151450381709E-03 
1231	 1.12972755621245E-03 
1232	 1.07097765364924E-03 
1233	 9.67651598937163E-04 
1234	 1.00489240293484E-03 
1235	 1.11441589664828E-03 
1236	 1.1500867297662E-03 
1237	 1.01048734261404E-03 
1238	 9.11393478332853E-04 
1239	 9.94179769298196E-04 
1240	 8.30774934429273E-04 
1241	 7.07526594193229E-04 
1242	 8.86244467163894E-04 
1243	 1.11318573168856E-03 
1244	 1.08919701578227E-03 
1245	 9.5734107373519E-04 
1246	 9.8490433406043E-04 
1247	 9.13764166500265E-04 
1248	 7.91133514155097E-04 
1249	 8.43069059337144E-04 
1250	 9.97456482631298E-04 
1251	 1.06955131532157E-03 
1252	 1.02689082571721E-03 
1253	 1.08801534246742E-03 
1254	 1.20670913571522E-03 
1255	 1.21529765656631E-03 
1256	 1.17753313769991E-03 
1257	 1.10035578042223E-03 
1258	 1.07067643852637E-03 
1259	 9.44106009788334E-04 
1260	 9.26294112500995E-04 
1261	 1.05244008779384E-03 
1262	 1.14596996171726E-03 
1263	 1.32614985603782E-03 
1264	 1.20028380828558E-03 
1265	 1.07648720387056E-03 
1266	 1.08774026730073E-03 
1267	 1.06232769469824E-03 
1268	 1.1439897842871E-03 
1269	 9.97441703371463E-04 
1270	 8.61456173201081E-04 
1271	 1.07115885216486E-03 
1272	 9.92631204409266E-04 
1273	 7.67721057318989E-04 
1274	 7.5321326564762E-04 
1275	 7.37762433610518E-04 
1276	 7.07304805578809E-04 
1277	 7.24740116417438E-04 
1278	 7.8592388419917E-04 
1279	 8.57312942073088E-04 
1280	 8.61069508226436E-04 
1281	 8.09929797985287E-04 
1282	 1.12274749972712E-03 
1283	 1.19218768136118E-03 
1284	 7.44112328424743E-04 
1285	 6.7820430006324E-04 
1286	 1.00715394936786E-03 
1287	 1.03471504676535E-03 
1288	 9.49707832946807E-04 
1289	 9.53190495749411E-04 
1290	 9.58047569342325E-04 
1291	 7.91084519386954E-04 
1292	 7.91694781641754E-04 
1293	 9.80125736973386E-04 
1294	 1.17718194645036E-03 
1295	 1.26984501649921E-03 
1296	 1.19326296517676E-03 
1297	 1.04239348912525E-03 
1298	 9.35236001186611E-04 
1299	 9.34916564277502E-04 
1300	 9.21933049047666E-04 
1301	 8.15136925445354E-04 
1302	 7.05788466146098E-04 
