Wavelength	rt0718west_algea00005.asd
878	 4.89575601856099E-02 
879	 4.88704521017723E-02 
880	 4.86635780148111E-02 
881	 4.86850547115487E-02 
882	 4.87415355918376E-02 
883	 0.048581942128584 
884	 4.83650346838437E-02 
885	 4.84771879243289E-02 
886	 4.84741704691143E-02 
887	 4.81715682278357E-02 
888	 4.79035292430304E-02 
889	 4.84251656796337E-02 
890	 4.84377317147568E-02 
891	 4.79450820497436E-02 
892	 4.74633137711669E-02 
893	 4.79848369382294E-02 
894	 4.83884676267565E-02 
895	 4.79767712498645E-02 
896	 4.69949003646481E-02 
897	 4.80949100273706E-02 
898	 0.047661650108366 
899	 4.69852713804905E-02 
900	 4.79227928172818E-02 
901	 4.78722472186372E-02 
902	 0.048021624452961 
903	 4.80833545552545E-02 
904	 4.75030187347871E-02 
905	 4.73202279991603E-02 
906	 0.04726935705726 
907	 4.70374025228794E-02 
908	 4.64864594630902E-02 
909	 4.67748132772166E-02 
910	 4.70344109727555E-02 
911	 4.69110513507617E-02 
912	 4.67178214856439E-02 
913	 4.64924312421202E-02 
914	 0.046585964480241 
915	 4.68026486840795E-02 
916	 4.64361313809568E-02 
917	 4.64014526845748E-02 
918	 0.04647929987421 
919	 4.63513307161077E-02 
920	 4.58430499716662E-02 
921	 4.59103795230717E-02 
922	 4.61502028836495E-02 
923	 4.60699521612818E-02 
924	 4.55570256961355E-02 
925	 4.63035528991236E-02 
926	 0.046678547661189 
927	 4.53224700011003E-02 
928	 4.61018460756441E-02 
929	 4.55623538978649E-02 
930	 4.48569487480726E-02 
931	 4.65271462748778E-02 
932	 4.36189046887589E-02 
933	 4.41116089986523E-02 
934	 4.63537595851732E-02 
935	 4.47882142187359E-02 
936	 4.41052891639582E-02 
937	 4.29306141363223E-02 
938	 4.28840006533088E-02 
939	 4.50490687533003E-02 
940	 4.54133783787859E-02 
941	 4.42434924661293E-02 
942	 4.37805525666173E-02 
943	 4.57519972427094E-02 
944	 4.23668436623679E-02 
945	 4.27855364603553E-02 
946	 4.58484815876374E-02 
947	 4.45157769328801E-02 
948	 4.11514833460828E-02 
949	 4.19413923365922E-02 
950	 4.49290923681987E-02 
951	 4.39303894779245E-02 
952	 4.12006998595433E-02 
953	 4.02554416420797E-02 
954	 4.13306078311229E-02 
955	 4.20241512280912E-02 
956	 4.03959152878232E-02 
957	 3.97324000348355E-02 
958	 3.97062481760934E-02 
959	 0.038063236451919 
960	 4.03419705294907E-02 
961	 4.08169121831445E-02 
962	 3.97268349597156E-02 
963	 0.041168953913848 
964	 3.94941010898855E-02 
965	 4.06275339570649E-02 
966	 4.33536505264904E-02 
967	 4.17536099483536E-02 
968	 4.00583759596863E-02 
969	 4.01491242539588E-02 
970	 4.09425217858164E-02 
971	 3.95962844382822E-02 
972	 3.88045755342938E-02 
973	 3.92590558815665E-02 
974	 0.039948972836266 
975	 3.89307326794633E-02 
976	 0.038552664951338 
977	 3.92462710745686E-02 
978	 4.02895819679899E-02 
979	 4.04090324645722E-02 
980	 4.00469234031707E-02 
981	 4.03321576664832E-02 
982	 4.08117061384613E-02 
983	 4.00775964649663E-02 
984	 0.039867271862192 
985	 0.040178956260298 
986	 4.04792756131686E-02 
987	 4.01059955185388E-02 
988	 3.92299111553727E-02 
989	 4.06928412425005E-02 
990	 4.21940312604966E-02 
991	 3.91409951931921E-02 
992	 3.90652017448326E-02 
993	 4.06663305804252E-02 
994	 4.16973809582712E-02 
995	 4.07123835376944E-02 
996	 4.14530472494585E-02 
997	 4.13490310310075E-02 
998	 4.02721465750078E-02 
999	 3.98987936515564E-02 
1000	 4.10539533525104E-02 
1001	 0.044380529643891 
1002	 4.41589693363583E-02 
1003	 4.38988416377458E-02 
1004	 0.04351554988959 
1005	 4.34571971956492E-02 
1006	 4.32811058752372E-02 
1007	 0.043372357338098 
1008	 4.40738597950714E-02 
1009	 4.46436723085058E-02 
1010	 4.50934773736122E-02 
1011	 4.52800132580794E-02 
1012	 4.52052360259422E-02 
1013	 4.51322861880219E-02 
1014	 0.044922122556474 
1015	 4.43986729524237E-02 
1016	 4.42817087403967E-02 
1017	 4.41845759981818E-02 
1018	 4.42245377409566E-02 
1019	 4.47274701694941E-02 
1020	 4.48665936442631E-02 
1021	 4.48004653986588E-02 
1022	 4.48427127987645E-02 
1023	 4.47177922959668E-02 
1024	 4.47920032722973E-02 
1025	 0.045157467382963 
1026	 4.52698022066538E-02 
1027	 4.54692341411486E-02 
1028	 4.58437631227616E-02 
1029	 0.045953331235166 
1030	 4.58786110271843E-02 
1031	 4.59118334224881E-02 
1032	 4.58536636407551E-02 
1033	 0.045828562119489 
1034	 4.58954051425866E-02 
1035	 4.59146692540255E-02 
1036	 4.58032976044463E-02 
1037	 4.58464988705877E-02 
1038	 4.61221054590638E-02 
1039	 4.61278606221675E-02 
1040	 4.59480589410523E-02 
1041	 4.58670340636823E-02 
1042	 4.58376743800939E-02 
1043	 4.55996255544463E-02 
1044	 4.56443864671606E-02 
1045	 4.60025607313967E-02 
1046	 0.046178313328242 
1047	 0.046429857526185 
1048	 4.64496543507099E-02 
1049	 0.046268540992096 
1050	 4.62761080811089E-02 
1051	 4.62362216394269E-02 
1052	 4.61807190752905E-02 
1053	 4.62385988555002E-02 
1054	 4.62720979018319E-02 
1055	 4.60361841171893E-02 
1056	 4.60945349304099E-02 
1057	 4.63058525235049E-02 
1058	 4.69030437688126E-02 
1059	 0.046901041962723 
1060	 4.69347671935885E-02 
1061	 4.65992974043263E-02 
1062	 4.53101368443093E-02 
1063	 4.51932329663856E-02 
1064	 4.54853877652623E-02 
1065	 4.57666829928435E-02 
1066	 4.70508515820657E-02 
1067	 4.73842175162392E-02 
1068	 4.71213517575587E-02 
1069	 4.70051731056673E-02 
1070	 4.63007021540383E-02 
1071	 4.60920497555699E-02 
1072	 4.62136496735569E-02 
1073	 4.64188809889355E-02 
1074	 4.64060430816824E-02 
1075	 4.65764457708611E-02 
1076	 4.64654677447073E-02 
1077	 4.58824093676735E-02 
1078	 4.58310265957139E-02 
1079	 4.59589188104269E-02 
1080	 0.046068733248778 
1081	 4.65984879797376E-02 
1082	 4.66436883237369E-02 
1083	 4.63842797300657E-02 
1084	 4.62687054026239E-02 
1085	 4.58324314887185E-02 
1086	 4.57046034228923E-02 
1087	 4.60286142082704E-02 
1088	 4.59989153161076E-02 
1089	 4.57799779720068E-02 
1090	 4.57582108186631E-02 
1091	 4.55966523031919E-02 
1092	 4.50925915145203E-02 
1093	 4.50662997349191E-02 
1094	 4.53468498777193E-02 
1095	 4.54580672636688E-02 
1096	 4.58719992603938E-02 
1097	 4.57664190978365E-02 
1098	 4.51452512699307E-02 
1099	 4.49399918465073E-02 
1100	 0.044602637179876 
1101	 4.45331066050714E-02 
1102	 4.50325901825327E-02 
1103	 4.51135190319298E-02 
1104	 4.51210952425675E-02 
1105	 4.48178414811059E-02 
1106	 0.04445370494657 
1107	 4.48601134650972E-02 
1108	 4.51233978161827E-02 
1109	 4.48467116126442E-02 
1110	 4.49621570000756E-02 
1111	 4.51146539221128E-02 
1112	 4.50788753371842E-02 
1113	 4.55023434362676E-02 
1114	 4.53513319549162E-02 
1115	 4.36512139673882E-02 
1116	 4.33949133916467E-02 
1117	 0.044248131892226 
1118	 4.45740141125477E-02 
1119	 4.66629425858101E-02 
1120	 4.71120660386755E-02 
1121	 4.49046077780811E-02 
1122	 4.33491522542806E-02 
1123	 4.17560665706809E-02 
1124	 4.27945906508329E-02 
1125	 0.045551739694716 
1126	 4.37530074905781E-02 
1127	 4.19532229779613E-02 
1128	 4.18531602421257E-02 
1129	 4.10913486174117E-02 
1130	 4.00917827273032E-02 
1131	 4.04485720558102E-02 
1132	 4.13838252612179E-02 
1133	 4.18374048530348E-02 
1134	 4.38482023451172E-02 
1135	 4.29938563444285E-02 
1136	 3.88396920630214E-02 
1137	 3.83356516500216E-02 
1138	 3.78549347952197E-02 
1139	 3.94696834437549E-02 
1140	 4.14222023375916E-02 
1141	 4.20742813115441E-02 
1142	 4.08045397319022E-02 
1143	 3.85189823433133E-02 
1144	 3.73876349688334E-02 
1145	 0.038015388317634 
1146	 3.84362542796201E-02 
1147	 3.76526834423527E-02 
1148	 3.61810871691009E-02 
1149	 3.49721084810546E-02 
1150	 3.47891628011871E-02 
1151	 0.03572556933586 
1152	 3.55602115758034E-02 
1153	 3.53366841180241E-02 
1154	 3.50192988348111E-02 
1155	 3.42432950445093E-02 
1156	 0.033864356718885 
1157	 0.033616501934002 
1158	 0.034241857374818 
1159	 3.45961403940657E-02 
1160	 3.39928677765254E-02 
1161	 3.38166014315501E-02 
1162	 3.36664686352574E-02 
1163	 3.32161020632078E-02 
1164	 3.31701359940328E-02 
1165	 3.33202661290564E-02 
1166	 3.35075593679158E-02 
1167	 3.36834756848355E-02 
1168	 3.38394742307257E-02 
1169	 3.37992464902313E-02 
1170	 3.33459578659013E-02 
1171	 3.32218418266965E-02 
1172	 0.033333820062113 
1173	 3.33224270538383E-02 
1174	 3.33327499806421E-02 
1175	 3.33464999790575E-02 
1176	 3.32771447577473E-02 
1177	 3.29010115770717E-02 
1178	 3.25352689225676E-02 
1179	 3.26005350291612E-02 
1180	 3.29592497178386E-02 
1181	 3.28703561469555E-02 
1182	 0.032675373941176 
1183	 3.29089981065759E-02 
1184	 3.27784392932879E-02 
1185	 3.25806172333802E-02 
1186	 3.28723558018875E-02 
1187	 3.28905083639073E-02 
1188	 3.26103493343795E-02 
1189	 3.26110083012871E-02 
1190	 3.27873123958787E-02 
1191	 3.26442132910534E-02 
1192	 3.25564554986976E-02 
1193	 3.24967709162874E-02 
1194	 3.26507468473267E-02 
1195	 0.032497795666465 
1196	 3.24133118140465E-02 
1197	 3.26017796008028E-02 
1198	 3.25634408475612E-02 
1199	 0.032295784199389 
1200	 3.22833716409008E-02 
1201	 3.24208317385242E-02 
1202	 3.22635643906551E-02 
1203	 3.22790057949011E-02 
1204	 3.25049506073213E-02 
1205	 3.23149863558835E-02 
1206	 3.21999531169743E-02 
1207	 3.24397772411665E-02 
1208	 3.23936009291905E-02 
1209	 3.22799720987326E-02 
1210	 3.25288233078418E-02 
1211	 3.25284796803346E-02 
1212	 3.23208146366438E-02 
1213	 3.24895134741117E-02 
1214	 3.25282926751704E-02 
1215	 3.24402888952608E-02 
1216	 3.22347206093425E-02 
1217	 3.23706570132828E-02 
1218	 3.25455453072115E-02 
1219	 3.25503250331158E-02 
1220	 3.25018652518895E-02 
1221	 0.032533577951486 
1222	 3.24800670344295E-02 
1223	 3.23620741406364E-02 
1224	 3.24312325673835E-02 
1225	 3.24667192571509E-02 
1226	 3.24954370466227E-02 
1227	 3.26177361350485E-02 
1228	 3.25703261674013E-02 
1229	 3.26236503555029E-02 
1230	 3.26971768553672E-02 
1231	 3.24914683264295E-02 
1232	 3.25298239476582E-02 
1233	 3.27112060587943E-02 
1234	 3.25296103194183E-02 
1235	 3.24912867490412E-02 
1236	 3.26046697301671E-02 
1237	 3.27175260625192E-02 
1238	 3.28651832292438E-02 
1239	 3.27808356699599E-02 
1240	 0.032815533024568 
1241	 3.29068987457345E-02 
1242	 3.27549828400286E-02 
1243	 3.27015283484477E-02 
1244	 3.29805438516825E-02 
1245	 3.29497016614134E-02 
1246	 3.26958812151272E-02 
1247	 3.27873049182654E-02 
1248	 0.032861622344461 
1249	 3.26801340838044E-02 
1250	 3.27100792640625E-02 
1251	 3.30103145870893E-02 
1252	 3.29578311159607E-02 
1253	 3.27067579832802E-02 
1254	 0.03285276147006 
1255	 3.30086343823048E-02 
1256	 3.29313668043305E-02 
1257	 0.032802366100634 
1258	 3.29252208081606E-02 
1259	 3.29507031070726E-02 
1260	 3.28745238562274E-02 
1261	 3.30493274515987E-02 
1262	 3.31771112243723E-02 
1263	 3.31494020414284E-02 
1264	 3.28955321043067E-02 
1265	 3.29422188609678E-02 
1266	 3.31486626654793E-02 
1267	 3.30222874297828E-02 
1268	 3.28424727239247E-02 
1269	 3.30247927208338E-02 
1270	 3.31713447760142E-02 
1271	 3.30839879990241E-02 
1272	 3.30707936973203E-02 
1273	 3.30734157800371E-02 
1274	 0.033016760678095 
1275	 3.29025438724692E-02 
1276	 3.27888538513859E-02 
1277	 3.27915640512335E-02 
1278	 3.28401157821987E-02 
1279	 3.27977565083052E-02 
1280	 3.27449077968988E-02 
1281	 3.27299671978042E-02 
1282	 3.25523333706978E-02 
1283	 3.24972341810175E-02 
1284	 3.26814859249518E-02 
1285	 3.26609883612604E-02 
1286	 3.24855986856066E-02 
1287	 3.24547249436404E-02 
1288	 3.24602545509399E-02 
1289	 3.23912960649811E-02 
1290	 3.24132670191128E-02 
1291	 3.22776619926554E-02 
1292	 3.20631214329255E-02 
1293	 3.18761655103987E-02 
1294	 3.17755051118306E-02 
1295	 3.17575323955494E-02 
1296	 3.17679807513343E-02 
1297	 3.16284256585369E-02 
1298	 3.14334237881434E-02 
1299	 3.12594265990042E-02 
1300	 3.10024281188209E-02 
1301	 3.07277363081134E-02 
1302	 3.05880137652131E-02 
1303	 3.06542069132259E-02 
1304	 3.06267008252783E-02 
1305	 3.05093727783608E-02 
1306	 3.05294142614459E-02 
1307	 3.08277294552966E-02 
1308	 3.05587095212599E-02 
1309	 2.98023602248478E-02 
1310	 2.96484817239368E-02 
1311	 0.029576291995989 
