Wavelength	rt0718west_far00002.asd
559	 9.97422125289397E-02 
560	 0.100515169011827 
561	 0.101236848993066 
562	 0.1019225524911 
563	 0.102678131855038 
564	 0.103381503774496 
565	 0.103965624759736 
566	 0.104523682710778 
567	 0.10510248888611 
568	 0.10568093030056 
569	 0.106215222022572 
570	 0.106729548512746 
571	 0.107218863638371 
572	 0.107674705318292 
573	 0.10808601167297 
574	 0.108446280620498 
575	 0.108743065467882 
576	 0.108983388651842 
577	 0.109253708638835 
578	 0.109418212139675 
579	 0.109472911484375 
580	 0.109500062763396 
581	 0.10954046493862 
582	 0.109464246783415 
583	 0.10927489928146 
584	 0.109271009286027 
585	 0.109120660731756 
586	 0.108808862388262 
587	 0.108433203721897 
588	 0.108042337389488 
589	 0.107706824709224 
590	 0.107416787742866 
591	 0.107058215271619 
592	 0.106575548533004 
593	 0.105988017162548 
594	 0.105332605760508 
595	 0.104617553468179 
596	 0.103695272377151 
597	 0.102618696347409 
598	 0.101558434722468 
599	 0.100490698207066 
600	 9.95574360970672E-02 
601	 9.88271902258119E-02 
602	 9.82052300122837E-02 
603	 9.78292437999035E-02 
604	 9.76299435900939E-02 
605	 9.74877825741944E-02 
606	 9.73955802370428E-02 
607	 9.73474583177474E-02 
608	 9.73562904227174E-02 
609	 9.74448214599215E-02 
610	 9.73914203340237E-02 
611	 9.73526913426842E-02 
612	 9.74429807484759E-02 
613	 9.74005417438531E-02 
614	 9.73917052072453E-02 
615	 9.74208730422186E-02 
616	 0.097400319898021 
617	 9.72770867214238E-02 
618	 9.72307893521643E-02 
619	 0.097296164273444 
620	 9.72404213969539E-02 
621	 9.71815802972167E-02 
622	 9.71573640507118E-02 
623	 9.71654900791127E-02 
624	 9.71288924486379E-02 
625	 9.70663082219945E-02 
626	 9.69765015607196E-02 
627	 9.68440300736948E-02 
628	 9.68463359551849E-02 
629	 9.68158207692185E-02 
630	 9.66662217755007E-02 
631	 9.67145949433073E-02 
632	 9.67072754230602E-02 
633	 9.66033020266417E-02 
634	 9.64767779074837E-02 
635	 9.64378140466658E-02 
636	 9.64025417013452E-02 
637	 9.63392282470298E-02 
638	 9.63210915385413E-02 
639	 9.62046505701786E-02 
640	 9.60724124745608E-02 
641	 9.60155439855362E-02 
642	 9.58556849284316E-02 
643	 9.57725207909012E-02 
644	 0.095734083563425 
645	 9.55471428837842E-02 
646	 9.54156049179675E-02 
647	 9.52810119080944E-02 
648	 9.50883068014402E-02 
649	 9.48988310938426E-02 
650	 9.46701070496666E-02 
651	 0.094381409350959 
652	 9.40097970333255E-02 
653	 9.34120746822552E-02 
654	 9.27485001712347E-02 
655	 9.20687540036896E-02 
656	 0.091333690401716 
657	 9.06287363041314E-02 
658	 0.089964659458863 
659	 8.93451927433603E-02 
660	 8.88875810354068E-02 
661	 8.85249811507898E-02 
662	 0.088165927698318 
663	 8.77347528608251E-02 
664	 8.74298952417566E-02 
665	 0.08715627344864 
666	 8.68528538195855E-02 
667	 8.65887489036998E-02 
668	 8.64493358572703E-02 
669	 8.63217459421342E-02 
670	 8.60839425565568E-02 
671	 8.59182936838134E-02 
672	 8.58735822311716E-02 
673	 8.58982439880311E-02 
674	 8.58618091232902E-02 
675	 8.58466149532153E-02 
676	 8.58419263959768E-02 
677	 8.58493472949928E-02 
678	 8.59465918212191E-02 
679	 8.60657557365883E-02 
680	 8.61542869263162E-02 
681	 0.086191619102729 
682	 8.63154514302008E-02 
683	 8.64802408001746E-02 
684	 8.66077608769219E-02 
685	 8.66015548855087E-02 
686	 8.66849128895211E-02 
687	 8.66898879900131E-02 
688	 8.64704783475893E-02 
689	 8.63541127749328E-02 
690	 8.61648614957973E-02 
691	 8.58322701108128E-02 
692	 8.53535186991748E-02 
693	 8.48856266827445E-02 
694	 8.42793530780364E-02 
695	 8.35470384672554E-02 
696	 8.29525651121167E-02 
697	 8.21899002549499E-02 
698	 8.12088722748754E-02 
699	 8.01283773558323E-02 
700	 7.92190187392757E-02 
701	 7.81043806871653E-02 
702	 7.67882679554898E-02 
703	 7.55651006635167E-02 
704	 7.44674231581164E-02 
705	 7.32200693036963E-02 
706	 7.17089807030655E-02 
707	 7.01831189017508E-02 
708	 6.86463230624665E-02 
709	 6.70214027232616E-02 
710	 6.52064865804645E-02 
711	 0.063230180731941 
712	 6.11728272518318E-02 
713	 5.91128377027916E-02 
714	 5.70699704511671E-02 
715	 5.50923109744638E-02 
716	 5.29289321130356E-02 
717	 5.05086088190708E-02 
718	 4.81519698184783E-02 
719	 4.57814918208844E-02 
720	 4.38034219369612E-02 
721	 4.21809473915111E-02 
722	 4.03476243853449E-02 
723	 3.81556922388093E-02 
724	 3.59896656651741E-02 
725	 3.42636333345808E-02 
726	 3.21139020115917E-02 
727	 2.97900826715193E-02 
728	 2.76606602778032E-02 
729	 2.55467975128588E-02 
730	 2.32915817229751E-02 
731	 2.12565740550939E-02 
732	 1.97963663865346E-02 
733	 1.84376749075354E-02 
734	 1.72901758488151E-02 
735	 1.64044304714949E-02 
736	 1.56687484756588E-02 
737	 1.51085576394631E-02 
738	 1.47251624028417E-02 
739	 1.44911893996731E-02 
740	 1.42937564525827E-02 
741	 1.40625156252121E-02 
742	 1.38623162319996E-02 
743	 1.38097349837413E-02 
744	 1.38243005047542E-02 
745	 1.38068507463774E-02 
746	 0.013747620113899 
747	 1.37570422514611E-02 
748	 1.37194443052156E-02 
749	 1.36469946966275E-02 
750	 1.35843382722053E-02 
751	 1.35555876918597E-02 
752	 0.013621242950524 
753	 1.37155563953555E-02 
754	 1.37126865758262E-02 
755	 0.013621160385828 
756	 1.35478239158464E-02 
757	 1.35733832995496E-02 
758	 1.37872726507578E-02 
759	 1.39457020384257E-02 
760	 1.39346466730449E-02 
761	 0.013841517315651 
762	 0.013703677091456 
763	 1.38887398351475E-02 
764	 1.40548906712968E-02 
765	 1.38797627413458E-02 
766	 1.40033903493467E-02 
767	 0.014150050362422 
768	 1.42392498076358E-02 
769	 1.43769618365254E-02 
770	 1.44425920131886E-02 
771	 1.44502042070878E-02 
772	 1.44723065211078E-02 
773	 1.46549225384452E-02 
774	 1.49229856406787E-02 
775	 1.51246644820016E-02 
776	 1.51570689505494E-02 
777	 1.53961174133094E-02 
778	 1.56635237560937E-02 
779	 1.58573177789473E-02 
780	 1.60031317955879E-02 
781	 1.62157798972684E-02 
782	 1.64384601985904E-02 
783	 1.66435267604908E-02 
784	 1.69512930470025E-02 
785	 1.72268512294384E-02 
786	 1.74938097697287E-02 
787	 1.78157873297622E-02 
788	 1.81497445753895E-02 
789	 1.84954849377143E-02 
790	 1.88352335189952E-02 
791	 1.91386096663462E-02 
792	 1.93498203775682E-02 
793	 1.95932482799266E-02 
794	 1.99659426555071E-02 
795	 2.04800386272701E-02 
796	 0.020823100885184 
797	 2.10128162668207E-02 
798	 2.12024363582112E-02 
799	 2.16121837352842E-02 
800	 0.021922562020447 
801	 2.20867197022709E-02 
802	 2.22425899256678E-02 
803	 2.25373685998549E-02 
804	 2.27442859653269E-02 
805	 2.27708654554013E-02 
806	 2.27186014967971E-02 
807	 2.28020909679764E-02 
808	 2.28880315025179E-02 
809	 2.28320709235521E-02 
810	 2.26485276300783E-02 
811	 2.24987682921632E-02 
812	 2.22868560399917E-02 
813	 2.18907504243718E-02 
814	 2.17555443722937E-02 
815	 2.14877761489505E-02 
816	 2.10468538237956E-02 
817	 2.06942922456906E-02 
818	 2.02455994984427E-02 
819	 1.97923159335141E-02 
820	 1.92892877832961E-02 
821	 1.85141485969685E-02 
822	 1.78619387488412E-02 
823	 1.69891751611393E-02 
824	 1.57781594525684E-02 
825	 1.49488591868447E-02 
826	 1.39779307488144E-02 
827	 1.28799316619719E-02 
828	 1.18951404164971E-02 
829	 1.08939399444314E-02 
830	 1.00523199341911E-02 
831	 9.42176706835178E-03 
832	 8.98013048617781E-03 
833	 8.97415154158684E-03 
834	 8.5880795835713E-03 
835	 7.84147478131541E-03 
836	 7.94033437805421E-03 
837	 7.8612620373456E-03 
838	 7.62836020503562E-03 
839	 7.46042892133228E-03 
840	 7.49587943256692E-03 
841	 7.28487358673923E-03 
842	 7.09620852753237E-03 
843	 7.27124045390022E-03 
844	 7.13723435863766E-03 
845	 6.96851075046506E-03 
846	 6.88207634492284E-03 
847	 6.82802270253444E-03 
848	 6.48614030880987E-03 
849	 6.43391713446158E-03 
850	 6.64508142187357E-03 
851	 6.26567468362252E-03 
852	 6.25182685615439E-03 
853	 6.27708320789433E-03 
854	 6.11215067251589E-03 
855	 6.31245780243593E-03 
856	 6.32561794926078E-03 
857	 6.24521884634439E-03 
858	 6.23688619276459E-03 
859	 6.03998364094511E-03 
860	 5.8239265400369E-03 
861	 5.70784634442022E-03 
862	 5.74687875873991E-03 
863	 5.8494866719537E-03 
864	 5.82389754995788E-03 
865	 5.65101618557066E-03 
866	 5.48973960351754E-03 
867	 5.45844081188861E-03 
868	 5.47352054388619E-03 
869	 5.49070478464141E-03 
870	 5.5561339316227E-03 
871	 5.38902715470117E-03 
872	 5.36939854370657E-03 
873	 5.56852110161132E-03 
874	 5.03147561668297E-03 
875	 4.92676763219431E-03 
876	 5.11502961551685E-03 
877	 5.1606710392909E-03 
878	 5.20256703751351E-03 
879	 5.12742620045744E-03 
880	 4.89338666121883E-03 
881	 4.58162376695175E-03 
882	 4.67920875265437E-03 
883	 4.58516700750725E-03 
884	 4.35220149853281E-03 
885	 4.48359238266171E-03 
886	 4.50486301986961E-03 
887	 4.35882601035427E-03 
888	 0.004264552000714 
889	 4.61167514499502E-03 
890	 4.28761951729678E-03 
891	 4.13183211861854E-03 
892	 4.52955170998272E-03 
893	 4.37312122781695E-03 
894	 4.62507134791252E-03 
895	 4.60332414727608E-03 
896	 3.86767303196443E-03 
897	 4.17863604886491E-03 
898	 4.2702747991818E-03 
899	 4.28694242987188E-03 
900	 4.59270908356679E-03 
901	 4.59176430371039E-03 
902	 3.9119890377403E-03 
903	 3.50253129366145E-03 
904	 4.25490013998437E-03 
905	 4.22624548924067E-03 
906	 4.26049029397291E-03 
907	 4.21587565256486E-03 
908	 3.48293092785643E-03 
909	 3.85006399287691E-03 
910	 3.68169614246608E-03 
911	 3.02781678979586E-03 
912	 3.50056423649565E-03 
913	 3.85882515970467E-03 
914	 3.83979539348299E-03 
915	 3.7421032307393E-03 
916	 4.21008051330799E-03 
917	 4.05478723409578E-03 
918	 3.68956919336932E-03 
919	 3.52476140402674E-03 
920	 3.60775043337232E-03 
921	 3.67274043724604E-03 
922	 3.57564028424783E-03 
923	 3.35296054558619E-03 
924	 3.34028294554515E-03 
925	 3.65065208179327E-03 
926	 4.23845293964632E-03 
927	 4.56721340914062E-03 
928	 2.48387340528615E-03 
929	 2.70946883352543E-03 
930	 4.19738692071843E-03 
931	 3.1664267214485E-03 
932	 3.17591568068047E-03 
933	 2.70256843955176E-03 
934	 1.57853797929249E-03 
935	 1.11579490519429E-03 
936	 4.51150805111147E-03 
937	 2.40194406376495E-03 
938	 6.20791814640859E-04 
939	 5.04599624682091E-03 
940	 3.09776540816386E-03 
941	 5.59970610826945E-04 
942	 6.43988265845846E-04 
943	 3.84881033075961E-03 
944	 3.61145248005691E-03 
945	 2.60830702641367E-03 
946	 2.10073283641687E-03 
947	 2.10945684825587E-03 
948	 3.22919146700048E-03 
949	 5.9209561042338E-03 
950	 6.72501769475943E-03 
951	 2.27914866406345E-03 
952	 3.90913932191092E-03 
953	 4.13654875993994E-03 
954	 2.5934817410628E-03 
955	 3.88629330877774E-03 
956	 4.01249236995444E-03 
957	 4.80712398438492E-03 
958	 5.56304796148085E-03 
959	 4.21208213008267E-03 
960	 4.12776579501967E-03 
961	 3.62464432974509E-03 
962	 2.60151618789505E-03 
963	 2.27725708650786E-03 
964	 2.22524887487975E-03 
965	 3.47272945331172E-03 
966	 4.60420110595473E-03 
967	 3.22058919614122E-03 
968	 3.75830386856018E-03 
969	 3.34021203867116E-03 
970	 2.68460957889027E-03 
971	 5.17100036460735E-03 
972	 4.57831668707957E-03 
973	 4.15660658632904E-03 
974	 4.16925549300581E-03 
975	 1.76765238436637E-03 
976	 1.99348843052338E-03 
977	 3.29393101285533E-03 
978	 3.97497425678961E-03 
979	 3.42916314479638E-03 
980	 3.61323952029296E-03 
981	 3.42922953535558E-03 
982	 3.27139970399119E-03 
983	 4.35191438338597E-03 
984	 2.55893819184944E-03 
985	 1.90776238929034E-03 
986	 3.10554020700727E-03 
987	 3.55817935236041E-03 
988	 1.96750908890417E-03 
989	 2.71286674471276E-03 
990	 4.53317889765681E-03 
991	 2.81341591964376E-03 
992	 0.003570810105679 
993	 3.0893796739492E-03 
994	 1.98316605276621E-03 
995	 3.46532566489063E-03 
996	 3.85830300977894E-03 
997	 3.69389752051605E-03 
998	 3.14237697878326E-03 
999	 2.31807465707031E-03 
1000	 2.99251288477275E-03 
1001	 3.18963397294845E-03 
1002	 3.85397372108892E-03 
1003	 3.9215461774012E-03 
1004	 3.65085279575322E-03 
1005	 3.38580691742242E-03 
1006	 2.62985874787998E-03 
1007	 2.52682344908914E-03 
1008	 2.47127484068715E-03 
1009	 2.27369669680673E-03 
1010	 2.31550381922991E-03 
1011	 2.38316491702743E-03 
1012	 2.45417284476418E-03 
1013	 2.71853317331941E-03 
1014	 2.88204064901078E-03 
1015	 3.14378332630627E-03 
1016	 3.09922295571222E-03 
1017	 2.7970799557197E-03 
1018	 2.74230521530143E-03 
1019	 2.57527157024008E-03 
1020	 2.64491944555472E-03 
1021	 2.9729922128251E-03 
1022	 3.24016707999533E-03 
1023	 3.71816108020299E-03 
1024	 3.85448846891304E-03 
1025	 3.55173735932301E-03 
1026	 3.46765064478813E-03 
1027	 3.39249216747095E-03 
1028	 3.05670893825232E-03 
1029	 2.94778978072008E-03 
1030	 3.15796380362726E-03 
1031	 3.14068822308541E-03 
1032	 2.95231736605059E-03 
1033	 2.93192797283006E-03 
1034	 3.03655390972787E-03 
1035	 3.0036591835982E-03 
1036	 2.88763469796119E-03 
1037	 2.87329475243701E-03 
1038	 2.74591920026255E-03 
1039	 2.85605128409355E-03 
1040	 3.01740703489012E-03 
1041	 3.12492734719765E-03 
1042	 3.28646490039793E-03 
1043	 3.5863980298095E-03 
1044	 3.52284045568731E-03 
1045	 3.37905399770829E-03 
1046	 3.13450626757353E-03 
1047	 2.32248520706381E-03 
1048	 2.20847502335702E-03 
1049	 2.42030918350314E-03 
1050	 2.56756501649583E-03 
1051	 3.24077233123066E-03 
1052	 3.44213969341509E-03 
1053	 3.27753521888421E-03 
1054	 3.28505441735383E-03 
1055	 3.16046690763479E-03 
1056	 3.10569227719342E-03 
1057	 3.10576220760553E-03 
1058	 3.25044230989708E-03 
1059	 3.28077639895987E-03 
1060	 3.25562069298063E-03 
1061	 3.29995443225475E-03 
1062	 3.54398266008324E-03 
1063	 3.37191822167418E-03 
1064	 2.80969822411163E-03 
1065	 2.69989868623881E-03 
1066	 2.41486439593879E-03 
1067	 2.44596733802377E-03 
1068	 3.19622867148469E-03 
1069	 3.46907413976645E-03 
1070	 3.62826255347062E-03 
1071	 3.66989075107145E-03 
1072	 3.49206419086888E-03 
1073	 3.24276326977407E-03 
1074	 3.11604656325758E-03 
1075	 2.95241806188546E-03 
1076	 2.92475320761859E-03 
1077	 2.93582952935145E-03 
1078	 3.07508581225152E-03 
1079	 3.59316203982296E-03 
1080	 3.47602894144189E-03 
1081	 2.97238676523547E-03 
1082	 2.88497329798865E-03 
1083	 2.47234679870478E-03 
1084	 2.42711975627648E-03 
1085	 3.14862917673405E-03 
1086	 3.35725092035938E-03 
1087	 3.3533953824738E-03 
1088	 3.27532339128519E-03 
1089	 2.75844714903851E-03 
1090	 2.70639974318753E-03 
1091	 2.59311721476951E-03 
1092	 2.41787276262372E-03 
1093	 2.56756676680057E-03 
1094	 3.0727898350948E-03 
1095	 3.18345079218001E-03 
1096	 3.43363022984641E-03 
1097	 3.41485129849164E-03 
1098	 2.88393287118506E-03 
1099	 2.72830856793686E-03 
1100	 2.54754243217556E-03 
1101	 2.61084398292691E-03 
1102	 3.18218813880409E-03 
1103	 3.33312308036367E-03 
1104	 3.58886911882775E-03 
1105	 3.40419079424243E-03 
1106	 2.69259688371681E-03 
1107	 2.96769395606267E-03 
1108	 3.72741281069282E-03 
1109	 3.69797896061176E-03 
1110	 3.78287216375891E-03 
1111	 4.00233054677118E-03 
1112	 3.87716974367108E-03 
1113	 3.24870483597835E-03 
1114	 2.75482090114559E-03 
1115	 1.08686684418903E-03 
1116	 1.20785939266808E-03 
1117	 3.74299141680134E-03 
1118	 4.69659674868332E-03 
1119	 7.94264553816979E-03 
1120	 8.78887075759642E-03 
1121	 4.32408802505641E-03 
1122	-2.35343193647556E-04 
1123	 1.52175228762557E-03 
1124	 4.20992272178915E-03 
1125	 6.95277512615139E-03 
1126	 8.27900248171749E-03 
1127	 4.64020371479118E-03 
1128	 1.73270899905944E-03 
1129	 2.61374737871676E-03 
1130	 8.86324347312146E-03 
1131	 7.65730180918603E-03 
1132	 3.31946438319898E-03 
1133	 3.19758232342653E-03 
1134	 1.98804461382988E-03 
1135	 2.0960485759463E-03 
1136	 6.14062036297481E-03 
1137	 6.7742028749024E-03 
1138	 5.73376624163122E-03 
1139	 3.91007160342009E-03 
1140	 2.06653010054974E-03 
1141	 2.28098281963157E-03 
1142	 4.02721426863566E-03 
1143	 4.49378470542133E-03 
1144	 4.93604435671692E-03 
1145	 5.52398998459422E-03 
1146	 3.36584507005147E-03 
1147	 1.65722704161826E-03 
1148	 2.49914399085043E-03 
1149	 3.06745238126796E-03 
1150	 2.87448056534649E-03 
1151	 3.12035452583555E-03 
1152	 3.3428555942761E-03 
1153	 2.53786766721592E-03 
1154	 2.33235384058099E-03 
1155	 2.83741256135323E-03 
1156	 3.06683481342717E-03 
1157	 2.65432940430055E-03 
1158	 2.7787371415852E-03 
1159	 3.39530471481021E-03 
1160	 3.39254694924425E-03 
1161	 2.71577073035409E-03 
1162	 2.36672669339579E-03 
1163	 2.22526092438198E-03 
1164	 1.91277541013383E-03 
1165	 2.35802749359325E-03 
1166	 3.00908323873493E-03 
1167	 2.79608310661666E-03 
1168	 2.87900276181604E-03 
1169	 3.06917800062811E-03 
1170	 2.82280922715036E-03 
1171	 2.79363185366588E-03 
1172	 2.98734142662011E-03 
1173	 2.92720975536339E-03 
1174	 2.66407729661616E-03 
1175	 2.82348661749277E-03 
1176	 2.81888176364373E-03 
1177	 2.69961406753305E-03 
1178	 2.84665874150104E-03 
1179	 2.7653567528894E-03 
1180	 2.31360704032523E-03 
1181	 2.2149951144845E-03 
1182	 2.59157107644123E-03 
1183	 2.79669703496737E-03 
1184	 2.84982104623454E-03 
1185	 2.85797303206902E-03 
1186	 2.52045456946997E-03 
1187	 2.38664180451707E-03 
1188	 2.75939197270367E-03 
1189	 2.90529456887822E-03 
1190	 2.93837691933226E-03 
1191	 2.96286872508032E-03 
1192	 2.85222179595182E-03 
1193	 2.4203698872166E-03 
1194	 2.39942807065655E-03 
1195	 2.66089776937625E-03 
1196	 2.45417478528272E-03 
1197	 2.19924378951024E-03 
1198	 0.002552530489052 
1199	 2.83409376686281E-03 
1200	 2.72000323205566E-03 
1201	 2.83840408460425E-03 
1202	 2.83454988888011E-03 
1203	 2.36276575337642E-03 
1204	 2.36364645947791E-03 
1205	 2.83517647283065E-03 
1206	 2.74131275593208E-03 
1207	 2.53754660695198E-03 
1208	 2.7131498212054E-03 
1209	 2.69282937953638E-03 
1210	 2.51705964755926E-03 
1211	 2.59620027270783E-03 
1212	 2.80067742357177E-03 
1213	 2.59364615102109E-03 
1214	 2.5060766614423E-03 
1215	 2.54856614586175E-03 
1216	 2.81741079903397E-03 
1217	 2.37101324297336E-03 
1218	 2.07644517260671E-03 
1219	 2.44036896657661E-03 
1220	 2.46805907040572E-03 
1221	 2.38351119202041E-03 
1222	 2.73660020866938E-03 
1223	 2.78691835025812E-03 
1224	 2.40276527435916E-03 
1225	 2.45416966818487E-03 
1226	 2.6257026961173E-03 
1227	 2.52940899175753E-03 
1228	 2.50867155142546E-03 
1229	 2.58421766419357E-03 
1230	 2.71970844832741E-03 
1231	 2.75899388031347E-03 
1232	 2.72736833298711E-03 
1233	 2.78199860354195E-03 
1234	 2.61112030195854E-03 
1235	 2.50310051651354E-03 
1236	 2.45623481959231E-03 
1237	 2.48911909252856E-03 
1238	 2.54605091946154E-03 
1239	 2.49618917617431E-03 
1240	 2.55922006139115E-03 
1241	 2.51427425181101E-03 
1242	 2.48362485635511E-03 
1243	 2.66065455936906E-03 
1244	 2.87044350968635E-03 
1245	 2.78679936581116E-03 
1246	 2.66161232895022E-03 
1247	 2.58997911346537E-03 
1248	 2.36414905855427E-03 
1249	 2.3431609025985E-03 
1250	 2.5104480669046E-03 
1251	 0.002469630219962 
1252	 2.44546205513486E-03 
1253	 2.62438022583066E-03 
1254	 2.55369081348664E-03 
1255	 2.37811097195612E-03 
1256	 2.39610339909402E-03 
1257	 2.57726446734866E-03 
1258	 2.64018029930159E-03 
1259	 2.69433601197727E-03 
1260	 2.83536637524186E-03 
1261	 3.18967647753542E-03 
1262	 3.06116994057135E-03 
1263	 2.57261142637744E-03 
1264	 2.52568895815874E-03 
1265	 2.55110449478643E-03 
1266	 2.36498456473403E-03 
1267	 2.66980175726023E-03 
1268	 2.82393177171129E-03 
1269	 2.35579570889091E-03 
1270	 2.29229828838906E-03 
1271	 2.71281338502859E-03 
1272	 2.77671033670413E-03 
1273	 2.41531787617619E-03 
1274	 2.26705718908962E-03 
1275	 2.40474270307915E-03 
1276	 2.33934267035663E-03 
1277	 2.27048539297596E-03 
