Wavelength	rt0718west_close00000.asd
654	 0.122361573385281 
655	 0.122192435626951 
656	 0.121837885986398 
657	 0.121449649867274 
658	 0.121095414451062 
659	 0.120803914757525 
660	 0.1205870105183 
661	 0.120473034994108 
662	 0.120379424315076 
663	 0.120177475025457 
664	 0.12001479836706 
665	 0.119940924316591 
666	 0.119928261883338 
667	 0.119838899355379 
668	 0.119782359461712 
669	 0.119749447258982 
670	 0.119713491832281 
671	 0.11975207662756 
672	 0.119840097358407 
673	 0.11992469980226 
674	 0.119943688072945 
675	 0.120075966135826 
676	 0.120210831789721 
677	 0.120263785966421 
678	 0.120346133624294 
679	 0.120517414457667 
680	 0.120714419237019 
681	 0.120836630579881 
682	 0.120984380311353 
683	 0.121193910020664 
684	 0.12138982061098 
685	 0.121360485602521 
686	 0.121426977362568 
687	 0.121521372158784 
688	 0.121511883313585 
689	 0.121541951482013 
690	 0.121519658324191 
691	 0.121392508364101 
692	 0.121134985111044 
693	 0.120818544401438 
694	 0.120475198381778 
695	 0.120159675562569 
696	 0.119949032851442 
697	 0.119508597242599 
698	 0.11886300662857 
699	 0.118179393347308 
700	 0.117526633192349 
701	 0.116880012107292 
702	 0.116185277515285 
703	 0.115368714189238 
704	 0.114600146939003 
705	 0.113766333317984 
706	 0.112799337868649 
707	 0.111773257992339 
708	 0.110665696647245 
709	 0.109443045924667 
710	 0.108074715345577 
711	 0.106602140631283 
712	 0.105015037760726 
713	 0.103316574488665 
714	 0.101485532604211 
715	 9.96401026482173E-02 
716	 9.76344049659722E-02 
717	 9.54487522938394E-02 
718	 9.32077866423389E-02 
719	 9.10829942666752E-02 
720	 8.93200832715292E-02 
721	 8.76871031230925E-02 
722	 8.57556399985483E-02 
723	 0.083417108827763 
724	 8.10418719909647E-02 
725	 7.89521574807852E-02 
726	 7.65179742149385E-02 
727	 7.37948949742964E-02 
728	 7.09788483289712E-02 
729	 6.80524896522288E-02 
730	 6.48783839280481E-02 
731	 6.18837105293245E-02 
732	 5.94542960384409E-02 
733	 5.70535205286107E-02 
734	 5.50064966205273E-02 
735	 5.34290901559399E-02 
736	 5.20482978017513E-02 
737	 5.09936705207513E-02 
738	 5.02121590310999E-02 
739	 4.96443029731064E-02 
740	 4.93015144916922E-02 
741	 4.90322762027054E-02 
742	 4.88278854516435E-02 
743	 4.87402127222284E-02 
744	 4.86488625797474E-02 
745	 4.85951411443057E-02 
746	 4.85877593092017E-02 
747	 4.85695207863636E-02 
748	 0.048515929621717 
749	 4.84826554720598E-02 
750	 4.85072695459889E-02 
751	 4.84846580564728E-02 
752	 0.048552575405251 
753	 0.048656626237185 
754	 4.86558532390088E-02 
755	 4.86407339165061E-02 
756	 4.86774806144818E-02 
757	 4.87758030475947E-02 
758	 4.88916172439178E-02 
759	 4.88988889735445E-02 
760	 4.88987603415676E-02 
761	 4.90668855703679E-02 
762	 4.90685538661727E-02 
763	 0.049293345984641 
764	 4.95528459904442E-02 
765	 0.049627547109835 
766	 0.049920486909749 
767	 5.02783635776588E-02 
768	 5.05752465225422E-02 
769	 5.07020999362955E-02 
770	 5.09463203844706E-02 
771	 5.12072252870141E-02 
772	 5.14041103689899E-02 
773	 5.17177388703305E-02 
774	 5.22397637123488E-02 
775	 5.27283006014525E-02 
776	 5.29227403984898E-02 
777	 0.053382248885283 
778	 5.38862045387463E-02 
779	 5.43201665205193E-02 
780	 5.47416947306373E-02 
781	 5.52515425148668E-02 
782	 0.055724127860492 
783	 0.056123315872003 
784	 5.67179244194597E-02 
785	 5.72637691089766E-02 
786	 5.77712451066282E-02 
787	 5.83321288913842E-02 
788	 5.89651844165248E-02 
789	 5.95754798703025E-02 
790	 6.01728484775281E-02 
791	 6.08465743923148E-02 
792	 6.14612736947628E-02 
793	 0.061970606415055 
794	 6.24361143439858E-02 
795	 6.30568154046019E-02 
796	 6.36391290460505E-02 
797	 0.064172212780633 
798	 6.46983072097235E-02 
799	 6.52026960101515E-02 
800	 6.56325519398882E-02 
801	 6.60246874759375E-02 
802	 6.64516262701728E-02 
803	 6.68016713750457E-02 
804	 6.70727808083212E-02 
805	 0.067244853455195 
806	 6.72751929368766E-02 
807	 6.73376433951266E-02 
808	 6.73095810592842E-02 
809	 6.71055426572643E-02 
810	 6.68889859486004E-02 
811	 6.65900536049298E-02 
812	 0.066217302798388 
813	 6.57827836564302E-02 
814	 6.51293497523215E-02 
815	 6.45015774874495E-02 
816	 6.39885272170189E-02 
817	 6.34663099716749E-02 
818	 6.25999755038647E-02 
819	 6.17710597103113E-02 
820	 0.060935121374583 
821	 5.94760762221767E-02 
822	 5.80284800564868E-02 
823	 5.63192258951555E-02 
824	 5.42354776694757E-02 
825	 5.23740588906681E-02 
826	 5.01536849072711E-02 
827	 4.76404535351469E-02 
828	 4.52290155532782E-02 
829	 4.26465851514684E-02 
830	 4.04992199801298E-02 
831	 3.87958397246366E-02 
832	 3.71758748821793E-02 
833	 3.62076457363295E-02 
834	 0.035134508441692 
835	 0.03389569667528 
836	 3.35081630455592E-02 
837	 3.30973305718598E-02 
838	 3.24990865365107E-02 
839	 3.18166208888819E-02 
840	 3.14060195576116E-02 
841	 3.10098247754637E-02 
842	 3.06457141064131E-02 
843	 3.03854096541762E-02 
844	 3.01036960149171E-02 
845	 2.95122891695759E-02 
846	 2.88884422347881E-02 
847	 2.87805566416051E-02 
848	 2.84176278354529E-02 
849	 2.80206550360494E-02 
850	 2.76815204793145E-02 
851	 2.71986764904343E-02 
852	 2.69617574768536E-02 
853	 2.67185072022054E-02 
854	 2.63243520247463E-02 
855	 2.61369198710126E-02 
856	 2.60744545726479E-02 
857	 2.59234093105999E-02 
858	 2.55353104039716E-02 
859	 2.51099785146202E-02 
860	 2.47564838383372E-02 
861	 2.44493099843667E-02 
862	 2.41186470222331E-02 
863	 0.023936465819203 
864	 2.38577201650437E-02 
865	 2.36496725390495E-02 
866	 2.30220846092333E-02 
867	 2.26350043457826E-02 
868	 2.23581662037627E-02 
869	 2.20325430083596E-02 
870	 2.16292747569246E-02 
871	 2.12878282052931E-02 
872	 2.11809695433954E-02 
873	 2.11424316400494E-02 
874	 2.02428255069133E-02 
875	 1.96553784276021E-02 
876	 1.94373981129664E-02 
877	 1.92665770479018E-02 
878	 1.89100250885277E-02 
879	 1.83957262103621E-02 
880	 1.78950546670337E-02 
881	 1.75638114856111E-02 
882	 1.70649570786823E-02 
883	 1.66213977041973E-02 
884	 1.63369236904279E-02 
885	 1.61857256314895E-02 
886	 0.016145485729762 
887	 1.56374022165881E-02 
888	 1.48971781784581E-02 
889	 1.50008175797142E-02 
890	 1.44822139035543E-02 
891	 1.40552102021561E-02 
892	 0.014153908739383 
893	 1.39754020020887E-02 
894	 1.39694334760446E-02 
895	 1.34839422090493E-02 
896	 1.23076806920713E-02 
897	 1.24466819529205E-02 
898	 1.28181212038364E-02 
899	 1.26000985901092E-02 
900	 1.16868432110891E-02 
901	 1.17721954335928E-02 
902	 1.14620495604093E-02 
903	 1.09021728548223E-02 
904	 1.07086664341869E-02 
905	 1.05705598551646E-02 
906	 1.05565919778715E-02 
907	 1.03906133720218E-02 
908	 9.7604691468188E-03 
909	 1.00031550631768E-02 
910	 9.79182666145788E-03 
911	 9.05625667126544E-03 
912	 8.8947837592023E-03 
913	 8.01726835568855E-03 
914	 7.52913236461061E-03 
915	 7.62424764164603E-03 
916	 7.21316284891072E-03 
917	 6.71373329567872E-03 
918	 6.0307627642476E-03 
919	 5.46844491043468E-03 
920	 5.85703980703639E-03 
921	 5.92126687164323E-03 
922	 5.20543892735183E-03 
923	 4.13914080887811E-03 
924	 4.59185840067274E-03 
925	 4.52527230475124E-03 
926	 4.23008422762274E-03 
927	 4.32045318173684E-03 
928	 3.88689454743637E-03 
929	 3.54902635820126E-03 
930	 3.19549599111947E-03 
931	 2.54597389980451E-03 
932	 2.90718959512953E-03 
933	 1.48878463906339E-03 
934	-1.94371536729368E-04 
935	 1.05149247976561E-03 
936	 4.60306329413056E-03 
937	 3.22468933615578E-03 
938	 1.52734879127402E-03 
939	 4.5842044967543E-03 
940	 4.90510514207558E-03 
941	 2.75080267033558E-03 
942	 1.42736870173044E-03 
943	 4.1749325182002E-03 
944	 3.66294093175543E-03 
945	 2.42307005451192E-03 
946	 1.78633529530448E-03 
947	 1.83780089437855E-03 
948	 2.62855370952009E-03 
949	 3.72754019590069E-03 
950	 3.3061354804886E-03 
951	 7.49695528897533E-05 
952	 3.46010565655329E-04 
953	 1.80163380339663E-03 
954	 2.51853583518793E-03 
955	 1.90550707556617E-03 
956	 1.79093001226879E-03 
957	 2.54122018723815E-03 
958	 3.44275925161209E-03 
959	 3.27306134547318E-03 
960	 1.65727227797912E-03 
961	 1.0634229531096E-03 
962	 1.50734242888533E-03 
963	 1.25913717787023E-03 
964	 7.39449622200946E-04 
965	 1.52439700420951E-03 
966	 2.78174735050825E-03 
967	 2.43017176382695E-03 
968	 3.33501274117678E-03 
969	 2.64520652221485E-03 
970	 1.48060998407348E-03 
971	 3.73919920697889E-03 
972	 3.23373479221897E-03 
973	 2.53767106654926E-03 
974	 2.13716051608564E-03 
975	 2.38664707665658E-04 
976	 1.82976295808612E-03 
977	 3.19225924678255E-03 
978	 2.62314673465004E-03 
979	 1.51885763027124E-03 
980	 2.38708875842073E-03 
981	 2.54571880777902E-03 
982	 1.93766599991518E-03 
983	 2.56700058299534E-03 
984	 1.41904969974743E-03 
985	 2.79803572578883E-04 
986	 4.94836620863937E-04 
987	 2.13468337024176E-03 
988	 2.51768643913308E-03 
989	 2.17254090320359E-03 
990	 1.52827843325422E-03 
991	 9.14746535285099E-04 
992	 2.32901936942073E-03 
993	 1.75776255447088E-03 
994	 4.31090335523658E-05 
995	 8.90539739267329E-04 
996	 1.17347132435847E-03 
997	 1.17286587428083E-03 
998	 1.20822913402778E-03 
999	 1.44921050423569E-03 
1000	 1.78975777741694E-03 
1001	 1.97848242867552E-03 
1002	 1.92342615431311E-03 
1003	 1.96290940084788E-03 
1004	 2.07456279376599E-03 
1005	 1.9050375953733E-03 
1006	 1.52362063946311E-03 
1007	 1.4435480431634E-03 
1008	 1.41556023828114E-03 
1009	 1.50482307133277E-03 
1010	 2.0097334502352E-03 
1011	 2.20136910016349E-03 
1012	 2.28432524960839E-03 
1013	 2.3219803659311E-03 
1014	 2.30946555647163E-03 
1015	 2.4721481839008E-03 
1016	 2.32310293239553E-03 
1017	 1.64022274684632E-03 
1018	 1.58533517235969E-03 
1019	 1.66307254496053E-03 
1020	 1.85646562154372E-03 
1021	 2.61562576518038E-03 
1022	 3.02025557071555E-03 
1023	 2.96908080706419E-03 
1024	 2.69516823461669E-03 
1025	 2.06129606277896E-03 
1026	 1.53024539089431E-03 
1027	 1.39702946963005E-03 
1028	 1.58008391295956E-03 
1029	 1.66305036834981E-03 
1030	 2.01063002057503E-03 
1031	 2.09645605287708E-03 
1032	 2.0017806450964E-03 
1033	 1.93299228286763E-03 
1034	 1.90909275261592E-03 
1035	 1.83808405541654E-03 
1036	 1.43037138960544E-03 
1037	 1.53928774151812E-03 
1038	 2.1842319674749E-03 
1039	 2.32247722935528E-03 
1040	 2.49852047405329E-03 
1041	 2.58346021086563E-03 
1042	 2.37787228757812E-03 
1043	 1.45688199632474E-03 
1044	 1.26935114318364E-03 
1045	 1.26595990885057E-03 
1046	 1.37391018827728E-03 
1047	 1.86780199318605E-03 
1048	 2.00874707038236E-03 
1049	 2.22035437286018E-03 
1050	 2.19231382485736E-03 
1051	 1.62155958530687E-03 
1052	 1.58037989133857E-03 
1053	 1.71277427040371E-03 
1054	 1.83556738397164E-03 
1055	 2.51240369013817E-03 
1056	 2.74384336595374E-03 
1057	 2.77418129690505E-03 
1058	 2.51989284245316E-03 
1059	 2.39340240918462E-03 
1060	 1.94497227725819E-03 
1061	 1.94209947157176E-03 
1062	 2.33847765752696E-03 
1063	 2.2959295693902E-03 
1064	 2.06844101115858E-03 
1065	 2.13486804277232E-03 
1066	 2.12552619738874E-03 
1067	 2.14693950815635E-03 
1068	 2.67274678201891E-03 
1069	 2.76596600273237E-03 
1070	 2.24754776753375E-03 
1071	 2.15673664610353E-03 
1072	 2.29726646336197E-03 
1073	 0.002216279015981 
1074	 2.29239447984937E-03 
1075	 2.78069246281303E-03 
1076	 2.63571652228013E-03 
1077	 1.95062981629322E-03 
1078	 1.87981386416907E-03 
1079	 1.89709457428596E-03 
1080	 1.81441055585277E-03 
1081	 2.09592370653234E-03 
1082	 2.10873674258073E-03 
1083	 1.59107323223724E-03 
1084	 1.52414045029673E-03 
1085	 1.85290431827314E-03 
1086	 1.95351388314963E-03 
1087	 2.24316586797871E-03 
1088	 2.26231538437662E-03 
1089	 1.9380014977013E-03 
1090	 1.63856538595974E-03 
1091	 1.5348445129174E-03 
1092	 1.39322555590152E-03 
1093	 1.4374973554724E-03 
1094	 1.82415955609785E-03 
1095	 1.87858836427121E-03 
1096	 1.80413823286683E-03 
1097	 1.7299760973104E-03 
1098	 1.5387712890816E-03 
1099	 1.43543060715173E-03 
1100	 1.3578609209768E-03 
1101	 1.37385091478869E-03 
1102	 1.49296754951141E-03 
1103	 1.45631950102241E-03 
1104	 1.5913585402341E-03 
1105	 1.25242886442453E-03 
1106	 7.81314950239737E-04 
1107	 7.28582867470874E-04 
1108	 1.02144535745518E-03 
1109	 1.79949156057999E-03 
1110	 1.88551069447489E-03 
1111	 1.74100635820535E-03 
1112	 1.73484139154134E-03 
1113	 9.39878693319161E-04 
1114	 9.6299880952716E-04 
1115	 2.84204905844505E-03 
1116	 3.0447052740059E-03 
1117	 1.31000845876059E-03 
1118	 7.66453036206127E-04 
1119	-9.84314946507074E-04 
1120	-1.48594862795346E-03 
1121	 2.75578898226956E-04 
1122	 5.15378549267661E-03 
1123	 4.39121166009252E-03 
1124	 2.43833413873766E-04 
1125	-1.62008940958266E-04 
1126	-6.00943339761435E-04 
1127	-2.35504884513754E-04 
1128	 3.05090974760775E-03 
1129	 3.23891697022434E-03 
1130	-1.09231709884792E-03 
1131	-8.60261897684544E-04 
1132	 2.34593319929908E-03 
1133	 2.31079021517289E-03 
1134	 2.1328112016956E-03 
1135	 1.99503247182839E-03 
1136	-1.34123860230878E-04 
1137	-3.73349020146002E-04 
1138	 7.40720020734924E-04 
1139	 1.04084070366657E-03 
1140	 2.84716506473313E-03 
1141	 2.55906000662893E-03 
1142	-7.34906375020415E-04 
1143	-3.25314136211157E-04 
1144	 1.1294296849498E-03 
1145	 5.79375741983627E-04 
1146	 2.54901590489438E-03 
1147	 4.08882687591757E-03 
1148	 1.32381440527098E-03 
1149	-7.31803678748844E-05 
1150	 9.41519120924506E-05 
1151	 1.48384197092504E-03 
1152	 1.39137458273957E-03 
1153	 2.03390231605425E-03 
1154	 1.97078133908637E-03 
1155	 8.74485473206986E-04 
1156	 4.46319234798391E-04 
1157	 1.26821944684171E-03 
1158	 1.45426104988601E-03 
1159	 1.49550879404001E-03 
1160	 1.77726626894494E-03 
1161	 1.4418061265025E-03 
1162	 1.21646717683991E-03 
1163	 1.43602672721022E-03 
1164	 1.32838465442001E-03 
1165	 1.01854220362485E-03 
1166	 8.89663659774814E-04 
1167	 9.27012257652428E-04 
1168	 9.81233514544367E-04 
1169	 1.07349874941756E-03 
1170	 1.21900233800254E-03 
1171	 1.1970664738833E-03 
1172	 8.58090923842275E-04 
1173	 7.7993093320705E-04 
1174	 7.04889394206189E-04 
1175	 8.22523370063122E-04 
1176	 1.11721331952954E-03 
1177	 1.45667759716849E-03 
1178	 1.48447111858369E-03 
1179	 1.4045411604934E-03 
1180	 1.36548802306135E-03 
1181	 1.04308450665909E-03 
1182	 1.17810171924699E-03 
1183	 1.4642266612957E-03 
1184	 1.06648574263201E-03 
1185	 1.1693956387516E-03 
1186	 1.44956269613252E-03 
1187	 1.07916642048427E-03 
1188	 1.13447431836697E-03 
1189	 1.29815140833935E-03 
1190	 9.13304747523463E-04 
1191	 8.7997697139615E-04 
1192	 9.77610140648543E-04 
1193	 1.28456370605985E-03 
1194	 1.27361831061835E-03 
1195	 1.29596733927732E-03 
1196	 1.17896903458394E-03 
1197	 8.91789903384549E-04 
1198	 8.10111496517601E-04 
1199	 9.82929346587728E-04 
1200	 1.29234924079713E-03 
1201	 1.39345680135904E-03 
1202	 1.29439770148602E-03 
1203	 1.26453742667431E-03 
1204	 1.23433313572841E-03 
1205	 1.26547532761308E-03 
1206	 1.22661608875424E-03 
1207	 1.16264406660567E-03 
1208	 1.25758790824942E-03 
1209	 1.36932196680825E-03 
1210	 1.46600622492184E-03 
1211	 1.44767632525613E-03 
1212	 1.25662840268017E-03 
1213	 1.0591432605372E-03 
1214	 9.77010834591626E-04 
1215	 9.99073259861863E-04 
1216	 1.10668959060851E-03 
1217	 1.09686244286029E-03 
1218	 1.06078617878365E-03 
1219	 1.12734304566811E-03 
1220	 1.22707331940374E-03 
1221	 1.38161551969242E-03 
1222	 1.41215936215657E-03 
1223	 1.30006853311202E-03 
1224	 1.28071714950585E-03 
1225	 1.31894713450941E-03 
1226	 1.23534754183342E-03 
1227	 1.07112227701523E-03 
1228	 1.17940653851936E-03 
1229	 1.24446425912914E-03 
1230	 1.11073748473449E-03 
1231	 1.24535159236019E-03 
1232	 1.20382097237306E-03 
1233	 9.45279814546705E-04 
1234	 1.02454821395624E-03 
1235	 1.09506338063407E-03 
1236	 1.24829856709391E-03 
1237	 1.28234223553005E-03 
1238	 1.32213873006229E-03 
1239	 1.36158441814213E-03 
1240	 1.23293910052573E-03 
1241	 1.1472289845651E-03 
1242	 1.25554569700715E-03 
1243	 1.30835500422844E-03 
1244	 1.14475817564172E-03 
1245	 1.09189090360114E-03 
1246	 1.3392182943832E-03 
1247	 1.4019189757149E-03 
1248	 1.12230257396568E-03 
1249	 1.18871515702937E-03 
1250	 1.36386892330551E-03 
1251	 1.10893004020043E-03 
1252	 1.18419639817578E-03 
1253	 1.4891432010418E-03 
1254	 1.39456832268836E-03 
1255	 1.23497579799872E-03 
1256	 1.1707002912351E-03 
1257	 1.36563201578967E-03 
1258	 1.37301654352741E-03 
1259	 1.16560553732438E-03 
1260	 1.12102640134314E-03 
1261	 1.19411527872549E-03 
1262	 1.21017271211953E-03 
1263	 1.15045873934092E-03 
1264	 1.2664421452523E-03 
1265	 1.4758446075714E-03 
1266	 1.53479680262098E-03 
1267	 1.3378627459108E-03 
1268	 1.09424383453973E-03 
1269	 1.09189354948576E-03 
1270	 1.02846511181143E-03 
1271	 1.00243665555307E-03 
1272	 1.20228989117987E-03 
1273	 1.15940239723698E-03 
1274	 1.07728745347746E-03 
1275	 1.11813312373893E-03 
1276	 1.02165115945843E-03 
1277	 9.52370895998264E-04 
1278	 9.91127349715975E-04 
1279	 1.08329449929667E-03 
1280	 1.0968857310929E-03 
1281	 1.10901932966666E-03 
1282	 1.08102283562055E-03 
1283	 1.11738407616552E-03 
1284	 1.11697347581101E-03 
1285	 1.12647475861671E-03 
1286	 1.21396978293837E-03 
1287	 1.2340609246308E-03 
1288	 1.28618617039885E-03 
1289	 1.23486159986722E-03 
1290	 1.07061576650938E-03 
1291	 9.50710997194979E-04 
1292	 1.16249549800487E-03 
1293	 1.27642357190067E-03 
1294	 1.32955639064813E-03 
1295	 1.35324528632606E-03 
1296	 1.20926636236551E-03 
1297	 1.17139945742692E-03 
1298	 1.21407047912571E-03 
1299	 1.12950568652308E-03 
1300	 9.97555964024051E-04 
1301	 9.15824246159965E-04 
1302	 1.05651099225166E-03 
