Wavelength	rt0718west_far00000.asd
638	 9.21772697350248E-02 
639	 9.20699232521903E-02 
640	 9.20091689142658E-02 
641	 9.20466018064675E-02 
642	 9.17778466788614E-02 
643	 9.16317698778188E-02 
644	 9.16147912970641E-02 
645	 9.13966464855857E-02 
646	 9.12264818472845E-02 
647	 0.091094583682663 
648	 9.09503305453462E-02 
649	 9.07583610329669E-02 
650	 9.04863612559232E-02 
651	 9.01613729078629E-02 
652	 8.98111664754662E-02 
653	 8.92308099149988E-02 
654	 8.86208622044684E-02 
655	 8.79869752338825E-02 
656	 8.71265503375686E-02 
657	 8.63899609465211E-02 
658	 8.57827831567658E-02 
659	 0.085222044236103 
660	 8.46665758066672E-02 
661	 8.42283836381593E-02 
662	 8.38686329264052E-02 
663	 8.34751589774797E-02 
664	 8.31746597967304E-02 
665	 8.28979289130172E-02 
666	 8.26018671522212E-02 
667	 8.23353392675592E-02 
668	 8.21629428883241E-02 
669	 8.20170524616761E-02 
670	 8.18155782705193E-02 
671	 8.16355059220569E-02 
672	 8.15885610795195E-02 
673	 8.16152266039209E-02 
674	 8.15132596532392E-02 
675	 8.15196693609767E-02 
676	 8.15545016011832E-02 
677	 8.15402153088314E-02 
678	 0.08154840680281 
679	 8.16466135958295E-02 
680	 0.081792268446909 
681	 8.18929068648569E-02 
682	 8.19240708001182E-02 
683	 8.20199849972484E-02 
684	 8.21779198931606E-02 
685	 8.22025578711289E-02 
686	 8.22607755484242E-02 
687	 8.22520827666511E-02 
688	 8.20874298905216E-02 
689	 8.19670149503199E-02 
690	 8.16969941062093E-02 
691	 8.12983582301071E-02 
692	 0.080902901543599 
693	 8.04831989986546E-02 
694	 7.98302060604285E-02 
695	 7.90056020249933E-02 
696	 7.84469567765127E-02 
697	 7.77482949146265E-02 
698	 7.68043445265393E-02 
699	 7.56793715315234E-02 
700	 0.07453377139023 
701	 7.34772186300655E-02 
702	 7.24371557621991E-02 
703	 7.11886039817308E-02 
704	 6.98633509081205E-02 
705	 6.85385524142153E-02 
706	 6.72298634373122E-02 
707	 6.57635411095091E-02 
708	 6.41836711578231E-02 
709	 6.25061207349908E-02 
710	 6.07205368354431E-02 
711	 5.87208974231038E-02 
712	 5.66768627483151E-02 
713	 5.46898745983257E-02 
714	 5.27194217802327E-02 
715	 5.06972882043352E-02 
716	 4.85140847342912E-02 
717	 4.62476446333117E-02 
718	 4.40311472427371E-02 
719	 0.041680643037439 
720	 3.96482938418839E-02 
721	 3.80068870313651E-02 
722	 3.63194633901084E-02 
723	 0.034294898057153 
724	 3.22257376598051E-02 
725	 3.05870365654979E-02 
726	 2.84990829905642E-02 
727	 2.62416655937727E-02 
728	 2.42208911269298E-02 
729	 2.22964131610714E-02 
730	 2.02839137741267E-02 
731	 1.83734308802794E-02 
732	 1.68033323248041E-02 
733	 1.55714997160952E-02 
734	 1.46192303664691E-02 
735	 1.38607697484742E-02 
736	 1.31458709987204E-02 
737	 1.25999511230593E-02 
738	 1.22268785154192E-02 
739	 1.19862760843381E-02 
740	 1.17740170064657E-02 
741	 1.16160499339222E-02 
742	 1.15408376370861E-02 
743	 1.15506711837798E-02 
744	 1.14594865249251E-02 
745	 1.13372941718952E-02 
746	 1.12662753045129E-02 
747	 1.13040619684081E-02 
748	 1.13104647334763E-02 
749	 1.12904757021959E-02 
750	 1.12778302150558E-02 
751	 1.12631388014197E-02 
752	 0.011254635924451 
753	 1.12353575436403E-02 
754	 1.11819179375465E-02 
755	 1.11292117456228E-02 
756	 1.11324380826915E-02 
757	 1.11872826574712E-02 
758	 1.12074345210835E-02 
759	 1.12692152921691E-02 
760	 1.14743271536218E-02 
761	 1.16575380128849E-02 
762	 1.14276094985071E-02 
763	 1.13899969254964E-02 
764	 1.14532293130494E-02 
765	 1.13923416566749E-02 
766	 1.15498701209931E-02 
767	 1.17067721639612E-02 
768	 1.18065346106403E-02 
769	 1.19365044977751E-02 
770	 1.19671677933468E-02 
771	 1.19777243139516E-02 
772	 1.20470150049155E-02 
773	 1.21207116562902E-02 
774	 1.23442386699501E-02 
775	 1.25766307151716E-02 
776	 1.26238811508979E-02 
777	 1.27749697339191E-02 
778	 1.29917907657291E-02 
779	 1.32093180800751E-02 
780	 1.33696320714756E-02 
781	 1.36158061100651E-02 
782	 1.38561856534015E-02 
783	 1.40319252816901E-02 
784	 1.42522480627809E-02 
785	 1.45223783744551E-02 
786	 1.47895508869148E-02 
787	 1.50050818903939E-02 
788	 1.52791928466085E-02 
789	 1.55471769147923E-02 
790	 1.58556288969771E-02 
791	 1.63126411542434E-02 
792	 1.66163907671588E-02 
793	 1.67872189611447E-02 
794	 1.69613793346374E-02 
795	 1.73753257524913E-02 
796	 1.77190993164364E-02 
797	 1.80131112957395E-02 
798	 1.83259972982236E-02 
799	 1.85092898226029E-02 
800	 0.018732720664497 
801	 0.019016257247015 
802	 1.92825583237194E-02 
803	 1.94462503384511E-02 
804	 0.019594579879562 
805	 1.97093446148786E-02 
806	 1.96527200683369E-02 
807	 1.96959783767961E-02 
808	 1.97163634157501E-02 
809	 1.96084105466977E-02 
810	 1.95198996379048E-02 
811	 1.93593114529602E-02 
812	 1.91725881933816E-02 
813	 1.90162721417635E-02 
814	 1.86438739077725E-02 
815	 1.83983403644836E-02 
816	 1.81717129920429E-02 
817	 1.75660325390315E-02 
818	 0.017214593325312 
819	 1.68780906383166E-02 
820	 1.63525317566676E-02 
821	 1.56072382968958E-02 
822	 1.49454277072431E-02 
823	 1.40980286488099E-02 
824	 1.30007883904563E-02 
825	 1.22984056993215E-02 
826	 1.16082575656871E-02 
827	 1.07169745223736E-02 
828	 9.61476666597776E-03 
829	 8.76435296823119E-03 
830	 8.00052184941889E-03 
831	 7.39173566121874E-03 
832	 7.16434953953138E-03 
833	 6.9969665452699E-03 
834	 6.65744563615487E-03 
835	 6.2633421317674E-03 
836	 6.33572997950017E-03 
837	 6.20362776959641E-03 
838	 5.98268540363139E-03 
839	 5.8465850617276E-03 
840	 5.63285705583415E-03 
841	 5.57512185472868E-03 
842	 5.61514338472486E-03 
843	 5.60054518745519E-03 
844	 5.53423840488399E-03 
845	 5.34638766141325E-03 
846	 5.14412088121608E-03 
847	 5.12352037031509E-03 
848	 5.11805988834545E-03 
849	 5.06371286610722E-03 
850	 4.9363133009494E-03 
851	 4.75890126231351E-03 
852	 4.82760459603935E-03 
853	 4.80751554747293E-03 
854	 4.56360156312606E-03 
855	 4.65831331123571E-03 
856	 4.77868695266283E-03 
857	 4.80645438582186E-03 
858	 4.70541107624088E-03 
859	 4.50578003238294E-03 
860	 4.39667840533719E-03 
861	 4.35990713271544E-03 
862	 4.29861428745908E-03 
863	 4.39822756631671E-03 
864	 4.45498257400465E-03 
865	 4.3796956152209E-03 
866	 4.23477846197961E-03 
867	 4.16612781170186E-03 
868	 4.16194822880353E-03 
869	 4.11493174532045E-03 
870	 3.84956396223472E-03 
871	 3.77504629686939E-03 
872	 3.97708119578071E-03 
873	 4.25839227941034E-03 
874	 3.98978289302903E-03 
875	 3.67408395315461E-03 
876	 3.6369238927755E-03 
877	 3.9231105251219E-03 
878	 3.85868049686546E-03 
879	 3.73184861554458E-03 
880	 3.58942670075499E-03 
881	 3.39991528387402E-03 
882	 3.34269741535104E-03 
883	 3.42988667019206E-03 
884	 3.53210220938736E-03 
885	 3.4765564160859E-03 
886	 3.63058540607453E-03 
887	 3.43429803303743E-03 
888	 2.99126880909564E-03 
889	 3.16862481806424E-03 
890	 3.00186796802743E-03 
891	 3.10017319110155E-03 
892	 3.60710702736191E-03 
893	 3.30968515254174E-03 
894	 3.38579612685329E-03 
895	 3.30482047050324E-03 
896	 2.68404886541619E-03 
897	 3.11648366503361E-03 
898	 3.48509295363221E-03 
899	 3.35113835358818E-03 
900	 2.85736362077718E-03 
901	 3.00208124137536E-03 
902	 2.77377742502941E-03 
903	 2.60917071877925E-03 
904	 3.13873412016088E-03 
905	 3.00962753436549E-03 
906	 2.90151826596585E-03 
907	 2.89119067280093E-03 
908	 2.67981122936369E-03 
909	 2.90074658675909E-03 
910	 2.76002063058277E-03 
911	 2.43263999189601E-03 
912	 2.85292729571575E-03 
913	 2.54266485663757E-03 
914	 2.30389251392291E-03 
915	 2.41535669169706E-03 
916	 2.28491765455249E-03 
917	 2.33003604415041E-03 
918	 2.46440369905047E-03 
919	 2.60094498467446E-03 
920	 2.75667188186358E-03 
921	 3.15806722865384E-03 
922	 3.02524998596587E-03 
923	 2.31396447390244E-03 
924	 2.87624702504027E-03 
925	 3.31281273554633E-03 
926	 3.3465046824306E-03 
927	 2.96467147761648E-03 
928	 1.86653123026341E-03 
929	 1.93275261210042E-03 
930	 2.41769678928442E-03 
931	 1.34586729945708E-03 
932	 6.30890202752877E-04 
933	-1.19651907781144E-04 
934	 8.83444941930268E-04 
935	 4.23832706033394E-03 
936	 4.42404388279588E-03 
937	 2.00401126856877E-03 
938	 1.87426702547819E-03 
939	 6.32529713621431E-03 
940	 4.14269013854792E-03 
941	 0.001790473588163 
942	 1.31156473923947E-03 
943	 2.14750181659203E-03 
944	 2.86301423624968E-03 
945	 3.24651951427752E-03 
946	 2.3984036789372E-03 
947	 3.58035008317128E-04 
948	 3.85915692202558E-03 
949	 5.81214110229466E-03 
950	 4.49843019495974E-03 
951	 2.55091290467653E-03 
952	 2.63668415662233E-03 
953	 1.06655636857842E-03 
954	-5.13445437555811E-04 
955	 2.14788185158502E-03 
956	 3.53737030755967E-03 
957	 4.35433948364495E-03 
958	 4.22459142804591E-03 
959	 2.39515918791992E-03 
960	 3.03657168228441E-03 
961	 3.37520831822941E-03 
962	 3.16616794513192E-03 
963	 3.87384308815595E-03 
964	 1.72585259646096E-03 
965	 2.03947860559636E-03 
966	 4.16350831545118E-03 
967	 3.41165939692022E-03 
968	 3.56116666499015E-03 
969	 1.69138757707605E-03 
970	-9.51088867704991E-06 
971	 3.9106624962907E-03 
972	 4.27603976077879E-03 
973	 3.98771652230685E-03 
974	 3.50602776001622E-03 
975	 6.33090723828133E-04 
976	 2.6219217139693E-03 
977	 3.30467030120169E-03 
978	 1.8610842564987E-03 
979	 2.87335463674759E-03 
980	 3.31763841153986E-03 
981	 2.99609105766013E-03 
982	 2.39486537226752E-03 
983	 2.29333676168425E-03 
984	 3.20859731492953E-03 
985	 2.77892252616307E-03 
986	 1.63169856145884E-03 
987	 2.35161805822613E-03 
988	 2.10267428249954E-03 
989	 1.86907128205436E-03 
990	 1.9800890234992E-03 
991	 2.13223056233261E-03 
992	 3.3901522840949E-03 
993	 2.84147414989579E-03 
994	 7.75072674158944E-04 
995	-2.0461967840929E-04 
996	 6.39961230272821E-05 
997	 1.74929598386087E-03 
998	 3.13709940459854E-03 
999	 2.3460149767517E-03 
1000	 2.75565451558723E-03 
1001	 1.95199328840323E-03 
1002	 1.97925829176681E-03 
1003	 1.9418665644242E-03 
1004	 1.7802724818008E-03 
1005	 1.67511553656853E-03 
1006	 1.48785599669906E-03 
1007	 1.62701147236336E-03 
1008	 1.42830298763767E-03 
1009	 1.49938897671871E-03 
1010	 1.68118381323244E-03 
1011	 1.47019262280295E-03 
1012	 1.67375326775063E-03 
1013	 2.02566085492047E-03 
1014	 2.09727364172493E-03 
1015	 0.00214921547316 
1016	 2.03255142000658E-03 
1017	 1.45114003871572E-03 
1018	 1.35614147195594E-03 
1019	 1.37466292830694E-03 
1020	 1.45898882534028E-03 
1021	 2.10406169249806E-03 
1022	 2.17654126373663E-03 
1023	 1.71751520204216E-03 
1024	 1.58730492058983E-03 
1025	 1.00498641036556E-03 
1026	 8.66028655203964E-04 
1027	 8.88172533801479E-04 
1028	 1.23452072157853E-03 
1029	 1.4346737675294E-03 
1030	 1.84935240208287E-03 
1031	 1.93468253332634E-03 
1032	 1.98575457486419E-03 
1033	 1.87596769616387E-03 
1034	 1.40331768257644E-03 
1035	 1.17234891382203E-03 
1036	 7.65185514831834E-04 
1037	 7.41453312542026E-04 
1038	 8.40024190090026E-04 
1039	 1.31299672001281E-03 
1040	 2.04122816277384E-03 
1041	 2.52294800264374E-03 
1042	 2.66935640181486E-03 
1043	 2.71994981405703E-03 
1044	 2.39629620540123E-03 
1045	 1.30950359707424E-03 
1046	 1.08594286628942E-03 
1047	 9.06273583252034E-04 
1048	 0.001015026290972 
1049	 2.01834937696099E-03 
1050	 2.22699717226699E-03 
1051	 2.16102682876034E-03 
1052	 2.05297347337594E-03 
1053	 1.25431811059729E-03 
1054	 1.0845733544841E-03 
1055	 1.35960606389527E-03 
1056	 1.45530420639387E-03 
1057	 1.6205700460012E-03 
1058	 2.19732260702349E-03 
1059	 2.18370527131587E-03 
1060	 1.7070408206849E-03 
1061	 1.63886421377536E-03 
1062	 1.46319233953781E-03 
1063	 1.53465735947285E-03 
1064	 2.04713931537988E-03 
1065	 2.16465057394958E-03 
1066	 2.21436351587635E-03 
1067	 2.19113130294188E-03 
1068	 1.89942129982219E-03 
1069	 1.74812368195082E-03 
1070	 1.46968000754394E-03 
1071	 1.45753995636141E-03 
1072	 1.74718592416918E-03 
1073	 1.93514910965574E-03 
1074	 1.92005433259004E-03 
1075	 1.98186251035127E-03 
1076	 1.89921062268649E-03 
1077	 1.38139387723733E-03 
1078	 1.30746792639085E-03 
1079	 1.4633949115271E-03 
1080	 1.55951900033749E-03 
1081	 1.89294352964624E-03 
1082	 1.94773339655398E-03 
1083	 1.82443151791186E-03 
1084	 1.80172196625154E-03 
1085	 1.57467263754019E-03 
1086	 1.53944163771418E-03 
1087	 1.79741795599104E-03 
1088	 1.86757871610139E-03 
1089	 1.86145379726676E-03 
1090	 1.99428165250583E-03 
1091	 1.90787026197518E-03 
1092	 1.55233030580712E-03 
1093	 1.57475324618921E-03 
1094	 1.66736740123898E-03 
1095	 1.76055523508392E-03 
1096	 2.20506404781739E-03 
1097	 2.25732091449772E-03 
1098	 2.05383810267008E-03 
1099	 1.93513594907631E-03 
1100	 1.50187731211797E-03 
1101	 1.4017670796218E-03 
1102	 1.80107788196208E-03 
1103	 1.80391601544481E-03 
1104	 1.86421578144483E-03 
1105	 1.42000827503719E-03 
1106	 1.45156517642739E-03 
1107	 1.12525700503856E-03 
1108	 1.01119946765479E-03 
1109	 2.16640222836636E-03 
1110	 2.31701153843802E-03 
1111	 1.76216473310956E-03 
1112	 1.78220025684988E-03 
1113	 2.00564712387222E-03 
1114	 1.67501020024688E-03 
1115	 1.33599605102015E-03 
1116	 1.07738188980265E-03 
1117	-1.04291950170359E-03 
1118	-1.20168166345075E-03 
1119	 2.83022006027858E-03 
1120	 4.04821535583777E-03 
1121	 5.71117734776361E-03 
1122	 3.85222765442461E-03 
1123	 8.1304762560553E-04 
1124	-2.01997214915267E-03 
1125	-3.97289955971983E-03 
1126	 6.43375786409309E-04 
1127	 2.85579714648751E-03 
1128	-1.67257578974073E-03 
1129	-1.36002027406128E-03 
1130	 1.87558542823845E-04 
1131	 6.71868558053129E-04 
1132	 2.73329135738074E-03 
1133	 3.01509752557733E-03 
1134	 9.10844850711012E-04 
1135	 6.898542220826E-04 
1136	 1.68872774408914E-03 
1137	 1.73658656057842E-03 
1138	 2.37046138271498E-03 
1139	 1.34091091390809E-03 
1140	 4.47212545982404E-04 
1141	 7.14799750967154E-04 
1142	 1.30445188202279E-03 
1143	 3.33589713121794E-03 
1144	 3.58344329931038E-03 
1145	 1.30320759091013E-03 
1146	 1.24060052295457E-03 
1147	 1.13353785790421E-03 
1148	 5.72698467128782E-04 
1149	 1.4960962919173E-03 
1150	 1.58623676705721E-03 
1151	 4.50261032680013E-05 
1152	 1.51727212815676E-04 
1153	 1.8484787820009E-03 
1154	 1.88526781898943E-03 
1155	 1.57631254350911E-03 
1156	 1.03128744366371E-03 
1157	 1.00281883619196E-03 
1158	 1.08652188102032E-03 
1159	 8.18951980082196E-04 
1160	 1.34114887554444E-03 
1161	 1.82573084579592E-03 
1162	 1.20101931862288E-03 
1163	 1.5948208697594E-03 
1164	 2.32595668188361E-03 
1165	 1.74109183601363E-03 
1166	 1.37759830294703E-03 
1167	 1.55432031257822E-03 
1168	 1.6574815528658E-03 
1169	 1.76410798248344E-03 
1170	 1.80250827238696E-03 
1171	 1.87113130959554E-03 
1172	 1.60152084952871E-03 
1173	 1.48873573883321E-03 
1174	 1.45111283714387E-03 
1175	 1.73760490453668E-03 
1176	 1.92956710723665E-03 
1177	 1.61372590698495E-03 
1178	 1.57288835939501E-03 
1179	 1.73858032777089E-03 
1180	 1.38458293780364E-03 
1181	 1.34280776695682E-03 
1182	 1.66494517901186E-03 
1183	 1.64045572757161E-03 
1184	 1.60652059771451E-03 
1185	 1.59390808537725E-03 
1186	 1.35129529830953E-03 
1187	 1.25992692799098E-03 
1188	 1.63295852727871E-03 
1189	 1.82622201388756E-03 
1190	 1.51769935427806E-03 
1191	 1.2035040348009E-03 
1192	 1.17134000141034E-03 
1193	 1.08044805995799E-03 
1194	 1.2652878443253E-03 
1195	 1.55839834179425E-03 
1196	 1.66946043117877E-03 
1197	 1.63607117671009E-03 
1198	 1.52998033051288E-03 
1199	 1.62503987150699E-03 
1200	 1.82585527465623E-03 
1201	 1.77850332846188E-03 
1202	 1.62253253630532E-03 
1203	 1.51223104553649E-03 
1204	 1.63141559031899E-03 
1205	 1.74940804245714E-03 
1206	 1.49199815967335E-03 
1207	 1.34859293276604E-03 
1208	 1.40395140754596E-03 
1209	 1.38236199174808E-03 
1210	 1.41082925359625E-03 
1211	 1.46425840141079E-03 
1212	 1.39165311339543E-03 
1213	 1.40393757796326E-03 
1214	 1.38921166445102E-03 
1215	 1.52326161361008E-03 
1216	 1.48828133975137E-03 
1217	 1.33564600172854E-03 
1218	 1.28354760640948E-03 
1219	 1.54102027593049E-03 
1220	 1.64936609699355E-03 
1221	 1.59059156267845E-03 
1222	 1.82719210567055E-03 
1223	 1.70535368420495E-03 
1224	 1.28417644690855E-03 
1225	 1.34753686957699E-03 
1226	 1.39824173015569E-03 
1227	 1.10102468795989E-03 
1228	 1.27453160309524E-03 
1229	 1.78297832868936E-03 
1230	 1.67649861515185E-03 
1231	 1.37531527728952E-03 
1232	 0.001590620932425 
1233	 1.86627385494731E-03 
1234	 1.67156038208961E-03 
1235	 1.53069376639486E-03 
1236	 1.50772499947936E-03 
1237	 1.52698397972659E-03 
1238	 1.27776789653148E-03 
1239	 1.38928414262659E-03 
1240	 1.72480714747816E-03 
1241	 1.5747250964075E-03 
1242	 1.47658420435547E-03 
1243	 1.53550961995392E-03 
1244	 1.33581207337778E-03 
1245	 1.24743878253499E-03 
1246	 1.23768526212137E-03 
1247	 1.10204097594942E-03 
1248	 1.27246606283654E-03 
1249	 1.61921872539827E-03 
1250	 1.60464399469409E-03 
1251	 1.31663533391792E-03 
1252	 1.23385861792414E-03 
1253	 1.30243442069555E-03 
1254	 1.20522014037854E-03 
1255	 1.32571691562797E-03 
1256	 1.43564445646181E-03 
1257	 1.5193309350841E-03 
1258	 1.49404253412946E-03 
1259	 1.49749820780403E-03 
1260	 1.50836158235806E-03 
1261	 1.40360226242083E-03 
1262	 1.34865157553192E-03 
1263	 1.3541519869854E-03 
1264	 1.44962438712002E-03 
1265	 1.38411243004489E-03 
1266	 1.32713000397058E-03 
1267	 1.41954302312333E-03 
1268	 1.45969108374288E-03 
1269	 1.52140676201523E-03 
1270	 1.44519816287154E-03 
1271	 1.29458209092137E-03 
1272	 1.34908568751443E-03 
1273	 1.54783456232222E-03 
1274	 1.72471339981722E-03 
1275	 1.66165569681423E-03 
1276	 1.65089726570739E-03 
