Wavelength	rt0718west_close00002.asd
906	 8.62920961019112E-03 
907	 8.0128223522064E-03 
908	 6.93260146251887E-03 
909	 7.38151943486331E-03 
910	 7.21936942690138E-03 
911	 6.3128657120542E-03 
912	 6.42604009989624E-03 
913	 5.85352551121426E-03 
914	 5.54092509279684E-03 
915	 5.61417336781634E-03 
916	 5.03543360587656E-03 
917	 4.59693504102021E-03 
918	 4.43759818522194E-03 
919	 4.47019751244289E-03 
920	 4.46364241075492E-03 
921	 4.37733177962557E-03 
922	 3.97637144543734E-03 
923	 0.003357594926551 
924	 3.35358252481489E-03 
925	 3.3963715672156E-03 
926	 3.57999893080149E-03 
927	 3.80257411660154E-03 
928	 2.4852625846175E-03 
929	 0.002529243175222 
930	 2.98745160648837E-03 
931	 1.37721746033405E-03 
932	 1.54563732130627E-03 
933	 1.55300464043304E-03 
934	 4.04042821510756E-04 
935	-6.56155573385664E-04 
936	 3.96996014802118E-03 
937	 3.50404712239034E-03 
938	 1.47805865531664E-03 
939	 3.11534174210755E-03 
940	 1.53972558468881E-03 
941	-8.5217475509311E-04 
942	-1.92673432211728E-03 
943	-3.15009532533187E-04 
944	 1.59614143131411E-03 
945	 1.10139368231044E-03 
946	-6.39033090435586E-04 
947	-4.16914835694935E-04 
948	 1.05186774601802E-03 
949	 2.8879218553306E-03 
950	 3.03982210085045E-03 
951	 1.41138866640494E-04 
952	 2.92023335237441E-04 
953	-7.08042420794373E-05 
954	-5.81569384160647E-04 
955	 1.60094852915401E-03 
956	 3.81272125413171E-03 
957	 4.29069978244528E-03 
958	 3.24809200512755E-03 
959	 2.22465252885402E-03 
960	 1.77070557424481E-03 
961	 2.69411090009169E-03 
962	 3.32855575110521E-03 
963	 1.2627866034891E-03 
964	 1.65231760433225E-04 
965	 1.0177954852284E-03 
966	 2.07748932919645E-03 
967	 7.60395876892325E-04 
968	 1.90889469152202E-03 
969	 1.32078348018312E-03 
970	 2.65100865955323E-04 
971	 3.91215954604191E-03 
972	 3.20693685908596E-03 
973	 1.9272741113586E-03 
974	 1.21871158583526E-03 
975	-1.04481217925157E-03 
976	 1.20189491433398E-04 
977	 1.65642242213533E-03 
978	 1.93398979328208E-03 
979	 1.70895217448604E-03 
980	 2.01297805792901E-03 
981	 2.17013166993235E-03 
982	 2.25736624494592E-03 
983	 2.77962692593221E-03 
984	 1.41561664000164E-03 
985	 7.67817694132356E-04 
986	 1.39272243616572E-03 
987	 1.75756972702572E-03 
988	 9.76167714515481E-04 
989	 4.32341840272285E-04 
990	 5.91184458048951E-04 
991	 1.0791269138452E-03 
992	 2.74721549599254E-03 
993	 1.81623924051732E-03 
994	-6.84665820943334E-04 
995	-7.6041491276026E-04 
996	-3.97586900375921E-05 
997	 8.25959346350237E-04 
998	 1.39025596159031E-03 
999	 1.53760520494863E-03 
1000	 2.04591649589987E-03 
1001	 7.39028848874532E-04 
1002	 1.30497641243663E-03 
1003	 1.46767588991956E-03 
1004	 1.47787830456008E-03 
1005	 1.46188010357662E-03 
1006	 1.11872611916023E-03 
1007	 1.24688890235616E-03 
1008	 1.36622161116587E-03 
1009	 1.28801131024076E-03 
1010	 1.02939906910364E-03 
1011	 6.57317747289966E-04 
1012	 3.81732579058453E-04 
1013	 3.02352474363777E-04 
1014	 3.61007190629102E-04 
1015	 8.32121305367386E-04 
1016	 9.15789785149378E-04 
1017	 9.4393122880797E-04 
1018	 9.25219437539641E-04 
1019	 7.95179972710898E-04 
1020	 6.57029909862412E-04 
1021	 3.0995161707453E-04 
1022	 2.53171866118258E-04 
1023	 3.97021713725666E-04 
1024	 5.41756824033555E-04 
1025	 0.001175730761789 
1026	 1.40533915343729E-03 
1027	 1.39480169467423E-03 
1028	 1.07000886384635E-03 
1029	 9.21770131286953E-04 
1030	 5.4770734418065E-04 
1031	 4.84876803843982E-04 
1032	 5.56431543531677E-04 
1033	 6.45250490233135E-04 
1034	 9.48185380250862E-04 
1035	 1.00208759852431E-03 
1036	 9.16221594279885E-04 
1037	 1.00860385816298E-03 
1038	 1.1582481633562E-03 
1039	 1.1421430322395E-03 
1040	 1.22483693750227E-03 
1041	 1.44223366843582E-03 
1042	 1.51334056111389E-03 
1043	 1.52664524781275E-03 
1044	 1.37848106556001E-03 
1045	 1.10267702591458E-03 
1046	 9.56364612557509E-04 
1047	 4.1104152173617E-04 
1048	 5.21953645894718E-04 
1049	 0.001299861175593 
1050	 1.57632749185161E-03 
1051	 2.20196885132613E-03 
1052	 2.29732541600598E-03 
1053	 1.5705406727554E-03 
1054	 1.32988779342259E-03 
1055	 1.09147790747648E-03 
1056	 9.14592458273355E-04 
1057	 8.59518710097058E-04 
1058	 1.13486348020948E-03 
1059	 1.14468809870014E-03 
1060	 1.01437055782859E-03 
1061	 1.04721078799422E-03 
1062	 1.14958186113279E-03 
1063	 1.19924744021834E-03 
1064	 1.46154921584881E-03 
1065	 1.34913724392983E-03 
1066	 7.93055003777188E-04 
1067	 6.65498284971707E-04 
1068	 4.84522494485222E-04 
1069	 4.57294860692994E-04 
1070	 9.46756181946153E-04 
1071	 1.13545401819942E-03 
1072	 1.19509531367851E-03 
1073	 1.12687947489394E-03 
1074	 1.27252298767225E-03 
1075	 1.50755614108574E-03 
1076	 1.48969171422642E-03 
1077	 1.52146188019938E-03 
1078	 1.43812646411361E-03 
1079	 8.34085631813368E-04 
1080	 8.81425757302102E-04 
1081	 1.51830073963531E-03 
1082	 1.56511215154505E-03 
1083	 1.66012442913386E-03 
1084	 1.64682115649229E-03 
1085	 8.40050476209788E-04 
1086	 7.3715554359857E-04 
1087	 1.38227588676975E-03 
1088	 1.5051195461802E-03 
1089	 1.47207849319294E-03 
1090	 1.92709320543218E-03 
1091	 1.6757814706257E-03 
1092	 6.07538053920704E-04 
1093	 4.57074655848483E-04 
1094	 3.8875769864256E-04 
1095	 4.85040640097681E-04 
1096	 1.52280661608036E-03 
1097	 1.54320919027899E-03 
1098	 7.24579832588028E-04 
1099	 6.5140736129713E-04 
1100	 4.61776241660828E-04 
1101	 4.36293168484946E-04 
1102	 1.32402696674531E-03 
1103	 1.58705701440494E-03 
1104	 1.5224279852672E-03 
1105	 9.928253794526E-04 
1106	 9.72570770273455E-04 
1107	 1.33607518044346E-03 
1108	 1.67888101453149E-03 
1109	 1.67626501972658E-03 
1110	 0.001559349580436 
1111	 8.20253113411744E-04 
1112	 4.35377875751076E-04 
1113	-9.68428361162337E-05 
1114	 6.88728236582938E-05 
1115	 1.16995796339582E-03 
1116	 1.39420831297176E-03 
1117	 1.73795135317963E-03 
1118	 1.72134740533101E-03 
1119	 2.18733841449191E-04 
1120	-7.39273985608212E-04 
1121	-0.002775917892115 
1122	-1.02384613008152E-03 
1123	 1.34376470648793E-03 
1124	 4.11610514683891E-04 
1125	 2.32333066382469E-03 
1126	 3.88630970531187E-03 
1127	 4.40718955562495E-03 
1128	 5.80268669586225E-03 
1129	 3.83495045683881E-03 
1130	-2.45705537017222E-03 
1131	-1.23547761243169E-03 
1132	 2.71095211791017E-03 
1133	 2.21423409144356E-03 
1134	 3.49838767624785E-03 
1135	 3.64983586116328E-03 
1136	-1.0033496643247E-03 
1137	-1.16333939735318E-03 
1138	 2.44091745420677E-03 
1139	 4.04947738518607E-03 
1140	 2.46794186947419E-03 
1141	 1.18862056571688E-03 
1142	-1.39346676930112E-04 
1143	-6.36030688075894E-07 
1144	 2.83668895876886E-03 
1145	 4.03150844948946E-03 
1146	 2.45010474962409E-03 
1147	 1.16448087980863E-03 
1148	 1.60885780349298E-03 
1149	 2.61094835903415E-03 
1150	 2.51868874922677E-03 
1151	 3.05285313566758E-03 
1152	 2.91118073777613E-03 
1153	 9.79941113491891E-04 
1154	 8.46967850691368E-04 
1155	 1.85935215380522E-03 
1156	 2.33630937916134E-03 
1157	 1.52621811704929E-03 
1158	 1.48350154807538E-03 
1159	 1.02299449155429E-03 
1160	 2.48623724805327E-05 
1161	 6.98367690979912E-04 
1162	 1.20943442064746E-03 
1163	 8.17191518631722E-04 
1164	 1.13377622905107E-03 
1165	 1.0986185403013E-03 
1166	 6.87409692192546E-04 
1167	 9.59518295098361E-04 
1168	 1.1287246437737E-03 
1169	 9.77150162703682E-04 
1170	 8.01982277257577E-04 
1171	 7.94187047143506E-04 
1172	 9.27862722466544E-04 
1173	 9.87619207663057E-04 
1174	 1.20055241772164E-03 
1175	 9.83602859928922E-04 
1176	 9.91258962144761E-04 
1177	 8.47236577894398E-04 
1178	 6.09610032907916E-04 
1179	 1.04908475335757E-03 
1180	 1.2542116403697E-03 
1181	 7.59310633049681E-04 
1182	 4.36758665717724E-04 
1183	 3.41431425697788E-04 
1184	 3.105137843856E-04 
1185	 4.66938645451476E-04 
1186	 6.33170409109129E-04 
1187	 6.58160830124719E-04 
1188	 5.89250486446356E-04 
1189	 6.59467574616245E-04 
1190	 7.92948229889981E-04 
1191	 7.92767599868974E-04 
1192	 7.87198288333996E-04 
1193	 7.37444647250843E-04 
1194	 6.18808430719953E-04 
1195	 4.95378037995379E-04 
1196	 5.37341720018087E-04 
1197	 7.0071866704355E-04 
1198	 7.17475548089902E-04 
1199	 6.76281177290951E-04 
1200	 6.90223081201464E-04 
1201	 5.60215526945391E-04 
1202	 6.04679989031298E-04 
1203	 9.30973501841307E-04 
1204	 9.97147164726467E-04 
1205	 7.42576836163933E-04 
1206	 5.08569549804134E-04 
1207	 3.65609895285036E-04 
1208	 4.28398703744258E-04 
1209	 6.65005423655259E-04 
1210	 6.6795805791887E-04 
1211	 5.24343845618246E-04 
1212	 5.933915128323E-04 
1213	 6.46760437477144E-04 
1214	 6.23183163478595E-04 
1215	 6.83173582711976E-04 
1216	 8.10427611610629E-04 
1217	 7.7239601581425E-04 
1218	 7.00920263691481E-04 
1219	 7.04213995370517E-04 
1220	 7.58482237626648E-04 
1221	 7.01825918983214E-04 
1222	 5.41539098676089E-04 
1223	 6.36738719527469E-04 
1224	 7.62909622470895E-04 
1225	 7.67797255026409E-04 
1226	 8.84896854748974E-04 
1227	 9.39163507051938E-04 
1228	 8.38690371291402E-04 
1229	 8.23130481102834E-04 
1230	 8.85898918360921E-04 
1231	 7.75651303496684E-04 
1232	 6.09107423110702E-04 
1233	 7.19298617481371E-04 
1234	 8.69317077917553E-04 
1235	 8.29918104660176E-04 
1236	 8.06240881537194E-04 
1237	 8.19721050675657E-04 
1238	 6.63974092915367E-04 
1239	 6.04100163114604E-04 
1240	 6.78893503595511E-04 
1241	 7.07451221639798E-04 
1242	 7.76121081629572E-04 
1243	 6.4642650315048E-04 
1244	 4.51247269097923E-04 
1245	 5.59055754237394E-04 
1246	 6.42323150336782E-04 
1247	 5.05369613585404E-04 
1248	 5.98715871315424E-04 
1249	 8.24323809940591E-04 
1250	 8.53553201541259E-04 
1251	 7.61331749195788E-04 
1252	 6.83217256657053E-04 
1253	 7.96219667715238E-04 
1254	 8.71546189535052E-04 
1255	 7.45594083594108E-04 
1256	 7.50546466830827E-04 
1257	 8.05660210914465E-04 
1258	 7.0270256257986E-04 
1259	 5.34736431863585E-04 
1260	 5.39555648990069E-04 
1261	 5.07952978397125E-04 
1262	 4.28376623631491E-04 
1263	 4.10498500062052E-04 
1264	 4.22011032630709E-04 
1265	 5.41294617194271E-04 
1266	 6.25137155882645E-04 
1267	 5.39109242825197E-04 
1268	 6.05869128184183E-04 
1269	 7.67178936878595E-04 
1270	 8.09555554209579E-04 
1271	 8.23921842931626E-04 
1272	 8.48287724271793E-04 
1273	 7.94744008848474E-04 
1274	 6.43351846585669E-04 
1275	 5.54209904763404E-04 
1276	 8.20375074751651E-04 
1277	 1.08556167009775E-03 
1278	 8.73571033228654E-04 
1279	 8.22616696823935E-04 
1280	 9.65753284994702E-04 
1281	 8.9772576249375E-04 
1282	 6.3076235226859E-04 
1283	 6.71004365034066E-04 
1284	 7.2316184587415E-04 
1285	 6.97907231174002E-04 
1286	 8.94275742160851E-04 
1287	 9.4700610550778E-04 
1288	 8.48365670756782E-04 
1289	 7.91629739176692E-04 
1290	 7.75483099804085E-04 
1291	 6.49572690294275E-04 
1292	 5.01968914381511E-04 
1293	 4.61918972673335E-04 
1294	 5.7073517625266E-04 
1295	 7.00734053428553E-04 
1296	 7.23925367457431E-04 
1297	 6.92059941059636E-04 
1298	 5.89571858624764E-04 
1299	 4.31959359185786E-04 
