Wavelength	rt0718west_far00004.asd
764	 1.29966778112007E-02 
765	 1.26482851050118E-02 
766	 1.27431490746373E-02 
767	 1.29878697558461E-02 
768	 1.31787117145589E-02 
769	 1.32014012660557E-02 
770	 1.32176381512827E-02 
771	 1.32859093013409E-02 
772	 1.33983232993059E-02 
773	 1.34065696709832E-02 
774	 1.36608408746459E-02 
775	 1.39797405419285E-02 
776	 1.40418273271049E-02 
777	 1.42095539445005E-02 
778	 1.44654171519822E-02 
779	 1.46997346865417E-02 
780	 1.47592660901424E-02 
781	 1.49113188210349E-02 
782	 1.51598048979973E-02 
783	 1.54450390816815E-02 
784	 1.56900801210523E-02 
785	 1.58759074684799E-02 
786	 1.60968837484025E-02 
787	 1.64394186501335E-02 
788	 1.67235378025602E-02 
789	 1.69511649252013E-02 
790	 1.72303731559542E-02 
791	 1.77063541124615E-02 
792	 1.80385772311201E-02 
793	 1.82301801792577E-02 
794	 1.84018411275849E-02 
795	 1.87683267402951E-02 
796	 1.92007376633604E-02 
797	 1.95192625884376E-02 
798	 1.96675720021447E-02 
799	 2.00107522305632E-02 
800	 2.03018199337945E-02 
801	 0.020495868225772 
802	 2.06785437418033E-02 
803	 2.09242499484329E-02 
804	 2.10902793399042E-02 
805	 2.11345905502367E-02 
806	 2.11505970694586E-02 
807	 2.12762449820509E-02 
808	 2.12942774968023E-02 
809	 2.10804256211801E-02 
810	 2.09214673591221E-02 
811	 2.08446679537391E-02 
812	 2.07424557139955E-02 
813	 2.04541199462912E-02 
814	 1.99844466589881E-02 
815	 0.019724738040633 
816	 1.95884993965809E-02 
817	 1.91306837654835E-02 
818	 1.86336419302232E-02 
819	 1.81547159800964E-02 
820	 1.76633421396637E-02 
821	 1.70864361018299E-02 
822	 1.63801323707233E-02 
823	 1.54832043127553E-02 
824	 1.44536378820782E-02 
825	 0.013455127870001 
826	 1.26543303561181E-02 
827	 1.18592762127998E-02 
828	 1.08528452610064E-02 
829	 0.009911950696117 
830	 9.18738310986542E-03 
831	 8.59953050136362E-03 
832	 7.98742062911233E-03 
833	 7.9914142482173E-03 
834	 7.8314527022781E-03 
835	 7.34636105741328E-03 
836	 7.37117463917134E-03 
837	 7.14915632918767E-03 
838	 6.94931978101557E-03 
839	 6.97532940390005E-03 
840	 6.65630232096418E-03 
841	 6.61860696483428E-03 
842	 6.65062761454633E-03 
843	 6.41329304687707E-03 
844	 6.56172906939346E-03 
845	 6.44114674133416E-03 
846	 6.15418270909186E-03 
847	 6.26411741233558E-03 
848	 6.16976614497898E-03 
849	 5.99230823802673E-03 
850	 5.88090053551629E-03 
851	 5.89596964769423E-03 
852	 5.7281084780092E-03 
853	 5.65059936983193E-03 
854	 5.79038335555671E-03 
855	 5.69752458684024E-03 
856	 0.005823567024718 
857	 5.86705143119933E-03 
858	 5.54722069654184E-03 
859	 5.38381847530523E-03 
860	 5.37236187222603E-03 
861	 5.40796878742974E-03 
862	 5.35738154640262E-03 
863	 5.29768572350554E-03 
864	 5.33555440141884E-03 
865	 5.38632626554395E-03 
866	 5.22926855131622E-03 
867	 5.13709652184164E-03 
868	 4.99480626518615E-03 
869	 4.83382105106263E-03 
870	 4.92291868551388E-03 
871	 4.7480857743779E-03 
872	 4.79966097129186E-03 
873	 5.19967974649241E-03 
874	 0.004765980465467 
875	 4.58029911956553E-03 
876	 4.60523022675333E-03 
877	 4.57523620755669E-03 
878	 4.80166048793778E-03 
879	 4.58497557367422E-03 
880	 4.26164788230102E-03 
881	 4.45713664184741E-03 
882	 4.36726975736388E-03 
883	 4.21496184064459E-03 
884	 4.12629673234494E-03 
885	 4.11885059005515E-03 
886	 4.31683124402182E-03 
887	 0.004227633220986 
888	 3.94239907203294E-03 
889	 4.18783301303451E-03 
890	 3.8308029033356E-03 
891	 3.77783797606325E-03 
892	 4.3594143850328E-03 
893	 4.17897296812131E-03 
894	 4.15828978819024E-03 
895	 4.01548773207815E-03 
896	 3.60072586466384E-03 
897	 4.18750699815458E-03 
898	 4.36428903784831E-03 
899	 4.04559349044634E-03 
900	 3.73667121174146E-03 
901	 3.9899256972221E-03 
902	 3.78061185206664E-03 
903	 3.40639252015786E-03 
904	 3.57022819317522E-03 
905	 4.30518486021961E-03 
906	 3.97916604822487E-03 
907	 2.91940181771194E-03 
908	 2.82949627674033E-03 
909	 3.4587204010548E-03 
910	 3.6234342959092E-03 
911	 3.27808631249151E-03 
912	 3.39828933703268E-03 
913	 3.42659732082444E-03 
914	 3.16448264567231E-03 
915	 2.96852857949549E-03 
916	 3.57344247491226E-03 
917	 3.50332279895444E-03 
918	 3.43760182468907E-03 
919	 3.61043778381657E-03 
920	 3.28529898824596E-03 
921	 3.87685227266492E-03 
922	 4.01916339801273E-03 
923	 3.18712567461925E-03 
924	 3.69271174123457E-03 
925	 4.37557445627567E-03 
926	 4.71266269305282E-03 
927	 4.34201792228441E-03 
928	 2.84329260503886E-03 
929	 3.92254726969933E-03 
930	 5.03407579997134E-03 
931	 1.47732797231813E-03 
932	 2.12632172015243E-03 
933	 3.09977836119879E-03 
934	 3.35745371094033E-03 
935	 3.96323820391063E-03 
936	 6.4264900768432E-03 
937	 5.00691536034789E-03 
938	 3.29234532253086E-03 
939	 5.1718613283801E-03 
940	 4.28626745722951E-03 
941	 3.1412715004566E-03 
942	 2.86605552972033E-03 
943	 3.38075919464617E-03 
944	 2.06256500014499E-03 
945	 7.57304157020893E-04 
946	 1.37816746906135E-03 
947	 4.20831872147192E-03 
948	 3.07072520004638E-03 
949	 3.35626193151651E-03 
950	 4.26336234279977E-03 
951	 2.1376599353658E-03 
952	 3.89271445901184E-03 
953	 3.52906669966434E-03 
954	 1.41998021787007E-03 
955	 2.30697914734683E-03 
956	 4.55961401361077E-03 
957	 5.81896212605117E-03 
958	 5.45579328173273E-03 
959	 4.29416729938718E-03 
960	 2.87195399239866E-03 
961	 2.7063310801852E-03 
962	 3.28459932194898E-03 
963	 2.93478540287796E-03 
964	 2.50529935888992E-03 
965	 3.39663770775826E-03 
966	 4.94572799603465E-03 
967	 5.21443260243277E-03 
968	 4.71599233368585E-03 
969	 2.23495280934403E-03 
970	 8.0975838094957E-04 
971	 5.34296320382367E-03 
972	 4.37058125895573E-03 
973	 2.85150327606503E-03 
974	 2.7333888149636E-03 
975	 1.65934356733172E-03 
976	 3.06925740561237E-03 
977	 4.46606518492578E-03 
978	 4.29201012357192E-03 
979	 2.9362826029279E-03 
980	 2.88693754357221E-03 
981	 3.17057158539618E-03 
982	 3.86453233685175E-03 
983	 5.4824083595399E-03 
984	 2.61457519701827E-03 
985	 1.86598359966371E-03 
986	 4.08689313711401E-03 
987	 4.68842650248446E-03 
988	 2.40649671732415E-03 
989	 1.84864425964903E-03 
990	 3.03499878933022E-03 
991	 2.66978703489014E-03 
992	 3.73760957135539E-03 
993	 3.90558699238013E-03 
994	 2.91948167821898E-03 
995	 2.28419460928765E-03 
996	 2.60972540311476E-03 
997	 2.62800124871112E-03 
998	 2.60916055924758E-03 
999	 3.46639625973313E-03 
1000	 3.58962389513004E-03 
1001	 2.22146183032017E-03 
1002	 2.61306282496418E-03 
1003	 2.82434671829713E-03 
1004	 2.90167357343037E-03 
1005	 2.74880311673925E-03 
1006	 2.41712463152424E-03 
1007	 2.4027817001836E-03 
1008	 2.07241975596189E-03 
1009	 1.75386688360333E-03 
1010	 2.28264230148728E-03 
1011	 2.69703891810005E-03 
1012	 2.95624041496656E-03 
1013	 3.32852034789341E-03 
1014	 3.3516337307287E-03 
1015	 2.92551074975893E-03 
1016	 2.79119733235317E-03 
1017	 2.60783869562275E-03 
1018	 2.49276367535061E-03 
1019	 2.42777892620778E-03 
1020	 2.46711341670382E-03 
1021	 2.66426030503339E-03 
1022	 2.68218660401957E-03 
1023	 2.80542590579701E-03 
1024	 2.63296832225219E-03 
1025	 2.32200395207955E-03 
1026	 2.48859264200909E-03 
1027	 2.65271744308771E-03 
1028	 3.13557450372671E-03 
1029	 3.28521581405794E-03 
1030	 3.3525850553165E-03 
1031	 3.35991159542444E-03 
1032	 3.1882686860501E-03 
1033	 3.14081705811183E-03 
1034	 3.12377364101847E-03 
1035	 3.17349475432562E-03 
1036	 3.36094600400539E-03 
1037	 3.30744709529496E-03 
1038	 3.19277434415348E-03 
1039	 3.00673419000094E-03 
1040	 2.92848600368643E-03 
1041	 2.86570932625022E-03 
1042	 2.74424725136508E-03 
1043	 2.7404770230001E-03 
1044	 2.73223978325587E-03 
1045	 2.50135119788378E-03 
1046	 2.58905623096521E-03 
1047	 3.00291629661388E-03 
1048	 3.19542913969288E-03 
1049	 3.59005490786787E-03 
1050	 3.57268921264978E-03 
1051	 3.09048067100068E-03 
1052	 2.97962557215807E-03 
1053	 2.7929366678039E-03 
1054	 2.67365218367348E-03 
1055	 3.02361830957764E-03 
1056	 3.02272326350732E-03 
1057	 2.86302673325443E-03 
1058	 2.31435040884349E-03 
1059	 2.33665183572811E-03 
1060	 2.47843511684906E-03 
1061	 2.54946455576092E-03 
1062	 3.01552593273404E-03 
1063	 3.08831032542654E-03 
1064	 2.74084460330049E-03 
1065	 2.69973611324445E-03 
1066	 2.79794806167985E-03 
1067	 2.78019741759586E-03 
1068	 2.7886124660717E-03 
1069	 2.76749288080836E-03 
1070	 2.58027329112556E-03 
1071	 2.52296381505082E-03 
1072	 2.37320854051502E-03 
1073	 2.63266473367961E-03 
1074	 2.6713118538763E-03 
1075	 2.72027957896941E-03 
1076	 2.82511062159922E-03 
1077	 2.94256764957119E-03 
1078	 3.01789926147982E-03 
1079	 3.2212388369547E-03 
1080	 3.19066390704073E-03 
1081	 2.90213209060713E-03 
1082	 2.87143934444747E-03 
1083	 2.86708778364779E-03 
1084	 2.85324853404314E-03 
1085	 2.98090459025084E-03 
1086	 3.04309747853953E-03 
1087	 3.06506195284111E-03 
1088	 3.03588727846552E-03 
1089	 2.97171315509684E-03 
1090	 2.99755442348565E-03 
1091	 2.90268907662717E-03 
1092	 2.58491503379175E-03 
1093	 2.51614107968567E-03 
1094	 2.57637826345845E-03 
1095	 2.59509888193405E-03 
1096	 2.72813806521005E-03 
1097	 2.7269541379982E-03 
1098	 2.53760383231416E-03 
1099	 2.54226651131481E-03 
1100	 2.7600630512413E-03 
1101	 2.81585099400585E-03 
1102	 2.71947134890451E-03 
1103	 2.83103912491818E-03 
1104	 3.22372382012338E-03 
1105	 3.04769837841288E-03 
1106	 2.4815797430558E-03 
1107	 0.003018106851695 
1108	 3.00229402909605E-03 
1109	 2.20519392100193E-03 
1110	 2.19388451538671E-03 
1111	 2.96132715035697E-03 
1112	 3.09105792104561E-03 
1113	 3.29147909840825E-03 
1114	 3.44293377020782E-03 
1115	 2.66959726927966E-03 
1116	 2.38172510222476E-03 
1117	 3.1358224661947E-03 
1118	 3.25486823087988E-03 
1119	 2.52302063387027E-03 
1120	 3.16469325360826E-03 
1121	 5.36482037713273E-03 
1122	 5.00562227761098E-03 
1123	 6.82220226881781E-03 
1124	 9.06176211191837E-03 
1125	 6.64488849666068E-03 
1126	 6.26012138811763E-04 
1127	-4.28433358123042E-03 
1128	-1.32677453077534E-03 
1129	-5.86014881510333E-05 
1130	 4.25022000530611E-03 
1131	 5.01299168480837E-03 
1132	 3.97529852026944E-03 
1133	 3.57235951052174E-03 
1134	 3.98863942814616E-03 
1135	 4.17191857536012E-03 
1136	 3.38148978163448E-03 
1137	 3.30913493098906E-03 
1138	 3.42705627909834E-03 
1139	 3.51308582623086E-03 
1140	 2.99463224543085E-03 
1141	 3.20251355969351E-03 
1142	 4.13262617755251E-03 
1143	 3.87051874852533E-03 
1144	 3.36535429523886E-03 
1145	 3.60172356370131E-03 
1146	 2.84472340638169E-03 
1147	 1.54116896999624E-03 
1148	 2.03821487772902E-03 
1149	 3.44410120172347E-03 
1150	 3.60421767895617E-03 
1151	 3.42144464251101E-03 
1152	 3.49725101969306E-03 
1153	 2.79374157134364E-03 
1154	 2.70396655448537E-03 
1155	 3.02957429947853E-03 
1156	 3.63132882112889E-03 
1157	 3.4360699038732E-03 
1158	 3.03208202535162E-03 
1159	 2.99995054176607E-03 
1160	 2.59667611194375E-03 
1161	 1.94226647722215E-03 
1162	 2.37345254852772E-03 
1163	 3.14639863542518E-03 
1164	 2.85614238373012E-03 
1165	 2.68396523629074E-03 
1166	 2.68301667941774E-03 
1167	 2.00897253986847E-03 
1168	 1.87726996835349E-03 
1169	 2.26031195121826E-03 
1170	 2.23507265073791E-03 
1171	 2.24425096736098E-03 
1172	 2.31085890847794E-03 
1173	 2.33028589788961E-03 
1174	 2.29261214546748E-03 
1175	 2.13042220529718E-03 
1176	 1.98374877288537E-03 
1177	 1.98569447280638E-03 
1178	 2.01736146868514E-03 
1179	 2.1337309391395E-03 
1180	 2.58612153687339E-03 
1181	 2.63854761430489E-03 
1182	 2.14083802677149E-03 
1183	 2.22191686094583E-03 
1184	 2.52782175245797E-03 
1185	 2.30021855162987E-03 
1186	 2.31559057482774E-03 
1187	 2.60876661054865E-03 
1188	 2.38161479532676E-03 
1189	 2.19510823323143E-03 
1190	 2.51478415114999E-03 
1191	 2.64268321968416E-03 
1192	 2.63030793943142E-03 
1193	 2.46907206100162E-03 
1194	 2.63673909995279E-03 
1195	 2.74179543612983E-03 
1196	 2.75044879443518E-03 
1197	 2.85058490785375E-03 
1198	 2.74438709029736E-03 
1199	 2.64821868341515E-03 
1200	 2.59732130344971E-03 
1201	 2.36931044247398E-03 
1202	 2.39605754026395E-03 
1203	 2.58669195386493E-03 
1204	 2.54005140583554E-03 
1205	 2.34737367642119E-03 
1206	 2.18716658260372E-03 
1207	 2.11173275856222E-03 
1208	 2.1017598736415E-03 
1209	 2.27016535578932E-03 
1210	 2.50096826850783E-03 
1211	 2.40996557893961E-03 
1212	 2.17647205635778E-03 
1213	 2.22003956586922E-03 
1214	 2.25584814503313E-03 
1215	 2.46141261155101E-03 
1216	 2.49589906932068E-03 
1217	 2.19100220542499E-03 
1218	 2.02340617934693E-03 
1219	 2.22531617341702E-03 
1220	 2.24298656049146E-03 
1221	 2.2788136180492E-03 
1222	 2.56706743793244E-03 
1223	 2.66054309592522E-03 
1224	 2.49114548378189E-03 
1225	 2.47904338224599E-03 
1226	 2.6730297913564E-03 
1227	 2.67121736862923E-03 
1228	 2.5349354471265E-03 
1229	 2.54952753825167E-03 
1230	 2.6808522692099E-03 
1231	 2.61561294869492E-03 
1232	 2.43292048045767E-03 
1233	 2.55428109449004E-03 
1234	 2.63415416864325E-03 
1235	 2.58530526346121E-03 
1236	 2.26416689709587E-03 
1237	 2.26569670193347E-03 
1238	 2.46106048171433E-03 
1239	 2.43809132299731E-03 
1240	 2.40456504097016E-03 
1241	 2.50163598586101E-03 
1242	 2.4572655649251E-03 
1243	 2.26199725733803E-03 
1244	 2.12324321710748E-03 
1245	 2.17386992784398E-03 
1246	 2.3322454304966E-03 
1247	 2.43776762211048E-03 
1248	 2.37336750525132E-03 
1249	 2.23355159563521E-03 
1250	 2.26489305502885E-03 
1251	 2.32342908985694E-03 
1252	 2.26598883066976E-03 
1253	 2.30994278466916E-03 
1254	 2.29589452004194E-03 
1255	 2.08056723336251E-03 
1256	 2.01968594323474E-03 
1257	 2.27955688788207E-03 
1258	 2.3476049963561E-03 
1259	 2.21546364301298E-03 
1260	 2.17223899192337E-03 
1261	 2.23468295017089E-03 
1262	 2.24296631652892E-03 
1263	 2.12207889631356E-03 
1264	 2.1966239684894E-03 
1265	 2.52514151162687E-03 
1266	 2.60342305677117E-03 
1267	 2.47272460056694E-03 
1268	 2.39234725651951E-03 
1269	 2.43786106032011E-03 
1270	 2.4214914196328E-03 
1271	 2.25250754113233E-03 
1272	 2.35134431922331E-03 
1273	 2.51050667911866E-03 
1274	 2.40513456769212E-03 
1275	 2.43227311621845E-03 
1276	 2.58566147332301E-03 
1277	 2.59547578989318E-03 
1278	 2.57786543977414E-03 
