Wavelength	rt0718far200009.asd
460	 2.97714835193917E-02 
461	 2.98768809106537E-02 
462	 3.00243409161543E-02 
463	 3.01707963754371E-02 
464	 0.030271488628335 
465	 3.03569620929378E-02 
466	 3.05019231514618E-02 
467	 3.06599832541441E-02 
468	 3.07531387171671E-02 
469	 3.09754656051394E-02 
470	 3.11456802873418E-02 
471	 3.12367301582553E-02 
472	 3.14681355453153E-02 
473	 3.16680921404584E-02 
474	 3.18084299862945E-02 
475	 3.19272199880817E-02 
476	 3.21625320689148E-02 
477	 3.23170757506995E-02 
478	 3.24675929129125E-02 
479	 3.28292035063331E-02 
480	 3.28972686819641E-02 
481	 3.29724135602181E-02 
482	 3.32437265800175E-02 
483	 3.34527275614912E-02 
484	 3.37313275275733E-02 
485	 3.39647215751016E-02 
486	 3.40488365074411E-02 
487	 3.44092456567767E-02 
488	 3.46701717542936E-02 
489	 3.48053334455591E-02 
490	 3.51459762266484E-02 
491	 0.035342812451005 
492	 3.55322867786077E-02 
493	 3.58415995158961E-02 
494	 3.61168853720203E-02 
495	 3.64278712574422E-02 
496	 3.67292804262091E-02 
497	 3.69494347101306E-02 
498	 3.72958737294065E-02 
499	 0.037623421318958 
500	 3.78931661186273E-02 
501	 0.038287029297468 
502	 3.85769388084823E-02 
503	 3.88264127337704E-02 
504	 3.91468464676273E-02 
505	 3.94815992015903E-02 
506	 3.97908068793723E-02 
507	 4.01013372504416E-02 
508	 4.04774743353141E-02 
509	 4.07008034700104E-02 
510	 4.09358986884234E-02 
511	 4.13070782122902E-02 
512	 4.17206241105169E-02 
513	 4.20392453613347E-02 
514	 4.23326783586597E-02 
515	 0.042746528588259 
516	 4.32091712949156E-02 
517	 4.36560995040406E-02 
518	 4.40482177013941E-02 
519	 4.43824242418014E-02 
520	 4.47355828250426E-02 
521	 4.51263356951132E-02 
522	 4.55523234843668E-02 
523	 4.59926509539998E-02 
524	 4.64387037176457E-02 
525	 4.68885536740549E-02 
526	 4.73434343726721E-02 
527	 4.77609739903542E-02 
528	 4.81392770878687E-02 
529	 4.85142966040096E-02 
530	 4.89903132726569E-02 
531	 4.94543385702456E-02 
532	 4.99012293867327E-02 
533	 5.03574042691458E-02 
534	 5.07957620996911E-02 
535	 5.12295382211499E-02 
536	 5.16623102029745E-02 
537	 5.20818637260673E-02 
538	 5.25403094380064E-02 
539	 5.30335413467917E-02 
540	 5.35362801109306E-02 
541	 0.054015450143587 
542	 5.44435071397762E-02 
543	 5.48516699023312E-02 
544	 5.52977576207851E-02 
545	 5.56759305428703E-02 
546	 5.61105674218646E-02 
547	 5.66083470373178E-02 
548	 5.68791368676777E-02 
549	 5.73112431046168E-02 
550	 5.78301657258638E-02 
551	 5.82411691610863E-02 
552	 5.86936781052893E-02 
553	 5.90803215200734E-02 
554	 5.94329525589771E-02 
555	 5.99469294755924E-02 
556	 6.04488366368535E-02 
557	 6.08953471610594E-02 
558	 0.061289433920476 
559	 6.16914105398939E-02 
560	 6.20863867122664E-02 
561	 6.24650122138033E-02 
562	 6.28233996856292E-02 
563	 6.31609144548487E-02 
564	 6.34787395389535E-02 
565	 6.37739937286395E-02 
566	 6.40376960085073E-02 
567	 6.42592090246746E-02 
568	 6.44852870353705E-02 
569	 6.47569250622996E-02 
570	 6.49620015821099E-02 
571	 6.51311837378771E-02 
572	 6.52944444582356E-02 
573	 6.54686476613323E-02 
574	 6.55824277409725E-02 
575	 6.56471223013967E-02 
576	 6.56853920050329E-02 
577	 6.56912762776465E-02 
578	 6.56474099446252E-02 
579	 6.55702038207403E-02 
580	 6.54897032663407E-02 
581	 6.53389672386178E-02 
582	 6.51928407065452E-02 
583	 6.50592707945319E-02 
584	 6.47918343301191E-02 
585	 6.44957663423262E-02 
586	 6.41807630939384E-02 
587	 6.38235305292021E-02 
588	 6.34288688895744E-02 
589	 6.30456144537377E-02 
590	 6.26580969390719E-02 
591	 6.21626886958109E-02 
592	 6.17500480063471E-02 
593	 6.12786679829193E-02 
594	 6.06221069097163E-02 
595	 5.98824682722468E-02 
596	 5.90264008405019E-02 
597	 5.80854488992318E-02 
598	 5.71329255669912E-02 
599	 5.61869700162202E-02 
600	 5.53620173876348E-02 
601	 5.47220223940455E-02 
602	 5.42254248171527E-02 
603	 5.38690758681706E-02 
604	 5.36338033306349E-02 
605	 5.34928079601862E-02 
606	 5.33910152184212E-02 
607	 5.33472582924404E-02 
608	 5.33440413735215E-02 
609	 5.33235789113154E-02 
610	 5.32761035575757E-02 
611	 5.32311806786402E-02 
612	 5.31983171002381E-02 
613	 5.30919362971536E-02 
614	 5.30248985700337E-02 
615	 0.053003165707211 
616	 5.29708397969675E-02 
617	 5.29226215740061E-02 
618	 5.28400584946079E-02 
619	 5.27511661955143E-02 
620	 5.27651251946205E-02 
621	 5.27129572451008E-02 
622	 0.052641259657248 
623	 5.26248189852987E-02 
624	 5.25162478487039E-02 
625	 5.23452001071677E-02 
626	 5.22256195426831E-02 
627	 5.23184017502261E-02 
628	 5.22092885552122E-02 
629	 5.20496522505414E-02 
630	 5.20105688928563E-02 
631	 5.20249500806799E-02 
632	 5.19573327285645E-02 
633	 5.18259154271994E-02 
634	 5.17253055977606E-02 
635	 5.16579932324738E-02 
636	 0.051631349512773 
637	 5.15989049181423E-02 
638	 0.051437550417523 
639	 5.13174009942915E-02 
640	 5.12355011394593E-02 
641	 5.11487217210645E-02 
642	 5.10901140480371E-02 
643	 5.09061889391942E-02 
644	 0.050652986366847 
645	 5.05471266646318E-02 
646	 5.04150180158159E-02 
647	 5.02664561474949E-02 
648	 5.01150503798407E-02 
649	 0.049896953866064 
650	 4.97638382569766E-02 
651	 0.049552078841982 
652	 4.90663278291807E-02 
653	 4.87200021133014E-02 
654	 4.83296169388008E-02 
655	 4.77507645603753E-02 
656	 0.047042532500604 
657	 4.65266648131178E-02 
658	 4.61079738903116E-02 
659	 4.56635554629252E-02 
660	 4.53308849453576E-02 
661	 4.49929519511069E-02 
662	 4.47102521010234E-02 
663	 4.46204879783817E-02 
664	 4.43640284575823E-02 
665	 4.41834302567377E-02 
666	 4.41658624401965E-02 
667	 4.39892217893371E-02 
668	 4.38089442820742E-02 
669	 4.36539393444985E-02 
670	 0.043522464973636 
671	 4.34473820008194E-02 
672	 4.33598672905698E-02 
673	 4.32781867706592E-02 
674	 4.32973473945116E-02 
675	 4.32853818524956E-02 
676	 4.32465746315828E-02 
677	 4.31989547361291E-02 
678	 4.31168774919773E-02 
679	 4.30779159032033E-02 
680	 4.30921126400051E-02 
681	 4.31229926136593E-02 
682	 4.30804521305702E-02 
683	 4.29749658887381E-02 
684	 0.042858537440127 
685	 4.28185249330291E-02 
686	 4.27507796944004E-02 
687	 4.26545940966326E-02 
688	 4.25264259046359E-02 
689	 4.22019241414241E-02 
690	 4.18928508328444E-02 
691	 4.15708946487471E-02 
692	 4.10822388745803E-02 
693	 4.06724550867253E-02 
694	 4.02014698712896E-02 
695	 3.96333942428135E-02 
696	 0.039132037489873 
697	 3.84900610484014E-02 
698	 0.037793617939601 
699	 3.71870356360425E-02 
700	 3.64189084492853E-02 
701	 3.56175620131308E-02 
702	 3.48276240816924E-02 
703	 3.39936058049034E-02 
704	 3.31594384884539E-02 
705	 3.22758137795396E-02 
706	 0.031342329601076 
707	 3.04522145970496E-02 
708	 2.94031582781105E-02 
709	 2.82781694232755E-02 
710	 2.72284317624896E-02 
711	 2.61395488384934E-02 
712	 2.49927867455637E-02 
713	 0.023802489503714 
714	 2.25840252679133E-02 
715	 2.14323856386097E-02 
716	 0.02024473602698 
717	 1.90168290844621E-02 
718	 1.79418594886583E-02 
719	 1.67629219381835E-02 
720	 1.57282208215635E-02 
721	 1.49496064249818E-02 
722	 0.014096888408805 
723	 1.31490721353058E-02 
724	 0.012284798476828 
725	 1.16164619350118E-02 
726	 1.06921784386729E-02 
727	 9.77120711233952E-03 
728	 9.08170059351386E-03 
729	 8.20288440628055E-03 
730	 7.46569529238268E-03 
731	 6.9445394941543E-03 
732	 6.53414048837213E-03 
733	 6.13031938079228E-03 
734	 5.79400255913934E-03 
735	 5.55471091687654E-03 
736	 5.37555867499646E-03 
737	 5.20182314070454E-03 
738	 5.08873455774986E-03 
739	 5.06860882872361E-03 
740	 0.005016945718293 
741	 4.91919204390605E-03 
742	 4.84457152842001E-03 
743	 4.87752635826075E-03 
744	 4.84405512958532E-03 
745	 4.82385903029511E-03 
746	 4.8351228332395E-03 
747	 4.77963800185136E-03 
748	 4.79765155132237E-03 
749	 4.79178320933629E-03 
750	 4.70331456671893E-03 
751	 4.82697858651272E-03 
752	 4.72683104387521E-03 
753	 4.55121745067179E-03 
754	 4.69910997958642E-03 
755	 4.7469423869997E-03 
756	 4.71317422079735E-03 
757	 4.6953182251087E-03 
758	 0.004892528569488 
759	 4.80719261678101E-03 
760	 4.56209235656259E-03 
761	 4.72405275716812E-03 
762	 4.81915640495597E-03 
763	 4.79178491715538E-03 
764	 4.75170423411166E-03 
765	 4.79950896018348E-03 
766	 4.73838264657783E-03 
767	 4.74355951674161E-03 
768	 4.79748648630816E-03 
769	 4.70193798597188E-03 
770	 4.67585415923617E-03 
771	 0.004764097829922 
772	 4.90969769403488E-03 
773	 4.88459855072345E-03 
774	 4.90186638120191E-03 
775	 4.95367315949647E-03 
776	 4.95254981248826E-03 
777	 4.95479254447629E-03 
778	 4.97441890855151E-03 
779	 5.01049384216662E-03 
780	 5.04970355434458E-03 
781	 5.09825405496713E-03 
782	 5.13366491577941E-03 
783	 5.16558491265889E-03 
784	 5.29297511519127E-03 
785	 5.35775614212584E-03 
786	 5.42765287666918E-03 
787	 5.58994715481055E-03 
788	 5.59306836824189E-03 
789	 5.5776839035946E-03 
790	 5.63303450436025E-03 
791	 5.77438199609546E-03 
792	 5.89403312991347E-03 
793	 5.97254731790679E-03 
794	 6.0191709805058E-03 
795	 6.05965882714052E-03 
796	 6.24030801257157E-03 
797	 6.34831172814182E-03 
798	 6.24426443624619E-03 
799	 6.37821342041082E-03 
800	 6.47981960733986E-03 
801	 6.52758977102929E-03 
802	 6.63119256367255E-03 
803	 6.74077351146391E-03 
804	 6.7185459824018E-03 
805	 6.60245856575906E-03 
806	 6.61795052000626E-03 
807	 6.69887311768586E-03 
808	 6.78471707611744E-03 
809	 6.81166872593024E-03 
810	 6.71248756777825E-03 
811	 6.56522392136282E-03 
812	 6.46789307690962E-03 
813	 6.51333797990985E-03 
814	 6.67939184756549E-03 
815	 6.63182130773869E-03 
816	 6.29398890106134E-03 
817	 5.89873560225624E-03 
818	 5.96734549116459E-03 
819	 5.96140550421869E-03 
820	 5.70785958590169E-03 
821	 5.61303843171216E-03 
822	 5.37161570067452E-03 
823	 5.11229440990023E-03 
824	 4.97178854880713E-03 
825	 4.84894425061366E-03 
826	 4.59999226951186E-03 
827	 4.25014859442377E-03 
828	 3.93395347800435E-03 
829	 3.77986180855938E-03 
830	 3.65813069656552E-03 
831	 3.56518836626309E-03 
832	 3.57021924340382E-03 
833	 3.32947214655828E-03 
834	 3.16726836592709E-03 
835	 3.21553305081774E-03 
836	 3.25471671054571E-03 
837	 3.17642027132971E-03 
838	 3.12794322674491E-03 
839	 0.003201098430978 
840	 3.18030638272878E-03 
841	 3.25023901119051E-03 
842	 3.23811449153296E-03 
843	 2.97912281432498E-03 
844	 2.94338746173048E-03 
845	 3.10648916681165E-03 
846	 3.27910536556424E-03 
847	 3.20465431858948E-03 
848	 2.99696826055159E-03 
849	 2.86259423928134E-03 
850	 0.002859296754759 
851	 2.84342362428846E-03 
852	 2.95354097284454E-03 
853	 2.96415704404126E-03 
854	 2.83407119651288E-03 
855	 3.0665404692756E-03 
856	 3.00282811035503E-03 
857	 2.80843011982112E-03 
858	 2.78410736065015E-03 
859	 2.83836104210516E-03 
860	 2.90964045187837E-03 
861	 2.92227652530069E-03 
862	 2.8353252380403E-03 
863	 2.81264422036231E-03 
864	 2.8088820871657E-03 
865	 2.83019453542879E-03 
866	 2.91066204221656E-03 
867	 2.75749605558702E-03 
868	 2.64033133148622E-03 
869	 2.66353954899354E-03 
870	 2.62370085733389E-03 
871	 2.67953327154413E-03 
872	 2.77275547656765E-03 
873	 2.78710022295001E-03 
874	 2.56586618740156E-03 
875	 2.6444863804887E-03 
876	 2.7027500486694E-03 
877	 2.42637302506954E-03 
878	 2.53954618148555E-03 
879	 2.73385989913898E-03 
880	 2.74160617117069E-03 
881	 2.45127657933727E-03 
882	 2.39031750760047E-03 
883	 2.43914673790789E-03 
884	 2.50935424457591E-03 
885	 2.55003953577813E-03 
886	 2.36886491109439E-03 
887	 2.48624561399883E-03 
888	 2.82011504345454E-03 
889	 2.59662702551282E-03 
890	 2.44141911108402E-03 
891	 2.36812607533868E-03 
892	 2.36283959888544E-03 
893	 2.54989480841454E-03 
894	 2.62029730830711E-03 
895	 2.50872028007261E-03 
896	 2.27561938822414E-03 
897	 2.06903602966858E-03 
898	 2.31172907732265E-03 
899	 2.62630997663021E-03 
900	 2.48388836511128E-03 
901	 1.85630868099708E-03 
902	 2.09962654096153E-03 
903	 2.49702514863928E-03 
904	 2.01449850846076E-03 
905	 2.39273434112728E-03 
906	 2.23341904950327E-03 
907	 1.86242497043462E-03 
908	 2.54653157693926E-03 
909	 2.12661435229877E-03 
910	 2.00825964961421E-03 
911	 2.44293107588904E-03 
912	 2.45165948438238E-03 
913	 2.65646037789134E-03 
914	 2.4727997276829E-03 
915	 2.04517987129976E-03 
916	 2.33964618161914E-03 
917	 2.43960994235172E-03 
918	 2.14046238185099E-03 
919	 1.75936375140478E-03 
920	 2.06282895061917E-03 
921	 1.69984481824612E-03 
922	 1.80403592858925E-03 
923	 2.7180878706569E-03 
924	 2.15771534964084E-03 
925	 2.0391313164788E-03 
926	 2.24676294497945E-03 
927	 2.06538926251656E-03 
928	 8.20828648372199E-04 
929	 1.31505150632066E-03 
930	 2.02500479320942E-03 
931	 1.22205746730506E-04 
932	 2.81190424339142E-03 
933	 2.83517625563366E-03 
934	 8.79965145942105E-04 
935	 8.36566973197658E-04 
936	-2.73737184953725E-03 
937	-7.04617225559206E-04 
938	 3.09148437519566E-03 
939	 2.72052540194106E-03 
940	 1.40034688635912E-04 
941	-1.00946676364055E-05 
942	 1.34352329102684E-03 
943	 1.11224215738449E-03 
944	 2.36483919610125E-03 
945	 2.06400200993505E-03 
946	-2.0335972060449E-05 
947	-1.60860894538519E-03 
948	 1.23580474683174E-03 
949	 2.06766427419025E-03 
950	 1.06292764251111E-04 
951	-1.09522727517705E-03 
952	 1.98367215132299E-03 
953	 3.00887085340944E-03 
954	 1.40595705765176E-03 
955	 8.23802639363094E-04 
956	-5.6503001607676E-05 
957	-6.08074520622726E-04 
958	-1.64490634322106E-04 
959	 1.37529171748373E-03 
960	 1.41964069319483E-03 
961	 5.45958493726324E-04 
962	 2.97487752040555E-04 
963	 1.9250174198585E-03 
964	 2.51170147278423E-03 
965	 2.6239432342097E-03 
966	 2.40313972109512E-03 
967	 1.65124543760632E-03 
968	 2.06998583092511E-03 
969	 1.39320137840032E-03 
970	 5.74028759889387E-04 
971	 2.6680141358201E-03 
972	 1.51024825481794E-03 
973	 6.81599332477782E-04 
974	 1.64457765741654E-03 
975	 2.49915260523664E-03 
976	 1.18700225426521E-03 
977	 8.87898206755985E-04 
978	 1.41183934652277E-03 
979	 2.39692668669756E-06 
980	 2.5098585682326E-03 
981	 3.95228362804333E-03 
982	 2.72761200764646E-03 
983	 0.001191199833493 
984	 1.61142236947847E-03 
985	 1.8135585592126E-03 
986	 1.61935915548287E-03 
987	 2.37811651330975E-03 
988	 1.40907076618995E-03 
989	 1.67011051376827E-03 
990	 2.70662680879856E-03 
991	 1.79717756290948E-03 
992	 2.10677117528721E-03 
993	 1.5195059897285E-03 
994	 8.33617880391063E-04 
995	 2.2728174670335E-03 
996	 2.07883324760279E-03 
997	 2.04765640182608E-03 
998	 2.05985620436054E-03 
999	 1.09348043918282E-03 
1000	 1.22724337464539E-03 
1001	 0.001809981968884 
1002	 2.20375494068777E-03 
1003	 2.19646859894023E-03 
1004	 2.03083913519102E-03 
1005	 1.9241505184176E-03 
1006	 1.65355031343184E-03 
1007	 1.32833271368298E-03 
1008	 1.25063242675504E-03 
1009	 1.09389170467287E-03 
1010	 8.36398844542057E-04 
1011	 8.00587048081149E-04 
1012	 9.2323373935649E-04 
1013	 1.03447847965419E-03 
1014	 1.26192562165145E-03 
1015	 1.84865250384859E-03 
1016	 2.02573180277991E-03 
1017	 2.08880635208672E-03 
1018	 2.04658468959469E-03 
1019	 1.63344218010637E-03 
1020	 1.50776230433836E-03 
1021	 1.31593078870608E-03 
1022	 0.001469576419406 
1023	 1.70933448398626E-03 
1024	 1.76713390886526E-03 
1025	 2.06662420664658E-03 
1026	 2.13123702120728E-03 
1027	 2.24753233503617E-03 
1028	 2.4990072121544E-03 
1029	 2.55691461513381E-03 
1030	 2.44545579504932E-03 
1031	 2.41491300629314E-03 
1032	 2.40028379919294E-03 
1033	 2.21038051831416E-03 
1034	 1.80094987950173E-03 
1035	 1.67488380288809E-03 
1036	 1.48912627112307E-03 
1037	 1.45385084456112E-03 
1038	 1.7427817027566E-03 
1039	 1.96057823607653E-03 
1040	 2.07365589804897E-03 
1041	 2.10749652445461E-03 
1042	 2.0033733640919E-03 
1043	 1.6506224737916E-03 
1044	 1.65868191762528E-03 
1045	 1.7574101442057E-03 
1046	 1.76382882018554E-03 
1047	 2.03098082478656E-03 
1048	 1.97129002491648E-03 
1049	 1.4111934387182E-03 
1050	 1.34901424335242E-03 
1051	 1.46041523288715E-03 
1052	 1.58092882887717E-03 
1053	 2.26910797834108E-03 
1054	 2.38032984481911E-03 
1055	 1.96778902976409E-03 
1056	 1.81699037974375E-03 
1057	 1.64074275861366E-03 
1058	 1.11448638462366E-03 
1059	 1.15290723440257E-03 
1060	 1.69565634599904E-03 
1061	 1.81435494129257E-03 
1062	 1.94622181992588E-03 
1063	 2.03162783290592E-03 
1064	 1.96005734725341E-03 
1065	 1.91284518338236E-03 
1066	 1.91262060527168E-03 
1067	 1.87807794017544E-03 
1068	 1.60893507870431E-03 
1069	 1.60222991560217E-03 
1070	 1.94553428458098E-03 
1071	 1.99025158266559E-03 
1072	 1.90444845243958E-03 
1073	 1.95321517690323E-03 
1074	 1.9424699123545E-03 
1075	 1.71129535264635E-03 
1076	 1.69429652810354E-03 
1077	 1.91012427986198E-03 
1078	 1.91536804151926E-03 
1079	 1.79030624985517E-03 
1080	 1.79338284474258E-03 
1081	 1.82953665887862E-03 
1082	 1.82642645886189E-03 
1083	 1.97659524601717E-03 
1084	 1.89595852355838E-03 
1085	 1.38906946162761E-03 
1086	 1.3463669206988E-03 
1087	 1.42412817965578E-03 
1088	 1.54459527937469E-03 
1089	 2.16576521453305E-03 
1090	 2.66851834781114E-03 
1091	 2.54111000045679E-03 
1092	 1.87818582450353E-03 
1093	 1.71552880924159E-03 
1094	 1.05550116868842E-03 
1095	 1.17533792623164E-03 
1096	 2.54748920693438E-03 
1097	 2.55687612251501E-03 
1098	 1.90926212020181E-03 
1099	 1.6602898168455E-03 
1100	 3.63536486806905E-04 
1101	 1.98598871739857E-04 
1102	 1.82848996553834E-03 
1103	 2.18738654714393E-03 
1104	 2.39943712392234E-03 
1105	 2.03417849054376E-03 
1106	 1.65374506226336E-03 
1107	 9.21180458899424E-04 
1108	 1.15001727692042E-03 
1109	 2.33425744984005E-03 
1110	 2.47205016529456E-03 
1111	 2.10822798951825E-03 
1112	 1.91365479275228E-03 
1113	 8.85797477698337E-04 
1114	 7.28696093335602E-04 
1115	 0.001566716970284 
1116	 1.82525962596748E-03 
1117	 2.36069913884961E-03 
1118	 2.65591919077645E-03 
1119	 2.2769471572968E-03 
1120	 2.16915591059898E-03 
1121	 2.71311513677043E-03 
1122	 1.83339835978183E-03 
1123	-1.96450811007982E-04 
1124	-4.29485459088261E-04 
1125	 9.94501670817899E-04 
1126	 3.07960887170673E-03 
1127	 5.76394469400998E-03 
1128	 5.07951767040169E-03 
1129	 3.92524545032709E-03 
1130	-2.99373403083634E-04 
1131	 3.25965360923936E-04 
1132	 2.85207421825859E-03 
1133	 2.9884415328135E-03 
1134	 3.99130992837275E-03 
1135	 3.89485352264369E-03 
1136	 1.68990019439922E-03 
1137	 1.39913314331048E-03 
1138	 2.5939590069722E-03 
1139	 2.40944791691974E-03 
1140	 2.26898900828027E-03 
1141	 2.12653233271285E-03 
1142	 2.52453111559558E-04 
1143	-5.59714172196366E-04 
1144	 1.00243538454263E-03 
1145	 1.40565863796257E-03 
1146	 2.07065561808485E-03 
1147	 3.09352698801365E-03 
1148	 1.76780671588895E-03 
1149	 1.50142160488604E-03 
1150	 1.41423849057146E-03 
1151	 1.8384854075407E-03 
1152	 1.79563503475645E-03 
1153	 1.69047861147903E-03 
1154	 1.75831469422024E-03 
1155	 1.84129349692448E-03 
1156	 1.95968902958167E-03 
1157	 2.36620517794416E-03 
1158	 2.47598781503421E-03 
1159	 1.72404997396511E-03 
1160	 1.67244538893478E-03 
1161	 2.02774650951333E-03 
1162	 1.68369157082609E-03 
1163	 1.58551204026219E-03 
1164	 1.6296917885623E-03 
1165	 1.34051022938668E-03 
1166	 1.41390794725487E-03 
1167	 1.55741069663309E-03 
1168	 1.61092502436386E-03 
1169	 1.93956326660338E-03 
1170	 1.78298116191972E-03 
1171	 1.60465357322248E-03 
1172	 1.42047486112579E-03 
1173	 1.38542981501134E-03 
1174	 1.23041664380532E-03 
1175	 1.01721182840146E-03 
1176	 1.42399644063166E-03 
1177	 1.60363260381156E-03 
1178	 1.25692447368159E-03 
1179	 1.21422633710761E-03 
1180	 1.26755763523748E-03 
1181	 1.09040166754085E-03 
1182	 1.33634644190226E-03 
1183	 1.72931991035166E-03 
1184	 1.59566607477779E-03 
1185	 1.46146450183039E-03 
1186	 1.54743075876191E-03 
1187	 1.52718252546466E-03 
1188	 1.40556525288318E-03 
1189	 1.30255824396493E-03 
1190	 1.32324122224902E-03 
1191	 1.43653785518995E-03 
1192	 1.45381995426233E-03 
1193	 1.61634962824792E-03 
1194	 1.6398663249046E-03 
1195	 1.46138130588469E-03 
1196	 1.43452629715968E-03 
1197	 1.49617925800309E-03 
1198	 1.39816395595927E-03 
1199	 1.3406609516206E-03 
1200	 1.24383976166074E-03 
1201	 1.16092681913103E-03 
1202	 1.36226356782919E-03 
1203	 1.49179718641043E-03 
1204	 1.48074405367787E-03 
1205	 1.42779499739543E-03 
1206	 1.22153764253275E-03 
1207	 1.07903136957502E-03 
1208	 1.12798538866452E-03 
1209	 1.32470813804773E-03 
1210	 1.48951644984074E-03 
1211	 1.49142430804112E-03 
1212	 1.44967476519821E-03 
1213	 1.27510566594062E-03 
1214	 1.18514632281682E-03 
1215	 1.10073667183556E-03 
1216	 1.35283774516488E-03 
1217	 1.48408816647404E-03 
1218	 1.48263900627858E-03 
1219	 1.57408097767881E-03 
1220	 1.57814712114208E-03 
1221	 1.47480659663647E-03 
1222	 1.48009066502214E-03 
1223	 1.57997237174663E-03 
1224	 1.57098424327938E-03 
1225	 1.57987394452992E-03 
1226	 1.56986152883034E-03 
1227	 1.43722980760448E-03 
1228	 1.36983252754145E-03 
1229	 1.33808487962135E-03 
1230	 1.4046131738701E-03 
1231	 1.45526959815076E-03 
1232	 1.41834225648158E-03 
1233	 1.58562765134823E-03 
1234	 1.63585401138933E-03 
1235	 1.61668994559268E-03 
1236	 1.61621186990597E-03 
1237	 1.60265592222853E-03 
1238	 1.4714192453186E-03 
1239	 1.33706453977086E-03 
1240	 1.38222254459142E-03 
1241	 1.32191474172463E-03 
1242	 1.36700548628028E-03 
1243	 1.47109386280784E-03 
1244	 1.58707824445001E-03 
1245	 1.65829623287595E-03 
1246	 1.47353696966655E-03 
1247	 1.43421742832564E-03 
1248	 1.52191286532854E-03 
1249	 1.45359930453503E-03 
1250	 1.44539158329785E-03 
1251	 1.53925035208261E-03 
1252	 1.5937945114283E-03 
1253	 1.59732140519767E-03 
1254	 1.54230859262342E-03 
1255	 1.52143837001508E-03 
1256	 1.55112469102959E-03 
1257	 1.50931225367178E-03 
1258	 1.42827176059486E-03 
1259	 1.39665532887269E-03 
1260	 1.50295897444197E-03 
1261	 1.66727331558088E-03 
1262	 1.60482758863157E-03 
1263	 1.5820513732125E-03 
1264	 1.56509186986841E-03 
1265	 1.46638617495414E-03 
1266	 1.39458230589308E-03 
1267	 1.34790961252605E-03 
1268	 1.31809297525451E-03 
1269	 1.28080836881637E-03 
