Wavelength	rt0718west_algea00007.asd
449	 5.68273832900096E-02 
450	 5.71080231234741E-02 
451	 5.72322328238431E-02 
452	 5.73425735576192E-02 
453	 0.057540548425284 
454	 5.77334344218821E-02 
455	 5.78371979158694E-02 
456	 5.79151818083714E-02 
457	 5.80440534872923E-02 
458	 5.80231928133382E-02 
459	 5.80859942085735E-02 
460	 0.058248648225057 
461	 5.82993313838464E-02 
462	 0.058423322083115 
463	 5.85967149701352E-02 
464	 5.87420383117563E-02 
465	 5.87371513480272E-02 
466	 5.88051005736168E-02 
467	 5.89338274773554E-02 
468	 5.90068149475463E-02 
469	 5.90889238626609E-02 
470	 5.92167105482739E-02 
471	 5.93696238210453E-02 
472	 0.059454970723751 
473	 5.96647855905468E-02 
474	 5.98645156293026E-02 
475	 5.99269616869372E-02 
476	 6.00616407201554E-02 
477	 6.02114239031831E-02 
478	 6.03427708583126E-02 
479	 6.04525591647212E-02 
480	 6.06643006922555E-02 
481	 0.060940640309721 
482	 6.12208040635279E-02 
483	 6.14389811441564E-02 
484	 6.16846111986925E-02 
485	 0.061951531174847 
486	 6.22169793034885E-02 
487	 6.25744222927282E-02 
488	 6.28829237087646E-02 
489	 6.31656355870378E-02 
490	 6.36016451193876E-02 
491	 6.39463193928722E-02 
492	 6.43050046053781E-02 
493	 6.47765561945274E-02 
494	 6.52765395882049E-02 
495	 6.56774140168634E-02 
496	 6.60319170061309E-02 
497	 6.64813981349192E-02 
498	 6.70015699732407E-02 
499	 6.75424214559816E-02 
500	 6.80809284637104E-02 
501	 6.86455669790798E-02 
502	 6.90838808788486E-02 
503	 6.95321761260651E-02 
504	 0.070121680239541 
505	 7.06025281960816E-02 
506	 0.071103988791238 
507	 7.16559505977989E-02 
508	 0.072198175372016 
509	 7.26688516378046E-02 
510	 7.31616167837047E-02 
511	 7.37396164360708E-02 
512	 7.43396160992241E-02 
513	 0.074997263920044 
514	 7.56710890324094E-02 
515	 7.63121132454831E-02 
516	 7.71252351127282E-02 
517	 7.77860164386004E-02 
518	 7.83039084889594E-02 
519	 7.91429531948875E-02 
520	 0.07988019772327 
521	 8.05815611769168E-02 
522	 8.13765178506992E-02 
523	 8.21961514409274E-02 
524	 8.30188745650157E-02 
525	 0.083850259332158 
526	 8.47156050141564E-02 
527	 8.55736861841101E-02 
528	 8.64616968130504E-02 
529	 8.73864672576063E-02 
530	 8.82721916595633E-02 
531	 8.92270553500598E-02 
532	 9.02407082433066E-02 
533	 9.12524470097737E-02 
534	 0.092216628972163 
535	 9.32166527429157E-02 
536	 9.42894152828282E-02 
537	 9.54029535258728E-02 
538	 9.64629760950499E-02 
539	 9.75117663904286E-02 
540	 9.85862896840677E-02 
541	 9.95856374774777E-02 
542	 0.100596232501094 
543	 0.101614227210408 
544	 0.102591355507976 
545	 0.103599674402326 
546	 0.104620545382514 
547	 0.105613308405561 
548	 0.106512843633125 
549	 0.107454335113386 
550	 0.108379724708536 
551	 0.109201779548721 
552	 0.110069952706586 
553	 0.110985739575569 
554	 0.111909253188853 
555	 0.112762537105199 
556	 0.113689128051155 
557	 0.114557321043628 
558	 0.11528293357261 
559	 0.116186363633248 
560	 0.117051858832429 
561	 0.117823693352131 
562	 0.118557455638119 
563	 0.119296975923119 
564	 0.120006220027784 
565	 0.120662861654565 
566	 0.121293235490457 
567	 0.121950337220333 
568	 0.122534528549348 
569	 0.122947935173385 
570	 0.12345337677775 
571	 0.123948448575192 
572	 0.124371110742642 
573	 0.12472845057379 
574	 0.125094341399801 
575	 0.125417361021836 
576	 0.125653984543779 
577	 0.125896387771938 
578	 0.12608020158115 
579	 0.126205853342233 
580	 0.126307675790553 
581	 0.126324073906035 
582	 0.126302957084672 
583	 0.126274707949611 
584	 0.126218677786551 
585	 0.12605880645098 
586	 0.12591283268929 
587	 0.125889424761263 
588	 0.12561026376425 
589	 0.125305427667887 
590	 0.125055451300055 
591	 0.124719070200092 
592	 0.124314318276782 
593	 0.123787107152229 
594	 0.123129771973613 
595	 0.12248365012436 
596	 0.121694891211503 
597	 0.120748152678605 
598	 0.119734082159398 
599	 0.118857669656612 
600	 0.11804388978125 
601	 0.117292044611682 
602	 0.11679345647128 
603	 0.116424503348136 
604	 0.116204054711706 
605	 0.116153294140381 
606	 0.116066129779328 
607	 0.116050226380575 
608	 0.116120626170221 
609	 0.116179609882966 
610	 0.116142904450964 
611	 0.116131102037037 
612	 0.11619378490438 
613	 0.11600809387183 
614	 0.116009905630053 
615	 0.116125160790741 
616	 0.116022090279408 
617	 0.115894101760295 
618	 0.115846965740595 
619	 0.11587141611568 
620	 0.115791318034656 
621	 0.115774479891846 
622	 0.115734279455927 
623	 0.115578540478721 
624	 0.115599557538108 
625	 0.115550382115785 
626	 0.115436899066633 
627	 0.11550324916151 
628	 0.115413808856944 
629	 0.115321697647158 
630	 0.115340512397413 
631	 0.115226437466391 
632	 0.11512658954513 
633	 0.115063788260529 
634	 0.114985856643016 
635	 0.11473698160538 
636	 0.114556210376892 
637	 0.114520874274855 
638	 0.114427918751838 
639	 0.114304652813362 
640	 0.114176734395605 
641	 0.114056198660206 
642	 0.113865463991181 
643	 0.113706216500587 
644	 0.113588222935362 
645	 0.113445389940978 
646	 0.113282120853405 
647	 0.113081831499207 
648	 0.112841819554859 
649	 0.112579497511152 
650	 0.112398530002898 
651	 0.112163201712011 
652	 0.111699810120489 
653	 0.111214033671513 
654	 0.110630314898751 
655	 0.109919774577523 
656	 0.10924144888694 
657	 0.108564762941976 
658	 0.107950193975481 
659	 0.107429074663454 
660	 0.106974253554573 
661	 0.106574981677992 
662	 0.106148630188583 
663	 0.105614404673906 
664	 0.105308664634125 
665	 0.105047341570511 
666	 0.104711030125528 
667	 0.104420949164071 
668	 0.10423077070647 
669	 0.104066129448904 
670	 0.103847800769411 
671	 0.103713640563081 
672	 0.103630431817853 
673	 0.103566401656767 
674	 0.103502399545299 
675	 0.103487738509861 
676	 0.103470063137984 
677	 0.103431308804215 
678	 0.103472080023842 
679	 0.103693359835921 
680	 0.103958570636316 
681	 0.104064453405661 
682	 0.104193537731356 
683	 0.104476649278366 
684	 0.104870362597882 
685	 0.105136555318562 
686	 0.105488333993488 
687	 0.105732577127058 
688	 0.105706123101912 
689	 0.105744154593982 
690	 0.105841734061549 
691	 0.105873366000189 
692	 0.105656282960655 
693	 0.105356503025189 
694	 0.104980469363271 
695	 0.104527783519152 
696	 0.10396022607885 
697	 0.103474873740616 
698	 0.102896251578647 
699	 0.102050468301281 
700	 0.101232793048841 
701	 0.100308716703525 
702	 0.099290913806228 
703	 0.098284651426857 
704	 9.72183826192488E-02 
705	 9.60293010057153E-02 
706	 9.47445200468674E-02 
707	 9.35221332575587E-02 
708	 9.21047101332933E-02 
709	 9.05770908779254E-02 
710	 8.90795949883546E-02 
711	 8.73095864482694E-02 
712	 0.085464715485591 
713	 8.36544779482152E-02 
714	 0.081821364283213 
715	 8.00475650442043E-02 
716	 7.81908514961873E-02 
717	 7.62185371097686E-02 
718	 7.41739923045154E-02 
719	 7.19271001571209E-02 
720	 0.069866015419372 
721	 6.80342329277375E-02 
722	 6.63094267149752E-02 
723	 6.45530087726706E-02 
724	 0.062803560004691 
725	 6.07794068621303E-02 
726	 5.87619584747932E-02 
727	 5.66207740999091E-02 
728	 5.43364792037453E-02 
729	 5.23853065071097E-02 
730	 5.02428362797199E-02 
731	 4.81346483222199E-02 
732	 4.64414882489129E-02 
733	 4.48723410737765E-02 
734	 4.36618979349597E-02 
735	 4.28337982810101E-02 
736	 4.20561971631997E-02 
737	 4.14235223547666E-02 
738	 4.09784534043585E-02 
739	 4.07041774692316E-02 
740	 4.03978722355638E-02 
741	 0.040154198802167 
742	 4.00089890998862E-02 
743	 3.99473777549981E-02 
744	 3.98527266026112E-02 
745	 3.98065751433592E-02 
746	 3.97940114661953E-02 
747	 0.039644857060303 
748	 3.95457621183424E-02 
749	 0.039558912826349 
750	 3.96372869400494E-02 
751	 3.94932504689642E-02 
752	 3.94109465027443E-02 
753	 0.039467190778566 
754	 3.95826336596976E-02 
755	 3.94886778070696E-02 
756	 0.039338907264112 
757	 3.93087693781427E-02 
758	 3.96389042371067E-02 
759	 3.98060489232423E-02 
760	 3.97673406300113E-02 
761	 0.039838149624613 
762	 3.98070259848196E-02 
763	 3.97374229718005E-02 
764	 3.96901880105352E-02 
765	 3.96957608074017E-02 
766	 3.97230326014214E-02 
767	 3.97857984063724E-02 
768	 3.98946912909846E-02 
769	 4.00488408060045E-02 
770	 4.00346690303976E-02 
771	 4.00625950934908E-02 
772	 4.02806419115489E-02 
773	 0.040440763450994 
774	 4.05235537999467E-02 
775	 4.06132785531139E-02 
776	 4.08218497973344E-02 
777	 4.10763795089046E-02 
778	 4.13049708541355E-02 
779	 0.041487995617668 
780	 4.16639996094779E-02 
781	 4.18773595808026E-02 
782	 4.21218646810374E-02 
783	 0.042370336245702 
784	 4.25655642688888E-02 
785	 0.04286909505514 
786	 4.32257419330495E-02 
787	 4.35182058637077E-02 
788	 4.37762654530414E-02 
789	 4.40102173444858E-02 
790	 4.43423454730171E-02 
791	 4.49079994198626E-02 
792	 4.49652751831848E-02 
793	 4.51717228283698E-02 
794	 4.57666138069023E-02 
795	 4.59866278618673E-02 
796	 4.63824652171102E-02 
797	 0.046728914811928 
798	 4.68176175671448E-02 
799	 4.71910954699147E-02 
800	 4.74513533913651E-02 
801	 4.76252697984337E-02 
802	 4.79447869639787E-02 
803	 4.81975205474125E-02 
804	 4.83972456976946E-02 
805	 4.84861283181885E-02 
806	 4.83297443688316E-02 
807	 4.84296532098627E-02 
808	 4.84121286740169E-02 
809	 0.048068938443201 
810	 4.80709650948595E-02 
811	 4.80822617059233E-02 
812	 4.79713713764317E-02 
813	 0.047681854937381 
814	 4.71905614863111E-02 
815	 4.70858523746515E-02 
816	 4.70606682278333E-02 
817	 4.62544739256983E-02 
818	 4.57917823898537E-02 
819	 4.51326945100188E-02 
820	 4.42493535015307E-02 
821	 4.40047616171298E-02 
822	 4.31239375263047E-02 
823	 4.19392298922715E-02 
824	 4.09664649237897E-02 
825	 3.99513128910581E-02 
826	 3.87978452993075E-02 
827	 3.75263297129679E-02 
828	 3.63366681859381E-02 
829	 3.55621490386946E-02 
830	 3.47413296116712E-02 
831	 0.033870744698351 
832	 3.33128097623377E-02 
833	 3.29547873273436E-02 
834	 0.032527990191312 
835	 3.20645900648939E-02 
836	 3.19941865102972E-02 
837	 3.17555519236147E-02 
838	 0.031413047033234 
839	 0.031140729008693 
840	 3.10150073439845E-02 
841	 3.09647530042593E-02 
842	 3.09066938968988E-02 
843	 3.07709045101425E-02 
844	 3.05841888308221E-02 
845	 3.02790604440194E-02 
846	 3.00624765790743E-02 
847	 0.030230409925304 
848	 3.01368167078089E-02 
849	 2.98893776712648E-02 
850	 2.96797643885195E-02 
851	 2.96688079358847E-02 
852	 2.97519020160131E-02 
853	 2.96688431546167E-02 
854	 2.93809304405495E-02 
855	 2.93632876238386E-02 
856	 2.92916561195079E-02 
857	 2.91809623876564E-02 
858	 2.90800569392785E-02 
859	 2.87792763747833E-02 
860	 2.87937723498885E-02 
861	 2.90071789867802E-02 
862	 2.89874145677386E-02 
863	 2.85800240148678E-02 
864	 2.85635074918953E-02 
865	 2.87728729583311E-02 
866	 2.82835165990776E-02 
867	 2.83229352007231E-02 
868	 2.83704609496963E-02 
869	 0.028158455857207 
870	 2.80499536222824E-02 
871	 0.027783987473689 
872	 2.76010801355202E-02 
873	 2.76969537006703E-02 
874	 2.79763871022235E-02 
875	 2.76125406622315E-02 
876	 2.72081554376734E-02 
877	 2.74052414114953E-02 
878	 2.72290521159983E-02 
879	 2.70289656430094E-02 
880	 2.69632862677474E-02 
881	 0.027013733432037 
882	 2.67750703756112E-02 
883	 2.65470929506776E-02 
884	 0.02648451067832 
885	 2.65647383247774E-02 
886	 2.65954206450859E-02 
887	 2.63610681871247E-02 
888	 2.60972929025841E-02 
889	 2.64474739539103E-02 
890	 2.64830112158631E-02 
891	 2.60061233710897E-02 
892	 2.54431443939772E-02 
893	 2.60977237553358E-02 
894	 2.61991518322861E-02 
895	 2.58703019150414E-02 
896	 2.57240316841779E-02 
897	 2.60220895455214E-02 
898	 0.025664301470881 
899	 2.54720907147317E-02 
900	 0.026134079344939 
901	 2.54466593612851E-02 
902	 2.58866285230887E-02 
903	 2.63274760538561E-02 
904	 2.51213323463786E-02 
905	 0.025351490289415 
906	 0.025450073922208 
907	 0.025244182312299 
908	 2.54714147401718E-02 
909	 2.48905887868991E-02 
910	 2.52645759574193E-02 
911	 2.60230601351047E-02 
912	 2.48048606969928E-02 
913	 2.47652705835441E-02 
914	 2.53610888919157E-02 
915	 2.57131235835951E-02 
916	 2.52941545838636E-02 
917	 2.50558650810079E-02 
918	 2.48067721743763E-02 
919	 2.43381105457328E-02 
920	 2.36917067161856E-02 
921	 2.42902365451902E-02 
922	 2.48608974217627E-02 
923	 0.02453368337567 
924	 2.43836202265012E-02 
925	 2.39133828549411E-02 
926	 2.40242906887276E-02 
927	 2.51216821461124E-02 
928	 2.41491780154045E-02 
929	 2.43194131827284E-02 
930	 2.55358543046718E-02 
931	 2.56127949554106E-02 
932	 2.28275575100828E-02 
933	 2.48006031801261E-02 
934	 2.79413283156615E-02 
935	 2.51833686337949E-02 
936	 2.38875029468232E-02 
937	 2.42491830514046E-02 
938	 2.45838887929018E-02 
939	 2.38614254542519E-02 
940	 2.58626994542381E-02 
941	 0.024413346469956 
942	 2.17819553532079E-02 
943	 2.31579649801935E-02 
944	 2.26669559491395E-02 
945	 2.50134596415696E-02 
946	 2.64295449002448E-02 
947	 0.021016403641459 
948	 0.021083827907213 
949	 2.33186056147722E-02 
950	 2.33736966551119E-02 
951	 1.92007628268025E-02 
952	 2.08511104565736E-02 
953	 2.29029101141982E-02 
954	 2.25611386836746E-02 
955	 2.06595283568019E-02 
956	 2.13361432505229E-02 
957	 2.16411690775462E-02 
958	 2.04124794026443E-02 
959	 0.018921098708585 
960	 2.25679438578713E-02 
961	 2.20007818345483E-02 
962	 1.89730846263476E-02 
963	 2.18952796726362E-02 
964	 2.20379085744009E-02 
965	 2.20982261503018E-02 
966	 2.26295884802817E-02 
967	 2.20865433928189E-02 
968	 2.09418651333018E-02 
969	 2.17309354452513E-02 
970	 2.30142838164925E-02 
971	 2.07512496919907E-02 
972	 1.94310012552498E-02 
973	 2.12903454750942E-02 
974	 2.39095336083012E-02 
975	 2.19144855481452E-02 
976	 2.14085546440774E-02 
977	 2.10619822446258E-02 
978	 2.07148332349494E-02 
979	 2.15306242258577E-02 
980	 2.08213677977774E-02 
981	 2.07640535384635E-02 
982	 2.17937712492811E-02 
983	 2.23985919058103E-02 
984	 2.09309077381226E-02 
985	 2.08363968159804E-02 
986	 2.16369771341559E-02 
987	 2.02856047437441E-02 
988	 2.18740827490011E-02 
989	 2.26817034804491E-02 
990	 2.14720074033948E-02 
991	 0.019852477385519 
992	 1.97382830856557E-02 
993	 2.09865415804892E-02 
994	 2.20145854613092E-02 
995	 2.12243696881777E-02 
996	 2.18861821469304E-02 
997	 2.15609897958753E-02 
998	 2.10223010069258E-02 
999	 2.23310929575645E-02 
1000	 2.18079164203607E-02 
1001	 0.021178593624269 
1002	 0.021361366797744 
1003	 2.13160401273777E-02 
1004	 2.10417164578441E-02 
1005	 0.021058159455444 
1006	 2.10629136717496E-02 
1007	 2.12564322128574E-02 
1008	 2.12238542924757E-02 
1009	 2.13046502086023E-02 
1010	 2.12018147584222E-02 
1011	 2.08271310844613E-02 
1012	 2.08130495086287E-02 
1013	 2.08362800350498E-02 
1014	 2.09195019299606E-02 
1015	 2.10211663118287E-02 
1016	 2.11407258323353E-02 
1017	 2.15336717142843E-02 
1018	 2.16324962071551E-02 
1019	 2.15888965695163E-02 
1020	 2.15507280199646E-02 
1021	 2.13776778727832E-02 
1022	 2.10342182783121E-02 
1023	 2.11850551149617E-02 
1024	 2.14313374407477E-02 
1025	 2.18146129295226E-02 
1026	 2.20566799823998E-02 
1027	 2.20076012718384E-02 
1028	 2.16813033170832E-02 
1029	 2.14025472724606E-02 
1030	 2.07178149444183E-02 
1031	 2.06483579012144E-02 
1032	 2.08260800071072E-02 
1033	 2.09686384207028E-02 
1034	 2.16209493257999E-02 
1035	 2.18066080543524E-02 
1036	 2.16010295701258E-02 
1037	 2.16534006694934E-02 
1038	 2.16886692310838E-02 
1039	 2.17149159358159E-02 
1040	 2.20123072712972E-02 
1041	 2.21881484858113E-02 
1042	 0.022077247163615 
1043	 0.021629560032389 
1044	 2.15892236654483E-02 
1045	 2.15156415452858E-02 
1046	 2.14785966714468E-02 
1047	 2.17696626612133E-02 
1048	 2.17861085095682E-02 
1049	 2.14795681865622E-02 
1050	 2.14502840472323E-02 
1051	 2.14570635705804E-02 
1052	 2.15966178561861E-02 
1053	 2.21329951395351E-02 
1054	 2.22729762722489E-02 
1055	 2.22662108963321E-02 
1056	 2.22805767335482E-02 
1057	 2.21986018095743E-02 
1058	 2.17435467702806E-02 
1059	 2.17581127911908E-02 
1060	 2.20983424264284E-02 
1061	 2.20966580333319E-02 
1062	 2.21142599788548E-02 
1063	 2.20519226799855E-02 
1064	 2.16324265243092E-02 
1065	 2.15945804002709E-02 
1066	 2.18704247307276E-02 
1067	 2.19115417014344E-02 
1068	 2.19300700853927E-02 
1069	 2.20167590054299E-02 
1070	 2.20675224139013E-02 
1071	 2.20630179167926E-02 
1072	 2.21745003623991E-02 
1073	 2.22139870745124E-02 
1074	 2.21094548791244E-02 
1075	 2.17456772735749E-02 
1076	 2.16173884925299E-02 
1077	 2.14967053964739E-02 
1078	 2.14566736657581E-02 
1079	 2.15880316136956E-02 
1080	 2.15742744926561E-02 
1081	 2.14318440153513E-02 
1082	 2.14854060661371E-02 
1083	 2.15463102711046E-02 
1084	 2.16789209798641E-02 
1085	 2.23215811819582E-02 
1086	 2.23865228008614E-02 
1087	 0.021836506983425 
1088	 2.17283234349064E-02 
1089	 2.15612461495647E-02 
1090	 2.14464373862721E-02 
1091	 2.13938655962263E-02 
1092	 2.18282571633244E-02 
1093	 2.17977363779259E-02 
1094	 2.12931372897926E-02 
1095	 2.12216970293249E-02 
1096	 0.021233392245249 
1097	 0.021365088152528 
1098	 2.20207363115335E-02 
1099	 2.21189377222229E-02 
1100	 2.19353949316947E-02 
1101	 2.18007557904181E-02 
1102	 2.11192233299346E-02 
1103	 2.08507809672099E-02 
1104	 2.07049625809966E-02 
1105	 2.10441297895814E-02 
1106	 2.12711195215141E-02 
1107	 2.14150694101425E-02 
1108	 2.12670818422026E-02 
1109	 2.12400866956895E-02 
1110	 2.12451809687929E-02 
1111	 2.10201397544487E-02 
1112	 2.13047514178126E-02 
1113	 2.25533712086544E-02 
1114	 2.25944757856815E-02 
1115	 2.21610695513111E-02 
1116	 2.18887264560883E-02 
1117	 1.96213320235476E-02 
1118	 1.88139365994691E-02 
1119	 0.020112976386029 
1120	 2.07495394098945E-02 
1121	 2.21808795555205E-02 
1122	 2.34187377581972E-02 
1123	 2.42600420496839E-02 
1124	 2.32732905824838E-02 
1125	 2.19914084578314E-02 
1126	 2.18653149817515E-02 
1127	 2.14688894331335E-02 
1128	 2.29877732795261E-02 
1129	 0.022722438409258 
1130	 2.14553159565675E-02 
1131	 2.12785656997154E-02 
1132	 2.11776622868781E-02 
1133	 2.07972467060887E-02 
1134	 0.021383752672821 
1135	 2.12277761979056E-02 
1136	 1.95784535995074E-02 
1137	 1.94242840023621E-02 
1138	 2.00734015356664E-02 
1139	 0.020446285342486 
1140	 2.01927966172938E-02 
1141	 1.95664096016575E-02 
1142	 1.83456372555563E-02 
1143	 1.77342707182523E-02 
1144	 1.84083035998578E-02 
1145	 1.92521690194102E-02 
1146	 1.96100321644582E-02 
1147	 2.00913184380351E-02 
1148	 2.00321299486405E-02 
1149	 1.94755137573717E-02 
1150	 1.92492266592753E-02 
1151	 1.90944056450399E-02 
1152	 1.89118283116575E-02 
1153	 1.87074417068211E-02 
1154	 1.85255148485337E-02 
1155	 0.018584659429932 
1156	 1.81324147769855E-02 
1157	 1.73849037894987E-02 
1158	 1.76439994870942E-02 
1159	 1.72987789450976E-02 
1160	 1.65764262789736E-02 
1161	 1.68974330445986E-02 
1162	 1.72435349188979E-02 
1163	 0.017440355044175 
1164	 1.76226917146489E-02 
1165	 1.74471330291528E-02 
1166	 1.71814121198562E-02 
1167	 1.69290212992438E-02 
1168	 1.67863589142586E-02 
1169	 1.70264715326579E-02 
1170	 1.72270503746789E-02 
1171	 0.017012949070915 
1172	 1.63458521258083E-02 
1173	 1.63596987196706E-02 
1174	 1.64830135236189E-02 
1175	 1.63469270506138E-02 
1176	 0.016607961648257 
1177	 1.71087954404446E-02 
1178	 1.70933621077337E-02 
1179	 1.67970894256325E-02 
1180	 0.016812914202827 
1181	 1.69834067672484E-02 
1182	 1.65371362745218E-02 
1183	 1.61343958499963E-02 
1184	 1.64754820991063E-02 
1185	 0.01683584701732 
1186	 1.69321916553271E-02 
1187	 1.68982437072301E-02 
1188	 1.66450905470496E-02 
1189	 1.63696702007279E-02 
1190	 0.016384722641546 
1191	 1.65880467752698E-02 
1192	 1.66833200421605E-02 
1193	 1.67241007333992E-02 
1194	 1.65638524997971E-02 
1195	 1.66160491925661E-02 
1196	 1.68625329930677E-02 
1197	 1.69169839791303E-02 
1198	 1.67051875149311E-02 
1199	 1.64313994006883E-02 
1200	 1.63106427546065E-02 
1201	 1.63884151376397E-02 
1202	 1.63783505878971E-02 
1203	 1.63321584315537E-02 
1204	 1.63744463986141E-02 
1205	 0.016268841825276 
1206	 1.62734943499648E-02 
1207	 1.66765221375513E-02 
1208	 1.67558593722339E-02 
1209	 1.64751839768199E-02 
1210	 1.66354064260308E-02 
1211	 0.016871227260765 
1212	 1.68437690564621E-02 
1213	 1.69064557605465E-02 
1214	 1.69358712126967E-02 
1215	 1.68682820478635E-02 
1216	 1.65866347704735E-02 
1217	 1.65208845849407E-02 
1218	 1.65944000841141E-02 
1219	 0.016719751617532 
1220	 1.67865958711591E-02 
1221	 1.67375345960073E-02 
1222	 1.67850888728318E-02 
1223	 1.66991272614114E-02 
1224	 1.64674209630543E-02 
1225	 1.64322081714262E-02 
1226	 1.65214648081329E-02 
1227	 1.64900497137664E-02 
1228	 1.63793372610212E-02 
1229	 1.66019755470898E-02 
1230	 1.67588049467495E-02 
1231	 1.65668145387833E-02 
1232	 1.66803104547811E-02 
1233	 1.68050014217558E-02 
1234	 1.65661317851163E-02 
1235	 1.64700107793003E-02 
1236	 0.016723326227177 
1237	 1.67577804565705E-02 
1238	 0.016618359439528 
1239	 1.63568320985223E-02 
1240	 1.63276735920993E-02 
1241	 1.63419293980357E-02 
1242	 1.62846319251317E-02 
1243	 1.64427083776548E-02 
1244	 1.66754185480665E-02 
1245	 1.66730732601603E-02 
1246	 1.65833507705173E-02 
1247	 1.64580638299867E-02 
1248	 1.63276762517799E-02 
1249	 1.63529381441845E-02 
1250	 1.64397441880671E-02 
1251	 1.64798802439058E-02 
1252	 0.016521237708025 
1253	 1.64865076075859E-02 
1254	 1.64851294795358E-02 
1255	 1.66153367362591E-02 
1256	 0.016604930458234 
1257	 1.65885510832576E-02 
1258	 1.65983801213303E-02 
1259	 1.64977387239508E-02 
1260	 1.63955946212482E-02 
1261	 1.63365388576562E-02 
1262	 1.63432175315772E-02 
1263	 1.62415146230427E-02 
1264	 1.63585518973842E-02 
1265	 1.66075221952174E-02 
1266	 1.67239858198716E-02 
1267	 1.66581882824955E-02 
1268	 1.65064850720194E-02 
1269	 0.016419869523342 
1270	 1.64159604186107E-02 
1271	 1.64647575686301E-02 
1272	 1.64057510804263E-02 
1273	 1.63763674129592E-02 
1274	 0.01651858875532 
1275	 1.64558688599417E-02 
1276	 1.63332841793636E-02 
1277	 1.65096311662757E-02 
1278	 1.65369297030191E-02 
1279	 1.65067967290947E-02 
1280	 1.66525625181276E-02 
1281	 1.65537113874532E-02 
1282	 1.59132379109073E-02 
1283	 1.59166691117473E-02 
1284	 1.63627824117973E-02 
1285	 1.63448648788416E-02 
1286	 1.63085213596924E-02 
1287	 1.63480994546781E-02 
1288	 1.62089285952071E-02 
1289	 1.60540371004426E-02 
1290	 1.59961319128909E-02 
1291	 1.59792785910615E-02 
1292	 1.60137490136868E-02 
1293	 1.59736147458817E-02 
1294	 1.59293402103416E-02 
1295	 1.59613038638295E-02 
1296	 1.58240900440613E-02 
1297	 1.55935589658788E-02 
1298	 1.57490875927007E-02 
1299	 1.60684325341454E-02 
1300	 0.016061725559189 
1301	 1.59150379016051E-02 
1302	 1.57973998812033E-02 
1303	 1.57570824920772E-02 
1304	 1.56265887674417E-02 
1305	 1.55462403061803E-02 
1306	 1.55769992604321E-02 
1307	 1.57329353587561E-02 
1308	 1.55975719925504E-02 
1309	 1.53700839540938E-02 
