Wavelength	rt0718far200006.asd
425	 2.18715817227593E-02 
426	 2.20448209211242E-02 
427	 0.022405456913562 
428	 2.25476827647087E-02 
429	 0.022722711226755 
430	 2.29390358630134E-02 
431	 2.31695211997512E-02 
432	 2.33716072402264E-02 
433	 2.35947192510641E-02 
434	 2.38142925735683E-02 
435	 2.40122817451053E-02 
436	 2.42461294148131E-02 
437	 0.024404543414077 
438	 2.45763882158746E-02 
439	 2.49120034163204E-02 
440	 2.50809572002919E-02 
441	 2.52467594973759E-02 
442	 2.55122819917962E-02 
443	 2.58157761014776E-02 
444	 2.60477138835147E-02 
445	 2.62656879568092E-02 
446	 2.65266163243339E-02 
447	 2.66758931921118E-02 
448	 2.68817163992809E-02 
449	 2.71121870289189E-02 
450	 2.72053220430286E-02 
451	 0.027362265032202 
452	 2.75665509719898E-02 
453	 2.77619538834104E-02 
454	 2.78741426206775E-02 
455	 2.80169178366888E-02 
456	 0.028155355662221 
457	 2.82342280599512E-02 
458	 2.83958266145137E-02 
459	 2.85425723017818E-02 
460	 2.86548119682493E-02 
461	 2.87986888979468E-02 
462	 2.89033884337099E-02 
463	 2.90274922193092E-02 
464	 2.91888289356277E-02 
465	 2.92137337223143E-02 
466	 2.92982965170673E-02 
467	 2.94521075301925E-02 
468	 2.96001203925903E-02 
469	 2.98060979809365E-02 
470	 2.99184361866768E-02 
471	 2.99391844469695E-02 
472	 3.00921932825653E-02 
473	 3.03760843398137E-02 
474	 3.05768722480011E-02 
475	 3.05739587356267E-02 
476	 3.07858041059577E-02 
477	 0.03096024160446 
478	 3.10850159488354E-02 
479	 3.13022594502712E-02 
480	 3.14852580172525E-02 
481	 3.16508462110809E-02 
482	 3.18177367394166E-02 
483	 3.19603279072573E-02 
484	 0.032201024308747 
485	 3.24544531811623E-02 
486	 3.26112006015521E-02 
487	 3.28983800592059E-02 
488	 3.31073653535557E-02 
489	 3.32353603570796E-02 
490	 3.34881436096929E-02 
491	 3.37067814021356E-02 
492	 3.39169486850437E-02 
493	 3.41691434706551E-02 
494	 3.45034523845221E-02 
495	 3.47457925155532E-02 
496	 3.49235540919427E-02 
497	 0.035170009742452 
498	 3.55356231126205E-02 
499	 0.035824597931806 
500	 3.60094844445697E-02 
501	 3.63576056816178E-02 
502	 3.66569697679178E-02 
503	 0.036945081680057 
504	 3.72895119223034E-02 
505	 3.75903237505488E-02 
506	 3.78350032019688E-02 
507	 3.80792145795266E-02 
508	 3.84118658129447E-02 
509	 3.85765344478315E-02 
510	 3.87961841179262E-02 
511	 3.92009480917467E-02 
512	 3.95375778197882E-02 
513	 3.98412071826978E-02 
514	 4.01373028370158E-02 
515	 4.04627530609807E-02 
516	 4.09012691268178E-02 
517	 4.13255038287416E-02 
518	 4.16643050887885E-02 
519	 4.19437830911314E-02 
520	 4.23380808815161E-02 
521	 4.27465723994803E-02 
522	 4.30791107563299E-02 
523	 0.043514073240596 
524	 4.39274085091637E-02 
525	 4.43075729410995E-02 
526	 4.47221363898919E-02 
527	 4.51344203122274E-02 
528	 0.045519381162889 
529	 4.58792577306486E-02 
530	 4.62639818575192E-02 
531	 4.66779052486478E-02 
532	 4.71062749474347E-02 
533	 0.047520010560454 
534	 4.78708564657362E-02 
535	 4.82976483044641E-02 
536	 4.87940270781235E-02 
537	 4.91792530166724E-02 
538	 4.95683612835639E-02 
539	 4.99712276491676E-02 
540	 5.03862205731531E-02 
541	 5.08602399347763E-02 
542	 5.13071991087334E-02 
543	 5.17130823215067E-02 
544	 5.21088571560242E-02 
545	 5.24497133529406E-02 
546	 5.28232303990731E-02 
547	 5.32489836317318E-02 
548	 5.35806227770235E-02 
549	 5.39946257783426E-02 
550	 5.44364631763782E-02 
551	 5.48035581629025E-02 
552	 5.52238843971254E-02 
553	 5.55907716662074E-02 
554	 5.59317136710316E-02 
555	 5.64311134315935E-02 
556	 5.68686905857663E-02 
557	 5.72360703230936E-02 
558	 0.057586668906417 
559	 5.80123270238779E-02 
560	 5.84001749617886E-02 
561	 5.87268330611132E-02 
562	 5.90295114344461E-02 
563	 5.93088429140506E-02 
564	 5.95963906385438E-02 
565	 0.059889450827893 
566	 6.01106593688242E-02 
567	 0.060373809326219 
568	 6.06445629836814E-02 
569	 6.08473007137827E-02 
570	 6.10121560646546E-02 
571	 6.11941985328559E-02 
572	 0.061384211632338 
573	 6.15036769729786E-02 
574	 6.15768406784251E-02 
575	 6.16158225707691E-02 
576	 6.16358895992726E-02 
577	 6.16688226081833E-02 
578	 6.16681588123771E-02 
579	 6.16346716394393E-02 
580	 6.15873396838756E-02 
581	 6.14016029369671E-02 
582	 6.12375207045724E-02 
583	 6.11252260135879E-02 
584	 6.07842903241287E-02 
585	 6.05327111879039E-02 
586	 6.03012607528247E-02 
587	 5.99251038422043E-02 
588	 5.95675861014717E-02 
589	 5.92472392299184E-02 
590	 5.89066763254205E-02 
591	 5.84108102659668E-02 
592	 5.80108226873816E-02 
593	 5.75966556786812E-02 
594	 5.70352906986679E-02 
595	 5.63312082953921E-02 
596	 5.55329572426488E-02 
597	 5.46960512938023E-02 
598	 5.38728500148804E-02 
599	 5.29964128799694E-02 
600	 5.21613094037238E-02 
601	 0.051484011824714 
602	 5.10849398559478E-02 
603	 5.08040969508739E-02 
604	 5.05825153077443E-02 
605	 5.04120153100761E-02 
606	 5.03547870781456E-02 
607	 0.050271627525129 
608	 5.01772293406352E-02 
609	 5.02432938905507E-02 
610	 5.02236477011853E-02 
611	 5.01662485031133E-02 
612	 0.050137327872095 
613	 5.00566190752739E-02 
614	 5.00202861302467E-02 
615	 0.049980013129535 
616	 4.98407437037584E-02 
617	 4.98706596863137E-02 
618	 4.98681140041559E-02 
619	 4.97447934137784E-02 
620	 0.049671258340501 
621	 4.96480601937296E-02 
622	 4.96388272007684E-02 
623	 4.95918500101075E-02 
624	 4.94815048003693E-02 
625	 4.93540207849973E-02 
626	 4.92592205611756E-02 
627	 4.92385064624296E-02 
628	 4.91571562919981E-02 
629	 0.049103310340753 
630	 4.91273678128248E-02 
631	 4.90697246302985E-02 
632	 0.048998869335541 
633	 4.88733163516813E-02 
634	 4.86496500484452E-02 
635	 4.86642335368959E-02 
636	 4.86805730560542E-02 
637	 4.85793951614623E-02 
638	 4.84867230822187E-02 
639	 4.84003154162727E-02 
640	 4.83086643747275E-02 
641	 4.81943252583741E-02 
642	 4.80326614327012E-02 
643	 4.79201613301458E-02 
644	 4.78301752851708E-02 
645	 4.76467527713763E-02 
646	 4.75323987812848E-02 
647	 4.74186309249112E-02 
648	 4.72397651903596E-02 
649	 4.70215448882218E-02 
650	 4.68811845986649E-02 
651	 4.66799106105581E-02 
652	 4.62525807845827E-02 
653	 4.59427563833979E-02 
654	 4.55510641045143E-02 
655	 4.49788311372144E-02 
656	 4.44015606158463E-02 
657	 0.043909761362816 
658	 4.34948329742779E-02 
659	 4.31264507112838E-02 
660	 4.28499795116356E-02 
661	 0.042539632966402 
662	 0.042217408104303 
663	 4.19985327901123E-02 
664	 4.18445586609599E-02 
665	 4.17235476834307E-02 
666	 4.16088252835599E-02 
667	 4.14891716780405E-02 
668	 4.13227991058568E-02 
669	 4.11613062590324E-02 
670	 4.10697041507578E-02 
671	 4.10072383260967E-02 
672	 4.09162973769581E-02 
673	 4.08330731793383E-02 
674	 4.08689507213494E-02 
675	 4.08078857462811E-02 
676	 4.07602457718014E-02 
677	 4.07965235050547E-02 
678	 4.07195646002602E-02 
679	 4.06941637276536E-02 
680	 4.07151594468046E-02 
681	 4.07053688408725E-02 
682	 4.06827529001316E-02 
683	 4.05610382106194E-02 
684	 4.04133108081578E-02 
685	 4.05353299581696E-02 
686	 4.04432645958342E-02 
687	 4.02404033741575E-02 
688	 4.01304728607451E-02 
689	 0.039851271046515 
690	 3.95807267724494E-02 
691	 3.92837193795793E-02 
692	 3.88166774047098E-02 
693	 3.84081909306364E-02 
694	 3.79962303048564E-02 
695	 3.75379354747481E-02 
696	 3.70500778370953E-02 
697	 3.64117400143646E-02 
698	 3.57507395700661E-02 
699	 3.52221898022091E-02 
700	 3.44991866175346E-02 
701	 0.033716532996533 
702	 3.29688060903652E-02 
703	 3.22656578115731E-02 
704	 0.031476748122038 
705	 3.06573185428776E-02 
706	 2.98477850423058E-02 
707	 2.89452014087657E-02 
708	 2.79222773402116E-02 
709	 2.69062265034171E-02 
710	 2.60190187363599E-02 
711	 2.50138876080462E-02 
712	 2.39059922329751E-02 
713	 2.27606641738189E-02 
714	 2.16480010145757E-02 
715	 2.05365333381542E-02 
716	 0.019429932576354 
717	 1.83927855128599E-02 
718	 0.017269653859515 
719	 0.016199670241125 
720	 1.53133371356305E-02 
721	 1.45020220782086E-02 
722	 1.36484045072911E-02 
723	 0.012752546095467 
724	 1.19670224751945E-02 
725	 1.13332679410576E-02 
726	 0.010480589062748 
727	 9.68214956360923E-03 
728	 9.12031301507422E-03 
729	 8.20992114582897E-03 
730	 7.38667513743851E-03 
731	 6.86481045416904E-03 
732	 6.6092290540137E-03 
733	 6.16474907112786E-03 
734	 5.76568484332795E-03 
735	 5.53412017219639E-03 
736	 5.37573277141992E-03 
737	 5.27241441750997E-03 
738	 5.16007600279311E-03 
739	 5.02034033666699E-03 
740	 4.9892577852525E-03 
741	 4.95860297332378E-03 
742	 4.91177002736206E-03 
743	 4.88491160538639E-03 
744	 4.91544429678729E-03 
745	 4.89783501014611E-03 
746	 4.82543598266577E-03 
747	 4.8408639621365E-03 
748	 4.80856913023293E-03 
749	 4.78248801775262E-03 
750	 4.81631910652374E-03 
751	 4.80887171019496E-03 
752	 4.7538607120199E-03 
753	 4.70438131212719E-03 
754	 4.73042010241338E-03 
755	 4.74345682455645E-03 
756	 4.76811570471948E-03 
757	 4.81813142491077E-03 
758	 4.89039565116366E-03 
759	 4.81252873288196E-03 
760	 4.76092124232165E-03 
761	 4.99247390822571E-03 
762	 4.99189732530714E-03 
763	 4.84412617036966E-03 
764	 4.73295162037779E-03 
765	 4.77477080530592E-03 
766	 4.77835328652196E-03 
767	 4.79355104882368E-03 
768	 4.80669383961837E-03 
769	 4.73712531475577E-03 
770	 4.69108677472354E-03 
771	 4.70802425005187E-03 
772	 4.79241047325539E-03 
773	 4.90847742821038E-03 
774	 4.99854305043233E-03 
775	 5.02975921694917E-03 
776	 4.9970315392543E-03 
777	 0.004936141933436 
778	 4.96575274592762E-03 
779	 5.06971263137729E-03 
780	 5.09906862673581E-03 
781	 5.14374824306441E-03 
782	 5.19239453789184E-03 
783	 5.23608919433907E-03 
784	 5.31382445294659E-03 
785	 5.35331387830006E-03 
786	 5.39443176949321E-03 
787	 5.49471278014585E-03 
788	 5.57717900527942E-03 
789	 5.67098550206618E-03 
790	 5.75423933896734E-03 
791	 5.77441767289247E-03 
792	 5.81352864440211E-03 
793	 5.9559584008446E-03 
794	 6.14454544710968E-03 
795	 6.09522776990932E-03 
796	 6.12990758941343E-03 
797	 6.20073323539187E-03 
798	 6.22503063068833E-03 
799	 6.37594028918182E-03 
800	 6.48326391268102E-03 
801	 6.53378040472995E-03 
802	 6.60289048725669E-03 
803	 6.68070575526944E-03 
804	 6.63796463739652E-03 
805	 6.54441880909263E-03 
806	 6.67582883003539E-03 
807	 6.74847637133225E-03 
808	 6.74726596683803E-03 
809	 6.72836619884039E-03 
810	 6.8076964045019E-03 
811	 6.64268203803842E-03 
812	 6.46177646624111E-03 
813	 6.60851958977646E-03 
814	 6.47978511553752E-03 
815	 6.36366485180041E-03 
816	 6.27720344977069E-03 
817	 6.03756879121458E-03 
818	 6.10913181484319E-03 
819	 6.00534183155573E-03 
820	 5.62189136094397E-03 
821	 5.43478785725482E-03 
822	 5.3103650168475E-03 
823	 5.14927143505688E-03 
824	 4.91950930402961E-03 
825	 4.7171459275403E-03 
826	 4.58349020586912E-03 
827	 4.39539588754603E-03 
828	 4.05094931310968E-03 
829	 3.90091937089234E-03 
830	 3.82200101571204E-03 
831	 3.69653048217162E-03 
832	 3.4697199254898E-03 
833	 3.38279452848391E-03 
834	 3.36580874355434E-03 
835	 3.3905084359442E-03 
836	 3.53396601940614E-03 
837	 3.36646439287739E-03 
838	 3.20905996002751E-03 
839	 3.29949290634719E-03 
840	 3.21716447396131E-03 
841	 3.19202499431338E-03 
842	 3.23936481826114E-03 
843	 3.26594634660407E-03 
844	 3.04410170353632E-03 
845	 2.98308242646231E-03 
846	 3.14654945090687E-03 
847	 3.30371633509523E-03 
848	 3.08596842060628E-03 
849	 3.0231469095197E-03 
850	 3.19215063830584E-03 
851	 2.99775709640769E-03 
852	 3.03445019523753E-03 
853	 3.08670131987836E-03 
854	 3.00700675100639E-03 
855	 3.1658500010769E-03 
856	 2.9941704741323E-03 
857	 2.83175844418163E-03 
858	 3.02338419220827E-03 
859	 3.00494750625056E-03 
860	 2.99151424366703E-03 
861	 2.96997993089266E-03 
862	 2.86951626832925E-03 
863	 3.02511631033858E-03 
864	 2.99154426328054E-03 
865	 2.80277582542165E-03 
866	 2.92664033815801E-03 
867	 3.0550987610351E-03 
868	 3.04385925401863E-03 
869	 2.88899827732447E-03 
870	 2.73314065126946E-03 
871	 2.70582153563334E-03 
872	 2.84233355610909E-03 
873	 3.01291773279826E-03 
874	 2.79124459806905E-03 
875	 2.67391175264237E-03 
876	 2.73207365105253E-03 
877	 2.8519762677992E-03 
878	 2.80017073268294E-03 
879	 2.87217981840475E-03 
880	 2.87124869202662E-03 
881	 2.52848204364509E-03 
882	 2.51623439253883E-03 
883	 2.70820550116633E-03 
884	 2.82579555571152E-03 
885	 2.60045919320334E-03 
886	 2.50712070716772E-03 
887	 2.60784656331233E-03 
888	 2.7424116147285E-03 
889	 2.6015820893854E-03 
890	 2.62368769889396E-03 
891	 2.72084562204631E-03 
892	 2.75267518148349E-03 
893	 2.66133643985403E-03 
894	 2.70781671381164E-03 
895	 2.63104368458135E-03 
896	 2.27844573515181E-03 
897	 2.29537281338964E-03 
898	 2.55390993766214E-03 
899	 2.44018676629218E-03 
900	 1.80725103356379E-03 
901	 2.52940999727265E-03 
902	 2.62241246947124E-03 
903	 2.2341223994401E-03 
904	 2.23451871884358E-03 
905	 2.5626840285465E-03 
906	 2.46868625612216E-03 
907	 1.95925427592715E-03 
908	 1.69948789487613E-03 
909	 2.38775537245657E-03 
910	 2.72104860004942E-03 
911	 2.70081622320488E-03 
912	 3.42503173754693E-03 
913	 3.04260329518227E-03 
914	 2.55071132146129E-03 
915	 2.54710703345599E-03 
916	 2.67295369147405E-03 
917	 2.15977949805677E-03 
918	 1.67364462071785E-03 
919	 1.64330716098342E-03 
920	 1.8754205909442E-03 
921	 2.08171117476772E-03 
922	 2.37872927822803E-03 
923	 2.6966232128515E-03 
924	 2.39421324315931E-03 
925	 2.34739271948785E-03 
926	 2.65002789036939E-03 
927	 2.78814502739204E-03 
928	 8.97738084045838E-04 
929	 8.8606726803104E-04 
930	 2.44180086881922E-03 
931	 3.08121683680601E-03 
932	 4.5631848650054E-03 
933	 4.58944310431616E-03 
934	 2.83858594766166E-03 
935	 7.92561031635481E-04 
936	-5.86077023172029E-04 
937	 8.37674882626752E-04 
938	 3.64273935575156E-03 
939	 5.13321247296021E-03 
940	 1.60370542532558E-03 
941	 9.54859989408702E-05 
942	 1.21954158121757E-03 
943	 2.27237447448518E-03 
944	 2.87579213586845E-03 
945	 3.39989938229115E-03 
946	 2.55664079108157E-03 
947	-3.24905103429256E-04 
948	 2.78965539263225E-03 
949	 3.88736160328047E-03 
950	 1.52884786679253E-03 
951	-3.69838146894504E-04 
952	 3.00123043821453E-03 
953	 4.41356076679734E-03 
954	 2.87549944473429E-03 
955	 2.0429828552426E-03 
956	 2.78979797587803E-05 
957	-1.84613180484603E-03 
958	-1.50496194767668E-03 
959	 2.01028520458886E-03 
960	 1.27761341001471E-03 
961	-8.98814363105854E-04 
962	-9.30204240477377E-04 
963	 2.81944462542837E-03 
964	 2.48022007458333E-03 
965	 1.72011889496021E-03 
966	 1.67247423151947E-03 
967	 1.11595343063077E-03 
968	 2.50741407455843E-03 
969	 2.87747815064494E-03 
970	 0.001965513205066 
971	 2.00144013225075E-03 
972	 1.92323614786005E-03 
973	 1.4084816129155E-03 
974	 1.29681536287521E-03 
975	 2.81396869645291E-03 
976	 1.61496448251164E-03 
977	 3.2581816646063E-04 
978	 3.28465450149087E-04 
979	 1.00069088266938E-03 
980	 2.25948050857852E-03 
981	 3.43898945518632E-03 
982	 3.1371381941667E-03 
983	 4.15759376327468E-04 
984	 1.30384237079144E-03 
985	 2.27472234637341E-03 
986	 2.10805852210369E-03 
987	 2.15463970155723E-03 
988	 2.01753661889475E-03 
989	 2.61410439903933E-03 
990	 3.47273467855674E-03 
991	 3.13971846624707E-03 
992	 1.31108147835484E-03 
993	 1.3856421764751E-03 
994	 3.02999400986476E-03 
995	 3.23522173338521E-03 
996	 1.55687691476082E-03 
997	 1.49518622472383E-03 
998	 2.39399058786289E-03 
999	 1.65162281724201E-03 
1000	 2.70538138141756E-03 
1001	 1.65713622923263E-03 
1002	 1.62446839990369E-03 
1003	 1.64356763843846E-03 
1004	 1.67192154816071E-03 
1005	 1.59272471759122E-03 
1006	 1.45569201192209E-03 
1007	 1.42087357971553E-03 
1008	 1.26904895207569E-03 
1009	 1.28676347159309E-03 
1010	 1.57152318431218E-03 
1011	 1.69206825619531E-03 
1012	 1.79111220037724E-03 
1013	 1.81099404559781E-03 
1014	 1.88071809904006E-03 
1015	 1.87462892012545E-03 
1016	 2.01317926246422E-03 
1017	 2.30094555302664E-03 
1018	 2.48884532881544E-03 
1019	 2.71945338207725E-03 
1020	 2.81235022285579E-03 
1021	 2.83584660600038E-03 
1022	 2.85396512467202E-03 
1023	 2.48602852480739E-03 
1024	 2.33582530529714E-03 
1025	 2.06687646253953E-03 
1026	 1.58684957548371E-03 
1027	 1.40929902990042E-03 
1028	 1.35400972035519E-03 
1029	 1.29876097748707E-03 
1030	 1.32363017962609E-03 
1031	 1.41708904606842E-03 
1032	 1.63989347233469E-03 
1033	 1.80561062785783E-03 
1034	 2.12542431183146E-03 
1035	 2.25247280586457E-03 
1036	 2.25798905248364E-03 
1037	 2.17661214125306E-03 
1038	 2.05003803697354E-03 
1039	 1.75244316804261E-03 
1040	 1.32686499985997E-03 
1041	 9.81145577499818E-04 
1042	 9.77257101742714E-04 
1043	 1.07453787876494E-03 
1044	 1.41620307137624E-03 
1045	 2.43444565494716E-03 
1046	 2.63749781786583E-03 
1047	 2.62343480635918E-03 
1048	 2.48353533413755E-03 
1049	 1.60279367543424E-03 
1050	 1.43718874190376E-03 
1051	 1.68860203644682E-03 
1052	 1.74949434774422E-03 
1053	 2.17049531780505E-03 
1054	 2.25718717479688E-03 
1055	 1.93861092865902E-03 
1056	 1.80339003716466E-03 
1057	 1.67936816264615E-03 
1058	 1.42546907922187E-03 
1059	 1.4916048361802E-03 
1060	 1.77257342683444E-03 
1061	 1.97200040761681E-03 
1062	 2.54997493850764E-03 
1063	 2.50346611534311E-03 
1064	 1.93077113699134E-03 
1065	 1.82679264503267E-03 
1066	 1.5533204778842E-03 
1067	 1.47924898627089E-03 
1068	 1.90539297891112E-03 
1069	 2.08025274885481E-03 
1070	 2.07260793454941E-03 
1071	 2.11826028039284E-03 
1072	 2.09024075915718E-03 
1073	 2.28025029309795E-03 
1074	 2.29403826723295E-03 
1075	 2.26689539698598E-03 
1076	 2.25050545274553E-03 
1077	 2.19318403261428E-03 
1078	 2.10135059775986E-03 
1079	 2.01833325284272E-03 
1080	 1.91157820010837E-03 
1081	 1.59641219430768E-03 
1082	 1.62657259958717E-03 
1083	 1.95668941368145E-03 
1084	 2.0044349743307E-03 
1085	 2.16939183096415E-03 
1086	 2.19474362907686E-03 
1087	 1.84879121546302E-03 
1088	 1.73180282883364E-03 
1089	 1.88904788924548E-03 
1090	 1.66392640618968E-03 
1091	 1.68588060484444E-03 
1092	 1.83927628921909E-03 
1093	 1.93044590903718E-03 
1094	 2.07883417782435E-03 
1095	 2.16966969498062E-03 
1096	 2.22276650981574E-03 
1097	 2.25236737009391E-03 
1098	 2.29109339809924E-03 
1099	 2.21707534054497E-03 
1100	 2.00945500325218E-03 
1101	 1.92323392683219E-03 
1102	 1.6680040101825E-03 
1103	 1.58411248477155E-03 
1104	 1.79514769785435E-03 
1105	 1.96320311534248E-03 
1106	 1.31858972610574E-03 
1107	 1.57397557558014E-03 
1108	 2.22519142141747E-03 
1109	 1.99169714675984E-03 
1110	 2.09457893421968E-03 
1111	 2.74979287728312E-03 
1112	 2.89597714736824E-03 
1113	 2.34177503337248E-03 
1114	 2.50858956665849E-03 
1115	 3.31699026880968E-03 
1116	 3.7296982923798E-03 
1117	 4.18651273923637E-03 
1118	 4.2324657958618E-03 
1119	 3.19310927453934E-03 
1120	 2.70871079598264E-03 
1121	 1.36910524176016E-03 
1122	 2.95140102059141E-03 
1123	 3.6922320605749E-03 
1124	 3.34120765748407E-03 
1125	 2.62827267609336E-03 
1126	 1.25429811237087E-03 
1127	 1.53909489642051E-03 
1128	 2.7161805869673E-03 
1129	 2.25501670673555E-03 
1130	 4.20405371817974E-04 
1131	 1.29908029203847E-03 
1132	 3.9066762099142E-03 
1133	 3.51121661980887E-03 
1134	 2.50190417772843E-03 
1135	 2.28483298345557E-03 
1136	 3.57800566244477E-04 
1137	 2.93120421593884E-04 
1138	 2.11303927473775E-03 
1139	 3.47443629439072E-03 
1140	 3.90567779643118E-03 
1141	 2.51393102488812E-03 
1142	 6.58115960178193E-04 
1143	 1.39421479916749E-03 
1144	 3.20336686247713E-03 
1145	 3.02665404285299E-03 
1146	 1.42527921064179E-03 
1147	 1.65219614905494E-03 
1148	 2.51027668851898E-03 
1149	 2.06509033881212E-03 
1150	 1.99483933823971E-03 
1151	 2.82751516563638E-03 
1152	 2.56547627728657E-03 
1153	 1.32856540375451E-03 
1154	 1.30263499698289E-03 
1155	 1.70184701153196E-03 
1156	 1.69680009757725E-03 
1157	 2.23457339275472E-03 
1158	 2.48269474940094E-03 
1159	 1.87501416016056E-03 
1160	 1.54566816111009E-03 
1161	 1.75371179274626E-03 
1162	 1.79911131778984E-03 
1163	 1.73087419709682E-03 
1164	 1.80195383781161E-03 
1165	 1.62726803908967E-03 
1166	 1.25795150340288E-03 
1167	 1.30869330419837E-03 
1168	 1.6463163665685E-03 
1169	 1.57272333663456E-03 
1170	 1.36007092234528E-03 
1171	 1.40109338532137E-03 
1172	 1.62441501449248E-03 
1173	 1.64447517605588E-03 
1174	 1.72814165416087E-03 
1175	 1.6660180730933E-03 
1176	 1.62339875726168E-03 
1177	 1.7066901264992E-03 
1178	 1.5455974733116E-03 
1179	 1.68822779698198E-03 
1180	 2.04456856079476E-03 
1181	 1.84395572336094E-03 
1182	 1.62259352058437E-03 
1183	 1.6152606400053E-03 
1184	 1.48318535209018E-03 
1185	 1.44387770863187E-03 
1186	 1.65838824404244E-03 
1187	 1.98605207037695E-03 
1188	 2.03345659322863E-03 
1189	 1.7551610596736E-03 
1190	 1.58883504638721E-03 
1191	 1.8594133505441E-03 
1192	 1.90853868792115E-03 
1193	 2.01371721672857E-03 
1194	 1.76849521828783E-03 
1195	 1.56962593084514E-03 
1196	 1.33593944135902E-03 
1197	 1.05260018610232E-03 
1198	 1.3715142552254E-03 
1199	 1.8836732337494E-03 
1200	 1.75031730265172E-03 
1201	 1.4172776761183E-03 
1202	 1.45056558785015E-03 
1203	 1.53971392672578E-03 
1204	 1.63956088894338E-03 
1205	 1.82572096163262E-03 
1206	 1.78001956936151E-03 
1207	 1.69386510383275E-03 
1208	 1.64504383240779E-03 
1209	 1.49263805364772E-03 
1210	 1.50972282170818E-03 
1211	 1.59650193705696E-03 
1212	 1.51819311745189E-03 
1213	 1.6195366126125E-03 
1214	 1.70272702899739E-03 
1215	 1.84238285297233E-03 
1216	 1.69716175717104E-03 
1217	 1.64427371857556E-03 
1218	 1.59156041699185E-03 
1219	 1.49546588520755E-03 
1220	 1.58119861065498E-03 
1221	 1.64729070568006E-03 
1222	 1.71520085738906E-03 
1223	 1.76628248100572E-03 
1224	 1.51047405429196E-03 
1225	 1.32850556104559E-03 
1226	 1.32604760365783E-03 
1227	 1.17348863180708E-03 
1228	 1.20991888414386E-03 
1229	 1.38456815795053E-03 
1230	 1.44081655440196E-03 
1231	 1.63088675847107E-03 
1232	 1.72651315093574E-03 
1233	 1.5110613664542E-03 
1234	 1.45892052224424E-03 
1235	 1.53339841516981E-03 
1236	 1.72227082452098E-03 
1237	 1.7103684598341E-03 
1238	 1.75229367786727E-03 
1239	 1.83351868613509E-03 
1240	 1.7551291649068E-03 
1241	 1.65789600334571E-03 
1242	 1.79842108074563E-03 
1243	 1.91661875170572E-03 
1244	 1.63617678598786E-03 
1245	 1.39259776723582E-03 
1246	 1.5799812911118E-03 
1247	 1.67173272998436E-03 
1248	 1.54070942077971E-03 
1249	 1.5279509801942E-03 
1250	 1.52915693655907E-03 
1251	 1.44500056260355E-03 
1252	 1.48227690185779E-03 
1253	 1.63772583520481E-03 
1254	 1.58396416540993E-03 
1255	 1.44977884245633E-03 
1256	 1.42631461165448E-03 
1257	 1.50557323449225E-03 
1258	 1.54585118417482E-03 
1259	 1.63116390019831E-03 
1260	 1.67295040346438E-03 
1261	 1.66201229789167E-03 
1262	 1.65160447839719E-03 
1263	 1.67594223066119E-03 
1264	 1.64955886706067E-03 
1265	 1.36587391634256E-03 
1266	 1.39563426810013E-03 
1267	 1.57046793522961E-03 
1268	 1.61623475434744E-03 
1269	 1.78654549226994E-03 
1270	 1.91912293912143E-03 
