Wavelength	rt0718far00004.asd
497	 5.56935679452955E-02 
498	 0.056096212704018 
499	 5.64612544286524E-02 
500	 5.67883002787424E-02 
501	 5.72186382706634E-02 
502	 5.75790771220401E-02 
503	 5.79389532204188E-02 
504	 5.83849352503205E-02 
505	 5.87829728290653E-02 
506	 0.059154386701049 
507	 5.95078329136085E-02 
508	 5.98402236143454E-02 
509	 6.01610254510428E-02 
510	 6.05265282180508E-02 
511	 6.09620321383234E-02 
512	 6.14206296186574E-02 
513	 6.18608448269571E-02 
514	 6.22712623988307E-02 
515	 6.26789948436246E-02 
516	 6.32616913261418E-02 
517	 6.38409948596499E-02 
518	 6.43074911208139E-02 
519	 6.46835028731429E-02 
520	 6.52522340361568E-02 
521	 6.58251407432823E-02 
522	 6.62318157708777E-02 
523	 0.066742028642111 
524	 6.73202710390755E-02 
525	 6.79077138345535E-02 
526	 6.84414595361467E-02 
527	 6.90051598287799E-02 
528	 0.069540987372148 
529	 7.00231956060623E-02 
530	 7.05183929938096E-02 
531	 7.11059922855174E-02 
532	 7.17053203374449E-02 
533	 7.22089256591595E-02 
534	 7.27771230745108E-02 
535	 7.33803964085755E-02 
536	 7.39827492431436E-02 
537	 7.45531698703193E-02 
538	 7.50897374943519E-02 
539	 7.56392061103243E-02 
540	 7.62407999311436E-02 
541	 7.68818501972751E-02 
542	 7.74454774935411E-02 
543	 7.79773806906667E-02 
544	 0.078602440090701 
545	 7.90830200691718E-02 
546	 7.96059238680039E-02 
547	 0.080240716040456 
548	 0.080723444963023 
549	 8.12944925457417E-02 
550	 8.18843471007943E-02 
551	 8.23738089996699E-02 
552	 8.30139068985443E-02 
553	 8.36030463899705E-02 
554	 8.41104852177118E-02 
555	 8.47193241668722E-02 
556	 8.53006689502066E-02 
557	 8.58385321677179E-02 
558	 8.63529853073834E-02 
559	 8.69129742516417E-02 
560	 8.74608152344568E-02 
561	 8.79458154045892E-02 
562	 8.83433381542122E-02 
563	 8.88089551395427E-02 
564	 8.92435501643837E-02 
565	 8.96054165634256E-02 
566	 9.00370024344212E-02 
567	 9.04064513040002E-02 
568	 9.07258674777376E-02 
569	 9.10491980926853E-02 
570	 0.091355738370594 
571	 9.16241143564916E-02 
572	 9.18564828842817E-02 
573	 9.20786823133486E-02 
574	 0.092247226172194 
575	 0.09236258990705 
576	 9.24297034810469E-02 
577	 9.24297574224592E-02 
578	 0.092432248088471 
579	 9.23896782456646E-02 
580	 9.22047158557424E-02 
581	 9.20565751794169E-02 
582	 9.18762455076585E-02 
583	 9.16169577813783E-02 
584	 9.13244555935903E-02 
585	 9.10919245474422E-02 
586	 9.08255225827311E-02 
587	 9.03958023092034E-02 
588	 8.99351145116984E-02 
589	 8.95525877014476E-02 
590	 8.91940505702978E-02 
591	 8.86273765556486E-02 
592	 0.088142137169265 
593	 8.75529797748127E-02 
594	 8.67114871872112E-02 
595	 0.08584483640804 
596	 8.48390336905797E-02 
597	 8.37040220894582E-02 
598	 8.25372885120187E-02 
599	 8.14621662119839E-02 
600	 0.080490889123919 
601	 7.96660098552893E-02 
602	 7.91133018578746E-02 
603	 7.86547608734249E-02 
604	 7.83296545151191E-02 
605	 7.81980783658134E-02 
606	 7.80314050377375E-02 
607	 7.79035334024431E-02 
608	 7.78673253939465E-02 
609	 7.79304374181884E-02 
610	 7.78874664296404E-02 
611	 7.77917110294539E-02 
612	 7.77241698910342E-02 
613	 7.76663968225791E-02 
614	 7.76016095914967E-02 
615	 7.75228146757482E-02 
616	 7.74391937592752E-02 
617	 7.74334069315751E-02 
618	 7.73944184962564E-02 
619	 7.72769856882492E-02 
620	 7.71719317172796E-02 
621	 7.70831206086703E-02 
622	 7.70033637734287E-02 
623	 7.69185490087317E-02 
624	 0.076824223067787 
625	 0.076677862611248 
626	 0.076551057113738 
627	 7.66018709120069E-02 
628	 7.64559484093991E-02 
629	 7.63172697669382E-02 
630	 7.63302036323316E-02 
631	 7.61729419795469E-02 
632	 7.60917423389818E-02 
633	 0.076015979337915 
634	 0.075779434980558 
635	 7.57156756831673E-02 
636	 7.56762651470453E-02 
637	 7.55714503855181E-02 
638	 0.075461503535176 
639	 7.53398177626316E-02 
640	 7.51769905981582E-02 
641	 7.49733963875187E-02 
642	 7.48781617936193E-02 
643	 7.46994143583543E-02 
644	 0.074463866217082 
645	 7.43670924717898E-02 
646	 7.41900852408257E-02 
647	 0.074022922041169 
648	 7.38960229689125E-02 
649	 7.35634990877881E-02 
650	 7.32487352872306E-02 
651	 7.29314202417767E-02 
652	 7.25171189116916E-02 
653	 7.20275297129683E-02 
654	 7.14900852018356E-02 
655	 7.08586325316908E-02 
656	 7.00825823743022E-02 
657	 6.94082334797088E-02 
658	 6.88345886200234E-02 
659	 6.83063622128531E-02 
660	 6.78584214048026E-02 
661	 6.74314257890751E-02 
662	 6.70713874778459E-02 
663	 6.68706457492111E-02 
664	 0.066588009340679 
665	 0.066356788230286 
666	 6.62293674935802E-02 
667	 6.60351622918152E-02 
668	 6.58224689830314E-02 
669	 6.56348021754309E-02 
670	 6.55053573557238E-02 
671	 6.54024588051753E-02 
672	 6.52750603152487E-02 
673	 6.51694774119762E-02 
674	 6.52059912469235E-02 
675	 6.50812547129426E-02 
676	 6.49674660524403E-02 
677	 6.49857307634643E-02 
678	 0.064890202195533 
679	 6.48323017699121E-02 
680	 6.48402802347609E-02 
681	 0.064870283366687 
682	 6.47987077701835E-02 
683	 6.46779961419855E-02 
684	 6.45808155442226E-02 
685	 6.45820208398342E-02 
686	 6.44471769359647E-02 
687	 6.42513564879468E-02 
688	 6.41048099353647E-02 
689	 6.37900214984134E-02 
690	 6.34221281838333E-02 
691	 6.30106153171088E-02 
692	 6.24995808938737E-02 
693	 6.19427553323272E-02 
694	 6.13388521972508E-02 
695	 6.06877757561423E-02 
696	 5.99327978536195E-02 
697	 5.91706826388335E-02 
698	 5.83455544242583E-02 
699	 5.74383827592758E-02 
700	 5.66198100024997E-02 
701	 0.05559387987232 
702	 5.44481795110546E-02 
703	 5.35264119834822E-02 
704	 5.24683737599469E-02 
705	 5.13305961618243E-02 
706	 5.01881153518016E-02 
707	 4.89450184089504E-02 
708	 4.76164422052101E-02 
709	 4.62722271876875E-02 
710	 4.49533938873304E-02 
711	 0.043426008750461 
712	 4.18611450435735E-02 
713	 4.03392176807946E-02 
714	 3.87834357187989E-02 
715	 3.72892595450761E-02 
716	 3.57422551240139E-02 
717	 3.41351252130158E-02 
718	 3.25723991113659E-02 
719	 3.10477514504768E-02 
720	 0.029669861088776 
721	 2.83169133606212E-02 
722	 2.70887331929332E-02 
723	 2.58675794814931E-02 
724	 2.46721073191064E-02 
725	 2.33334928151711E-02 
726	 2.20519106039221E-02 
727	 2.08713536598656E-02 
728	 1.97519996626786E-02 
729	 1.84342508843334E-02 
730	 1.71566514208046E-02 
731	 1.61574717107346E-02 
732	 1.55019039595734E-02 
733	 1.47447856670906E-02 
734	 1.41539919059581E-02 
735	 1.37884215893355E-02 
736	 1.33575115325441E-02 
737	 1.30881628180219E-02 
738	 1.29294670495754E-02 
739	 1.27967765226358E-02 
740	 1.27058626414058E-02 
741	 0.012578363797054 
742	 1.24587309125706E-02 
743	 1.24379417512685E-02 
744	 0.01242512251925 
745	 1.23967907421767E-02 
746	 1.23398994354936E-02 
747	 0.012245656299238 
748	 1.22049026502056E-02 
749	 1.22089196503765E-02 
750	 1.22228897594769E-02 
751	 1.22379912766099E-02 
752	 1.21465591855878E-02 
753	 1.20608318476334E-02 
754	 1.21596932065687E-02 
755	 1.20973199509483E-02 
756	 1.20363894357143E-02 
757	 1.20846919516976E-02 
758	 1.22461021832648E-02 
759	 0.01215931401008 
760	 0.011950051761572 
761	 1.21081854190765E-02 
762	 1.22475614541332E-02 
763	 1.21905607202744E-02 
764	 1.20986140282141E-02 
765	 1.21438683991967E-02 
766	 1.20168431751455E-02 
767	 1.20505223541455E-02 
768	 1.22002274296952E-02 
769	 1.20676184460032E-02 
770	 1.20682553643295E-02 
771	 1.21507512719454E-02 
772	 1.21947799528216E-02 
773	 0.012141226282822 
774	 1.22511827878716E-02 
775	 1.24045606032772E-02 
776	 1.23730017894658E-02 
777	 1.23921938029954E-02 
778	 1.24280264958826E-02 
779	 1.24807726060914E-02 
780	 1.25958929471087E-02 
781	 1.26835008565331E-02 
782	 0.012757668154704 
783	 1.28434725358604E-02 
784	 1.29472565901427E-02 
785	 1.30165441147076E-02 
786	 0.013118906321595 
787	 1.33237888688977E-02 
788	 1.34914335100524E-02 
789	 1.35475910280676E-02 
790	 1.35587085472425E-02 
791	 1.36942977824085E-02 
792	 0.013950253779487 
793	 1.41904675755397E-02 
794	 1.43052640451402E-02 
795	 1.42476002802487E-02 
796	 1.45107344869161E-02 
797	 1.47638581145053E-02 
798	 1.46942557118939E-02 
799	 0.014868260011738 
800	 1.50248539757143E-02 
801	 1.51284443235686E-02 
802	 1.52553974519974E-02 
803	 1.52842822656829E-02 
804	 1.53199878404841E-02 
805	 1.53652248946596E-02 
806	 1.52990012079474E-02 
807	 1.53150212017949E-02 
808	 1.53674801562644E-02 
809	 1.53724317261688E-02 
810	 1.52793797556105E-02 
811	 1.51043550439022E-02 
812	 1.49523531115644E-02 
813	 1.49345649270999E-02 
814	 1.49126705556058E-02 
815	 1.47839885489687E-02 
816	 1.45403640434887E-02 
817	 1.42703995975416E-02 
818	 1.40838590566489E-02 
819	 0.013951928470079 
820	 1.37162386484902E-02 
821	 1.30791087140733E-02 
822	 1.27050524740567E-02 
823	 1.24623878940005E-02 
824	 1.21048728967484E-02 
825	 1.16490048253221E-02 
826	 1.12598767882336E-02 
827	 0.01092174142887 
828	 1.05683860486634E-02 
829	 1.01960285713368E-02 
830	 9.79130288975424E-03 
831	 9.47627802975352E-03 
832	 9.43000070759371E-03 
833	 9.33830971460715E-03 
834	 9.26109554010854E-03 
835	 9.19450242487202E-03 
836	 8.99716824742987E-03 
837	 8.88575469671525E-03 
838	 8.86953620415243E-03 
839	 8.88616645902838E-03 
840	 8.83225173277272E-03 
841	 8.67296742053611E-03 
842	 8.54579519397516E-03 
843	 8.57483155109176E-03 
844	 8.47581147033594E-03 
845	 8.47755340630014E-03 
846	 8.61891557788739E-03 
847	 8.75424096423222E-03 
848	 8.47796609828011E-03 
849	 8.33613997111421E-03 
850	 8.43495128088347E-03 
851	 8.21458199489858E-03 
852	 8.29459662292751E-03 
853	 8.33865333020591E-03 
854	 8.14778056051744E-03 
855	 8.23939538580496E-03 
856	 8.18356243528555E-03 
857	 8.04121006564027E-03 
858	 8.00259086059577E-03 
859	 8.23491843795021E-03 
860	 8.22770364291079E-03 
861	 8.07632971079858E-03 
862	 8.14194206831906E-03 
863	 8.29697824597253E-03 
864	 8.18400963457861E-03 
865	 7.91187847878559E-03 
866	 7.96662482704709E-03 
867	 7.88978247764267E-03 
868	 7.82974752048427E-03 
869	 7.78744189719808E-03 
870	 7.49364493320635E-03 
871	 7.65726788842508E-03 
872	 7.96563338657155E-03 
873	 8.02264358652159E-03 
874	 7.75852504903134E-03 
875	 7.74810255742514E-03 
876	 7.79513217156746E-03 
877	 7.64494888572687E-03 
878	 7.80762084900023E-03 
879	 7.89633771193148E-03 
880	 7.72314412125317E-03 
881	 7.33294355872449E-03 
882	 7.31158497803927E-03 
883	 7.4882412116232E-03 
884	 7.60289196933656E-03 
885	 7.4450312521974E-03 
886	 7.47127736143483E-03 
887	 7.56923422721695E-03 
888	 7.58845667370797E-03 
889	 7.43671834663575E-03 
890	 7.38541470629429E-03 
891	 7.43375750020412E-03 
892	 7.5089813311896E-03 
893	 7.50387364445361E-03 
894	 7.48555479498144E-03 
895	 7.47617136542235E-03 
896	 7.43086072682502E-03 
897	 7.11435645432885E-03 
898	 7.42857023889125E-03 
899	 7.48576336185898E-03 
900	 6.64047487735157E-03 
901	 7.21566682875798E-03 
902	 7.28323130958155E-03 
903	 6.86559716814472E-03 
904	 6.71737269040615E-03 
905	 7.05767021227949E-03 
906	 7.31082510290331E-03 
907	 7.26236604873171E-03 
908	 7.05272728927033E-03 
909	 7.07491078477138E-03 
910	 7.06389502279951E-03 
911	 7.01499314291865E-03 
912	 7.21063135334478E-03 
913	 7.89088617063851E-03 
914	 7.7887366791871E-03 
915	 7.00438146316146E-03 
916	 7.17617371634502E-03 
917	 6.92357674773218E-03 
918	 6.48712335197735E-03 
919	 6.27129638098012E-03 
920	 6.53411104308834E-03 
921	 6.58119044917283E-03 
922	 6.79898404482552E-03 
923	 7.21711313058917E-03 
924	 6.67512046976715E-03 
925	 6.85713074589102E-03 
926	 7.22764044958698E-03 
927	 6.73157917722188E-03 
928	 4.99766412932791E-03 
929	 5.3676980129029E-03 
930	 6.99630386452945E-03 
931	 6.95820393932179E-03 
932	 8.04877074145814E-03 
933	 6.13392312586355E-03 
934	 3.27149996406424E-03 
935	 3.64733998925346E-03 
936	 4.25945035473726E-03 
937	 5.52634003553492E-03 
938	 6.98331258221127E-03 
939	 7.61680019648318E-03 
940	 4.76298123254355E-03 
941	 4.36026666958563E-03 
942	 5.47697019523598E-03 
943	 4.66828335190077E-03 
944	 6.65017040801227E-03 
945	 7.32473263332465E-03 
946	 5.6769377882571E-03 
947	 3.64493058421062E-03 
948	 4.91910396607273E-03 
949	 6.08827719794247E-03 
950	 5.87883320539673E-03 
951	 5.14461342999245E-03 
952	 6.7055120545956E-03 
953	 6.31294526380057E-03 
954	 4.77580330710633E-03 
955	 5.81703078987529E-03 
956	 5.43558867035924E-03 
957	 4.61949870459339E-03 
958	 4.79493055305759E-03 
959	 6.63391233581408E-03 
960	 6.60597686097506E-03 
961	 4.77718039721377E-03 
962	 3.58085352508953E-03 
963	 0.005589609917409 
964	 5.65207857425829E-03 
965	 5.61343088769812E-03 
966	 6.12394596832243E-03 
967	 6.44795706576195E-03 
968	 6.04148930990543E-03 
969	 6.12041120247469E-03 
970	 6.37501193359399E-03 
971	 5.39661641482815E-03 
972	 5.15638505770576E-03 
973	 5.53199057708218E-03 
974	 6.16775471933798E-03 
975	 6.57997033680341E-03 
976	 5.12089798593689E-03 
977	 4.83101618714373E-03 
978	 5.34474600440789E-03 
979	 3.8184521833813E-03 
980	 6.2149636937166E-03 
981	 7.62253440526185E-03 
982	 6.24662412966001E-03 
983	 4.27065651293377E-03 
984	 5.5200448894722E-03 
985	 6.26517605027533E-03 
986	 6.03239637479407E-03 
987	 6.94609318744578E-03 
988	 5.13647626358913E-03 
989	 5.02482362172209E-03 
990	 6.71013366345224E-03 
991	 6.78483704846787E-03 
992	 6.13688037787537E-03 
993	 4.91319856873441E-03 
994	 0.004426864975374 
995	 6.0439414172688E-03 
996	 7.03528714359691E-03 
997	 6.77649742799024E-03 
998	 5.83474397714613E-03 
999	 5.56797349597877E-03 
1000	 7.66811202749056E-03 
1001	 4.98920613043357E-03 
1002	 5.30223406640874E-03 
1003	 5.53127461001382E-03 
1004	 5.92743527028941E-03 
1005	 5.97363581716538E-03 
1006	 5.84729746941209E-03 
1007	 5.73657823821221E-03 
1008	 5.2096919963444E-03 
1009	 5.00302579698272E-03 
1010	 5.07238120408992E-03 
1011	 5.14580835393594E-03 
1012	 5.48462786644115E-03 
1013	 5.79014963686877E-03 
1014	 5.75955069213615E-03 
1015	 5.33499876247471E-03 
1016	 5.22489160143897E-03 
1017	 4.96409506966662E-03 
1018	 4.93469211257643E-03 
1019	 5.13872008061655E-03 
1020	 5.36135655025322E-03 
1021	 5.79079784152721E-03 
1022	 6.00652294916164E-03 
1023	 6.07905939487898E-03 
1024	 6.04812776622419E-03 
1025	 5.55912738951681E-03 
1026	 5.10328859551462E-03 
1027	 4.84307935085689E-03 
1028	 4.46566646568369E-03 
1029	 4.62177537500943E-03 
1030	 5.24152396700862E-03 
1031	 5.50596097625096E-03 
1032	 6.2427460743431E-03 
1033	 6.29612726526613E-03 
1034	 5.70552144824137E-03 
1035	 5.43034435684862E-03 
1036	 4.85838471357918E-03 
1037	 4.60521033898306E-03 
1038	 4.56642882867759E-03 
1039	 4.56548880978409E-03 
1040	 4.97324094922251E-03 
1041	 5.05023744865277E-03 
1042	 5.18524183118285E-03 
1043	 5.48736203317557E-03 
1044	 5.46097943268113E-03 
1045	 5.08365852445307E-03 
1046	 5.07679438426166E-03 
1047	 5.0245512135222E-03 
1048	 5.11791546925296E-03 
1049	 5.66223811530657E-03 
1050	 5.74922389931714E-03 
1051	 5.59239686432065E-03 
1052	 5.52412781148059E-03 
1053	 5.15249090334502E-03 
1054	 5.05959260787551E-03 
1055	 5.24618138092647E-03 
1056	 5.32578219796901E-03 
1057	 5.41774747500248E-03 
1058	 5.64760003522822E-03 
1059	 5.62081880104613E-03 
1060	 5.38638467629321E-03 
1061	 5.34897995139417E-03 
1062	 5.24763680437352E-03 
1063	 5.26234668412793E-03 
1064	 5.52199732459885E-03 
1065	 5.55063030396918E-03 
1066	 5.47308918466843E-03 
1067	 5.42648058992392E-03 
1068	 5.25909458215801E-03 
1069	 5.18554969533988E-03 
1070	 5.16317813980649E-03 
1071	 5.17663539042446E-03 
1072	 5.46635217326883E-03 
1073	 0.005272244281479 
1074	 5.35287578437768E-03 
1075	 5.60992917515923E-03 
1076	 5.5031387049063E-03 
1077	 5.18069690986279E-03 
1078	 5.07654099369823E-03 
1079	 4.72098477905213E-03 
1080	 4.71114398807003E-03 
1081	 5.12836011957206E-03 
1082	 5.28026663895338E-03 
1083	 5.46122194469293E-03 
1084	 5.54150739252499E-03 
1085	 5.51213634902268E-03 
1086	 5.49155861401711E-03 
1087	 5.38236037477304E-03 
1088	 5.3055054174665E-03 
1089	 5.27550983188306E-03 
1090	 5.17450580449256E-03 
1091	 4.99148855691821E-03 
1092	 4.69316017949596E-03 
1093	 4.69088565608398E-03 
1094	 4.68812641782273E-03 
1095	 4.68259782017496E-03 
1096	 5.04326250391949E-03 
1097	 5.08639132834329E-03 
1098	 4.76728841619615E-03 
1099	 4.79399219348877E-03 
1100	 4.86396665973957E-03 
1101	 4.96684430593751E-03 
1102	 5.62042608471125E-03 
1103	 5.69612479084832E-03 
1104	 5.36826175829806E-03 
1105	 4.98118968913882E-03 
1106	 5.07123617946922E-03 
1107	 4.93194365823579E-03 
1108	 4.96064631613627E-03 
1109	 5.08192481069317E-03 
1110	 5.00677349684352E-03 
1111	 4.01776489324716E-03 
1112	 4.06670336743581E-03 
1113	 5.39562414574268E-03 
1114	 5.84172512189202E-03 
1115	 6.01370591042613E-03 
1116	 6.43544104640793E-03 
1117	 6.72454648259117E-03 
1118	 6.35076312322356E-03 
1119	 5.52368931590322E-03 
1120	 5.62768528727342E-03 
1121	 5.72561296240143E-03 
1122	 4.09793573356785E-03 
1123	 6.00022666656873E-03 
1124	 8.39409556070844E-03 
1125	 6.21767700448093E-03 
1126	 4.44488621522404E-03 
1127	 4.93248022111092E-03 
1128	 4.26003935746614E-03 
1129	 3.31206114477955E-03 
1130	 3.4347590771111E-03 
1131	 3.82148418811877E-03 
1132	 3.03909957598031E-03 
1133	 3.03301737855588E-03 
1134	 4.49245838094349E-03 
1135	 4.7775093826053E-03 
1136	 4.16579573035553E-03 
1137	 4.07414433407828E-03 
1138	 3.95037252461088E-03 
1139	 4.46398929839924E-03 
1140	 4.83828203957624E-03 
1141	 5.14877152040287E-03 
1142	 5.70645734512802E-03 
1143	 5.68707248471762E-03 
1144	 5.51488202063917E-03 
1145	 4.83866577410154E-03 
1146	 3.31470923756391E-03 
1147	 3.48004135507412E-03 
1148	 4.76617767636093E-03 
1149	 5.2879908915573E-03 
1150	 5.21719294678338E-03 
1151	 4.77984253945668E-03 
1152	 4.87738379186937E-03 
1153	 4.67144382912609E-03 
1154	 4.70814260781901E-03 
1155	 5.43431056267016E-03 
1156	 5.58081822713161E-03 
1157	 4.59640197113913E-03 
1158	 4.26085056312974E-03 
1159	 4.77563357750085E-03 
1160	 4.88540683751145E-03 
1161	 4.95426997125824E-03 
1162	 4.69922775339296E-03 
1163	 4.10847621065423E-03 
1164	 4.06957016538388E-03 
1165	 4.4346629701852E-03 
1166	 4.83282776901082E-03 
1167	 5.04023668280225E-03 
1168	 4.94316685438186E-03 
1169	 4.75584593210162E-03 
1170	 4.80411317160337E-03 
1171	 4.82233128291276E-03 
1172	 4.86677528724591E-03 
1173	 4.79463279760505E-03 
1174	 4.70895228826991E-03 
1175	 4.62242256266239E-03 
1176	 4.59295333427905E-03 
1177	 4.7824049182502E-03 
1178	 5.03089851720772E-03 
1179	 4.76810756579606E-03 
1180	 4.32434128038321E-03 
1181	 4.34771327166539E-03 
1182	 4.48819080855904E-03 
1183	 4.57307239834934E-03 
1184	 4.73203163170232E-03 
1185	 4.82021005573035E-03 
1186	 4.74119918796259E-03 
1187	 4.60791116275915E-03 
1188	 4.69106568660047E-03 
1189	 4.85551215415483E-03 
1190	 4.55318228896427E-03 
1191	 4.24087620429637E-03 
1192	 4.33177920208297E-03 
1193	 4.71270200508906E-03 
1194	 4.73262979123339E-03 
1195	 4.65132278999795E-03 
1196	 4.78797244324194E-03 
1197	 4.66030237677472E-03 
1198	 0.004551655189774 
1199	 4.62979331619894E-03 
1200	 4.65456304833533E-03 
1201	 4.69893085553296E-03 
1202	 4.66854306292761E-03 
1203	 4.69852844861061E-03 
1204	 4.80120934099851E-03 
1205	 4.76791185848775E-03 
1206	 4.57200203815368E-03 
1207	 4.43350528773091E-03 
1208	 4.62018656977506E-03 
1209	 4.63141027292792E-03 
1210	 4.30888134374732E-03 
1211	 4.29754045716834E-03 
1212	 4.54750474009581E-03 
1213	 4.61129987488216E-03 
1214	 4.57067256989649E-03 
1215	 4.58694779529181E-03 
1216	 4.51964734613436E-03 
1217	 4.37860835991553E-03 
1218	 4.43551082240229E-03 
1219	 4.79212036015803E-03 
1220	 4.84163641782113E-03 
1221	 4.33535148830744E-03 
1222	 4.22724189556274E-03 
1223	 4.54025645054505E-03 
1224	 4.53937186565317E-03 
1225	 4.56070264423048E-03 
1226	 4.64644794907494E-03 
1227	 4.47974759298246E-03 
1228	 4.40362896228398E-03 
1229	 4.53378318565657E-03 
1230	 4.65899572547105E-03 
1231	 4.58192091850467E-03 
1232	 4.50685873658795E-03 
1233	 4.55031181926502E-03 
1234	 4.42350862194948E-03 
1235	 4.39095054806138E-03 
1236	 4.37965720572677E-03 
1237	 4.40281584437056E-03 
1238	 4.45333361013955E-03 
1239	 4.62063881948314E-03 
1240	 4.68177033198623E-03 
1241	 4.49815343294536E-03 
1242	 4.34714880530459E-03 
1243	 4.13712127990024E-03 
1244	 4.02741326163024E-03 
1245	 4.1696559071879E-03 
1246	 4.28222710326658E-03 
1247	 4.53230992034563E-03 
1248	 4.71895257487589E-03 
1249	 4.54425958319593E-03 
1250	 4.37479317480918E-03 
1251	 4.29639917848178E-03 
1252	 4.3637219935607E-03 
1253	 4.54328475399129E-03 
1254	 4.44992561953093E-03 
1255	 4.28002167704698E-03 
1256	 4.31443150313913E-03 
1257	 4.33200857553874E-03 
1258	 4.25517263758376E-03 
1259	 4.39613017360906E-03 
1260	 4.35672142454309E-03 
1261	 3.8053844330888E-03 
1262	 3.72832468952549E-03 
1263	 3.91858602707135E-03 
1264	 4.27278130646091E-03 
1265	 4.46734077363503E-03 
1266	 4.51614447855651E-03 
1267	 4.35424163149745E-03 
1268	 4.18353264912792E-03 
1269	 4.29248242214303E-03 
1270	 4.41903076712653E-03 
1271	 4.48254164271998E-03 
1272	 4.61306874813143E-03 
1273	 4.48918453849172E-03 
