Wavelength	rt0718west_algea00002.asd
607	 0.104208705053382 
608	 0.104264578342421 
609	 0.104294772349267 
610	 0.104198108487323 
611	 0.104160041823131 
612	 0.104273606872339 
613	 0.104173227999974 
614	 0.10408245085054 
615	 0.104065901365073 
616	 0.104083728075183 
617	 0.104003629101972 
618	 0.103928722910821 
619	 0.103909375288568 
620	 0.103871090564127 
621	 0.103842636280359 
622	 0.103792772425287 
623	 0.103706639739814 
624	 0.103748264316987 
625	 0.103649168222099 
626	 0.103468494586026 
627	 0.1035592629729 
628	 0.103405996948819 
629	 0.103308004730702 
630	 0.103448100089868 
631	 0.103279335004953 
632	 0.103211650396245 
633	 0.10321450198415 
634	 0.103080711269591 
635	 0.102962667402623 
636	 0.102893365052092 
637	 0.102851176176408 
638	 0.102754377348761 
639	 0.102624141974322 
640	 0.102504953598066 
641	 0.102428280421549 
642	 0.102335966888639 
643	 0.102219776938616 
644	 0.102087940794791 
645	 0.101963820243702 
646	 0.101880853571181 
647	 0.101736829450581 
648	 0.101506819039601 
649	 0.1014039351755 
650	 0.101252651134647 
651	 0.100947662109092 
652	 0.100464296741428 
653	 0.100054456765053 
654	 9.95330856689911E-02 
655	 9.88291458443347E-02 
656	 9.81692831098198E-02 
657	 9.75526183997842E-02 
658	 9.70046250823404E-02 
659	 9.65176854231953E-02 
660	 9.60362803412751E-02 
661	 9.56620348236042E-02 
662	 9.53385110718895E-02 
663	 9.49345163150033E-02 
664	 9.45849679006936E-02 
665	 9.42952469150527E-02 
666	 9.40465161760473E-02 
667	 9.38146541067756E-02 
668	 9.36573838200124E-02 
669	 9.35202527641515E-02 
670	 9.33398211367429E-02 
671	 9.32009105950075E-02 
672	 9.30792618143743E-02 
673	 9.29902056062663E-02 
674	 9.29851623761393E-02 
675	 9.29941262225808E-02 
676	 9.29913370057209E-02 
677	 9.29828336186401E-02 
678	 9.30235219623892E-02 
679	 9.31367396933967E-02 
680	 9.32652792753262E-02 
681	 9.33296664041012E-02 
682	 9.33792213704749E-02 
683	 9.35398079401066E-02 
684	 9.37656032518251E-02 
685	 9.37849424545465E-02 
686	 9.38295541747091E-02 
687	 9.38642729127184E-02 
688	 9.38059938824782E-02 
689	 9.36804696799764E-02 
690	 9.36195301789362E-02 
691	 9.35656780511556E-02 
692	 9.33421767179526E-02 
693	 9.28901969702686E-02 
694	 9.23498845957014E-02 
695	 9.18266794497505E-02 
696	 9.12520415530979E-02 
697	 9.05951010464458E-02 
698	 0.089915595789096 
699	 8.92701871263463E-02 
700	 8.83232170052741E-02 
701	 8.74194778381161E-02 
702	 0.086566910132875 
703	 0.085476336663037 
704	 8.43957401769131E-02 
705	 8.33391372705691E-02 
706	 8.22529137615065E-02 
707	 8.09470867200673E-02 
708	 7.95394302631025E-02 
709	 0.078185857843215 
710	 7.69329370498892E-02 
711	 7.51528327216393E-02 
712	 7.34293448124005E-02 
713	 7.18829546854692E-02 
714	 7.00531408700594E-02 
715	 6.85687406435871E-02 
716	 6.70198531037376E-02 
717	 6.50437724902647E-02 
718	 6.31881046537813E-02 
719	 6.11043919062466E-02 
720	 5.92297862580519E-02 
721	 5.77184729681838E-02 
722	 5.61216648537105E-02 
723	 5.45686265393278E-02 
724	 5.31331580244058E-02 
725	 5.12438322768301E-02 
726	 4.93971137410916E-02 
727	 4.75826013392894E-02 
728	 4.57471613346597E-02 
729	 4.39707656632362E-02 
730	 4.20103334037848E-02 
731	 4.01502787279825E-02 
732	 3.87180551339453E-02 
733	 3.73661561633302E-02 
734	 3.63419586086349E-02 
735	 3.56803190426583E-02 
736	 3.50548250680236E-02 
737	 3.44255502478942E-02 
738	 3.40085305063202E-02 
739	 3.39050178892945E-02 
740	 3.36406494799611E-02 
741	 3.33765166083255E-02 
742	 3.32009188458802E-02 
743	 3.31469887220799E-02 
744	 3.31726540553473E-02 
745	 3.31079883754167E-02 
746	 3.29425422838356E-02 
747	 3.28894298371225E-02 
748	 3.28936072533315E-02 
749	 3.29067235284495E-02 
750	 0.032882171082967 
751	 3.27804644116926E-02 
752	 3.27334418275612E-02 
753	 3.27693362577654E-02 
754	 3.28387354031165E-02 
755	 3.28235767992934E-02 
756	 3.27309092175751E-02 
757	 3.26609096796256E-02 
758	 3.28924223198095E-02 
759	 3.29235141477363E-02 
760	 3.28389410368961E-02 
761	 3.30424509274221E-02 
762	 3.30748945474775E-02 
763	 3.29579726812184E-02 
764	 3.28936312707633E-02 
765	 3.30177745393362E-02 
766	 3.30668754612403E-02 
767	 3.30835712162955E-02 
768	 3.31214073223206E-02 
769	 3.32326000534554E-02 
770	 3.32758548004018E-02 
771	 3.33335056327193E-02 
772	 3.34833702499618E-02 
773	 3.36894016440452E-02 
774	 3.36995707112396E-02 
775	 3.36943847138496E-02 
776	 0.033964143736411 
777	 3.41838574299731E-02 
778	 0.034324823011424 
779	 3.44555780131196E-02 
780	 3.47056765508001E-02 
781	 3.47918194396409E-02 
782	 3.49487355200873E-02 
783	 0.035285974192519 
784	 3.54142083967198E-02 
785	 3.56108956106402E-02 
786	 3.58753857096321E-02 
787	 3.61308075013958E-02 
788	 3.64502951924896E-02 
789	 3.67121421889545E-02 
790	 3.69604571511768E-02 
791	 3.73370712241341E-02 
792	 3.73764067214852E-02 
793	 0.037551922741814 
794	 3.80398506347899E-02 
795	 3.83230614382991E-02 
796	 3.86621521218203E-02 
797	 3.88962915490368E-02 
798	 3.89420164722966E-02 
799	 3.93288788482541E-02 
800	 3.95478514408447E-02 
801	 3.96497522182227E-02 
802	 3.99496353753633E-02 
803	 4.01185300507661E-02 
804	 4.02427809956979E-02 
805	 4.03323443483077E-02 
806	 4.02859731300553E-02 
807	 4.03890149929335E-02 
808	 4.03515620768591E-02 
809	 4.00706115877294E-02 
810	 4.02306414544833E-02 
811	 4.02395154663145E-02 
812	 4.00328671264379E-02 
813	 3.97664803034338E-02 
814	 3.95393335296667E-02 
815	 3.93597664412241E-02 
816	 3.91291100681024E-02 
817	 3.86951405869905E-02 
818	 3.81121791286613E-02 
819	 3.74450012365753E-02 
820	 3.68481007877592E-02 
821	 3.66467162436028E-02 
822	 3.59212632090415E-02 
823	 3.48233437557017E-02 
824	 0.033785148586168 
825	 3.29572017536435E-02 
826	 3.22601557274161E-02 
827	 0.031333350885313 
828	 2.99982658062242E-02 
829	 2.94126812503669E-02 
830	 2.88188611834119E-02 
831	 2.80650012826983E-02 
832	 2.75414931244199E-02 
833	 2.73376339237638E-02 
834	 2.70532938282105E-02 
835	 2.66124391685762E-02 
836	 0.026426704353991 
837	 0.026218399856281 
838	 2.60012487492782E-02 
839	 2.58181381039687E-02 
840	 0.025595784845757 
841	 2.56847830762376E-02 
842	 2.57383180371882E-02 
843	 2.53812572903226E-02 
844	 2.54351028731986E-02 
845	 0.025235443507496 
846	 2.49387358738419E-02 
847	 2.51551895388224E-02 
848	 2.48406707329874E-02 
849	 2.46778249551482E-02 
850	 2.48582686101319E-02 
851	 0.024729262881998 
852	 2.46589915773514E-02 
853	 2.44887953009964E-02 
854	 2.42005719100411E-02 
855	 2.42618437321982E-02 
856	 2.43829860616526E-02 
857	 2.42949704554252E-02 
858	 2.39408022299285E-02 
859	 2.39469080430166E-02 
860	 0.023945300006734 
861	 2.39321841369822E-02 
862	 2.40027523449938E-02 
863	 2.36048228223913E-02 
864	 2.35511423758884E-02 
865	 2.37966221001938E-02 
866	 2.35357344967377E-02 
867	 2.35733872831746E-02 
868	 2.35438749524325E-02 
869	 2.33145292870342E-02 
870	 0.023240443422401 
871	 2.29924316887908E-02 
872	 2.28330592722565E-02 
873	 2.29400361093688E-02 
874	 2.30465568557817E-02 
875	 2.28587108811229E-02 
876	 2.25396241133898E-02 
877	 2.23908829909371E-02 
878	 2.26093212620171E-02 
879	 2.25885159033261E-02 
880	 2.23471253515251E-02 
881	 2.21937774778645E-02 
882	 2.20667131244796E-02 
883	 0.022102389624216 
884	 2.21374466096168E-02 
885	 2.18721591667544E-02 
886	 2.18690504024394E-02 
887	 2.18576445574001E-02 
888	 2.17883121228427E-02 
889	 2.19312640406515E-02 
890	 2.19183059572927E-02 
891	 2.15224841669257E-02 
892	 2.10473450939735E-02 
893	 2.17017661004488E-02 
894	 2.20825129163337E-02 
895	 2.17712115330395E-02 
896	 0.02109996492048 
897	 0.021685149337064 
898	 2.15418815156193E-02 
899	 2.12768745314598E-02 
900	 2.17326831243695E-02 
901	 2.11476096378144E-02 
902	 2.13574947373979E-02 
903	 2.15318356761091E-02 
904	 2.05086549698021E-02 
905	 2.08811323592506E-02 
906	 2.12233111243271E-02 
907	 2.10801327800961E-02 
908	 2.08520047515862E-02 
909	 2.09964874141809E-02 
910	 2.11306211655868E-02 
911	 2.10643742217672E-02 
912	 2.08809540776357E-02 
913	 2.05859616430093E-02 
914	 2.06393203127107E-02 
915	 2.08730479169607E-02 
916	 2.05005047437912E-02 
917	 2.05143270867443E-02 
918	 2.07176791948075E-02 
919	 2.06687350313012E-02 
920	 1.99230855920232E-02 
921	 2.01139010029349E-02 
922	 2.02048959943426E-02 
923	 1.96863797711454E-02 
924	 2.02473298429762E-02 
925	 2.03292609626884E-02 
926	 1.98269870783971E-02 
927	 1.94515216077566E-02 
928	 2.13167076255306E-02 
929	 2.04436276836126E-02 
930	 1.90535964163972E-02 
931	 2.21159564918354E-02 
932	 2.09004836693995E-02 
933	 2.08280728565704E-02 
934	 2.19545407572382E-02 
935	 2.13249532645258E-02 
936	 1.88839619616446E-02 
937	 1.81749033267274E-02 
938	 1.88292586696264E-02 
939	 1.93889525124788E-02 
940	 1.97283660058444E-02 
941	 1.90435325165737E-02 
942	 1.89658138641712E-02 
943	 2.11730101570011E-02 
944	 1.98408854297358E-02 
945	 1.97167711790159E-02 
946	 2.05175835151736E-02 
947	 1.89777450225499E-02 
948	 1.57311479066719E-02 
949	 1.85071683239879E-02 
950	 2.28721738543739E-02 
951	 1.93417444429688E-02 
952	 0.017239865155573 
953	 1.78969992919922E-02 
954	 1.96728972489792E-02 
955	 1.96007289380255E-02 
956	 1.78846488296126E-02 
957	 1.64743103071307E-02 
958	 1.63474791218888E-02 
959	 1.73816959937911E-02 
960	 1.91793976974947E-02 
961	 1.76498242163661E-02 
962	 1.55076127697847E-02 
963	 1.84419059221024E-02 
964	 1.79265301300813E-02 
965	 1.86803126015836E-02 
966	 2.03158827321973E-02 
967	 1.86488909063222E-02 
968	 0.015984893584143 
969	 1.65601176860975E-02 
970	 1.88377633223946E-02 
971	 1.72376760390485E-02 
972	 1.60661283127676E-02 
973	 1.73962323056162E-02 
974	 1.95484123309592E-02 
975	 1.83093797752833E-02 
976	 1.74241114132379E-02 
977	 1.75197665550533E-02 
978	 1.76930238826567E-02 
979	 1.65437004171461E-02 
980	 1.64350037214938E-02 
981	 1.78054005225481E-02 
982	 1.91452186285388E-02 
983	 1.82075007500699E-02 
984	 0.01736629232513 
985	 1.73136915791223E-02 
986	 1.79477168348479E-02 
987	 1.84617623762933E-02 
988	 1.69030466200198E-02 
989	 1.70384008818938E-02 
990	 1.81384409663976E-02 
991	 1.66486840136668E-02 
992	 1.67753381279583E-02 
993	 1.81268913480394E-02 
994	 1.93901013907457E-02 
995	 1.92015162764346E-02 
996	 1.79357375970201E-02 
997	 1.77727360857244E-02 
998	 1.88775943293738E-02 
999	 0.019616835958344 
1000	 1.68580282495653E-02 
1001	 1.69234724923584E-02 
1002	 1.68815430747877E-02 
1003	 1.69237765451996E-02 
1004	 0.016858333112122 
1005	 1.68073958876584E-02 
1006	 1.67603988968832E-02 
1007	 1.68309224089229E-02 
1008	 0.016989250214187 
1009	 1.70220935442569E-02 
1010	 1.69214247440243E-02 
1011	 1.71215236106056E-02 
1012	 1.70936346697614E-02 
1013	 1.69407662707089E-02 
1014	 0.016887734654889 
1015	 1.69121458415017E-02 
1016	 1.68303178097738E-02 
1017	 1.66081081432769E-02 
1018	 1.66223822919503E-02 
1019	 1.66580258728306E-02 
1020	 1.67835171949354E-02 
1021	 1.72465569983762E-02 
1022	 1.74828659910092E-02 
1023	 1.72098129014581E-02 
1024	 0.017325077324974 
1025	 1.74263566553748E-02 
1026	 1.71925623748311E-02 
1027	 1.71467882699711E-02 
1028	 1.72212204116319E-02 
1029	 1.73148411442365E-02 
1030	 1.74504545821874E-02 
1031	 1.75159885416999E-02 
1032	 1.77277918818904E-02 
1033	 0.01779511584766 
1034	 1.75271837793567E-02 
1035	 1.75000476011673E-02 
1036	 1.76927532510374E-02 
1037	 1.76580946804474E-02 
1038	 1.73313656839013E-02 
1039	 1.76270944268771E-02 
1040	 1.73139234284231E-02 
1041	 1.71318481084963E-02 
1042	 1.71356232672649E-02 
1043	 1.72684045002557E-02 
1044	 1.72716613918248E-02 
1045	 1.74012854301513E-02 
1046	 1.74414444150697E-02 
1047	 1.72254110393698E-02 
1048	 1.73805036767227E-02 
1049	 1.79946123612336E-02 
1050	 0.018082525926361 
1051	 1.80427040303199E-02 
1052	 1.80202422375969E-02 
1053	 0.017473273552888 
1054	 1.73249403461369E-02 
1055	 1.77816562482048E-02 
1056	 1.77787167866972E-02 
1057	 1.76422152907415E-02 
1058	 1.73445644827315E-02 
1059	 0.01730756505657 
1060	 1.70332624530061E-02 
1061	 1.71023383986442E-02 
1062	 1.77252832315694E-02 
1063	 1.78338887005123E-02 
1064	 1.76633172252213E-02 
1065	 0.017711789282838 
1066	 1.77109104829533E-02 
1067	 1.77286837705547E-02 
1068	 1.79963868058135E-02 
1069	 1.80191095520958E-02 
1070	 1.77451082296963E-02 
1071	 1.76466170644913E-02 
1072	 1.76296860726402E-02 
1073	 1.74510365971558E-02 
1074	 1.74215456109788E-02 
1075	 1.75416506664668E-02 
1076	 1.75792794008634E-02 
1077	 1.75954706626092E-02 
1078	 1.76053643820752E-02 
1079	 1.75344698341712E-02 
1080	 1.76207636719958E-02 
1081	 1.79675441837591E-02 
1082	 1.79460387301186E-02 
1083	 1.77982981058144E-02 
1084	 1.77201015192626E-02 
1085	 1.72262758061751E-02 
1086	 1.70689809417755E-02 
1087	 1.73745204130181E-02 
1088	 1.74146401267692E-02 
1089	 0.017411980147107 
1090	 1.74578699571462E-02 
1091	 1.72712359268711E-02 
1092	 1.66761654203601E-02 
1093	 1.66856322741432E-02 
1094	 1.69396715436034E-02 
1095	 1.70227881557758E-02 
1096	 1.74514712498262E-02 
1097	 1.75576064998216E-02 
1098	 1.72816562624731E-02 
1099	 0.017139374355587 
1100	 1.70316496953303E-02 
1101	 1.69814714160163E-02 
1102	 1.68004765271978E-02 
1103	 1.67585931634045E-02 
1104	 1.69014618918702E-02 
1105	 1.70764747790158E-02 
1106	 1.69245192162255E-02 
1107	 1.70630546830164E-02 
1108	 0.016988102138513 
1109	 1.67627513593252E-02 
1110	 1.68115448210782E-02 
1111	 0.017099081004057 
1112	 1.71910762220515E-02 
1113	 1.75576964430975E-02 
1114	 1.73051117364698E-02 
1115	 0.015846700792656 
1116	 1.59084388519723E-02 
1117	 1.75986193337949E-02 
1118	 0.017576119053308 
1119	 1.70400380242192E-02 
1120	 0.016634815732582 
1121	 1.26200390915058E-02 
1122	 1.22313906314596E-02 
1123	 1.31453621686357E-02 
1124	 1.63252086549232E-02 
1125	 2.07861420493679E-02 
1126	 1.78172392681124E-02 
1127	 1.65983196615626E-02 
1128	 1.88426558558858E-02 
1129	 1.81494854774858E-02 
1130	 1.59974624112951E-02 
1131	 1.62468274986648E-02 
1132	 0.016344914902984 
1133	 1.65538216137875E-02 
1134	 1.84386621505043E-02 
1135	 1.84981389989617E-02 
1136	 1.69899110472525E-02 
1137	 1.66425097516363E-02 
1138	 1.62028131409408E-02 
1139	 1.68197104649673E-02 
1140	 1.70641689044331E-02 
1141	 1.61016301936686E-02 
1142	 1.49372048209314E-02 
1143	 1.48880005902839E-02 
1144	 1.52176867708058E-02 
1145	 1.63085497115134E-02 
1146	 1.84686986999777E-02 
1147	 1.81470297816267E-02 
1148	 0.015513389853402 
1149	 1.41781916430756E-02 
1150	 1.39061000683782E-02 
1151	 1.39525871182168E-02 
1152	 1.39767286480427E-02 
1153	 1.53093544011507E-02 
1154	 1.52836878774738E-02 
1155	 1.45306624012214E-02 
1156	 1.38325214651091E-02 
1157	 1.35631100172854E-02 
1158	 1.38089748276349E-02 
1159	 1.43740512795882E-02 
1160	 1.42711032009102E-02 
1161	 1.41286305582024E-02 
1162	 1.42305455204744E-02 
1163	 1.38339118872265E-02 
1164	 0.013482074097941 
1165	 1.38633802451057E-02 
1166	 1.40428739623932E-02 
1167	 1.36260203879776E-02 
1168	 0.013714685422191 
1169	 1.38511755576972E-02 
1170	 1.36939778371083E-02 
1171	 1.36756186459946E-02 
1172	 1.40738519964487E-02 
1173	 1.41448992273062E-02 
1174	 1.39373901524697E-02 
1175	 1.39052757339291E-02 
1176	 1.40246722573883E-02 
1177	 0.014055361937224 
1178	 1.41326448521508E-02 
1179	 1.40899063682748E-02 
1180	 1.39292697444345E-02 
1181	 1.40655589811807E-02 
1182	 1.40947703365467E-02 
1183	 0.013869269760986 
1184	 1.39051374844048E-02 
1185	 1.41534265918925E-02 
1186	 1.41095015902673E-02 
1187	 1.39850608436632E-02 
1188	 1.40987442390579E-02 
1189	 1.40239197070293E-02 
1190	 1.38703205114526E-02 
1191	 1.38617531843132E-02 
1192	 1.38536376829035E-02 
1193	 1.37598174835092E-02 
1194	 1.36037572512094E-02 
1195	 1.36186739172051E-02 
1196	 1.38025118437916E-02 
1197	 1.38796440303443E-02 
1198	 1.37810806508252E-02 
1199	 1.36371938933725E-02 
1200	 1.35149678817078E-02 
1201	 1.35083068495531E-02 
1202	 1.35596307984623E-02 
1203	 1.35766391220561E-02 
1204	 1.36620915905818E-02 
1205	 1.36645459217976E-02 
1206	 1.35355626078899E-02 
1207	 1.37087009667466E-02 
1208	 1.39301981079026E-02 
1209	 0.013808599407543 
1210	 1.37316981080091E-02 
1211	 1.37909001666192E-02 
1212	 1.37566349375888E-02 
1213	 1.38031374227253E-02 
1214	 0.01379894672305 
1215	 0.013849523125313 
1216	 1.36464562764948E-02 
1217	 1.36137309736691E-02 
1218	 1.37478593602439E-02 
1219	 1.36871349921165E-02 
1220	 1.37356985655702E-02 
1221	 0.013779353097221 
1222	 1.34458401660395E-02 
1223	 1.35203999269992E-02 
1224	 1.39267013693759E-02 
1225	 0.013789377469241 
1226	 1.36357554101889E-02 
1227	 1.36751424100307E-02 
1228	 1.35130057995795E-02 
1229	 1.35081860218226E-02 
1230	 0.013722149924624 
1231	 1.37550545818745E-02 
1232	 1.36394487146799E-02 
1233	 1.37161842978223E-02 
1234	 1.38792359719145E-02 
1235	 0.013840922865787 
1236	 1.35987367877627E-02 
1237	 1.36425363971985E-02 
1238	 1.37122636542221E-02 
1239	 1.37722369681948E-02 
1240	 0.013774558657021 
1241	 1.37412900070133E-02 
1242	 1.36839534367727E-02 
1243	 1.36198901710117E-02 
1244	 1.37147416128199E-02 
1245	 1.38440451196608E-02 
1246	 1.38284539877091E-02 
1247	 1.36947471062304E-02 
1248	 1.35588748726785E-02 
1249	 0.013726807116124 
1250	 0.013986635016843 
1251	 1.39782112871659E-02 
1252	 1.39032544270515E-02 
1253	 1.37919032587684E-02 
1254	 1.36398741422216E-02 
1255	 1.35785049116161E-02 
1256	 1.35326905385317E-02 
1257	 1.36680646169841E-02 
1258	 1.37513309091534E-02 
1259	 0.013802916283169 
1260	 0.013775105061021 
1261	 1.37903006594872E-02 
1262	 1.37570530844799E-02 
1263	 1.36002822290163E-02 
1264	 1.34082188370312E-02 
1265	 1.35695082694647E-02 
1266	 1.37028722274486E-02 
1267	 1.35501751593742E-02 
1268	 1.36035554548727E-02 
1269	 1.37536692589909E-02 
1270	 1.37915612573233E-02 
1271	 0.013842522680571 
1272	 1.37901682172095E-02 
1273	 1.35738743933549E-02 
1274	 1.34443352329711E-02 
1275	 1.35112395143029E-02 
1276	 1.36280408824121E-02 
1277	 1.36958197964634E-02 
1278	 1.37240979671889E-02 
1279	 1.38148568856278E-02 
1280	 1.37932294716442E-02 
1281	 1.36977992362518E-02 
1282	 1.34003282211013E-02 
1283	 1.33877134574981E-02 
1284	 1.35016016941668E-02 
1285	 1.34392118736982E-02 
1286	 1.33755989608156E-02 
1287	 0.013488597034463 
1288	 0.01367474805789 
1289	 1.35739061923996E-02 
1290	 1.34742432851837E-02 
1291	 0.013444466390101 
1292	 1.33495984135189E-02 
1293	 1.32460577052014E-02 
1294	 1.34670381964056E-02 
1295	 1.37108704867658E-02 
1296	 1.34521882946467E-02 
