Wavelength	rt0718west_far00008.asd
556	 9.14814161607806E-02 
557	 9.22636500501772E-02 
558	 9.31021616337941E-02 
559	 0.093821481890395 
560	 9.45108949515821E-02 
561	 9.52027231527478E-02 
562	 9.58935767469557E-02 
563	 9.65555107148626E-02 
564	 9.71923463572365E-02 
565	 0.097786267041867 
566	 0.098263733519337 
567	 9.87622293842781E-02 
568	 9.92574623041607E-02 
569	 9.96905174063953E-02 
570	 0.1001817933466 
571	 0.100661034512836 
572	 0.101076402766891 
573	 0.101410192218148 
574	 0.101701486118105 
575	 0.10196882706684 
576	 0.102206636933039 
577	 0.102359268407085 
578	 0.102450217740187 
579	 0.102513945619688 
580	 0.102579416327613 
581	 0.102555431252956 
582	 0.102454394514012 
583	 0.102309327126971 
584	 0.102171146884531 
585	 0.101940929951887 
586	 0.101636380297023 
587	 0.101306963098047 
588	 0.100928346645403 
589	 0.100577883773442 
590	 0.100258362635487 
591	 0.099866501999985 
592	 0.099364670076231 
593	 9.87456406577707E-02 
594	 9.80370238217792E-02 
595	 9.73178903831138E-02 
596	 9.63760751591007E-02 
597	 9.53080314640195E-02 
598	 9.43617209886189E-02 
599	 9.32784707696882E-02 
600	 9.23459190542393E-02 
601	 9.16918976917426E-02 
602	 9.10477363136732E-02 
603	 9.06691615901632E-02 
604	 9.04571581688533E-02 
605	 9.02557363442273E-02 
606	 9.02385171099074E-02 
607	 9.02081903986455E-02 
608	 9.01316799506627E-02 
609	 9.01568450845099E-02 
610	 9.01612845760498E-02 
611	 9.01485541921067E-02 
612	 9.01318702634378E-02 
613	 9.00619173389875E-02 
614	 9.00655269744835E-02 
615	 9.01115254292456E-02 
616	 9.00777241945759E-02 
617	 8.99231405641356E-02 
618	 8.98169192356857E-02 
619	 0.089822834585297 
620	 8.98077960380782E-02 
621	 8.97671437374411E-02 
622	 8.97393717359225E-02 
623	 0.089754143162919 
624	 8.97053265330058E-02 
625	 8.96658776505719E-02 
626	 8.95976850647294E-02 
627	 8.93736242684989E-02 
628	 8.94063481889337E-02 
629	 8.94162045429192E-02 
630	 8.92061072494513E-02 
631	 8.91550616717315E-02 
632	 8.91164835491975E-02 
633	 8.90690036358588E-02 
634	 8.90342589111681E-02 
635	 8.89301556317792E-02 
636	 8.88411266796894E-02 
637	 8.87926265313811E-02 
638	 8.87042335118055E-02 
639	 8.85666812922659E-02 
640	 8.84762143406598E-02 
641	 8.84645097071869E-02 
642	 0.088141208474465 
643	 8.80352735027304E-02 
644	 8.80737638182861E-02 
645	 8.77254850909415E-02 
646	 8.75981653904715E-02 
647	 8.75002198016541E-02 
648	 0.087257698979259 
649	 8.70800457693049E-02 
650	 8.67913403201365E-02 
651	 8.64549002072484E-02 
652	 8.61679599252957E-02 
653	 8.55532065417195E-02 
654	 8.49315953225427E-02 
655	 8.43562465614647E-02 
656	 8.35346084868302E-02 
657	 8.28513507056782E-02 
658	 8.22432868382474E-02 
659	 8.16091428986757E-02 
660	 8.10956547528809E-02 
661	 8.07287000609871E-02 
662	 8.04176523439115E-02 
663	 8.00178611827921E-02 
664	 7.95986264702157E-02 
665	 7.93023042261155E-02 
666	 7.91302865584625E-02 
667	 0.078823756322589 
668	 7.85954932659348E-02 
669	 7.84242750511729E-02 
670	 7.82427026350231E-02 
671	 7.81422396851217E-02 
672	 7.80989693514534E-02 
673	 7.80501016228426E-02 
674	 7.79190552854036E-02 
675	 7.79951715416084E-02 
676	 7.80471508089653E-02 
677	 7.79379709231976E-02 
678	 7.80170543318834E-02 
679	 7.81606127466751E-02 
680	 7.83047421500765E-02 
681	 0.078417857737163 
682	 7.85467531918912E-02 
683	 7.86917657723993E-02 
684	 7.88286633620564E-02 
685	 7.89149395370365E-02 
686	 7.91085497309318E-02 
687	 7.92163860023156E-02 
688	 7.90754751978395E-02 
689	 7.89984996536445E-02 
690	 7.88510370929934E-02 
691	 7.85862158291892E-02 
692	 7.82074191746325E-02 
693	 7.77943741253593E-02 
694	 7.72558716062474E-02 
695	 7.66163602183647E-02 
696	 7.60541724834139E-02 
697	 7.53614505921389E-02 
698	 7.44727910486551E-02 
699	 0.07346032605069 
700	 7.25912052344356E-02 
701	 7.16141128741099E-02 
702	 7.04673770455249E-02 
703	 6.92447880528385E-02 
704	 6.80701394951519E-02 
705	 6.68436137249741E-02 
706	 6.55230200091301E-02 
707	 6.42033484272397E-02 
708	 6.27849218187424E-02 
709	 6.11909318689778E-02 
710	 5.93919519548304E-02 
711	 5.75797110537776E-02 
712	 5.56533244716835E-02 
713	 5.36603547854225E-02 
714	 5.17660998468916E-02 
715	 0.049853202064581 
716	 4.77590898311443E-02 
717	 4.55173070578678E-02 
718	 0.043337138726559 
719	 4.11436544251256E-02 
720	 3.92643208037358E-02 
721	 3.76465814421907E-02 
722	 3.59568442534692E-02 
723	 3.40136766364436E-02 
724	 3.20841136514971E-02 
725	 3.04402759585109E-02 
726	 2.84505311150683E-02 
727	 2.63358996081343E-02 
728	 0.024401948603824 
729	 2.24994021707762E-02 
730	 0.020477797201926 
731	 1.86326612708871E-02 
732	 0.017267527922545 
733	 1.60673670537875E-02 
734	 1.50740343399864E-02 
735	 1.43081475965065E-02 
736	 1.36980710767764E-02 
737	 1.31781545198308E-02 
738	 1.27637833551999E-02 
739	 0.012485415925058 
740	 1.23322839023976E-02 
741	 1.21730559857568E-02 
742	 0.012019202897471 
743	 1.19505035080696E-02 
744	 1.19273332948696E-02 
745	 1.18784957120232E-02 
746	 1.18205659961353E-02 
747	 1.18893904228485E-02 
748	 1.18516616923924E-02 
749	 1.17986119344503E-02 
750	 1.18308505234273E-02 
751	 1.17891534091405E-02 
752	 1.17618669452662E-02 
753	 1.17613228952017E-02 
754	 0.011751371279242 
755	 1.16659174077644E-02 
756	 1.16504138368852E-02 
757	 1.17591521806403E-02 
758	 0.011930319054464 
759	 1.19090992510358E-02 
760	 1.18216244768076E-02 
761	 1.19991687783014E-02 
762	 1.19600526777158E-02 
763	 1.20048433011893E-02 
764	 1.20149699499489E-02 
765	 0.011877964490519 
766	 1.20899645420038E-02 
767	 1.21864137149956E-02 
768	 1.21352921514893E-02 
769	 1.23009408284055E-02 
770	 1.23744919811533E-02 
771	 1.24433692559614E-02 
772	 1.25866777531256E-02 
773	 1.26286959356842E-02 
774	 1.28307803128144E-02 
775	 0.013059144782777 
776	 1.30862753685392E-02 
777	 1.32300833010375E-02 
778	 1.34824113014233E-02 
779	 1.37078471782271E-02 
780	 1.37005511596589E-02 
781	 1.39001817222129E-02 
782	 1.41959121075526E-02 
783	 1.44449491510197E-02 
784	 1.46786300359132E-02 
785	 0.014847920703771 
786	 1.50408129621819E-02 
787	 1.53590062940709E-02 
788	 1.57183066826818E-02 
789	 1.59606475041736E-02 
790	 1.61379718381168E-02 
791	 1.64546469606649E-02 
792	 1.67320833443143E-02 
793	 1.70064541864355E-02 
794	 1.73147707575289E-02 
795	 1.76423101874157E-02 
796	 1.79724045917875E-02 
797	 1.82138027440797E-02 
798	 1.83595354789693E-02 
799	 1.87251646966249E-02 
800	 1.89941273714128E-02 
801	 1.91507081621334E-02 
802	 1.93544237431051E-02 
803	 1.96167191255888E-02 
804	 1.98012470194813E-02 
805	 1.98487535574761E-02 
806	 1.98070303111531E-02 
807	 1.98406142622724E-02 
808	 1.98721644399944E-02 
809	 0.019818579634313 
810	 1.97188783889657E-02 
811	 1.95760156558925E-02 
812	 1.93516808777666E-02 
813	 1.90192376342498E-02 
814	 1.87102972390142E-02 
815	 1.85509817242647E-02 
816	 1.84147907082629E-02 
817	 1.80129233519026E-02 
818	 1.74680490666708E-02 
819	 1.69949128637164E-02 
820	 1.65746573772331E-02 
821	 1.59308964601148E-02 
822	 1.52927526684789E-02 
823	 1.45285218469105E-02 
824	 1.36003853250405E-02 
825	 1.28017753428878E-02 
826	 1.18940549749817E-02 
827	 1.08894315223163E-02 
828	 9.96070849995968E-03 
829	 9.19380516713825E-03 
830	 8.5433498629087E-03 
831	 7.98417562653322E-03 
832	 7.55453807772715E-03 
833	 7.58092709626392E-03 
834	 7.35608175345188E-03 
835	 6.80940649261249E-03 
836	 6.81935755505282E-03 
837	 6.7519754933605E-03 
838	 6.59581862183791E-03 
839	 6.43926880184704E-03 
840	 6.2579488681698E-03 
841	 6.1938209803622E-03 
842	 6.17588781038687E-03 
843	 6.09834543797222E-03 
844	 6.14040193765319E-03 
845	 5.95540956730063E-03 
846	 5.69916718947038E-03 
847	 5.81058113267592E-03 
848	 5.84503350331263E-03 
849	 5.80008839171429E-03 
850	 5.64315327827477E-03 
851	 5.26806573937592E-03 
852	 5.20912205113348E-03 
853	 5.28672008888576E-03 
854	 5.31590875729773E-03 
855	 5.46485554286682E-03 
856	 5.47548464687389E-03 
857	 5.34471973051549E-03 
858	 5.19607521158766E-03 
859	 5.34167107747219E-03 
860	 5.20611412437851E-03 
861	 4.90082498227606E-03 
862	 4.84995588098207E-03 
863	 4.9864188384441E-03 
864	 5.01676221067164E-03 
865	 4.88448813599837E-03 
866	 4.78380505430994E-03 
867	 4.89773832199357E-03 
868	 4.71291600615587E-03 
869	 4.36061697122134E-03 
870	 4.84902999263268E-03 
871	 4.50358765641344E-03 
872	 4.32236667640722E-03 
873	 4.88011488599285E-03 
874	 4.49854698043898E-03 
875	 4.34985407832309E-03 
876	 4.40780339309345E-03 
877	 4.39383756129117E-03 
878	 4.56352638550678E-03 
879	 4.33271799072675E-03 
880	 4.03417249661248E-03 
881	 4.2177753221143E-03 
882	 3.96899541211885E-03 
883	 3.77566480985503E-03 
884	 3.78757117726426E-03 
885	 3.8569744284994E-03 
886	 4.17596879606159E-03 
887	 4.03272451716476E-03 
888	 3.56982314595263E-03 
889	 3.87526101616691E-03 
890	 3.71386498743673E-03 
891	 3.58187318612992E-03 
892	 3.79549868170335E-03 
893	 3.77310781318684E-03 
894	 4.03788895981943E-03 
895	 4.02511825288941E-03 
896	 3.41828030690466E-03 
897	 3.62459151565255E-03 
898	 3.61752696460219E-03 
899	 3.62550145417512E-03 
900	 3.99765117464725E-03 
901	 4.01697520178877E-03 
902	 3.52064864634708E-03 
903	 3.25615699274264E-03 
904	 3.89155436177803E-03 
905	 4.02120842106287E-03 
906	 3.66489781026431E-03 
907	 2.99709697903332E-03 
908	 2.49903348856011E-03 
909	 3.82856829002081E-03 
910	 3.90515054493255E-03 
911	 2.7820490223207E-03 
912	 3.31343488443771E-03 
913	 2.96707195913673E-03 
914	 2.98480916095551E-03 
915	 3.70469879061235E-03 
916	 3.95223205423033E-03 
917	 3.16503550258817E-03 
918	 2.69350743811752E-03 
919	 3.01467196467225E-03 
920	 3.10947038257485E-03 
921	 3.34835072162518E-03 
922	 3.51272300917748E-03 
923	 3.49302108315108E-03 
924	 3.60800128161788E-03 
925	 3.34926628962381E-03 
926	 3.6018355913698E-03 
927	 4.62220343252115E-03 
928	 2.63949637232455E-03 
929	 2.34409046929222E-03 
930	 3.15205255390066E-03 
931	 2.28182247837245E-03 
932	 4.14721716886433E-03 
933	 3.29088559682122E-03 
934	 1.45127167369566E-03 
935	 3.08887711982154E-03 
936	 4.9796004835687E-03 
937	 5.82098770781875E-03 
938	 5.27009779080962E-03 
939	 3.83775464670191E-03 
940	 3.68462611383362E-03 
941	 2.68975199307039E-03 
942	 1.22293200964702E-03 
943	 9.95937206230197E-04 
944	 3.01595648041207E-03 
945	 2.51773783641411E-03 
946	 4.42332173288431E-04 
947	 1.01849048308034E-03 
948	 3.36360187041301E-03 
949	 4.96059930992449E-03 
950	 5.20519875511115E-03 
951	 4.83055425451161E-03 
952	 3.64847124470501E-03 
953	 2.03419667799642E-03 
954	 1.47216242734291E-03 
955	 3.33268953119282E-03 
956	 4.47937249313165E-03 
957	 4.38632671139391E-03 
958	 3.76940384725476E-03 
959	 3.70297361459897E-03 
960	 2.67968877902237E-03 
961	 2.60237421320697E-03 
962	 3.30635286709842E-03 
963	 3.0858582712236E-03 
964	 1.61797595714082E-03 
965	 1.78263842425304E-03 
966	 3.27133204060894E-03 
967	 3.65119655741713E-03 
968	 4.72902257505424E-03 
969	 2.85058790857313E-03 
970	 8.42869495279347E-04 
971	 5.39576430394461E-03 
972	 4.09767236500543E-03 
973	 2.97653322587618E-03 
974	 3.67216771765144E-03 
975	 2.19815904190454E-03 
976	 2.52391044469459E-03 
977	 3.5681649610061E-03 
978	 3.73039123523512E-03 
979	 2.2486638621901E-03 
980	 3.20974950047927E-03 
981	 3.75340404693144E-03 
982	 3.08081172428788E-03 
983	 2.70287767481778E-03 
984	 3.21715001322679E-03 
985	 3.24512642694338E-03 
986	 2.77299218475378E-03 
987	 2.82677101119297E-03 
988	 2.23851111480454E-03 
989	 2.73378340061901E-03 
990	 3.56566865622248E-03 
991	 2.63260477714439E-03 
992	 3.12921824538984E-03 
993	 3.5181981332384E-03 
994	 3.17428060378693E-03 
995	 2.43560355610753E-03 
996	 1.27038006071649E-03 
997	 1.2111041916349E-03 
998	 2.14225721796599E-03 
999	 2.89953809431646E-03 
1000	 3.50886315339999E-03 
1001	 2.01684231627719E-03 
1002	 1.83262544495619E-03 
1003	 1.76947454442663E-03 
1004	 1.76229439451086E-03 
1005	 1.79016363908223E-03 
1006	 1.71361353094653E-03 
1007	 1.99881755578757E-03 
1008	 2.65140517223182E-03 
1009	 3.02510956763535E-03 
1010	 3.29532937128004E-03 
1011	 3.30347660660688E-03 
1012	 2.90630571357906E-03 
1013	 2.57282559965756E-03 
1014	 2.42513827299411E-03 
1015	 2.46675090346711E-03 
1016	 2.46798487175761E-03 
1017	 2.46875238121678E-03 
1018	 2.58364038177652E-03 
1019	 2.89776435968598E-03 
1020	 2.97824884854758E-03 
1021	 3.07141851855101E-03 
1022	 3.0620282467154E-03 
1023	 2.81637195406034E-03 
1024	 2.80300052390246E-03 
1025	 3.06418099652766E-03 
1026	 3.25548153236063E-03 
1027	 3.24002510907438E-03 
1028	 3.16458782677425E-03 
1029	 3.04361241350895E-03 
1030	 2.58402611864496E-03 
1031	 2.58700347467015E-03 
1032	 3.00860532289174E-03 
1033	 3.00158518235808E-03 
1034	 2.90607294638476E-03 
1035	 2.84165177847162E-03 
1036	 2.4690521564651E-03 
1037	 2.37390388153384E-03 
1038	 2.46773949794245E-03 
1039	 2.64002884475879E-03 
1040	 3.04188280087175E-03 
1041	 2.98796216636651E-03 
1042	 2.9677672489578E-03 
1043	 2.83637343035484E-03 
1044	 2.88137925279497E-03 
1045	 2.84698578372454E-03 
1046	 2.91496705679936E-03 
1047	 3.34284829090881E-03 
1048	 3.33685848614063E-03 
1049	 2.96659834515369E-03 
1050	 2.86928506643498E-03 
1051	 2.63231687313021E-03 
1052	 2.57659042366825E-03 
1053	 2.88731652590763E-03 
1054	 2.9786170888662E-03 
1055	 2.85601750447442E-03 
1056	 2.96903693385019E-03 
1057	 3.15013801017858E-03 
1058	 3.46846483601383E-03 
1059	 3.41024718373466E-03 
1060	 3.31468381359339E-03 
1061	 3.24984861236334E-03 
1062	 2.80246197136575E-03 
1063	 2.70070370279989E-03 
1064	 2.94896070378472E-03 
1065	 3.00801490206172E-03 
1066	 3.09147778820246E-03 
1067	 3.03084262954049E-03 
1068	 2.71562204313848E-03 
1069	 2.70776584451918E-03 
1070	 2.82249838583843E-03 
1071	 2.84288473046386E-03 
1072	 3.04628397373568E-03 
1073	 3.27929969653011E-03 
1074	 3.18936935059947E-03 
1075	 2.76440182950578E-03 
1076	 2.6057027789354E-03 
1077	 2.36321226640053E-03 
1078	 2.26204807257979E-03 
1079	 2.26393063735701E-03 
1080	 2.30744432674693E-03 
1081	 2.43972331488369E-03 
1082	 2.55458712624424E-03 
1083	 2.91468689338201E-03 
1084	 2.9457566042367E-03 
1085	 2.57028160249143E-03 
1086	 2.55777354578327E-03 
1087	 2.67384858041825E-03 
1088	 2.60744867759423E-03 
1089	 2.54348646370418E-03 
1090	 2.80585411883728E-03 
1091	 2.7234251078114E-03 
1092	 2.23172375023549E-03 
1093	 2.21050102081857E-03 
1094	 2.32946204830222E-03 
1095	 2.48020165908193E-03 
1096	 2.93037602107613E-03 
1097	 3.06215310652114E-03 
1098	 3.11900939071175E-03 
1099	 3.13887203456555E-03 
1100	 3.01999241739455E-03 
1101	 2.88204046016685E-03 
1102	 2.58043509426606E-03 
1103	 2.45869159083736E-03 
1104	 2.33565761898298E-03 
1105	 2.19701171112612E-03 
1106	 2.37812457769877E-03 
1107	 2.81493479905757E-03 
1108	 3.35423843012961E-03 
1109	 3.09374102617632E-03 
1110	 2.88776063666289E-03 
1111	 2.23475257273161E-03 
1112	 2.21227624063806E-03 
1113	 2.27427593831395E-03 
1114	 2.49234854452559E-03 
1115	 3.74813629206929E-03 
1116	 3.82946725927179E-03 
1117	 2.49087707100807E-03 
1118	 2.38225669515858E-03 
1119	 2.89115011714212E-03 
1120	 2.44056666000396E-03 
1121	 1.92005578704308E-03 
1122	 1.96665732878209E-03 
1123	 4.02006886399593E-06 
1124	-3.03662285618803E-04 
1125	 5.46878479943727E-03 
1126	 7.82155445096394E-03 
1127	 6.05657099223969E-03 
1128	 4.69777510830214E-03 
1129	 3.82600312609363E-03 
1130	 6.84522700903452E-04 
1131	 5.36138839841947E-04 
1132	 2.03474119341934E-03 
1133	 2.94086583823063E-03 
1134	 4.54005673178481E-03 
1135	 4.13087892994688E-03 
1136	 3.95384818751044E-03 
1137	 4.04046518278724E-03 
1138	 3.50221787555752E-03 
1139	 9.87236478235554E-04 
1140	 2.18877828168878E-03 
1141	 2.60329438630448E-03 
1142	 1.07825400618701E-03 
1143	 1.13182284734828E-03 
1144	 1.40559700091783E-03 
1145	 1.27090739369793E-03 
1146	 1.84854095850876E-03 
1147	 2.52833294918787E-03 
1148	 1.62982577874473E-03 
1149	 1.09834478328952E-03 
1150	 1.34993082602052E-03 
1151	 2.19600471134793E-03 
1152	 2.22943159968573E-03 
1153	 2.66346061769596E-03 
1154	 2.99590144374138E-03 
1155	 3.00970189315195E-03 
1156	 2.62647788982754E-03 
1157	 2.84154652471148E-03 
1158	 2.61034636159979E-03 
1159	 1.48182784627813E-03 
1160	 1.64999836779623E-03 
1161	 2.65335574662003E-03 
1162	 2.33737785307723E-03 
1163	 2.06654939283023E-03 
1164	 2.59901581107093E-03 
1165	 2.63172239381447E-03 
1166	 2.32744658300275E-03 
1167	 2.38561482828148E-03 
1168	 2.55623594673162E-03 
1169	 2.37891908874885E-03 
1170	 2.2698953646063E-03 
1171	 2.26375562111212E-03 
1172	 2.26749168871196E-03 
1173	 2.12777970898683E-03 
1174	 1.8496862798054E-03 
1175	 2.0914665166895E-03 
1176	 2.16910276056784E-03 
1177	 2.14360829085135E-03 
1178	 2.3071233202255E-03 
1179	 2.35429992547428E-03 
1180	 2.27750607095296E-03 
1181	 2.30440692825972E-03 
1182	 2.44625339962729E-03 
1183	 2.4343340480145E-03 
1184	 2.29066930467559E-03 
1185	 2.29575980576961E-03 
1186	 2.26265759263909E-03 
1187	 2.1918064462889E-03 
1188	 2.2175746557933E-03 
1189	 2.16795480982006E-03 
1190	 2.27434145560205E-03 
1191	 2.35859842220774E-03 
1192	 2.26871866914402E-03 
1193	 2.10178979890317E-03 
1194	 2.05617220658693E-03 
1195	 1.94437782270188E-03 
1196	 1.96815852369016E-03 
1197	 2.26116558369691E-03 
1198	 2.37422137170756E-03 
1199	 2.24220758383367E-03 
1200	 2.09127208638158E-03 
1201	 2.03888816112252E-03 
1202	 2.11550682368639E-03 
1203	 2.24326522465957E-03 
1204	 2.13349182438191E-03 
1205	 1.96575189859825E-03 
1206	 1.92782864487943E-03 
1207	 1.71950500598154E-03 
1208	 1.76314378461516E-03 
1209	 2.15573371545913E-03 
1210	 2.27689445219232E-03 
1211	 2.15215466709372E-03 
1212	 2.13984301900842E-03 
1213	 2.10577411020367E-03 
1214	 2.02330328510024E-03 
1215	 1.8351136918134E-03 
1216	 2.09104707768154E-03 
1217	 2.29151254413953E-03 
1218	 2.02345798299043E-03 
1219	 2.06796189442557E-03 
1220	 2.35027497315729E-03 
1221	 2.22986253680186E-03 
1222	 2.09523260275821E-03 
1223	 2.12724268486532E-03 
1224	 1.96777058361995E-03 
1225	 1.92019308612578E-03 
1226	 2.25077510927394E-03 
1227	 2.41943656286029E-03 
1228	 2.25796613147006E-03 
1229	 2.34317994249795E-03 
1230	 2.5466662770008E-03 
1231	 2.43486614995269E-03 
1232	 2.29994825487629E-03 
1233	 2.26926391476119E-03 
1234	 2.17267571363124E-03 
1235	 2.07339786144907E-03 
1236	 2.06872333094449E-03 
1237	 2.15234994994753E-03 
1238	 2.30367298092256E-03 
1239	 2.20340617727434E-03 
1240	 2.10088087063176E-03 
1241	 2.18246085684948E-03 
1242	 2.15689738205455E-03 
1243	 2.11422810611793E-03 
1244	 2.30187839158709E-03 
1245	 2.47302007084793E-03 
1246	 2.40364408985722E-03 
1247	 2.19920950865241E-03 
1248	 2.1727535273852E-03 
1249	 2.31464395257259E-03 
1250	 2.24071025071543E-03 
1251	 2.14371016995533E-03 
1252	 2.14599334317128E-03 
1253	 2.09481752362886E-03 
1254	 2.27232995371864E-03 
1255	 2.29350595123884E-03 
1256	 2.26529520088444E-03 
1257	 2.13098192603373E-03 
1258	 2.19631123541007E-03 
1259	 0.002292624194594 
1260	 2.30713224986745E-03 
1261	 2.42129710171009E-03 
1262	 2.46220635635473E-03 
1263	 2.3356171365601E-03 
1264	 2.21157841458936E-03 
1265	 2.30390584397416E-03 
1266	 2.34719552654862E-03 
1267	 2.10556769736993E-03 
1268	 2.01015866504405E-03 
1269	 2.14087868570269E-03 
1270	 2.10997768687003E-03 
1271	 2.16122018145945E-03 
1272	 2.34069460505506E-03 
1273	 2.28041842596495E-03 
1274	 2.29037472268474E-03 
