Wavelength	rt0718west_algea00003.asd
804	 4.29803734730145E-02 
805	 4.30275752537436E-02 
806	 4.29106975361486E-02 
807	 4.29815318522622E-02 
808	 4.30115344575631E-02 
809	 4.28376064718555E-02 
810	 4.27567105902732E-02 
811	 4.28495479502032E-02 
812	 4.28279694239978E-02 
813	 0.042349981782405 
814	 4.19047845026409E-02 
815	 4.18477924245493E-02 
816	 4.18437047196433E-02 
817	 4.11783945262378E-02 
818	 4.08062859159697E-02 
819	 4.03307435190341E-02 
820	 3.96517929598173E-02 
821	 3.92395171728009E-02 
822	 3.85780848813105E-02 
823	 3.76410332563194E-02 
824	 3.66496436282035E-02 
825	 3.59250589530013E-02 
826	 3.51692824899212E-02 
827	 3.41880691694342E-02 
828	 0.033023416818082 
829	 3.24298947385996E-02 
830	 0.031637432327792 
831	 3.07349536528142E-02 
832	 3.04423434153382E-02 
833	 3.03690587758846E-02 
834	 2.99451449908888E-02 
835	 2.92897828984253E-02 
836	 2.93866360740735E-02 
837	 2.92354916277213E-02 
838	 2.89786891471546E-02 
839	 2.88390095107113E-02 
840	 2.85653254697929E-02 
841	 2.84019668284762E-02 
842	 2.84456963874005E-02 
843	 2.86035371887712E-02 
844	 2.82418632674966E-02 
845	 2.78958082409957E-02 
846	 2.78224469243084E-02 
847	 2.79693409325273E-02 
848	 2.77200293814391E-02 
849	 2.76092957899469E-02 
850	 2.77338952277719E-02 
851	 2.75009021713038E-02 
852	 2.75393905561232E-02 
853	 0.027415151513897 
854	 2.69884156360965E-02 
855	 2.71827821335713E-02 
856	 2.72218149849547E-02 
857	 0.027071441605794 
858	 2.69053517705277E-02 
859	 2.68302135401675E-02 
860	 0.026798546225148 
861	 2.68474754733568E-02 
862	 2.69572732244291E-02 
863	 2.65037033575132E-02 
864	 2.62722917241491E-02 
865	 2.63619276359533E-02 
866	 2.62157396295518E-02 
867	 2.64084680261446E-02 
868	 0.026413516909073 
869	 2.61117379924655E-02 
870	 2.60688328271992E-02 
871	 2.58954075575938E-02 
872	 2.57418592261231E-02 
873	 2.57511974472032E-02 
874	 2.58189942302108E-02 
875	 2.55968411012095E-02 
876	 2.53476246812787E-02 
877	 2.53821780717943E-02 
878	 2.54438468313198E-02 
879	 2.52964338223868E-02 
880	 2.49959874910087E-02 
881	 2.47789069580185E-02 
882	 2.49283736507084E-02 
883	 2.48733882813187E-02 
884	 2.47010129741435E-02 
885	 2.49070130282558E-02 
886	 2.46938902348557E-02 
887	 2.44286032327791E-02 
888	 2.44290423755658E-02 
889	 2.47559470742086E-02 
890	 0.024873662118302 
891	 2.44733063620941E-02 
892	 0.023859103277994 
893	 2.43519687030661E-02 
894	 0.024871144501279 
895	 2.45601623486312E-02 
896	 2.34788650501828E-02 
897	 2.42339008221086E-02 
898	 2.40123121466623E-02 
899	 2.36637649888182E-02 
900	 2.43982135797959E-02 
901	 2.38943365218008E-02 
902	 2.43730940176803E-02 
903	 2.47664420902201E-02 
904	 2.35647210103736E-02 
905	 2.36994326249415E-02 
906	 2.37127022191118E-02 
907	 2.34647898331672E-02 
908	 2.36823918011228E-02 
909	 2.32580450772007E-02 
910	 2.37974836680898E-02 
911	 2.45627939748421E-02 
912	 2.31017547446507E-02 
913	 2.29285794334993E-02 
914	 2.30615881977319E-02 
915	 2.30200611357171E-02 
916	 2.34487504295211E-02 
917	 2.34367727421905E-02 
918	 2.35718835850722E-02 
919	 2.36254545572219E-02 
920	 2.21555497730639E-02 
921	 2.25430680235939E-02 
922	 2.30749334689171E-02 
923	 2.24742536079134E-02 
924	 2.24646403342961E-02 
925	 2.34607278422005E-02 
926	 2.39453705280727E-02 
927	 2.28595819820662E-02 
928	 2.35042282447099E-02 
929	 0.022845185261772 
930	 2.20003732626253E-02 
931	 2.36209640460442E-02 
932	 2.30927152203041E-02 
933	 2.37826571186021E-02 
934	 2.38880869571032E-02 
935	 2.09143926077467E-02 
936	 2.03931483938565E-02 
937	 1.98843500373729E-02 
938	 2.05373333965607E-02 
939	 2.29800856794412E-02 
940	 2.13080431031027E-02 
941	 2.02847919127982E-02 
942	 2.13497573931887E-02 
943	 2.32058818648156E-02 
944	 1.98314251815227E-02 
945	 1.87831907217427E-02 
946	 2.01002183625357E-02 
947	 1.94216692306813E-02 
948	 2.01905591455687E-02 
949	 2.11897586043516E-02 
950	 2.10863771464747E-02 
951	 1.93634144032874E-02 
952	 1.90891460568005E-02 
953	 1.81165675740028E-02 
954	 1.71962698198277E-02 
955	 0.018462610428483 
956	 1.79988847942746E-02 
957	 1.76735682421373E-02 
958	 1.78401855430188E-02 
959	 1.78004864792397E-02 
960	 2.02706872022744E-02 
961	 2.06287007992948E-02 
962	 1.91657275935535E-02 
963	 1.95930930772059E-02 
964	 2.04908550921803E-02 
965	 2.14021031470939E-02 
966	 2.14808537427164E-02 
967	 1.98930040817704E-02 
968	 1.76210285459639E-02 
969	 1.89823542566301E-02 
970	 0.021605732751694 
971	 0.01882012045601 
972	 1.93952632397785E-02 
973	 2.00039625142073E-02 
974	 1.94592721588549E-02 
975	 1.96949487619259E-02 
976	 1.90332027451752E-02 
977	 1.83787663571027E-02 
978	 1.86008747941319E-02 
979	 1.97667874154564E-02 
980	 1.86605288271342E-02 
981	 1.85610322968667E-02 
982	 1.98565421618005E-02 
983	 2.02271021290739E-02 
984	 2.02755515653647E-02 
985	 0.019249253394658 
986	 1.84080419097394E-02 
987	 1.98150544331238E-02 
988	 0.019279333976845 
989	 1.96961752706115E-02 
990	 1.99150650799675E-02 
991	 0.016762432268283 
992	 1.76554824948391E-02 
993	 1.93298319200034E-02 
994	 2.00475272154408E-02 
995	 2.00359443042715E-02 
996	 1.98493204042582E-02 
997	 0.019216365119533 
998	 1.90617345712065E-02 
999	 0.02031413162514 
1000	 2.00120571310425E-02 
1001	 2.06351138205263E-02 
1002	 2.09338447248328E-02 
1003	 2.10553891163903E-02 
1004	 2.08458895293226E-02 
1005	 2.09336655068848E-02 
1006	 0.02126467856062 
1007	 2.12781406007216E-02 
1008	 2.11563178203167E-02 
1009	 2.14054363263711E-02 
1010	 2.13618478697886E-02 
1011	 2.11559072556882E-02 
1012	 2.14347997020665E-02 
1013	 2.16026078084075E-02 
1014	 2.16402660318784E-02 
1015	 2.17327487616229E-02 
1016	 2.16071951511167E-02 
1017	 2.10572513883997E-02 
1018	 2.09185759921279E-02 
1019	 2.08187717100139E-02 
1020	 0.020887714941185 
1021	 2.14157926244264E-02 
1022	 2.15441727859311E-02 
1023	 2.14551261630056E-02 
1024	 2.13385505414445E-02 
1025	 2.10983037311445E-02 
1026	 2.12065860333716E-02 
1027	 2.12415825985209E-02 
1028	 2.14886544476887E-02 
1029	 2.15975523514582E-02 
1030	 2.16562036446242E-02 
1031	 2.16302640470216E-02 
1032	 2.15387077198851E-02 
1033	 0.021604707943925 
1034	 2.17704490266745E-02 
1035	 2.16820510057598E-02 
1036	 2.14569055731843E-02 
1037	 2.14176933644851E-02 
1038	 2.12333353457644E-02 
1039	 2.11298220836453E-02 
1040	 2.12348762441478E-02 
1041	 2.16286484569748E-02 
1042	 2.17416269617737E-02 
1043	 2.17481800397975E-02 
1044	 2.17288925092612E-02 
1045	 2.16331284255525E-02 
1046	 0.021579092394557 
1047	 2.14184375795555E-02 
1048	 2.14162522793138E-02 
1049	 0.021509537617692 
1050	 2.16207339604551E-02 
1051	 2.20064643469001E-02 
1052	 2.20130464014192E-02 
1053	 2.17009879392587E-02 
1054	 2.16314314439464E-02 
1055	 0.021423689660627 
1056	 2.12994769641993E-02 
1057	 2.12787976312502E-02 
1058	 2.15220235188367E-02 
1059	 2.16264808761206E-02 
1060	 0.021639425616366 
1061	 0.021794114664545 
1062	 2.22113858116416E-02 
1063	 2.22525160280157E-02 
1064	 2.20986873390706E-02 
1065	 0.022064921444765 
1066	 2.18823934334077E-02 
1067	 2.17542209756159E-02 
1068	 2.16609421067497E-02 
1069	 2.16845653929559E-02 
1070	 2.17996780004159E-02 
1071	 2.17904929821646E-02 
1072	 2.17903676620057E-02 
1073	 2.18981243634527E-02 
1074	 2.19105101981469E-02 
1075	 2.17394652761051E-02 
1076	 0.021723343118566 
1077	 2.18617458872039E-02 
1078	 2.18656441064891E-02 
1079	 2.18037922954699E-02 
1080	 2.17497525930932E-02 
1081	 2.16167964276143E-02 
1082	 2.15785058358939E-02 
1083	 2.16504375771963E-02 
1084	 2.16298182031119E-02 
1085	 2.16112983743115E-02 
1086	 2.15346574462251E-02 
1087	 2.12878263113922E-02 
1088	 2.11366601942567E-02 
1089	 2.05168619880243E-02 
1090	 2.10095544418743E-02 
1091	 2.12134466650516E-02 
1092	 2.15492413490418E-02 
1093	 2.16842204825717E-02 
1094	 2.19423051718617E-02 
1095	 2.19726467724237E-02 
1096	 2.19162764919748E-02 
1097	 2.17885129586206E-02 
1098	 2.14503769915813E-02 
1099	 2.12394294499727E-02 
1100	 2.07251531556109E-02 
1101	 2.04764468672617E-02 
1102	 2.05515516570448E-02 
1103	 2.06768613750544E-02 
1104	 2.07989008282936E-02 
1105	 2.13211330208208E-02 
1106	 2.23728387844827E-02 
1107	 0.022176855155849 
1108	 2.13049782993039E-02 
1109	 0.021011879693887 
1110	 2.08932858689492E-02 
1111	 2.06076499769662E-02 
1112	 2.04943816540212E-02 
1113	 2.10571284020951E-02 
1114	 2.10981470112537E-02 
1115	 2.05258720297632E-02 
1116	 2.02350063648803E-02 
1117	 2.04568499968061E-02 
1118	 2.07159786945159E-02 
1119	 2.02630490686703E-02 
1120	 2.02213184929098E-02 
1121	 2.14349479659148E-02 
1122	 2.21436877269028E-02 
1123	 1.97341645031305E-02 
1124	 1.97755923978903E-02 
1125	 1.84871490139061E-02 
1126	 1.68793105358064E-02 
1127	 1.96701882393946E-02 
1128	 2.02186517981646E-02 
1129	 2.05307916696558E-02 
1130	 2.12942091927263E-02 
1131	 2.09122326225101E-02 
1132	 1.80542477430587E-02 
1133	 1.89798236106287E-02 
1134	 2.21447093512499E-02 
1135	 2.19461286295696E-02 
1136	 2.19792208874325E-02 
1137	 2.20188397470174E-02 
1138	 2.01879618978794E-02 
1139	 1.90189429342528E-02 
1140	 1.97741038116414E-02 
1141	 1.92283003626467E-02 
1142	 1.97896073617889E-02 
1143	 2.08008787732823E-02 
1144	 1.93934150294864E-02 
1145	 0.01886911583917 
1146	 1.86930337823768E-02 
1147	 1.67958325491369E-02 
1148	 1.74958465338078E-02 
1149	 2.01349766707189E-02 
1150	 2.01671372919958E-02 
1151	 1.85473205657761E-02 
1152	 1.80432002104206E-02 
1153	 1.69405680910949E-02 
1154	 1.68025091993596E-02 
1155	 1.73306723070767E-02 
1156	 1.79411953877358E-02 
1157	 1.81206314463309E-02 
1158	 1.76503540017032E-02 
1159	 1.67287595976584E-02 
1160	 1.65238096382803E-02 
1161	 1.70363462330706E-02 
1162	 1.71116781889707E-02 
1163	 1.69907233689228E-02 
1164	 1.74427137582847E-02 
1165	 1.75562401594101E-02 
1166	 1.71598983413102E-02 
1167	 1.73758124135233E-02 
1168	 1.75019471744894E-02 
1169	 1.68219079297667E-02 
1170	 1.64586317680633E-02 
1171	 1.65154527933882E-02 
1172	 1.67909478008569E-02 
1173	 1.68299669652344E-02 
1174	 0.017139887665443 
1175	 1.74907531163259E-02 
1176	 1.71727630690325E-02 
1177	 0.016852215065225 
1178	 1.70269078520728E-02 
1179	 1.71197057757446E-02 
1180	 1.71117870712618E-02 
1181	 1.71248063610191E-02 
1182	 1.68761217546535E-02 
1183	 1.67201981770948E-02 
1184	 1.67868784559073E-02 
1185	 1.67357837981341E-02 
1186	 1.66746519125587E-02 
1187	 1.67792675456075E-02 
1188	 1.67518511556815E-02 
1189	 1.66187981222566E-02 
1190	 1.66326192876856E-02 
1191	 1.66280492590349E-02 
1192	 1.66657542586699E-02 
1193	 1.68021267401535E-02 
1194	 1.68449828749623E-02 
1195	 1.65973007730306E-02 
1196	 1.64339703760771E-02 
1197	 1.61980733230543E-02 
1198	 1.62989497782662E-02 
1199	 1.67117757514979E-02 
1200	 1.65503497450957E-02 
1201	 1.62483910607245E-02 
1202	 1.64456224822631E-02 
1203	 1.67511949779167E-02 
1204	 1.69225156487287E-02 
1205	 1.70598174514991E-02 
1206	 1.70240026543644E-02 
1207	 1.67532048123503E-02 
1208	 1.65564744762564E-02 
1209	 1.65855193482175E-02 
1210	 1.65104515118552E-02 
1211	 1.63214417394203E-02 
1212	 1.64199592605156E-02 
1213	 1.66663666551487E-02 
1214	 1.67082837626768E-02 
1215	 1.66308236567645E-02 
1216	 1.65067449919325E-02 
1217	 1.65132930831015E-02 
1218	 0.016595226548719 
1219	 1.68390807399304E-02 
1220	 0.016974292828011 
1221	 1.68266034067351E-02 
1222	 1.67704337971827E-02 
1223	 1.67712823458832E-02 
1224	 1.66777251491836E-02 
1225	 1.66403865905136E-02 
1226	 1.66451192927517E-02 
1227	 1.65893325865493E-02 
1228	 1.66617659577569E-02 
1229	 1.68209005372049E-02 
1230	 1.67595374404069E-02 
1231	 1.66972754864998E-02 
1232	 0.016728331445755 
1233	 1.66849372151501E-02 
1234	 1.66894258976057E-02 
1235	 1.66907406406894E-02 
1236	 1.65464011465228E-02 
1237	 1.65330648871408E-02 
1238	 1.66240011253733E-02 
1239	 1.67538387567994E-02 
1240	 1.67500455909403E-02 
1241	 1.67175987076449E-02 
1242	 1.66247805917648E-02 
1243	 1.66525767463642E-02 
1244	 1.67506855515734E-02 
1245	 1.68095682091159E-02 
1246	 1.69029817547905E-02 
1247	 1.68423361016387E-02 
1248	 1.67195691017697E-02 
1249	 1.68262408186576E-02 
1250	 1.69670699777875E-02 
1251	 1.68841521049752E-02 
1252	 1.68257937789505E-02 
1253	 1.68200934335419E-02 
1254	 1.67497745613056E-02 
1255	 1.66949493584413E-02 
1256	 1.66827657268262E-02 
1257	 0.016800152858829 
1258	 1.67943153313576E-02 
1259	 1.66080795870447E-02 
1260	 1.66265011228573E-02 
1261	 1.68299676299534E-02 
1262	 1.67672578381103E-02 
1263	 1.65599844166465E-02 
1264	 1.66430936272584E-02 
1265	 1.67220682401271E-02 
1266	 1.66325035983309E-02 
1267	 1.65845907018919E-02 
1268	 1.66006358335397E-02 
1269	 0.016579697917435 
1270	 1.64871877616694E-02 
1271	 1.65795095153923E-02 
1272	 1.68176346071044E-02 
1273	 1.68382394193227E-02 
1274	 1.67079309333126E-02 
1275	 1.66098636812238E-02 
1276	 0.016546776929256 
1277	 1.65342931915355E-02 
1278	 1.65423330402645E-02 
1279	 1.66971158506809E-02 
1280	 1.68773824485139E-02 
1281	 1.67731435694397E-02 
1282	 1.63796290920252E-02 
1283	 1.63153523701175E-02 
1284	 1.61746564575703E-02 
1285	 1.60975440413543E-02 
1286	 1.63358706651307E-02 
1287	 1.63919627460215E-02 
1288	 1.62344472303393E-02 
1289	 1.62160763029129E-02 
1290	 1.62450532098496E-02 
1291	 1.64105591081789E-02 
1292	 0.016526535273296 
1293	 1.64365444839201E-02 
1294	 1.63148256984625E-02 
1295	 1.63128326231386E-02 
1296	 0.016313687745062 
1297	 1.62134042415615E-02 
